#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice GINSBURG delivered the opinion of the Court .
25-22	3154-3155	(	*[29]	Legal Source[29]	
25-23	3156-3160	2016	*[29]	Legal Source[29]	
25-24	3161-3162	)	*[29]	Legal Source[29]	
25-25	3163-3164	(	_	_	
25-26	3165-3173	internal	_	_	
25-27	3174-3183	quotation	_	_	
25-28	3184-3189	marks	_	_	
25-29	3190-3193	and	_	_	
25-30	3194-3205	alterations	_	_	
25-31	3206-3213	omitted	_	_	
25-32	3214-3215	)	_	_	
25-33	3216-3217	.	_	_	

#Text=So , for example , to apply ACCA 's provision defining " violent felony " to include " burglary , " § 924(e)(2)(B)(ii ) , we ask only whether the elements of the prior conviction constitute burglary ; we do not ask what the person did or whether the offense of conviction was named " burglary . "
26-1	3218-3220	So	_	_	
26-2	3221-3222	,	_	_	
26-3	3223-3226	for	_	_	
26-4	3227-3234	example	_	_	
26-5	3235-3236	,	_	_	
26-6	3237-3239	to	_	_	
26-7	3240-3245	apply	_	_	
26-8	3246-3250	ACCA	*	Legal Source	
26-9	3251-3253	's	_	_	
26-10	3254-3263	provision	_	_	
26-11	3264-3272	defining	*	Metalinguistic Cue	
26-12	3273-3274	"	*[30]	Direct Quote[30]	
26-13	3275-3282	violent	*[30]|*[31]	Direct Quote[30]|Focal Term[31]	
26-14	3283-3289	felony	*[30]|*[31]	Direct Quote[30]|Focal Term[31]	
26-15	3290-3291	"	*[30]	Direct Quote[30]	
26-16	3292-3294	to	_	_	
26-17	3295-3302	include	*[32]	Definition[32]	
26-18	3303-3304	"	*[32]|*[33]	Definition[32]|Direct Quote[33]	
26-19	3305-3313	burglary	*[32]|*[33]	Definition[32]|Direct Quote[33]	
26-20	3314-3315	,	*[33]	Direct Quote[33]	
26-21	3316-3317	"	*[33]	Direct Quote[33]	
26-22	3318-3319	§	*[34]	Legal Source[34]	
26-23	3320-3335	924(e)(2)(B)(ii	*[34]	Legal Source[34]	
26-24	3336-3337	)	*[34]	Legal Source[34]	
26-25	3338-3339	,	_	_	
26-26	3340-3342	we	_	_	
26-27	3343-3346	ask	_	_	
26-28	3347-3351	only	_	_	
26-29	3352-3359	whether	_	_	
26-30	3360-3363	the	_	_	
26-31	3364-3372	elements	_	_	
26-32	3373-3375	of	_	_	
26-33	3376-3379	the	_	_	
26-34	3380-3385	prior	_	_	
26-35	3386-3396	conviction	_	_	
26-36	3397-3407	constitute	_	_	
26-37	3408-3416	burglary	_	_	
26-38	3417-3418	;	_	_	
26-39	3419-3421	we	_	_	
26-40	3422-3424	do	_	_	
26-41	3425-3428	not	_	_	
26-42	3429-3432	ask	_	_	
26-43	3433-3437	what	_	_	
26-44	3438-3441	the	_	_	
26-45	3442-3448	person	_	_	
26-46	3449-3452	did	_	_	
26-47	3453-3455	or	_	_	
26-48	3456-3463	whether	_	_	
26-49	3464-3467	the	_	_	
26-50	3468-3475	offense	_	_	
26-51	3476-3478	of	_	_	
26-52	3479-3489	conviction	_	_	
26-53	3490-3493	was	_	_	
26-54	3494-3499	named	_	_	
26-55	3500-3501	"	*[35]	Direct Quote[35]	
26-56	3502-3510	burglary	*[35]	Direct Quote[35]	
26-57	3511-3512	.	*[35]	Direct Quote[35]	
26-58	3513-3514	"	*[35]	Direct Quote[35]	

#Text=Under some statutes , using a categorical approach requires the court to come up with a " generic " version of a crime - that is , the elements of " the offense as commonly understood , "
27-1	3515-3520	Under	_	_	
27-2	3521-3525	some	_	_	
27-3	3526-3534	statutes	_	_	
27-4	3535-3536	,	_	_	
27-5	3537-3542	using	_	_	
27-6	3543-3544	a	_	_	
27-7	3545-3556	categorical	_	_	
27-8	3557-3565	approach	_	_	
27-9	3566-3574	requires	_	_	
27-10	3575-3578	the	_	_	
27-11	3579-3584	court	_	_	
27-12	3585-3587	to	_	_	
27-13	3588-3592	come	_	_	
27-14	3593-3595	up	_	_	
27-15	3596-3600	with	_	_	
27-16	3601-3602	a	_	_	
27-17	3603-3604	"	*[36]	Direct Quote[36]	
27-18	3605-3612	generic	*[36]|*[37]	Direct Quote[36]|Focal Term[37]	
27-19	3613-3614	"	*[36]	Direct Quote[36]	
27-20	3615-3622	version	_	_	
27-21	3623-3625	of	_	_	
27-22	3626-3627	a	_	_	
27-23	3628-3633	crime	_	_	
27-24	3634-3635	-	_	_	
27-25	3636-3640	that	_	_	
27-26	3641-3643	is	_	_	
27-27	3644-3645	,	_	_	
27-28	3646-3649	the	*[38]	Definition[38]	
27-29	3650-3658	elements	*[38]	Definition[38]	
27-30	3659-3661	of	*[38]	Definition[38]	
27-31	3662-3663	"	*[38]|*[39]	Definition[38]|Direct Quote[39]	
27-32	3664-3667	the	*[38]|*[39]	Definition[38]|Direct Quote[39]	
27-33	3668-3675	offense	*[38]|*[39]	Definition[38]|Direct Quote[39]	
27-34	3676-3678	as	*[38]|*[39]	Definition[38]|Direct Quote[39]	
27-35	3679-3687	commonly	*[38]|*[39]	Definition[38]|Direct Quote[39]	
27-36	3688-3698	understood	*[38]|*[39]	Definition[38]|Direct Quote[39]	
27-37	3699-3700	,	*[39]	Direct Quote[39]	
27-38	3701-3702	"	*[39]	Direct Quote[39]	

#Text=i d. , at ---- , 136 S.Ct . , at 2247 .
28-1	3703-3704	i	*[40]	Legal Source[40]	
28-2	3705-3707	d.	*[40]	Legal Source[40]	
28-3	3708-3709	,	*[40]	Legal Source[40]	
28-4	3710-3712	at	*[40]	Legal Source[40]	
28-5	3713-3717	----	*[40]	Legal Source[40]	
28-6	3718-3719	,	*[40]	Legal Source[40]	
28-7	3720-3723	136	*[40]	Legal Source[40]	
28-8	3724-3728	S.Ct	*[40]	Legal Source[40]	
28-9	3729-3730	.	*[40]	Legal Source[40]	
28-10	3731-3732	,	*[40]	Legal Source[40]	
28-11	3733-3735	at	*[40]	Legal Source[40]	
28-12	3736-3740	2247	*[40]	Legal Source[40]	
28-13	3741-3742	.	_	_	

#Text=We have required that step when the statute refers generally to an offense without specifying its elements .
29-1	3743-3745	We	_	_	
29-2	3746-3750	have	_	_	
29-3	3751-3759	required	_	_	
29-4	3760-3764	that	_	_	
29-5	3765-3769	step	_	_	
29-6	3770-3774	when	_	_	
29-7	3775-3778	the	_	_	
29-8	3779-3786	statute	_	_	
29-9	3787-3793	refers	_	_	
29-10	3794-3803	generally	_	_	
29-11	3804-3806	to	_	_	
29-12	3807-3809	an	_	_	
29-13	3810-3817	offense	_	_	
29-14	3818-3825	without	_	_	
29-15	3826-3836	specifying	_	_	
29-16	3837-3840	its	_	_	
29-17	3841-3849	elements	_	_	
29-18	3850-3851	.	_	_	

#Text=In that situation , the court must define the offense so that it can compare elements , not labels .
30-1	3852-3854	In	_	_	
30-2	3855-3859	that	_	_	
30-3	3860-3869	situation	_	_	
30-4	3870-3871	,	_	_	
30-5	3872-3875	the	_	_	
30-6	3876-3881	court	_	_	
30-7	3882-3886	must	_	_	
30-8	3887-3893	define	_	_	
30-9	3894-3897	the	_	_	
30-10	3898-3905	offense	_	_	
30-11	3906-3908	so	_	_	
30-12	3909-3913	that	_	_	
30-13	3914-3916	it	_	_	
30-14	3917-3920	can	_	_	
30-15	3921-3928	compare	_	_	
30-16	3929-3937	elements	_	_	
30-17	3938-3939	,	_	_	
30-18	3940-3943	not	_	_	
30-19	3944-3950	labels	_	_	
30-20	3951-3952	.	_	_	

#Text=For example , in Taylor , confronted with ACCA 's unadorned reference to " burglary , " we identified the elements of " generic burglary " based on the " sense in which the term is now used in the criminal codes of most States . "
31-1	3953-3956	For	_	_	
31-2	3957-3964	example	_	_	
31-3	3965-3966	,	_	_	
31-4	3967-3969	in	_	_	
31-5	3970-3976	Taylor	_	_	
31-6	3977-3978	,	_	_	
31-7	3979-3989	confronted	_	_	
31-8	3990-3994	with	_	_	
31-9	3995-3999	ACCA	*	Legal Source	
31-10	4000-4002	's	_	_	
31-11	4003-4012	unadorned	_	_	
31-12	4013-4022	reference	_	_	
31-13	4023-4025	to	_	_	
31-14	4026-4027	"	*[41]	Direct Quote[41]	
31-15	4028-4036	burglary	*[41]|*[42]	Direct Quote[41]|Focal Term[42]	
31-16	4037-4038	,	*[41]	Direct Quote[41]	
31-17	4039-4040	"	*[41]	Direct Quote[41]	
31-18	4041-4043	we	_	_	
31-19	4044-4054	identified	_	_	
31-20	4055-4058	the	_	_	
31-21	4059-4067	elements	_	_	
31-22	4068-4070	of	_	_	
31-23	4071-4072	"	*[43]	Direct Quote[43]	
31-24	4073-4080	generic	*[43]|*[44]	Direct Quote[43]|Focal Term[44]	
31-25	4081-4089	burglary	*[43]|*[44]	Direct Quote[43]|Focal Term[44]	
31-26	4090-4091	"	*[43]	Direct Quote[43]	
31-27	4092-4097	based	_	_	
31-28	4098-4100	on	_	_	
31-29	4101-4104	the	_	_	
31-30	4105-4106	"	*[45]	Direct Quote[45]	
31-31	4107-4112	sense	*[45]|*[46]	Direct Quote[45]|Metalinguistic Cue[46]	
31-32	4113-4115	in	*[45]	Direct Quote[45]	
31-33	4116-4121	which	*[45]	Direct Quote[45]	
31-34	4122-4125	the	*[45]	Direct Quote[45]	
31-35	4126-4130	term	*[45]|*[47]	Direct Quote[45]|Metalinguistic Cue[47]	
31-36	4131-4133	is	*[45]	Direct Quote[45]	
31-37	4134-4137	now	*[45]	Direct Quote[45]	
31-38	4138-4142	used	*[45]	Direct Quote[45]	
31-39	4143-4145	in	*[45]	Direct Quote[45]	
31-40	4146-4149	the	*[45]	Direct Quote[45]	
31-41	4150-4158	criminal	*[45]	Direct Quote[45]	
31-42	4159-4164	codes	*[45]	Direct Quote[45]	
31-43	4165-4167	of	*[45]	Direct Quote[45]	
31-44	4168-4172	most	*[45]	Direct Quote[45]	
31-45	4173-4179	States	*[45]	Direct Quote[45]	
31-46	4180-4181	.	*[45]	Direct Quote[45]	
31-47	4182-4183	"	*[45]	Direct Quote[45]	

#Text=495 U.S. at 598 - 599 , 110 S.Ct . 2143 ; § 924(e)(2)(B)(ii ) .
32-1	4184-4187	495	*[48]	Legal Source[48]	
32-2	4188-4192	U.S.	*[48]	Legal Source[48]	
32-3	4193-4195	at	*[48]	Legal Source[48]	
32-4	4196-4199	598	*[48]	Legal Source[48]	
32-5	4200-4201	-	*[48]	Legal Source[48]	
32-6	4202-4205	599	*[48]	Legal Source[48]	
32-7	4206-4207	,	*[48]	Legal Source[48]	
32-8	4208-4211	110	*[48]	Legal Source[48]	
32-9	4212-4216	S.Ct	*[48]	Legal Source[48]	
32-10	4217-4218	.	*[48]	Legal Source[48]	
32-11	4219-4223	2143	*[48]	Legal Source[48]	
32-12	4224-4225	;	*[48]	Legal Source[48]	
32-13	4226-4227	§	*[48]	Legal Source[48]	
32-14	4228-4243	924(e)(2)(B)(ii	*[48]	Legal Source[48]	
32-15	4244-4245	)	*[48]	Legal Source[48]	
32-16	4246-4247	.	_	_	

#Text=We then inquired whether the elements of the offense of conviction matched those of the generic crime .
33-1	4248-4250	We	_	_	
33-2	4251-4255	then	_	_	
33-3	4256-4264	inquired	_	_	
33-4	4265-4272	whether	_	_	
33-5	4273-4276	the	_	_	
33-6	4277-4285	elements	_	_	
33-7	4286-4288	of	_	_	
33-8	4289-4292	the	_	_	
33-9	4293-4300	offense	_	_	
33-10	4301-4303	of	_	_	
33-11	4304-4314	conviction	_	_	
33-12	4315-4322	matched	_	_	
33-13	4323-4328	those	_	_	
33-14	4329-4331	of	_	_	
33-15	4332-4335	the	_	_	
33-16	4336-4343	generic	_	_	
33-17	4344-4349	crime	_	_	
33-18	4350-4351	.	_	_	

#Text=Id. , at 602 , 110 S.Ct . 2143 .
34-1	4352-4355	Id.	*[49]	Legal Source[49]	
34-2	4356-4357	,	*[49]	Legal Source[49]	
34-3	4358-4360	at	*[49]	Legal Source[49]	
34-4	4361-4364	602	*[49]	Legal Source[49]	
34-5	4365-4366	,	*[49]	Legal Source[49]	
34-6	4367-4370	110	*[49]	Legal Source[49]	
34-7	4371-4375	S.Ct	*[49]	Legal Source[49]	
34-8	4376-4377	.	*[49]	Legal Source[49]	
34-9	4378-4382	2143	*[49]	Legal Source[49]	
34-10	4383-4384	.	_	_	

#Text=See also , e.g. , Esquivel - Quintana v. Sessions , 581 U.S. ---- , ---- , 137 S.Ct . 1562 , 1568 , 198 L.Ed.2d 22 ( 2017 ) ( " generic federal definition of sexual abuse of a minor " for purposes of 8 U.S.C. § 1101 ( a)(43)(A ) ) .
35-1	4385-4388	See	_	_	
35-2	4389-4393	also	_	_	
35-3	4394-4395	,	_	_	
35-4	4396-4400	e.g.	_	_	
35-5	4401-4402	,	_	_	
35-6	4403-4411	Esquivel	*[50]	Legal Source[50]	
35-7	4412-4413	-	*[50]	Legal Source[50]	
35-8	4414-4422	Quintana	*[50]	Legal Source[50]	
35-9	4423-4425	v.	*[50]	Legal Source[50]	
35-10	4426-4434	Sessions	*[50]	Legal Source[50]	
35-11	4435-4436	,	*[50]	Legal Source[50]	
35-12	4437-4440	581	*[50]	Legal Source[50]	
35-13	4441-4445	U.S.	*[50]	Legal Source[50]	
35-14	4446-4450	----	*[50]	Legal Source[50]	
35-15	4451-4452	,	*[50]	Legal Source[50]	
35-16	4453-4457	----	*[50]	Legal Source[50]	
35-17	4458-4459	,	*[50]	Legal Source[50]	
35-18	4460-4463	137	*[50]	Legal Source[50]	
35-19	4464-4468	S.Ct	*[50]	Legal Source[50]	
35-20	4469-4470	.	*[50]	Legal Source[50]	
35-21	4471-4475	1562	*[50]	Legal Source[50]	
35-22	4476-4477	,	*[50]	Legal Source[50]	
35-23	4478-4482	1568	*[50]	Legal Source[50]	
35-24	4483-4484	,	*[50]	Legal Source[50]	
35-25	4485-4488	198	*[50]	Legal Source[50]	
35-26	4489-4496	L.Ed.2d	*[50]	Legal Source[50]	
35-27	4497-4499	22	*[50]	Legal Source[50]	
35-28	4500-4501	(	*[50]	Legal Source[50]	
35-29	4502-4506	2017	*[50]	Legal Source[50]	
35-30	4507-4508	)	*[50]	Legal Source[50]	
35-31	4509-4510	(	_	_	
35-32	4511-4512	"	*[51]	Direct Quote[51]	
35-33	4513-4520	generic	*[51]	Direct Quote[51]	
35-34	4521-4528	federal	*[51]	Direct Quote[51]	
35-35	4529-4539	definition	*[51]|*[52]	Direct Quote[51]|Metalinguistic Cue[52]	
35-36	4540-4542	of	*[51]	Direct Quote[51]	
35-37	4543-4549	sexual	*[51]	Direct Quote[51]	
35-38	4550-4555	abuse	*[51]	Direct Quote[51]	
35-39	4556-4558	of	*[51]	Direct Quote[51]	
35-40	4559-4560	a	*[51]	Direct Quote[51]	
35-41	4561-4566	minor	*[51]	Direct Quote[51]	
35-42	4567-4568	"	*[51]	Direct Quote[51]	
35-43	4569-4572	for	_	_	
35-44	4573-4581	purposes	_	_	
35-45	4582-4584	of	_	_	
35-46	4585-4586	8	*[53]	Legal Source[53]	
35-47	4587-4593	U.S.C.	*[53]	Legal Source[53]	
35-48	4594-4595	§	*[53]	Legal Source[53]	
35-49	4596-4600	1101	*[53]	Legal Source[53]	
35-50	4601-4602	(	*[53]	Legal Source[53]	
35-51	4603-4611	a)(43)(A	*[53]	Legal Source[53]	
35-52	4612-4613	)	*[53]	Legal Source[53]	
35-53	4614-4615	)	_	_	
35-54	4616-4617	.	_	_	

#Text=In contrast , other statutes calling for a categorical approach ask the court to determine not whether the prior conviction was for a certain offense , but whether the conviction meets some other criterion .
36-1	4618-4620	In	_	_	
36-2	4621-4629	contrast	_	_	
36-3	4630-4631	,	_	_	
36-4	4632-4637	other	_	_	
36-5	4638-4646	statutes	_	_	
36-6	4647-4654	calling	_	_	
36-7	4655-4658	for	_	_	
36-8	4659-4660	a	_	_	
36-9	4661-4672	categorical	_	_	
36-10	4673-4681	approach	_	_	
36-11	4682-4685	ask	_	_	
36-12	4686-4689	the	_	_	
36-13	4690-4695	court	_	_	
36-14	4696-4698	to	_	_	
36-15	4699-4708	determine	_	_	
36-16	4709-4712	not	_	_	
36-17	4713-4720	whether	_	_	
36-18	4721-4724	the	_	_	
36-19	4725-4730	prior	_	_	
36-20	4731-4741	conviction	_	_	
36-21	4742-4745	was	_	_	
36-22	4746-4749	for	_	_	
36-23	4750-4751	a	_	_	
36-24	4752-4759	certain	_	_	
36-25	4760-4767	offense	_	_	
36-26	4768-4769	,	_	_	
36-27	4770-4773	but	_	_	
36-28	4774-4781	whether	_	_	
36-29	4782-4785	the	_	_	
36-30	4786-4796	conviction	_	_	
36-31	4797-4802	meets	_	_	
36-32	4803-4807	some	_	_	
36-33	4808-4813	other	_	_	
36-34	4814-4823	criterion	_	_	
36-35	4824-4825	.	_	_	

#Text=For example , in Kawashima v. Holder , 565 U.S. 478 , 132 S.Ct . 1166 , 182 L.Ed.2d 1 ( 2012 ) , we applied a categorical approach to a statute assigning immigration consequences to prior convictions for " an offense that ... involves fraud or deceit " with a loss exceeding $ 10,000 .
37-1	4826-4829	For	_	_	
37-2	4830-4837	example	_	_	
37-3	4838-4839	,	_	_	
37-4	4840-4842	in	_	_	
37-5	4843-4852	Kawashima	*[54]	Legal Source[54]	
37-6	4853-4855	v.	*[54]	Legal Source[54]	
37-7	4856-4862	Holder	*[54]	Legal Source[54]	
37-8	4863-4864	,	*[54]	Legal Source[54]	
37-9	4865-4868	565	*[54]	Legal Source[54]	
37-10	4869-4873	U.S.	*[54]	Legal Source[54]	
37-11	4874-4877	478	*[54]	Legal Source[54]	
37-12	4878-4879	,	*[54]	Legal Source[54]	
37-13	4880-4883	132	*[54]	Legal Source[54]	
37-14	4884-4888	S.Ct	*[54]	Legal Source[54]	
37-15	4889-4890	.	*[54]	Legal Source[54]	
37-16	4891-4895	1166	*[54]	Legal Source[54]	
37-17	4896-4897	,	*[54]	Legal Source[54]	
37-18	4898-4901	182	*[54]	Legal Source[54]	
37-19	4902-4909	L.Ed.2d	*[54]	Legal Source[54]	
37-20	4910-4911	1	*[54]	Legal Source[54]	
37-21	4912-4913	(	*[54]	Legal Source[54]	
37-22	4914-4918	2012	*[54]	Legal Source[54]	
37-23	4919-4920	)	*[54]	Legal Source[54]	
37-24	4921-4922	,	_	_	
37-25	4923-4925	we	_	_	
37-26	4926-4933	applied	_	_	
37-27	4934-4935	a	_	_	
37-28	4936-4947	categorical	_	_	
37-29	4948-4956	approach	_	_	
37-30	4957-4959	to	_	_	
37-31	4960-4961	a	_	_	
37-32	4962-4969	statute	_	_	
37-33	4970-4979	assigning	_	_	
37-34	4980-4991	immigration	_	_	
37-35	4992-5004	consequences	_	_	
37-36	5005-5007	to	_	_	
37-37	5008-5013	prior	_	_	
37-38	5014-5025	convictions	_	_	
37-39	5026-5029	for	_	_	
37-40	5030-5031	"	*[55]	Direct Quote[55]	
37-41	5032-5034	an	*[55]|*[56]	Direct Quote[55]|Focal Term[56]	
37-42	5035-5042	offense	*[55]|*[56]	Direct Quote[55]|Focal Term[56]	
37-43	5043-5047	that	*[55]|*[56]	Direct Quote[55]|Focal Term[56]	
37-44	5048-5051	...	*[55]|*[56]	Direct Quote[55]|Focal Term[56]	
37-45	5052-5060	involves	*[55]|*[56]	Direct Quote[55]|Focal Term[56]	
37-46	5061-5066	fraud	*[55]|*[56]	Direct Quote[55]|Focal Term[56]	
37-47	5067-5069	or	*[55]|*[56]	Direct Quote[55]|Focal Term[56]	
37-48	5070-5076	deceit	*[55]|*[56]	Direct Quote[55]|Focal Term[56]	
37-49	5077-5078	"	*[55]	Direct Quote[55]	
37-50	5079-5083	with	_	_	
37-51	5084-5085	a	_	_	
37-52	5086-5090	loss	_	_	
37-53	5091-5100	exceeding	_	_	
37-54	5101-5102	$	_	_	
37-55	5103-5109	10,000	_	_	
37-56	5110-5111	.	_	_	

#Text=§ 1101(a)(43)(M)(i ) .
38-1	5112-5113	§	*[57]	Legal Source[57]	
38-2	5114-5130	1101(a)(43)(M)(i	*[57]	Legal Source[57]	
38-3	5131-5132	)	*[57]	Legal Source[57]	
38-4	5133-5134	.	_	_	

#Text=The quoted language , we held , " mean[s ] offenses with elements that necessarily entail fraudulent or deceitful conduct . "
39-1	5135-5138	The	_	_	
39-2	5139-5145	quoted	_	_	
39-3	5146-5154	language	*	Metalinguistic Cue	
39-4	5155-5156	,	_	_	
39-5	5157-5159	we	_	_	
39-6	5160-5164	held	_	_	
39-7	5165-5166	,	_	_	
39-8	5167-5168	"	*[58]	Direct Quote[58]	
39-9	5169-5175	mean[s	*[58]|*[59]	Direct Quote[58]|Metalinguistic Cue[59]	
39-10	5176-5177	]	*[58]|*[59]	Direct Quote[58]|Metalinguistic Cue[59]	
39-11	5178-5186	offenses	*[58]|*[60]	Direct Quote[58]|Definition[60]	
39-12	5187-5191	with	*[58]|*[60]	Direct Quote[58]|Definition[60]	
39-13	5192-5200	elements	*[58]|*[60]	Direct Quote[58]|Definition[60]	
39-14	5201-5205	that	*[58]|*[60]	Direct Quote[58]|Definition[60]	
39-15	5206-5217	necessarily	*[58]|*[60]	Direct Quote[58]|Definition[60]	
39-16	5218-5224	entail	*[58]|*[60]	Direct Quote[58]|Definition[60]	
39-17	5225-5235	fraudulent	*[58]|*[60]	Direct Quote[58]|Definition[60]	
39-18	5236-5238	or	*[58]|*[60]	Direct Quote[58]|Definition[60]	
39-19	5239-5248	deceitful	*[58]|*[60]	Direct Quote[58]|Definition[60]	
39-20	5249-5256	conduct	*[58]|*[60]	Direct Quote[58]|Definition[60]	
39-21	5257-5258	.	*[58]	Direct Quote[58]	
39-22	5259-5260	"	*[58]	Direct Quote[58]	

#Text=Id. , at 484 , 132 S.Ct . 1166 ( emphasis added ) .
40-1	5261-5264	Id.	*[61]	Legal Source[61]	
40-2	5265-5266	,	*[61]	Legal Source[61]	
40-3	5267-5269	at	*[61]	Legal Source[61]	
40-4	5270-5273	484	*[61]	Legal Source[61]	
40-5	5274-5275	,	*[61]	Legal Source[61]	
40-6	5276-5279	132	*[61]	Legal Source[61]	
40-7	5280-5284	S.Ct	*[61]	Legal Source[61]	
40-8	5285-5286	.	*[61]	Legal Source[61]	
40-9	5287-5291	1166	*[61]	Legal Source[61]	
40-10	5292-5293	(	_	_	
40-11	5294-5302	emphasis	_	_	
40-12	5303-5308	added	_	_	
40-13	5309-5310	)	_	_	
40-14	5311-5312	.	_	_	

#Text=Consequently , no identification of generic offense elements was necessary ; we simply asked whether the prior convictions before us met that measure .
41-1	5313-5325	Consequently	_	_	
41-2	5326-5327	,	_	_	
41-3	5328-5330	no	_	_	
41-4	5331-5345	identification	_	_	
41-5	5346-5348	of	_	_	
41-6	5349-5356	generic	_	_	
41-7	5357-5364	offense	_	_	
41-8	5365-5373	elements	_	_	
41-9	5374-5377	was	_	_	
41-10	5378-5387	necessary	_	_	
41-11	5388-5389	;	_	_	
41-12	5390-5392	we	_	_	
41-13	5393-5399	simply	_	_	
41-14	5400-5405	asked	_	_	
41-15	5406-5413	whether	_	_	
41-16	5414-5417	the	_	_	
41-17	5418-5423	prior	_	_	
41-18	5424-5435	convictions	_	_	
41-19	5436-5442	before	_	_	
41-20	5443-5445	us	_	_	
41-21	5446-5449	met	_	_	
41-22	5450-5454	that	_	_	
41-23	5455-5462	measure	_	_	
41-24	5463-5464	.	_	_	

#Text=Id. , at 483 - 485 , 132 S.Ct . 1166 .
42-1	5465-5468	Id.	*[62]	Legal Source[62]	
42-2	5469-5470	,	*[62]	Legal Source[62]	
42-3	5471-5473	at	*[62]	Legal Source[62]	
42-4	5474-5477	483	*[62]	Legal Source[62]	
42-5	5478-5479	-	*[62]	Legal Source[62]	
42-6	5480-5483	485	*[62]	Legal Source[62]	
42-7	5484-5485	,	*[62]	Legal Source[62]	
42-8	5486-5489	132	*[62]	Legal Source[62]	
42-9	5490-5494	S.Ct	*[62]	Legal Source[62]	
42-10	5495-5496	.	*[62]	Legal Source[62]	
42-11	5497-5501	1166	*[62]	Legal Source[62]	
42-12	5502-5503	.	_	_	

#Text=See also , e.g. , Stokeling v. United States , 586 U.S. ---- , ---- - ---- , 139 S.Ct . 544 , 554 , 202 L.Ed.2d 512 ( 2019 ) ( determining whether an offense " has as an element the use , attempted use , or threatened use of physical force against the person of another , " 18 U.S.C. § 924 ( e)(2)(B)(i ) ) .
43-1	5504-5507	See	_	_	
43-2	5508-5512	also	_	_	
43-3	5513-5514	,	_	_	
43-4	5515-5519	e.g.	_	_	
43-5	5520-5521	,	_	_	
43-6	5522-5531	Stokeling	*[63]	Legal Source[63]	
43-7	5532-5534	v.	*[63]	Legal Source[63]	
43-8	5535-5541	United	*[63]	Legal Source[63]	
43-9	5542-5548	States	*[63]	Legal Source[63]	
43-10	5549-5550	,	*[63]	Legal Source[63]	
43-11	5551-5554	586	*[63]	Legal Source[63]	
43-12	5555-5559	U.S.	*[63]	Legal Source[63]	
43-13	5560-5564	----	*[63]	Legal Source[63]	
43-14	5565-5566	,	*[63]	Legal Source[63]	
43-15	5567-5571	----	*[63]	Legal Source[63]	
43-16	5572-5573	-	*[63]	Legal Source[63]	
43-17	5574-5578	----	*[63]	Legal Source[63]	
43-18	5579-5580	,	*[63]	Legal Source[63]	
43-19	5581-5584	139	*[63]	Legal Source[63]	
43-20	5585-5589	S.Ct	*[63]	Legal Source[63]	
43-21	5590-5591	.	*[63]	Legal Source[63]	
43-22	5592-5595	544	*[63]	Legal Source[63]	
43-23	5596-5597	,	*[63]	Legal Source[63]	
43-24	5598-5601	554	*[63]	Legal Source[63]	
43-25	5602-5603	,	*[63]	Legal Source[63]	
43-26	5604-5607	202	*[63]	Legal Source[63]	
43-27	5608-5615	L.Ed.2d	*[63]	Legal Source[63]	
43-28	5616-5619	512	*[63]	Legal Source[63]	
43-29	5620-5621	(	*[63]	Legal Source[63]	
43-30	5622-5626	2019	*[63]	Legal Source[63]	
43-31	5627-5628	)	*[63]	Legal Source[63]	
43-32	5629-5630	(	_	_	
43-33	5631-5642	determining	_	_	
43-34	5643-5650	whether	_	_	
43-35	5651-5653	an	_	_	
43-36	5654-5661	offense	_	_	
43-37	5662-5663	"	*[64]	Direct Quote[64]	
43-38	5664-5667	has	*[64]	Direct Quote[64]	
43-39	5668-5670	as	*[64]	Direct Quote[64]	
43-40	5671-5673	an	*[64]	Direct Quote[64]	
43-41	5674-5681	element	*[64]	Direct Quote[64]	
43-42	5682-5685	the	*[64]	Direct Quote[64]	
43-43	5686-5689	use	*[64]	Direct Quote[64]	
43-44	5690-5691	,	*[64]	Direct Quote[64]	
43-45	5692-5701	attempted	*[64]	Direct Quote[64]	
43-46	5702-5705	use	*[64]	Direct Quote[64]	
43-47	5706-5707	,	*[64]	Direct Quote[64]	
43-48	5708-5710	or	*[64]	Direct Quote[64]	
43-49	5711-5721	threatened	*[64]	Direct Quote[64]	
43-50	5722-5725	use	*[64]	Direct Quote[64]	
43-51	5726-5728	of	*[64]	Direct Quote[64]	
43-52	5729-5737	physical	*[64]	Direct Quote[64]	
43-53	5738-5743	force	*[64]	Direct Quote[64]	
43-54	5744-5751	against	*[64]	Direct Quote[64]	
43-55	5752-5755	the	*[64]	Direct Quote[64]	
43-56	5756-5762	person	*[64]	Direct Quote[64]	
43-57	5763-5765	of	*[64]	Direct Quote[64]	
43-58	5766-5773	another	*[64]	Direct Quote[64]	
43-59	5774-5775	,	*[64]	Direct Quote[64]	
43-60	5776-5777	"	*[64]	Direct Quote[64]	
43-61	5778-5780	18	*[65]	Legal Source[65]	
43-62	5781-5787	U.S.C.	*[65]	Legal Source[65]	
43-63	5788-5789	§	*[65]	Legal Source[65]	
43-64	5790-5793	924	*[65]	Legal Source[65]	
43-65	5794-5795	(	*[65]	Legal Source[65]	
43-66	5796-5806	e)(2)(B)(i	*[65]	Legal Source[65]	
43-67	5807-5808	)	*[65]	Legal Source[65]	
43-68	5809-5810	)	_	_	
