#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice ALITO delivered the opinion of the Court .
32-6	3188-3192	fees	_	_	
32-7	3193-3194	.	_	_	

#Text=And as the stock market rebounded , Sulyma 's funds lagged behind others such as index funds .
33-1	3195-3198	And	_	_	
33-2	3199-3201	as	_	_	
33-3	3202-3205	the	_	_	
33-4	3206-3211	stock	_	_	
33-5	3212-3218	market	_	_	
33-6	3219-3228	rebounded	_	_	
33-7	3229-3230	,	_	_	
33-8	3231-3237	Sulyma	_	_	
33-9	3238-3240	's	_	_	
33-10	3241-3246	funds	_	_	
33-11	3247-3253	lagged	_	_	
33-12	3254-3260	behind	_	_	
33-13	3261-3267	others	_	_	
33-14	3268-3272	such	_	_	
33-15	3273-3275	as	_	_	
33-16	3276-3281	index	_	_	
33-17	3282-3287	funds	_	_	
33-18	3288-3289	.	_	_	

#Text=Sulyma filed this suit on behalf of a putative class in October 2015 , alleging primarily that the committee and other plan administrators ( petitioners here ) had breached their fiduciary duties by overinvesting in alternative assets .
34-1	3290-3296	Sulyma	_	_	
34-2	3297-3302	filed	_	_	
34-3	3303-3307	this	_	_	
34-4	3308-3312	suit	_	_	
34-5	3313-3315	on	_	_	
34-6	3316-3322	behalf	_	_	
34-7	3323-3325	of	_	_	
34-8	3326-3327	a	_	_	
34-9	3328-3336	putative	_	_	
34-10	3337-3342	class	_	_	
34-11	3343-3345	in	_	_	
34-12	3346-3353	October	_	_	
34-13	3354-3358	2015	_	_	
34-14	3359-3360	,	_	_	
34-15	3361-3369	alleging	_	_	
34-16	3370-3379	primarily	_	_	
34-17	3380-3384	that	_	_	
34-18	3385-3388	the	_	_	
34-19	3389-3398	committee	_	_	
34-20	3399-3402	and	_	_	
34-21	3403-3408	other	_	_	
34-22	3409-3413	plan	_	_	
34-23	3414-3428	administrators	_	_	
34-24	3429-3430	(	_	_	
34-25	3431-3442	petitioners	_	_	
34-26	3443-3447	here	_	_	
34-27	3448-3449	)	_	_	
34-28	3450-3453	had	_	_	
34-29	3454-3462	breached	_	_	
34-30	3463-3468	their	_	_	
34-31	3469-3478	fiduciary	_	_	
34-32	3479-3485	duties	_	_	
34-33	3486-3488	by	_	_	
34-34	3489-3502	overinvesting	_	_	
34-35	3503-3505	in	_	_	
34-36	3506-3517	alternative	_	_	
34-37	3518-3524	assets	_	_	
34-38	3525-3526	.	_	_	

#Text=Petitioners countered that the suit was untimely under § 1113(2 ) .
35-1	3527-3538	Petitioners	_	_	
35-2	3539-3548	countered	_	_	
35-3	3549-3553	that	_	_	
35-4	3554-3557	the	_	_	
35-5	3558-3562	suit	_	_	
35-6	3563-3566	was	_	_	
35-7	3567-3575	untimely	_	_	
35-8	3576-3581	under	_	_	
35-9	3582-3583	§	*[24]	Legal Source[24]	
35-10	3584-3590	1113(2	*[24]	Legal Source[24]	
35-11	3591-3592	)	*[24]	Legal Source[24]	
35-12	3593-3594	.	_	_	

#Text=Although Sulyma filed it within six years of the alleged breaches , he filed it more than three years after petitioners had disclosed their investment decisions to him .
36-1	3595-3603	Although	_	_	
36-2	3604-3610	Sulyma	_	_	
36-3	3611-3616	filed	_	_	
36-4	3617-3619	it	_	_	
36-5	3620-3626	within	_	_	
36-6	3627-3630	six	_	_	
36-7	3631-3636	years	_	_	
36-8	3637-3639	of	_	_	
36-9	3640-3643	the	_	_	
36-10	3644-3651	alleged	_	_	
36-11	3652-3660	breaches	_	_	
36-12	3661-3662	,	_	_	
36-13	3663-3665	he	_	_	
36-14	3666-3671	filed	_	_	
36-15	3672-3674	it	_	_	
36-16	3675-3679	more	_	_	
36-17	3680-3684	than	_	_	
36-18	3685-3690	three	_	_	
36-19	3691-3696	years	_	_	
36-20	3697-3702	after	_	_	
36-21	3703-3714	petitioners	_	_	
36-22	3715-3718	had	_	_	
36-23	3719-3728	disclosed	_	_	
36-24	3729-3734	their	_	_	
36-25	3735-3745	investment	_	_	
36-26	3746-3755	decisions	_	_	
36-27	3756-3758	to	_	_	
36-28	3759-3762	him	_	_	
36-29	3763-3764	.	_	_	

#Text=ERISA and its implementing regulations mandate various disclosures to plan participants .
37-1	3765-3770	ERISA	*	Legal Source	
37-2	3771-3774	and	_	_	
37-3	3775-3778	its	_	_	
37-4	3779-3791	implementing	_	_	
37-5	3792-3803	regulations	_	_	
37-6	3804-3811	mandate	_	_	
37-7	3812-3819	various	_	_	
37-8	3820-3831	disclosures	_	_	
37-9	3832-3834	to	_	_	
37-10	3835-3839	plan	_	_	
37-11	3840-3852	participants	_	_	
37-12	3853-3854	.	_	_	

#Text=See generally 29 U.S.C. § § 1021 - 1031 ; see also Gobeille v. Liberty Mut . Ins . Co. , 577 U.S. ---- , ---- - ---- , 136 S.Ct . 936 , 944 , 194 L.Ed.2d 20 ( 2016 ) .
38-1	3855-3858	See	_	_	
38-2	3859-3868	generally	_	_	
38-3	3869-3871	29	*[25]	Legal Source[25]	
38-4	3872-3878	U.S.C.	*[25]	Legal Source[25]	
38-5	3879-3880	§	*[25]	Legal Source[25]	
38-6	3881-3882	§	*[25]	Legal Source[25]	
38-7	3883-3887	1021	*[25]	Legal Source[25]	
38-8	3888-3889	-	*[25]	Legal Source[25]	
38-9	3890-3894	1031	*[25]	Legal Source[25]	
38-10	3895-3896	;	_	_	
38-11	3897-3900	see	_	_	
38-12	3901-3905	also	_	_	
38-13	3906-3914	Gobeille	*[26]	Legal Source[26]	
38-14	3915-3917	v.	*[26]	Legal Source[26]	
38-15	3918-3925	Liberty	*[26]	Legal Source[26]	
38-16	3926-3929	Mut	*[26]	Legal Source[26]	
38-17	3930-3931	.	*[26]	Legal Source[26]	
38-18	3932-3935	Ins	*[26]	Legal Source[26]	
38-19	3936-3937	.	*[26]	Legal Source[26]	
38-20	3938-3941	Co.	*[26]	Legal Source[26]	
38-21	3942-3943	,	*[26]	Legal Source[26]	
38-22	3944-3947	577	*[26]	Legal Source[26]	
38-23	3948-3952	U.S.	*[26]	Legal Source[26]	
38-24	3953-3957	----	*[26]	Legal Source[26]	
38-25	3958-3959	,	*[26]	Legal Source[26]	
38-26	3960-3964	----	*[26]	Legal Source[26]	
38-27	3965-3966	-	*[26]	Legal Source[26]	
38-28	3967-3971	----	*[26]	Legal Source[26]	
38-29	3972-3973	,	*[26]	Legal Source[26]	
38-30	3974-3977	136	*[26]	Legal Source[26]	
38-31	3978-3982	S.Ct	*[26]	Legal Source[26]	
38-32	3983-3984	.	*[26]	Legal Source[26]	
38-33	3985-3988	936	*[26]	Legal Source[26]	
38-34	3989-3990	,	*[26]	Legal Source[26]	
38-35	3991-3994	944	*[26]	Legal Source[26]	
38-36	3995-3996	,	*[26]	Legal Source[26]	
38-37	3997-4000	194	*[26]	Legal Source[26]	
38-38	4001-4008	L.Ed.2d	*[26]	Legal Source[26]	
38-39	4009-4011	20	*[26]	Legal Source[26]	
38-40	4012-4013	(	*[26]	Legal Source[26]	
38-41	4014-4018	2016	*[26]	Legal Source[26]	
38-42	4019-4020	)	*[26]	Legal Source[26]	
38-43	4021-4022	.	_	_	

#Text=Sulyma received numerous disclosures while working at Intel , some explaining the extent to which his retirement plans were invested in alternative assets .
39-1	4023-4029	Sulyma	_	_	
39-2	4030-4038	received	_	_	
39-3	4039-4047	numerous	_	_	
39-4	4048-4059	disclosures	_	_	
39-5	4060-4065	while	_	_	
39-6	4066-4073	working	_	_	
39-7	4074-4076	at	_	_	
39-8	4077-4082	Intel	_	_	
39-9	4083-4084	,	_	_	
39-10	4085-4089	some	_	_	
39-11	4090-4100	explaining	_	_	
39-12	4101-4104	the	_	_	
39-13	4105-4111	extent	_	_	
39-14	4112-4114	to	_	_	
39-15	4115-4120	which	_	_	
39-16	4121-4124	his	_	_	
39-17	4125-4135	retirement	_	_	
39-18	4136-4141	plans	_	_	
39-19	4142-4146	were	_	_	
39-20	4147-4155	invested	_	_	
39-21	4156-4158	in	_	_	
39-22	4159-4170	alternative	_	_	
39-23	4171-4177	assets	_	_	
39-24	4178-4179	.	_	_	

#Text=In November 2011 , for example , he received an e - mail informing him that a Qualified Default Investment Alternative ( QDIA ) notice was available on a website called NetBenefits , where many of his disclosures were hosted .
40-1	4180-4182	In	_	_	
40-2	4183-4191	November	_	_	
40-3	4192-4196	2011	_	_	
40-4	4197-4198	,	_	_	
40-5	4199-4202	for	_	_	
40-6	4203-4210	example	_	_	
40-7	4211-4212	,	_	_	
40-8	4213-4215	he	_	_	
40-9	4216-4224	received	_	_	
40-10	4225-4227	an	_	_	
40-11	4228-4229	e	_	_	
40-12	4230-4231	-	_	_	
40-13	4232-4236	mail	_	_	
40-14	4237-4246	informing	_	_	
40-15	4247-4250	him	_	_	
40-16	4251-4255	that	_	_	
40-17	4256-4257	a	_	_	
40-18	4258-4267	Qualified	_	_	
40-19	4268-4275	Default	_	_	
40-20	4276-4286	Investment	_	_	
40-21	4287-4298	Alternative	_	_	
40-22	4299-4300	(	_	_	
40-23	4301-4305	QDIA	_	_	
40-24	4306-4307	)	_	_	
40-25	4308-4314	notice	_	_	
40-26	4315-4318	was	_	_	
40-27	4319-4328	available	_	_	
40-28	4329-4331	on	_	_	
40-29	4332-4333	a	_	_	
40-30	4334-4341	website	_	_	
40-31	4342-4348	called	_	_	
40-32	4349-4360	NetBenefits	_	_	
40-33	4361-4362	,	_	_	
40-34	4363-4368	where	_	_	
40-35	4369-4373	many	_	_	
40-36	4374-4376	of	_	_	
40-37	4377-4380	his	_	_	
40-38	4381-4392	disclosures	_	_	
40-39	4393-4397	were	_	_	
40-40	4398-4404	hosted	_	_	
40-41	4405-4406	.	_	_	

#Text=See App . 149 - 151 ; see also 29 CFR § § 2550 .404c-5(b ) - ( d ) ( 2019 ) ( QDIA
41-1	4407-4410	See	_	_	
41-2	4411-4414	App	*[27]	Legal Source[27]	
41-3	4415-4416	.	*[27]	Legal Source[27]	
41-4	4417-4420	149	*[27]	Legal Source[27]	
41-5	4421-4422	-	*[27]	Legal Source[27]	
41-6	4423-4426	151	*[27]	Legal Source[27]	
41-7	4427-4428	;	_	_	
41-8	4429-4432	see	_	_	
41-9	4433-4437	also	_	_	
41-10	4438-4440	29	*[28]	Legal Source[28]	
41-11	4441-4444	CFR	*[28]	Legal Source[28]	
41-12	4445-4446	§	*[28]	Legal Source[28]	
41-13	4447-4448	§	*[28]	Legal Source[28]	
41-14	4449-4453	2550	*[28]	Legal Source[28]	
41-15	4454-4463	.404c-5(b	*[28]	Legal Source[28]	
41-16	4464-4465	)	*[28]	Legal Source[28]	
41-17	4466-4467	-	*[28]	Legal Source[28]	
41-18	4468-4469	(	*[28]	Legal Source[28]	
41-19	4470-4471	d	*[28]	Legal Source[28]	
41-20	4472-4473	)	*[28]	Legal Source[28]	
41-21	4474-4475	(	*[28]	Legal Source[28]	
41-22	4476-4480	2019	*[28]	Legal Source[28]	
41-23	4481-4482	)	*[28]	Legal Source[28]	
41-24	4483-4484	(	_	_	
41-25	4485-4489	QDIA	_	_	

#Text=notices ) ; § 2520.104b-1(c ) ( regulating electronic disclosure ) .
42-1	4490-4497	notices	_	_	
42-2	4498-4499	)	_	_	
42-3	4500-4501	;	_	_	
42-4	4502-4503	§	*[29]	Legal Source[29]	
42-5	4504-4517	2520.104b-1(c	*[29]	Legal Source[29]	
42-6	4518-4519	)	*[29]	Legal Source[29]	
42-7	4520-4521	(	_	_	
42-8	4522-4532	regulating	_	_	
42-9	4533-4543	electronic	_	_	
42-10	4544-4554	disclosure	_	_	
42-11	4555-4556	)	_	_	
42-12	4557-4558	.	_	_	

#Text=This notice broke down the percentages at which his 401(k ) fund was invested in stocks , bonds , hedge funds , and commodities .
43-1	4559-4563	This	_	_	
43-2	4564-4570	notice	_	_	
43-3	4571-4576	broke	_	_	
43-4	4577-4581	down	_	_	
43-5	4582-4585	the	_	_	
43-6	4586-4597	percentages	_	_	
43-7	4598-4600	at	_	_	
43-8	4601-4606	which	_	_	
43-9	4607-4610	his	_	_	
43-10	4611-4616	401(k	_	_	
43-11	4617-4618	)	_	_	
43-12	4619-4623	fund	_	_	
43-13	4624-4627	was	_	_	
43-14	4628-4636	invested	_	_	
43-15	4637-4639	in	_	_	
43-16	4640-4646	stocks	_	_	
43-17	4647-4648	,	_	_	
43-18	4649-4654	bonds	_	_	
43-19	4655-4656	,	_	_	
43-20	4657-4662	hedge	_	_	
43-21	4663-4668	funds	_	_	
43-22	4669-4670	,	_	_	
43-23	4671-4674	and	_	_	
43-24	4675-4686	commodities	_	_	
43-25	4687-4688	.	_	_	

#Text=See App . 236 .
44-1	4689-4692	See	_	_	
44-2	4693-4696	App	*[30]	Legal Source[30]	
44-3	4697-4698	.	*[30]	Legal Source[30]	
44-4	4699-4702	236	*[30]	Legal Source[30]	
44-5	4703-4704	.	_	_	

#Text=In 2012 , he received a summary plan description explaining that the funds were invested in stocks and alternative assets , i d . , at 227 , and referring him to other documents - called fund fact sheets - with the percentages in graphical form .
45-1	4705-4707	In	_	_	
45-2	4708-4712	2012	_	_	
45-3	4713-4714	,	_	_	
45-4	4715-4717	he	_	_	
45-5	4718-4726	received	_	_	
45-6	4727-4728	a	_	_	
45-7	4729-4736	summary	_	_	
45-8	4737-4741	plan	_	_	
45-9	4742-4753	description	_	_	
45-10	4754-4764	explaining	_	_	
45-11	4765-4769	that	_	_	
45-12	4770-4773	the	_	_	
45-13	4774-4779	funds	_	_	
45-14	4780-4784	were	_	_	
45-15	4785-4793	invested	_	_	
45-16	4794-4796	in	_	_	
45-17	4797-4803	stocks	_	_	
45-18	4804-4807	and	_	_	
45-19	4808-4819	alternative	_	_	
45-20	4820-4826	assets	_	_	
45-21	4827-4828	,	_	_	
45-22	4829-4830	i	*[31]	Legal Source[31]	
45-23	4831-4832	d	*[31]	Legal Source[31]	
45-24	4833-4834	.	*[31]	Legal Source[31]	
45-25	4835-4836	,	*[31]	Legal Source[31]	
45-26	4837-4839	at	*[31]	Legal Source[31]	
45-27	4840-4843	227	*[31]	Legal Source[31]	
45-28	4844-4845	,	_	_	
45-29	4846-4849	and	_	_	
45-30	4850-4859	referring	_	_	
45-31	4860-4863	him	_	_	
45-32	4864-4866	to	_	_	
45-33	4867-4872	other	_	_	
45-34	4873-4882	documents	_	_	
45-35	4883-4884	-	_	_	
45-36	4885-4891	called	_	_	
45-37	4892-4896	fund	_	_	
45-38	4897-4901	fact	_	_	
45-39	4902-4908	sheets	_	_	
45-40	4909-4910	-	_	_	
45-41	4911-4915	with	_	_	
45-42	4916-4919	the	_	_	
45-43	4920-4931	percentages	_	_	
45-44	4932-4934	in	_	_	
45-45	4935-4944	graphical	_	_	
45-46	4945-4949	form	_	_	
45-47	4950-4951	.	_	_	

#Text=See 29 U.S.C. § § 1022 , 1024(b ) ( summary plan descriptions ) ; see also App . 307 ( June 2012 fact sheet for his 401(k ) plan fund ) ; i d . , at 338 ( June 2012 fact sheet for his retirement contribution plan fund ) ; i d . , at 277 - 340 ( other fact sheets provided during his tenure at Intel ) .
46-1	4952-4955	See	_	_	
46-2	4956-4958	29	*[32]	Legal Source[32]	
46-3	4959-4965	U.S.C.	*[32]	Legal Source[32]	
46-4	4966-4967	§	*[32]	Legal Source[32]	
46-5	4968-4969	§	*[32]	Legal Source[32]	
46-6	4970-4974	1022	*[32]	Legal Source[32]	
46-7	4975-4976	,	*[32]	Legal Source[32]	
46-8	4977-4983	1024(b	*[32]	Legal Source[32]	
46-9	4984-4985	)	*[32]	Legal Source[32]	
46-10	4986-4987	(	_	_	
46-11	4988-4995	summary	_	_	
46-12	4996-5000	plan	_	_	
46-13	5001-5013	descriptions	_	_	
46-14	5014-5015	)	_	_	
46-15	5016-5017	;	_	_	
46-16	5018-5021	see	_	_	
46-17	5022-5026	also	_	_	
46-18	5027-5030	App	*[33]	Legal Source[33]	
46-19	5031-5032	.	*[33]	Legal Source[33]	
46-20	5033-5036	307	*[33]	Legal Source[33]	
46-21	5037-5038	(	_	_	
46-22	5039-5043	June	_	_	
46-23	5044-5048	2012	_	_	
46-24	5049-5053	fact	_	_	
46-25	5054-5059	sheet	_	_	
46-26	5060-5063	for	_	_	
46-27	5064-5067	his	_	_	
46-28	5068-5073	401(k	_	_	
46-29	5074-5075	)	_	_	
46-30	5076-5080	plan	_	_	
46-31	5081-5085	fund	_	_	
46-32	5086-5087	)	_	_	
46-33	5088-5089	;	_	_	
46-34	5090-5091	i	*[34]	Legal Source[34]	
46-35	5092-5093	d	*[34]	Legal Source[34]	
46-36	5094-5095	.	*[34]	Legal Source[34]	
46-37	5096-5097	,	*[34]	Legal Source[34]	
46-38	5098-5100	at	*[34]	Legal Source[34]	
46-39	5101-5104	338	*[34]	Legal Source[34]	
46-40	5105-5106	(	_	_	
46-41	5107-5111	June	_	_	
46-42	5112-5116	2012	_	_	
46-43	5117-5121	fact	_	_	
46-44	5122-5127	sheet	_	_	
46-45	5128-5131	for	_	_	
46-46	5132-5135	his	_	_	
46-47	5136-5146	retirement	_	_	
46-48	5147-5159	contribution	_	_	
46-49	5160-5164	plan	_	_	
46-50	5165-5169	fund	_	_	
46-51	5170-5171	)	_	_	
46-52	5172-5173	;	_	_	
46-53	5174-5175	i	*[35]	Legal Source[35]	
46-54	5176-5177	d	*[35]	Legal Source[35]	
46-55	5178-5179	.	*[35]	Legal Source[35]	
46-56	5180-5181	,	*[35]	Legal Source[35]	
46-57	5182-5184	at	*[35]	Legal Source[35]	
46-58	5185-5188	277	*[35]	Legal Source[35]	
46-59	5189-5190	-	*[35]	Legal Source[35]	
46-60	5191-5194	340	*[35]	Legal Source[35]	
46-61	5195-5196	(	_	_	
46-62	5197-5202	other	_	_	
46-63	5203-5207	fact	_	_	
46-64	5208-5214	sheets	_	_	
46-65	5215-5223	provided	_	_	
46-66	5224-5230	during	_	_	
46-67	5231-5234	his	_	_	
46-68	5235-5241	tenure	_	_	
46-69	5242-5244	at	_	_	
46-70	5245-5250	Intel	_	_	
46-71	5251-5252	)	_	_	
46-72	5253-5254	.	_	_	

#Text=Also in 2012 , he received e - mails directing him to annual disclosures that petitioners provided for both his plans , which showed the underlying funds ' return rates and again directed him to the NetBenefits site for further information .
47-1	5255-5259	Also	_	_	
47-2	5260-5262	in	_	_	
47-3	5263-5267	2012	_	_	
47-4	5268-5269	,	_	_	
47-5	5270-5272	he	_	_	
47-6	5273-5281	received	_	_	
47-7	5282-5283	e	_	_	
47-8	5284-5285	-	_	_	
47-9	5286-5291	mails	_	_	
47-10	5292-5301	directing	_	_	
47-11	5302-5305	him	_	_	
47-12	5306-5308	to	_	_	
47-13	5309-5315	annual	_	_	
47-14	5316-5327	disclosures	_	_	
47-15	5328-5332	that	_	_	
47-16	5333-5344	petitioners	_	_	
47-17	5345-5353	provided	_	_	
47-18	5354-5357	for	_	_	
47-19	5358-5362	both	_	_	
47-20	5363-5366	his	_	_	
47-21	5367-5372	plans	_	_	
47-22	5373-5374	,	_	_	
47-23	5375-5380	which	_	_	
47-24	5381-5387	showed	_	_	
47-25	5388-5391	the	_	_	
47-26	5392-5402	underlying	_	_	
47-27	5403-5408	funds	_	_	
47-28	5409-5410	'	_	_	
47-29	5411-5417	return	_	_	
47-30	5418-5423	rates	_	_	
47-31	5424-5427	and	_	_	
47-32	5428-5433	again	_	_	
47-33	5434-5442	directed	_	_	
47-34	5443-5446	him	_	_	
47-35	5447-5449	to	_	_	
47-36	5450-5453	the	_	_	
47-37	5454-5465	NetBenefits	_	_	
47-38	5466-5470	site	_	_	
47-39	5471-5474	for	_	_	
47-40	5475-5482	further	_	_	
47-41	5483-5494	information	_	_	
47-42	5495-5496	.	_	_	

#Text=See 29 CFR § 2550 .404a-5 ; see also App . 242 - 243 ( retirement contribution plan annual disclosure ) ; i d . , at 250 - 251 ( 401(k ) plan annual disclosure ) .
48-1	5497-5500	See	_	_	
48-2	5501-5503	29	*[36]	Legal Source[36]	
48-3	5504-5507	CFR	*[36]	Legal Source[36]	
48-4	5508-5509	§	*[36]	Legal Source[36]	
48-5	5510-5514	2550	*[36]	Legal Source[36]	
48-6	5515-5522	.404a-5	*[36]	Legal Source[36]	
48-7	5523-5524	;	*[36]	Legal Source[36]	
48-8	5525-5528	see	*[36]	Legal Source[36]	
48-9	5529-5533	also	*[36]	Legal Source[36]	
48-10	5534-5537	App	*[36]	Legal Source[36]	
48-11	5538-5539	.	*[36]	Legal Source[36]	
48-12	5540-5543	242	*[36]	Legal Source[36]	
48-13	5544-5545	-	*[36]	Legal Source[36]	
48-14	5546-5549	243	*[36]	Legal Source[36]	
48-15	5550-5551	(	_	_	
48-16	5552-5562	retirement	_	_	
48-17	5563-5575	contribution	_	_	
48-18	5576-5580	plan	_	_	
48-19	5581-5587	annual	_	_	
48-20	5588-5598	disclosure	_	_	
48-21	5599-5600	)	_	_	
48-22	5601-5602	;	_	_	
48-23	5603-5604	i	*[37]	Legal Source[37]	
48-24	5605-5606	d	*[37]	Legal Source[37]	
48-25	5607-5608	.	*[37]	Legal Source[37]	
48-26	5609-5610	,	*[37]	Legal Source[37]	
48-27	5611-5613	at	*[37]	Legal Source[37]	
48-28	5614-5617	250	*[37]	Legal Source[37]	
48-29	5618-5619	-	*[37]	Legal Source[37]	
48-30	5620-5623	251	*[37]	Legal Source[37]	
48-31	5624-5625	(	_	_	
48-32	5626-5631	401(k	_	_	
48-33	5632-5633	)	_	_	
48-34	5634-5638	plan	_	_	
48-35	5639-5645	annual	_	_	
48-36	5646-5656	disclosure	_	_	
48-37	5657-5658	)	_	_	
48-38	5659-5660	.	_	_	

#Text=Petitioners submitted records showing that Sulyma visited the NetBenefits site repeatedly during his employment .
49-1	5661-5672	Petitioners	_	_	
49-2	5673-5682	submitted	_	_	
49-3	5683-5690	records	_	_	
49-4	5691-5698	showing	_	_	
49-5	5699-5703	that	_	_	
49-6	5704-5710	Sulyma	_	_	
49-7	5711-5718	visited	_	_	
49-8	5719-5722	the	_	_	
49-9	5723-5734	NetBenefits	_	_	
49-10	5735-5739	site	_	_	
49-11	5740-5750	repeatedly	_	_	
49-12	5751-5757	during	_	_	
49-13	5758-5761	his	_	_	
49-14	5762-5772	employment	_	_	
49-15	5773-5774	.	_	_	

#Text=I d . , at 258 - 276 .
50-1	5775-5776	I	*[38]	Legal Source[38]	
50-2	5777-5778	d	*[38]	Legal Source[38]	
50-3	5779-5780	.	*[38]	Legal Source[38]	
50-4	5781-5782	,	*[38]	Legal Source[38]	
50-5	5783-5785	at	*[38]	Legal Source[38]	
50-6	5786-5789	258	*[38]	Legal Source[38]	
50-7	5790-5791	-	*[38]	Legal Source[38]	
50-8	5792-5795	276	*[38]	Legal Source[38]	
50-9	5796-5797	.	_	_	

#Text=But he testified in his deposition that he did not " remember reviewing " the above disclosures during his tenure .
51-1	5798-5801	But	_	_	
51-2	5802-5804	he	_	_	
51-3	5805-5814	testified	_	_	
51-4	5815-5817	in	_	_	
51-5	5818-5821	his	_	_	
51-6	5822-5832	deposition	_	_	
51-7	5833-5837	that	_	_	
51-8	5838-5840	he	_	_	
51-9	5841-5844	did	_	_	
51-10	5845-5848	not	_	_	
51-11	5849-5850	"	*[39]	Direct Quote[39]	
51-12	5851-5859	remember	*[39]	Direct Quote[39]	
51-13	5860-5869	reviewing	*[39]	Direct Quote[39]	
51-14	5870-5871	"	*[39]	Direct Quote[39]	
51-15	5872-5875	the	_	_	
51-16	5876-5881	above	_	_	
51-17	5882-5893	disclosures	_	_	
51-18	5894-5900	during	_	_	
51-19	5901-5904	his	_	_	
51-20	5905-5911	tenure	_	_	
51-21	5912-5913	.	_	_	

#Text=I d . , at 175 ; see also i d . , at 183 , 193 , 196 - 197 .
52-1	5914-5915	I	*[40]	Legal Source[40]	
52-2	5916-5917	d	*[40]	Legal Source[40]	
52-3	5918-5919	.	*[40]	Legal Source[40]	
52-4	5920-5921	,	*[40]	Legal Source[40]	
52-5	5922-5924	at	*[40]	Legal Source[40]	
52-6	5925-5928	175	*[40]	Legal Source[40]	
52-7	5929-5930	;	_	_	
52-8	5931-5934	see	_	_	
52-9	5935-5939	also	_	_	
52-10	5940-5941	i	*[41]	Legal Source[41]	
52-11	5942-5943	d	*[41]	Legal Source[41]	
52-12	5944-5945	.	*[41]	Legal Source[41]	
52-13	5946-5947	,	*[41]	Legal Source[41]	
52-14	5948-5950	at	*[41]	Legal Source[41]	
52-15	5951-5954	183	*[41]	Legal Source[41]	
52-16	5955-5956	,	*[41]	Legal Source[41]	
52-17	5957-5960	193	*[41]	Legal Source[41]	
52-18	5961-5962	,	*[41]	Legal Source[41]	
52-19	5963-5966	196	*[41]	Legal Source[41]	
52-20	5967-5968	-	*[41]	Legal Source[41]	
52-21	5969-5972	197	*[41]	Legal Source[41]	
52-22	5973-5974	.	_	_	

#Text=He also stated in a declaration that he was " unaware " while working at Intel " that the monies that [ he ] had invested through the Intel retirement plans had been invested in hedge funds or private equity . "
53-1	5975-5977	He	_	_	
53-2	5978-5982	also	_	_	
53-3	5983-5989	stated	_	_	
53-4	5990-5992	in	_	_	
53-5	5993-5994	a	_	_	
53-6	5995-6006	declaration	_	_	
53-7	6007-6011	that	_	_	
53-8	6012-6014	he	_	_	
53-9	6015-6018	was	_	_	
53-10	6019-6020	"	*[42]	Direct Quote[42]	
53-11	6021-6028	unaware	*[42]	Direct Quote[42]	
53-12	6029-6030	"	*[42]	Direct Quote[42]	
53-13	6031-6036	while	_	_	
53-14	6037-6044	working	_	_	
53-15	6045-6047	at	_	_	
53-16	6048-6053	Intel	_	_	
53-17	6054-6055	"	*[43]	Direct Quote[43]	
53-18	6056-6060	that	*[43]	Direct Quote[43]	
53-19	6061-6064	the	*[43]	Direct Quote[43]	
53-20	6065-6071	monies	*[43]	Direct Quote[43]	
53-21	6072-6076	that	*[43]	Direct Quote[43]	
53-22	6077-6078	[	*[43]	Direct Quote[43]	
53-23	6079-6081	he	*[43]	Direct Quote[43]	
53-24	6082-6083	]	*[43]	Direct Quote[43]	
53-25	6084-6087	had	*[43]	Direct Quote[43]	
53-26	6088-6096	invested	*[43]	Direct Quote[43]	
53-27	6097-6104	through	*[43]	Direct Quote[43]	
53-28	6105-6108	the	*[43]	Direct Quote[43]	
53-29	6109-6114	Intel	*[43]	Direct Quote[43]	
53-30	6115-6125	retirement	*[43]	Direct Quote[43]	
53-31	6126-6131	plans	*[43]	Direct Quote[43]	
53-32	6132-6135	had	*[43]	Direct Quote[43]	
53-33	6136-6140	been	*[43]	Direct Quote[43]	
53-34	6141-6149	invested	*[43]	Direct Quote[43]	
53-35	6150-6152	in	*[43]	Direct Quote[43]	
53-36	6153-6158	hedge	*[43]	Direct Quote[43]	
53-37	6159-6164	funds	*[43]	Direct Quote[43]	
53-38	6165-6167	or	*[43]	Direct Quote[43]	
53-39	6168-6175	private	*[43]	Direct Quote[43]	
53-40	6176-6182	equity	*[43]	Direct Quote[43]	
53-41	6183-6184	.	*[43]	Direct Quote[43]	
53-42	6185-6186	"	*[43]	Direct Quote[43]	

#Text=I d . , at 212 .
54-1	6187-6188	I	*[44]	Legal Source[44]	
54-2	6189-6190	d	*[44]	Legal Source[44]	
54-3	6191-6192	.	*[44]	Legal Source[44]	
54-4	6193-6194	,	*[44]	Legal Source[44]	
54-5	6195-6197	at	*[44]	Legal Source[44]	
54-6	6198-6201	212	*[44]	Legal Source[44]	
54-7	6202-6203	.	_	_	

#Text=He recalled reviewing only account statements sent to him by mail , which directed him to the NetBenefits site and noted that his plans were invested in " short - term / other " assets but did not specify which .
55-1	6204-6206	He	_	_	
55-2	6207-6215	recalled	_	_	
55-3	6216-6225	reviewing	_	_	
55-4	6226-6230	only	_	_	
55-5	6231-6238	account	_	_	
55-6	6239-6249	statements	_	_	
55-7	6250-6254	sent	_	_	
55-8	6255-6257	to	_	_	
