#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice KAVANAUGH , concurring .
16-8	2235-2236	,	*[39]	Legal Source[39]	
16-9	2237-2239	n.	*[39]	Legal Source[39]	
16-10	2240-2241	8	*[39]	Legal Source[39]	
16-11	2242-2243	,	*[39]	Legal Source[39]	
16-12	2244-2247	136	*[39]	Legal Source[39]	
16-13	2248-2252	S.Ct	*[39]	Legal Source[39]	
16-14	2253-2254	.	*[39]	Legal Source[39]	
16-15	2255-2256	,	*[39]	Legal Source[39]	
16-16	2257-2259	at	*[39]	Legal Source[39]	
16-17	2260-2264	1434	*[39]	Legal Source[39]	
16-18	2265-2266	,	*[39]	Legal Source[39]	
16-19	2267-2269	n.	*[39]	Legal Source[39]	
16-20	2270-2271	8	*[39]	Legal Source[39]	
16-21	2272-2273	)	*[39]	Legal Source[39]	
16-22	2274-2275	(	_	_	
16-23	2276-2283	quoting	_	_	
16-24	2284-2294	Muscarello	*[40]	Legal Source[40]	
16-25	2295-2296	,	*[40]	Legal Source[40]	
16-26	2297-2300	524	*[40]	Legal Source[40]	
16-27	2301-2305	U.S.	*[40]	Legal Source[40]	
16-28	2306-2308	at	*[40]	Legal Source[40]	
16-29	2309-2312	138	*[40]	Legal Source[40]	
16-30	2313-2314	-	*[40]	Legal Source[40]	
16-31	2315-2318	139	*[40]	Legal Source[40]	
16-32	2319-2320	,	*[40]	Legal Source[40]	
16-33	2321-2324	118	*[40]	Legal Source[40]	
16-34	2325-2329	S.Ct	*[40]	Legal Source[40]	
16-35	2330-2331	.	*[40]	Legal Source[40]	
16-36	2332-2336	1911	*[40]	Legal Source[40]	
16-37	2337-2338	)	_	_	
16-38	2339-2340	.	_	_	

#Text=The Court has stated that the " simple existence of some statutory ambiguity " is " not sufficient to warrant application of that rule , for most statutes are ambiguous to some degree . "
17-1	2341-2344	The	_	_	
17-2	2345-2350	Court	_	_	
17-3	2351-2354	has	_	_	
17-4	2355-2361	stated	_	_	
17-5	2362-2366	that	_	_	
17-6	2367-2370	the	_	_	
17-7	2371-2372	"	*[41]	Direct Quote[41]	
17-8	2373-2379	simple	*[41]	Direct Quote[41]	
17-9	2380-2389	existence	*[41]	Direct Quote[41]	
17-10	2390-2392	of	*[41]	Direct Quote[41]	
17-11	2393-2397	some	*[41]	Direct Quote[41]	
17-12	2398-2407	statutory	*[41]|*[42]	Direct Quote[41]|Metalinguistic Cue[42]	
17-13	2408-2417	ambiguity	*[41]|*[42]	Direct Quote[41]|Metalinguistic Cue[42]	
17-14	2418-2419	"	*[41]	Direct Quote[41]	
17-15	2420-2422	is	_	_	
17-16	2423-2424	"	*[43]	Direct Quote[43]	
17-17	2425-2428	not	*[43]	Direct Quote[43]	
17-18	2429-2439	sufficient	*[43]	Direct Quote[43]	
17-19	2440-2442	to	*[43]	Direct Quote[43]	
17-20	2443-2450	warrant	*[43]	Direct Quote[43]	
17-21	2451-2462	application	*[43]	Direct Quote[43]	
17-22	2463-2465	of	*[43]	Direct Quote[43]	
17-23	2466-2470	that	*[43]	Direct Quote[43]	
17-24	2471-2475	rule	*[43]	Direct Quote[43]	
17-25	2476-2477	,	*[43]	Direct Quote[43]	
17-26	2478-2481	for	*[43]	Direct Quote[43]	
17-27	2482-2486	most	*[43]	Direct Quote[43]	
17-28	2487-2495	statutes	*[43]	Direct Quote[43]	
17-29	2496-2499	are	*[43]	Direct Quote[43]	
17-30	2500-2509	ambiguous	*[43]|*[44]	Direct Quote[43]|Metalinguistic Cue[44]	
17-31	2510-2512	to	*[43]	Direct Quote[43]	
17-32	2513-2517	some	*[43]	Direct Quote[43]	
17-33	2518-2524	degree	*[43]	Direct Quote[43]	
17-34	2525-2526	.	*[43]	Direct Quote[43]	
17-35	2527-2528	"	*[43]	Direct Quote[43]	

#Text=I d . , at 138 , 118 S.Ct . 1911 .
18-1	2529-2530	I	*[45]	Legal Source[45]	
18-2	2531-2532	d	*[45]	Legal Source[45]	
18-3	2533-2534	.	*[45]	Legal Source[45]	
18-4	2535-2536	,	*[45]	Legal Source[45]	
18-5	2537-2539	at	*[45]	Legal Source[45]	
18-6	2540-2543	138	*[45]	Legal Source[45]	
18-7	2544-2545	,	*[45]	Legal Source[45]	
18-8	2546-2549	118	*[45]	Legal Source[45]	
18-9	2550-2554	S.Ct	*[45]	Legal Source[45]	
18-10	2555-2556	.	*[45]	Legal Source[45]	
18-11	2557-2561	1911	*[45]	Legal Source[45]	
18-12	2562-2563	.	_	_	

#Text=To be sure , as Justice Scalia rightly noted , the term " ' grievous ambiguity ' " provides " ' little more than atmospherics , since it leaves open the crucial question - almost invariably present - of how much ambiguousness constitutes an ambiguity . ' "
19-1	2564-2566	To	_	_	
19-2	2567-2569	be	_	_	
19-3	2570-2574	sure	_	_	
19-4	2575-2576	,	_	_	
19-5	2577-2579	as	_	_	
19-6	2580-2587	Justice	_	_	
19-7	2588-2594	Scalia	_	_	
19-8	2595-2602	rightly	_	_	
19-9	2603-2608	noted	_	_	
19-10	2609-2610	,	_	_	
19-11	2611-2614	the	_	_	
19-12	2615-2619	term	*	Metalinguistic Cue	
19-13	2620-2621	"	*[46]	Direct Quote[46]	
19-14	2622-2623	'	*[46]|*[47]	Direct Quote[46]|Direct Quote[47]	
19-15	2624-2632	grievous	*[46]|*[47]	Direct Quote[46]|Direct Quote[47]	
19-16	2633-2642	ambiguity	*[46]|*[47]	Direct Quote[46]|Direct Quote[47]	
19-17	2643-2644	'	*[46]|*[47]	Direct Quote[46]|Direct Quote[47]	
19-18	2645-2646	"	*[46]	Direct Quote[46]	
19-19	2647-2655	provides	_	_	
19-20	2656-2657	"	*[48]	Direct Quote[48]	
19-21	2658-2659	'	*[48]|*[49]	Direct Quote[48]|Direct Quote[49]	
19-22	2660-2666	little	*[48]|*[49]	Direct Quote[48]|Direct Quote[49]	
19-23	2667-2671	more	*[48]|*[49]	Direct Quote[48]|Direct Quote[49]	
19-24	2672-2676	than	*[48]|*[49]	Direct Quote[48]|Direct Quote[49]	
19-25	2677-2689	atmospherics	*[48]|*[49]	Direct Quote[48]|Direct Quote[49]	
19-26	2690-2691	,	*[48]|*[49]	Direct Quote[48]|Direct Quote[49]	
19-27	2692-2697	since	*[48]|*[49]	Direct Quote[48]|Direct Quote[49]	
19-28	2698-2700	it	*[48]|*[49]	Direct Quote[48]|Direct Quote[49]	
19-29	2701-2707	leaves	*[48]|*[49]	Direct Quote[48]|Direct Quote[49]	
19-30	2708-2712	open	*[48]|*[49]	Direct Quote[48]|Direct Quote[49]	
19-31	2713-2716	the	*[48]|*[49]	Direct Quote[48]|Direct Quote[49]	
19-32	2717-2724	crucial	*[48]|*[49]	Direct Quote[48]|Direct Quote[49]	
19-33	2725-2733	question	*[48]|*[49]	Direct Quote[48]|Direct Quote[49]	
19-34	2734-2735	-	*[48]|*[49]	Direct Quote[48]|Direct Quote[49]	
19-35	2736-2742	almost	*[48]|*[49]	Direct Quote[48]|Direct Quote[49]	
19-36	2743-2753	invariably	*[48]|*[49]	Direct Quote[48]|Direct Quote[49]	
19-37	2754-2761	present	*[48]|*[49]	Direct Quote[48]|Direct Quote[49]	
19-38	2762-2763	-	*[48]|*[49]	Direct Quote[48]|Direct Quote[49]	
19-39	2764-2766	of	*[48]|*[49]	Direct Quote[48]|Direct Quote[49]	
19-40	2767-2770	how	*[48]|*[49]	Direct Quote[48]|Direct Quote[49]	
19-41	2771-2775	much	*[48]|*[49]	Direct Quote[48]|Direct Quote[49]	
19-42	2776-2789	ambiguousness	*[48]|*[49]|*[50]	Direct Quote[48]|Direct Quote[49]|Metalinguistic Cue[50]	
19-43	2790-2801	constitutes	*[48]|*[49]|*[51]	Direct Quote[48]|Direct Quote[49]|Metalinguistic Cue[51]	
19-44	2802-2804	an	*[48]|*[49]	Direct Quote[48]|Direct Quote[49]	
19-45	2805-2814	ambiguity	*[48]|*[49]|*[52]	Direct Quote[48]|Direct Quote[49]|Metalinguistic Cue[52]	
19-46	2815-2816	.	*[48]|*[49]	Direct Quote[48]|Direct Quote[49]	
19-47	2817-2818	'	*[48]|*[49]	Direct Quote[48]|Direct Quote[49]	
19-48	2819-2820	"	*[48]	Direct Quote[48]	

#Text=Reading Law , at 299 ( quoting United States v. Hansen , 772 F.2d 940 , 948 ( C.A.D.C. 1985 ) ( Scalia , J. , for the court ) ) ; see also Kavanaugh , Fixing Statutory Interpretation , 129 Harv . L. Rev. 2118 ( 2016 ) .
20-1	2821-2828	Reading	*[53]	Legal Source[53]	
20-2	2829-2832	Law	*[53]	Legal Source[53]	
20-3	2833-2834	,	*[53]	Legal Source[53]	
20-4	2835-2837	at	*[53]	Legal Source[53]	
20-5	2838-2841	299	*[53]	Legal Source[53]	
20-6	2842-2843	(	*[53]	Legal Source[53]	
20-7	2844-2851	quoting	*[53]	Legal Source[53]	
20-8	2852-2858	United	*[53]	Legal Source[53]	
20-9	2859-2865	States	*[53]	Legal Source[53]	
20-10	2866-2868	v.	*[53]	Legal Source[53]	
20-11	2869-2875	Hansen	*[53]	Legal Source[53]	
20-12	2876-2877	,	*[53]	Legal Source[53]	
20-13	2878-2881	772	*[53]	Legal Source[53]	
20-14	2882-2886	F.2d	*[53]	Legal Source[53]	
20-15	2887-2890	940	*[53]	Legal Source[53]	
20-16	2891-2892	,	*[53]	Legal Source[53]	
20-17	2893-2896	948	*[53]	Legal Source[53]	
20-18	2897-2898	(	*[53]	Legal Source[53]	
20-19	2899-2907	C.A.D.C.	*[53]	Legal Source[53]	
20-20	2908-2912	1985	*[53]	Legal Source[53]	
20-21	2913-2914	)	*[53]	Legal Source[53]	
20-22	2915-2916	(	_	_	
20-23	2917-2923	Scalia	_	_	
20-24	2924-2925	,	_	_	
20-25	2926-2928	J.	_	_	
20-26	2929-2930	,	_	_	
20-27	2931-2934	for	_	_	
20-28	2935-2938	the	_	_	
20-29	2939-2944	court	_	_	
20-30	2945-2946	)	_	_	
20-31	2947-2948	)	_	_	
20-32	2949-2950	;	_	_	
20-33	2951-2954	see	_	_	
20-34	2955-2959	also	_	_	
20-35	2960-2969	Kavanaugh	*[54]	Legal Source[54]	
20-36	2970-2971	,	*[54]	Legal Source[54]	
20-37	2972-2978	Fixing	*[54]	Legal Source[54]	
20-38	2979-2988	Statutory	*[54]	Legal Source[54]	
20-39	2989-3003	Interpretation	*[54]	Legal Source[54]	
20-40	3004-3005	,	*[54]	Legal Source[54]	
20-41	3006-3009	129	*[54]	Legal Source[54]	
20-42	3010-3014	Harv	*[54]	Legal Source[54]	
20-43	3015-3016	.	*[54]	Legal Source[54]	
20-44	3017-3019	L.	*[54]	Legal Source[54]	
20-45	3020-3024	Rev.	*[54]	Legal Source[54]	
20-46	3025-3029	2118	*[54]	Legal Source[54]	
20-47	3030-3031	(	*[54]	Legal Source[54]	
20-48	3032-3036	2016	*[54]	Legal Source[54]	
20-49	3037-3038	)	*[54]	Legal Source[54]	
20-50	3039-3040	.	_	_	

#Text=That said , atmospherics can matter .
21-1	3041-3045	That	_	_	
21-2	3046-3050	said	_	_	
21-3	3051-3052	,	_	_	
21-4	3053-3065	atmospherics	_	_	
21-5	3066-3069	can	_	_	
21-6	3070-3076	matter	_	_	
21-7	3077-3078	.	_	_	

#Text=Although the Court has not always been perfectly consistent in its formulations , the Court has repeatedly emphasized that a court must find not just ambiguity but " grievous ambiguity " before resorting to the rule of lenity .
22-1	3079-3087	Although	_	_	
22-2	3088-3091	the	_	_	
22-3	3092-3097	Court	_	_	
22-4	3098-3101	has	_	_	
22-5	3102-3105	not	_	_	
22-6	3106-3112	always	_	_	
22-7	3113-3117	been	_	_	
22-8	3118-3127	perfectly	_	_	
22-9	3128-3138	consistent	*	Metalinguistic Cue	
22-10	3139-3141	in	_	_	
22-11	3142-3145	its	_	_	
22-12	3146-3158	formulations	_	_	
22-13	3159-3160	,	_	_	
22-14	3161-3164	the	_	_	
22-15	3165-3170	Court	_	_	
22-16	3171-3174	has	_	_	
22-17	3175-3185	repeatedly	_	_	
22-18	3186-3196	emphasized	_	_	
22-19	3197-3201	that	_	_	
22-20	3202-3203	a	_	_	
22-21	3204-3209	court	_	_	
22-22	3210-3214	must	_	_	
22-23	3215-3219	find	_	_	
22-24	3220-3223	not	_	_	
22-25	3224-3228	just	_	_	
22-26	3229-3238	ambiguity	*	Metalinguistic Cue	
22-27	3239-3242	but	_	_	
22-28	3243-3244	"	*[55]	Direct Quote[55]	
22-29	3245-3253	grievous	*[55]	Direct Quote[55]	
22-30	3254-3263	ambiguity	*[55]|*[56]	Direct Quote[55]|Metalinguistic Cue[56]	
22-31	3264-3265	"	*[55]	Direct Quote[55]	
22-32	3266-3272	before	_	_	
22-33	3273-3282	resorting	_	_	
22-34	3283-3285	to	_	_	
22-35	3286-3289	the	_	_	
22-36	3290-3294	rule	*[57]	Named Interpretive Rule[57]	
22-37	3295-3297	of	*[57]	Named Interpretive Rule[57]	
22-38	3298-3304	lenity	*[57]	Named Interpretive Rule[57]	
22-39	3305-3306	.	_	_	

#Text=To sum up : Under this Court 's longstanding precedents , the rule of lenity applies when a court employs all of the traditional tools of statutory interpretation and , after doing so , concludes that the statute still remains grievously ambiguous , meaning that the court can make no more than a guess as to what the statute means .
23-1	3307-3309	To	_	_	
23-2	3310-3313	sum	_	_	
23-3	3314-3316	up	_	_	
23-4	3317-3318	:	_	_	
23-5	3319-3324	Under	_	_	
23-6	3325-3329	this	_	_	
23-7	3330-3335	Court	_	_	
23-8	3336-3338	's	_	_	
23-9	3339-3351	longstanding	_	_	
23-10	3352-3362	precedents	_	_	
23-11	3363-3364	,	_	_	
23-12	3365-3368	the	_	_	
23-13	3369-3373	rule	*[58]	Named Interpretive Rule[58]	
23-14	3374-3376	of	*[58]	Named Interpretive Rule[58]	
23-15	3377-3383	lenity	*[58]	Named Interpretive Rule[58]	
23-16	3384-3391	applies	_	_	
23-17	3392-3396	when	_	_	
23-18	3397-3398	a	_	_	
23-19	3399-3404	court	_	_	
23-20	3405-3412	employs	_	_	
23-21	3413-3416	all	_	_	
23-22	3417-3419	of	_	_	
23-23	3420-3423	the	_	_	
23-24	3424-3435	traditional	*[59]	Metalinguistic Cue[59]	
23-25	3436-3441	tools	*[59]	Metalinguistic Cue[59]	
23-26	3442-3444	of	*[59]	Metalinguistic Cue[59]	
23-27	3445-3454	statutory	*[59]	Metalinguistic Cue[59]	
23-28	3455-3469	interpretation	*[59]	Metalinguistic Cue[59]	
23-29	3470-3473	and	_	_	
23-30	3474-3475	,	_	_	
23-31	3476-3481	after	_	_	
23-32	3482-3487	doing	_	_	
23-33	3488-3490	so	_	_	
23-34	3491-3492	,	_	_	
23-35	3493-3502	concludes	_	_	
23-36	3503-3507	that	_	_	
23-37	3508-3511	the	_	_	
23-38	3512-3519	statute	_	_	
23-39	3520-3525	still	_	_	
23-40	3526-3533	remains	_	_	
23-41	3534-3544	grievously	*[60]	Metalinguistic Cue[60]	
23-42	3545-3554	ambiguous	*[60]	Metalinguistic Cue[60]	
23-43	3555-3556	,	_	_	
23-44	3557-3564	meaning	_	_	
23-45	3565-3569	that	_	_	
23-46	3570-3573	the	_	_	
23-47	3574-3579	court	_	_	
23-48	3580-3583	can	_	_	
23-49	3584-3588	make	_	_	
23-50	3589-3591	no	_	_	
23-51	3592-3596	more	_	_	
23-52	3597-3601	than	_	_	
23-53	3602-3603	a	_	_	
23-54	3604-3609	guess	_	_	
23-55	3610-3612	as	_	_	
23-56	3613-3615	to	_	_	
23-57	3616-3620	what	_	_	
23-58	3621-3624	the	_	_	
23-59	3625-3632	statute	_	_	
23-60	3633-3638	means	*	Metalinguistic Cue	
23-61	3639-3640	.	_	_	

#Text=Because the Court correctly concludes that the rule of lenity does not apply in this case , I join the Court 's opinion in full .
24-1	3641-3648	Because	_	_	
24-2	3649-3652	the	_	_	
24-3	3653-3658	Court	_	_	
24-4	3659-3668	correctly	_	_	
24-5	3669-3678	concludes	_	_	
24-6	3679-3683	that	_	_	
24-7	3684-3687	the	_	_	
24-8	3688-3692	rule	*[61]	Named Interpretive Rule[61]	
24-9	3693-3695	of	*[61]	Named Interpretive Rule[61]	
24-10	3696-3702	lenity	*[61]	Named Interpretive Rule[61]	
24-11	3703-3707	does	_	_	
24-12	3708-3711	not	_	_	
24-13	3712-3717	apply	_	_	
24-14	3718-3720	in	_	_	
24-15	3721-3725	this	_	_	
24-16	3726-3730	case	_	_	
24-17	3731-3732	,	_	_	
24-18	3733-3734	I	_	_	
24-19	3735-3739	join	_	_	
24-20	3740-3743	the	_	_	
24-21	3744-3749	Court	_	_	
24-22	3750-3752	's	_	_	
24-23	3753-3760	opinion	_	_	
24-24	3761-3763	in	_	_	
24-25	3764-3768	full	_	_	
24-26	3769-3770	.	_	_	
