#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice KAVANAUGH delivered the opinion of the Court .
59-47	8146-8149	and	_	_	
59-48	8150-8158	preclude	_	_	
59-49	8159-8171	cancellation	_	_	
59-50	8172-8174	of	_	_	
59-51	8175-8182	removal	_	_	
59-52	8183-8184	.	_	_	

#Text=Jurado - Delgado , 24 I. & N. Dec. , at 31 .
60-1	8185-8191	Jurado	*[30]	Legal Source[30]	
60-2	8192-8193	-	*[30]	Legal Source[30]	
60-3	8194-8201	Delgado	*[30]	Legal Source[30]	
60-4	8202-8203	,	*[30]	Legal Source[30]	
60-5	8204-8206	24	*[30]	Legal Source[30]	
60-6	8207-8209	I.	*[30]	Legal Source[30]	
60-7	8210-8211	&	*[30]	Legal Source[30]	
60-8	8212-8214	N.	*[30]	Legal Source[30]	
60-9	8215-8219	Dec.	*[30]	Legal Source[30]	
60-10	8220-8221	,	*[30]	Legal Source[30]	
60-11	8222-8224	at	*[30]	Legal Source[30]	
60-12	8225-8227	31	*[30]	Legal Source[30]	
60-13	8228-8229	.	_	_	

#Text=In this case , the Eleventh Circuit likewise indicated that the § 1182(a)(2 ) offense that precludes cancellation of removal need not be one of the offenses of removal .
61-1	8230-8232	In	_	_	
61-2	8233-8237	this	_	_	
61-3	8238-8242	case	_	_	
61-4	8243-8244	,	_	_	
61-5	8245-8248	the	_	_	
61-6	8249-8257	Eleventh	_	_	
61-7	8258-8265	Circuit	_	_	
61-8	8266-8274	likewise	_	_	
61-9	8275-8284	indicated	_	_	
61-10	8285-8289	that	_	_	
61-11	8290-8293	the	_	_	
61-12	8294-8295	§	*[31]	Legal Source[31]	
61-13	8296-8305	1182(a)(2	*[31]	Legal Source[31]	
61-14	8306-8307	)	*[31]	Legal Source[31]	
61-15	8308-8315	offense	_	_	
61-16	8316-8320	that	_	_	
61-17	8321-8330	precludes	_	_	
61-18	8331-8343	cancellation	_	_	
61-19	8344-8346	of	_	_	
61-20	8347-8354	removal	_	_	
61-21	8355-8359	need	_	_	
61-22	8360-8363	not	_	_	
61-23	8364-8366	be	_	_	
61-24	8367-8370	one	_	_	
61-25	8371-8373	of	_	_	
61-26	8374-8377	the	_	_	
61-27	8378-8386	offenses	_	_	
61-28	8387-8389	of	_	_	
61-29	8390-8397	removal	_	_	
61-30	8398-8399	.	_	_	

#Text=904 F.3d at 1299 - 1300 .
62-1	8400-8403	904	*[32]	Legal Source[32]	
62-2	8404-8408	F.3d	*[32]	Legal Source[32]	
62-3	8409-8411	at	*[32]	Legal Source[32]	
62-4	8412-8416	1299	*[32]	Legal Source[32]	
62-5	8417-8418	-	*[32]	Legal Source[32]	
62-6	8419-8423	1300	*[32]	Legal Source[32]	
62-7	8424-8425	.	_	_	

#Text=And the Second , Third , and Fifth Circuits have similarly construed the statute .
63-1	8426-8429	And	_	_	
63-2	8430-8433	the	_	_	
63-3	8434-8440	Second	_	_	
63-4	8441-8442	,	_	_	
63-5	8443-8448	Third	_	_	
63-6	8449-8450	,	_	_	
63-7	8451-8454	and	_	_	
63-8	8455-8460	Fifth	_	_	
63-9	8461-8469	Circuits	_	_	
63-10	8470-8474	have	_	_	
63-11	8475-8484	similarly	_	_	
63-12	8485-8494	construed	_	_	
63-13	8495-8498	the	_	_	
63-14	8499-8506	statute	_	_	
63-15	8507-8508	.	_	_	

#Text=See Heredia v. Sessions , 865 F.3d 60 , 68 ( C.A.2 2017 ) ; Ardon v. Attorney General of United States , 449 Fed . Appx . 116 , 118 ( C.A.3 2011 ) ; Calix v. Lynch , 784 F.3d 1000 , 1011 ( C.A.5 2015 ) .
64-1	8509-8512	See	_	_	
64-2	8513-8520	Heredia	*[33]	Legal Source[33]	
64-3	8521-8523	v.	*[33]	Legal Source[33]	
64-4	8524-8532	Sessions	*[33]	Legal Source[33]	
64-5	8533-8534	,	*[33]	Legal Source[33]	
64-6	8535-8538	865	*[33]	Legal Source[33]	
64-7	8539-8543	F.3d	*[33]	Legal Source[33]	
64-8	8544-8546	60	*[33]	Legal Source[33]	
64-9	8547-8548	,	*[33]	Legal Source[33]	
64-10	8549-8551	68	*[33]	Legal Source[33]	
64-11	8552-8553	(	*[33]	Legal Source[33]	
64-12	8554-8559	C.A.2	*[33]	Legal Source[33]	
64-13	8560-8564	2017	*[33]	Legal Source[33]	
64-14	8565-8566	)	*[33]	Legal Source[33]	
64-15	8567-8568	;	_	_	
64-16	8569-8574	Ardon	*[34]	Legal Source[34]	
64-17	8575-8577	v.	*[34]	Legal Source[34]	
64-18	8578-8586	Attorney	*[34]	Legal Source[34]	
64-19	8587-8594	General	*[34]	Legal Source[34]	
64-20	8595-8597	of	*[34]	Legal Source[34]	
64-21	8598-8604	United	*[34]	Legal Source[34]	
64-22	8605-8611	States	*[34]	Legal Source[34]	
64-23	8612-8613	,	*[34]	Legal Source[34]	
64-24	8614-8617	449	*[34]	Legal Source[34]	
64-25	8618-8621	Fed	*[34]	Legal Source[34]	
64-26	8622-8623	.	*[34]	Legal Source[34]	
64-27	8624-8628	Appx	*[34]	Legal Source[34]	
64-28	8629-8630	.	*[34]	Legal Source[34]	
64-29	8631-8634	116	*[34]	Legal Source[34]	
64-30	8635-8636	,	*[34]	Legal Source[34]	
64-31	8637-8640	118	*[34]	Legal Source[34]	
64-32	8641-8642	(	*[34]	Legal Source[34]	
64-33	8643-8648	C.A.3	*[34]	Legal Source[34]	
64-34	8649-8653	2011	*[34]	Legal Source[34]	
64-35	8654-8655	)	*[34]	Legal Source[34]	
64-36	8656-8657	;	_	_	
64-37	8658-8663	Calix	*[35]	Legal Source[35]	
64-38	8664-8666	v.	*[35]	Legal Source[35]	
64-39	8667-8672	Lynch	*[35]	Legal Source[35]	
64-40	8673-8674	,	*[35]	Legal Source[35]	
64-41	8675-8678	784	*[35]	Legal Source[35]	
64-42	8679-8683	F.3d	*[35]	Legal Source[35]	
64-43	8684-8688	1000	*[35]	Legal Source[35]	
64-44	8689-8690	,	*[35]	Legal Source[35]	
64-45	8691-8695	1011	*[35]	Legal Source[35]	
64-46	8696-8697	(	*[35]	Legal Source[35]	
64-47	8698-8703	C.A.5	*[35]	Legal Source[35]	
64-48	8704-8708	2015	*[35]	Legal Source[35]	
64-49	8709-8710	)	*[35]	Legal Source[35]	
64-50	8711-8712	.	_	_	

#Text=But in 2018 , the Ninth Circuit disagreed with those courts and with the BIA .
65-1	8713-8716	But	_	_	
65-2	8717-8719	in	_	_	
65-3	8720-8724	2018	_	_	
65-4	8725-8726	,	_	_	
65-5	8727-8730	the	_	_	
65-6	8731-8736	Ninth	_	_	
65-7	8737-8744	Circuit	_	_	
65-8	8745-8754	disagreed	_	_	
65-9	8755-8759	with	_	_	
65-10	8760-8765	those	_	_	
65-11	8766-8772	courts	_	_	
65-12	8773-8776	and	_	_	
65-13	8777-8781	with	_	_	
65-14	8782-8785	the	_	_	
65-15	8786-8789	BIA	_	_	
65-16	8790-8791	.	_	_	

#Text=The Ninth Circuit ruled that a lawful permanent resident 's commission of an offense listed in § 1182(a)(2 ) makes the noncitizen ineligible for cancellation of removal only if that offense was one of the offenses of removal .
66-1	8792-8795	The	_	_	
66-2	8796-8801	Ninth	_	_	
66-3	8802-8809	Circuit	_	_	
66-4	8810-8815	ruled	_	_	
66-5	8816-8820	that	_	_	
66-6	8821-8822	a	_	_	
66-7	8823-8829	lawful	_	_	
66-8	8830-8839	permanent	_	_	
66-9	8840-8848	resident	_	_	
66-10	8849-8851	's	_	_	
66-11	8852-8862	commission	_	_	
66-12	8863-8865	of	_	_	
66-13	8866-8868	an	_	_	
66-14	8869-8876	offense	_	_	
66-15	8877-8883	listed	_	_	
66-16	8884-8886	in	_	_	
66-17	8887-8888	§	*[36]	Legal Source[36]	
66-18	8889-8898	1182(a)(2	*[36]	Legal Source[36]	
66-19	8899-8900	)	*[36]	Legal Source[36]	
66-20	8901-8906	makes	_	_	
66-21	8907-8910	the	_	_	
66-22	8911-8921	noncitizen	_	_	
66-23	8922-8932	ineligible	_	_	
66-24	8933-8936	for	_	_	
66-25	8937-8949	cancellation	_	_	
66-26	8950-8952	of	_	_	
66-27	8953-8960	removal	_	_	
66-28	8961-8965	only	_	_	
66-29	8966-8968	if	_	_	
66-30	8969-8973	that	_	_	
66-31	8974-8981	offense	_	_	
66-32	8982-8985	was	_	_	
66-33	8986-8989	one	_	_	
66-34	8990-8992	of	_	_	
66-35	8993-8996	the	_	_	
66-36	8997-9005	offenses	_	_	
66-37	9006-9008	of	_	_	
66-38	9009-9016	removal	_	_	
66-39	9017-9018	.	_	_	

#Text=Nguyen v. Sessions , 901 F.3d 1093 , 1097 ( 2018 ) .
67-1	9021-9027	Nguyen	*[37]	Legal Source[37]	
67-2	9028-9030	v.	*[37]	Legal Source[37]	
67-3	9031-9039	Sessions	*[37]	Legal Source[37]	
67-4	9040-9041	,	*[37]	Legal Source[37]	
67-5	9042-9045	901	*[37]	Legal Source[37]	
67-6	9046-9050	F.3d	*[37]	Legal Source[37]	
67-7	9051-9055	1093	*[37]	Legal Source[37]	
67-8	9056-9057	,	*[37]	Legal Source[37]	
67-9	9058-9062	1097	*[37]	Legal Source[37]	
67-10	9063-9064	(	*[37]	Legal Source[37]	
67-11	9065-9069	2018	*[37]	Legal Source[37]	
67-12	9070-9071	)	*[37]	Legal Source[37]	
67-13	9072-9073	.	_	_	

#Text=Under the Ninth Circuit 's approach , Barton would have been eligible for cancellation of removal because his § 1182(a)(2 ) offenses ( his 1996 aggravated assault offenses ) were not among the offenses of removal ( his 1996 firearms offense and his 2007 and 2008 drug crimes ) .
68-1	9074-9079	Under	_	_	
68-2	9080-9083	the	_	_	
68-3	9084-9089	Ninth	_	_	
68-4	9090-9097	Circuit	_	_	
68-5	9098-9100	's	_	_	
68-6	9101-9109	approach	_	_	
68-7	9110-9111	,	_	_	
68-8	9112-9118	Barton	_	_	
68-9	9119-9124	would	_	_	
68-10	9125-9129	have	_	_	
68-11	9130-9134	been	_	_	
68-12	9135-9143	eligible	_	_	
68-13	9144-9147	for	_	_	
68-14	9148-9160	cancellation	_	_	
68-15	9161-9163	of	_	_	
68-16	9164-9171	removal	_	_	
68-17	9172-9179	because	_	_	
68-18	9180-9183	his	_	_	
68-19	9184-9185	§	*[38]	Legal Source[38]	
68-20	9186-9195	1182(a)(2	*[38]	Legal Source[38]	
68-21	9196-9197	)	*[38]	Legal Source[38]	
68-22	9198-9206	offenses	_	_	
68-23	9207-9208	(	_	_	
68-24	9209-9212	his	_	_	
68-25	9213-9217	1996	_	_	
68-26	9218-9228	aggravated	_	_	
68-27	9229-9236	assault	_	_	
68-28	9237-9245	offenses	_	_	
68-29	9246-9247	)	_	_	
68-30	9248-9252	were	_	_	
68-31	9253-9256	not	_	_	
68-32	9257-9262	among	_	_	
68-33	9263-9266	the	_	_	
68-34	9267-9275	offenses	_	_	
68-35	9276-9278	of	_	_	
68-36	9279-9286	removal	_	_	
68-37	9287-9288	(	_	_	
68-38	9289-9292	his	_	_	
68-39	9293-9297	1996	_	_	
68-40	9298-9306	firearms	_	_	
68-41	9307-9314	offense	_	_	
68-42	9315-9318	and	_	_	
68-43	9319-9322	his	_	_	
68-44	9323-9327	2007	_	_	
68-45	9328-9331	and	_	_	
68-46	9332-9336	2008	_	_	
68-47	9337-9341	drug	_	_	
68-48	9342-9348	crimes	_	_	
68-49	9349-9350	)	_	_	
68-50	9351-9352	.	_	_	

#Text=In light of the division in the Courts of Appeals over how to interpret this statute , we granted certiorari .
69-1	9353-9355	In	_	_	
69-2	9356-9361	light	_	_	
69-3	9362-9364	of	_	_	
69-4	9365-9368	the	_	_	
69-5	9369-9377	division	_	_	
69-6	9378-9380	in	_	_	
69-7	9381-9384	the	_	_	
69-8	9385-9391	Courts	_	_	
69-9	9392-9394	of	_	_	
69-10	9395-9402	Appeals	_	_	
69-11	9403-9407	over	_	_	
69-12	9408-9411	how	_	_	
69-13	9412-9414	to	_	_	
69-14	9415-9424	interpret	_	_	
69-15	9425-9429	this	_	_	
69-16	9430-9437	statute	_	_	
69-17	9438-9439	,	_	_	
69-18	9440-9442	we	_	_	
69-19	9443-9450	granted	_	_	
69-20	9451-9461	certiorari	_	_	
69-21	9462-9463	.	_	_	

#Text=587 U.S. ---- , 139 S.Ct . 1615 , 203 L.Ed.2d 755 ( 2019 ) .
70-1	9464-9467	587	*[39]	Legal Source[39]	
70-2	9468-9472	U.S.	*[39]	Legal Source[39]	
70-3	9473-9477	----	*[39]	Legal Source[39]	
70-4	9478-9479	,	*[39]	Legal Source[39]	
70-5	9480-9483	139	*[39]	Legal Source[39]	
70-6	9484-9488	S.Ct	*[39]	Legal Source[39]	
70-7	9489-9490	.	*[39]	Legal Source[39]	
70-8	9491-9495	1615	*[39]	Legal Source[39]	
70-9	9496-9497	,	*[39]	Legal Source[39]	
70-10	9498-9501	203	*[39]	Legal Source[39]	
70-11	9502-9509	L.Ed.2d	*[39]	Legal Source[39]	
70-12	9510-9513	755	*[39]	Legal Source[39]	
70-13	9514-9515	(	*[39]	Legal Source[39]	
70-14	9516-9520	2019	*[39]	Legal Source[39]	
70-15	9521-9522	)	*[39]	Legal Source[39]	
70-16	9523-9524	.	_	_	

#Text=II
71-1	9525-9527	II	_	_	

#Text=A
72-1	9528-9529	A	_	_	

#Text=Under the immigration laws , when a noncitizen has committed a serious crime , the U.S. Government may seek to remove that noncitizen by initiating removal proceedings before an immigration judge .
73-1	9530-9535	Under	_	_	
73-2	9536-9539	the	_	_	
73-3	9540-9551	immigration	_	_	
73-4	9552-9556	laws	_	_	
73-5	9557-9558	,	_	_	
73-6	9559-9563	when	_	_	
73-7	9564-9565	a	_	_	
73-8	9566-9576	noncitizen	_	_	
73-9	9577-9580	has	_	_	
73-10	9581-9590	committed	_	_	
73-11	9591-9592	a	_	_	
73-12	9593-9600	serious	_	_	
73-13	9601-9606	crime	_	_	
73-14	9607-9608	,	_	_	
73-15	9609-9612	the	_	_	
73-16	9613-9617	U.S.	_	_	
73-17	9618-9628	Government	_	_	
73-18	9629-9632	may	_	_	
73-19	9633-9637	seek	_	_	
73-20	9638-9640	to	_	_	
73-21	9641-9647	remove	_	_	
73-22	9648-9652	that	_	_	
73-23	9653-9663	noncitizen	_	_	
73-24	9664-9666	by	_	_	
73-25	9667-9677	initiating	_	_	
73-26	9678-9685	removal	_	_	
73-27	9686-9697	proceedings	_	_	
73-28	9698-9704	before	_	_	
73-29	9705-9707	an	_	_	
73-30	9708-9719	immigration	_	_	
73-31	9720-9725	judge	_	_	
73-32	9726-9727	.	_	_	

#Text=If the immigration judge determines that the noncitizen is removable , the immigration judge nonetheless has discretion to cancel removal .
74-1	9728-9730	If	_	_	
74-2	9731-9734	the	_	_	
74-3	9735-9746	immigration	_	_	
74-4	9747-9752	judge	_	_	
74-5	9753-9763	determines	_	_	
74-6	9764-9768	that	_	_	
74-7	9769-9772	the	_	_	
74-8	9773-9783	noncitizen	_	_	
74-9	9784-9786	is	_	_	
74-10	9787-9796	removable	_	_	
74-11	9797-9798	,	_	_	
74-12	9799-9802	the	_	_	
74-13	9803-9814	immigration	_	_	
74-14	9815-9820	judge	_	_	
74-15	9821-9832	nonetheless	_	_	
74-16	9833-9836	has	_	_	
74-17	9837-9847	discretion	_	_	
74-18	9848-9850	to	_	_	
74-19	9851-9857	cancel	_	_	
74-20	9858-9865	removal	_	_	
74-21	9866-9867	.	_	_	

#Text=But the immigration laws impose strict eligibility requirements for cancellation of removal .
75-1	9868-9871	But	_	_	
75-2	9872-9875	the	_	_	
75-3	9876-9887	immigration	_	_	
75-4	9888-9892	laws	_	_	
75-5	9893-9899	impose	_	_	
75-6	9900-9906	strict	_	_	
75-7	9907-9918	eligibility	_	_	
75-8	9919-9931	requirements	_	_	
75-9	9932-9935	for	_	_	
75-10	9936-9948	cancellation	_	_	
75-11	9949-9951	of	_	_	
75-12	9952-9959	removal	_	_	
75-13	9960-9961	.	_	_	

#Text=To reiterate , a lawful permanent resident such as Barton who has been found removable because of criminal activity is eligible for cancellation of removal " if the alien-(1 ) has been an alien lawfully admitted for permanent residence for not less than 5 years , ( 2 ) has resided in the United States continuously for 7 years after having been admitted in any status , and ( 3 ) has not been convicted of any aggravated felony . "
76-1	9962-9964	To	_	_	
76-2	9965-9974	reiterate	_	_	
76-3	9975-9976	,	_	_	
76-4	9977-9978	a	_	_	
76-5	9979-9985	lawful	_	_	
76-6	9986-9995	permanent	_	_	
76-7	9996-10004	resident	_	_	
76-8	10005-10009	such	_	_	
76-9	10010-10012	as	_	_	
76-10	10013-10019	Barton	_	_	
76-11	10020-10023	who	_	_	
76-12	10024-10027	has	_	_	
76-13	10028-10032	been	_	_	
76-14	10033-10038	found	_	_	
76-15	10039-10048	removable	_	_	
76-16	10049-10056	because	_	_	
76-17	10057-10059	of	_	_	
76-18	10060-10068	criminal	_	_	
76-19	10069-10077	activity	_	_	
76-20	10078-10080	is	_	_	
76-21	10081-10089	eligible	_	_	
76-22	10090-10093	for	_	_	
76-23	10094-10106	cancellation	_	_	
76-24	10107-10109	of	_	_	
76-25	10110-10117	removal	_	_	
76-26	10118-10119	"	*[40]	Direct Quote[40]	
76-27	10120-10122	if	*[40]	Direct Quote[40]	
76-28	10123-10126	the	*[40]	Direct Quote[40]	
76-29	10127-10135	alien-(1	*[40]	Direct Quote[40]	
76-30	10136-10137	)	*[40]	Direct Quote[40]	
76-31	10138-10141	has	*[40]	Direct Quote[40]	
76-32	10142-10146	been	*[40]	Direct Quote[40]	
76-33	10147-10149	an	*[40]	Direct Quote[40]	
76-34	10150-10155	alien	*[40]	Direct Quote[40]	
76-35	10156-10164	lawfully	*[40]	Direct Quote[40]	
76-36	10165-10173	admitted	*[40]	Direct Quote[40]	
76-37	10174-10177	for	*[40]	Direct Quote[40]	
76-38	10178-10187	permanent	*[40]	Direct Quote[40]	
76-39	10188-10197	residence	*[40]	Direct Quote[40]	
76-40	10198-10201	for	*[40]	Direct Quote[40]	
76-41	10202-10205	not	*[40]	Direct Quote[40]	
76-42	10206-10210	less	*[40]	Direct Quote[40]	
76-43	10211-10215	than	*[40]	Direct Quote[40]	
76-44	10216-10217	5	*[40]	Direct Quote[40]	
76-45	10218-10223	years	*[40]	Direct Quote[40]	
76-46	10224-10225	,	*[40]	Direct Quote[40]	
76-47	10226-10227	(	*[40]	Direct Quote[40]	
76-48	10228-10229	2	*[40]	Direct Quote[40]	
76-49	10230-10231	)	*[40]	Direct Quote[40]	
76-50	10232-10235	has	*[40]	Direct Quote[40]	
76-51	10236-10243	resided	*[40]	Direct Quote[40]	
76-52	10244-10246	in	*[40]	Direct Quote[40]	
76-53	10247-10250	the	*[40]	Direct Quote[40]	
76-54	10251-10257	United	*[40]	Direct Quote[40]	
76-55	10258-10264	States	*[40]	Direct Quote[40]	
76-56	10265-10277	continuously	*[40]	Direct Quote[40]	
76-57	10278-10281	for	*[40]	Direct Quote[40]	
76-58	10282-10283	7	*[40]	Direct Quote[40]	
76-59	10284-10289	years	*[40]	Direct Quote[40]	
76-60	10290-10295	after	*[40]	Direct Quote[40]	
76-61	10296-10302	having	*[40]	Direct Quote[40]	
76-62	10303-10307	been	*[40]	Direct Quote[40]	
76-63	10308-10316	admitted	*[40]	Direct Quote[40]	
76-64	10317-10319	in	*[40]	Direct Quote[40]	
76-65	10320-10323	any	*[40]	Direct Quote[40]	
76-66	10324-10330	status	*[40]	Direct Quote[40]	
76-67	10331-10332	,	*[40]	Direct Quote[40]	
76-68	10333-10336	and	*[40]	Direct Quote[40]	
76-69	10337-10338	(	*[40]	Direct Quote[40]	
76-70	10339-10340	3	*[40]	Direct Quote[40]	
76-71	10341-10342	)	*[40]	Direct Quote[40]	
76-72	10343-10346	has	*[40]	Direct Quote[40]	
76-73	10347-10350	not	*[40]	Direct Quote[40]	
76-74	10351-10355	been	*[40]	Direct Quote[40]	
76-75	10356-10365	convicted	*[40]	Direct Quote[40]	
76-76	10366-10368	of	*[40]	Direct Quote[40]	
76-77	10369-10372	any	*[40]	Direct Quote[40]	
76-78	10373-10383	aggravated	*[40]	Direct Quote[40]	
76-79	10384-10390	felony	*[40]	Direct Quote[40]	
76-80	10391-10392	.	*[40]	Direct Quote[40]	
76-81	10393-10394	"	*[40]	Direct Quote[40]	

#Text=§ 1229b(a ) .
77-1	10395-10396	§	*[41]	Legal Source[41]	
77-2	10397-10404	1229b(a	*[41]	Legal Source[41]	
77-3	10405-10406	)	*[41]	Legal Source[41]	
77-4	10407-10408	.	_	_	

#Text=To be eligible for cancellation of removal , the lawful permanent resident , during the initial seven years of residence after admission , also must not have committed " an offense referred to in section 1182(a)(2 ) of this title that renders the alien inadmissible to the United States under section 1182(a)(2 ) of this title or removable from the United States under section 1227(a)(2 ) or 1227(a)(4 ) of this title . "
78-1	10409-10411	To	_	_	
78-2	10412-10414	be	_	_	
78-3	10415-10423	eligible	_	_	
78-4	10424-10427	for	_	_	
78-5	10428-10440	cancellation	_	_	
78-6	10441-10443	of	_	_	
78-7	10444-10451	removal	_	_	
78-8	10452-10453	,	_	_	
78-9	10454-10457	the	_	_	
78-10	10458-10464	lawful	_	_	
78-11	10465-10474	permanent	_	_	
78-12	10475-10483	resident	_	_	
78-13	10484-10485	,	_	_	
78-14	10486-10492	during	_	_	
78-15	10493-10496	the	_	_	
78-16	10497-10504	initial	_	_	
78-17	10505-10510	seven	_	_	
78-18	10511-10516	years	_	_	
78-19	10517-10519	of	_	_	
78-20	10520-10529	residence	_	_	
78-21	10530-10535	after	_	_	
78-22	10536-10545	admission	_	_	
78-23	10546-10547	,	_	_	
78-24	10548-10552	also	_	_	
78-25	10553-10557	must	_	_	
78-26	10558-10561	not	_	_	
78-27	10562-10566	have	_	_	
78-28	10567-10576	committed	_	_	
78-29	10577-10578	"	*[42]	Direct Quote[42]	
78-30	10579-10581	an	*[42]	Direct Quote[42]	
78-31	10582-10589	offense	*[42]	Direct Quote[42]	
78-32	10590-10598	referred	*[42]	Direct Quote[42]	
78-33	10599-10601	to	*[42]	Direct Quote[42]	
78-34	10602-10604	in	*[42]	Direct Quote[42]	
78-35	10605-10612	section	*[42]|*[43]	Direct Quote[42]|Legal Source[43]	
78-36	10613-10622	1182(a)(2	*[42]|*[43]	Direct Quote[42]|Legal Source[43]	
78-37	10623-10624	)	*[42]|*[43]	Direct Quote[42]|Legal Source[43]	
78-38	10625-10627	of	*[42]	Direct Quote[42]	
78-39	10628-10632	this	*[42]	Direct Quote[42]	
78-40	10633-10638	title	*[42]	Direct Quote[42]	
78-41	10639-10643	that	*[42]	Direct Quote[42]	
78-42	10644-10651	renders	*[42]	Direct Quote[42]	
78-43	10652-10655	the	*[42]	Direct Quote[42]	
78-44	10656-10661	alien	*[42]	Direct Quote[42]	
78-45	10662-10674	inadmissible	*[42]	Direct Quote[42]	
78-46	10675-10677	to	*[42]	Direct Quote[42]	
78-47	10678-10681	the	*[42]	Direct Quote[42]	
78-48	10682-10688	United	*[42]	Direct Quote[42]	
78-49	10689-10695	States	*[42]	Direct Quote[42]	
78-50	10696-10701	under	*[42]	Direct Quote[42]	
78-51	10702-10709	section	*[42]|*[44]	Direct Quote[42]|Legal Source[44]	
78-52	10710-10719	1182(a)(2	*[42]|*[44]	Direct Quote[42]|Legal Source[44]	
78-53	10720-10721	)	*[42]|*[44]	Direct Quote[42]|Legal Source[44]	
78-54	10722-10724	of	*[42]	Direct Quote[42]	
78-55	10725-10729	this	*[42]	Direct Quote[42]	
78-56	10730-10735	title	*[42]	Direct Quote[42]	
78-57	10736-10738	or	*[42]	Direct Quote[42]	
78-58	10739-10748	removable	*[42]	Direct Quote[42]	
78-59	10749-10753	from	*[42]	Direct Quote[42]	
78-60	10754-10757	the	*[42]	Direct Quote[42]	
78-61	10758-10764	United	*[42]	Direct Quote[42]	
78-62	10765-10771	States	*[42]	Direct Quote[42]	
78-63	10772-10777	under	*[42]	Direct Quote[42]	
78-64	10778-10785	section	*[42]|*[45]	Direct Quote[42]|Legal Source[45]	
78-65	10786-10795	1227(a)(2	*[42]|*[45]	Direct Quote[42]|Legal Source[45]	
78-66	10796-10797	)	*[42]|*[45]	Direct Quote[42]|Legal Source[45]	
78-67	10798-10800	or	*[42]|*[45]	Direct Quote[42]|Legal Source[45]	
78-68	10801-10810	1227(a)(4	*[42]|*[45]	Direct Quote[42]|Legal Source[45]	
78-69	10811-10812	)	*[42]|*[45]	Direct Quote[42]|Legal Source[45]	
78-70	10813-10815	of	*[42]	Direct Quote[42]	
78-71	10816-10820	this	*[42]	Direct Quote[42]	
78-72	10821-10826	title	*[42]	Direct Quote[42]	
78-73	10827-10828	.	*[42]	Direct Quote[42]	
78-74	10829-10830	"	*[42]	Direct Quote[42]	

#Text=§ 1229b(d)(1)(B ) .
79-1	10831-10832	§	*[46]	Legal Source[46]	
79-2	10833-10846	1229b(d)(1)(B	*[46]	Legal Source[46]	
79-3	10847-10848	)	*[46]	Legal Source[46]	
79-4	10849-10850	.	_	_	

#Text=The law therefore fashions two distinct ways in which a lawful permanent resident 's prior crimes may preclude cancellation of removal .
80-1	10851-10854	The	_	_	
80-2	10855-10858	law	_	_	
80-3	10859-10868	therefore	_	_	
80-4	10869-10877	fashions	_	_	
80-5	10878-10881	two	_	_	
80-6	10882-10890	distinct	_	_	
80-7	10891-10895	ways	_	_	
80-8	10896-10898	in	_	_	
80-9	10899-10904	which	_	_	
80-10	10905-10906	a	_	_	
80-11	10907-10913	lawful	_	_	
80-12	10914-10923	permanent	_	_	
80-13	10924-10932	resident	_	_	
80-14	10933-10935	's	_	_	
80-15	10936-10941	prior	_	_	
80-16	10942-10948	crimes	_	_	
80-17	10949-10952	may	_	_	
80-18	10953-10961	preclude	_	_	
80-19	10962-10974	cancellation	_	_	
80-20	10975-10977	of	_	_	
80-21	10978-10985	removal	_	_	
80-22	10986-10987	.	_	_	

#Text=The law precludes cancellation of removal if the lawful permanent resident has been convicted of an " aggravated felony " at any time .
81-1	10988-10991	The	_	_	
81-2	10992-10995	law	_	_	
81-3	10996-11005	precludes	_	_	
81-4	11006-11018	cancellation	_	_	
81-5	11019-11021	of	_	_	
81-6	11022-11029	removal	_	_	
81-7	11030-11032	if	_	_	
81-8	11033-11036	the	_	_	
81-9	11037-11043	lawful	_	_	
81-10	11044-11053	permanent	_	_	
81-11	11054-11062	resident	_	_	
81-12	11063-11066	has	_	_	
81-13	11067-11071	been	_	_	
81-14	11072-11081	convicted	_	_	
81-15	11082-11084	of	_	_	
81-16	11085-11087	an	_	_	
81-17	11088-11089	"	_	_	
81-18	11090-11100	aggravated	_	_	
81-19	11101-11107	felony	_	_	
81-20	11108-11109	"	_	_	
81-21	11110-11112	at	_	_	
81-22	11113-11116	any	_	_	
81-23	11117-11121	time	_	_	
81-24	11122-11123	.	_	_	

#Text=The statutory list of aggravated felonies is long : murder , rape , drug trafficking , firearms trafficking , obstruction of justice , treason , gambling , human trafficking , and tax evasion , among many other crimes .
82-1	11124-11127	The	_	_	
82-2	11128-11137	statutory	_	_	
82-3	11138-11142	list	_	_	
82-4	11143-11145	of	_	_	
82-5	11146-11156	aggravated	_	_	
82-6	11157-11165	felonies	_	_	
82-7	11166-11168	is	_	_	
82-8	11169-11173	long	_	_	
82-9	11174-11175	:	_	_	
82-10	11176-11182	murder	_	_	
82-11	11183-11184	,	_	_	
82-12	11185-11189	rape	_	_	
82-13	11190-11191	,	_	_	
82-14	11192-11196	drug	_	_	
82-15	11197-11208	trafficking	_	_	
82-16	11209-11210	,	_	_	
82-17	11211-11219	firearms	_	_	
82-18	11220-11231	trafficking	_	_	
82-19	11232-11233	,	_	_	
82-20	11234-11245	obstruction	_	_	
82-21	11246-11248	of	_	_	
82-22	11249-11256	justice	_	_	
