#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice BREYER , with whom Justice GINSBURG , Justice SOTOMAYOR , and Justice KAGAN join , concurring in part and dissenting in part .
13-25	3024-3025	)	*[22]	Legal Source[22]	
13-26	3026-3027	,	_	_	
13-27	3028-3030	or	_	_	
13-28	3031-3033	to	_	_	
13-29	3034-3041	recruit	_	_	
13-30	3042-3043	,	_	_	
13-31	3044-3048	hire	_	_	
13-32	3049-3050	,	_	_	
13-33	3051-3053	or	_	_	
13-34	3054-3060	employ	_	_	
13-35	3061-3068	someone	_	_	
13-36	3069-3072	the	_	_	
13-37	3073-3081	employer	_	_	
13-38	3082-3087	knows	_	_	
13-39	3088-3090	to	_	_	
13-40	3091-3093	be	_	_	
13-41	3094-3106	unauthorized	_	_	
13-42	3107-3108	,	_	_	
13-43	3109-3110	§	*[23]	Legal Source[23]	
13-44	3111-3112	§	*[23]	Legal Source[23]	
13-45	3113-3126	1324a(a)(1)(A	*[23]	Legal Source[23]	
13-46	3127-3128	)	*[23]	Legal Source[23]	
13-47	3129-3130	,	*[23]	Legal Source[23]	
13-48	3131-3132	(	*[23]	Legal Source[23]	
13-49	3133-3137	a)(2	*[23]	Legal Source[23]	
13-50	3138-3139	)	*[23]	Legal Source[23]	
13-51	3140-3141	.	_	_	

#Text=The Act subjects employers who violate these prohibitions to an escalating series of civil and criminal penalties .
14-1	3142-3145	The	_	_	
14-2	3146-3149	Act	_	_	
14-3	3150-3158	subjects	_	_	
14-4	3159-3168	employers	_	_	
14-5	3169-3172	who	_	_	
14-6	3173-3180	violate	_	_	
14-7	3181-3186	these	_	_	
14-8	3187-3199	prohibitions	_	_	
14-9	3200-3202	to	_	_	
14-10	3203-3205	an	_	_	
14-11	3206-3216	escalating	_	_	
14-12	3217-3223	series	_	_	
14-13	3224-3226	of	_	_	
14-14	3227-3232	civil	_	_	
14-15	3233-3236	and	_	_	
14-16	3237-3245	criminal	_	_	
14-17	3246-3255	penalties	_	_	
14-18	3256-3257	.	_	_	

#Text=See § § 1324a(e)(4)-(5 ) , ( f ) .
15-1	3258-3261	See	_	_	
15-2	3262-3263	§	*[24]	Legal Source[24]	
15-3	3264-3265	§	*[24]	Legal Source[24]	
15-4	3266-3280	1324a(e)(4)-(5	*[24]	Legal Source[24]	
15-5	3281-3282	)	*[24]	Legal Source[24]	
15-6	3283-3284	,	*[24]	Legal Source[24]	
15-7	3285-3286	(	*[24]	Legal Source[24]	
15-8	3287-3288	f	*[24]	Legal Source[24]	
15-9	3289-3290	)	*[24]	Legal Source[24]	
15-10	3291-3292	.	_	_	

#Text=It also expressly " preempt[s ] any State or local law imposing civil or criminal sanctions " on those employers , but with a saving clause that gives States some room to regulate employers ( and only employers ) in this area " through licensing and similar laws . "
16-1	3293-3295	It	_	_	
16-2	3296-3300	also	_	_	
16-3	3301-3310	expressly	*	Metalinguistic Cue	
16-4	3311-3312	"	*[25]	Direct Quote[25]	
16-5	3313-3322	preempt[s	*[25]	Direct Quote[25]	
16-6	3323-3324	]	*[25]	Direct Quote[25]	
16-7	3325-3328	any	*[25]	Direct Quote[25]	
16-8	3329-3334	State	*[25]	Direct Quote[25]	
16-9	3335-3337	or	*[25]	Direct Quote[25]	
16-10	3338-3343	local	*[25]	Direct Quote[25]	
16-11	3344-3347	law	*[25]	Direct Quote[25]	
16-12	3348-3356	imposing	*[25]	Direct Quote[25]	
16-13	3357-3362	civil	*[25]	Direct Quote[25]	
16-14	3363-3365	or	*[25]	Direct Quote[25]	
16-15	3366-3374	criminal	*[25]	Direct Quote[25]	
16-16	3375-3384	sanctions	*[25]	Direct Quote[25]	
16-17	3385-3386	"	*[25]	Direct Quote[25]	
16-18	3387-3389	on	_	_	
16-19	3390-3395	those	_	_	
16-20	3396-3405	employers	_	_	
16-21	3406-3407	,	_	_	
16-22	3408-3411	but	_	_	
16-23	3412-3416	with	_	_	
16-24	3417-3418	a	_	_	
16-25	3419-3425	saving	_	_	
16-26	3426-3432	clause	_	_	
16-27	3433-3437	that	_	_	
16-28	3438-3443	gives	_	_	
16-29	3444-3450	States	_	_	
16-30	3451-3455	some	_	_	
16-31	3456-3460	room	_	_	
16-32	3461-3463	to	_	_	
16-33	3464-3472	regulate	_	_	
16-34	3473-3482	employers	_	_	
16-35	3483-3484	(	_	_	
16-36	3485-3488	and	_	_	
16-37	3489-3493	only	_	_	
16-38	3494-3503	employers	_	_	
16-39	3504-3505	)	_	_	
16-40	3506-3508	in	_	_	
16-41	3509-3513	this	_	_	
16-42	3514-3518	area	_	_	
16-43	3519-3520	"	*[26]	Direct Quote[26]	
16-44	3521-3528	through	*[26]	Direct Quote[26]	
16-45	3529-3538	licensing	*[26]	Direct Quote[26]	
16-46	3539-3542	and	*[26]	Direct Quote[26]	
16-47	3543-3550	similar	*[26]	Direct Quote[26]	
16-48	3551-3555	laws	*[26]	Direct Quote[26]	
16-49	3556-3557	.	*[26]	Direct Quote[26]	
16-50	3558-3559	"	*[26]	Direct Quote[26]	

#Text=§ 1324a(h)(2 ) ; see also Chamber of Commerce of United States of America v. Whiting , 563 U.S. 582 , 587 , 131 S.Ct . 1968 , 179 L.Ed.2d 1031 ( 2011 ) .
17-1	3560-3561	§	*[27]	Legal Source[27]	
17-2	3562-3572	1324a(h)(2	*[27]	Legal Source[27]	
17-3	3573-3574	)	*[27]	Legal Source[27]	
17-4	3575-3576	;	_	_	
17-5	3577-3580	see	_	_	
17-6	3581-3585	also	_	_	
17-7	3586-3593	Chamber	*[28]	Legal Source[28]	
17-8	3594-3596	of	*[28]	Legal Source[28]	
17-9	3597-3605	Commerce	*[28]	Legal Source[28]	
17-10	3606-3608	of	*[28]	Legal Source[28]	
17-11	3609-3615	United	*[28]	Legal Source[28]	
17-12	3616-3622	States	*[28]	Legal Source[28]	
17-13	3623-3625	of	*[28]	Legal Source[28]	
17-14	3626-3633	America	*[28]	Legal Source[28]	
17-15	3634-3636	v.	*[28]	Legal Source[28]	
17-16	3637-3644	Whiting	*[28]	Legal Source[28]	
17-17	3645-3646	,	*[28]	Legal Source[28]	
17-18	3647-3650	563	*[28]	Legal Source[28]	
17-19	3651-3655	U.S.	*[28]	Legal Source[28]	
17-20	3656-3659	582	*[28]	Legal Source[28]	
17-21	3660-3661	,	*[28]	Legal Source[28]	
17-22	3662-3665	587	*[28]	Legal Source[28]	
17-23	3666-3667	,	*[28]	Legal Source[28]	
17-24	3668-3671	131	*[28]	Legal Source[28]	
17-25	3672-3676	S.Ct	*[28]	Legal Source[28]	
17-26	3677-3678	.	*[28]	Legal Source[28]	
17-27	3679-3683	1968	*[28]	Legal Source[28]	
17-28	3684-3685	,	*[28]	Legal Source[28]	
17-29	3686-3689	179	*[28]	Legal Source[28]	
17-30	3690-3697	L.Ed.2d	*[28]	Legal Source[28]	
17-31	3698-3702	1031	*[28]	Legal Source[28]	
17-32	3703-3704	(	*[28]	Legal Source[28]	
17-33	3705-3709	2011	*[28]	Legal Source[28]	
17-34	3710-3711	)	*[28]	Legal Source[28]	
17-35	3712-3713	.	_	_	

#Text=On the employee side , IRCA is somewhat more lenient .
18-1	3714-3716	On	_	_	
18-2	3717-3720	the	_	_	
18-3	3721-3729	employee	_	_	
18-4	3730-3734	side	_	_	
18-5	3735-3736	,	_	_	
18-6	3737-3741	IRCA	*	Legal Source	
18-7	3742-3744	is	_	_	
18-8	3745-3753	somewhat	_	_	
18-9	3754-3758	more	_	_	
18-10	3759-3766	lenient	_	_	
18-11	3767-3768	.	_	_	

#Text=Employees , unlike employers , are not subject to punishment for mere failure to complete the paperwork that the Act requires .
19-1	3769-3778	Employees	_	_	
19-2	3779-3780	,	_	_	
19-3	3781-3787	unlike	_	_	
19-4	3788-3797	employers	_	_	
19-5	3798-3799	,	_	_	
19-6	3800-3803	are	_	_	
19-7	3804-3807	not	_	_	
19-8	3808-3815	subject	_	_	
19-9	3816-3818	to	_	_	
19-10	3819-3829	punishment	_	_	
19-11	3830-3833	for	_	_	
19-12	3834-3838	mere	_	_	
19-13	3839-3846	failure	_	_	
19-14	3847-3849	to	_	_	
19-15	3850-3858	complete	_	_	
19-16	3859-3862	the	_	_	
19-17	3863-3872	paperwork	_	_	
19-18	3873-3877	that	_	_	
19-19	3878-3881	the	_	_	
19-20	3882-3885	Act	_	_	
19-21	3886-3894	requires	_	_	
19-22	3895-3896	.	_	_	

#Text=See § 1324a(e)(5 ) .
20-1	3897-3900	See	_	_	
20-2	3901-3902	§	*[29]	Legal Source[29]	
20-3	3903-3913	1324a(e)(5	*[29]	Legal Source[29]	
20-4	3914-3915	)	*[29]	Legal Source[29]	
20-5	3916-3917	.	_	_	

#Text=And while employees who work without authorization may suffer adverse immigration consequences , unauthorized work does not by itself trigger federal criminal prosecution .
21-1	3918-3921	And	_	_	
21-2	3922-3927	while	_	_	
21-3	3928-3937	employees	_	_	
21-4	3938-3941	who	_	_	
21-5	3942-3946	work	_	_	
21-6	3947-3954	without	_	_	
21-7	3955-3968	authorization	_	_	
21-8	3969-3972	may	_	_	
21-9	3973-3979	suffer	_	_	
21-10	3980-3987	adverse	_	_	
21-11	3988-3999	immigration	_	_	
21-12	4000-4012	consequences	_	_	
21-13	4013-4014	,	_	_	
21-14	4015-4027	unauthorized	_	_	
21-15	4028-4032	work	_	_	
21-16	4033-4037	does	_	_	
21-17	4038-4041	not	_	_	
21-18	4042-4044	by	_	_	
21-19	4045-4051	itself	_	_	
21-20	4052-4059	trigger	_	_	
21-21	4060-4067	federal	_	_	
21-22	4068-4076	criminal	_	_	
21-23	4077-4088	prosecution	_	_	
21-24	4089-4090	.	_	_	

#Text=See Arizona , 567 U.S. at 404 - 405 , 132 S.Ct . 2492 ( citing § § 1227(a)(1)(C)(i ) , 1255(c)(2 ) , ( c)(8 ) ) .
22-1	4091-4094	See	_	_	
22-2	4095-4102	Arizona	*[30]	Legal Source[30]	
22-3	4103-4104	,	*[30]	Legal Source[30]	
22-4	4105-4108	567	*[30]	Legal Source[30]	
22-5	4109-4113	U.S.	*[30]	Legal Source[30]	
22-6	4114-4116	at	*[30]	Legal Source[30]	
22-7	4117-4120	404	*[30]	Legal Source[30]	
22-8	4121-4122	-	*[30]	Legal Source[30]	
22-9	4123-4126	405	*[30]	Legal Source[30]	
22-10	4127-4128	,	*[30]	Legal Source[30]	
22-11	4129-4132	132	*[30]	Legal Source[30]	
22-12	4133-4137	S.Ct	*[30]	Legal Source[30]	
22-13	4138-4139	.	*[30]	Legal Source[30]	
22-14	4140-4144	2492	*[30]	Legal Source[30]	
22-15	4145-4146	(	_	_	
22-16	4147-4153	citing	_	_	
22-17	4154-4155	§	*[31]	Legal Source[31]	
22-18	4156-4157	§	*[31]	Legal Source[31]	
22-19	4158-4173	1227(a)(1)(C)(i	*[31]	Legal Source[31]	
22-20	4174-4175	)	*[31]	Legal Source[31]	
22-21	4176-4177	,	*[31]	Legal Source[31]	
22-22	4178-4187	1255(c)(2	*[31]	Legal Source[31]	
22-23	4188-4189	)	*[31]	Legal Source[31]	
22-24	4190-4191	,	*[31]	Legal Source[31]	
22-25	4192-4193	(	*[31]	Legal Source[31]	
22-26	4194-4198	c)(8	*[31]	Legal Source[31]	
22-27	4199-4200	)	*[31]	Legal Source[31]	
22-28	4201-4202	)	_	_	
22-29	4203-4204	.	_	_	

#Text=Rather , the Act makes it a federal crime for anyone to commit fraud " for the purpose of satisfying " the Act 's requirements .
23-1	4205-4211	Rather	_	_	
23-2	4212-4213	,	_	_	
23-3	4214-4217	the	_	_	
23-4	4218-4221	Act	*	Legal Source	
23-5	4222-4227	makes	_	_	
23-6	4228-4230	it	_	_	
23-7	4231-4232	a	_	_	
23-8	4233-4240	federal	_	_	
23-9	4241-4246	crime	_	_	
23-10	4247-4250	for	_	_	
23-11	4251-4257	anyone	_	_	
23-12	4258-4260	to	_	_	
23-13	4261-4267	commit	_	_	
23-14	4268-4273	fraud	_	_	
23-15	4274-4275	"	*[32]	Direct Quote[32]	
23-16	4276-4279	for	*[32]	Direct Quote[32]	
23-17	4280-4283	the	*[32]	Direct Quote[32]	
23-18	4284-4291	purpose	*[32]	Direct Quote[32]	
23-19	4292-4294	of	*[32]	Direct Quote[32]	
23-20	4295-4305	satisfying	*[32]	Direct Quote[32]	
23-21	4306-4307	"	*[32]	Direct Quote[32]	
23-22	4308-4311	the	_	_	
23-23	4312-4315	Act	*	Legal Source	
23-24	4316-4318	's	_	_	
23-25	4319-4331	requirements	_	_	
23-26	4332-4333	.	_	_	

#Text=18 U.S.C. § 1546 ( b ) .
24-1	4334-4336	18	*[33]	Legal Source[33]	
24-2	4337-4343	U.S.C.	*[33]	Legal Source[33]	
24-3	4344-4345	§	*[33]	Legal Source[33]	
24-4	4346-4350	1546	*[33]	Legal Source[33]	
24-5	4351-4352	(	*[33]	Legal Source[33]	
24-6	4353-4354	b	*[33]	Legal Source[33]	
24-7	4355-4356	)	*[33]	Legal Source[33]	
24-8	4357-4358	.	_	_	

#Text=Our precedent demonstrates that IRCA impliedly preempts state laws that trench on Congress ' detailed and delicate design .
25-1	4359-4362	Our	_	_	
25-2	4363-4372	precedent	_	_	
25-3	4373-4385	demonstrates	_	_	
25-4	4386-4390	that	_	_	
25-5	4391-4395	IRCA	*	Legal Source	
25-6	4396-4405	impliedly	_	_	
25-7	4406-4414	preempts	_	_	
25-8	4415-4420	state	_	_	
25-9	4421-4425	laws	_	_	
25-10	4426-4430	that	_	_	
25-11	4431-4437	trench	_	_	
25-12	4438-4440	on	_	_	
25-13	4441-4449	Congress	_	_	
25-14	4450-4451	'	_	_	
25-15	4452-4460	detailed	_	_	
25-16	4461-4464	and	_	_	
25-17	4465-4473	delicate	_	_	
25-18	4474-4480	design	_	_	
25-19	4481-4482	.	_	_	

#Text=In Arizona , we invalidated a state law that made it a crime for an unauthorized alien to work .
26-1	4483-4485	In	_	_	
26-2	4486-4493	Arizona	_	_	
26-3	4494-4495	,	_	_	
26-4	4496-4498	we	_	_	
26-5	4499-4510	invalidated	_	_	
26-6	4511-4512	a	_	_	
26-7	4513-4518	state	_	_	
26-8	4519-4522	law	_	_	
26-9	4523-4527	that	_	_	
26-10	4528-4532	made	_	_	
26-11	4533-4535	it	_	_	
26-12	4536-4537	a	_	_	
26-13	4538-4543	crime	_	_	
26-14	4544-4547	for	_	_	
26-15	4548-4550	an	_	_	
26-16	4551-4563	unauthorized	_	_	
26-17	4564-4569	alien	_	_	
26-18	4570-4572	to	_	_	
26-19	4573-4577	work	_	_	
26-20	4578-4579	.	_	_	

#Text=567 U.S. at 403 , 132 S.Ct . 2492 .
27-1	4580-4583	567	*[34]	Legal Source[34]	
27-2	4584-4588	U.S.	*[34]	Legal Source[34]	
27-3	4589-4591	at	*[34]	Legal Source[34]	
27-4	4592-4595	403	*[34]	Legal Source[34]	
27-5	4596-4597	,	*[34]	Legal Source[34]	
27-6	4598-4601	132	*[34]	Legal Source[34]	
27-7	4602-4606	S.Ct	*[34]	Legal Source[34]	
27-8	4607-4608	.	*[34]	Legal Source[34]	
27-9	4609-4613	2492	*[34]	Legal Source[34]	
27-10	4614-4615	.	_	_	

#Text=In reaching that conclusion , we acknowledged that the Act 's employer - related sections contain an express preemption provision , while the employee - related provisions do not .
28-1	4616-4618	In	_	_	
28-2	4619-4627	reaching	_	_	
28-3	4628-4632	that	_	_	
28-4	4633-4643	conclusion	_	_	
28-5	4644-4645	,	_	_	
28-6	4646-4648	we	_	_	
28-7	4649-4661	acknowledged	_	_	
28-8	4662-4666	that	_	_	
28-9	4667-4670	the	_	_	
28-10	4671-4674	Act	_	_	
28-11	4675-4677	's	_	_	
28-12	4678-4686	employer	_	_	
28-13	4687-4688	-	_	_	
28-14	4689-4696	related	_	_	
28-15	4697-4705	sections	_	_	
28-16	4706-4713	contain	_	_	
28-17	4714-4716	an	_	_	
28-18	4717-4724	express	_	_	
28-19	4725-4735	preemption	_	_	
28-20	4736-4745	provision	_	_	
28-21	4746-4747	,	_	_	
28-22	4748-4753	while	_	_	
28-23	4754-4757	the	_	_	
28-24	4758-4766	employee	_	_	
28-25	4767-4768	-	_	_	
28-26	4769-4776	related	_	_	
28-27	4777-4787	provisions	_	_	
28-28	4788-4790	do	_	_	
28-29	4791-4794	not	_	_	
28-30	4795-4796	.	_	_	

#Text=Id. , at 406 , 132 S.Ct . 2492 .
29-1	4797-4800	Id.	*[35]	Legal Source[35]	
29-2	4801-4802	,	*[35]	Legal Source[35]	
29-3	4803-4805	at	*[35]	Legal Source[35]	
29-4	4806-4809	406	*[35]	Legal Source[35]	
29-5	4810-4811	,	*[35]	Legal Source[35]	
29-6	4812-4815	132	*[35]	Legal Source[35]	
29-7	4816-4820	S.Ct	*[35]	Legal Source[35]	
29-8	4821-4822	.	*[35]	Legal Source[35]	
29-9	4823-4827	2492	*[35]	Legal Source[35]	
29-10	4828-4829	.	_	_	

#Text=Even so , the Act 's employee - related provisions retained , through implication , preemptive force .
30-1	4830-4834	Even	_	_	
30-2	4835-4837	so	_	_	
30-3	4838-4839	,	_	_	
30-4	4840-4843	the	_	_	
30-5	4844-4847	Act	_	_	
30-6	4848-4850	's	_	_	
30-7	4851-4859	employee	_	_	
30-8	4860-4861	-	_	_	
30-9	4862-4869	related	_	_	
30-10	4870-4880	provisions	_	_	
30-11	4881-4889	retained	_	_	
30-12	4890-4891	,	_	_	
30-13	4892-4899	through	_	_	
30-14	4900-4911	implication	_	_	
30-15	4912-4913	,	_	_	
30-16	4914-4924	preemptive	_	_	
30-17	4925-4930	force	_	_	
30-18	4931-4932	.	_	_	

#Text=Id. , at 406 - 407 , 132 S.Ct . 2492 .
31-1	4933-4936	Id.	*[36]	Legal Source[36]	
31-2	4937-4938	,	*[36]	Legal Source[36]	
31-3	4939-4941	at	*[36]	Legal Source[36]	
31-4	4942-4945	406	*[36]	Legal Source[36]	
31-5	4946-4947	-	*[36]	Legal Source[36]	
31-6	4948-4951	407	*[36]	Legal Source[36]	
31-7	4952-4953	,	*[36]	Legal Source[36]	
31-8	4954-4957	132	*[36]	Legal Source[36]	
31-9	4958-4962	S.Ct	*[36]	Legal Source[36]	
31-10	4963-4964	.	*[36]	Legal Source[36]	
31-11	4965-4969	2492	*[36]	Legal Source[36]	
31-12	4970-4971	.	_	_	

#Text=Congress , we explained , " made a deliberate choice not to impose criminal penalties on aliens who " merely " seek , or engage in , unauthorized employment . "
32-1	4972-4980	Congress	_	_	
32-2	4981-4982	,	_	_	
32-3	4983-4985	we	_	_	
32-4	4986-4995	explained	_	_	
32-5	4996-4997	,	_	_	
32-6	4998-4999	"	*[37]	Direct Quote[37]	
32-7	5000-5004	made	*[37]	Direct Quote[37]	
32-8	5005-5006	a	*[37]	Direct Quote[37]	
32-9	5007-5017	deliberate	*[37]	Direct Quote[37]	
32-10	5018-5024	choice	*[37]	Direct Quote[37]	
32-11	5025-5028	not	*[37]	Direct Quote[37]	
32-12	5029-5031	to	*[37]	Direct Quote[37]	
32-13	5032-5038	impose	*[37]	Direct Quote[37]	
32-14	5039-5047	criminal	*[37]	Direct Quote[37]	
32-15	5048-5057	penalties	*[37]	Direct Quote[37]	
32-16	5058-5060	on	*[37]	Direct Quote[37]	
32-17	5061-5067	aliens	*[37]	Direct Quote[37]	
32-18	5068-5071	who	*[37]	Direct Quote[37]	
32-19	5072-5073	"	*[37]	Direct Quote[37]	
32-20	5074-5080	merely	_	_	
32-21	5081-5082	"	*[38]	Direct Quote[38]	
32-22	5083-5087	seek	*[38]	Direct Quote[38]	
32-23	5088-5089	,	*[38]	Direct Quote[38]	
32-24	5090-5092	or	*[38]	Direct Quote[38]	
32-25	5093-5099	engage	*[38]	Direct Quote[38]	
32-26	5100-5102	in	*[38]	Direct Quote[38]	
32-27	5103-5104	,	*[38]	Direct Quote[38]	
32-28	5105-5117	unauthorized	*[38]	Direct Quote[38]	
32-29	5118-5128	employment	*[38]	Direct Quote[38]	
32-30	5129-5130	.	*[38]	Direct Quote[38]	
32-31	5131-5132	"	*[38]	Direct Quote[38]	

#Text=Id. , at 405 , 132 S.Ct . 2492 .
33-1	5133-5136	Id.	*[39]	Legal Source[39]	
33-2	5137-5138	,	*[39]	Legal Source[39]	
33-3	5139-5141	at	*[39]	Legal Source[39]	
33-4	5142-5145	405	*[39]	Legal Source[39]	
33-5	5146-5147	,	*[39]	Legal Source[39]	
33-6	5148-5151	132	*[39]	Legal Source[39]	
33-7	5152-5156	S.Ct	*[39]	Legal Source[39]	
33-8	5157-5158	.	*[39]	Legal Source[39]	
33-9	5159-5163	2492	*[39]	Legal Source[39]	
33-10	5164-5165	.	_	_	

#Text=The Act puts combating the employment of unauthorized aliens at the forefront of federal immigration policy .
34-1	5166-5169	The	_	_	
34-2	5170-5173	Act	*	Legal Source	
34-3	5174-5178	puts	_	_	
34-4	5179-5188	combating	_	_	
34-5	5189-5192	the	_	_	
34-6	5193-5203	employment	_	_	
34-7	5204-5206	of	_	_	
34-8	5207-5219	unauthorized	_	_	
34-9	5220-5226	aliens	_	_	
34-10	5227-5229	at	_	_	
34-11	5230-5233	the	_	_	
34-12	5234-5243	forefront	_	_	
34-13	5244-5246	of	_	_	
34-14	5247-5254	federal	_	_	
34-15	5255-5266	immigration	_	_	
34-16	5267-5273	policy	_	_	
34-17	5274-5275	.	_	_	

#Text=Id. , at 404 , 132 S.Ct . 2492 .
35-1	5276-5279	Id.	*[40]	Legal Source[40]	
35-2	5280-5281	,	*[40]	Legal Source[40]	
35-3	5282-5284	at	*[40]	Legal Source[40]	
35-4	5285-5288	404	*[40]	Legal Source[40]	
35-5	5289-5290	,	*[40]	Legal Source[40]	
35-6	5291-5294	132	*[40]	Legal Source[40]	
35-7	5295-5299	S.Ct	*[40]	Legal Source[40]	
35-8	5300-5301	.	*[40]	Legal Source[40]	
35-9	5302-5306	2492	*[40]	Legal Source[40]	
35-10	5307-5308	.	_	_	

#Text=But it also reflects " a considered judgment " not to pursue that goal at all costs .
36-1	5309-5312	But	_	_	
36-2	5313-5315	it	_	_	
36-3	5316-5320	also	_	_	
36-4	5321-5329	reflects	_	_	
36-5	5330-5331	"	*[41]	Direct Quote[41]	
36-6	5332-5333	a	*[41]	Direct Quote[41]	
36-7	5334-5344	considered	*[41]	Direct Quote[41]	
36-8	5345-5353	judgment	*[41]	Direct Quote[41]	
36-9	5354-5355	"	*[41]	Direct Quote[41]	
36-10	5356-5359	not	_	_	
36-11	5360-5362	to	_	_	
36-12	5363-5369	pursue	_	_	
36-13	5370-5374	that	_	_	
36-14	5375-5379	goal	_	_	
36-15	5380-5382	at	_	_	
36-16	5383-5386	all	_	_	
36-17	5387-5392	costs	_	_	
36-18	5393-5394	.	_	_	

#Text=Id. , at 405 , 132 S.Ct . 2492 .
37-1	5395-5398	Id.	*[42]	Legal Source[42]	
37-2	5399-5400	,	*[42]	Legal Source[42]	
37-3	5401-5403	at	*[42]	Legal Source[42]	
37-4	5404-5407	405	*[42]	Legal Source[42]	
37-5	5408-5409	,	*[42]	Legal Source[42]	
37-6	5410-5413	132	*[42]	Legal Source[42]	
37-7	5414-5418	S.Ct	*[42]	Legal Source[42]	
37-8	5419-5420	.	*[42]	Legal Source[42]	
37-9	5421-5425	2492	*[42]	Legal Source[42]	
37-10	5426-5427	.	_	_	

#Text=" Unauthorized workers trying to support their families " usually " pose less danger than alien smugglers or aliens who commit a serious crime . "
38-1	5428-5429	"	*[43]	Direct Quote[43]	
38-2	5430-5442	Unauthorized	*[43]	Direct Quote[43]	
38-3	5443-5450	workers	*[43]	Direct Quote[43]	
38-4	5451-5457	trying	*[43]	Direct Quote[43]	
38-5	5458-5460	to	*[43]	Direct Quote[43]	
38-6	5461-5468	support	*[43]	Direct Quote[43]	
38-7	5469-5474	their	*[43]	Direct Quote[43]	
38-8	5475-5483	families	*[43]	Direct Quote[43]	
38-9	5484-5485	"	*[43]	Direct Quote[43]	
38-10	5486-5493	usually	_	_	
38-11	5494-5495	"	*[44]	Direct Quote[44]	
38-12	5496-5500	pose	*[44]	Direct Quote[44]	
38-13	5501-5505	less	*[44]	Direct Quote[44]	
38-14	5506-5512	danger	*[44]	Direct Quote[44]	
38-15	5513-5517	than	*[44]	Direct Quote[44]	
38-16	5518-5523	alien	*[44]	Direct Quote[44]	
38-17	5524-5533	smugglers	*[44]	Direct Quote[44]	
38-18	5534-5536	or	*[44]	Direct Quote[44]	
38-19	5537-5543	aliens	*[44]	Direct Quote[44]	
38-20	5544-5547	who	*[44]	Direct Quote[44]	
38-21	5548-5554	commit	*[44]	Direct Quote[44]	
38-22	5555-5556	a	*[44]	Direct Quote[44]	
38-23	5557-5564	serious	*[44]	Direct Quote[44]	
38-24	5565-5570	crime	*[44]	Direct Quote[44]	
38-25	5571-5572	.	*[44]	Direct Quote[44]	
38-26	5573-5574	"	*[44]	Direct Quote[44]	

#Text=Id. , at 396 , 132 S.Ct . 2492 .
39-1	5575-5578	Id.	*[45]	Legal Source[45]	
39-2	5579-5580	,	*[45]	Legal Source[45]	
39-3	5581-5583	at	*[45]	Legal Source[45]	
39-4	5584-5587	396	*[45]	Legal Source[45]	
39-5	5588-5589	,	*[45]	Legal Source[45]	
39-6	5590-5593	132	*[45]	Legal Source[45]	
39-7	5594-5598	S.Ct	*[45]	Legal Source[45]	
39-8	5599-5600	.	*[45]	Legal Source[45]	
39-9	5601-5605	2492	*[45]	Legal Source[45]	
39-10	5606-5607	.	_	_	

#Text=And they may have " children born in the United States , long ties to the community , " or other attributes that could counsel in favor of prosecutorial restraint .
40-1	5608-5611	And	_	_	
40-2	5612-5616	they	_	_	
40-3	5617-5620	may	_	_	
40-4	5621-5625	have	_	_	
40-5	5626-5627	"	*[46]	Direct Quote[46]	
40-6	5628-5636	children	*[46]	Direct Quote[46]	
40-7	5637-5641	born	*[46]	Direct Quote[46]	
40-8	5642-5644	in	*[46]	Direct Quote[46]	
40-9	5645-5648	the	*[46]	Direct Quote[46]	
40-10	5649-5655	United	*[46]	Direct Quote[46]	
40-11	5656-5662	States	*[46]	Direct Quote[46]	
40-12	5663-5664	,	*[46]	Direct Quote[46]	
40-13	5665-5669	long	*[46]	Direct Quote[46]	
40-14	5670-5674	ties	*[46]	Direct Quote[46]	
40-15	5675-5677	to	*[46]	Direct Quote[46]	
40-16	5678-5681	the	*[46]	Direct Quote[46]	
40-17	5682-5691	community	*[46]	Direct Quote[46]	
40-18	5692-5693	,	*[46]	Direct Quote[46]	
40-19	5694-5695	"	*[46]	Direct Quote[46]	
40-20	5696-5698	or	_	_	
40-21	5699-5704	other	_	_	
40-22	5705-5715	attributes	_	_	
40-23	5716-5720	that	_	_	
40-24	5721-5726	could	_	_	
40-25	5727-5734	counsel	_	_	
40-26	5735-5737	in	_	_	
40-27	5738-5743	favor	_	_	
40-28	5744-5746	of	_	_	
40-29	5747-5760	prosecutorial	_	_	
40-30	5761-5770	restraint	_	_	
40-31	5771-5772	.	_	_	

#Text=Ibid .
41-1	5773-5777	Ibid	*[47]	Legal Source[47]	
41-2	5778-5779	.	*[47]	Legal Source[47]	

#Text=We ultimately held in Arizona that the States thus may not make criminal what Congress did not , for any such state law " would interfere with the careful balance struck by Congress with respect to unauthorized employment of aliens . "
42-1	5780-5782	We	_	_	
42-2	5783-5793	ultimately	_	_	
42-3	5794-5798	held	_	_	
42-4	5799-5801	in	_	_	
42-5	5802-5809	Arizona	_	_	
42-6	5810-5814	that	_	_	
42-7	5815-5818	the	_	_	
42-8	5819-5825	States	_	_	
42-9	5826-5830	thus	_	_	
42-10	5831-5834	may	_	_	
42-11	5835-5838	not	_	_	
42-12	5839-5843	make	_	_	
42-13	5844-5852	criminal	_	_	
42-14	5853-5857	what	_	_	
42-15	5858-5866	Congress	_	_	
