#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice ALITO , with whom Justice THOMAS joins , dissenting .
62-42	8402-8403	)	_	_	
62-43	8404-8410	motion	_	_	
62-44	8411-8420	disputing	_	_	
62-45	8421-8424	the	_	_	
62-46	8425-8430	court	_	_	
62-47	8431-8433	's	_	_	
62-48	8434-8444	resolution	_	_	
62-49	8445-8447	of	_	_	
62-50	8448-8451	the	_	_	
62-51	8452-8457	claim	_	_	
62-52	8458-8459	;	_	_	
62-53	8460-8463	and	_	_	
62-54	8464-8465	a	_	_	
62-55	8466-8470	Rule	_	_	
62-56	8471-8475	59(e	_	_	
62-57	8476-8477	)	_	_	
62-58	8478-8484	motion	_	_	
62-59	8485-8490	doing	_	_	
62-60	8491-8494	the	_	_	
62-61	8495-8499	same	_	_	
62-62	8500-8501	.	_	_	

#Text=The first two will face dismissal under § 2244(b)(1 ) .
63-1	8503-8506	The	_	_	
63-2	8507-8512	first	_	_	
63-3	8513-8516	two	_	_	
63-4	8517-8521	will	_	_	
63-5	8522-8526	face	_	_	
63-6	8527-8536	dismissal	_	_	
63-7	8537-8542	under	_	_	
63-8	8543-8544	§	*[57]	Legal Source[57]	
63-9	8545-8554	2244(b)(1	*[57]	Legal Source[57]	
63-10	8555-8556	)	*[57]	Legal Source[57]	
63-11	8557-8558	.	_	_	

#Text=But , under today 's decision , the third may proceed .
64-1	8560-8563	But	_	_	
64-2	8564-8565	,	_	_	
64-3	8566-8571	under	_	_	
64-4	8572-8577	today	_	_	
64-5	8578-8580	's	_	_	
64-6	8581-8589	decision	_	_	
64-7	8590-8591	,	_	_	
64-8	8592-8595	the	_	_	
64-9	8596-8601	third	_	_	
64-10	8602-8605	may	_	_	
64-11	8606-8613	proceed	_	_	
64-12	8614-8615	.	_	_	

#Text=And not only that , if a pro se litigant does not appreciate that he can get around § 2244(b)(1 ) by calling his second or successive petition a Rule 59(e ) motion , a court may " ignore the legal label that [ the ] pro se litigant attaches to " his filing , treat the petition as a Rule 59(e ) motion , and voilà , § 2244(b ) disappears from view .
65-1	8617-8620	And	_	_	
65-2	8621-8624	not	_	_	
65-3	8625-8629	only	_	_	
65-4	8630-8634	that	_	_	
65-5	8635-8636	,	_	_	
65-6	8637-8639	if	_	_	
65-7	8640-8641	a	_	_	
65-8	8642-8645	pro	_	_	
65-9	8646-8648	se	_	_	
65-10	8649-8657	litigant	_	_	
65-11	8658-8662	does	_	_	
65-12	8663-8666	not	_	_	
65-13	8667-8677	appreciate	_	_	
65-14	8678-8682	that	_	_	
65-15	8683-8685	he	_	_	
65-16	8686-8689	can	_	_	
65-17	8690-8693	get	_	_	
65-18	8694-8700	around	_	_	
65-19	8701-8702	§	*[58]	Legal Source[58]	
65-20	8703-8712	2244(b)(1	*[58]	Legal Source[58]	
65-21	8713-8714	)	*[58]	Legal Source[58]	
65-22	8715-8717	by	_	_	
65-23	8718-8725	calling	_	_	
65-24	8726-8729	his	_	_	
65-25	8730-8736	second	_	_	
65-26	8737-8739	or	_	_	
65-27	8740-8750	successive	_	_	
65-28	8751-8759	petition	_	_	
65-29	8760-8761	a	_	_	
65-30	8762-8766	Rule	_	_	
65-31	8767-8771	59(e	_	_	
65-32	8772-8773	)	_	_	
65-33	8774-8780	motion	_	_	
65-34	8781-8782	,	_	_	
65-35	8783-8784	a	_	_	
65-36	8785-8790	court	_	_	
65-37	8791-8794	may	_	_	
65-38	8795-8796	"	*[59]	Direct Quote[59]	
65-39	8797-8803	ignore	*[59]	Direct Quote[59]	
65-40	8804-8807	the	*[59]	Direct Quote[59]	
65-41	8808-8813	legal	*[59]	Direct Quote[59]	
65-42	8814-8819	label	*[59]	Direct Quote[59]	
65-43	8820-8824	that	*[59]	Direct Quote[59]	
65-44	8825-8826	[	*[59]	Direct Quote[59]	
65-45	8827-8830	the	*[59]	Direct Quote[59]	
65-46	8831-8832	]	*[59]	Direct Quote[59]	
65-47	8833-8836	pro	*[59]	Direct Quote[59]	
65-48	8837-8839	se	*[59]	Direct Quote[59]	
65-49	8840-8848	litigant	*[59]	Direct Quote[59]	
65-50	8849-8857	attaches	*[59]	Direct Quote[59]	
65-51	8858-8860	to	*[59]	Direct Quote[59]	
65-52	8861-8862	"	*[59]	Direct Quote[59]	
65-53	8863-8866	his	_	_	
65-54	8867-8873	filing	_	_	
65-55	8874-8875	,	_	_	
65-56	8876-8881	treat	_	_	
65-57	8882-8885	the	_	_	
65-58	8886-8894	petition	_	_	
65-59	8895-8897	as	_	_	
65-60	8898-8899	a	_	_	
65-61	8900-8904	Rule	_	_	
65-62	8905-8909	59(e	_	_	
65-63	8910-8911	)	_	_	
65-64	8912-8918	motion	_	_	
65-65	8919-8920	,	_	_	
65-66	8921-8924	and	_	_	
65-67	8925-8930	voilà	_	_	
65-68	8931-8932	,	_	_	
65-69	8933-8934	§	*[60]	Legal Source[60]	
65-70	8935-8941	2244(b	*[60]	Legal Source[60]	
65-71	8942-8943	)	*[60]	Legal Source[60]	
65-72	8944-8954	disappears	_	_	
65-73	8955-8959	from	_	_	
65-74	8960-8964	view	_	_	
65-75	8965-8966	.	_	_	

#Text=Castro v. United States , 540 U.S. 375 , 381 , 124 S.Ct . 786 , 157 L.Ed.2d 778 ( 2003 ) .
66-1	8968-8974	Castro	*[61]	Legal Source[61]	
66-2	8975-8977	v.	*[61]	Legal Source[61]	
66-3	8978-8984	United	*[61]	Legal Source[61]	
66-4	8985-8991	States	*[61]	Legal Source[61]	
66-5	8992-8993	,	*[61]	Legal Source[61]	
66-6	8994-8997	540	*[61]	Legal Source[61]	
66-7	8998-9002	U.S.	*[61]	Legal Source[61]	
66-8	9003-9006	375	*[61]	Legal Source[61]	
66-9	9007-9008	,	*[61]	Legal Source[61]	
66-10	9009-9012	381	*[61]	Legal Source[61]	
66-11	9013-9014	,	*[61]	Legal Source[61]	
66-12	9015-9018	124	*[61]	Legal Source[61]	
66-13	9019-9023	S.Ct	*[61]	Legal Source[61]	
66-14	9024-9025	.	*[61]	Legal Source[61]	
66-15	9026-9029	786	*[61]	Legal Source[61]	
66-16	9030-9031	,	*[61]	Legal Source[61]	
66-17	9032-9035	157	*[61]	Legal Source[61]	
66-18	9036-9043	L.Ed.2d	*[61]	Legal Source[61]	
66-19	9044-9047	778	*[61]	Legal Source[61]	
66-20	9048-9049	(	*[61]	Legal Source[61]	
66-21	9050-9054	2003	*[61]	Legal Source[61]	
66-22	9055-9056	)	*[61]	Legal Source[61]	
66-23	9057-9058	.	_	_	

#Text=This allows a habeas petitioner to obtain " a second chance to have the merits determined favorably " in contravention of AEDPA and our reasoning in Gonzalez , 545 U.S. at 533 , n. 5 , 125 S.Ct . 2641 .
67-1	9060-9064	This	_	_	
67-2	9065-9071	allows	_	_	
67-3	9072-9073	a	_	_	
67-4	9074-9080	habeas	_	_	
67-5	9081-9091	petitioner	_	_	
67-6	9092-9094	to	_	_	
67-7	9095-9101	obtain	_	_	
67-8	9102-9103	"	*[62]	Direct Quote[62]	
67-9	9104-9105	a	*[62]	Direct Quote[62]	
67-10	9106-9112	second	*[62]	Direct Quote[62]	
67-11	9113-9119	chance	*[62]	Direct Quote[62]	
67-12	9120-9122	to	*[62]	Direct Quote[62]	
67-13	9123-9127	have	*[62]	Direct Quote[62]	
67-14	9128-9131	the	*[62]	Direct Quote[62]	
67-15	9132-9138	merits	*[62]	Direct Quote[62]	
67-16	9139-9149	determined	*[62]	Direct Quote[62]	
67-17	9150-9159	favorably	*[62]	Direct Quote[62]	
67-18	9160-9161	"	*[62]	Direct Quote[62]	
67-19	9162-9164	in	_	_	
67-20	9165-9178	contravention	_	_	
67-21	9179-9181	of	_	_	
67-22	9182-9187	AEDPA	*	Legal Source	
67-23	9188-9191	and	_	_	
67-24	9192-9195	our	_	_	
67-25	9196-9205	reasoning	_	_	
67-26	9206-9208	in	_	_	
67-27	9209-9217	Gonzalez	*[63]	Legal Source[63]	
67-28	9218-9219	,	*[63]	Legal Source[63]	
67-29	9220-9223	545	*[63]	Legal Source[63]	
67-30	9224-9228	U.S.	*[63]	Legal Source[63]	
67-31	9229-9231	at	*[63]	Legal Source[63]	
67-32	9232-9235	533	*[63]	Legal Source[63]	
67-33	9236-9237	,	*[63]	Legal Source[63]	
67-34	9238-9240	n.	*[63]	Legal Source[63]	
67-35	9241-9242	5	*[63]	Legal Source[63]	
67-36	9243-9244	,	*[63]	Legal Source[63]	
67-37	9245-9248	125	*[63]	Legal Source[63]	
67-38	9249-9253	S.Ct	*[63]	Legal Source[63]	
67-39	9254-9255	.	*[63]	Legal Source[63]	
67-40	9256-9260	2641	*[63]	Legal Source[63]	
67-41	9261-9262	.	_	_	

#Text=III
68-1	9264-9267	III	_	_	

#Text=The Court provides a variety of reasons for refusing to follow Gonzalez , but none is sound .
69-1	9269-9272	The	_	_	
69-2	9273-9278	Court	_	_	
69-3	9279-9287	provides	_	_	
69-4	9288-9289	a	_	_	
69-5	9290-9297	variety	_	_	
69-6	9298-9300	of	_	_	
69-7	9301-9308	reasons	_	_	
69-8	9309-9312	for	_	_	
69-9	9313-9321	refusing	_	_	
69-10	9322-9324	to	_	_	
69-11	9325-9331	follow	_	_	
69-12	9332-9340	Gonzalez	_	_	
69-13	9341-9342	,	_	_	
69-14	9343-9346	but	_	_	
69-15	9347-9351	none	_	_	
69-16	9352-9354	is	_	_	
69-17	9355-9360	sound	_	_	
69-18	9361-9362	.	_	_	

#Text=A
70-1	9364-9365	A	_	_	

#Text=The Court begins by saying that a Rule 59(e ) motion is part of a petitioner 's " one fair opportunity to seek federal habeas relief , " ante , at 1701 , but if there is a reason why a Rule 60(b ) motion could not also be called part of that " opportunity , " the Court does not offer one .
71-1	9367-9370	The	_	_	
71-2	9371-9376	Court	_	_	
71-3	9377-9383	begins	_	_	
71-4	9384-9386	by	_	_	
71-5	9387-9393	saying	_	_	
71-6	9394-9398	that	_	_	
71-7	9399-9400	a	_	_	
71-8	9401-9405	Rule	_	_	
71-9	9406-9410	59(e	_	_	
71-10	9411-9412	)	_	_	
71-11	9413-9419	motion	_	_	
71-12	9420-9422	is	_	_	
71-13	9423-9427	part	_	_	
71-14	9428-9430	of	_	_	
71-15	9431-9432	a	_	_	
71-16	9433-9443	petitioner	_	_	
71-17	9444-9446	's	_	_	
71-18	9447-9448	"	*[64]	Direct Quote[64]	
71-19	9449-9452	one	*[64]	Direct Quote[64]	
71-20	9453-9457	fair	*[64]	Direct Quote[64]	
71-21	9458-9469	opportunity	*[64]	Direct Quote[64]	
71-22	9470-9472	to	*[64]	Direct Quote[64]	
71-23	9473-9477	seek	*[64]	Direct Quote[64]	
71-24	9478-9485	federal	*[64]	Direct Quote[64]	
71-25	9486-9492	habeas	*[64]	Direct Quote[64]	
71-26	9493-9499	relief	*[64]	Direct Quote[64]	
71-27	9500-9501	,	*[64]	Direct Quote[64]	
71-28	9502-9503	"	*[64]	Direct Quote[64]	
71-29	9504-9508	ante	*[65]	Legal Source[65]	
71-30	9509-9510	,	*[65]	Legal Source[65]	
71-31	9511-9513	at	*[65]	Legal Source[65]	
71-32	9514-9518	1701	*[65]	Legal Source[65]	
71-33	9519-9520	,	_	_	
71-34	9521-9524	but	_	_	
71-35	9525-9527	if	_	_	
71-36	9528-9533	there	_	_	
71-37	9534-9536	is	_	_	
71-38	9537-9538	a	_	_	
71-39	9539-9545	reason	_	_	
71-40	9546-9549	why	_	_	
71-41	9550-9551	a	_	_	
71-42	9552-9556	Rule	_	_	
71-43	9557-9561	60(b	_	_	
71-44	9562-9563	)	_	_	
71-45	9564-9570	motion	_	_	
71-46	9571-9576	could	_	_	
71-47	9577-9580	not	_	_	
71-48	9581-9585	also	_	_	
71-49	9586-9588	be	_	_	
71-50	9589-9595	called	_	_	
71-51	9596-9600	part	_	_	
71-52	9601-9603	of	_	_	
71-53	9604-9608	that	_	_	
71-54	9609-9610	"	*[66]	Direct Quote[66]	
71-55	9611-9622	opportunity	*[66]	Direct Quote[66]	
71-56	9623-9624	,	*[66]	Direct Quote[66]	
71-57	9625-9626	"	*[66]	Direct Quote[66]	
71-58	9627-9630	the	_	_	
71-59	9631-9636	Court	_	_	
71-60	9637-9641	does	_	_	
71-61	9642-9645	not	_	_	
71-62	9646-9651	offer	_	_	
71-63	9652-9655	one	_	_	
71-64	9656-9657	.	_	_	

#Text=A repetitive habeas claim is as much a repetitive habeas claim if filed under Rule 59(e ) in 28 days or under Rule 60(b ) at , say , day 29 .
72-1	9659-9660	A	_	_	
72-2	9661-9671	repetitive	_	_	
72-3	9672-9678	habeas	_	_	
72-4	9679-9684	claim	_	_	
72-5	9685-9687	is	_	_	
72-6	9688-9690	as	_	_	
72-7	9691-9695	much	_	_	
72-8	9696-9697	a	_	_	
72-9	9698-9708	repetitive	_	_	
72-10	9709-9715	habeas	_	_	
72-11	9716-9721	claim	_	_	
72-12	9722-9724	if	_	_	
72-13	9725-9730	filed	_	_	
72-14	9731-9736	under	_	_	
72-15	9737-9741	Rule	*[67]	Legal Source[67]	
72-16	9742-9746	59(e	*[67]	Legal Source[67]	
72-17	9747-9748	)	*[67]	Legal Source[67]	
72-18	9749-9751	in	_	_	
72-19	9752-9754	28	_	_	
72-20	9755-9759	days	_	_	
72-21	9760-9762	or	_	_	
72-22	9763-9768	under	_	_	
72-23	9769-9773	Rule	*[68]	Legal Source[68]	
72-24	9774-9778	60(b	*[68]	Legal Source[68]	
72-25	9779-9780	)	*[68]	Legal Source[68]	
72-26	9781-9783	at	_	_	
72-27	9784-9785	,	_	_	
72-28	9786-9789	say	_	_	
72-29	9790-9791	,	_	_	
72-30	9792-9795	day	_	_	
72-31	9796-9798	29	_	_	
72-32	9799-9800	.	_	_	

#Text=The label is the only " variance " that explains why one is now allowed but not the other .
73-1	9802-9805	The	_	_	
73-2	9806-9811	label	_	_	
73-3	9812-9814	is	_	_	
73-4	9815-9818	the	_	_	
73-5	9819-9823	only	_	_	
73-6	9824-9825	"	*[69]	Direct Quote[69]	
73-7	9826-9834	variance	*[69]	Direct Quote[69]	
73-8	9835-9836	"	*[69]	Direct Quote[69]	
73-9	9837-9841	that	_	_	
73-10	9842-9850	explains	_	_	
73-11	9851-9854	why	_	_	
73-12	9855-9858	one	_	_	
73-13	9859-9861	is	_	_	
73-14	9862-9865	now	_	_	
73-15	9866-9873	allowed	_	_	
73-16	9874-9877	but	_	_	
73-17	9878-9881	not	_	_	
73-18	9882-9885	the	_	_	
73-19	9886-9891	other	_	_	
73-20	9892-9893	.	_	_	

#Text=Ante , at 1709 .
74-1	9895-9899	Ante	*[70]	Legal Source[70]	
74-2	9900-9901	,	*[70]	Legal Source[70]	
74-3	9902-9904	at	*[70]	Legal Source[70]	
74-4	9905-9909	1709	*[70]	Legal Source[70]	
74-5	9910-9911	.	_	_	

#Text=B
75-1	9913-9914	B	_	_	

#Text=The Court proclaims that Rules 59(e ) and 60(b ) differ " in just about every way that matters to the inquiry here , " ante , at 1709 , but none of the differences that the Court cites matter under Gonzalez 's reasoning , which relies on the nature of the claim asserted in the post - judgment motion .
76-1	9916-9919	The	_	_	
76-2	9920-9925	Court	_	_	
76-3	9926-9935	proclaims	_	_	
76-4	9936-9940	that	_	_	
76-5	9941-9946	Rules	*[71]	Legal Source[71]	
76-6	9947-9951	59(e	*[71]	Legal Source[71]	
76-7	9952-9953	)	*[71]	Legal Source[71]	
76-8	9954-9957	and	*[71]	Legal Source[71]	
76-9	9958-9962	60(b	*[71]	Legal Source[71]	
76-10	9963-9964	)	*[71]	Legal Source[71]	
76-11	9965-9971	differ	_	_	
76-12	9972-9973	"	*[72]	Direct Quote[72]	
76-13	9974-9976	in	*[72]	Direct Quote[72]	
76-14	9977-9981	just	*[72]	Direct Quote[72]	
76-15	9982-9987	about	*[72]	Direct Quote[72]	
76-16	9988-9993	every	*[72]	Direct Quote[72]	
76-17	9994-9997	way	*[72]	Direct Quote[72]	
76-18	9998-10002	that	*[72]	Direct Quote[72]	
76-19	10003-10010	matters	*[72]	Direct Quote[72]	
76-20	10011-10013	to	*[72]	Direct Quote[72]	
76-21	10014-10017	the	*[72]	Direct Quote[72]	
76-22	10018-10025	inquiry	*[72]	Direct Quote[72]	
76-23	10026-10030	here	*[72]	Direct Quote[72]	
76-24	10031-10032	,	*[72]	Direct Quote[72]	
76-25	10033-10034	"	*[72]	Direct Quote[72]	
76-26	10035-10039	ante	*[73]	Legal Source[73]	
76-27	10040-10041	,	*[73]	Legal Source[73]	
76-28	10042-10044	at	*[73]	Legal Source[73]	
76-29	10045-10049	1709	*[73]	Legal Source[73]	
76-30	10050-10051	,	_	_	
76-31	10052-10055	but	_	_	
76-32	10056-10060	none	_	_	
76-33	10061-10063	of	_	_	
76-34	10064-10067	the	_	_	
76-35	10068-10079	differences	_	_	
76-36	10080-10084	that	_	_	
76-37	10085-10088	the	_	_	
76-38	10089-10094	Court	_	_	
76-39	10095-10100	cites	_	_	
76-40	10101-10107	matter	_	_	
76-41	10108-10113	under	_	_	
76-42	10114-10122	Gonzalez	_	_	
76-43	10123-10125	's	_	_	
76-44	10126-10135	reasoning	_	_	
76-45	10136-10137	,	_	_	
76-46	10138-10143	which	_	_	
76-47	10144-10150	relies	_	_	
76-48	10151-10153	on	_	_	
76-49	10154-10157	the	_	_	
76-50	10158-10164	nature	_	_	
76-51	10165-10167	of	_	_	
76-52	10168-10171	the	_	_	
76-53	10172-10177	claim	_	_	
76-54	10178-10186	asserted	_	_	
76-55	10187-10189	in	_	_	
76-56	10190-10193	the	_	_	
76-57	10194-10198	post	_	_	
76-58	10199-10200	-	_	_	
76-59	10201-10209	judgment	_	_	
76-60	10210-10216	motion	_	_	
76-61	10217-10218	.	_	_	

#Text=Under that reasoning , it makes no difference that a Rule 60(b ) motion may be filed later than a Rule 59(e ) motion , that a Rule 59(e ) motion ( but not a later - filed Rule 60(b ) motion ) suspends a judgment 's finality for purposes of appeal , or that an order denying a Rule 59(e ) motion merges with the judgment for purposes of appeal , whereas a Rule 60(b ) denial is separately appealable .
77-1	10220-10225	Under	_	_	
77-2	10226-10230	that	_	_	
77-3	10231-10240	reasoning	_	_	
77-4	10241-10242	,	_	_	
77-5	10243-10245	it	_	_	
77-6	10246-10251	makes	_	_	
77-7	10252-10254	no	_	_	
77-8	10255-10265	difference	_	_	
77-9	10266-10270	that	_	_	
77-10	10271-10272	a	_	_	
77-11	10273-10277	Rule	_	_	
77-12	10278-10282	60(b	_	_	
77-13	10283-10284	)	_	_	
77-14	10285-10291	motion	_	_	
77-15	10292-10295	may	_	_	
77-16	10296-10298	be	_	_	
77-17	10299-10304	filed	_	_	
77-18	10305-10310	later	_	_	
77-19	10311-10315	than	_	_	
77-20	10316-10317	a	_	_	
77-21	10318-10322	Rule	_	_	
77-22	10323-10327	59(e	_	_	
77-23	10328-10329	)	_	_	
77-24	10330-10336	motion	_	_	
77-25	10337-10338	,	_	_	
77-26	10339-10343	that	_	_	
77-27	10344-10345	a	_	_	
77-28	10346-10350	Rule	_	_	
77-29	10351-10355	59(e	_	_	
77-30	10356-10357	)	_	_	
77-31	10358-10364	motion	_	_	
77-32	10365-10366	(	_	_	
77-33	10367-10370	but	_	_	
77-34	10371-10374	not	_	_	
77-35	10375-10376	a	_	_	
77-36	10377-10382	later	_	_	
77-37	10383-10384	-	_	_	
77-38	10385-10390	filed	_	_	
77-39	10391-10395	Rule	_	_	
77-40	10396-10400	60(b	_	_	
77-41	10401-10402	)	_	_	
77-42	10403-10409	motion	_	_	
77-43	10410-10411	)	_	_	
77-44	10412-10420	suspends	_	_	
77-45	10421-10422	a	_	_	
77-46	10423-10431	judgment	_	_	
77-47	10432-10434	's	_	_	
77-48	10435-10443	finality	_	_	
77-49	10444-10447	for	_	_	
77-50	10448-10456	purposes	_	_	
77-51	10457-10459	of	_	_	
77-52	10460-10466	appeal	_	_	
77-53	10467-10468	,	_	_	
77-54	10469-10471	or	_	_	
77-55	10472-10476	that	_	_	
77-56	10477-10479	an	_	_	
77-57	10480-10485	order	_	_	
77-58	10486-10493	denying	_	_	
77-59	10494-10495	a	_	_	
77-60	10496-10500	Rule	_	_	
77-61	10501-10505	59(e	_	_	
77-62	10506-10507	)	_	_	
77-63	10508-10514	motion	_	_	
77-64	10515-10521	merges	_	_	
77-65	10522-10526	with	_	_	
77-66	10527-10530	the	_	_	
77-67	10531-10539	judgment	_	_	
77-68	10540-10543	for	_	_	
77-69	10544-10552	purposes	_	_	
77-70	10553-10555	of	_	_	
77-71	10556-10562	appeal	_	_	
77-72	10563-10564	,	_	_	
77-73	10565-10572	whereas	_	_	
77-74	10573-10574	a	_	_	
77-75	10575-10579	Rule	_	_	
77-76	10580-10584	60(b	_	_	
77-77	10585-10586	)	_	_	
77-78	10587-10593	denial	_	_	
77-79	10594-10596	is	_	_	
77-80	10597-10607	separately	_	_	
77-81	10608-10618	appealable	_	_	
77-82	10619-10620	.	_	_	

#Text=Ante , at 1709 - 1711 .
78-1	10622-10626	Ante	*[74]	Legal Source[74]	
78-2	10627-10628	,	*[74]	Legal Source[74]	
78-3	10629-10631	at	*[74]	Legal Source[74]	
78-4	10632-10636	1709	*[74]	Legal Source[74]	
78-5	10637-10638	-	*[74]	Legal Source[74]	
78-6	10639-10643	1711	*[74]	Legal Source[74]	
78-7	10644-10645	.	_	_	

#Text=Gonzalez did not rely on a single one of the Rule 60(b ) characteristics mentioned by the Court here , and none matters under Gonzalez 's reasoning .
79-1	10647-10655	Gonzalez	_	_	
79-2	10656-10659	did	_	_	
79-3	10660-10663	not	_	_	
79-4	10664-10668	rely	_	_	
79-5	10669-10671	on	_	_	
79-6	10672-10673	a	_	_	
79-7	10674-10680	single	_	_	
79-8	10681-10684	one	_	_	
79-9	10685-10687	of	_	_	
79-10	10688-10691	the	_	_	
79-11	10692-10696	Rule	_	_	
79-12	10697-10701	60(b	_	_	
79-13	10702-10703	)	_	_	
79-14	10704-10719	characteristics	_	_	
79-15	10720-10729	mentioned	_	_	
79-16	10730-10732	by	_	_	
79-17	10733-10736	the	_	_	
79-18	10737-10742	Court	_	_	
79-19	10743-10747	here	_	_	
79-20	10748-10749	,	_	_	
79-21	10750-10753	and	_	_	
79-22	10754-10758	none	_	_	
79-23	10759-10766	matters	_	_	
79-24	10767-10772	under	_	_	
79-25	10773-10781	Gonzalez	_	_	
79-26	10782-10784	's	_	_	
79-27	10785-10794	reasoning	_	_	
79-28	10795-10796	.	_	_	

#Text=On the contrary , Gonzalez 's logic was simple : If a motion advances a habeas claim , it counts as a habeas petition .
80-1	10798-10800	On	_	_	
80-2	10801-10804	the	_	_	
80-3	10805-10813	contrary	_	_	
80-4	10814-10815	,	_	_	
80-5	10816-10824	Gonzalez	_	_	
80-6	10825-10827	's	_	_	
80-7	10828-10833	logic	_	_	
80-8	10834-10837	was	_	_	
80-9	10838-10844	simple	_	_	
80-10	10845-10846	:	_	_	
80-11	10847-10849	If	_	_	
80-12	10850-10851	a	_	_	
80-13	10852-10858	motion	_	_	
80-14	10859-10867	advances	_	_	
80-15	10868-10869	a	_	_	
80-16	10870-10876	habeas	_	_	
80-17	10877-10882	claim	_	_	
80-18	10883-10884	,	_	_	
80-19	10885-10887	it	_	_	
80-20	10888-10894	counts	_	_	
80-21	10895-10897	as	_	_	
80-22	10898-10899	a	_	_	
80-23	10900-10906	habeas	_	_	
80-24	10907-10915	petition	_	_	
80-25	10916-10917	.	_	_	

#Text=C
81-1	10919-10920	C	_	_	

#Text=The Court looks to the history of motions to alter or amend a judgment , see ante , at 1705 - 1706 , but it is hard to see how that history has a bearing on the issue in this case .
82-1	10922-10925	The	_	_	
82-2	10926-10931	Court	_	_	
82-3	10932-10937	looks	_	_	
82-4	10938-10940	to	_	_	
82-5	10941-10944	the	_	_	
82-6	10945-10952	history	_	_	
82-7	10953-10955	of	_	_	
82-8	10956-10963	motions	_	_	
82-9	10964-10966	to	_	_	
82-10	10967-10972	alter	_	_	
82-11	10973-10975	or	_	_	
82-12	10976-10981	amend	_	_	
82-13	10982-10983	a	_	_	
82-14	10984-10992	judgment	_	_	
82-15	10993-10994	,	_	_	
82-16	10995-10998	see	*[75]	Legal Source[75]	
82-17	10999-11003	ante	*[75]	Legal Source[75]	
82-18	11004-11005	,	*[75]	Legal Source[75]	
82-19	11006-11008	at	*[75]	Legal Source[75]	
82-20	11009-11013	1705	*[75]	Legal Source[75]	
82-21	11014-11015	-	*[75]	Legal Source[75]	
82-22	11016-11020	1706	*[75]	Legal Source[75]	
82-23	11021-11022	,	_	_	
82-24	11023-11026	but	_	_	
82-25	11027-11029	it	_	_	
82-26	11030-11032	is	_	_	
82-27	11033-11037	hard	_	_	
82-28	11038-11040	to	_	_	
82-29	11041-11044	see	_	_	
82-30	11045-11048	how	_	_	
82-31	11049-11053	that	_	_	
82-32	11054-11061	history	_	_	
82-33	11062-11065	has	_	_	
82-34	11066-11067	a	_	_	
82-35	11068-11075	bearing	_	_	
82-36	11076-11078	on	_	_	
82-37	11079-11082	the	_	_	
82-38	11083-11088	issue	_	_	
82-39	11089-11091	in	_	_	
82-40	11092-11096	this	_	_	
82-41	11097-11101	case	_	_	
82-42	11102-11103	.	_	_	

#Text=As the Court notes , trial courts once had the power to correct errors in their judgments during but not after the term in which the judgment was handed down , but how this is relevant to our issue is a mystery .
83-1	11105-11107	As	_	_	
83-2	11108-11111	the	_	_	
83-3	11112-11117	Court	_	_	
83-4	11118-11123	notes	_	_	
83-5	11124-11125	,	_	_	
83-6	11126-11131	trial	_	_	
83-7	11132-11138	courts	_	_	
83-8	11139-11143	once	_	_	
83-9	11144-11147	had	_	_	
83-10	11148-11151	the	_	_	
83-11	11152-11157	power	_	_	
83-12	11158-11160	to	_	_	
83-13	11161-11168	correct	_	_	
83-14	11169-11175	errors	_	_	
83-15	11176-11178	in	_	_	
83-16	11179-11184	their	_	_	
83-17	11185-11194	judgments	_	_	
83-18	11195-11201	during	_	_	
83-19	11202-11205	but	_	_	
83-20	11206-11209	not	_	_	
83-21	11210-11215	after	_	_	
83-22	11216-11219	the	_	_	
83-23	11220-11224	term	_	_	
83-24	11225-11227	in	_	_	
83-25	11228-11233	which	_	_	
83-26	11234-11237	the	_	_	
83-27	11238-11246	judgment	_	_	
83-28	11247-11250	was	_	_	
83-29	11251-11257	handed	_	_	
83-30	11258-11262	down	_	_	
83-31	11263-11264	,	_	_	
83-32	11265-11268	but	_	_	
83-33	11269-11272	how	_	_	
83-34	11273-11277	this	_	_	
83-35	11278-11280	is	_	_	
83-36	11281-11289	relevant	_	_	
83-37	11290-11292	to	_	_	
83-38	11293-11296	our	_	_	
83-39	11297-11302	issue	_	_	
83-40	11303-11305	is	_	_	
83-41	11306-11307	a	_	_	
83-42	11308-11315	mystery	_	_	
83-43	11316-11317	.	_	_	

#Text=The point in time at which a court 's power to alter or amend a judgment ends ( whether at the conclusion of a court term or at a specified point after the entry of the judgment ) is used to determine whether a motion to alter or amend is timely .
84-1	11319-11322	The	_	_	
84-2	11323-11328	point	_	_	
84-3	11329-11331	in	_	_	
84-4	11332-11336	time	_	_	
84-5	11337-11339	at	_	_	
84-6	11340-11345	which	_	_	
84-7	11346-11347	a	_	_	
84-8	11348-11353	court	_	_	
84-9	11354-11356	's	_	_	
84-10	11357-11362	power	_	_	
84-11	11363-11365	to	_	_	
84-12	11366-11371	alter	_	_	
84-13	11372-11374	or	_	_	
84-14	11375-11380	amend	_	_	
84-15	11381-11382	a	_	_	
84-16	11383-11391	judgment	_	_	
84-17	11392-11396	ends	_	_	
84-18	11397-11398	(	_	_	
84-19	11399-11406	whether	_	_	
84-20	11407-11409	at	_	_	
84-21	11410-11413	the	_	_	
84-22	11414-11424	conclusion	_	_	
84-23	11425-11427	of	_	_	
