#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice GORSUCH , with whom Justice SOTOMAYOR joins as to Parts I , II , III , and IV , dissenting .
75-14	9198-9200	it	_	_	
75-15	9201-9202	.	_	_	

#Text=Enforcement of § 315(b ) 's time bar falls only to the very Patent Office officials whose authority it seeks to restrain .
76-1	9204-9215	Enforcement	_	_	
76-2	9216-9218	of	_	_	
76-3	9219-9220	§	*[20]	Legal Source[20]	
76-4	9221-9226	315(b	*[20]	Legal Source[20]	
76-5	9227-9228	)	*[20]	Legal Source[20]	
76-6	9229-9231	's	_	_	
76-7	9232-9236	time	_	_	
76-8	9237-9240	bar	_	_	
76-9	9241-9246	falls	_	_	
76-10	9247-9251	only	_	_	
76-11	9252-9254	to	_	_	
76-12	9255-9258	the	_	_	
76-13	9259-9263	very	_	_	
76-14	9264-9270	Patent	_	_	
76-15	9271-9277	Office	_	_	
76-16	9278-9287	officials	_	_	
76-17	9288-9293	whose	_	_	
76-18	9294-9303	authority	_	_	
76-19	9304-9306	it	_	_	
76-20	9307-9312	seeks	_	_	
76-21	9313-9315	to	_	_	
76-22	9316-9324	restrain	_	_	
76-23	9325-9326	.	_	_	

#Text=Inventors like Mr. DuVal just have to hope that the bureaucracy revoking their property rights will take the extra trouble of doing so in accordance with law .
77-1	9328-9337	Inventors	_	_	
77-2	9338-9342	like	_	_	
77-3	9343-9346	Mr.	_	_	
77-4	9347-9352	DuVal	_	_	
77-5	9353-9357	just	_	_	
77-6	9358-9362	have	_	_	
77-7	9363-9365	to	_	_	
77-8	9366-9370	hope	_	_	
77-9	9371-9375	that	_	_	
77-10	9376-9379	the	_	_	
77-11	9380-9391	bureaucracy	_	_	
77-12	9392-9400	revoking	_	_	
77-13	9401-9406	their	_	_	
77-14	9407-9415	property	_	_	
77-15	9416-9422	rights	_	_	
77-16	9423-9427	will	_	_	
77-17	9428-9432	take	_	_	
77-18	9433-9436	the	_	_	
77-19	9437-9442	extra	_	_	
77-20	9443-9450	trouble	_	_	
77-21	9451-9453	of	_	_	
77-22	9454-9459	doing	_	_	
77-23	9460-9462	so	_	_	
77-24	9463-9465	in	_	_	
77-25	9466-9476	accordance	_	_	
77-26	9477-9481	with	_	_	
77-27	9482-9485	law	_	_	
77-28	9486-9487	.	_	_	

#Text=That 's the strange place we now find ourselves .
78-1	9489-9493	That	_	_	
78-2	9494-9496	's	_	_	
78-3	9497-9500	the	_	_	
78-4	9501-9508	strange	_	_	
78-5	9509-9514	place	_	_	
78-6	9515-9517	we	_	_	
78-7	9518-9521	now	_	_	
78-8	9522-9526	find	_	_	
78-9	9527-9536	ourselves	_	_	
78-10	9537-9538	.	_	_	

#Text=Thryv managed to persuade the Court to grant its petition for certiorari to consider its extraordinary argument .
79-1	9540-9545	Thryv	_	_	
79-2	9546-9553	managed	_	_	
79-3	9554-9556	to	_	_	
79-4	9557-9565	persuade	_	_	
79-5	9566-9569	the	_	_	
79-6	9570-9575	Court	_	_	
79-7	9576-9578	to	_	_	
79-8	9579-9584	grant	_	_	
79-9	9585-9588	its	_	_	
79-10	9589-9597	petition	_	_	
79-11	9598-9601	for	_	_	
79-12	9602-9612	certiorari	_	_	
79-13	9613-9615	to	_	_	
79-14	9616-9624	consider	_	_	
79-15	9625-9628	its	_	_	
79-16	9629-9642	extraordinary	_	_	
79-17	9643-9651	argument	_	_	
79-18	9652-9653	.	_	_	

#Text=And today the Court vindicates its last and most remarkable maneuver .
80-1	9655-9658	And	_	_	
80-2	9659-9664	today	_	_	
80-3	9665-9668	the	_	_	
80-4	9669-9674	Court	_	_	
80-5	9675-9685	vindicates	_	_	
80-6	9686-9689	its	_	_	
80-7	9690-9694	last	_	_	
80-8	9695-9698	and	_	_	
80-9	9699-9703	most	_	_	
80-10	9704-9714	remarkable	_	_	
80-11	9715-9723	maneuver	_	_	
80-12	9724-9725	.	_	_	

#Text=II
81-1	9727-9729	II	_	_	

#Text=A
82-1	9731-9732	A	_	_	

#Text=How could § 314(d ) insulate from judicial review the agency's - admittedly mistaken - interpretation of an entirely different provision , § 315(b ) ?
83-1	9734-9737	How	_	_	
83-2	9738-9743	could	_	_	
83-3	9744-9745	§	*[21]	Legal Source[21]	
83-4	9746-9751	314(d	*[21]	Legal Source[21]	
83-5	9752-9753	)	*[21]	Legal Source[21]	
83-6	9754-9762	insulate	_	_	
83-7	9763-9767	from	_	_	
83-8	9768-9776	judicial	_	_	
83-9	9777-9783	review	_	_	
83-10	9784-9787	the	_	_	
83-11	9788-9796	agency's	_	_	
83-12	9797-9798	-	_	_	
83-13	9799-9809	admittedly	_	_	
83-14	9810-9818	mistaken	_	_	
83-15	9819-9820	-	_	_	
83-16	9821-9835	interpretation	*	Metalinguistic Cue	
83-17	9836-9838	of	_	_	
83-18	9839-9841	an	_	_	
83-19	9842-9850	entirely	_	_	
83-20	9851-9860	different	_	_	
83-21	9861-9870	provision	_	_	
83-22	9871-9872	,	_	_	
83-23	9873-9874	§	*[22]	Legal Source[22]	
83-24	9875-9880	315(b	*[22]	Legal Source[22]	
83-25	9881-9882	)	*[22]	Legal Source[22]	
83-26	9883-9884	?	_	_	

#Text=The answer is that it does n't .
84-1	9886-9889	The	_	_	
84-2	9890-9896	answer	_	_	
84-3	9897-9899	is	_	_	
84-4	9900-9904	that	_	_	
84-5	9905-9907	it	_	_	
84-6	9908-9912	does	_	_	
84-7	9913-9916	n't	_	_	
84-8	9917-9918	.	_	_	

#Text=To see why , look no further than § 314(d ) .
85-1	9920-9922	To	_	_	
85-2	9923-9926	see	_	_	
85-3	9927-9930	why	_	_	
85-4	9931-9932	,	_	_	
85-5	9933-9937	look	_	_	
85-6	9938-9940	no	_	_	
85-7	9941-9948	further	_	_	
85-8	9949-9953	than	_	_	
85-9	9954-9955	§	*[23]	Legal Source[23]	
85-10	9956-9961	314(d	*[23]	Legal Source[23]	
85-11	9962-9963	)	*[23]	Legal Source[23]	
85-12	9964-9965	.	_	_	

#Text=The statute tells us that " [ t]he determination by the Director whether to institute an inter partes review under this section shall be final and nonappealable . "
86-1	9967-9970	The	_	_	
86-2	9971-9978	statute	_	_	
86-3	9979-9984	tells	_	_	
86-4	9985-9987	us	_	_	
86-5	9988-9992	that	_	_	
86-6	9993-9994	"	*[24]	Direct Quote[24]	
86-7	9995-9996	[	*[24]	Direct Quote[24]	
86-8	9997-10001	t]he	*[24]	Direct Quote[24]	
86-9	10002-10015	determination	*[24]	Direct Quote[24]	
86-10	10016-10018	by	*[24]	Direct Quote[24]	
86-11	10019-10022	the	*[24]	Direct Quote[24]	
86-12	10023-10031	Director	*[24]	Direct Quote[24]	
86-13	10032-10039	whether	*[24]	Direct Quote[24]	
86-14	10040-10042	to	*[24]	Direct Quote[24]	
86-15	10043-10052	institute	*[24]	Direct Quote[24]	
86-16	10053-10055	an	*[24]	Direct Quote[24]	
86-17	10056-10061	inter	*[24]	Direct Quote[24]	
86-18	10062-10068	partes	*[24]	Direct Quote[24]	
86-19	10069-10075	review	*[24]	Direct Quote[24]	
86-20	10076-10081	under	*[24]	Direct Quote[24]	
86-21	10082-10086	this	*[24]	Direct Quote[24]	
86-22	10087-10094	section	*[24]	Direct Quote[24]	
86-23	10095-10100	shall	*[24]	Direct Quote[24]	
86-24	10101-10103	be	*[24]	Direct Quote[24]	
86-25	10104-10109	final	*[24]	Direct Quote[24]	
86-26	10110-10113	and	*[24]	Direct Quote[24]	
86-27	10114-10127	nonappealable	*[24]	Direct Quote[24]	
86-28	10128-10129	.	*[24]	Direct Quote[24]	
86-29	10130-10131	"	*[24]	Direct Quote[24]	

#Text=So the only thing § 314(d ) insulates from judicial review is " [ t]he determination " made " by the Director " " under this section"-that is , a determination discussed within § 314 .
87-1	10133-10135	So	_	_	
87-2	10136-10139	the	_	_	
87-3	10140-10144	only	_	_	
87-4	10145-10150	thing	_	_	
87-5	10151-10152	§	*[25]	Legal Source[25]	
87-6	10153-10158	314(d	*[25]	Legal Source[25]	
87-7	10159-10160	)	*[25]	Legal Source[25]	
87-8	10161-10170	insulates	_	_	
87-9	10171-10175	from	_	_	
87-10	10176-10184	judicial	_	_	
87-11	10185-10191	review	_	_	
87-12	10192-10194	is	_	_	
87-13	10195-10196	"	*[26]	Direct Quote[26]	
87-14	10197-10198	[	*[26]|*[27]	Direct Quote[26]|Focal Term[27]	
87-15	10199-10203	t]he	*[26]|*[27]	Direct Quote[26]|Focal Term[27]	
87-16	10204-10217	determination	*[26]|*[27]	Direct Quote[26]|Focal Term[27]	
87-17	10218-10219	"	*[26]	Direct Quote[26]	
87-18	10220-10224	made	_	_	
87-19	10225-10226	"	*[28]	Direct Quote[28]	
87-20	10227-10229	by	*[28]	Direct Quote[28]	
87-21	10230-10233	the	*[28]	Direct Quote[28]	
87-22	10234-10242	Director	*[28]	Direct Quote[28]	
87-23	10243-10244	"	*[28]	Direct Quote[28]	
87-24	10245-10246	"	*[29]	Direct Quote[29]	
87-25	10247-10252	under	*[29]	Direct Quote[29]	
87-26	10253-10257	this	*[29]	Direct Quote[29]	
87-27	10258-10271	section"-that	*[29]	Direct Quote[29]	
87-28	10272-10274	is	_	_	
87-29	10275-10276	,	_	_	
87-30	10277-10278	a	_	_	
87-31	10279-10292	determination	*	Focal Term	
87-32	10293-10302	discussed	_	_	
87-33	10303-10309	within	_	_	
87-34	10310-10311	§	*[30]	Legal Source[30]	
87-35	10312-10315	314	*[30]	Legal Source[30]	
87-36	10316-10317	.	_	_	

#Text=Nothing in the statute insulates agency interpretations of other provisions outside § 314 , including those involving § 315(b ) .
88-1	10319-10326	Nothing	_	_	
88-2	10327-10329	in	_	_	
88-3	10330-10333	the	_	_	
88-4	10334-10341	statute	_	_	
88-5	10342-10351	insulates	_	_	
88-6	10352-10358	agency	_	_	
88-7	10359-10374	interpretations	*	Metalinguistic Cue	
88-8	10375-10377	of	_	_	
88-9	10378-10383	other	_	_	
88-10	10384-10394	provisions	_	_	
88-11	10395-10402	outside	_	_	
88-12	10403-10404	§	*[31]	Legal Source[31]	
88-13	10405-10408	314	*[31]	Legal Source[31]	
88-14	10409-10410	,	_	_	
88-15	10411-10420	including	_	_	
88-16	10421-10426	those	_	_	
88-17	10427-10436	involving	_	_	
88-18	10437-10438	§	*[32]	Legal Source[32]	
88-19	10439-10444	315(b	*[32]	Legal Source[32]	
88-20	10445-10446	)	*[32]	Legal Source[32]	
88-21	10447-10448	.	_	_	

#Text=This arrangement makes sense .
89-1	10450-10454	This	_	_	
89-2	10455-10466	arrangement	_	_	
89-3	10467-10472	makes	_	_	
89-4	10473-10478	sense	_	_	
89-5	10479-10480	.	_	_	

#Text=Given that § 314(d ) speaks of " [ t]he " determination by the Director " under this section , " it comes as no surprise that the section mentions just one such " determination . "
90-1	10482-10487	Given	_	_	
90-2	10488-10492	that	_	_	
90-3	10493-10494	§	*[33]	Legal Source[33]	
90-4	10495-10500	314(d	*[33]	Legal Source[33]	
90-5	10501-10502	)	*[33]	Legal Source[33]	
90-6	10503-10509	speaks	_	_	
90-7	10510-10512	of	_	_	
90-8	10513-10514	"	*[34]	Direct Quote[34]	
90-9	10515-10516	[	*[34]	Direct Quote[34]	
90-10	10517-10521	t]he	*[34]	Direct Quote[34]	
90-11	10522-10523	"	*[34]	Direct Quote[34]	
90-12	10524-10537	determination	_	_	
90-13	10538-10540	by	_	_	
90-14	10541-10544	the	_	_	
90-15	10545-10553	Director	_	_	
90-16	10554-10555	"	*[35]	Direct Quote[35]	
90-17	10556-10561	under	*[35]	Direct Quote[35]	
90-18	10562-10566	this	*[35]	Direct Quote[35]	
90-19	10567-10574	section	*[35]	Direct Quote[35]	
90-20	10575-10576	,	*[35]	Direct Quote[35]	
90-21	10577-10578	"	*[35]	Direct Quote[35]	
90-22	10579-10581	it	_	_	
90-23	10582-10587	comes	_	_	
90-24	10588-10590	as	_	_	
90-25	10591-10593	no	_	_	
90-26	10594-10602	surprise	_	_	
90-27	10603-10607	that	_	_	
90-28	10608-10611	the	_	_	
90-29	10612-10619	section	_	_	
90-30	10620-10628	mentions	_	_	
90-31	10629-10633	just	_	_	
90-32	10634-10637	one	_	_	
90-33	10638-10642	such	_	_	
90-34	10643-10644	"	*[36]	Direct Quote[36]	
90-35	10645-10658	determination	*[36]|*[37]	Direct Quote[36]|Focal Term[37]	
90-36	10659-10660	.	*[36]	Direct Quote[36]	
90-37	10661-10662	"	*[36]	Direct Quote[36]	

#Text=It is found in § 314(a ) , where the Director " determines " whether the parties ' initial pleadings suggest " a reasonable likelihood " the petitioner will prevail in defeating at least some aspect of the challenged patent .
91-1	10664-10666	It	_	_	
91-2	10667-10669	is	_	_	
91-3	10670-10675	found	_	_	
91-4	10676-10678	in	_	_	
91-5	10679-10680	§	*[38]	Legal Source[38]	
91-6	10681-10686	314(a	*[38]	Legal Source[38]	
91-7	10687-10688	)	*[38]	Legal Source[38]	
91-8	10689-10690	,	_	_	
91-9	10691-10696	where	_	_	
91-10	10697-10700	the	_	_	
91-11	10701-10709	Director	_	_	
91-12	10710-10711	"	*[39]	Direct Quote[39]	
91-13	10712-10722	determines	*[39]	Direct Quote[39]	
91-14	10723-10724	"	*[39]	Direct Quote[39]	
91-15	10725-10732	whether	_	_	
91-16	10733-10736	the	_	_	
91-17	10737-10744	parties	_	_	
91-18	10745-10746	'	_	_	
91-19	10747-10754	initial	_	_	
91-20	10755-10764	pleadings	_	_	
91-21	10765-10772	suggest	_	_	
91-22	10773-10774	"	*[40]	Direct Quote[40]	
91-23	10775-10776	a	*[40]	Direct Quote[40]	
91-24	10777-10787	reasonable	*[40]	Direct Quote[40]	
91-25	10788-10798	likelihood	*[40]	Direct Quote[40]	
91-26	10799-10800	"	*[40]	Direct Quote[40]	
91-27	10801-10804	the	_	_	
91-28	10805-10815	petitioner	_	_	
91-29	10816-10820	will	_	_	
91-30	10821-10828	prevail	_	_	
91-31	10829-10831	in	_	_	
91-32	10832-10841	defeating	_	_	
91-33	10842-10844	at	_	_	
91-34	10845-10850	least	_	_	
91-35	10851-10855	some	_	_	
91-36	10856-10862	aspect	_	_	
91-37	10863-10865	of	_	_	
91-38	10866-10869	the	_	_	
91-39	10870-10880	challenged	_	_	
91-40	10881-10887	patent	_	_	
91-41	10888-10889	.	_	_	

#Text=And it is easy to see why Congress might make a preliminary merits assessment like that exempt from further view : If the Director institutes a meritless petition , the Board can summarily affirm the patent 's validity .
92-1	10891-10894	And	_	_	
92-2	10895-10897	it	_	_	
92-3	10898-10900	is	_	_	
92-4	10901-10905	easy	_	_	
92-5	10906-10908	to	_	_	
92-6	10909-10912	see	_	_	
92-7	10913-10916	why	_	_	
92-8	10917-10925	Congress	_	_	
92-9	10926-10931	might	_	_	
92-10	10932-10936	make	_	_	
92-11	10937-10938	a	_	_	
92-12	10939-10950	preliminary	_	_	
92-13	10951-10957	merits	_	_	
92-14	10958-10968	assessment	_	_	
92-15	10969-10973	like	_	_	
92-16	10974-10978	that	_	_	
92-17	10979-10985	exempt	_	_	
92-18	10986-10990	from	_	_	
92-19	10991-10998	further	_	_	
92-20	10999-11003	view	_	_	
92-21	11004-11005	:	_	_	
92-22	11006-11008	If	_	_	
92-23	11009-11012	the	_	_	
92-24	11013-11021	Director	_	_	
92-25	11022-11032	institutes	_	_	
92-26	11033-11034	a	_	_	
92-27	11035-11044	meritless	_	_	
92-28	11045-11053	petition	_	_	
92-29	11054-11055	,	_	_	
92-30	11056-11059	the	_	_	
92-31	11060-11065	Board	_	_	
92-32	11066-11069	can	_	_	
92-33	11070-11079	summarily	_	_	
92-34	11080-11086	affirm	_	_	
92-35	11087-11090	the	_	_	
92-36	11091-11097	patent	_	_	
92-37	11098-11100	's	_	_	
92-38	11101-11109	validity	_	_	
92-39	11110-11111	.	_	_	

#Text=See § 318(a ) ; 37 CFR § § 42.71 - 42.73 .
93-1	11113-11116	See	_	_	
93-2	11117-11118	§	*[41]	Legal Source[41]	
93-3	11119-11124	318(a	*[41]	Legal Source[41]	
93-4	11125-11126	)	*[41]	Legal Source[41]	
93-5	11127-11128	;	_	_	
93-6	11129-11131	37	*[42]	Legal Source[42]	
93-7	11132-11135	CFR	*[42]	Legal Source[42]	
93-8	11136-11137	§	*[42]	Legal Source[42]	
93-9	11138-11139	§	*[42]	Legal Source[42]	
93-10	11140-11145	42.71	*[42]	Legal Source[42]	
93-11	11146-11147	-	*[42]	Legal Source[42]	
93-12	11148-11153	42.73	*[42]	Legal Source[42]	
93-13	11154-11155	.	_	_	

#Text=In any event , the Board is obligated to render a final - and judicially reviewable - decision within a year .
94-1	11157-11159	In	_	_	
94-2	11160-11163	any	_	_	
94-3	11164-11169	event	_	_	
94-4	11170-11171	,	_	_	
94-5	11172-11175	the	_	_	
94-6	11176-11181	Board	_	_	
94-7	11182-11184	is	_	_	
94-8	11185-11194	obligated	_	_	
94-9	11195-11197	to	_	_	
94-10	11198-11204	render	_	_	
94-11	11205-11206	a	_	_	
94-12	11207-11212	final	_	_	
94-13	11213-11214	-	_	_	
94-14	11215-11218	and	_	_	
94-15	11219-11229	judicially	_	_	
94-16	11230-11240	reviewable	_	_	
94-17	11241-11242	-	_	_	
94-18	11243-11251	decision	_	_	
94-19	11252-11258	within	_	_	
94-20	11259-11260	a	_	_	
94-21	11261-11265	year	_	_	
94-22	11266-11267	.	_	_	

#Text=35 U.S.C. § § 141 ( c ) , 316(a)(11 ) , 318(a ) , 319 .
95-1	11269-11271	35	*[43]	Legal Source[43]	
95-2	11272-11278	U.S.C.	*[43]	Legal Source[43]	
95-3	11279-11280	§	*[43]	Legal Source[43]	
95-4	11281-11282	§	*[43]	Legal Source[43]	
95-5	11283-11286	141	*[43]	Legal Source[43]	
95-6	11287-11288	(	*[43]	Legal Source[43]	
95-7	11289-11290	c	*[43]	Legal Source[43]	
95-8	11291-11292	)	*[43]	Legal Source[43]	
95-9	11293-11294	,	*[43]	Legal Source[43]	
95-10	11295-11304	316(a)(11	*[43]	Legal Source[43]	
95-11	11305-11306	)	*[43]	Legal Source[43]	
95-12	11307-11308	,	*[43]	Legal Source[43]	
95-13	11309-11314	318(a	*[43]	Legal Source[43]	
95-14	11315-11316	)	*[43]	Legal Source[43]	
95-15	11317-11318	,	*[43]	Legal Source[43]	
95-16	11319-11322	319	*[43]	Legal Source[43]	
95-17	11323-11324	.	_	_	

#Text=So judicial review of the Director 's initial appraisal of the merits is n't really eliminated as much as it is channeled toward the Board 's final decision on those merits .
96-1	11326-11328	So	_	_	
96-2	11329-11337	judicial	_	_	
96-3	11338-11344	review	_	_	
96-4	11345-11347	of	_	_	
96-5	11348-11351	the	_	_	
96-6	11352-11360	Director	_	_	
96-7	11361-11363	's	_	_	
96-8	11364-11371	initial	_	_	
96-9	11372-11381	appraisal	_	_	
96-10	11382-11384	of	_	_	
96-11	11385-11388	the	_	_	
96-12	11389-11395	merits	_	_	
96-13	11396-11398	is	_	_	
96-14	11399-11402	n't	_	_	
96-15	11403-11409	really	_	_	
96-16	11410-11420	eliminated	_	_	
96-17	11421-11423	as	_	_	
96-18	11424-11428	much	_	_	
96-19	11429-11431	as	_	_	
96-20	11432-11434	it	_	_	
96-21	11435-11437	is	_	_	
96-22	11438-11447	channeled	_	_	
96-23	11448-11454	toward	_	_	
96-24	11455-11458	the	_	_	
96-25	11459-11464	Board	_	_	
96-26	11465-11467	's	_	_	
96-27	11468-11473	final	_	_	
96-28	11474-11482	decision	_	_	
96-29	11483-11485	on	_	_	
96-30	11486-11491	those	_	_	
96-31	11492-11498	merits	_	_	
96-32	11499-11500	.	_	_	

#Text=That process finds a ready analogue elsewhere in our law .
97-1	11502-11506	That	_	_	
97-2	11507-11514	process	_	_	
97-3	11515-11520	finds	_	_	
97-4	11521-11522	a	_	_	
97-5	11523-11528	ready	_	_	
97-6	11529-11537	analogue	_	_	
97-7	11538-11547	elsewhere	_	_	
97-8	11548-11550	in	_	_	
97-9	11551-11554	our	_	_	
97-10	11555-11558	law	_	_	
97-11	11559-11560	.	_	_	

#Text=Much as here , an indicted criminal defendant unhappy with a grand jury 's finding of probable cause is n't permitted to challenge that preliminary assessment , but may instead move the court for acquittal after the government has presented all its evidence .
98-1	11562-11566	Much	_	_	
98-2	11567-11569	as	_	_	
98-3	11570-11574	here	_	_	
98-4	11575-11576	,	_	_	
98-5	11577-11579	an	_	_	
98-6	11580-11588	indicted	_	_	
98-7	11589-11597	criminal	_	_	
98-8	11598-11607	defendant	_	_	
98-9	11608-11615	unhappy	_	_	
98-10	11616-11620	with	_	_	
98-11	11621-11622	a	_	_	
98-12	11623-11628	grand	_	_	
98-13	11629-11633	jury	_	_	
98-14	11634-11636	's	_	_	
98-15	11637-11644	finding	_	_	
98-16	11645-11647	of	_	_	
98-17	11648-11656	probable	_	_	
98-18	11657-11662	cause	_	_	
98-19	11663-11665	is	_	_	
98-20	11666-11669	n't	_	_	
98-21	11670-11679	permitted	_	_	
98-22	11680-11682	to	_	_	
98-23	11683-11692	challenge	_	_	
98-24	11693-11697	that	_	_	
98-25	11698-11709	preliminary	_	_	
98-26	11710-11720	assessment	_	_	
98-27	11721-11722	,	_	_	
98-28	11723-11726	but	_	_	
98-29	11727-11730	may	_	_	
98-30	11731-11738	instead	_	_	
98-31	11739-11743	move	_	_	
98-32	11744-11747	the	_	_	
98-33	11748-11753	court	_	_	
98-34	11754-11757	for	_	_	
98-35	11758-11767	acquittal	_	_	
98-36	11768-11773	after	_	_	
98-37	11774-11777	the	_	_	
98-38	11778-11788	government	_	_	
98-39	11789-11792	has	_	_	
98-40	11793-11802	presented	_	_	
98-41	11803-11806	all	_	_	
98-42	11807-11810	its	_	_	
98-43	11811-11819	evidence	_	_	
98-44	11820-11821	.	_	_	

#Text=See Costello v. United States , 350 U.S. 359 , 363 , 76 S.Ct . 406 , 100 L.Ed . 397 ( 1956 ) ; Fed . Rule Crim . Proc . 29(a ) .
99-1	11823-11826	See	_	_	
99-2	11827-11835	Costello	*[44]	Legal Source[44]	
99-3	11836-11838	v.	*[44]	Legal Source[44]	
99-4	11839-11845	United	*[44]	Legal Source[44]	
99-5	11846-11852	States	*[44]	Legal Source[44]	
99-6	11853-11854	,	*[44]	Legal Source[44]	
99-7	11855-11858	350	*[44]	Legal Source[44]	
99-8	11859-11863	U.S.	*[44]	Legal Source[44]	
99-9	11864-11867	359	*[44]	Legal Source[44]	
99-10	11868-11869	,	*[44]	Legal Source[44]	
99-11	11870-11873	363	*[44]	Legal Source[44]	
99-12	11874-11875	,	*[44]	Legal Source[44]	
99-13	11876-11878	76	*[44]	Legal Source[44]	
99-14	11879-11883	S.Ct	*[44]	Legal Source[44]	
99-15	11884-11885	.	*[44]	Legal Source[44]	
99-16	11886-11889	406	*[44]	Legal Source[44]	
99-17	11890-11891	,	*[44]	Legal Source[44]	
99-18	11892-11895	100	*[44]	Legal Source[44]	
99-19	11896-11900	L.Ed	*[44]	Legal Source[44]	
99-20	11901-11902	.	*[44]	Legal Source[44]	
99-21	11903-11906	397	*[44]	Legal Source[44]	
99-22	11907-11908	(	*[44]	Legal Source[44]	
99-23	11909-11913	1956	*[44]	Legal Source[44]	
99-24	11914-11915	)	*[44]	Legal Source[44]	
99-25	11916-11917	;	_	_	
99-26	11918-11921	Fed	*[45]	Legal Source[45]	
99-27	11922-11923	.	*[45]	Legal Source[45]	
99-28	11924-11928	Rule	*[45]	Legal Source[45]	
99-29	11929-11933	Crim	*[45]	Legal Source[45]	
99-30	11934-11935	.	*[45]	Legal Source[45]	
99-31	11936-11940	Proc	*[45]	Legal Source[45]	
99-32	11941-11942	.	*[45]	Legal Source[45]	
99-33	11943-11947	29(a	*[45]	Legal Source[45]	
99-34	11948-11949	)	*[45]	Legal Source[45]	
99-35	11950-11951	.	_	_	

#Text=Matters outside § 314 are different .
100-1	11953-11960	Matters	_	_	
100-2	11961-11968	outside	_	_	
100-3	11969-11970	§	*[46]	Legal Source[46]	
100-4	11971-11974	314	*[46]	Legal Source[46]	
100-5	11975-11978	are	_	_	
100-6	11979-11988	different	_	_	
100-7	11989-11990	.	_	_	

#Text=Take the provision before us , § 315(b ) .
101-1	11992-11996	Take	_	_	
101-2	11997-12000	the	_	_	
101-3	12001-12010	provision	_	_	
101-4	12011-12017	before	_	_	
101-5	12018-12020	us	_	_	
101-6	12021-12022	,	_	_	
101-7	12023-12024	§	*[47]	Legal Source[47]	
101-8	12025-12030	315(b	*[47]	Legal Source[47]	
101-9	12031-12032	)	*[47]	Legal Source[47]	
101-10	12033-12034	.	_	_	

#Text=It promises that an inter partes review " may not be instituted " more than a year after the initiation of litigation .
102-1	12036-12038	It	_	_	
102-2	12039-12047	promises	_	_	
102-3	12048-12052	that	_	_	
102-4	12053-12055	an	_	_	
102-5	12056-12061	inter	_	_	
102-6	12062-12068	partes	_	_	
102-7	12069-12075	review	_	_	
102-8	12076-12077	"	*[48]	Direct Quote[48]	
102-9	12078-12081	may	*[48]	Direct Quote[48]	
102-10	12082-12085	not	*[48]	Direct Quote[48]	
102-11	12086-12088	be	*[48]	Direct Quote[48]	
102-12	12089-12099	instituted	*[48]	Direct Quote[48]	
102-13	12100-12101	"	*[48]	Direct Quote[48]	
102-14	12102-12106	more	_	_	
102-15	12107-12111	than	_	_	
102-16	12112-12113	a	_	_	
102-17	12114-12118	year	_	_	
102-18	12119-12124	after	_	_	
102-19	12125-12128	the	_	_	
102-20	12129-12139	initiation	_	_	
102-21	12140-12142	of	_	_	
102-22	12143-12153	litigation	_	_	
102-23	12154-12155	.	_	_	

#Text=This stands as an affirmative limit on the agency 's authority .
103-1	12157-12161	This	_	_	
103-2	12162-12168	stands	_	_	
103-3	12169-12171	as	_	_	
103-4	12172-12174	an	_	_	
103-5	12175-12186	affirmative	_	_	
103-6	12187-12192	limit	_	_	
103-7	12193-12195	on	_	_	
103-8	12196-12199	the	_	_	
103-9	12200-12206	agency	_	_	
103-10	12207-12209	's	_	_	
103-11	12210-12219	authority	_	_	
103-12	12220-12221	.	_	_	

#Text=Much like a statute of limitations , this provision supplies an argument a party can continue to press throughout the life of the administrative proceeding and on appeal .
104-1	12223-12227	Much	_	_	
104-2	12228-12232	like	_	_	
104-3	12233-12234	a	_	_	
104-4	12235-12242	statute	_	_	
104-5	12243-12245	of	_	_	
104-6	12246-12257	limitations	_	_	
104-7	12258-12259	,	_	_	
104-8	12260-12264	this	_	_	
104-9	12265-12274	provision	_	_	
104-10	12275-12283	supplies	_	_	
104-11	12284-12286	an	_	_	
104-12	12287-12295	argument	_	_	
104-13	12296-12297	a	_	_	
104-14	12298-12303	party	_	_	
104-15	12304-12307	can	_	_	
104-16	12308-12316	continue	_	_	
104-17	12317-12319	to	_	_	
104-18	12320-12325	press	_	_	
104-19	12326-12336	throughout	_	_	
104-20	12337-12340	the	_	_	
104-21	12341-12345	life	_	_	
104-22	12346-12348	of	_	_	
104-23	12349-12352	the	_	_	
104-24	12353-12367	administrative	_	_	
104-25	12368-12378	proceeding	_	_	
104-26	12379-12382	and	_	_	
104-27	12383-12385	on	_	_	
104-28	12386-12392	appeal	_	_	
104-29	12393-12394	.	_	_	

#Text=Nothing in § 315(b ) speaks of a " determination by the Director , " let alone suggests that the agency 's initial ruling on a petition 's timeliness is " final and nonappealable . "
105-1	12396-12403	Nothing	_	_	
105-2	12404-12406	in	_	_	
105-3	12407-12408	§	*[49]	Legal Source[49]	
105-4	12409-12414	315(b	*[49]	Legal Source[49]	
105-5	12415-12416	)	*[49]	Legal Source[49]	
105-6	12417-12423	speaks	_	_	
105-7	12424-12426	of	_	_	
105-8	12427-12428	a	_	_	
