#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice GORSUCH delivered the opinion of the Court .
30-8	3344-3355	willfulness	_	_	
30-9	3356-3357	a	_	_	
30-10	3358-3370	precondition	_	_	
30-11	3371-3373	to	_	_	
30-12	3374-3375	a	_	_	
30-13	3376-3383	profits	_	_	
30-14	3384-3389	award	_	_	
30-15	3390-3394	when	_	_	
30-16	3395-3398	the	_	_	
30-17	3399-3408	plaintiff	_	_	
30-18	3409-3417	proceeds	_	_	
30-19	3418-3423	under	_	_	
30-20	3424-3425	§	*[11]	Legal Source[11]	
30-21	3426-3432	1125(c	*[11]	Legal Source[11]	
30-22	3433-3434	)	*[11]	Legal Source[11]	
30-23	3435-3436	.	_	_	

#Text=That section , added to the Lanham Act some years after its initial adoption , creates a cause of action for trademark dilution - conduct that lessens the association consumers have with a trademark .
31-1	3437-3441	That	_	_	
31-2	3442-3449	section	_	_	
31-3	3450-3451	,	_	_	
31-4	3452-3457	added	_	_	
31-5	3458-3460	to	_	_	
31-6	3461-3464	the	_	_	
31-7	3465-3471	Lanham	*[12]	Legal Source[12]	
31-8	3472-3475	Act	*[12]	Legal Source[12]	
31-9	3476-3480	some	_	_	
31-10	3481-3486	years	_	_	
31-11	3487-3492	after	_	_	
31-12	3493-3496	its	_	_	
31-13	3497-3504	initial	_	_	
31-14	3505-3513	adoption	_	_	
31-15	3514-3515	,	_	_	
31-16	3516-3523	creates	_	_	
31-17	3524-3525	a	_	_	
31-18	3526-3531	cause	_	_	
31-19	3532-3534	of	_	_	
31-20	3535-3541	action	_	_	
31-21	3542-3545	for	_	_	
31-22	3546-3555	trademark	_	_	
31-23	3556-3564	dilution	_	_	
31-24	3565-3566	-	_	_	
31-25	3567-3574	conduct	_	_	
31-26	3575-3579	that	_	_	
31-27	3580-3587	lessens	_	_	
31-28	3588-3591	the	_	_	
31-29	3592-3603	association	_	_	
31-30	3604-3613	consumers	_	_	
31-31	3614-3618	have	_	_	
31-32	3619-3623	with	_	_	
31-33	3624-3625	a	_	_	
31-34	3626-3635	trademark	_	_	
31-35	3636-3637	.	_	_	

#Text=But Romag alleged and proved a violation of § 1125(a ) , a provision establishing a cause of action for the false or misleading use of trademarks .
32-1	3638-3641	But	_	_	
32-2	3642-3647	Romag	_	_	
32-3	3648-3655	alleged	_	_	
32-4	3656-3659	and	_	_	
32-5	3660-3666	proved	_	_	
32-6	3667-3668	a	_	_	
32-7	3669-3678	violation	_	_	
32-8	3679-3681	of	_	_	
32-9	3682-3683	§	*[13]	Legal Source[13]	
32-10	3684-3690	1125(a	*[13]	Legal Source[13]	
32-11	3691-3692	)	*[13]	Legal Source[13]	
32-12	3693-3694	,	_	_	
32-13	3695-3696	a	_	_	
32-14	3697-3706	provision	_	_	
32-15	3707-3719	establishing	_	_	
32-16	3720-3721	a	_	_	
32-17	3722-3727	cause	_	_	
32-18	3728-3730	of	_	_	
32-19	3731-3737	action	_	_	
32-20	3738-3741	for	_	_	
32-21	3742-3745	the	_	_	
32-22	3746-3751	false	_	_	
32-23	3752-3754	or	_	_	
32-24	3755-3765	misleading	_	_	
32-25	3766-3769	use	_	_	
32-26	3770-3772	of	_	_	
32-27	3773-3783	trademarks	_	_	
32-28	3784-3785	.	_	_	

#Text=And in cases like that , the statutory language has never required a showing of willfulness to win a defendant 's profits .
33-1	3786-3789	And	_	_	
33-2	3790-3792	in	_	_	
33-3	3793-3798	cases	_	_	
33-4	3799-3803	like	_	_	
33-5	3804-3808	that	_	_	
33-6	3809-3810	,	_	_	
33-7	3811-3814	the	_	_	
33-8	3815-3824	statutory	*[14]	Metalinguistic Cue[14]	
33-9	3825-3833	language	*[14]	Metalinguistic Cue[14]	
33-10	3834-3837	has	_	_	
33-11	3838-3843	never	_	_	
33-12	3844-3852	required	_	_	
33-13	3853-3854	a	_	_	
33-14	3855-3862	showing	_	_	
33-15	3863-3865	of	_	_	
33-16	3866-3877	willfulness	_	_	
33-17	3878-3880	to	_	_	
33-18	3881-3884	win	_	_	
33-19	3885-3886	a	_	_	
33-20	3887-3896	defendant	_	_	
33-21	3897-3899	's	_	_	
33-22	3900-3907	profits	_	_	
33-23	3908-3909	.	_	_	

#Text=Yes , the law tells us that a profits award is subject to limitations found in § § 1111 and 1114 .
34-1	3910-3913	Yes	_	_	
34-2	3914-3915	,	_	_	
34-3	3916-3919	the	_	_	
34-4	3920-3923	law	_	_	
34-5	3924-3929	tells	_	_	
34-6	3930-3932	us	_	_	
34-7	3933-3937	that	_	_	
34-8	3938-3939	a	_	_	
34-9	3940-3947	profits	_	_	
34-10	3948-3953	award	_	_	
34-11	3954-3956	is	_	_	
34-12	3957-3964	subject	_	_	
34-13	3965-3967	to	_	_	
34-14	3968-3979	limitations	_	_	
34-15	3980-3985	found	_	_	
34-16	3986-3988	in	_	_	
34-17	3989-3990	§	*[15]	Legal Source[15]	
34-18	3991-3992	§	*[15]	Legal Source[15]	
34-19	3993-3997	1111	*[15]	Legal Source[15]	
34-20	3998-4001	and	*[15]	Legal Source[15]	
34-21	4002-4006	1114	*[15]	Legal Source[15]	
34-22	4007-4008	.	_	_	

#Text=But no one suggests those cross - referenced sections contain the rule Fossil seeks .
35-1	4009-4012	But	_	_	
35-2	4013-4015	no	_	_	
35-3	4016-4019	one	_	_	
35-4	4020-4028	suggests	_	_	
35-5	4029-4034	those	_	_	
35-6	4035-4040	cross	_	_	
35-7	4041-4042	-	_	_	
35-8	4043-4053	referenced	_	_	
35-9	4054-4062	sections	_	_	
35-10	4063-4070	contain	_	_	
35-11	4071-4074	the	_	_	
35-12	4075-4079	rule	_	_	
35-13	4080-4086	Fossil	_	_	
35-14	4087-4092	seeks	_	_	
35-15	4093-4094	.	_	_	

#Text=Nor does this Court usually read into statutes words that are n't there .
36-1	4095-4098	Nor	*[16]	Appeal to Meaning[16]	
36-2	4099-4103	does	*[16]	Appeal to Meaning[16]	
36-3	4104-4108	this	*[16]	Appeal to Meaning[16]	
36-4	4109-4114	Court	*[16]	Appeal to Meaning[16]	
36-5	4115-4122	usually	*[16]	Appeal to Meaning[16]	
36-6	4123-4127	read	*[16]|*[17]	Appeal to Meaning[16]|Metalinguistic Cue[17]	
36-7	4128-4132	into	*[16]	Appeal to Meaning[16]	
36-8	4133-4141	statutes	*[16]	Appeal to Meaning[16]	
36-9	4142-4147	words	*[16]|*[18]	Appeal to Meaning[16]|Metalinguistic Cue[18]	
36-10	4148-4152	that	*[16]	Appeal to Meaning[16]	
36-11	4153-4156	are	*[16]	Appeal to Meaning[16]	
36-12	4157-4160	n't	*[16]	Appeal to Meaning[16]	
36-13	4161-4166	there	*[16]	Appeal to Meaning[16]	
36-14	4167-4168	.	_	_	

#Text=It 's a temptation we are doubly careful to avoid when Congress has ( as here ) included the term in question elsewhere in the very same statutory provision .
37-1	4169-4171	It	_	_	
37-2	4172-4174	's	_	_	
37-3	4175-4176	a	_	_	
37-4	4177-4187	temptation	_	_	
37-5	4188-4190	we	_	_	
37-6	4191-4194	are	_	_	
37-7	4195-4201	doubly	_	_	
37-8	4202-4209	careful	_	_	
37-9	4210-4212	to	_	_	
37-10	4213-4218	avoid	_	_	
37-11	4219-4223	when	_	_	
37-12	4224-4232	Congress	_	_	
37-13	4233-4236	has	_	_	
37-14	4237-4238	(	_	_	
37-15	4239-4241	as	_	_	
37-16	4242-4246	here	_	_	
37-17	4247-4248	)	_	_	
37-18	4249-4257	included	_	_	
37-19	4258-4261	the	_	_	
37-20	4262-4266	term	*	Metalinguistic Cue	
37-21	4267-4269	in	_	_	
37-22	4270-4278	question	_	_	
37-23	4279-4288	elsewhere	_	_	
37-24	4289-4291	in	_	_	
37-25	4292-4295	the	_	_	
37-26	4296-4300	very	_	_	
37-27	4301-4305	same	_	_	
37-28	4306-4315	statutory	_	_	
37-29	4316-4325	provision	_	_	
37-30	4326-4327	.	_	_	

#Text=A wider look at the statute 's structure gives us even more reason for pause .
38-1	4328-4329	A	_	_	
38-2	4330-4335	wider	_	_	
38-3	4336-4340	look	_	_	
38-4	4341-4343	at	_	_	
38-5	4344-4347	the	_	_	
38-6	4348-4355	statute	_	_	
38-7	4356-4358	's	_	_	
38-8	4359-4368	structure	_	_	
38-9	4369-4374	gives	_	_	
38-10	4375-4377	us	_	_	
38-11	4378-4382	even	_	_	
38-12	4383-4387	more	_	_	
38-13	4388-4394	reason	_	_	
38-14	4395-4398	for	_	_	
38-15	4399-4404	pause	_	_	
38-16	4405-4406	.	_	_	

#Text=The Lanham Act speaks often and expressly about mental states .
39-1	4407-4410	The	_	_	
39-2	4411-4417	Lanham	*[19]	Legal Source[19]	
39-3	4418-4421	Act	*[19]	Legal Source[19]	
39-4	4422-4428	speaks	_	_	
39-5	4429-4434	often	_	_	
39-6	4435-4438	and	_	_	
39-7	4439-4448	expressly	_	_	
39-8	4449-4454	about	_	_	
39-9	4455-4461	mental	_	_	
39-10	4462-4468	states	_	_	
39-11	4469-4470	.	_	_	

#Text=Section 1117(b ) requires courts to treble profits or damages and award attorney 's fees when a defendant engages in certain acts intentionally and with specified knowledge .
40-1	4471-4478	Section	*[20]	Legal Source[20]	
40-2	4479-4485	1117(b	*[20]	Legal Source[20]	
40-3	4486-4487	)	*[20]	Legal Source[20]	
40-4	4488-4496	requires	_	_	
40-5	4497-4503	courts	_	_	
40-6	4504-4506	to	_	_	
40-7	4507-4513	treble	_	_	
40-8	4514-4521	profits	_	_	
40-9	4522-4524	or	_	_	
40-10	4525-4532	damages	_	_	
40-11	4533-4536	and	_	_	
40-12	4537-4542	award	_	_	
40-13	4543-4551	attorney	_	_	
40-14	4552-4554	's	_	_	
40-15	4555-4559	fees	_	_	
40-16	4560-4564	when	_	_	
40-17	4565-4566	a	_	_	
40-18	4567-4576	defendant	_	_	
40-19	4577-4584	engages	_	_	
40-20	4585-4587	in	_	_	
40-21	4588-4595	certain	_	_	
40-22	4596-4600	acts	_	_	
40-23	4601-4614	intentionally	_	_	
40-24	4615-4618	and	_	_	
40-25	4619-4623	with	_	_	
40-26	4624-4633	specified	_	_	
40-27	4634-4643	knowledge	_	_	
40-28	4644-4645	.	_	_	

#Text=Section 1117(c ) increases the cap on statutory damages from $ 200,000 to $ 2,000,000 for certain willful violations .
41-1	4646-4653	Section	*[21]	Legal Source[21]	
41-2	4654-4660	1117(c	*[21]	Legal Source[21]	
41-3	4661-4662	)	*[21]	Legal Source[21]	
41-4	4663-4672	increases	_	_	
41-5	4673-4676	the	_	_	
41-6	4677-4680	cap	_	_	
41-7	4681-4683	on	_	_	
41-8	4684-4693	statutory	_	_	
41-9	4694-4701	damages	_	_	
41-10	4702-4706	from	_	_	
41-11	4707-4708	$	_	_	
41-12	4709-4716	200,000	_	_	
41-13	4717-4719	to	_	_	
41-14	4720-4721	$	_	_	
41-15	4722-4731	2,000,000	_	_	
41-16	4732-4735	for	_	_	
41-17	4736-4743	certain	_	_	
41-18	4744-4751	willful	_	_	
41-19	4752-4762	violations	_	_	
41-20	4763-4764	.	_	_	

#Text=Section 1118 permits courts to order the infringing items be destroyed if a plaintiff proves any violation of § 1125(a ) or a willful violation of § 1125(c ) .
42-1	4765-4772	Section	*[22]	Legal Source[22]	
42-2	4773-4777	1118	*[22]	Legal Source[22]	
42-3	4778-4785	permits	_	_	
42-4	4786-4792	courts	_	_	
42-5	4793-4795	to	_	_	
42-6	4796-4801	order	_	_	
42-7	4802-4805	the	_	_	
42-8	4806-4816	infringing	_	_	
42-9	4817-4822	items	_	_	
42-10	4823-4825	be	_	_	
42-11	4826-4835	destroyed	_	_	
42-12	4836-4838	if	_	_	
42-13	4839-4840	a	_	_	
42-14	4841-4850	plaintiff	_	_	
42-15	4851-4857	proves	_	_	
42-16	4858-4861	any	_	_	
42-17	4862-4871	violation	_	_	
42-18	4872-4874	of	_	_	
42-19	4875-4876	§	*[23]	Legal Source[23]	
42-20	4877-4883	1125(a	*[23]	Legal Source[23]	
42-21	4884-4885	)	*[23]	Legal Source[23]	
42-22	4886-4888	or	_	_	
42-23	4889-4890	a	_	_	
42-24	4891-4898	willful	_	_	
42-25	4899-4908	violation	_	_	
42-26	4909-4911	of	_	_	
42-27	4912-4913	§	*[24]	Legal Source[24]	
42-28	4914-4920	1125(c	*[24]	Legal Source[24]	
42-29	4921-4922	)	*[24]	Legal Source[24]	
42-30	4923-4924	.	_	_	

#Text=Section 1114 makes certain innocent infringers subject only to injunctions .
43-1	4925-4932	Section	*[25]	Legal Source[25]	
43-2	4933-4937	1114	*[25]	Legal Source[25]	
43-3	4938-4943	makes	_	_	
43-4	4944-4951	certain	_	_	
43-5	4952-4960	innocent	_	_	
43-6	4961-4971	infringers	_	_	
43-7	4972-4979	subject	_	_	
43-8	4980-4984	only	_	_	
43-9	4985-4987	to	_	_	
43-10	4988-4999	injunctions	_	_	
43-11	5000-5001	.	_	_	

#Text=Elsewhere , the statute specifies certain mens rea standards needed to establish liability , before even getting to the question of remedies .
44-1	5002-5011	Elsewhere	_	_	
44-2	5012-5013	,	_	_	
44-3	5014-5017	the	_	_	
44-4	5018-5025	statute	_	_	
44-5	5026-5035	specifies	_	_	
44-6	5036-5043	certain	_	_	
44-7	5044-5048	mens	_	_	
44-8	5049-5052	rea	_	_	
44-9	5053-5062	standards	_	_	
44-10	5063-5069	needed	_	_	
44-11	5070-5072	to	_	_	
44-12	5073-5082	establish	_	_	
44-13	5083-5092	liability	_	_	
44-14	5093-5094	,	_	_	
44-15	5095-5101	before	_	_	
44-16	5102-5106	even	_	_	
44-17	5107-5114	getting	_	_	
44-18	5115-5117	to	_	_	
44-19	5118-5121	the	_	_	
44-20	5122-5130	question	_	_	
44-21	5131-5133	of	_	_	
44-22	5134-5142	remedies	_	_	
44-23	5143-5144	.	_	_	

#Text=See , e.g. , § § 1125(d)(1)(A)(i ) , ( B)(i ) ( prohibiting certain conduct only if undertaken with " bad faith intent " and listing nine factors relevant to ascertaining bad faith intent ) .
45-1	5145-5148	See	_	_	
45-2	5149-5150	,	_	_	
45-3	5151-5155	e.g.	_	_	
45-4	5156-5157	,	_	_	
45-5	5158-5159	§	*[26]	Legal Source[26]	
45-6	5160-5161	§	*[26]	Legal Source[26]	
45-7	5162-5177	1125(d)(1)(A)(i	*[26]	Legal Source[26]	
45-8	5178-5179	)	*[26]	Legal Source[26]	
45-9	5180-5181	,	*[26]	Legal Source[26]	
45-10	5182-5183	(	*[26]	Legal Source[26]	
45-11	5184-5188	B)(i	*[26]	Legal Source[26]	
45-12	5189-5190	)	*[26]	Legal Source[26]	
45-13	5191-5192	(	_	_	
45-14	5193-5204	prohibiting	_	_	
45-15	5205-5212	certain	_	_	
45-16	5213-5220	conduct	_	_	
45-17	5221-5225	only	_	_	
45-18	5226-5228	if	_	_	
45-19	5229-5239	undertaken	_	_	
45-20	5240-5244	with	_	_	
45-21	5245-5246	"	*[27]	Direct Quote[27]	
45-22	5247-5250	bad	*[27]	Direct Quote[27]	
45-23	5251-5256	faith	*[27]	Direct Quote[27]	
45-24	5257-5263	intent	*[27]	Direct Quote[27]	
45-25	5264-5265	"	*[27]	Direct Quote[27]	
45-26	5266-5269	and	_	_	
45-27	5270-5277	listing	_	_	
45-28	5278-5282	nine	_	_	
45-29	5283-5290	factors	_	_	
45-30	5291-5299	relevant	_	_	
45-31	5300-5302	to	_	_	
45-32	5303-5315	ascertaining	_	_	
45-33	5316-5319	bad	_	_	
45-34	5320-5325	faith	_	_	
45-35	5326-5332	intent	_	_	
45-36	5333-5334	)	_	_	
45-37	5335-5336	.	_	_	

#Text=Without doubt , the Lanham Act exhibits considerable care with mens rea standards .
46-1	5337-5344	Without	_	_	
46-2	5345-5350	doubt	_	_	
46-3	5351-5352	,	_	_	
46-4	5353-5356	the	_	_	
46-5	5357-5363	Lanham	*[28]	Legal Source[28]	
46-6	5364-5367	Act	*[28]	Legal Source[28]	
46-7	5368-5376	exhibits	_	_	
46-8	5377-5389	considerable	_	_	
46-9	5390-5394	care	_	_	
46-10	5395-5399	with	_	_	
46-11	5400-5404	mens	_	_	
46-12	5405-5408	rea	_	_	
46-13	5409-5418	standards	_	_	
46-14	5419-5420	.	_	_	

#Text=The absence of any such standard in the provision before us , thus , seems all the more telling .
47-1	5421-5424	The	_	_	
47-2	5425-5432	absence	_	_	
47-3	5433-5435	of	_	_	
47-4	5436-5439	any	_	_	
47-5	5440-5444	such	_	_	
47-6	5445-5453	standard	_	_	
47-7	5454-5456	in	_	_	
47-8	5457-5460	the	_	_	
47-9	5461-5470	provision	_	_	
47-10	5471-5477	before	_	_	
47-11	5478-5480	us	_	_	
47-12	5481-5482	,	_	_	
47-13	5483-5487	thus	_	_	
47-14	5488-5489	,	_	_	
47-15	5490-5495	seems	_	_	
47-16	5496-5499	all	_	_	
47-17	5500-5503	the	_	_	
47-18	5504-5508	more	_	_	
47-19	5509-5516	telling	_	_	
47-20	5517-5518	.	_	_	

#Text=So how exactly does Fossil seek to conjure a willfulness requirement out of § 1117(a ) ?
48-1	5519-5521	So	_	_	
48-2	5522-5525	how	_	_	
48-3	5526-5533	exactly	_	_	
48-4	5534-5538	does	_	_	
48-5	5539-5545	Fossil	_	_	
48-6	5546-5550	seek	_	_	
48-7	5551-5553	to	_	_	
48-8	5554-5561	conjure	_	_	
48-9	5562-5563	a	_	_	
48-10	5564-5575	willfulness	_	_	
48-11	5576-5587	requirement	_	_	
48-12	5588-5591	out	_	_	
48-13	5592-5594	of	_	_	
48-14	5595-5596	§	*[29]	Legal Source[29]	
48-15	5597-5603	1117(a	*[29]	Legal Source[29]	
48-16	5604-5605	)	*[29]	Legal Source[29]	
48-17	5606-5607	?	_	_	

#Text=Lacking any more obvious statutory hook , the company points to the language indicating that a violation under § 1125(a ) can trigger an award of the defendant 's profits " subject to the principles of equity . "
49-1	5608-5615	Lacking	_	_	
49-2	5616-5619	any	_	_	
49-3	5620-5624	more	_	_	
49-4	5625-5632	obvious	_	_	
49-5	5633-5642	statutory	_	_	
49-6	5643-5647	hook	_	_	
49-7	5648-5649	,	_	_	
49-8	5650-5653	the	_	_	
49-9	5654-5661	company	_	_	
49-10	5662-5668	points	_	_	
49-11	5669-5671	to	_	_	
49-12	5672-5675	the	_	_	
49-13	5676-5684	language	*	Metalinguistic Cue	
49-14	5685-5695	indicating	_	_	
49-15	5696-5700	that	_	_	
49-16	5701-5702	a	_	_	
49-17	5703-5712	violation	_	_	
49-18	5713-5718	under	_	_	
49-19	5719-5720	§	*[30]	Legal Source[30]	
49-20	5721-5727	1125(a	*[30]	Legal Source[30]	
49-21	5728-5729	)	*[30]	Legal Source[30]	
49-22	5730-5733	can	_	_	
49-23	5734-5741	trigger	_	_	
49-24	5742-5744	an	_	_	
49-25	5745-5750	award	_	_	
49-26	5751-5753	of	_	_	
49-27	5754-5757	the	_	_	
49-28	5758-5767	defendant	_	_	
49-29	5768-5770	's	_	_	
49-30	5771-5778	profits	_	_	
49-31	5779-5780	"	*[31]	Direct Quote[31]	
49-32	5781-5788	subject	*[31]	Direct Quote[31]	
49-33	5789-5791	to	*[31]	Direct Quote[31]	
49-34	5792-5795	the	*[31]	Direct Quote[31]	
49-35	5796-5806	principles	*[31]	Direct Quote[31]	
49-36	5807-5809	of	*[31]	Direct Quote[31]	
49-37	5810-5816	equity	*[31]	Direct Quote[31]	
49-38	5817-5818	.	*[31]	Direct Quote[31]	
49-39	5819-5820	"	*[31]	Direct Quote[31]	

#Text=In Fossil 's telling , equity courts historically required a showing of willfulness before authorizing a profits remedy in trademark disputes .
50-1	5821-5823	In	_	_	
50-2	5824-5830	Fossil	_	_	
50-3	5831-5833	's	_	_	
50-4	5834-5841	telling	_	_	
50-5	5842-5843	,	_	_	
50-6	5844-5850	equity	_	_	
50-7	5851-5857	courts	_	_	
50-8	5858-5870	historically	_	_	
50-9	5871-5879	required	_	_	
50-10	5880-5881	a	_	_	
50-11	5882-5889	showing	_	_	
50-12	5890-5892	of	_	_	
50-13	5893-5904	willfulness	_	_	
50-14	5905-5911	before	_	_	
50-15	5912-5923	authorizing	_	_	
50-16	5924-5925	a	_	_	
50-17	5926-5933	profits	_	_	
50-18	5934-5940	remedy	_	_	
50-19	5941-5943	in	_	_	
50-20	5944-5953	trademark	_	_	
50-21	5954-5962	disputes	_	_	
50-22	5963-5964	.	_	_	

#Text=Admittedly , equity courts did n't require so much in patent infringement cases and other arguably analogous suits .
51-1	5965-5975	Admittedly	_	_	
51-2	5976-5977	,	_	_	
51-3	5978-5984	equity	_	_	
51-4	5985-5991	courts	_	_	
51-5	5992-5995	did	_	_	
51-6	5996-5999	n't	_	_	
51-7	6000-6007	require	_	_	
51-8	6008-6010	so	_	_	
51-9	6011-6015	much	_	_	
51-10	6016-6018	in	_	_	
51-11	6019-6025	patent	_	_	
51-12	6026-6038	infringement	_	_	
51-13	6039-6044	cases	_	_	
51-14	6045-6048	and	_	_	
51-15	6049-6054	other	_	_	
51-16	6055-6063	arguably	_	_	
51-17	6064-6073	analogous	_	_	
51-18	6074-6079	suits	_	_	
51-19	6080-6081	.	_	_	

#Text=See , e.g. , Dowagiac Mfg . Co. v. Minnesota Moline Plow Co. , 235 U.S. 641 , 644 , 650 - 651 , 35 S.Ct . 221 , 59 L.Ed . 398 ( 1915 ) .
52-1	6082-6085	See	_	_	
52-2	6086-6087	,	_	_	
52-3	6088-6092	e.g.	_	_	
52-4	6093-6094	,	_	_	
52-5	6095-6103	Dowagiac	*[32]	Legal Source[32]	
52-6	6104-6107	Mfg	*[32]	Legal Source[32]	
52-7	6108-6109	.	*[32]	Legal Source[32]	
52-8	6110-6113	Co.	*[32]	Legal Source[32]	
52-9	6114-6116	v.	*[32]	Legal Source[32]	
52-10	6117-6126	Minnesota	*[32]	Legal Source[32]	
52-11	6127-6133	Moline	*[32]	Legal Source[32]	
52-12	6134-6138	Plow	*[32]	Legal Source[32]	
52-13	6139-6142	Co.	*[32]	Legal Source[32]	
52-14	6143-6144	,	*[32]	Legal Source[32]	
52-15	6145-6148	235	*[32]	Legal Source[32]	
52-16	6149-6153	U.S.	*[32]	Legal Source[32]	
52-17	6154-6157	641	*[32]	Legal Source[32]	
52-18	6158-6159	,	*[32]	Legal Source[32]	
52-19	6160-6163	644	*[32]	Legal Source[32]	
52-20	6164-6165	,	*[32]	Legal Source[32]	
52-21	6166-6169	650	*[32]	Legal Source[32]	
52-22	6170-6171	-	*[32]	Legal Source[32]	
52-23	6172-6175	651	*[32]	Legal Source[32]	
52-24	6176-6177	,	*[32]	Legal Source[32]	
52-25	6178-6180	35	*[32]	Legal Source[32]	
52-26	6181-6185	S.Ct	*[32]	Legal Source[32]	
52-27	6186-6187	.	*[32]	Legal Source[32]	
52-28	6188-6191	221	*[32]	Legal Source[32]	
52-29	6192-6193	,	*[32]	Legal Source[32]	
52-30	6194-6196	59	*[32]	Legal Source[32]	
52-31	6197-6201	L.Ed	*[32]	Legal Source[32]	
52-32	6202-6203	.	*[32]	Legal Source[32]	
52-33	6204-6207	398	*[32]	Legal Source[32]	
52-34	6208-6209	(	*[32]	Legal Source[32]	
52-35	6210-6214	1915	*[32]	Legal Source[32]	
52-36	6215-6216	)	*[32]	Legal Source[32]	
52-37	6217-6218	.	_	_	

#Text=But , Fossil says , trademark is different .
53-1	6219-6222	But	_	_	
53-2	6223-6224	,	_	_	
53-3	6225-6231	Fossil	_	_	
53-4	6232-6236	says	_	_	
53-5	6237-6238	,	_	_	
53-6	6239-6248	trademark	_	_	
53-7	6249-6251	is	_	_	
53-8	6252-6261	different	_	_	
53-9	6262-6263	.	_	_	

#Text=There alone , a willfulness requirement was so long and universally recognized that today it rises to the level of a " principle of equity " the Lanham Act carries forward .
54-1	6264-6269	There	_	_	
54-2	6270-6275	alone	_	_	
54-3	6276-6277	,	_	_	
54-4	6278-6279	a	_	_	
54-5	6280-6291	willfulness	_	_	
54-6	6292-6303	requirement	_	_	
54-7	6304-6307	was	_	_	
54-8	6308-6310	so	_	_	
54-9	6311-6315	long	_	_	
54-10	6316-6319	and	_	_	
54-11	6320-6331	universally	_	_	
54-12	6332-6342	recognized	_	_	
54-13	6343-6347	that	_	_	
54-14	6348-6353	today	_	_	
54-15	6354-6356	it	_	_	
54-16	6357-6362	rises	_	_	
54-17	6363-6365	to	_	_	
54-18	6366-6369	the	_	_	
54-19	6370-6375	level	_	_	
54-20	6376-6378	of	_	_	
54-21	6379-6380	a	_	_	
54-22	6381-6382	"	*[33]	Direct Quote[33]	
54-23	6383-6392	principle	*[33]	Direct Quote[33]	
54-24	6393-6395	of	*[33]	Direct Quote[33]	
54-25	6396-6402	equity	*[33]	Direct Quote[33]	
54-26	6403-6404	"	*[33]	Direct Quote[33]	
54-27	6405-6408	the	_	_	
54-28	6409-6415	Lanham	*[34]	Legal Source[34]	
54-29	6416-6419	Act	*[34]	Legal Source[34]	
54-30	6420-6427	carries	_	_	
54-31	6428-6435	forward	_	_	
54-32	6436-6437	.	_	_	

#Text=It 's a curious suggestion .
55-1	6438-6440	It	_	_	
55-2	6441-6443	's	_	_	
55-3	6444-6445	a	_	_	
55-4	6446-6453	curious	_	_	
55-5	6454-6464	suggestion	_	_	
55-6	6465-6466	.	_	_	

#Text=Fossil 's contention that the term " principles of equity " includes a willfulness requirement would not directly contradict the statute 's other , express mens rea provisions or render them wholly superfluous .
56-1	6467-6473	Fossil	_	_	
56-2	6474-6476	's	_	_	
56-3	6477-6487	contention	_	_	
56-4	6488-6492	that	_	_	
56-5	6493-6496	the	_	_	
56-6	6497-6501	term	*	Metalinguistic Cue	
56-7	6502-6503	"	*[35]	Direct Quote[35]	
56-8	6504-6514	principles	*[35]|*[36]	Direct Quote[35]|Focal Term[36]	
56-9	6515-6517	of	*[35]|*[36]	Direct Quote[35]|Focal Term[36]	
56-10	6518-6524	equity	*[35]|*[36]	Direct Quote[35]|Focal Term[36]	
56-11	6525-6526	"	*[35]	Direct Quote[35]	
56-12	6527-6535	includes	_	_	
56-13	6536-6537	a	_	_	
56-14	6538-6549	willfulness	_	_	
56-15	6550-6561	requirement	_	_	
56-16	6562-6567	would	_	_	
56-17	6568-6571	not	_	_	
56-18	6572-6580	directly	_	_	
56-19	6581-6591	contradict	_	_	
56-20	6592-6595	the	_	_	
56-21	6596-6603	statute	_	_	
56-22	6604-6606	's	_	_	
56-23	6607-6612	other	_	_	
56-24	6613-6614	,	_	_	
56-25	6615-6622	express	_	_	
56-26	6623-6627	mens	_	_	
56-27	6628-6631	rea	_	_	
56-28	6632-6642	provisions	_	_	
56-29	6643-6645	or	_	_	
56-30	6646-6652	render	_	_	
56-31	6653-6657	them	_	_	
56-32	6658-6664	wholly	_	_	
56-33	6665-6676	superfluous	_	_	
56-34	6677-6678	.	_	_	

#Text=But it would require us to assume that Congress intended to incorporate a willfulness requirement here obliquely while it prescribed mens rea conditions expressly elsewhere throughout the Lanham Act .
57-1	6679-6682	But	_	_	
57-2	6683-6685	it	_	_	
57-3	6686-6691	would	_	_	
57-4	6692-6699	require	_	_	
57-5	6700-6702	us	_	_	
57-6	6703-6705	to	_	_	
57-7	6706-6712	assume	_	_	
57-8	6713-6717	that	_	_	
57-9	6718-6726	Congress	_	_	
57-10	6727-6735	intended	_	_	
57-11	6736-6738	to	_	_	
57-12	6739-6750	incorporate	_	_	
57-13	6751-6752	a	_	_	
57-14	6753-6764	willfulness	_	_	
57-15	6765-6776	requirement	_	_	
57-16	6777-6781	here	_	_	
57-17	6782-6791	obliquely	_	_	
57-18	6792-6797	while	_	_	
57-19	6798-6800	it	_	_	
57-20	6801-6811	prescribed	_	_	
57-21	6812-6816	mens	_	_	
57-22	6817-6820	rea	_	_	
57-23	6821-6831	conditions	_	_	
57-24	6832-6841	expressly	_	_	
