#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice ALITO , dissenting .
68-34	6678-6679	a	_	_	
68-35	6680-6681	"	*[53]	Direct Quote[53]	
68-36	6682-6687	point	*[53]	Direct Quote[53]	
68-37	6688-6694	source	*[53]	Direct Quote[53]	
68-38	6695-6696	.	*[53]	Direct Quote[53]	
68-39	6697-6698	"	*[53]	Direct Quote[53]	

#Text=In this case , the parties and the EPA agree that most of the elements of this rule are met .
69-1	6699-6701	In	_	_	
69-2	6702-6706	this	_	_	
69-3	6707-6711	case	_	_	
69-4	6712-6713	,	_	_	
69-5	6714-6717	the	_	_	
69-6	6718-6725	parties	_	_	
69-7	6726-6729	and	_	_	
69-8	6730-6733	the	_	_	
69-9	6734-6737	EPA	_	_	
69-10	6738-6743	agree	_	_	
69-11	6744-6748	that	_	_	
69-12	6749-6753	most	_	_	
69-13	6754-6756	of	_	_	
69-14	6757-6760	the	_	_	
69-15	6761-6769	elements	_	_	
69-16	6770-6772	of	_	_	
69-17	6773-6777	this	_	_	
69-18	6778-6782	rule	_	_	
69-19	6783-6786	are	_	_	
69-20	6787-6790	met	_	_	
69-21	6791-6792	.	_	_	

#Text=Specifically , they agree that : The effluent emitted by the wells is a " pollutant " ; this effluent reaches navigable waters ( the Pacific Ocean ) ; and the wells are " point source[s ] . "
70-1	6793-6805	Specifically	_	_	
70-2	6806-6807	,	_	_	
70-3	6808-6812	they	_	_	
70-4	6813-6818	agree	_	_	
70-5	6819-6823	that	_	_	
70-6	6824-6825	:	_	_	
70-7	6826-6829	The	_	_	
70-8	6830-6838	effluent	_	_	
70-9	6839-6846	emitted	_	_	
70-10	6847-6849	by	_	_	
70-11	6850-6853	the	_	_	
70-12	6854-6859	wells	_	_	
70-13	6860-6862	is	_	_	
70-14	6863-6864	a	_	_	
70-15	6865-6866	"	*[54]	Direct Quote[54]	
70-16	6867-6876	pollutant	*[54]|*[55]	Direct Quote[54]|Focal Term[55]	
70-17	6877-6878	"	*[54]	Direct Quote[54]	
70-18	6879-6880	;	_	_	
70-19	6881-6885	this	_	_	
70-20	6886-6894	effluent	_	_	
70-21	6895-6902	reaches	_	_	
70-22	6903-6912	navigable	_	_	
70-23	6913-6919	waters	_	_	
70-24	6920-6921	(	_	_	
70-25	6922-6925	the	_	_	
70-26	6926-6933	Pacific	_	_	
70-27	6934-6939	Ocean	_	_	
70-28	6940-6941	)	_	_	
70-29	6942-6943	;	_	_	
70-30	6944-6947	and	_	_	
70-31	6948-6951	the	_	_	
70-32	6952-6957	wells	_	_	
70-33	6958-6961	are	_	_	
70-34	6962-6963	"	*[56]	Direct Quote[56]	
70-35	6964-6969	point	*[56]|*[57]	Direct Quote[56]|Focal Term[57]	
70-36	6970-6978	source[s	*[56]|*[57]	Direct Quote[56]|Focal Term[57]	
70-37	6979-6980	]	*[56]|*[57]	Direct Quote[56]|Focal Term[57]	
70-38	6981-6982	.	*[56]	Direct Quote[56]	
70-39	6983-6984	"	*[56]	Direct Quote[56]	

#Text=The disputed question is whether the emission of effluent from those wells qualifies as a " discharge , " that is , the addition of a pollutant " from " a point source .
71-1	6985-6988	The	_	_	
71-2	6989-6997	disputed	_	_	
71-3	6998-7006	question	_	_	
71-4	7007-7009	is	_	_	
71-5	7010-7017	whether	_	_	
71-6	7018-7021	the	_	_	
71-7	7022-7030	emission	_	_	
71-8	7031-7033	of	_	_	
71-9	7034-7042	effluent	_	_	
71-10	7043-7047	from	_	_	
71-11	7048-7053	those	_	_	
71-12	7054-7059	wells	_	_	
71-13	7060-7069	qualifies	_	_	
71-14	7070-7072	as	_	_	
71-15	7073-7074	a	_	_	
71-16	7075-7076	"	*[58]	Direct Quote[58]	
71-17	7077-7086	discharge	*[58]|*[59]	Direct Quote[58]|Focal Term[59]	
71-18	7087-7088	,	*[58]	Direct Quote[58]	
71-19	7089-7090	"	*[58]	Direct Quote[58]	
71-20	7091-7095	that	_	_	
71-21	7096-7098	is	_	_	
71-22	7099-7100	,	_	_	
71-23	7101-7104	the	*[60]	Definition[60]	
71-24	7105-7113	addition	*[60]	Definition[60]	
71-25	7114-7116	of	*[60]	Definition[60]	
71-26	7117-7118	a	*[60]	Definition[60]	
71-27	7119-7128	pollutant	*[60]	Definition[60]	
71-28	7129-7130	"	*[60]|*[61]	Definition[60]|Direct Quote[61]	
71-29	7131-7135	from	*[60]|*[61]	Definition[60]|Direct Quote[61]	
71-30	7136-7137	"	*[60]|*[61]	Definition[60]|Direct Quote[61]	
71-31	7138-7139	a	*[60]	Definition[60]	
71-32	7140-7145	point	*[60]	Definition[60]	
71-33	7146-7152	source	*[60]	Definition[60]	
71-34	7153-7154	.	_	_	

#Text=§ 1362(12 ) ( emphasis added ) .
72-1	7155-7156	§	*[62]	Legal Source[62]	
72-2	7157-7164	1362(12	*[62]	Legal Source[62]	
72-3	7165-7166	)	*[62]	Legal Source[62]	
72-4	7167-7168	(	_	_	
72-5	7169-7177	emphasis	_	_	
72-6	7178-7183	added	_	_	
72-7	7184-7185	)	_	_	
72-8	7186-7187	.	_	_	

#Text=There are two possible interpretations of this phrase .
73-1	7188-7193	There	_	_	
73-2	7194-7197	are	_	_	
73-3	7198-7201	two	_	_	
73-4	7202-7210	possible	_	_	
73-5	7211-7226	interpretations	*	Metalinguistic Cue	
73-6	7227-7229	of	_	_	
73-7	7230-7234	this	_	_	
73-8	7235-7241	phrase	*	Metalinguistic Cue	
73-9	7242-7243	.	_	_	

#Text=The first is that pollutants are added to navigable waters from a point source whenever they originally came from the point source .
74-1	7244-7247	The	_	_	
74-2	7248-7253	first	_	_	
74-3	7254-7256	is	_	_	
74-4	7257-7261	that	_	_	
74-5	7262-7272	pollutants	_	_	
74-6	7273-7276	are	_	_	
74-7	7277-7282	added	_	_	
74-8	7283-7285	to	_	_	
74-9	7286-7295	navigable	_	_	
74-10	7296-7302	waters	_	_	
74-11	7303-7307	from	_	_	
74-12	7308-7309	a	_	_	
74-13	7310-7315	point	_	_	
74-14	7316-7322	source	_	_	
74-15	7323-7331	whenever	_	_	
74-16	7332-7336	they	_	_	
74-17	7337-7347	originally	_	_	
74-18	7348-7352	came	_	_	
74-19	7353-7357	from	_	_	
74-20	7358-7361	the	_	_	
74-21	7362-7367	point	_	_	
74-22	7368-7374	source	_	_	
74-23	7375-7376	.	_	_	

#Text=The second is that pollutants are added to navigable waters only if they were discharged from a point source directly into navigable waters .
75-1	7377-7380	The	_	_	
75-2	7381-7387	second	_	_	
75-3	7388-7390	is	_	_	
75-4	7391-7395	that	_	_	
75-5	7396-7406	pollutants	_	_	
75-6	7407-7410	are	_	_	
75-7	7411-7416	added	_	_	
75-8	7417-7419	to	_	_	
75-9	7420-7429	navigable	_	_	
75-10	7430-7436	waters	_	_	
75-11	7437-7441	only	_	_	
75-12	7442-7444	if	_	_	
75-13	7445-7449	they	_	_	
75-14	7450-7454	were	_	_	
75-15	7455-7465	discharged	_	_	
75-16	7466-7470	from	_	_	
75-17	7471-7472	a	_	_	
75-18	7473-7478	point	_	_	
75-19	7479-7485	source	_	_	
75-20	7486-7494	directly	_	_	
75-21	7495-7499	into	_	_	
75-22	7500-7509	navigable	_	_	
75-23	7510-7516	waters	_	_	
75-24	7517-7518	.	_	_	

#Text=Dissatisfied with those options , the Court tries to find a third , but its interpretation is very hard to fit into the statutory text .
76-1	7519-7531	Dissatisfied	_	_	
76-2	7532-7536	with	_	_	
76-3	7537-7542	those	_	_	
76-4	7543-7550	options	_	_	
76-5	7551-7552	,	_	_	
76-6	7553-7556	the	_	_	
76-7	7557-7562	Court	_	_	
76-8	7563-7568	tries	_	_	
76-9	7569-7571	to	_	_	
76-10	7572-7576	find	_	_	
76-11	7577-7578	a	_	_	
76-12	7579-7584	third	_	_	
76-13	7585-7586	,	_	_	
76-14	7587-7590	but	_	_	
76-15	7591-7594	its	_	_	
76-16	7595-7609	interpretation	*	Metalinguistic Cue	
76-17	7610-7612	is	_	_	
76-18	7613-7617	very	_	_	
76-19	7618-7622	hard	_	_	
76-20	7623-7625	to	_	_	
76-21	7626-7629	fit	_	_	
76-22	7630-7634	into	_	_	
76-23	7635-7638	the	_	_	
76-24	7639-7648	statutory	*[63]	Metalinguistic Cue[63]	
76-25	7649-7653	text	*[63]	Metalinguistic Cue[63]	
76-26	7654-7655	.	_	_	

#Text=Under the Court 's interpretation , it appears that a pollutant that leaves a point source and heads toward navigable waters via some non - point source ( such as by flowing over the ground or by means of groundwater ) is " from " the point source for some portion of its journey , but once it has travelled a certain distance or once a certain amount of time has elapsed , it is no longer " from " the point source and is instead " from " a non - point source .
77-1	7656-7661	Under	_	_	
77-2	7662-7665	the	_	_	
77-3	7666-7671	Court	_	_	
77-4	7672-7674	's	_	_	
77-5	7675-7689	interpretation	*	Metalinguistic Cue	
77-6	7690-7691	,	_	_	
77-7	7692-7694	it	_	_	
77-8	7695-7702	appears	_	_	
77-9	7703-7707	that	_	_	
77-10	7708-7709	a	_	_	
77-11	7710-7719	pollutant	_	_	
77-12	7720-7724	that	_	_	
77-13	7725-7731	leaves	_	_	
77-14	7732-7733	a	_	_	
77-15	7734-7739	point	_	_	
77-16	7740-7746	source	_	_	
77-17	7747-7750	and	_	_	
77-18	7751-7756	heads	_	_	
77-19	7757-7763	toward	_	_	
77-20	7764-7773	navigable	_	_	
77-21	7774-7780	waters	_	_	
77-22	7781-7784	via	_	_	
77-23	7785-7789	some	_	_	
77-24	7790-7793	non	_	_	
77-25	7794-7795	-	_	_	
77-26	7796-7801	point	_	_	
77-27	7802-7808	source	_	_	
77-28	7809-7810	(	_	_	
77-29	7811-7815	such	_	_	
77-30	7816-7818	as	_	_	
77-31	7819-7821	by	_	_	
77-32	7822-7829	flowing	_	_	
77-33	7830-7834	over	_	_	
77-34	7835-7838	the	_	_	
77-35	7839-7845	ground	_	_	
77-36	7846-7848	or	_	_	
77-37	7849-7851	by	_	_	
77-38	7852-7857	means	_	_	
77-39	7858-7860	of	_	_	
77-40	7861-7872	groundwater	_	_	
77-41	7873-7874	)	_	_	
77-42	7875-7877	is	_	_	
77-43	7878-7879	"	*[64]	Direct Quote[64]	
77-44	7880-7884	from	*[64]|*[65]	Direct Quote[64]|Focal Term[65]	
77-45	7885-7886	"	*[64]|*[65]	Direct Quote[64]|Focal Term[65]	
77-46	7887-7890	the	*[65]	Focal Term[65]	
77-47	7891-7896	point	*[65]	Focal Term[65]	
77-48	7897-7903	source	*[65]	Focal Term[65]	
77-49	7904-7907	for	_	_	
77-50	7908-7912	some	_	_	
77-51	7913-7920	portion	_	_	
77-52	7921-7923	of	_	_	
77-53	7924-7927	its	_	_	
77-54	7928-7935	journey	_	_	
77-55	7936-7937	,	_	_	
77-56	7938-7941	but	_	_	
77-57	7942-7946	once	_	_	
77-58	7947-7949	it	_	_	
77-59	7950-7953	has	_	_	
77-60	7954-7963	travelled	_	_	
77-61	7964-7965	a	_	_	
77-62	7966-7973	certain	_	_	
77-63	7974-7982	distance	_	_	
77-64	7983-7985	or	_	_	
77-65	7986-7990	once	_	_	
77-66	7991-7992	a	_	_	
77-67	7993-8000	certain	_	_	
77-68	8001-8007	amount	_	_	
77-69	8008-8010	of	_	_	
77-70	8011-8015	time	_	_	
77-71	8016-8019	has	_	_	
77-72	8020-8027	elapsed	_	_	
77-73	8028-8029	,	_	_	
77-74	8030-8032	it	_	_	
77-75	8033-8035	is	_	_	
77-76	8036-8038	no	_	_	
77-77	8039-8045	longer	_	_	
77-78	8046-8047	"	*[66]	Direct Quote[66]	
77-79	8048-8052	from	*[66]|*[67]	Direct Quote[66]|Focal Term[67]	
77-80	8053-8054	"	*[66]|*[67]	Direct Quote[66]|Focal Term[67]	
77-81	8055-8058	the	*[67]	Focal Term[67]	
77-82	8059-8064	point	*[67]	Focal Term[67]	
77-83	8065-8071	source	*[67]	Focal Term[67]	
77-84	8072-8075	and	_	_	
77-85	8076-8078	is	_	_	
77-86	8079-8086	instead	_	_	
77-87	8087-8088	"	*[68]	Direct Quote[68]	
77-88	8089-8093	from	*[68]|*[69]	Direct Quote[68]|Focal Term[69]	
77-89	8094-8095	"	*[68]|*[69]	Direct Quote[68]|Focal Term[69]	
77-90	8096-8097	a	*[69]	Focal Term[69]	
77-91	8098-8101	non	*[69]	Focal Term[69]	
77-92	8102-8103	-	*[69]	Focal Term[69]	
77-93	8104-8109	point	*[69]	Focal Term[69]	
77-94	8110-8116	source	*[69]	Focal Term[69]	
77-95	8117-8118	.	_	_	

#Text=This is an implausible reading of the statute .
78-1	8119-8123	This	_	_	
78-2	8124-8126	is	_	_	
78-3	8127-8129	an	_	_	
78-4	8130-8141	implausible	*[70]	Metalinguistic Cue[70]	
78-5	8142-8149	reading	*[70]	Metalinguistic Cue[70]	
78-6	8150-8152	of	_	_	
78-7	8153-8156	the	_	_	
78-8	8157-8164	statute	_	_	
78-9	8165-8166	.	_	_	

#Text=The Court has many inventive examples of the different meanings that can be conveyed by the simple statement that A comes from B , but one of the Court 's examples - the traveler who flies from Europe to Baltimore - illustrates the problem .
79-1	8167-8170	The	_	_	
79-2	8171-8176	Court	_	_	
79-3	8177-8180	has	_	_	
79-4	8181-8185	many	_	_	
79-5	8186-8195	inventive	_	_	
79-6	8196-8204	examples	*	Metalinguistic Cue	
79-7	8205-8207	of	_	_	
79-8	8208-8211	the	_	_	
79-9	8212-8221	different	_	_	
79-10	8222-8230	meanings	*	Metalinguistic Cue	
79-11	8231-8235	that	_	_	
79-12	8236-8239	can	_	_	
79-13	8240-8242	be	_	_	
79-14	8243-8251	conveyed	_	_	
79-15	8252-8254	by	_	_	
79-16	8255-8258	the	_	_	
79-17	8259-8265	simple	_	_	
79-18	8266-8275	statement	_	_	
79-19	8276-8280	that	_	_	
79-20	8281-8282	A	_	_	
79-21	8283-8288	comes	_	_	
79-22	8289-8293	from	_	_	
79-23	8294-8295	B	_	_	
79-24	8296-8297	,	_	_	
79-25	8298-8301	but	_	_	
79-26	8302-8305	one	_	_	
79-27	8306-8308	of	_	_	
79-28	8309-8312	the	_	_	
79-29	8313-8318	Court	_	_	
79-30	8319-8321	's	_	_	
79-31	8322-8330	examples	*	Metalinguistic Cue	
79-32	8331-8332	-	_	_	
79-33	8333-8336	the	*[71]	Example Use[71]	
79-34	8337-8345	traveler	*[71]	Example Use[71]	
79-35	8346-8349	who	*[71]	Example Use[71]	
79-36	8350-8355	flies	*[71]	Example Use[71]	
79-37	8356-8360	from	*[71]	Example Use[71]	
79-38	8361-8367	Europe	*[71]	Example Use[71]	
79-39	8368-8370	to	*[71]	Example Use[71]	
79-40	8371-8380	Baltimore	*[71]	Example Use[71]	
79-41	8381-8382	-	_	_	
79-42	8383-8394	illustrates	_	_	
79-43	8395-8398	the	_	_	
79-44	8399-8406	problem	_	_	
79-45	8407-8408	.	_	_	

#Text=If we apply the Court 's interpretation of § 1362 to this traveler 's journey , he would be " from " Europe for the first part of the flight , but at some point he might cease to be " from " Europe and would then be from someplace else , maybe Greenland or geographical coordinates in the middle of the Atlantic .
80-1	8409-8411	If	_	_	
80-2	8412-8414	we	_	_	
80-3	8415-8420	apply	_	_	
80-4	8421-8424	the	_	_	
80-5	8425-8430	Court	_	_	
80-6	8431-8433	's	_	_	
80-7	8434-8448	interpretation	*	Metalinguistic Cue	
80-8	8449-8451	of	_	_	
80-9	8452-8453	§	*[72]	Legal Source[72]	
80-10	8454-8458	1362	*[72]	Legal Source[72]	
80-11	8459-8461	to	_	_	
80-12	8462-8466	this	_	_	
80-13	8467-8475	traveler	_	_	
80-14	8476-8478	's	_	_	
80-15	8479-8486	journey	_	_	
80-16	8487-8488	,	_	_	
80-17	8489-8491	he	_	_	
80-18	8492-8497	would	_	_	
80-19	8498-8500	be	_	_	
80-20	8501-8502	"	*[73]	Direct Quote[73]	
80-21	8503-8507	from	*[73]|*[74]	Direct Quote[73]|Focal Term[74]	
80-22	8508-8509	"	*[73]	Direct Quote[73]	
80-23	8510-8516	Europe	_	_	
80-24	8517-8520	for	_	_	
80-25	8521-8524	the	_	_	
80-26	8525-8530	first	_	_	
80-27	8531-8535	part	_	_	
80-28	8536-8538	of	_	_	
80-29	8539-8542	the	_	_	
80-30	8543-8549	flight	_	_	
80-31	8550-8551	,	_	_	
80-32	8552-8555	but	_	_	
80-33	8556-8558	at	_	_	
80-34	8559-8563	some	_	_	
80-35	8564-8569	point	_	_	
80-36	8570-8572	he	_	_	
80-37	8573-8578	might	_	_	
80-38	8579-8584	cease	_	_	
80-39	8585-8587	to	_	_	
80-40	8588-8590	be	_	_	
80-41	8591-8592	"	*[75]	Direct Quote[75]	
80-42	8593-8597	from	*[75]|*[76]	Direct Quote[75]|Focal Term[76]	
80-43	8598-8599	"	*[75]	Direct Quote[75]	
80-44	8600-8606	Europe	_	_	
80-45	8607-8610	and	_	_	
80-46	8611-8616	would	_	_	
80-47	8617-8621	then	_	_	
80-48	8622-8624	be	_	_	
80-49	8625-8629	from	_	_	
80-50	8630-8639	someplace	_	_	
80-51	8640-8644	else	_	_	
80-52	8645-8646	,	_	_	
80-53	8647-8652	maybe	_	_	
80-54	8653-8662	Greenland	_	_	
80-55	8663-8665	or	_	_	
80-56	8666-8678	geographical	_	_	
80-57	8679-8690	coordinates	_	_	
80-58	8691-8693	in	_	_	
80-59	8694-8697	the	_	_	
80-60	8698-8704	middle	_	_	
80-61	8705-8707	of	_	_	
80-62	8708-8711	the	_	_	
80-63	8712-8720	Atlantic	_	_	
80-64	8721-8722	.	_	_	

#Text=This is a very strange notion , and therefore , I think the statutory text compels us to choose between the two alternatives set out above .
81-1	8723-8727	This	_	_	
81-2	8728-8730	is	_	_	
81-3	8731-8732	a	_	_	
81-4	8733-8737	very	_	_	
81-5	8738-8745	strange	_	_	
81-6	8746-8752	notion	_	_	
81-7	8753-8754	,	_	_	
81-8	8755-8758	and	_	_	
81-9	8759-8768	therefore	_	_	
81-10	8769-8770	,	_	_	
81-11	8771-8772	I	_	_	
81-12	8773-8778	think	_	_	
81-13	8779-8782	the	_	_	
81-14	8783-8792	statutory	*[77]	Metalinguistic Cue[77]	
81-15	8793-8797	text	*[77]	Metalinguistic Cue[77]	
81-16	8798-8805	compels	_	_	
81-17	8806-8808	us	_	_	
81-18	8809-8811	to	_	_	
81-19	8812-8818	choose	_	_	
81-20	8819-8826	between	_	_	
81-21	8827-8830	the	_	_	
81-22	8831-8834	two	_	_	
81-23	8835-8847	alternatives	_	_	
81-24	8848-8851	set	_	_	
81-25	8852-8855	out	_	_	
81-26	8856-8861	above	_	_	
81-27	8862-8863	.	_	_	

#Text=The Court rejects both of these because it thinks they lead to unacceptably extreme results .
82-1	8864-8867	The	_	_	
82-2	8868-8873	Court	_	_	
82-3	8874-8881	rejects	_	_	
82-4	8882-8886	both	_	_	
82-5	8887-8889	of	_	_	
82-6	8890-8895	these	_	_	
82-7	8896-8903	because	_	_	
82-8	8904-8906	it	_	_	
82-9	8907-8913	thinks	_	_	
82-10	8914-8918	they	_	_	
82-11	8919-8923	lead	_	_	
82-12	8924-8926	to	_	_	
82-13	8927-8939	unacceptably	_	_	
82-14	8940-8947	extreme	_	_	
82-15	8948-8955	results	_	_	
82-16	8956-8957	.	_	_	

#Text=" Originally from " would impose liability even if pollutants discharged into ground water had to travel 250 miles over the course of 100 years before reaching navigable waters .
83-1	8958-8959	"	*[78]	Direct Quote[78]	
83-2	8960-8970	Originally	*[78]|*[79]	Direct Quote[78]|Focal Term[79]	
83-3	8971-8975	from	*[78]|*[79]	Direct Quote[78]|Focal Term[79]	
83-4	8976-8977	"	*[78]	Direct Quote[78]	
83-5	8978-8983	would	_	_	
83-6	8984-8990	impose	_	_	
83-7	8991-9000	liability	_	_	
83-8	9001-9005	even	_	_	
83-9	9006-9008	if	_	_	
83-10	9009-9019	pollutants	_	_	
83-11	9020-9030	discharged	_	_	
83-12	9031-9035	into	_	_	
83-13	9036-9042	ground	_	_	
83-14	9043-9048	water	_	_	
83-15	9049-9052	had	_	_	
83-16	9053-9055	to	_	_	
83-17	9056-9062	travel	_	_	
83-18	9063-9066	250	_	_	
83-19	9067-9072	miles	_	_	
83-20	9073-9077	over	_	_	
83-21	9078-9081	the	_	_	
83-22	9082-9088	course	_	_	
83-23	9089-9091	of	_	_	
83-24	9092-9095	100	_	_	
83-25	9096-9101	years	_	_	
83-26	9102-9108	before	_	_	
83-27	9109-9117	reaching	_	_	
83-28	9118-9127	navigable	_	_	
83-29	9128-9134	waters	_	_	
83-30	9135-9136	.	_	_	

#Text=See ante , at 1470 - 1471 .
84-1	9137-9140	See	_	_	
84-2	9141-9145	ante	*[80]	Legal Source[80]	
84-3	9146-9147	,	*[80]	Legal Source[80]	
84-4	9148-9150	at	*[80]	Legal Source[80]	
84-5	9151-9155	1470	*[80]	Legal Source[80]	
84-6	9156-9157	-	*[80]	Legal Source[80]	
84-7	9158-9162	1471	*[80]	Legal Source[80]	
84-8	9163-9164	.	_	_	

#Text=And " ' immediately ' " or " ' directly ' from , " the Court thinks , would mean that a polluter could evade the permit requirement by discharging pollutants from a pipe located just a few feet from navigable waters .
85-1	9165-9168	And	_	_	
85-2	9169-9170	"	*[81]	Direct Quote[81]	
85-3	9171-9172	'	*[81]|*[82]	Direct Quote[81]|Direct Quote[82]	
85-4	9173-9184	immediately	*[81]|*[82]|*[83]	Direct Quote[81]|Direct Quote[82]|Focal Term[83]	
85-5	9185-9186	'	*[81]|*[82]	Direct Quote[81]|Direct Quote[82]	
85-6	9187-9188	"	*[81]	Direct Quote[81]	
85-7	9189-9191	or	_	_	
85-8	9192-9193	"	*[84]	Direct Quote[84]	
85-9	9194-9195	'	*[84]|*[85]	Direct Quote[84]|Direct Quote[85]	
85-10	9196-9204	directly	*[84]|*[85]|*[86]	Direct Quote[84]|Direct Quote[85]|Focal Term[86]	
85-11	9205-9206	'	*[84]|*[85]|*[86]	Direct Quote[84]|Direct Quote[85]|Focal Term[86]	
85-12	9207-9211	from	*[84]|*[86]	Direct Quote[84]|Focal Term[86]	
85-13	9212-9213	,	*[84]	Direct Quote[84]	
85-14	9214-9215	"	*[84]	Direct Quote[84]	
85-15	9216-9219	the	_	_	
85-16	9220-9225	Court	_	_	
85-17	9226-9232	thinks	_	_	
85-18	9233-9234	,	_	_	
85-19	9235-9240	would	_	_	
85-20	9241-9245	mean	_	_	
85-21	9246-9250	that	_	_	
85-22	9251-9252	a	_	_	
85-23	9253-9261	polluter	_	_	
85-24	9262-9267	could	_	_	
85-25	9268-9273	evade	_	_	
85-26	9274-9277	the	_	_	
85-27	9278-9284	permit	_	_	
85-28	9285-9296	requirement	_	_	
85-29	9297-9299	by	_	_	
85-30	9300-9311	discharging	_	_	
85-31	9312-9322	pollutants	_	_	
85-32	9323-9327	from	_	_	
85-33	9328-9329	a	_	_	
85-34	9330-9334	pipe	_	_	
85-35	9335-9342	located	_	_	
85-36	9343-9347	just	_	_	
85-37	9348-9349	a	_	_	
85-38	9350-9353	few	_	_	
85-39	9354-9358	feet	_	_	
85-40	9359-9363	from	_	_	
85-41	9364-9373	navigable	_	_	
85-42	9374-9380	waters	_	_	
85-43	9381-9382	.	_	_	

#Text=Ante , at 1475 - 1476 .
86-1	9385-9389	Ante	*[87]	Legal Source[87]	
86-2	9390-9391	,	*[87]	Legal Source[87]	
86-3	9392-9394	at	*[87]	Legal Source[87]	
86-4	9395-9399	1475	*[87]	Legal Source[87]	
86-5	9400-9401	-	*[87]	Legal Source[87]	
86-6	9402-9406	1476	*[87]	Legal Source[87]	
86-7	9407-9408	.	_	_	

#Text=To escape these possibilities , the Court devises its own test : A permit is required , the Court holds , " when there is a direct discharge from a point source into navigable waters or when there is the functional equivalent of a direct discharge . "
87-1	9409-9411	To	_	_	
87-2	9412-9418	escape	_	_	
87-3	9419-9424	these	_	_	
87-4	9425-9438	possibilities	_	_	
87-5	9439-9440	,	_	_	
87-6	9441-9444	the	_	_	
87-7	9445-9450	Court	_	_	
87-8	9451-9458	devises	_	_	
87-9	9459-9462	its	_	_	
87-10	9463-9466	own	_	_	
87-11	9467-9471	test	_	_	
87-12	9472-9473	:	_	_	
87-13	9474-9475	A	_	_	
87-14	9476-9482	permit	_	_	
87-15	9483-9485	is	_	_	
87-16	9486-9494	required	_	_	
87-17	9495-9496	,	_	_	
87-18	9497-9500	the	_	_	
87-19	9501-9506	Court	_	_	
87-20	9507-9512	holds	_	_	
87-21	9513-9514	,	_	_	
87-22	9515-9516	"	*[88]	Direct Quote[88]	
87-23	9517-9521	when	*[88]	Direct Quote[88]	
87-24	9522-9527	there	*[88]	Direct Quote[88]	
87-25	9528-9530	is	*[88]	Direct Quote[88]	
87-26	9531-9532	a	*[88]	Direct Quote[88]	
87-27	9533-9539	direct	*[88]	Direct Quote[88]	
87-28	9540-9549	discharge	*[88]	Direct Quote[88]	
87-29	9550-9554	from	*[88]	Direct Quote[88]	
87-30	9555-9556	a	*[88]	Direct Quote[88]	
87-31	9557-9562	point	*[88]	Direct Quote[88]	
87-32	9563-9569	source	*[88]	Direct Quote[88]	
87-33	9570-9574	into	*[88]	Direct Quote[88]	
87-34	9575-9584	navigable	*[88]	Direct Quote[88]	
87-35	9585-9591	waters	*[88]	Direct Quote[88]	
87-36	9592-9594	or	*[88]	Direct Quote[88]	
87-37	9595-9599	when	*[88]	Direct Quote[88]	
87-38	9600-9605	there	*[88]	Direct Quote[88]	
87-39	9606-9608	is	*[88]	Direct Quote[88]	
87-40	9609-9612	the	*[88]	Direct Quote[88]	
87-41	9613-9623	functional	*[88]	Direct Quote[88]	
87-42	9624-9634	equivalent	*[88]	Direct Quote[88]	
87-43	9635-9637	of	*[88]	Direct Quote[88]	
87-44	9638-9639	a	*[88]	Direct Quote[88]	
87-45	9640-9646	direct	*[88]	Direct Quote[88]	
87-46	9647-9656	discharge	*[88]	Direct Quote[88]	
87-47	9657-9658	.	*[88]	Direct Quote[88]	
87-48	9659-9660	"	*[88]	Direct Quote[88]	

#Text=Ante , at 1476 ( emphasis in original ) .
88-1	9661-9665	Ante	*[89]	Legal Source[89]	
88-2	9666-9667	,	*[89]	Legal Source[89]	
88-3	9668-9670	at	*[89]	Legal Source[89]	
88-4	9671-9675	1476	*[89]	Legal Source[89]	
88-5	9676-9677	(	_	_	
88-6	9678-9686	emphasis	_	_	
88-7	9687-9689	in	_	_	
88-8	9690-9698	original	_	_	
88-9	9699-9700	)	_	_	
88-10	9701-9702	.	_	_	

#Text=The Clean Water Act , however , says nothing about " the functional equivalent " of a direct discharge .
89-1	9703-9706	The	_	_	
89-2	9707-9712	Clean	*[90]	Legal Source[90]	
89-3	9713-9718	Water	*[90]	Legal Source[90]	
89-4	9719-9722	Act	*[90]	Legal Source[90]	
89-5	9723-9724	,	_	_	
89-6	9725-9732	however	_	_	
89-7	9733-9734	,	_	_	
89-8	9735-9739	says	_	_	
89-9	9740-9747	nothing	_	_	
89-10	9748-9753	about	_	_	
89-11	9754-9755	"	*[91]	Direct Quote[91]	
89-12	9756-9759	the	*[91]	Direct Quote[91]	
89-13	9760-9770	functional	*[91]	Direct Quote[91]	
89-14	9771-9781	equivalent	*[91]	Direct Quote[91]	
89-15	9782-9783	"	*[91]	Direct Quote[91]	
89-16	9784-9786	of	_	_	
89-17	9787-9788	a	_	_	
89-18	9789-9795	direct	_	_	
89-19	9796-9805	discharge	_	_	
89-20	9806-9807	.	_	_	

#Text=That is the Court 's own concoction , and the Court provides no clear explanation of its meaning .
90-1	9808-9812	That	_	_	
90-2	9813-9815	is	_	_	
90-3	9816-9819	the	_	_	
90-4	9820-9825	Court	_	_	
90-5	9826-9828	's	_	_	
90-6	9829-9832	own	_	_	
90-7	9833-9843	concoction	_	_	
90-8	9844-9845	,	_	_	
