#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Chief Justice ROBERTS delivered the opinion of the Court .
64-31	6863-6869	County	*[35]	Legal Source[35]	
64-32	6870-6871	,	*[35]	Legal Source[35]	
64-33	6872-6879	Montana	*[35]	Legal Source[35]	
64-34	6880-6881	,	*[35]	Legal Source[35]	
64-35	6882-6887	Table	*[35]	Legal Source[35]	
64-36	6888-6890	10	*[35]	Legal Source[35]	
64-37	6891-6892	-	*[35]	Legal Source[35]	
64-38	6893-6894	1	*[35]	Legal Source[35]	
64-39	6895-6896	(	*[35]	Legal Source[35]	
64-40	6897-6902	Sept.	*[35]	Legal Source[35]	
64-41	6903-6905	25	*[35]	Legal Source[35]	
64-42	6906-6907	,	*[35]	Legal Source[35]	
64-43	6908-6912	2015	*[35]	Legal Source[35]	
64-44	6913-6914	)	*[35]	Legal Source[35]	
64-45	6915-6916	,	_	_	
64-46	6917-6960	https://semspub.epa.gov/work/08/1549381.pdf	_	_	
64-47	6961-6962	)	_	_	
64-48	6963-6964	.	_	_	

#Text=EPA projects that remedial work will continue through 2025 .
65-1	6965-6968	EPA	_	_	
65-2	6969-6977	projects	_	_	
65-3	6978-6982	that	_	_	
65-4	6983-6991	remedial	_	_	
65-5	6992-6996	work	_	_	
65-6	6997-7001	will	_	_	
65-7	7002-7010	continue	_	_	
65-8	7011-7018	through	_	_	
65-9	7019-7023	2025	_	_	
65-10	7024-7025	.	_	_	

#Text=Id. , Table 10 - 7 ; Tr . of Oral Arg . 30 .
66-1	7028-7031	Id.	*[36]	Legal Source[36]	
66-2	7032-7033	,	*[36]	Legal Source[36]	
66-3	7034-7039	Table	*[36]	Legal Source[36]	
66-4	7040-7042	10	*[36]	Legal Source[36]	
66-5	7043-7044	-	*[36]	Legal Source[36]	
66-6	7045-7046	7	*[36]	Legal Source[36]	
66-7	7047-7048	;	_	_	
66-8	7049-7051	Tr	*[37]	Legal Source[37]	
66-9	7052-7053	.	*[37]	Legal Source[37]	
66-10	7054-7056	of	*[37]	Legal Source[37]	
66-11	7057-7061	Oral	*[37]	Legal Source[37]	
66-12	7062-7065	Arg	*[37]	Legal Source[37]	
66-13	7066-7067	.	*[37]	Legal Source[37]	
66-14	7068-7070	30	*[37]	Legal Source[37]	
66-15	7071-7072	.	_	_	

#Text=C
67-1	7073-7074	C	_	_	

#Text=In 2008 , a group of 98 owners of property within the Superfund site filed this lawsuit against Atlantic Richfield in Montana state court , asserting trespass , nuisance , and strict liability claims under state common law .
68-1	7075-7077	In	_	_	
68-2	7078-7082	2008	_	_	
68-3	7083-7084	,	_	_	
68-4	7085-7086	a	_	_	
68-5	7087-7092	group	_	_	
68-6	7093-7095	of	_	_	
68-7	7096-7098	98	_	_	
68-8	7099-7105	owners	_	_	
68-9	7106-7108	of	_	_	
68-10	7109-7117	property	_	_	
68-11	7118-7124	within	_	_	
68-12	7125-7128	the	_	_	
68-13	7129-7138	Superfund	_	_	
68-14	7139-7143	site	_	_	
68-15	7144-7149	filed	_	_	
68-16	7150-7154	this	_	_	
68-17	7155-7162	lawsuit	_	_	
68-18	7163-7170	against	_	_	
68-19	7171-7179	Atlantic	_	_	
68-20	7180-7189	Richfield	_	_	
68-21	7190-7192	in	_	_	
68-22	7193-7200	Montana	_	_	
68-23	7201-7206	state	_	_	
68-24	7207-7212	court	_	_	
68-25	7213-7214	,	_	_	
68-26	7215-7224	asserting	_	_	
68-27	7225-7233	trespass	_	_	
68-28	7234-7235	,	_	_	
68-29	7236-7244	nuisance	_	_	
68-30	7245-7246	,	_	_	
68-31	7247-7250	and	_	_	
68-32	7251-7257	strict	_	_	
68-33	7258-7267	liability	_	_	
68-34	7268-7274	claims	_	_	
68-35	7275-7280	under	_	_	
68-36	7281-7286	state	_	_	
68-37	7287-7293	common	_	_	
68-38	7294-7297	law	_	_	
68-39	7298-7299	.	_	_	

#Text=The landowners sought restoration damages , among other forms of relief .
69-1	7300-7303	The	_	_	
69-2	7304-7314	landowners	_	_	
69-3	7315-7321	sought	_	_	
69-4	7322-7333	restoration	_	_	
69-5	7334-7341	damages	_	_	
69-6	7342-7343	,	_	_	
69-7	7344-7349	among	_	_	
69-8	7350-7355	other	_	_	
69-9	7356-7361	forms	_	_	
69-10	7362-7364	of	_	_	
69-11	7365-7371	relief	_	_	
69-12	7372-7373	.	_	_	

#Text=Under Montana law , property damages are generally measured by the " difference between the value of the property before and after the injury , or the diminution in value . "
70-1	7374-7379	Under	_	_	
70-2	7380-7387	Montana	_	_	
70-3	7388-7391	law	_	_	
70-4	7392-7393	,	_	_	
70-5	7394-7402	property	_	_	
70-6	7403-7410	damages	_	_	
70-7	7411-7414	are	_	_	
70-8	7415-7424	generally	_	_	
70-9	7425-7433	measured	_	_	
70-10	7434-7436	by	_	_	
70-11	7437-7440	the	_	_	
70-12	7441-7442	"	*[38]	Direct Quote[38]	
70-13	7443-7453	difference	*[38]	Direct Quote[38]	
70-14	7454-7461	between	*[38]	Direct Quote[38]	
70-15	7462-7465	the	*[38]	Direct Quote[38]	
70-16	7466-7471	value	*[38]	Direct Quote[38]	
70-17	7472-7474	of	*[38]	Direct Quote[38]	
70-18	7475-7478	the	*[38]	Direct Quote[38]	
70-19	7479-7487	property	*[38]	Direct Quote[38]	
70-20	7488-7494	before	*[38]	Direct Quote[38]	
70-21	7495-7498	and	*[38]	Direct Quote[38]	
70-22	7499-7504	after	*[38]	Direct Quote[38]	
70-23	7505-7508	the	*[38]	Direct Quote[38]	
70-24	7509-7515	injury	*[38]	Direct Quote[38]	
70-25	7516-7517	,	*[38]	Direct Quote[38]	
70-26	7518-7520	or	*[38]	Direct Quote[38]	
70-27	7521-7524	the	*[38]	Direct Quote[38]	
70-28	7525-7535	diminution	*[38]	Direct Quote[38]	
70-29	7536-7538	in	*[38]	Direct Quote[38]	
70-30	7539-7544	value	*[38]	Direct Quote[38]	
70-31	7545-7546	.	*[38]	Direct Quote[38]	
70-32	7547-7548	"	*[38]	Direct Quote[38]	

#Text=Sunburst School Dist . No . 2 v. Texaco , Inc. , 338 Mont. 259 , 269 , 165 P.3d 1079 , 1086 ( 2007 ) .
71-1	7549-7557	Sunburst	*[39]	Legal Source[39]	
71-2	7558-7564	School	*[39]	Legal Source[39]	
71-3	7565-7569	Dist	*[39]	Legal Source[39]	
71-4	7570-7571	.	*[39]	Legal Source[39]	
71-5	7572-7574	No	*[39]	Legal Source[39]	
71-6	7575-7576	.	*[39]	Legal Source[39]	
71-7	7577-7578	2	*[39]	Legal Source[39]	
71-8	7579-7581	v.	*[39]	Legal Source[39]	
71-9	7582-7588	Texaco	*[39]	Legal Source[39]	
71-10	7589-7590	,	*[39]	Legal Source[39]	
71-11	7591-7595	Inc.	*[39]	Legal Source[39]	
71-12	7596-7597	,	*[39]	Legal Source[39]	
71-13	7598-7601	338	*[39]	Legal Source[39]	
71-14	7602-7607	Mont.	*[39]	Legal Source[39]	
71-15	7608-7611	259	*[39]	Legal Source[39]	
71-16	7612-7613	,	*[39]	Legal Source[39]	
71-17	7614-7617	269	*[39]	Legal Source[39]	
71-18	7618-7619	,	*[39]	Legal Source[39]	
71-19	7620-7623	165	*[39]	Legal Source[39]	
71-20	7624-7628	P.3d	*[39]	Legal Source[39]	
71-21	7629-7633	1079	*[39]	Legal Source[39]	
71-22	7634-7635	,	*[39]	Legal Source[39]	
71-23	7636-7640	1086	*[39]	Legal Source[39]	
71-24	7641-7642	(	*[39]	Legal Source[39]	
71-25	7643-7647	2007	*[39]	Legal Source[39]	
71-26	7648-7649	)	*[39]	Legal Source[39]	
71-27	7650-7651	.	_	_	

#Text=But " when the damaged property serves as a private residence and the plaintiff has an interest in having the property restored , diminution in value will not return the plaintiff to the same position as before the tort . "
72-1	7652-7655	But	_	_	
72-2	7656-7657	"	*[40]	Direct Quote[40]	
72-3	7658-7662	when	*[40]	Direct Quote[40]	
72-4	7663-7666	the	*[40]	Direct Quote[40]	
72-5	7667-7674	damaged	*[40]	Direct Quote[40]	
72-6	7675-7683	property	*[40]	Direct Quote[40]	
72-7	7684-7690	serves	*[40]	Direct Quote[40]	
72-8	7691-7693	as	*[40]	Direct Quote[40]	
72-9	7694-7695	a	*[40]	Direct Quote[40]	
72-10	7696-7703	private	*[40]	Direct Quote[40]	
72-11	7704-7713	residence	*[40]	Direct Quote[40]	
72-12	7714-7717	and	*[40]	Direct Quote[40]	
72-13	7718-7721	the	*[40]	Direct Quote[40]	
72-14	7722-7731	plaintiff	*[40]	Direct Quote[40]	
72-15	7732-7735	has	*[40]	Direct Quote[40]	
72-16	7736-7738	an	*[40]	Direct Quote[40]	
72-17	7739-7747	interest	*[40]	Direct Quote[40]	
72-18	7748-7750	in	*[40]	Direct Quote[40]	
72-19	7751-7757	having	*[40]	Direct Quote[40]	
72-20	7758-7761	the	*[40]	Direct Quote[40]	
72-21	7762-7770	property	*[40]	Direct Quote[40]	
72-22	7771-7779	restored	*[40]	Direct Quote[40]	
72-23	7780-7781	,	*[40]	Direct Quote[40]	
72-24	7782-7792	diminution	*[40]	Direct Quote[40]	
72-25	7793-7795	in	*[40]	Direct Quote[40]	
72-26	7796-7801	value	*[40]	Direct Quote[40]	
72-27	7802-7806	will	*[40]	Direct Quote[40]	
72-28	7807-7810	not	*[40]	Direct Quote[40]	
72-29	7811-7817	return	*[40]	Direct Quote[40]	
72-30	7818-7821	the	*[40]	Direct Quote[40]	
72-31	7822-7831	plaintiff	*[40]	Direct Quote[40]	
72-32	7832-7834	to	*[40]	Direct Quote[40]	
72-33	7835-7838	the	*[40]	Direct Quote[40]	
72-34	7839-7843	same	*[40]	Direct Quote[40]	
72-35	7844-7852	position	*[40]	Direct Quote[40]	
72-36	7853-7855	as	*[40]	Direct Quote[40]	
72-37	7856-7862	before	*[40]	Direct Quote[40]	
72-38	7863-7866	the	*[40]	Direct Quote[40]	
72-39	7867-7871	tort	*[40]	Direct Quote[40]	
72-40	7872-7873	.	*[40]	Direct Quote[40]	
72-41	7874-7875	"	*[40]	Direct Quote[40]	

#Text=Id. , at 270 , 165 P.3d at 1087 .
73-1	7876-7879	Id.	*[41]	Legal Source[41]	
73-2	7880-7881	,	*[41]	Legal Source[41]	
73-3	7882-7884	at	*[41]	Legal Source[41]	
73-4	7885-7888	270	*[41]	Legal Source[41]	
73-5	7889-7890	,	*[41]	Legal Source[41]	
73-6	7891-7894	165	*[41]	Legal Source[41]	
73-7	7895-7899	P.3d	*[41]	Legal Source[41]	
73-8	7900-7902	at	*[41]	Legal Source[41]	
73-9	7903-7907	1087	*[41]	Legal Source[41]	
73-10	7908-7909	.	_	_	

#Text=In that circumstance , the plaintiff may seek restoration damages , even if they exceed the property 's diminution in value .
74-1	7910-7912	In	_	_	
74-2	7913-7917	that	_	_	
74-3	7918-7930	circumstance	_	_	
74-4	7931-7932	,	_	_	
74-5	7933-7936	the	_	_	
74-6	7937-7946	plaintiff	_	_	
74-7	7947-7950	may	_	_	
74-8	7951-7955	seek	_	_	
74-9	7956-7967	restoration	_	_	
74-10	7968-7975	damages	_	_	
74-11	7976-7977	,	_	_	
74-12	7978-7982	even	_	_	
74-13	7983-7985	if	_	_	
74-14	7986-7990	they	_	_	
74-15	7991-7997	exceed	_	_	
74-16	7998-8001	the	_	_	
74-17	8002-8010	property	_	_	
74-18	8011-8013	's	_	_	
74-19	8014-8024	diminution	_	_	
74-20	8025-8027	in	_	_	
74-21	8028-8033	value	_	_	
74-22	8034-8035	.	_	_	

#Text=See   ibid . ; Restatement ( Second ) of Torts § 929 , and Comment   b ( 1977 ) .
75-1	8036-8039	See	_	_	
75-2	8042-8046	ibid	*[42]	Legal Source[42]	
75-3	8047-8048	.	*[42]	Legal Source[42]	
75-4	8049-8050	;	_	_	
75-5	8051-8062	Restatement	*[43]	Legal Source[43]	
75-6	8063-8064	(	*[43]	Legal Source[43]	
75-7	8065-8071	Second	*[43]	Legal Source[43]	
75-8	8072-8073	)	*[43]	Legal Source[43]	
75-9	8074-8076	of	*[43]	Legal Source[43]	
75-10	8077-8082	Torts	*[43]	Legal Source[43]	
75-11	8083-8084	§	*[43]	Legal Source[43]	
75-12	8085-8088	929	*[43]	Legal Source[43]	
75-13	8089-8090	,	_	_	
75-14	8091-8094	and	_	_	
75-15	8095-8102	Comment	*[44]	Legal Source[44]	
75-16	8105-8106	b	*[44]	Legal Source[44]	
75-17	8107-8108	(	*[44]	Legal Source[44]	
75-18	8109-8113	1977	*[44]	Legal Source[44]	
75-19	8114-8115	)	*[44]	Legal Source[44]	
75-20	8116-8117	.	_	_	

#Text=To collect restoration damages , a plaintiff must demonstrate that he has " reasons personal " for restoring the property and that his injury is temporary and abatable , meaning " [ t]he ability to repair [ the ] injury must be more than a theoretical possibility . "
76-1	8118-8120	To	_	_	
76-2	8121-8128	collect	_	_	
76-3	8129-8140	restoration	_	_	
76-4	8141-8148	damages	_	_	
76-5	8149-8150	,	_	_	
76-6	8151-8152	a	_	_	
76-7	8153-8162	plaintiff	_	_	
76-8	8163-8167	must	_	_	
76-9	8168-8179	demonstrate	_	_	
76-10	8180-8184	that	_	_	
76-11	8185-8187	he	_	_	
76-12	8188-8191	has	_	_	
76-13	8192-8193	"	*[45]	Direct Quote[45]	
76-14	8194-8201	reasons	*[45]	Direct Quote[45]	
76-15	8202-8210	personal	*[45]	Direct Quote[45]	
76-16	8211-8212	"	*[45]	Direct Quote[45]	
76-17	8213-8216	for	_	_	
76-18	8217-8226	restoring	_	_	
76-19	8227-8230	the	_	_	
76-20	8231-8239	property	_	_	
76-21	8240-8243	and	_	_	
76-22	8244-8248	that	_	_	
76-23	8249-8252	his	_	_	
76-24	8253-8259	injury	_	_	
76-25	8260-8262	is	_	_	
76-26	8263-8272	temporary	*[46]	Focal Term[46]	
76-27	8273-8276	and	*[46]	Focal Term[46]	
76-28	8277-8285	abatable	*[46]	Focal Term[46]	
76-29	8286-8287	,	_	_	
76-30	8288-8295	meaning	*	Metalinguistic Cue	
76-31	8296-8297	"	*[47]	Direct Quote[47]	
76-32	8298-8299	[	*[47]|*[48]	Direct Quote[47]|Definition[48]	
76-33	8300-8304	t]he	*[47]|*[48]	Direct Quote[47]|Definition[48]	
76-34	8305-8312	ability	*[47]|*[48]	Direct Quote[47]|Definition[48]	
76-35	8313-8315	to	*[47]|*[48]	Direct Quote[47]|Definition[48]	
76-36	8316-8322	repair	*[47]|*[48]	Direct Quote[47]|Definition[48]	
76-37	8323-8324	[	*[47]|*[48]	Direct Quote[47]|Definition[48]	
76-38	8325-8328	the	*[47]|*[48]	Direct Quote[47]|Definition[48]	
76-39	8329-8330	]	*[47]|*[48]	Direct Quote[47]|Definition[48]	
76-40	8331-8337	injury	*[47]|*[48]	Direct Quote[47]|Definition[48]	
76-41	8338-8342	must	*[47]|*[48]	Direct Quote[47]|Definition[48]	
76-42	8343-8345	be	*[47]|*[48]	Direct Quote[47]|Definition[48]	
76-43	8346-8350	more	*[47]|*[48]	Direct Quote[47]|Definition[48]	
76-44	8351-8355	than	*[47]|*[48]	Direct Quote[47]|Definition[48]	
76-45	8356-8357	a	*[47]|*[48]	Direct Quote[47]|Definition[48]	
76-46	8358-8369	theoretical	*[47]|*[48]	Direct Quote[47]|Definition[48]	
76-47	8370-8381	possibility	*[47]|*[48]	Direct Quote[47]|Definition[48]	
76-48	8382-8383	.	*[47]	Direct Quote[47]	
76-49	8384-8385	"	*[47]	Direct Quote[47]	

#Text=Sunburst School Dist . No . 2 , 338 Mont. at 269 , 165 P.3d at 1086 - 1087 .
77-1	8386-8394	Sunburst	*[49]	Legal Source[49]	
77-2	8395-8401	School	*[49]	Legal Source[49]	
77-3	8402-8406	Dist	*[49]	Legal Source[49]	
77-4	8407-8408	.	*[49]	Legal Source[49]	
77-5	8409-8411	No	*[49]	Legal Source[49]	
77-6	8412-8413	.	*[49]	Legal Source[49]	
77-7	8414-8415	2	*[49]	Legal Source[49]	
77-8	8416-8417	,	*[49]	Legal Source[49]	
77-9	8418-8421	338	*[49]	Legal Source[49]	
77-10	8422-8427	Mont.	*[49]	Legal Source[49]	
77-11	8428-8430	at	*[49]	Legal Source[49]	
77-12	8431-8434	269	*[49]	Legal Source[49]	
77-13	8435-8436	,	*[49]	Legal Source[49]	
77-14	8437-8440	165	*[49]	Legal Source[49]	
77-15	8441-8445	P.3d	*[49]	Legal Source[49]	
77-16	8446-8448	at	*[49]	Legal Source[49]	
77-17	8449-8453	1086	*[49]	Legal Source[49]	
77-18	8454-8455	-	*[49]	Legal Source[49]	
77-19	8456-8460	1087	*[49]	Legal Source[49]	
77-20	8461-8462	.	_	_	

#Text=The injured party must " establish that the award actually will be used for restoration . "
78-1	8463-8466	The	_	_	
78-2	8467-8474	injured	_	_	
78-3	8475-8480	party	_	_	
78-4	8481-8485	must	_	_	
78-5	8486-8487	"	*[50]	Direct Quote[50]	
78-6	8488-8497	establish	*[50]	Direct Quote[50]	
78-7	8498-8502	that	*[50]	Direct Quote[50]	
78-8	8503-8506	the	*[50]	Direct Quote[50]	
78-9	8507-8512	award	*[50]	Direct Quote[50]	
78-10	8513-8521	actually	*[50]	Direct Quote[50]	
78-11	8522-8526	will	*[50]	Direct Quote[50]	
78-12	8527-8529	be	*[50]	Direct Quote[50]	
78-13	8530-8534	used	*[50]	Direct Quote[50]	
78-14	8535-8538	for	*[50]	Direct Quote[50]	
78-15	8539-8550	restoration	*[50]	Direct Quote[50]	
78-16	8551-8552	.	*[50]	Direct Quote[50]	
78-17	8553-8554	"	*[50]	Direct Quote[50]	

#Text=Lampi v. Speed , 362 Mont. 122 , 130 , 261 P.3d 1000 , 1006 ( 2011 ) .
79-1	8555-8560	Lampi	*[51]	Legal Source[51]	
79-2	8561-8563	v.	*[51]	Legal Source[51]	
79-3	8564-8569	Speed	*[51]	Legal Source[51]	
79-4	8570-8571	,	*[51]	Legal Source[51]	
79-5	8572-8575	362	*[51]	Legal Source[51]	
79-6	8576-8581	Mont.	*[51]	Legal Source[51]	
79-7	8582-8585	122	*[51]	Legal Source[51]	
79-8	8586-8587	,	*[51]	Legal Source[51]	
79-9	8588-8591	130	*[51]	Legal Source[51]	
79-10	8592-8593	,	*[51]	Legal Source[51]	
79-11	8594-8597	261	*[51]	Legal Source[51]	
79-12	8598-8602	P.3d	*[51]	Legal Source[51]	
79-13	8603-8607	1000	*[51]	Legal Source[51]	
79-14	8608-8609	,	*[51]	Legal Source[51]	
79-15	8610-8614	1006	*[51]	Legal Source[51]	
79-16	8615-8616	(	*[51]	Legal Source[51]	
79-17	8617-8621	2011	*[51]	Legal Source[51]	
79-18	8622-8623	)	*[51]	Legal Source[51]	
79-19	8624-8625	.	_	_	

#Text=The landowners here propose a restoration plan that goes beyond EPA 's own cleanup plan , which the agency had found " protective of human health and the environment . "
80-1	8626-8629	The	_	_	
80-2	8630-8640	landowners	_	_	
80-3	8641-8645	here	_	_	
80-4	8646-8653	propose	_	_	
80-5	8654-8655	a	_	_	
80-6	8656-8667	restoration	_	_	
80-7	8668-8672	plan	_	_	
80-8	8673-8677	that	_	_	
80-9	8678-8682	goes	_	_	
80-10	8683-8689	beyond	_	_	
80-11	8690-8693	EPA	_	_	
80-12	8694-8696	's	_	_	
80-13	8697-8700	own	_	_	
80-14	8701-8708	cleanup	_	_	
80-15	8709-8713	plan	_	_	
80-16	8714-8715	,	_	_	
80-17	8716-8721	which	_	_	
80-18	8722-8725	the	_	_	
80-19	8726-8732	agency	_	_	
80-20	8733-8736	had	_	_	
80-21	8737-8742	found	_	_	
80-22	8743-8744	"	*[52]	Direct Quote[52]	
80-23	8745-8755	protective	*[52]	Direct Quote[52]	
80-24	8756-8758	of	*[52]	Direct Quote[52]	
80-25	8759-8764	human	*[52]	Direct Quote[52]	
80-26	8765-8771	health	*[52]	Direct Quote[52]	
80-27	8772-8775	and	*[52]	Direct Quote[52]	
80-28	8776-8779	the	*[52]	Direct Quote[52]	
80-29	8780-8791	environment	*[52]	Direct Quote[52]	
80-30	8792-8793	.	*[52]	Direct Quote[52]	
80-31	8794-8795	"	*[52]	Direct Quote[52]	

#Text=EPA , Community Soils Operable Unit , Record of Decision ( 1996 ) , App . 62 .
81-1	8796-8799	EPA	*[53]	Legal Source[53]	
81-2	8800-8801	,	*[53]	Legal Source[53]	
81-3	8802-8811	Community	*[53]	Legal Source[53]	
81-4	8812-8817	Soils	*[53]	Legal Source[53]	
81-5	8818-8826	Operable	*[53]	Legal Source[53]	
81-6	8827-8831	Unit	*[53]	Legal Source[53]	
81-7	8832-8833	,	*[53]	Legal Source[53]	
81-8	8834-8840	Record	*[53]	Legal Source[53]	
81-9	8841-8843	of	*[53]	Legal Source[53]	
81-10	8844-8852	Decision	*[53]	Legal Source[53]	
81-11	8853-8854	(	*[53]	Legal Source[53]	
81-12	8855-8859	1996	*[53]	Legal Source[53]	
81-13	8860-8861	)	*[53]	Legal Source[53]	
81-14	8862-8863	,	*[53]	Legal Source[53]	
81-15	8864-8867	App	*[53]	Legal Source[53]	
81-16	8868-8869	.	*[53]	Legal Source[53]	
81-17	8870-8872	62	*[53]	Legal Source[53]	
81-18	8873-8874	.	*[53]	Legal Source[53]	

#Text=See also 42 U.S.C. § 9621 ( d)(1 ) .
82-1	8875-8878	See	_	_	
82-2	8879-8883	also	_	_	
82-3	8884-8886	42	*[54]	Legal Source[54]	
82-4	8887-8893	U.S.C.	*[54]	Legal Source[54]	
82-5	8894-8895	§	*[54]	Legal Source[54]	
82-6	8896-8900	9621	*[54]	Legal Source[54]	
82-7	8901-8902	(	*[54]	Legal Source[54]	
82-8	8903-8907	d)(1	*[54]	Legal Source[54]	
82-9	8908-8909	)	*[54]	Legal Source[54]	
82-10	8910-8911	.	_	_	

#Text=For example , the landowners propose a maximum soil contamination level of 15 parts per million of arsenic , rather than the 250 parts per million level set by EPA .
83-1	8912-8915	For	_	_	
83-2	8916-8923	example	_	_	
83-3	8924-8925	,	_	_	
83-4	8926-8929	the	_	_	
83-5	8930-8940	landowners	_	_	
83-6	8941-8948	propose	_	_	
83-7	8949-8950	a	_	_	
83-8	8951-8958	maximum	_	_	
83-9	8959-8963	soil	_	_	
83-10	8964-8977	contamination	_	_	
83-11	8978-8983	level	_	_	
83-12	8984-8986	of	_	_	
83-13	8987-8989	15	_	_	
83-14	8990-8995	parts	_	_	
83-15	8996-8999	per	_	_	
83-16	9000-9007	million	_	_	
83-17	9008-9010	of	_	_	
83-18	9011-9018	arsenic	_	_	
83-19	9019-9020	,	_	_	
83-20	9021-9027	rather	_	_	
83-21	9028-9032	than	_	_	
83-22	9033-9036	the	_	_	
83-23	9037-9040	250	_	_	
83-24	9041-9046	parts	_	_	
83-25	9047-9050	per	_	_	
83-26	9051-9058	million	_	_	
83-27	9059-9064	level	_	_	
83-28	9065-9068	set	_	_	
83-29	9069-9071	by	_	_	
83-30	9072-9075	EPA	_	_	
83-31	9076-9077	.	_	_	

#Text=And the landowners seek to excavate offending soil within residential yards to a depth of two feet rather than EPA 's chosen depth of one .
84-1	9078-9081	And	_	_	
84-2	9082-9085	the	_	_	
84-3	9086-9096	landowners	_	_	
84-4	9097-9101	seek	_	_	
84-5	9102-9104	to	_	_	
84-6	9105-9113	excavate	_	_	
84-7	9114-9123	offending	_	_	
84-8	9124-9128	soil	_	_	
84-9	9129-9135	within	_	_	
84-10	9136-9147	residential	_	_	
84-11	9148-9153	yards	_	_	
84-12	9154-9156	to	_	_	
84-13	9157-9158	a	_	_	
84-14	9159-9164	depth	_	_	
84-15	9165-9167	of	_	_	
84-16	9168-9171	two	_	_	
84-17	9172-9176	feet	_	_	
84-18	9177-9183	rather	_	_	
84-19	9184-9188	than	_	_	
84-20	9189-9192	EPA	_	_	
84-21	9193-9195	's	_	_	
84-22	9196-9202	chosen	_	_	
84-23	9203-9208	depth	_	_	
84-24	9209-9211	of	_	_	
84-25	9212-9215	one	_	_	
84-26	9216-9217	.	_	_	

#Text=The landowners also seek to capture and treat shallow groundwater through an 8,000 - foot long , 15 - foot deep , and 3 - foot wide underground permeable barrier , a plan the agency rejected as costly and unnecessary to secure safe drinking water .
85-1	9218-9221	The	_	_	
85-2	9222-9232	landowners	_	_	
85-3	9233-9237	also	_	_	
85-4	9238-9242	seek	_	_	
85-5	9243-9245	to	_	_	
85-6	9246-9253	capture	_	_	
85-7	9254-9257	and	_	_	
85-8	9258-9263	treat	_	_	
85-9	9264-9271	shallow	_	_	
85-10	9272-9283	groundwater	_	_	
85-11	9284-9291	through	_	_	
85-12	9292-9294	an	_	_	
85-13	9295-9300	8,000	_	_	
85-14	9301-9302	-	_	_	
85-15	9303-9307	foot	_	_	
85-16	9308-9312	long	_	_	
85-17	9313-9314	,	_	_	
85-18	9315-9317	15	_	_	
85-19	9318-9319	-	_	_	
85-20	9320-9324	foot	_	_	
85-21	9325-9329	deep	_	_	
85-22	9330-9331	,	_	_	
85-23	9332-9335	and	_	_	
85-24	9336-9337	3	_	_	
85-25	9338-9339	-	_	_	
85-26	9340-9344	foot	_	_	
85-27	9345-9349	wide	_	_	
85-28	9350-9361	underground	_	_	
85-29	9362-9371	permeable	_	_	
85-30	9372-9379	barrier	_	_	
85-31	9380-9381	,	_	_	
85-32	9382-9383	a	_	_	
85-33	9384-9388	plan	_	_	
85-34	9389-9392	the	_	_	
85-35	9393-9399	agency	_	_	
85-36	9400-9408	rejected	_	_	
85-37	9409-9411	as	_	_	
85-38	9412-9418	costly	_	_	
85-39	9419-9422	and	_	_	
85-40	9423-9434	unnecessary	_	_	
85-41	9435-9437	to	_	_	
85-42	9438-9444	secure	_	_	
85-43	9445-9449	safe	_	_	
85-44	9450-9458	drinking	_	_	
85-45	9459-9464	water	_	_	
85-46	9465-9466	.	_	_	

#Text=The landowners estimate that their cleanup would cost Atlantic Richfield $ 50 to $ 58 million .
86-1	9467-9470	The	_	_	
86-2	9471-9481	landowners	_	_	
86-3	9482-9490	estimate	_	_	
86-4	9491-9495	that	_	_	
86-5	9496-9501	their	_	_	
86-6	9502-9509	cleanup	_	_	
86-7	9510-9515	would	_	_	
86-8	9516-9520	cost	_	_	
86-9	9521-9529	Atlantic	_	_	
86-10	9530-9539	Richfield	_	_	
86-11	9540-9541	$	_	_	
86-12	9542-9544	50	_	_	
86-13	9545-9547	to	_	_	
86-14	9548-9549	$	_	_	
86-15	9550-9552	58	_	_	
86-16	9553-9560	million	_	_	
86-17	9561-9562	.	_	_	

#Text=Atlantic Richfield would place that amount in a trust and the trustee would release funds only for restoration work .
87-1	9563-9571	Atlantic	_	_	
87-2	9572-9581	Richfield	_	_	
87-3	9582-9587	would	_	_	
87-4	9588-9593	place	_	_	
87-5	9594-9598	that	_	_	
87-6	9599-9605	amount	_	_	
87-7	9606-9608	in	_	_	
87-8	9609-9610	a	_	_	
87-9	9611-9616	trust	_	_	
87-10	9617-9620	and	_	_	
87-11	9621-9624	the	_	_	
87-12	9625-9632	trustee	_	_	
87-13	9633-9638	would	_	_	
87-14	9639-9646	release	_	_	
87-15	9647-9652	funds	_	_	
87-16	9653-9657	only	_	_	
87-17	9658-9661	for	_	_	
87-18	9662-9673	restoration	_	_	
87-19	9674-9678	work	_	_	
87-20	9679-9680	.	_	_	

#Text=In the trial court , Atlantic Richfield and the landowners filed competing motions for summary judgment on whether the Act precluded the landowners ' claim for restoration damages .
88-1	9681-9683	In	_	_	
88-2	9684-9687	the	_	_	
88-3	9688-9693	trial	_	_	
88-4	9694-9699	court	_	_	
88-5	9700-9701	,	_	_	
88-6	9702-9710	Atlantic	_	_	
88-7	9711-9720	Richfield	_	_	
88-8	9721-9724	and	_	_	
88-9	9725-9728	the	_	_	
88-10	9729-9739	landowners	_	_	
88-11	9740-9745	filed	_	_	
88-12	9746-9755	competing	_	_	
