#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice GORSUCH delivered the opinion of the Court .
83-38	9502-9504	in	_	_	
83-39	9505-9506	a	_	_	
83-40	9507-9516	defendant	_	_	
83-41	9517-9519	's	_	_	
83-42	9520-9530	challenged	_	_	
83-43	9531-9541	employment	_	_	
83-44	9542-9550	practice	_	_	
83-45	9551-9552	.	_	_	

#Text=Civil Rights Act of 1991 , § 107 , 105 Stat . 1075 , codified at 42 U.S.C. § 2000e-2(m ) .
84-1	9553-9558	Civil	*[84]	Legal Source[84]	
84-2	9559-9565	Rights	*[84]	Legal Source[84]	
84-3	9566-9569	Act	*[84]	Legal Source[84]	
84-4	9570-9572	of	*[84]	Legal Source[84]	
84-5	9573-9577	1991	*[84]	Legal Source[84]	
84-6	9578-9579	,	*[84]	Legal Source[84]	
84-7	9580-9581	§	*[84]	Legal Source[84]	
84-8	9582-9585	107	*[84]	Legal Source[84]	
84-9	9586-9587	,	*[84]	Legal Source[84]	
84-10	9588-9591	105	*[84]	Legal Source[84]	
84-11	9592-9596	Stat	*[84]	Legal Source[84]	
84-12	9597-9598	.	*[84]	Legal Source[84]	
84-13	9599-9603	1075	*[84]	Legal Source[84]	
84-14	9604-9605	,	_	_	
84-15	9606-9614	codified	_	_	
84-16	9615-9617	at	_	_	
84-17	9618-9620	42	*[85]	Legal Source[85]	
84-18	9621-9627	U.S.C.	*[85]	Legal Source[85]	
84-19	9628-9629	§	*[85]	Legal Source[85]	
84-20	9630-9639	2000e-2(m	*[85]	Legal Source[85]	
84-21	9640-9641	)	*[85]	Legal Source[85]	
84-22	9642-9643	.	_	_	

#Text=Under this more forgiving standard , liability can sometimes follow even if sex was n't a but - for cause of the employer 's challenged decision .
85-1	9644-9649	Under	_	_	
85-2	9650-9654	this	_	_	
85-3	9655-9659	more	_	_	
85-4	9660-9669	forgiving	_	_	
85-5	9670-9678	standard	_	_	
85-6	9679-9680	,	_	_	
85-7	9681-9690	liability	_	_	
85-8	9691-9694	can	_	_	
85-9	9695-9704	sometimes	_	_	
85-10	9705-9711	follow	_	_	
85-11	9712-9716	even	_	_	
85-12	9717-9719	if	_	_	
85-13	9720-9723	sex	_	_	
85-14	9724-9727	was	_	_	
85-15	9728-9731	n't	_	_	
85-16	9732-9733	a	_	_	
85-17	9734-9737	but	_	_	
85-18	9738-9739	-	_	_	
85-19	9740-9743	for	_	_	
85-20	9744-9749	cause	_	_	
85-21	9750-9752	of	_	_	
85-22	9753-9756	the	_	_	
85-23	9757-9765	employer	_	_	
85-24	9766-9768	's	_	_	
85-25	9769-9779	challenged	_	_	
85-26	9780-9788	decision	_	_	
85-27	9789-9790	.	_	_	

#Text=Still , because nothing in our analysis depends on the motivating factor test , we focus on the more traditional but - for causation standard that continues to afford a viable , if no longer exclusive , path to relief under Title VII .
86-1	9791-9796	Still	_	_	
86-2	9797-9798	,	_	_	
86-3	9799-9806	because	_	_	
86-4	9807-9814	nothing	_	_	
86-5	9815-9817	in	_	_	
86-6	9818-9821	our	_	_	
86-7	9822-9830	analysis	_	_	
86-8	9831-9838	depends	_	_	
86-9	9839-9841	on	_	_	
86-10	9842-9845	the	_	_	
86-11	9846-9856	motivating	_	_	
86-12	9857-9863	factor	_	_	
86-13	9864-9868	test	_	_	
86-14	9869-9870	,	_	_	
86-15	9871-9873	we	_	_	
86-16	9874-9879	focus	_	_	
86-17	9880-9882	on	_	_	
86-18	9883-9886	the	_	_	
86-19	9887-9891	more	_	_	
86-20	9892-9903	traditional	_	_	
86-21	9904-9907	but	_	_	
86-22	9908-9909	-	_	_	
86-23	9910-9913	for	_	_	
86-24	9914-9923	causation	_	_	
86-25	9924-9932	standard	_	_	
86-26	9933-9937	that	_	_	
86-27	9938-9947	continues	_	_	
86-28	9948-9950	to	_	_	
86-29	9951-9957	afford	_	_	
86-30	9958-9959	a	_	_	
86-31	9960-9966	viable	_	_	
86-32	9967-9968	,	_	_	
86-33	9969-9971	if	_	_	
86-34	9972-9974	no	_	_	
86-35	9975-9981	longer	_	_	
86-36	9982-9991	exclusive	_	_	
86-37	9992-9993	,	_	_	
86-38	9994-9998	path	_	_	
86-39	9999-10001	to	_	_	
86-40	10002-10008	relief	_	_	
86-41	10009-10014	under	_	_	
86-42	10015-10020	Title	*[86]	Legal Source[86]	
86-43	10021-10024	VII	*[86]	Legal Source[86]	
86-44	10025-10026	.	_	_	

#Text=§ 2000e-2(a)(1 ) .
87-1	10027-10028	§	*[87]	Legal Source[87]	
87-2	10029-10041	2000e-2(a)(1	*[87]	Legal Source[87]	
87-3	10042-10043	)	*[87]	Legal Source[87]	
87-4	10044-10045	.	_	_	

#Text=As sweeping as even the but - for causation standard can be , Title VII does not concern itself with everything that happens " because of " sex .
88-1	10046-10048	As	_	_	
88-2	10049-10057	sweeping	_	_	
88-3	10058-10060	as	_	_	
88-4	10061-10065	even	_	_	
88-5	10066-10069	the	_	_	
88-6	10070-10073	but	_	_	
88-7	10074-10075	-	_	_	
88-8	10076-10079	for	_	_	
88-9	10080-10089	causation	_	_	
88-10	10090-10098	standard	_	_	
88-11	10099-10102	can	_	_	
88-12	10103-10105	be	_	_	
88-13	10106-10107	,	_	_	
88-14	10108-10113	Title	*[88]	Legal Source[88]	
88-15	10114-10117	VII	*[88]	Legal Source[88]	
88-16	10118-10122	does	_	_	
88-17	10123-10126	not	_	_	
88-18	10127-10134	concern	_	_	
88-19	10135-10141	itself	_	_	
88-20	10142-10146	with	_	_	
88-21	10147-10157	everything	_	_	
88-22	10158-10162	that	_	_	
88-23	10163-10170	happens	_	_	
88-24	10171-10172	"	*[89]	Direct Quote[89]	
88-25	10173-10180	because	*[89]	Direct Quote[89]	
88-26	10181-10183	of	*[89]	Direct Quote[89]	
88-27	10184-10185	"	*[89]	Direct Quote[89]	
88-28	10186-10189	sex	_	_	
88-29	10190-10191	.	_	_	

#Text=The statute imposes liability on employers only when they " fail or refuse to hire , " " discharge , " " or otherwise ... discriminate against " someone because of a statutorily protected characteristic like sex .
89-1	10192-10195	The	_	_	
89-2	10196-10203	statute	_	_	
89-3	10204-10211	imposes	_	_	
89-4	10212-10221	liability	_	_	
89-5	10222-10224	on	_	_	
89-6	10225-10234	employers	_	_	
89-7	10235-10239	only	_	_	
89-8	10240-10244	when	_	_	
89-9	10245-10249	they	_	_	
89-10	10250-10251	"	*[90]	Direct Quote[90]	
89-11	10252-10256	fail	*[90]	Direct Quote[90]	
89-12	10257-10259	or	*[90]	Direct Quote[90]	
89-13	10260-10266	refuse	*[90]	Direct Quote[90]	
89-14	10267-10269	to	*[90]	Direct Quote[90]	
89-15	10270-10274	hire	*[90]	Direct Quote[90]	
89-16	10275-10276	,	*[90]	Direct Quote[90]	
89-17	10277-10278	"	*[90]	Direct Quote[90]	
89-18	10279-10280	"	*[91]	Direct Quote[91]	
89-19	10281-10290	discharge	*[91]	Direct Quote[91]	
89-20	10291-10292	,	*[91]	Direct Quote[91]	
89-21	10293-10294	"	*[91]	Direct Quote[91]	
89-22	10295-10296	"	*[92]	Direct Quote[92]	
89-23	10297-10299	or	*[92]	Direct Quote[92]	
89-24	10300-10309	otherwise	*[92]	Direct Quote[92]	
89-25	10310-10313	...	*[92]	Direct Quote[92]	
89-26	10314-10326	discriminate	*[92]	Direct Quote[92]	
89-27	10327-10334	against	*[92]	Direct Quote[92]	
89-28	10335-10336	"	*[92]	Direct Quote[92]	
89-29	10337-10344	someone	_	_	
89-30	10345-10352	because	_	_	
89-31	10353-10355	of	_	_	
89-32	10356-10357	a	_	_	
89-33	10358-10369	statutorily	_	_	
89-34	10370-10379	protected	_	_	
89-35	10380-10394	characteristic	_	_	
89-36	10395-10399	like	_	_	
89-37	10400-10403	sex	_	_	
89-38	10404-10405	.	_	_	

#Text=Ibid .
90-1	10406-10410	Ibid	*[93]	Legal Source[93]	
90-2	10411-10412	.	*[93]	Legal Source[93]	

#Text=The employers acknowledge that they discharged the plaintiffs in today 's cases , but assert that the statute 's list of verbs is qualified by the last item on it : " otherwise ... discriminate against . "
91-1	10413-10416	The	_	_	
91-2	10417-10426	employers	_	_	
91-3	10427-10438	acknowledge	_	_	
91-4	10439-10443	that	_	_	
91-5	10444-10448	they	_	_	
91-6	10449-10459	discharged	_	_	
91-7	10460-10463	the	_	_	
91-8	10464-10474	plaintiffs	_	_	
91-9	10475-10477	in	_	_	
91-10	10478-10483	today	_	_	
91-11	10484-10486	's	_	_	
91-12	10487-10492	cases	_	_	
91-13	10493-10494	,	_	_	
91-14	10495-10498	but	_	_	
91-15	10499-10505	assert	_	_	
91-16	10506-10510	that	_	_	
91-17	10511-10514	the	_	_	
91-18	10515-10522	statute	_	_	
91-19	10523-10525	's	_	_	
91-20	10526-10530	list	_	_	
91-21	10531-10533	of	_	_	
91-22	10534-10539	verbs	*	Metalinguistic Cue	
91-23	10540-10542	is	_	_	
91-24	10543-10552	qualified	_	_	
91-25	10553-10555	by	_	_	
91-26	10556-10559	the	_	_	
91-27	10560-10564	last	_	_	
91-28	10565-10569	item	_	_	
91-29	10570-10572	on	_	_	
91-30	10573-10575	it	_	_	
91-31	10576-10577	:	_	_	
91-32	10578-10579	"	*[94]	Direct Quote[94]	
91-33	10580-10589	otherwise	*[94]|*[95]	Direct Quote[94]|Focal Term[95]	
91-34	10590-10593	...	*[94]|*[95]	Direct Quote[94]|Focal Term[95]	
91-35	10594-10606	discriminate	*[94]|*[95]	Direct Quote[94]|Focal Term[95]	
91-36	10607-10614	against	*[94]|*[95]	Direct Quote[94]|Focal Term[95]	
91-37	10615-10616	.	*[94]	Direct Quote[94]	
91-38	10617-10618	"	*[94]	Direct Quote[94]	

#Text=By virtue of the word otherwise , the employers suggest , Title VII concerns itself not with every discharge , only with those discharges that involve discrimination .
92-1	10619-10621	By	_	_	
92-2	10622-10628	virtue	_	_	
92-3	10629-10631	of	_	_	
92-4	10632-10635	the	_	_	
92-5	10636-10640	word	*	Metalinguistic Cue	
92-6	10641-10650	otherwise	*	Focal Term	
92-7	10651-10652	,	_	_	
92-8	10653-10656	the	_	_	
92-9	10657-10666	employers	_	_	
92-10	10667-10674	suggest	_	_	
92-11	10675-10676	,	_	_	
92-12	10677-10682	Title	*[96]	Legal Source[96]	
92-13	10683-10686	VII	*[96]	Legal Source[96]	
92-14	10687-10695	concerns	_	_	
92-15	10696-10702	itself	_	_	
92-16	10703-10706	not	_	_	
92-17	10707-10711	with	_	_	
92-18	10712-10717	every	_	_	
92-19	10718-10727	discharge	_	_	
92-20	10728-10729	,	_	_	
92-21	10730-10734	only	_	_	
92-22	10735-10739	with	_	_	
92-23	10740-10745	those	_	_	
92-24	10746-10756	discharges	_	_	
92-25	10757-10761	that	_	_	
92-26	10762-10769	involve	_	_	
92-27	10770-10784	discrimination	_	_	
92-28	10785-10786	.	_	_	

#Text=Accepting this point , too , for argument 's sake , the question becomes : What did " discriminate " mean in 1964 ?
93-1	10787-10796	Accepting	_	_	
93-2	10797-10801	this	_	_	
93-3	10802-10807	point	_	_	
93-4	10808-10809	,	_	_	
93-5	10810-10813	too	_	_	
93-6	10814-10815	,	_	_	
93-7	10816-10819	for	_	_	
93-8	10820-10828	argument	_	_	
93-9	10829-10831	's	_	_	
93-10	10832-10836	sake	_	_	
93-11	10837-10838	,	_	_	
93-12	10839-10842	the	_	_	
93-13	10843-10851	question	_	_	
93-14	10852-10859	becomes	_	_	
93-15	10860-10861	:	_	_	
93-16	10862-10866	What	_	_	
93-17	10867-10870	did	_	_	
93-18	10871-10872	"	*[97]	Direct Quote[97]	
93-19	10873-10885	discriminate	*[97]|*[98]	Direct Quote[97]|Focal Term[98]	
93-20	10886-10887	"	*[97]	Direct Quote[97]	
93-21	10888-10892	mean	*	Metalinguistic Cue	
93-22	10893-10895	in	_	_	
93-23	10896-10900	1964	_	_	
93-24	10901-10902	?	_	_	

#Text=As it turns out , it meant then roughly what it means today :
94-1	10903-10905	As	*[99]	Appeal to Meaning[99]	
94-2	10906-10908	it	*[99]	Appeal to Meaning[99]	
94-3	10909-10914	turns	*[99]	Appeal to Meaning[99]	
94-4	10915-10918	out	*[99]	Appeal to Meaning[99]	
94-5	10919-10920	,	*[99]	Appeal to Meaning[99]	
94-6	10921-10923	it	*[99]	Appeal to Meaning[99]	
94-7	10924-10929	meant	*[99]|*[100]	Appeal to Meaning[99]|Metalinguistic Cue[100]	
94-8	10930-10934	then	*[99]	Appeal to Meaning[99]	
94-9	10935-10942	roughly	*[99]	Appeal to Meaning[99]	
94-10	10943-10947	what	*[99]	Appeal to Meaning[99]	
94-11	10948-10950	it	*[99]	Appeal to Meaning[99]	
94-12	10951-10956	means	*[99]|*[101]	Appeal to Meaning[99]|Metalinguistic Cue[101]	
94-13	10957-10962	today	*[99]	Appeal to Meaning[99]	
94-14	10963-10964	:	*[99]	Appeal to Meaning[99]	

#Text=" To make a difference in treatment or favor ( of one as compared with others ) . "
95-1	10965-10966	"	*[102]|*[103]	Appeal to Meaning[102]|Direct Quote[103]	
95-2	10967-10969	To	*[102]|*[103]|*[104]	Appeal to Meaning[102]|Direct Quote[103]|Definition[104]	
95-3	10970-10974	make	*[102]|*[103]|*[104]	Appeal to Meaning[102]|Direct Quote[103]|Definition[104]	
95-4	10975-10976	a	*[102]|*[103]|*[104]	Appeal to Meaning[102]|Direct Quote[103]|Definition[104]	
95-5	10977-10987	difference	*[102]|*[103]|*[104]	Appeal to Meaning[102]|Direct Quote[103]|Definition[104]	
95-6	10988-10990	in	*[102]|*[103]|*[104]	Appeal to Meaning[102]|Direct Quote[103]|Definition[104]	
95-7	10991-11000	treatment	*[102]|*[103]|*[104]	Appeal to Meaning[102]|Direct Quote[103]|Definition[104]	
95-8	11001-11003	or	*[102]|*[103]|*[104]	Appeal to Meaning[102]|Direct Quote[103]|Definition[104]	
95-9	11004-11009	favor	*[102]|*[103]|*[104]	Appeal to Meaning[102]|Direct Quote[103]|Definition[104]	
95-10	11010-11011	(	*[102]|*[103]|*[104]	Appeal to Meaning[102]|Direct Quote[103]|Definition[104]	
95-11	11012-11014	of	*[102]|*[103]|*[104]	Appeal to Meaning[102]|Direct Quote[103]|Definition[104]	
95-12	11015-11018	one	*[102]|*[103]|*[104]	Appeal to Meaning[102]|Direct Quote[103]|Definition[104]	
95-13	11019-11021	as	*[102]|*[103]|*[104]	Appeal to Meaning[102]|Direct Quote[103]|Definition[104]	
95-14	11022-11030	compared	*[102]|*[103]|*[104]	Appeal to Meaning[102]|Direct Quote[103]|Definition[104]	
95-15	11031-11035	with	*[102]|*[103]|*[104]	Appeal to Meaning[102]|Direct Quote[103]|Definition[104]	
95-16	11036-11042	others	*[102]|*[103]|*[104]	Appeal to Meaning[102]|Direct Quote[103]|Definition[104]	
95-17	11043-11044	)	*[102]|*[103]|*[104]	Appeal to Meaning[102]|Direct Quote[103]|Definition[104]	
95-18	11045-11046	.	*[102]|*[103]	Appeal to Meaning[102]|Direct Quote[103]	
95-19	11047-11048	"	*[102]|*[103]	Appeal to Meaning[102]|Direct Quote[103]	

#Text=Webster 's New International Dictionary 745 ( 2d ed . 1954 ) .
96-1	11049-11056	Webster	*[105]	Language Source[105]	
96-2	11057-11059	's	*[105]	Language Source[105]	
96-3	11060-11063	New	*[105]	Language Source[105]	
96-4	11064-11077	International	*[105]	Language Source[105]	
96-5	11078-11088	Dictionary	*[105]	Language Source[105]	
96-6	11089-11092	745	*[105]	Language Source[105]	
96-7	11093-11094	(	*[105]	Language Source[105]	
96-8	11095-11097	2d	*[105]	Language Source[105]	
96-9	11098-11100	ed	*[105]	Language Source[105]	
96-10	11101-11102	.	*[105]	Language Source[105]	
96-11	11103-11107	1954	*[105]	Language Source[105]	
96-12	11108-11109	)	*[105]	Language Source[105]	
96-13	11110-11111	.	_	_	

#Text=To " discriminate against " a person , then , would seem to mean treating that individual worse than others who are similarly situated .
97-1	11112-11114	To	_	_	
97-2	11115-11116	"	*[106]	Direct Quote[106]	
97-3	11117-11129	discriminate	*[106]|*[107]	Direct Quote[106]|Focal Term[107]	
97-4	11130-11137	against	*[106]|*[107]	Direct Quote[106]|Focal Term[107]	
97-5	11138-11139	"	*[106]	Direct Quote[106]	
97-6	11140-11141	a	_	_	
97-7	11142-11148	person	_	_	
97-8	11149-11150	,	_	_	
97-9	11151-11155	then	_	_	
97-10	11156-11157	,	_	_	
97-11	11158-11163	would	_	_	
97-12	11164-11168	seem	_	_	
97-13	11169-11171	to	_	_	
97-14	11172-11176	mean	*	Metalinguistic Cue	
97-15	11177-11185	treating	*[108]	Definition[108]	
97-16	11186-11190	that	*[108]	Definition[108]	
97-17	11191-11201	individual	*[108]	Definition[108]	
97-18	11202-11207	worse	*[108]	Definition[108]	
97-19	11208-11212	than	*[108]	Definition[108]	
97-20	11213-11219	others	*[108]	Definition[108]	
97-21	11220-11223	who	*[108]	Definition[108]	
97-22	11224-11227	are	*[108]	Definition[108]	
97-23	11228-11237	similarly	*[108]	Definition[108]	
97-24	11238-11246	situated	*[108]	Definition[108]	
97-25	11247-11248	.	_	_	

#Text=See Burlington N. & S. F. R. Co. v. White , 548 U.S. 53 , 59 , 126 S.Ct . 2405 , 165 L.Ed.2d 345 ( 2006 ) .
98-1	11249-11252	See	_	_	
98-2	11253-11263	Burlington	*[109]	Legal Source[109]	
98-3	11264-11266	N.	*[109]	Legal Source[109]	
98-4	11267-11268	&	*[109]	Legal Source[109]	
98-5	11269-11271	S.	*[109]	Legal Source[109]	
98-6	11272-11274	F.	*[109]	Legal Source[109]	
98-7	11275-11277	R.	*[109]	Legal Source[109]	
98-8	11278-11281	Co.	*[109]	Legal Source[109]	
98-9	11282-11284	v.	*[109]	Legal Source[109]	
98-10	11285-11290	White	*[109]	Legal Source[109]	
98-11	11291-11292	,	*[109]	Legal Source[109]	
98-12	11293-11296	548	*[109]	Legal Source[109]	
98-13	11297-11301	U.S.	*[109]	Legal Source[109]	
98-14	11302-11304	53	*[109]	Legal Source[109]	
98-15	11305-11306	,	*[109]	Legal Source[109]	
98-16	11307-11309	59	*[109]	Legal Source[109]	
98-17	11310-11311	,	*[109]	Legal Source[109]	
98-18	11312-11315	126	*[109]	Legal Source[109]	
98-19	11316-11320	S.Ct	*[109]	Legal Source[109]	
98-20	11321-11322	.	*[109]	Legal Source[109]	
98-21	11323-11327	2405	*[109]	Legal Source[109]	
98-22	11328-11329	,	*[109]	Legal Source[109]	
98-23	11330-11333	165	*[109]	Legal Source[109]	
98-24	11334-11341	L.Ed.2d	*[109]	Legal Source[109]	
98-25	11342-11345	345	*[109]	Legal Source[109]	
98-26	11346-11347	(	*[109]	Legal Source[109]	
98-27	11348-11352	2006	*[109]	Legal Source[109]	
98-28	11353-11354	)	*[109]	Legal Source[109]	
98-29	11355-11356	.	_	_	

#Text=In so - called " disparate treatment " cases like today 's , this Court has also held that the difference in treatment based on sex must be intentional .
99-1	11357-11359	In	_	_	
99-2	11360-11362	so	*[110]	Metalinguistic Cue[110]	
99-3	11363-11364	-	*[110]	Metalinguistic Cue[110]	
99-4	11365-11371	called	*[110]	Metalinguistic Cue[110]	
99-5	11372-11373	"	*[111]	Direct Quote[111]	
99-6	11374-11383	disparate	*[111]|*[112]	Direct Quote[111]|Focal Term[112]	
99-7	11384-11393	treatment	*[111]|*[112]	Direct Quote[111]|Focal Term[112]	
99-8	11394-11395	"	*[111]	Direct Quote[111]	
99-9	11396-11401	cases	_	_	
99-10	11402-11406	like	_	_	
99-11	11407-11412	today	_	_	
99-12	11413-11415	's	_	_	
99-13	11416-11417	,	_	_	
99-14	11418-11422	this	_	_	
99-15	11423-11428	Court	_	_	
99-16	11429-11432	has	_	_	
99-17	11433-11437	also	_	_	
99-18	11438-11442	held	_	_	
99-19	11443-11447	that	_	_	
99-20	11448-11451	the	_	_	
99-21	11452-11462	difference	_	_	
99-22	11463-11465	in	_	_	
99-23	11466-11475	treatment	_	_	
99-24	11476-11481	based	_	_	
99-25	11482-11484	on	_	_	
99-26	11485-11488	sex	_	_	
99-27	11489-11493	must	_	_	
99-28	11494-11496	be	_	_	
99-29	11497-11508	intentional	_	_	
99-30	11509-11510	.	_	_	

#Text=See , e.g. , Watson v. Fort Worth Bank & Trust , 487 U.S. 977 , 986 , 108 S.Ct . 2777 , 101 L.Ed.2d 827 ( 1988 ) .
100-1	11511-11514	See	_	_	
100-2	11515-11516	,	_	_	
100-3	11517-11521	e.g.	_	_	
100-4	11522-11523	,	_	_	
100-5	11524-11530	Watson	*[113]	Legal Source[113]	
100-6	11531-11533	v.	*[113]	Legal Source[113]	
100-7	11534-11538	Fort	*[113]	Legal Source[113]	
100-8	11539-11544	Worth	*[113]	Legal Source[113]	
100-9	11545-11549	Bank	*[113]	Legal Source[113]	
100-10	11550-11551	&	*[113]	Legal Source[113]	
100-11	11552-11557	Trust	*[113]	Legal Source[113]	
100-12	11558-11559	,	*[113]	Legal Source[113]	
100-13	11560-11563	487	*[113]	Legal Source[113]	
100-14	11564-11568	U.S.	*[113]	Legal Source[113]	
100-15	11569-11572	977	*[113]	Legal Source[113]	
100-16	11573-11574	,	*[113]	Legal Source[113]	
100-17	11575-11578	986	*[113]	Legal Source[113]	
100-18	11579-11580	,	*[113]	Legal Source[113]	
100-19	11581-11584	108	*[113]	Legal Source[113]	
100-20	11585-11589	S.Ct	*[113]	Legal Source[113]	
100-21	11590-11591	.	*[113]	Legal Source[113]	
100-22	11592-11596	2777	*[113]	Legal Source[113]	
100-23	11597-11598	,	*[113]	Legal Source[113]	
100-24	11599-11602	101	*[113]	Legal Source[113]	
100-25	11603-11610	L.Ed.2d	*[113]	Legal Source[113]	
100-26	11611-11614	827	*[113]	Legal Source[113]	
100-27	11615-11616	(	*[113]	Legal Source[113]	
100-28	11617-11621	1988	*[113]	Legal Source[113]	
100-29	11622-11623	)	*[113]	Legal Source[113]	
100-30	11624-11625	.	_	_	

#Text=So , taken together , an employer who intentionally treats a person worse because of sex - such as by firing the person for actions or attributes it would tolerate in an individual of another sex - discriminates against that person in violation of Title VII .
101-1	11626-11628	So	_	_	
101-2	11629-11630	,	_	_	
101-3	11631-11636	taken	_	_	
101-4	11637-11645	together	_	_	
101-5	11646-11647	,	_	_	
101-6	11648-11650	an	_	_	
101-7	11651-11659	employer	_	_	
101-8	11660-11663	who	_	_	
101-9	11664-11677	intentionally	_	_	
101-10	11678-11684	treats	_	_	
101-11	11685-11686	a	_	_	
101-12	11687-11693	person	_	_	
101-13	11694-11699	worse	_	_	
101-14	11700-11707	because	_	_	
101-15	11708-11710	of	_	_	
101-16	11711-11714	sex	_	_	
101-17	11715-11716	-	_	_	
101-18	11717-11721	such	_	_	
101-19	11722-11724	as	_	_	
101-20	11725-11727	by	_	_	
101-21	11728-11734	firing	_	_	
101-22	11735-11738	the	_	_	
101-23	11739-11745	person	_	_	
101-24	11746-11749	for	_	_	
101-25	11750-11757	actions	_	_	
101-26	11758-11760	or	_	_	
101-27	11761-11771	attributes	_	_	
101-28	11772-11774	it	_	_	
101-29	11775-11780	would	_	_	
101-30	11781-11789	tolerate	_	_	
101-31	11790-11792	in	_	_	
101-32	11793-11795	an	_	_	
101-33	11796-11806	individual	_	_	
101-34	11807-11809	of	_	_	
101-35	11810-11817	another	_	_	
101-36	11818-11821	sex	_	_	
101-37	11822-11823	-	_	_	
101-38	11824-11837	discriminates	_	_	
101-39	11838-11845	against	_	_	
101-40	11846-11850	that	_	_	
101-41	11851-11857	person	_	_	
101-42	11858-11860	in	_	_	
101-43	11861-11870	violation	_	_	
101-44	11871-11873	of	_	_	
101-45	11874-11879	Title	*[114]	Legal Source[114]	
101-46	11880-11883	VII	*[114]	Legal Source[114]	
101-47	11884-11885	.	_	_	

#Text=At first glance , another interpretation might seem possible .
102-1	11886-11888	At	_	_	
102-2	11889-11894	first	_	_	
102-3	11895-11901	glance	_	_	
102-4	11902-11903	,	_	_	
102-5	11904-11911	another	_	_	
102-6	11912-11926	interpretation	*	Metalinguistic Cue	
102-7	11927-11932	might	_	_	
102-8	11933-11937	seem	_	_	
102-9	11938-11946	possible	_	_	
102-10	11947-11948	.	_	_	

#Text=Discrimination sometimes involves " the act , practice , or an instance of discriminating categorically rather than individually . "
103-1	11949-11963	Discrimination	*	Focal Term	
103-2	11964-11973	sometimes	_	_	
103-3	11974-11982	involves	*[115]	Definition[115]	
103-4	11983-11984	"	*[115]|*[116]	Definition[115]|Direct Quote[116]	
103-5	11985-11988	the	*[115]|*[116]	Definition[115]|Direct Quote[116]	
103-6	11989-11992	act	*[115]|*[116]	Definition[115]|Direct Quote[116]	
103-7	11993-11994	,	*[115]|*[116]	Definition[115]|Direct Quote[116]	
103-8	11995-12003	practice	*[115]|*[116]	Definition[115]|Direct Quote[116]	
103-9	12004-12005	,	*[115]|*[116]	Definition[115]|Direct Quote[116]	
103-10	12006-12008	or	*[115]|*[116]	Definition[115]|Direct Quote[116]	
103-11	12009-12011	an	*[115]|*[116]	Definition[115]|Direct Quote[116]	
103-12	12012-12020	instance	*[115]|*[116]	Definition[115]|Direct Quote[116]	
103-13	12021-12023	of	*[115]|*[116]	Definition[115]|Direct Quote[116]	
103-14	12024-12038	discriminating	*[115]|*[116]	Definition[115]|Direct Quote[116]	
103-15	12039-12052	categorically	*[115]|*[116]	Definition[115]|Direct Quote[116]	
103-16	12053-12059	rather	*[115]|*[116]	Definition[115]|Direct Quote[116]	
103-17	12060-12064	than	*[115]|*[116]	Definition[115]|Direct Quote[116]	
103-18	12065-12077	individually	*[115]|*[116]	Definition[115]|Direct Quote[116]	
103-19	12078-12079	.	*[115]|*[116]	Definition[115]|Direct Quote[116]	
103-20	12080-12081	"	*[115]|*[116]	Definition[115]|Direct Quote[116]	

#Text=Webster 's New Collegiate Dictionary 326 ( 1975 ) ; see also post , at 1768- 1769 , n. 22 ( ALITO , J. , dissenting ) .
104-1	12082-12089	Webster	*[117]	Language Source[117]	
104-2	12090-12092	's	*[117]	Language Source[117]	
104-3	12093-12096	New	*[117]	Language Source[117]	
104-4	12097-12107	Collegiate	*[117]	Language Source[117]	
104-5	12108-12118	Dictionary	*[117]	Language Source[117]	
104-6	12119-12122	326	*[117]	Language Source[117]	
104-7	12123-12124	(	*[117]	Language Source[117]	
104-8	12125-12129	1975	*[117]	Language Source[117]	
104-9	12130-12131	)	*[117]	Language Source[117]	
104-10	12132-12133	;	_	_	
104-11	12134-12137	see	_	_	
104-12	12138-12142	also	_	_	
104-13	12143-12147	post	*[118]	Legal Source[118]	
104-14	12148-12149	,	*[118]	Legal Source[118]	
104-15	12150-12152	at	*[118]	Legal Source[118]	
104-16	12153-12158	1768-	*[118]	Legal Source[118]	
104-17	12159-12163	1769	*[118]	Legal Source[118]	
104-18	12164-12165	,	*[118]	Legal Source[118]	
104-19	12166-12168	n.	*[118]	Legal Source[118]	
104-20	12169-12171	22	*[118]	Legal Source[118]	
104-21	12172-12173	(	*[118]	Legal Source[118]	
104-22	12174-12179	ALITO	*[118]	Legal Source[118]	
104-23	12180-12181	,	*[118]	Legal Source[118]	
104-24	12182-12184	J.	*[118]	Legal Source[118]	
104-25	12185-12186	,	*[118]	Legal Source[118]	
104-26	12187-12197	dissenting	*[118]	Legal Source[118]	
104-27	12198-12199	)	*[118]	Legal Source[118]	
104-28	12200-12201	.	_	_	

#Text=On that understanding , the statute would require us to consider the employer 's treatment of groups rather than individuals , to see how a policy affects one sex as a whole versus the other as a whole .
105-1	12202-12204	On	_	_	
105-2	12205-12209	that	_	_	
105-3	12210-12223	understanding	_	_	
105-4	12224-12225	,	_	_	
105-5	12226-12229	the	_	_	
105-6	12230-12237	statute	_	_	
105-7	12238-12243	would	_	_	
105-8	12244-12251	require	_	_	
105-9	12252-12254	us	_	_	
