#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice GINSBURG , dissenting from the opinion in part and from the judgment .
17-62	2768-2772	2000	*[15]	Legal Source[15]	
17-63	2773-2774	)	*[15]	Legal Source[15]	
17-64	2775-2776	)	_	_	
17-65	2777-2778	,	_	_	
17-66	2779-2782	the	_	_	
17-67	2783-2788	fraud	_	_	
17-68	2789-2790	-	_	_	
17-69	2791-2796	based	_	_	
17-70	2797-2806	discovery	_	_	
17-71	2807-2811	rule	_	_	
17-72	2812-2820	operates	_	_	
17-73	2821-2823	as	_	_	
17-74	2824-2825	a	_	_	
17-75	2826-2835	statutory	_	_	
17-76	2836-2847	presumption	_	_	
17-77	2848-2849	"	*[16]	Direct Quote[16]	
17-78	2850-2854	read	*[16]	Direct Quote[16]	
17-79	2855-2859	into	*[16]	Direct Quote[16]	
17-80	2860-2865	every	*[16]	Direct Quote[16]	
17-81	2866-2873	federal	*[16]	Direct Quote[16]	
17-82	2874-2881	statute	*[16]	Direct Quote[16]	
17-83	2882-2884	of	*[16]	Direct Quote[16]	
17-84	2885-2895	limitation	*[16]	Direct Quote[16]	
17-85	2896-2897	,	*[16]	Direct Quote[16]	
17-86	2898-2899	"	*[16]	Direct Quote[16]	
17-87	2900-2908	Holmberg	*[17]	Legal Source[17]	
17-88	2909-2910	,	*[17]	Legal Source[17]	
17-89	2911-2914	327	*[17]	Legal Source[17]	
17-90	2915-2919	U.S.	*[17]	Legal Source[17]	
17-91	2920-2922	at	*[17]	Legal Source[17]	
17-92	2923-2926	397	*[17]	Legal Source[17]	
17-93	2927-2928	,	*[17]	Legal Source[17]	
17-94	2929-2931	66	*[17]	Legal Source[17]	
17-95	2932-2936	S.Ct	*[17]	Legal Source[17]	
17-96	2937-2938	.	*[17]	Legal Source[17]	
17-97	2939-2942	582	*[17]	Legal Source[17]	
17-98	2943-2944	.	_	_	

#Text=This circumscribed rule is distinct from the general discovery rule in that it governs only " case[s ] of fraud . "
18-1	2946-2950	This	_	_	
18-2	2951-2964	circumscribed	_	_	
18-3	2965-2969	rule	_	_	
18-4	2970-2972	is	_	_	
18-5	2973-2981	distinct	_	_	
18-6	2982-2986	from	_	_	
18-7	2987-2990	the	_	_	
18-8	2991-2998	general	_	_	
18-9	2999-3008	discovery	_	_	
18-10	3009-3013	rule	_	_	
18-11	3014-3016	in	_	_	
18-12	3017-3021	that	_	_	
18-13	3022-3024	it	_	_	
18-14	3025-3032	governs	_	_	
18-15	3033-3037	only	_	_	
18-16	3038-3039	"	*[18]	Direct Quote[18]	
18-17	3040-3046	case[s	*[18]	Direct Quote[18]	
18-18	3047-3048	]	*[18]	Direct Quote[18]	
18-19	3049-3051	of	*[18]	Direct Quote[18]	
18-20	3052-3057	fraud	*[18]	Direct Quote[18]	
18-21	3058-3059	.	*[18]	Direct Quote[18]	
18-22	3060-3061	"	*[18]	Direct Quote[18]	

#Text=Merck & Co. v. Reynolds , 559 U.S. 633 , 644 , 130 S.Ct . 1784 , 176 L.Ed.2d 582 ( 2010 ) .
19-1	3063-3068	Merck	*[19]	Legal Source[19]	
19-2	3069-3070	&	*[19]	Legal Source[19]	
19-3	3071-3074	Co.	*[19]	Legal Source[19]	
19-4	3075-3077	v.	*[19]	Legal Source[19]	
19-5	3078-3086	Reynolds	*[19]	Legal Source[19]	
19-6	3087-3088	,	*[19]	Legal Source[19]	
19-7	3089-3092	559	*[19]	Legal Source[19]	
19-8	3093-3097	U.S.	*[19]	Legal Source[19]	
19-9	3098-3101	633	*[19]	Legal Source[19]	
19-10	3102-3103	,	*[19]	Legal Source[19]	
19-11	3104-3107	644	*[19]	Legal Source[19]	
19-12	3108-3109	,	*[19]	Legal Source[19]	
19-13	3110-3113	130	*[19]	Legal Source[19]	
19-14	3114-3118	S.Ct	*[19]	Legal Source[19]	
19-15	3119-3120	.	*[19]	Legal Source[19]	
19-16	3121-3125	1784	*[19]	Legal Source[19]	
19-17	3126-3127	,	*[19]	Legal Source[19]	
19-18	3128-3131	176	*[19]	Legal Source[19]	
19-19	3132-3139	L.Ed.2d	*[19]	Legal Source[19]	
19-20	3140-3143	582	*[19]	Legal Source[19]	
19-21	3144-3145	(	*[19]	Legal Source[19]	
19-22	3146-3150	2010	*[19]	Legal Source[19]	
19-23	3151-3152	)	*[19]	Legal Source[19]	
19-24	3153-3154	.	_	_	

#Text=Unlike the general discovery rule , there is no reason to believe the FDCPA displaced the fraud - based discovery rule .
20-1	3156-3162	Unlike	_	_	
20-2	3163-3166	the	_	_	
20-3	3167-3174	general	_	_	
20-4	3175-3184	discovery	_	_	
20-5	3185-3189	rule	_	_	
20-6	3190-3191	,	_	_	
20-7	3192-3197	there	_	_	
20-8	3198-3200	is	_	_	
20-9	3201-3203	no	_	_	
20-10	3204-3210	reason	_	_	
20-11	3211-3213	to	_	_	
20-12	3214-3221	believe	_	_	
20-13	3222-3225	the	_	_	
20-14	3226-3231	FDCPA	*	Legal Source	
20-15	3232-3241	displaced	_	_	
20-16	3242-3245	the	_	_	
20-17	3246-3251	fraud	_	_	
20-18	3252-3253	-	_	_	
20-19	3254-3259	based	_	_	
20-20	3260-3269	discovery	_	_	
20-21	3270-3274	rule	_	_	
20-22	3275-3276	.	_	_	

#Text=The Court does not hold otherwise .
21-1	3278-3281	The	_	_	
21-2	3282-3287	Court	_	_	
21-3	3288-3292	does	_	_	
21-4	3293-3296	not	_	_	
21-5	3297-3301	hold	_	_	
21-6	3302-3311	otherwise	_	_	
21-7	3312-3313	.	_	_	

#Text=The fraud - based discovery rule has a thrust different from equitable tolling .
22-1	3315-3318	The	_	_	
22-2	3319-3324	fraud	_	_	
22-3	3325-3326	-	_	_	
22-4	3327-3332	based	_	_	
22-5	3333-3342	discovery	_	_	
22-6	3343-3347	rule	_	_	
22-7	3348-3351	has	_	_	
22-8	3352-3353	a	_	_	
22-9	3354-3360	thrust	_	_	
22-10	3361-3370	different	_	_	
22-11	3371-3375	from	_	_	
22-12	3376-3385	equitable	_	_	
22-13	3386-3393	tolling	_	_	
22-14	3394-3395	.	_	_	

#Text=" Equitable tolling " describes a doctrine that pauses , or " tolls , " a statutory limitations period after it has commenced .
23-1	3397-3398	"	*[20]	Direct Quote[20]	
23-2	3399-3408	Equitable	*[20]|*[21]	Direct Quote[20]|Focal Term[21]	
23-3	3409-3416	tolling	*[20]|*[21]	Direct Quote[20]|Focal Term[21]	
23-4	3417-3418	"	*[20]	Direct Quote[20]	
23-5	3419-3428	describes	_	_	
23-6	3429-3430	a	*[22]	Definition[22]	
23-7	3431-3439	doctrine	*[22]	Definition[22]	
23-8	3440-3444	that	*[22]	Definition[22]	
23-9	3445-3451	pauses	*[22]	Definition[22]	
23-10	3452-3453	,	*[22]	Definition[22]	
23-11	3454-3456	or	*[22]	Definition[22]	
23-12	3457-3458	"	*[22]|*[23]	Definition[22]|Direct Quote[23]	
23-13	3459-3464	tolls	*[22]|*[23]|*[24]	Definition[22]|Direct Quote[23]|Focal Term[24]	
23-14	3465-3466	,	*[22]|*[23]	Definition[22]|Direct Quote[23]	
23-15	3467-3468	"	*[22]|*[23]	Definition[22]|Direct Quote[23]	
23-16	3469-3470	a	*[22]	Definition[22]	
23-17	3471-3480	statutory	*[22]	Definition[22]	
23-18	3481-3492	limitations	*[22]	Definition[22]	
23-19	3493-3499	period	*[22]	Definition[22]	
23-20	3500-3505	after	*[22]	Definition[22]	
23-21	3506-3508	it	*[22]	Definition[22]	
23-22	3509-3512	has	*[22]	Definition[22]	
23-23	3513-3522	commenced	*[22]	Definition[22]	
23-24	3523-3524	.	_	_	

#Text=Lozano v. Montoya Alvarez , 572 U.S. 1 , 10 , 134 S.Ct . 1224 , 188 L.Ed.2d 200 ( 2014 ) .
24-1	3526-3532	Lozano	*[25]	Legal Source[25]	
24-2	3533-3535	v.	*[25]	Legal Source[25]	
24-3	3536-3543	Montoya	*[25]	Legal Source[25]	
24-4	3544-3551	Alvarez	*[25]	Legal Source[25]	
24-5	3552-3553	,	*[25]	Legal Source[25]	
24-6	3554-3557	572	*[25]	Legal Source[25]	
24-7	3558-3562	U.S.	*[25]	Legal Source[25]	
24-8	3563-3564	1	*[25]	Legal Source[25]	
24-9	3565-3566	,	*[25]	Legal Source[25]	
24-10	3567-3569	10	*[25]	Legal Source[25]	
24-11	3570-3571	,	*[25]	Legal Source[25]	
24-12	3572-3575	134	*[25]	Legal Source[25]	
24-13	3576-3580	S.Ct	*[25]	Legal Source[25]	
24-14	3581-3582	.	*[25]	Legal Source[25]	
24-15	3583-3587	1224	*[25]	Legal Source[25]	
24-16	3588-3589	,	*[25]	Legal Source[25]	
24-17	3590-3593	188	*[25]	Legal Source[25]	
24-18	3594-3601	L.Ed.2d	*[25]	Legal Source[25]	
24-19	3602-3605	200	*[25]	Legal Source[25]	
24-20	3606-3607	(	*[25]	Legal Source[25]	
24-21	3608-3612	2014	*[25]	Legal Source[25]	
24-22	3613-3614	)	*[25]	Legal Source[25]	
24-23	3615-3616	.	_	_	

#Text=A litigant qualifies for equitable tolling only if he establishes " ( 1 ) that he has been pursuing his rights diligently , and ( 2 ) that some extraordinary circumstance stood in his way and prevented timely filing . "
25-1	3618-3619	A	_	_	
25-2	3620-3628	litigant	_	_	
25-3	3629-3638	qualifies	_	_	
25-4	3639-3642	for	_	_	
25-5	3643-3652	equitable	_	_	
25-6	3653-3660	tolling	_	_	
25-7	3661-3665	only	_	_	
25-8	3666-3668	if	_	_	
25-9	3669-3671	he	_	_	
25-10	3672-3683	establishes	_	_	
25-11	3684-3685	"	*[26]	Direct Quote[26]	
25-12	3686-3687	(	*[26]	Direct Quote[26]	
25-13	3688-3689	1	*[26]	Direct Quote[26]	
25-14	3690-3691	)	*[26]	Direct Quote[26]	
25-15	3692-3696	that	*[26]	Direct Quote[26]	
25-16	3697-3699	he	*[26]	Direct Quote[26]	
25-17	3700-3703	has	*[26]	Direct Quote[26]	
25-18	3704-3708	been	*[26]	Direct Quote[26]	
25-19	3709-3717	pursuing	*[26]	Direct Quote[26]	
25-20	3718-3721	his	*[26]	Direct Quote[26]	
25-21	3722-3728	rights	*[26]	Direct Quote[26]	
25-22	3729-3739	diligently	*[26]	Direct Quote[26]	
25-23	3740-3741	,	*[26]	Direct Quote[26]	
25-24	3742-3745	and	*[26]	Direct Quote[26]	
25-25	3746-3747	(	*[26]	Direct Quote[26]	
25-26	3748-3749	2	*[26]	Direct Quote[26]	
25-27	3750-3751	)	*[26]	Direct Quote[26]	
25-28	3752-3756	that	*[26]	Direct Quote[26]	
25-29	3757-3761	some	*[26]	Direct Quote[26]	
25-30	3762-3775	extraordinary	*[26]	Direct Quote[26]	
25-31	3776-3788	circumstance	*[26]	Direct Quote[26]	
25-32	3789-3794	stood	*[26]	Direct Quote[26]	
25-33	3795-3797	in	*[26]	Direct Quote[26]	
25-34	3798-3801	his	*[26]	Direct Quote[26]	
25-35	3802-3805	way	*[26]	Direct Quote[26]	
25-36	3806-3809	and	*[26]	Direct Quote[26]	
25-37	3810-3819	prevented	*[26]	Direct Quote[26]	
25-38	3820-3826	timely	*[26]	Direct Quote[26]	
25-39	3827-3833	filing	*[26]	Direct Quote[26]	
25-40	3834-3835	.	*[26]	Direct Quote[26]	
25-41	3836-3837	"	*[26]	Direct Quote[26]	

#Text=Menominee Indian Tribe of Wis. v. United States , 577 U.S. ---- , ---- , 136 S.Ct . 750 , 755 , 193 L.Ed.2d 652 ( 2016 ) ( internal quotation marks omitted ) .
26-1	3839-3848	Menominee	*[27]	Legal Source[27]	
26-2	3849-3855	Indian	*[27]	Legal Source[27]	
26-3	3856-3861	Tribe	*[27]	Legal Source[27]	
26-4	3862-3864	of	*[27]	Legal Source[27]	
26-5	3865-3869	Wis.	*[27]	Legal Source[27]	
26-6	3870-3872	v.	*[27]	Legal Source[27]	
26-7	3873-3879	United	*[27]	Legal Source[27]	
26-8	3880-3886	States	*[27]	Legal Source[27]	
26-9	3887-3888	,	*[27]	Legal Source[27]	
26-10	3889-3892	577	*[27]	Legal Source[27]	
26-11	3893-3897	U.S.	*[27]	Legal Source[27]	
26-12	3898-3902	----	*[27]	Legal Source[27]	
26-13	3903-3904	,	*[27]	Legal Source[27]	
26-14	3905-3909	----	*[27]	Legal Source[27]	
26-15	3910-3911	,	*[27]	Legal Source[27]	
26-16	3912-3915	136	*[27]	Legal Source[27]	
26-17	3916-3920	S.Ct	*[27]	Legal Source[27]	
26-18	3921-3922	.	*[27]	Legal Source[27]	
26-19	3923-3926	750	*[27]	Legal Source[27]	
26-20	3927-3928	,	*[27]	Legal Source[27]	
26-21	3929-3932	755	*[27]	Legal Source[27]	
26-22	3933-3934	,	*[27]	Legal Source[27]	
26-23	3935-3938	193	*[27]	Legal Source[27]	
26-24	3939-3946	L.Ed.2d	*[27]	Legal Source[27]	
26-25	3947-3950	652	*[27]	Legal Source[27]	
26-26	3951-3952	(	*[27]	Legal Source[27]	
26-27	3953-3957	2016	*[27]	Legal Source[27]	
26-28	3958-3959	)	*[27]	Legal Source[27]	
26-29	3960-3961	(	_	_	
26-30	3962-3970	internal	_	_	
26-31	3971-3980	quotation	_	_	
26-32	3981-3986	marks	_	_	
26-33	3987-3994	omitted	_	_	
26-34	3995-3996	)	_	_	
26-35	3997-3998	.	_	_	

#Text=For example , in Burnett v. New York Central R. Co. , 380 U.S. 424 , 85 S.Ct . 1050 , 13 L.Ed.2d 941 ( 1965 ) , a plaintiff filed an action under the Federal Employers ' Liability Act ( FELA ) in Ohio state court , alleging that he sustained a workplace injury just under three years earlier .
27-1	4000-4003	For	_	_	
27-2	4004-4011	example	_	_	
27-3	4012-4013	,	_	_	
27-4	4014-4016	in	_	_	
27-5	4017-4024	Burnett	*[28]	Legal Source[28]	
27-6	4025-4027	v.	*[28]	Legal Source[28]	
27-7	4028-4031	New	*[28]	Legal Source[28]	
27-8	4032-4036	York	*[28]	Legal Source[28]	
27-9	4037-4044	Central	*[28]	Legal Source[28]	
27-10	4045-4047	R.	*[28]	Legal Source[28]	
27-11	4048-4051	Co.	*[28]	Legal Source[28]	
27-12	4052-4053	,	*[28]	Legal Source[28]	
27-13	4054-4057	380	*[28]	Legal Source[28]	
27-14	4058-4062	U.S.	*[28]	Legal Source[28]	
27-15	4063-4066	424	*[28]	Legal Source[28]	
27-16	4067-4068	,	*[28]	Legal Source[28]	
27-17	4069-4071	85	*[28]	Legal Source[28]	
27-18	4072-4076	S.Ct	*[28]	Legal Source[28]	
27-19	4077-4078	.	*[28]	Legal Source[28]	
27-20	4079-4083	1050	*[28]	Legal Source[28]	
27-21	4084-4085	,	*[28]	Legal Source[28]	
27-22	4086-4088	13	*[28]	Legal Source[28]	
27-23	4089-4096	L.Ed.2d	*[28]	Legal Source[28]	
27-24	4097-4100	941	*[28]	Legal Source[28]	
27-25	4101-4102	(	*[28]	Legal Source[28]	
27-26	4103-4107	1965	*[28]	Legal Source[28]	
27-27	4108-4109	)	*[28]	Legal Source[28]	
27-28	4110-4111	,	_	_	
27-29	4112-4113	a	_	_	
27-30	4114-4123	plaintiff	_	_	
27-31	4124-4129	filed	_	_	
27-32	4130-4132	an	_	_	
27-33	4133-4139	action	_	_	
27-34	4140-4145	under	_	_	
27-35	4146-4149	the	_	_	
27-36	4150-4157	Federal	*[29]	Legal Source[29]	
27-37	4158-4167	Employers	*[29]	Legal Source[29]	
27-38	4168-4169	'	*[29]	Legal Source[29]	
27-39	4170-4179	Liability	*[29]	Legal Source[29]	
27-40	4180-4183	Act	*[29]	Legal Source[29]	
27-41	4184-4185	(	*[29]	Legal Source[29]	
27-42	4186-4190	FELA	*[29]	Legal Source[29]	
27-43	4191-4192	)	*[29]	Legal Source[29]	
27-44	4193-4195	in	_	_	
27-45	4196-4200	Ohio	_	_	
27-46	4201-4206	state	_	_	
27-47	4207-4212	court	_	_	
27-48	4213-4214	,	_	_	
27-49	4215-4223	alleging	_	_	
27-50	4224-4228	that	_	_	
27-51	4229-4231	he	_	_	
27-52	4232-4241	sustained	_	_	
27-53	4242-4243	a	_	_	
27-54	4244-4253	workplace	_	_	
27-55	4254-4260	injury	_	_	
27-56	4261-4265	just	_	_	
27-57	4266-4271	under	_	_	
27-58	4272-4277	three	_	_	
27-59	4278-4283	years	_	_	
27-60	4284-4291	earlier	_	_	
27-61	4292-4293	.	_	_	

#Text=Ibid .
28-1	4295-4299	Ibid	*[30]	Legal Source[30]	
28-2	4300-4301	.	*[30]	Legal Source[30]	

#Text=Several months later , the state court dismissed the suit for improper venue under state law .
29-1	4303-4310	Several	_	_	
29-2	4311-4317	months	_	_	
29-3	4318-4323	later	_	_	
29-4	4324-4325	,	_	_	
29-5	4326-4329	the	_	_	
29-6	4330-4335	state	_	_	
29-7	4336-4341	court	_	_	
29-8	4342-4351	dismissed	_	_	
29-9	4352-4355	the	_	_	
29-10	4356-4360	suit	_	_	
29-11	4361-4364	for	_	_	
29-12	4365-4373	improper	_	_	
29-13	4374-4379	venue	_	_	
29-14	4380-4385	under	_	_	
29-15	4386-4391	state	_	_	
29-16	4392-4395	law	_	_	
29-17	4396-4397	.	_	_	

#Text=Id. , at 425 , 85 S.Ct . 1050 .
30-1	4399-4402	Id.	*[31]	Legal Source[31]	
30-2	4403-4404	,	*[31]	Legal Source[31]	
30-3	4405-4407	at	*[31]	Legal Source[31]	
30-4	4408-4411	425	*[31]	Legal Source[31]	
30-5	4412-4413	,	*[31]	Legal Source[31]	
30-6	4414-4416	85	*[31]	Legal Source[31]	
30-7	4417-4421	S.Ct	*[31]	Legal Source[31]	
30-8	4422-4423	.	*[31]	Legal Source[31]	
30-9	4424-4428	1050	*[31]	Legal Source[31]	
30-10	4429-4430	.	_	_	

#Text=The plaintiff promptly brought an identical action in federal district court .
31-1	4432-4435	The	_	_	
31-2	4436-4445	plaintiff	_	_	
31-3	4446-4454	promptly	_	_	
31-4	4455-4462	brought	_	_	
31-5	4463-4465	an	_	_	
31-6	4466-4475	identical	_	_	
31-7	4476-4482	action	_	_	
31-8	4483-4485	in	_	_	
31-9	4486-4493	federal	_	_	
31-10	4494-4502	district	_	_	
31-11	4503-4508	court	_	_	
31-12	4509-4510	.	_	_	

#Text=That court dismissed the action on the ground that the FELA 's three - year statute of limitations began to run when the plaintiff was injured and had expired while his state - court action was pending .
32-1	4512-4516	That	_	_	
32-2	4517-4522	court	_	_	
32-3	4523-4532	dismissed	_	_	
32-4	4533-4536	the	_	_	
32-5	4537-4543	action	_	_	
32-6	4544-4546	on	_	_	
32-7	4547-4550	the	_	_	
32-8	4551-4557	ground	_	_	
32-9	4558-4562	that	_	_	
32-10	4563-4566	the	_	_	
32-11	4567-4571	FELA	*	Legal Source	
32-12	4572-4574	's	_	_	
32-13	4575-4580	three	_	_	
32-14	4581-4582	-	_	_	
32-15	4583-4587	year	_	_	
32-16	4588-4595	statute	_	_	
32-17	4596-4598	of	_	_	
32-18	4599-4610	limitations	_	_	
32-19	4611-4616	began	_	_	
32-20	4617-4619	to	_	_	
32-21	4620-4623	run	_	_	
32-22	4624-4628	when	_	_	
32-23	4629-4632	the	_	_	
32-24	4633-4642	plaintiff	_	_	
32-25	4643-4646	was	_	_	
32-26	4647-4654	injured	_	_	
32-27	4655-4658	and	_	_	
32-28	4659-4662	had	_	_	
32-29	4663-4670	expired	_	_	
32-30	4671-4676	while	_	_	
32-31	4677-4680	his	_	_	
32-32	4681-4686	state	_	_	
32-33	4687-4688	-	_	_	
32-34	4689-4694	court	_	_	
32-35	4695-4701	action	_	_	
32-36	4702-4705	was	_	_	
32-37	4706-4713	pending	_	_	
32-38	4714-4715	.	_	_	

#Text=Ibid .
33-1	4717-4721	Ibid	*[32]	Legal Source[32]	
33-2	4722-4723	.	*[32]	Legal Source[32]	

#Text=This Court reversed .
34-1	4725-4729	This	_	_	
34-2	4730-4735	Court	_	_	
34-3	4736-4744	reversed	_	_	
34-4	4745-4746	.	_	_	

#Text=Id. , at 436 , 85 S.Ct . 1050 .
35-1	4748-4751	Id.	*[33]	Legal Source[33]	
35-2	4752-4753	,	*[33]	Legal Source[33]	
35-3	4754-4756	at	*[33]	Legal Source[33]	
35-4	4757-4760	436	*[33]	Legal Source[33]	
35-5	4761-4762	,	*[33]	Legal Source[33]	
35-6	4763-4765	85	*[33]	Legal Source[33]	
35-7	4766-4770	S.Ct	*[33]	Legal Source[33]	
35-8	4771-4772	.	*[33]	Legal Source[33]	
35-9	4773-4777	1050	*[33]	Legal Source[33]	
35-10	4778-4779	.	_	_	

#Text=Yes , the limitations period began to run on the date of the plaintiff 's injury .
36-1	4781-4784	Yes	_	_	
36-2	4785-4786	,	_	_	
36-3	4787-4790	the	_	_	
36-4	4791-4802	limitations	_	_	
36-5	4803-4809	period	_	_	
36-6	4810-4815	began	_	_	
36-7	4816-4818	to	_	_	
36-8	4819-4822	run	_	_	
36-9	4823-4825	on	_	_	
36-10	4826-4829	the	_	_	
36-11	4830-4834	date	_	_	
36-12	4835-4837	of	_	_	
36-13	4838-4841	the	_	_	
36-14	4842-4851	plaintiff	_	_	
36-15	4852-4854	's	_	_	
36-16	4855-4861	injury	_	_	
36-17	4862-4863	.	_	_	

#Text=But , the Court held , the clock tolled during the pendency of the plaintiff 's state - court suit .
37-1	4865-4868	But	_	_	
37-2	4869-4870	,	_	_	
37-3	4871-4874	the	_	_	
37-4	4875-4880	Court	_	_	
37-5	4881-4885	held	_	_	
37-6	4886-4887	,	_	_	
37-7	4888-4891	the	_	_	
37-8	4892-4897	clock	_	_	
37-9	4898-4904	tolled	_	_	
37-10	4905-4911	during	_	_	
37-11	4912-4915	the	_	_	
37-12	4916-4924	pendency	_	_	
37-13	4925-4927	of	_	_	
37-14	4928-4931	the	_	_	
37-15	4932-4941	plaintiff	_	_	
37-16	4942-4944	's	_	_	
37-17	4945-4950	state	_	_	
37-18	4951-4952	-	_	_	
37-19	4953-4958	court	_	_	
37-20	4959-4963	suit	_	_	
37-21	4964-4965	.	_	_	

#Text=Ibid .
38-1	4967-4971	Ibid	*[34]	Legal Source[34]	
38-2	4972-4973	.	*[34]	Legal Source[34]	

#Text=Subtracting the time consumed by the state - court suit , the plaintiff 's federal action was timely .
39-1	4975-4986	Subtracting	_	_	
39-2	4987-4990	the	_	_	
39-3	4991-4995	time	_	_	
39-4	4996-5004	consumed	_	_	
39-5	5005-5007	by	_	_	
39-6	5008-5011	the	_	_	
39-7	5012-5017	state	_	_	
39-8	5018-5019	-	_	_	
39-9	5020-5025	court	_	_	
39-10	5026-5030	suit	_	_	
39-11	5031-5032	,	_	_	
39-12	5033-5036	the	_	_	
39-13	5037-5046	plaintiff	_	_	
39-14	5047-5049	's	_	_	
39-15	5050-5057	federal	_	_	
39-16	5058-5064	action	_	_	
39-17	5065-5068	was	_	_	
39-18	5069-5075	timely	_	_	
39-19	5076-5077	.	_	_	

#Text=Id. , at 426 , 434 - 436 , 85 S.Ct . 1050 .
40-1	5079-5082	Id.	*[35]	Legal Source[35]	
40-2	5083-5084	,	*[35]	Legal Source[35]	
40-3	5085-5087	at	*[35]	Legal Source[35]	
40-4	5088-5091	426	*[35]	Legal Source[35]	
40-5	5092-5093	,	*[35]	Legal Source[35]	
40-6	5094-5097	434	*[35]	Legal Source[35]	
40-7	5098-5099	-	*[35]	Legal Source[35]	
40-8	5100-5103	436	*[35]	Legal Source[35]	
40-9	5104-5105	,	*[35]	Legal Source[35]	
40-10	5106-5108	85	*[35]	Legal Source[35]	
40-11	5109-5113	S.Ct	*[35]	Legal Source[35]	
40-12	5114-5115	.	*[35]	Legal Source[35]	
40-13	5116-5120	1050	*[35]	Legal Source[35]	
40-14	5121-5122	.	_	_	

#Text=By contrast , the fraud - based discovery rule sets the time at which a claim accrues , i.e. , the time when the statute of limitations commences to run .
41-1	5124-5126	By	_	_	
41-2	5127-5135	contrast	_	_	
41-3	5136-5137	,	_	_	
41-4	5138-5141	the	_	_	
41-5	5142-5147	fraud	_	_	
41-6	5148-5149	-	_	_	
41-7	5150-5155	based	_	_	
41-8	5156-5165	discovery	_	_	
41-9	5166-5170	rule	_	_	
41-10	5171-5175	sets	_	_	
41-11	5176-5179	the	_	_	
41-12	5180-5184	time	_	_	
41-13	5185-5187	at	_	_	
41-14	5188-5193	which	_	_	
41-15	5194-5195	a	_	_	
41-16	5196-5201	claim	_	_	
41-17	5202-5209	accrues	_	_	
41-18	5210-5211	,	_	_	
41-19	5212-5216	i.e.	_	_	
41-20	5217-5218	,	_	_	
41-21	5219-5222	the	_	_	
41-22	5223-5227	time	_	_	
41-23	5228-5232	when	_	_	
41-24	5233-5236	the	_	_	
41-25	5237-5244	statute	_	_	
41-26	5245-5247	of	_	_	
41-27	5248-5259	limitations	_	_	
41-28	5260-5269	commences	_	_	
41-29	5270-5272	to	_	_	
41-30	5273-5276	run	_	_	
41-31	5277-5278	.	_	_	

#Text=See Merck & Co. , 559 U.S. at 644 - 645 , 130 S.Ct . 1784 .
42-1	5280-5283	See	_	_	
42-2	5284-5289	Merck	*[36]	Legal Source[36]	
42-3	5290-5291	&	*[36]	Legal Source[36]	
42-4	5292-5295	Co.	*[36]	Legal Source[36]	
42-5	5296-5297	,	*[36]	Legal Source[36]	
42-6	5298-5301	559	*[36]	Legal Source[36]	
42-7	5302-5306	U.S.	*[36]	Legal Source[36]	
42-8	5307-5309	at	*[36]	Legal Source[36]	
42-9	5310-5313	644	*[36]	Legal Source[36]	
42-10	5314-5315	-	*[36]	Legal Source[36]	
42-11	5316-5319	645	*[36]	Legal Source[36]	
42-12	5320-5321	,	*[36]	Legal Source[36]	
42-13	5322-5325	130	*[36]	Legal Source[36]	
42-14	5326-5330	S.Ct	*[36]	Legal Source[36]	
42-15	5331-5332	.	*[36]	Legal Source[36]	
42-16	5333-5337	1784	*[36]	Legal Source[36]	
42-17	5338-5339	.	_	_	

#Text=It is " an exception to the standard rule " that " a claim accrues when the plaintiff has a complete and present cause of action . "
43-1	5341-5343	It	_	_	
43-2	5344-5346	is	_	_	
43-3	5347-5348	"	*[37]	Direct Quote[37]	
43-4	5349-5351	an	*[37]	Direct Quote[37]	
43-5	5352-5361	exception	*[37]	Direct Quote[37]	
43-6	5362-5364	to	*[37]	Direct Quote[37]	
43-7	5365-5368	the	*[37]	Direct Quote[37]	
43-8	5369-5377	standard	*[37]	Direct Quote[37]	
43-9	5378-5382	rule	*[37]	Direct Quote[37]	
43-10	5383-5384	"	*[37]	Direct Quote[37]	
43-11	5385-5389	that	_	_	
43-12	5390-5391	"	*[38]	Direct Quote[38]	
43-13	5392-5393	a	*[38]	Direct Quote[38]	
43-14	5394-5399	claim	*[38]	Direct Quote[38]	
43-15	5400-5407	accrues	*[38]	Direct Quote[38]	
43-16	5408-5412	when	*[38]	Direct Quote[38]	
43-17	5413-5416	the	*[38]	Direct Quote[38]	
43-18	5417-5426	plaintiff	*[38]	Direct Quote[38]	
43-19	5427-5430	has	*[38]	Direct Quote[38]	
43-20	5431-5432	a	*[38]	Direct Quote[38]	
43-21	5433-5441	complete	*[38]	Direct Quote[38]	
43-22	5442-5445	and	*[38]	Direct Quote[38]	
43-23	5446-5453	present	*[38]	Direct Quote[38]	
43-24	5454-5459	cause	*[38]	Direct Quote[38]	
43-25	5460-5462	of	*[38]	Direct Quote[38]	
43-26	5463-5469	action	*[38]	Direct Quote[38]	
43-27	5470-5471	.	*[38]	Direct Quote[38]	
43-28	5472-5473	"	*[38]	Direct Quote[38]	

#Text=Gabelli v. SEC , 568 U.S. 442 , 448 - 449 , 133 S.Ct . 1216 , 185 L.Ed.2d 297 ( 2013 ) ( internal quotation marks omitted ) .
44-1	5475-5482	Gabelli	*[39]	Legal Source[39]	
44-2	5483-5485	v.	*[39]	Legal Source[39]	
