#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice SOTOMAYOR delivered the opinion of the Court .
57-10	7303-7304	&	*[66]	Legal Source[66]	
57-11	7305-7311	Assocs	*[66]	Legal Source[66]	
57-12	7312-7313	.	*[66]	Legal Source[66]	
57-13	7314-7315	,	*[66]	Legal Source[66]	
57-14	7316-7319	440	*[66]	Legal Source[66]	
57-15	7320-7324	F.3d	*[66]	Legal Source[66]	
57-16	7325-7329	1109	*[66]	Legal Source[66]	
57-17	7330-7331	,	*[66]	Legal Source[66]	
57-18	7332-7336	1113	*[66]	Legal Source[66]	
57-19	7337-7338	,	*[66]	Legal Source[66]	
57-20	7339-7343	1114	*[66]	Legal Source[66]	
57-21	7344-7345	(	*[66]	Legal Source[66]	
57-22	7346-7349	CA9	*[66]	Legal Source[66]	
57-23	7350-7354	2006	*[66]	Legal Source[66]	
57-24	7355-7356	)	*[66]	Legal Source[66]	
57-25	7357-7358	(	_	_	
57-26	7359-7368	reasoning	_	_	
57-27	7369-7373	that	_	_	
57-28	7374-7376	it	_	_	
57-29	7377-7382	would	_	_	
57-30	7383-7385	be	_	_	
57-31	7386-7387	"	*[67]	Direct Quote[67]	
57-32	7388-7394	unjust	*[67]	Direct Quote[67]	
57-33	7395-7397	to	*[67]	Direct Quote[67]	
57-34	7398-7404	permit	*[67]	Direct Quote[67]	
57-35	7405-7408	the	*[67]	Direct Quote[67]	
57-36	7409-7419	defendants	*[67]	Direct Quote[67]	
57-37	7420-7422	to	*[67]	Direct Quote[67]	
57-38	7423-7429	offset	*[67]	Direct Quote[67]	
57-39	7430-7433	...	*[67]	Direct Quote[67]	
57-40	7434-7437	the	*[67]	Direct Quote[67]	
57-41	7438-7446	expenses	*[67]	Direct Quote[67]	
57-42	7447-7449	of	*[67]	Direct Quote[67]	
57-43	7450-7457	running	*[67]	Direct Quote[67]	
57-44	7458-7461	the	*[67]	Direct Quote[67]	
57-45	7462-7466	very	*[67]	Direct Quote[67]	
57-46	7467-7475	business	*[67]	Direct Quote[67]	
57-47	7476-7480	they	*[67]	Direct Quote[67]	
57-48	7481-7488	created	*[67]	Direct Quote[67]	
57-49	7489-7491	to	*[67]	Direct Quote[67]	
57-50	7492-7499	defraud	*[67]	Direct Quote[67]	
57-51	7500-7503	...	*[67]	Direct Quote[67]	
57-52	7504-7513	investors	*[67]	Direct Quote[67]	
57-53	7514-7515	"	*[67]	Direct Quote[67]	
57-54	7516-7517	)	_	_	
57-55	7518-7519	.	_	_	

#Text=We granted certiorari to determine whether § 78u(d)(5 ) authorizes the SEC to seek disgorgement beyond a defendant 's net profits from wrongdoing .
58-1	7520-7522	We	_	_	
58-2	7523-7530	granted	_	_	
58-3	7531-7541	certiorari	_	_	
58-4	7542-7544	to	_	_	
58-5	7545-7554	determine	_	_	
58-6	7555-7562	whether	_	_	
58-7	7563-7564	§	*[68]	Legal Source[68]	
58-8	7565-7573	78u(d)(5	*[68]	Legal Source[68]	
58-9	7574-7575	)	*[68]	Legal Source[68]	
58-10	7576-7586	authorizes	_	_	
58-11	7587-7590	the	_	_	
58-12	7591-7594	SEC	_	_	
58-13	7595-7597	to	_	_	
58-14	7598-7602	seek	_	_	
58-15	7603-7615	disgorgement	_	_	
58-16	7616-7622	beyond	_	_	
58-17	7623-7624	a	_	_	
58-18	7625-7634	defendant	_	_	
58-19	7635-7637	's	_	_	
58-20	7638-7641	net	_	_	
58-21	7642-7649	profits	_	_	
58-22	7650-7654	from	_	_	
58-23	7655-7665	wrongdoing	_	_	
58-24	7666-7667	.	_	_	

#Text=589 U. S. ---- , 140 S.Ct . 451 , 205 L.Ed.2d 265 ( 2019 ) .
59-1	7668-7671	589	*[69]	Legal Source[69]	
59-2	7672-7674	U.	*[69]	Legal Source[69]	
59-3	7675-7677	S.	*[69]	Legal Source[69]	
59-4	7678-7682	----	*[69]	Legal Source[69]	
59-5	7683-7684	,	*[69]	Legal Source[69]	
59-6	7685-7688	140	*[69]	Legal Source[69]	
59-7	7689-7693	S.Ct	*[69]	Legal Source[69]	
59-8	7694-7695	.	*[69]	Legal Source[69]	
59-9	7696-7699	451	*[69]	Legal Source[69]	
59-10	7700-7701	,	*[69]	Legal Source[69]	
59-11	7702-7705	205	*[69]	Legal Source[69]	
59-12	7706-7713	L.Ed.2d	*[69]	Legal Source[69]	
59-13	7714-7717	265	*[69]	Legal Source[69]	
59-14	7718-7719	(	*[69]	Legal Source[69]	
59-15	7720-7724	2019	*[69]	Legal Source[69]	
59-16	7725-7726	)	*[69]	Legal Source[69]	
59-17	7727-7728	.	_	_	

#Text=II
60-1	7729-7731	II	_	_	

#Text=Our task is a familiar one .
61-1	7732-7735	Our	_	_	
61-2	7736-7740	task	_	_	
61-3	7741-7743	is	_	_	
61-4	7744-7745	a	_	_	
61-5	7746-7754	familiar	_	_	
61-6	7755-7758	one	_	_	
61-7	7759-7760	.	_	_	

#Text=In interpreting statutes like § 78u(d)(5 ) that provide for " equitable relief , " this Court analyzes whether a particular remedy falls into " those categories of relief that were typically available in equity . "
62-1	7761-7763	In	_	_	
62-2	7764-7776	interpreting	*	Metalinguistic Cue	
62-3	7777-7785	statutes	_	_	
62-4	7786-7790	like	_	_	
62-5	7791-7792	§	*[70]	Legal Source[70]	
62-6	7793-7801	78u(d)(5	*[70]	Legal Source[70]	
62-7	7802-7803	)	*[70]	Legal Source[70]	
62-8	7804-7808	that	_	_	
62-9	7809-7816	provide	_	_	
62-10	7817-7820	for	_	_	
62-11	7821-7822	"	*[71]	Direct Quote[71]	
62-12	7823-7832	equitable	*[71]	Direct Quote[71]	
62-13	7833-7839	relief	*[71]	Direct Quote[71]	
62-14	7840-7841	,	*[71]	Direct Quote[71]	
62-15	7842-7843	"	*[71]	Direct Quote[71]	
62-16	7844-7848	this	_	_	
62-17	7849-7854	Court	_	_	
62-18	7855-7863	analyzes	_	_	
62-19	7864-7871	whether	_	_	
62-20	7872-7873	a	_	_	
62-21	7874-7884	particular	_	_	
62-22	7885-7891	remedy	_	_	
62-23	7892-7897	falls	_	_	
62-24	7898-7902	into	_	_	
62-25	7903-7904	"	*[72]	Direct Quote[72]	
62-26	7905-7910	those	*[72]	Direct Quote[72]	
62-27	7911-7921	categories	*[72]	Direct Quote[72]	
62-28	7922-7924	of	*[72]	Direct Quote[72]	
62-29	7925-7931	relief	*[72]	Direct Quote[72]	
62-30	7932-7936	that	*[72]	Direct Quote[72]	
62-31	7937-7941	were	*[72]	Direct Quote[72]	
62-32	7942-7951	typically	*[72]	Direct Quote[72]	
62-33	7952-7961	available	*[72]	Direct Quote[72]	
62-34	7962-7964	in	*[72]	Direct Quote[72]	
62-35	7965-7971	equity	*[72]	Direct Quote[72]	
62-36	7972-7973	.	*[72]	Direct Quote[72]	
62-37	7974-7975	"	*[72]	Direct Quote[72]	

#Text=Mertens v. Hewitt Associates , 508 U.S. 248 , 256 , 113 S.Ct . 2063 , 124 L.Ed.2d 161 ( 1993 ) ; see also CIGNA Corp. v. Amara , 563 U.S. 421 , 439 , 131 S.Ct . 1866 , 179 L.Ed.2d 843 ( 2011 ) ; Montanile v. Board of Trustees of Nat .
63-1	7976-7983	Mertens	*[73]	Legal Source[73]	
63-2	7984-7986	v.	*[73]	Legal Source[73]	
63-3	7987-7993	Hewitt	*[73]	Legal Source[73]	
63-4	7994-8004	Associates	*[73]	Legal Source[73]	
63-5	8005-8006	,	*[73]	Legal Source[73]	
63-6	8007-8010	508	*[73]	Legal Source[73]	
63-7	8011-8015	U.S.	*[73]	Legal Source[73]	
63-8	8016-8019	248	*[73]	Legal Source[73]	
63-9	8020-8021	,	*[73]	Legal Source[73]	
63-10	8022-8025	256	*[73]	Legal Source[73]	
63-11	8026-8027	,	*[73]	Legal Source[73]	
63-12	8028-8031	113	*[73]	Legal Source[73]	
63-13	8032-8036	S.Ct	*[73]	Legal Source[73]	
63-14	8037-8038	.	*[73]	Legal Source[73]	
63-15	8039-8043	2063	*[73]	Legal Source[73]	
63-16	8044-8045	,	*[73]	Legal Source[73]	
63-17	8046-8049	124	*[73]	Legal Source[73]	
63-18	8050-8057	L.Ed.2d	*[73]	Legal Source[73]	
63-19	8058-8061	161	*[73]	Legal Source[73]	
63-20	8062-8063	(	*[73]	Legal Source[73]	
63-21	8064-8068	1993	*[73]	Legal Source[73]	
63-22	8069-8070	)	*[73]	Legal Source[73]	
63-23	8071-8072	;	_	_	
63-24	8073-8076	see	_	_	
63-25	8077-8081	also	_	_	
63-26	8082-8087	CIGNA	*[74]	Legal Source[74]	
63-27	8088-8093	Corp.	*[74]	Legal Source[74]	
63-28	8094-8096	v.	*[74]	Legal Source[74]	
63-29	8097-8102	Amara	*[74]	Legal Source[74]	
63-30	8103-8104	,	*[74]	Legal Source[74]	
63-31	8105-8108	563	*[74]	Legal Source[74]	
63-32	8109-8113	U.S.	*[74]	Legal Source[74]	
63-33	8114-8117	421	*[74]	Legal Source[74]	
63-34	8118-8119	,	*[74]	Legal Source[74]	
63-35	8120-8123	439	*[74]	Legal Source[74]	
63-36	8124-8125	,	*[74]	Legal Source[74]	
63-37	8126-8129	131	*[74]	Legal Source[74]	
63-38	8130-8134	S.Ct	*[74]	Legal Source[74]	
63-39	8135-8136	.	*[74]	Legal Source[74]	
63-40	8137-8141	1866	*[74]	Legal Source[74]	
63-41	8142-8143	,	*[74]	Legal Source[74]	
63-42	8144-8147	179	*[74]	Legal Source[74]	
63-43	8148-8155	L.Ed.2d	*[74]	Legal Source[74]	
63-44	8156-8159	843	*[74]	Legal Source[74]	
63-45	8160-8161	(	*[74]	Legal Source[74]	
63-46	8162-8166	2011	*[74]	Legal Source[74]	
63-47	8167-8168	)	*[74]	Legal Source[74]	
63-48	8169-8170	;	_	_	
63-49	8171-8180	Montanile	*[75]	Legal Source[75]	
63-50	8181-8183	v.	*[75]	Legal Source[75]	
63-51	8184-8189	Board	*[75]	Legal Source[75]	
63-52	8190-8192	of	*[75]	Legal Source[75]	
63-53	8193-8201	Trustees	*[75]	Legal Source[75]	
63-54	8202-8204	of	*[75]	Legal Source[75]	
63-55	8205-8208	Nat	*[75]	Legal Source[75]	
63-56	8209-8210	.	*[75]	Legal Source[75]	

#Text=Elevator Industry Health Benefit Plan , 577 U. S. 136 , 142 , 136 S.Ct . 651 , 193 L.Ed.2d 556 ( 2016 ) .
64-1	8211-8219	Elevator	*[76]	Legal Source[76]	
64-2	8220-8228	Industry	*[76]	Legal Source[76]	
64-3	8229-8235	Health	*[76]	Legal Source[76]	
64-4	8236-8243	Benefit	*[76]	Legal Source[76]	
64-5	8244-8248	Plan	*[76]	Legal Source[76]	
64-6	8249-8250	,	*[76]	Legal Source[76]	
64-7	8251-8254	577	*[76]	Legal Source[76]	
64-8	8255-8257	U.	*[76]	Legal Source[76]	
64-9	8258-8260	S.	*[76]	Legal Source[76]	
64-10	8261-8264	136	*[76]	Legal Source[76]	
64-11	8265-8266	,	*[76]	Legal Source[76]	
64-12	8267-8270	142	*[76]	Legal Source[76]	
64-13	8271-8272	,	*[76]	Legal Source[76]	
64-14	8273-8276	136	*[76]	Legal Source[76]	
64-15	8277-8281	S.Ct	*[76]	Legal Source[76]	
64-16	8282-8283	.	*[76]	Legal Source[76]	
64-17	8284-8287	651	*[76]	Legal Source[76]	
64-18	8288-8289	,	*[76]	Legal Source[76]	
64-19	8290-8293	193	*[76]	Legal Source[76]	
64-20	8294-8301	L.Ed.2d	*[76]	Legal Source[76]	
64-21	8302-8305	556	*[76]	Legal Source[76]	
64-22	8306-8307	(	*[76]	Legal Source[76]	
64-23	8308-8312	2016	*[76]	Legal Source[76]	
64-24	8313-8314	)	*[76]	Legal Source[76]	
64-25	8315-8316	.	_	_	

#Text=The " basic contours of the term are well known " and can be discerned by consulting works on equity jurisprudence .
65-1	8317-8320	The	_	_	
65-2	8321-8322	"	*[77]	Direct Quote[77]	
65-3	8323-8328	basic	*[77]	Direct Quote[77]	
65-4	8329-8337	contours	*[77]	Direct Quote[77]	
65-5	8338-8340	of	*[77]	Direct Quote[77]	
65-6	8341-8344	the	*[77]	Direct Quote[77]	
65-7	8345-8349	term	*[77]	Direct Quote[77]	
65-8	8350-8353	are	*[77]	Direct Quote[77]	
65-9	8354-8358	well	*[77]	Direct Quote[77]	
65-10	8359-8364	known	*[77]	Direct Quote[77]	
65-11	8365-8366	"	*[77]	Direct Quote[77]	
65-12	8367-8370	and	_	_	
65-13	8371-8374	can	_	_	
65-14	8375-8377	be	_	_	
65-15	8378-8387	discerned	_	_	
65-16	8388-8390	by	_	_	
65-17	8391-8401	consulting	_	_	
65-18	8402-8407	works	_	_	
65-19	8408-8410	on	_	_	
65-20	8411-8417	equity	_	_	
65-21	8418-8431	jurisprudence	_	_	
65-22	8432-8433	.	_	_	

#Text=Great - West Life & Annuity Ins . Co. v. Knudson , 534 U.S. 204 , 217 , 122 S.Ct . 708 , 151 L.Ed.2d 635 ( 2002 ) .
66-1	8434-8439	Great	*[78]	Legal Source[78]	
66-2	8440-8441	-	*[78]	Legal Source[78]	
66-3	8442-8446	West	*[78]	Legal Source[78]	
66-4	8447-8451	Life	*[78]	Legal Source[78]	
66-5	8452-8453	&	*[78]	Legal Source[78]	
66-6	8454-8461	Annuity	*[78]	Legal Source[78]	
66-7	8462-8465	Ins	*[78]	Legal Source[78]	
66-8	8466-8467	.	*[78]	Legal Source[78]	
66-9	8468-8471	Co.	*[78]	Legal Source[78]	
66-10	8472-8474	v.	*[78]	Legal Source[78]	
66-11	8475-8482	Knudson	*[78]	Legal Source[78]	
66-12	8483-8484	,	*[78]	Legal Source[78]	
66-13	8485-8488	534	*[78]	Legal Source[78]	
66-14	8489-8493	U.S.	*[78]	Legal Source[78]	
66-15	8494-8497	204	*[78]	Legal Source[78]	
66-16	8498-8499	,	*[78]	Legal Source[78]	
66-17	8500-8503	217	*[78]	Legal Source[78]	
66-18	8504-8505	,	*[78]	Legal Source[78]	
66-19	8506-8509	122	*[78]	Legal Source[78]	
66-20	8510-8514	S.Ct	*[78]	Legal Source[78]	
66-21	8515-8516	.	*[78]	Legal Source[78]	
66-22	8517-8520	708	*[78]	Legal Source[78]	
66-23	8521-8522	,	*[78]	Legal Source[78]	
66-24	8523-8526	151	*[78]	Legal Source[78]	
66-25	8527-8534	L.Ed.2d	*[78]	Legal Source[78]	
66-26	8535-8538	635	*[78]	Legal Source[78]	
66-27	8539-8540	(	*[78]	Legal Source[78]	
66-28	8541-8545	2002	*[78]	Legal Source[78]	
66-29	8546-8547	)	*[78]	Legal Source[78]	
66-30	8548-8549	.	_	_	

#Text=These works on equity jurisprudence reveal two principles .
67-1	8550-8555	These	_	_	
67-2	8556-8561	works	_	_	
67-3	8562-8564	on	_	_	
67-4	8565-8571	equity	_	_	
67-5	8572-8585	jurisprudence	_	_	
67-6	8586-8592	reveal	_	_	
67-7	8593-8596	two	_	_	
67-8	8597-8607	principles	_	_	
67-9	8608-8609	.	_	_	

#Text=First , equity practice long authorized courts to strip wrongdoers of their ill - gotten gains , with scholars and courts using various labels for the remedy .
68-1	8610-8615	First	_	_	
68-2	8616-8617	,	_	_	
68-3	8618-8624	equity	_	_	
68-4	8625-8633	practice	_	_	
68-5	8634-8638	long	_	_	
68-6	8639-8649	authorized	_	_	
68-7	8650-8656	courts	_	_	
68-8	8657-8659	to	_	_	
68-9	8660-8665	strip	_	_	
68-10	8666-8676	wrongdoers	_	_	
68-11	8677-8679	of	_	_	
68-12	8680-8685	their	_	_	
68-13	8686-8689	ill	_	_	
68-14	8690-8691	-	_	_	
68-15	8692-8698	gotten	_	_	
68-16	8699-8704	gains	_	_	
68-17	8705-8706	,	_	_	
68-18	8707-8711	with	_	_	
68-19	8712-8720	scholars	_	_	
68-20	8721-8724	and	_	_	
68-21	8725-8731	courts	_	_	
68-22	8732-8737	using	_	_	
68-23	8738-8745	various	_	_	
68-24	8746-8752	labels	_	_	
68-25	8753-8756	for	_	_	
68-26	8757-8760	the	_	_	
68-27	8761-8767	remedy	_	_	
68-28	8768-8769	.	_	_	

#Text=Second , to avoid transforming an equitable remedy into a punitive sanction , courts restricted the remedy to an individual wrongdoer 's net profits to be awarded for victims .
69-1	8770-8776	Second	_	_	
69-2	8777-8778	,	_	_	
69-3	8779-8781	to	_	_	
69-4	8782-8787	avoid	_	_	
69-5	8788-8800	transforming	_	_	
69-6	8801-8803	an	_	_	
69-7	8804-8813	equitable	_	_	
69-8	8814-8820	remedy	_	_	
69-9	8821-8825	into	_	_	
69-10	8826-8827	a	_	_	
69-11	8828-8836	punitive	_	_	
69-12	8837-8845	sanction	_	_	
69-13	8846-8847	,	_	_	
69-14	8848-8854	courts	_	_	
69-15	8855-8865	restricted	_	_	
69-16	8866-8869	the	_	_	
69-17	8870-8876	remedy	_	_	
69-18	8877-8879	to	_	_	
69-19	8880-8882	an	_	_	
69-20	8883-8893	individual	_	_	
69-21	8894-8903	wrongdoer	_	_	
69-22	8904-8906	's	_	_	
69-23	8907-8910	net	_	_	
69-24	8911-8918	profits	_	_	
69-25	8919-8921	to	_	_	
69-26	8922-8924	be	_	_	
69-27	8925-8932	awarded	_	_	
69-28	8933-8936	for	_	_	
69-29	8937-8944	victims	_	_	
69-30	8945-8946	.	_	_	

#Text=A
70-1	8947-8948	A	_	_	

#Text=Equity courts have routinely deprived wrongdoers of their net profits from unlawful activity , even though that remedy may have gone by different names .
71-1	8949-8955	Equity	_	_	
71-2	8956-8962	courts	_	_	
71-3	8963-8967	have	_	_	
71-4	8968-8977	routinely	_	_	
71-5	8978-8986	deprived	_	_	
71-6	8987-8997	wrongdoers	_	_	
71-7	8998-9000	of	_	_	
71-8	9001-9006	their	_	_	
71-9	9007-9010	net	_	_	
71-10	9011-9018	profits	_	_	
71-11	9019-9023	from	_	_	
71-12	9024-9032	unlawful	_	_	
71-13	9033-9041	activity	_	_	
71-14	9042-9043	,	_	_	
71-15	9044-9048	even	_	_	
71-16	9049-9055	though	_	_	
71-17	9056-9060	that	_	_	
71-18	9061-9067	remedy	_	_	
71-19	9068-9071	may	_	_	
71-20	9072-9076	have	_	_	
71-21	9077-9081	gone	_	_	
71-22	9082-9084	by	_	_	
71-23	9085-9094	different	_	_	
71-24	9095-9100	names	_	_	
71-25	9101-9102	.	_	_	

#Text=Compare , e.g. , 1 D. Dobbs , Law of Remedies § 4.3(5 ) , p. 611 ( 1993 ) ( " Accounting holds the defendant liable for his profits " ) , with i d. , § 4.1(1 ) , at 555 ( referring to " restitution " as the relief that " measures the remedy by the defendant 's gain and seeks to force disgorgement of that gain " ) ; see also Restatement ( Third ) of Restitution and Unjust Enrichment § 51 , Comment a , p. 204 ( 2010 ) ( Restatement ( Third ) ) ( " Restitution measured by the defendant 's wrongful gain is frequently called ' disgorgement . '
72-1	9103-9110	Compare	_	_	
72-2	9111-9112	,	_	_	
72-3	9113-9117	e.g.	_	_	
72-4	9118-9119	,	_	_	
72-5	9120-9121	1	*[79]	Legal Source[79]	
72-6	9122-9124	D.	*[79]	Legal Source[79]	
72-7	9125-9130	Dobbs	*[79]	Legal Source[79]	
72-8	9131-9132	,	*[79]	Legal Source[79]	
72-9	9133-9136	Law	*[79]	Legal Source[79]	
72-10	9137-9139	of	*[79]	Legal Source[79]	
72-11	9140-9148	Remedies	*[79]	Legal Source[79]	
72-12	9149-9150	§	*[79]	Legal Source[79]	
72-13	9151-9156	4.3(5	*[79]	Legal Source[79]	
72-14	9157-9158	)	*[79]	Legal Source[79]	
72-15	9159-9160	,	*[79]	Legal Source[79]	
72-16	9161-9163	p.	*[79]	Legal Source[79]	
72-17	9164-9167	611	*[79]	Legal Source[79]	
72-18	9168-9169	(	*[79]	Legal Source[79]	
72-19	9170-9174	1993	*[79]	Legal Source[79]	
72-20	9175-9176	)	*[79]	Legal Source[79]	
72-21	9177-9178	(	_	_	
72-22	9179-9180	"	*[80]	Direct Quote[80]	
72-23	9181-9191	Accounting	*[80]	Direct Quote[80]	
72-24	9192-9197	holds	*[80]	Direct Quote[80]	
72-25	9198-9201	the	*[80]	Direct Quote[80]	
72-26	9202-9211	defendant	*[80]	Direct Quote[80]	
72-27	9212-9218	liable	*[80]	Direct Quote[80]	
72-28	9219-9222	for	*[80]	Direct Quote[80]	
72-29	9223-9226	his	*[80]	Direct Quote[80]	
72-30	9227-9234	profits	*[80]	Direct Quote[80]	
72-31	9235-9236	"	*[80]	Direct Quote[80]	
72-32	9237-9238	)	_	_	
72-33	9239-9240	,	_	_	
72-34	9241-9245	with	_	_	
72-35	9246-9247	i	*[81]	Legal Source[81]	
72-36	9248-9250	d.	*[81]	Legal Source[81]	
72-37	9251-9252	,	*[81]	Legal Source[81]	
72-38	9253-9254	§	*[81]	Legal Source[81]	
72-39	9255-9260	4.1(1	*[81]	Legal Source[81]	
72-40	9261-9262	)	*[81]	Legal Source[81]	
72-41	9263-9264	,	*[81]	Legal Source[81]	
72-42	9265-9267	at	*[81]	Legal Source[81]	
72-43	9268-9271	555	*[81]	Legal Source[81]	
72-44	9272-9273	(	_	_	
72-45	9274-9283	referring	*	Metalinguistic Cue	
72-46	9284-9286	to	_	_	
72-47	9287-9288	"	*[82]	Direct Quote[82]	
72-48	9289-9300	restitution	*[82]|*[83]	Direct Quote[82]|Focal Term[83]	
72-49	9301-9302	"	*[82]	Direct Quote[82]	
72-50	9303-9305	as	_	_	
72-51	9306-9309	the	*[84]	Definition[84]	
72-52	9310-9316	relief	*[84]	Definition[84]	
72-53	9317-9321	that	*[84]	Definition[84]	
72-54	9322-9323	"	*[84]	Definition[84]	
72-55	9324-9332	measures	*[84]	Definition[84]	
72-56	9333-9336	the	*[84]	Definition[84]	
72-57	9337-9343	remedy	*[84]	Definition[84]	
72-58	9344-9346	by	*[84]	Definition[84]	
72-59	9347-9350	the	*[84]	Definition[84]	
72-60	9351-9360	defendant	*[84]	Definition[84]	
72-61	9361-9363	's	*[84]	Definition[84]	
72-62	9364-9368	gain	*[84]	Definition[84]	
72-63	9369-9372	and	*[84]	Definition[84]	
72-64	9373-9378	seeks	*[84]	Definition[84]	
72-65	9379-9381	to	*[84]	Definition[84]	
72-66	9382-9387	force	*[84]	Definition[84]	
72-67	9388-9400	disgorgement	*[84]	Definition[84]	
72-68	9401-9403	of	*[84]	Definition[84]	
72-69	9404-9408	that	*[84]	Definition[84]	
72-70	9409-9413	gain	*[84]	Definition[84]	
72-71	9414-9415	"	_	_	
72-72	9416-9417	)	_	_	
72-73	9418-9419	;	_	_	
72-74	9420-9423	see	_	_	
72-75	9424-9428	also	_	_	
72-76	9429-9440	Restatement	*[85]	Legal Source[85]	
72-77	9441-9442	(	*[85]	Legal Source[85]	
72-78	9443-9448	Third	*[85]	Legal Source[85]	
72-79	9449-9450	)	*[85]	Legal Source[85]	
72-80	9451-9453	of	*[85]	Legal Source[85]	
72-81	9454-9465	Restitution	*[85]	Legal Source[85]	
72-82	9466-9469	and	*[85]	Legal Source[85]	
72-83	9470-9476	Unjust	*[85]	Legal Source[85]	
72-84	9477-9487	Enrichment	*[85]	Legal Source[85]	
72-85	9488-9489	§	*[85]	Legal Source[85]	
72-86	9490-9492	51	*[85]	Legal Source[85]	
72-87	9493-9494	,	*[85]	Legal Source[85]	
72-88	9495-9502	Comment	*[85]	Legal Source[85]	
72-89	9503-9504	a	*[85]	Legal Source[85]	
72-90	9505-9506	,	*[85]	Legal Source[85]	
72-91	9507-9509	p.	*[85]	Legal Source[85]	
72-92	9510-9513	204	*[85]	Legal Source[85]	
72-93	9514-9515	(	*[85]	Legal Source[85]	
72-94	9516-9520	2010	*[85]	Legal Source[85]	
72-95	9521-9522	)	*[85]	Legal Source[85]	
72-96	9523-9524	(	_	_	
72-97	9525-9536	Restatement	_	_	
72-98	9537-9538	(	_	_	
72-99	9539-9544	Third	_	_	
72-100	9545-9546	)	_	_	
72-101	9547-9548	)	_	_	
72-102	9549-9550	(	_	_	
72-103	9551-9552	"	*[86]	Direct Quote[86]	
72-104	9553-9564	Restitution	*[86]	Direct Quote[86]	
72-105	9565-9573	measured	*[86]	Direct Quote[86]	
72-106	9574-9576	by	*[86]	Direct Quote[86]	
72-107	9577-9580	the	*[86]	Direct Quote[86]	
72-108	9581-9590	defendant	*[86]	Direct Quote[86]	
72-109	9591-9593	's	*[86]	Direct Quote[86]	
72-110	9594-9602	wrongful	*[86]	Direct Quote[86]	
72-111	9603-9607	gain	*[86]	Direct Quote[86]	
72-112	9608-9610	is	*[86]	Direct Quote[86]	
72-113	9611-9621	frequently	*[86]	Direct Quote[86]	
72-114	9622-9628	called	*[86]|*[87]	Direct Quote[86]|Metalinguistic Cue[87]	
72-115	9629-9630	'	*[86]|*[88]	Direct Quote[86]|Direct Quote[88]	
72-116	9631-9643	disgorgement	*[86]|*[88]|*[89]	Direct Quote[86]|Direct Quote[88]|Focal Term[89]	
72-117	9644-9645	.	*[86]|*[88]	Direct Quote[86]|Direct Quote[88]	
72-118	9646-9647	'	*[86]|*[88]	Direct Quote[86]|Direct Quote[88]	

#Text=Other cases refer to an ' accounting ' or an ' accounting for profits ' " ) ; 1 J. Pomeroy , Equity Jurisprudence § 101 , p. 112 ( 4th ed . 1918 ) ( describing an accounting as an equitable remedy for the violation of strictly legal primary rights ) .
73-1	9648-9653	Other	*[90]	Direct Quote[90]	
73-2	9654-9659	cases	*[90]	Direct Quote[90]	
73-3	9660-9665	refer	*[90]|*[91]	Direct Quote[90]|Metalinguistic Cue[91]	
73-4	9666-9668	to	*[90]	Direct Quote[90]	
73-5	9669-9671	an	*[90]	Direct Quote[90]	
73-6	9672-9673	'	*[90]|*[92]	Direct Quote[90]|Direct Quote[92]	
73-7	9674-9684	accounting	*[90]|*[92]|*[93]	Direct Quote[90]|Direct Quote[92]|Focal Term[93]	
73-8	9685-9686	'	*[90]|*[92]	Direct Quote[90]|Direct Quote[92]	
73-9	9687-9689	or	*[90]	Direct Quote[90]	
73-10	9690-9692	an	*[90]	Direct Quote[90]	
73-11	9693-9694	'	*[90]|*[94]	Direct Quote[90]|Direct Quote[94]	
73-12	9695-9705	accounting	*[90]|*[94]|*[95]	Direct Quote[90]|Direct Quote[94]|Focal Term[95]	
73-13	9706-9709	for	*[90]|*[94]|*[95]	Direct Quote[90]|Direct Quote[94]|Focal Term[95]	
73-14	9710-9717	profits	*[90]|*[94]|*[95]	Direct Quote[90]|Direct Quote[94]|Focal Term[95]	
73-15	9718-9719	'	*[90]|*[94]	Direct Quote[90]|Direct Quote[94]	
