#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice ALITO delivered the opinion of the Court .
48-95	7117-7118	"	*[83]	Direct Quote[83]	
48-96	7119-7125	exempt	*[83]|*[84]	Direct Quote[83]|Definition[84]	
48-97	7126-7128	or	*[83]|*[84]	Direct Quote[83]|Definition[84]	
48-98	7129-7137	released	*[83]|*[84]	Direct Quote[83]|Definition[84]	
48-99	7138-7142	from	*[83]|*[84]	Direct Quote[83]|Definition[84]	
48-100	7143-7152	something	*[83]|*[84]	Direct Quote[83]|Definition[84]	
48-101	7153-7162	specified	*[83]|*[84]	Direct Quote[83]|Definition[84]	
48-102	7163-7167	that	*[83]|*[84]	Direct Quote[83]|Definition[84]	
48-103	7168-7176	controls	*[83]|*[84]	Direct Quote[83]|Definition[84]	
48-104	7177-7178	,	*[83]|*[84]	Direct Quote[83]|Definition[84]	
48-105	7179-7188	restrains	*[83]|*[84]	Direct Quote[83]|Definition[84]	
48-106	7189-7190	,	*[83]|*[84]	Direct Quote[83]|Definition[84]	
48-107	7191-7198	burdens	*[83]|*[84]	Direct Quote[83]|Definition[84]	
48-108	7199-7200	,	*[83]|*[84]	Direct Quote[83]|Definition[84]	
48-109	7201-7204	etc	*[83]|*[84]	Direct Quote[83]|Definition[84]	
48-110	7205-7206	.	*[83]|*[84]	Direct Quote[83]|Definition[84]	
48-111	7207-7208	"	*[83]	Direct Quote[83]	
48-112	7209-7210	)	_	_	
48-113	7211-7212	.	_	_	

#Text=Thus , under § 633a(a ) , a personnel action must be made " untainted " by discrimination based on age , and the addition of the term " any " ( " free from   any discrimination based on age " ) drives the point home .
49-1	7213-7217	Thus	_	_	
49-2	7218-7219	,	_	_	
49-3	7220-7225	under	_	_	
49-4	7226-7227	§	*[85]	Legal Source[85]	
49-5	7228-7234	633a(a	*[85]	Legal Source[85]	
49-6	7235-7236	)	*[85]	Legal Source[85]	
49-7	7237-7238	,	_	_	
49-8	7239-7240	a	_	_	
49-9	7241-7250	personnel	*[86]	Focal Term[86]	
49-10	7251-7257	action	*[86]	Focal Term[86]	
49-11	7258-7262	must	_	_	
49-12	7263-7265	be	_	_	
49-13	7266-7270	made	_	_	
49-14	7271-7272	"	*[87]	Direct Quote[87]	
49-15	7273-7282	untainted	*[87]	Direct Quote[87]	
49-16	7283-7284	"	*[87]	Direct Quote[87]	
49-17	7285-7287	by	_	_	
49-18	7288-7302	discrimination	*[88]	Focal Term[88]	
49-19	7303-7308	based	*[88]	Focal Term[88]	
49-20	7309-7311	on	*[88]	Focal Term[88]	
49-21	7312-7315	age	*[88]	Focal Term[88]	
49-22	7316-7317	,	_	_	
49-23	7318-7321	and	_	_	
49-24	7322-7325	the	_	_	
49-25	7326-7334	addition	_	_	
49-26	7335-7337	of	_	_	
49-27	7338-7341	the	_	_	
49-28	7342-7346	term	*	Metalinguistic Cue	
49-29	7347-7348	"	*[89]	Direct Quote[89]	
49-30	7349-7352	any	*[89]|*[90]	Direct Quote[89]|Focal Term[90]	
49-31	7353-7354	"	*[89]	Direct Quote[89]	
49-32	7355-7356	(	_	_	
49-33	7357-7358	"	*[91]	Direct Quote[91]	
49-34	7359-7363	free	*[91]|*[92]	Direct Quote[91]|Focal Term[92]	
49-35	7364-7368	from	*[91]|*[92]	Direct Quote[91]|Focal Term[92]	
49-36	7371-7374	any	*[91]|*[92]	Direct Quote[91]|Focal Term[92]	
49-37	7375-7389	discrimination	*[91]|*[92]	Direct Quote[91]|Focal Term[92]	
49-38	7390-7395	based	*[91]|*[92]	Direct Quote[91]|Focal Term[92]	
49-39	7396-7398	on	*[91]|*[92]	Direct Quote[91]|Focal Term[92]	
49-40	7399-7402	age	*[91]|*[92]	Direct Quote[91]|Focal Term[92]	
49-41	7403-7404	"	*[91]	Direct Quote[91]	
49-42	7405-7406	)	_	_	
49-43	7407-7413	drives	_	_	
49-44	7414-7417	the	_	_	
49-45	7418-7423	point	_	_	
49-46	7424-7428	home	_	_	
49-47	7429-7430	.	_	_	

#Text=And as for " discrimination , " we assume that it carries its " ' normal definition , ' " which is " ' differential treatment . ' " Jackson v. Birmingham Bd . of Ed . , 544 U.S. 167 , 174 , 125 S.Ct . 1497 , 161 L.Ed.2d 361 ( 2005 ) .
50-1	7431-7434	And	_	_	
50-2	7435-7437	as	_	_	
50-3	7438-7441	for	_	_	
50-4	7442-7443	"	*[93]	Direct Quote[93]	
50-5	7444-7458	discrimination	*[93]|*[94]	Direct Quote[93]|Focal Term[94]	
50-6	7459-7460	,	*[93]	Direct Quote[93]	
50-7	7461-7462	"	*[93]	Direct Quote[93]	
50-8	7463-7465	we	_	_	
50-9	7466-7472	assume	_	_	
50-10	7473-7477	that	_	_	
50-11	7478-7480	it	_	_	
50-12	7481-7488	carries	_	_	
50-13	7489-7492	its	_	_	
50-14	7493-7494	"	*[95]	Direct Quote[95]	
50-15	7495-7496	'	*[95]|*[96]	Direct Quote[95]|Direct Quote[96]	
50-16	7497-7503	normal	*[95]|*[96]|*[97]	Direct Quote[95]|Direct Quote[96]|Metalinguistic Cue[97]	
50-17	7504-7514	definition	*[95]|*[96]|*[97]	Direct Quote[95]|Direct Quote[96]|Metalinguistic Cue[97]	
50-18	7515-7516	,	*[95]|*[96]	Direct Quote[95]|Direct Quote[96]	
50-19	7517-7518	'	*[95]|*[96]	Direct Quote[95]|Direct Quote[96]	
50-20	7519-7520	"	*[95]	Direct Quote[95]	
50-21	7521-7526	which	_	_	
50-22	7527-7529	is	_	_	
50-23	7530-7531	"	*[98]	Direct Quote[98]	
50-24	7532-7533	'	*[98]|*[99]	Direct Quote[98]|Direct Quote[99]	
50-25	7534-7546	differential	*[98]|*[99]|*[100]	Direct Quote[98]|Direct Quote[99]|Definition[100]	
50-26	7547-7556	treatment	*[98]|*[99]|*[100]	Direct Quote[98]|Direct Quote[99]|Definition[100]	
50-27	7557-7558	.	*[98]|*[99]	Direct Quote[98]|Direct Quote[99]	
50-28	7559-7560	'	*[98]|*[99]	Direct Quote[98]|Direct Quote[99]	
50-29	7561-7562	"	*[98]	Direct Quote[98]	
50-30	7563-7570	Jackson	*[101]	Legal Source[101]	
50-31	7571-7573	v.	*[101]	Legal Source[101]	
50-32	7574-7584	Birmingham	*[101]	Legal Source[101]	
50-33	7585-7587	Bd	*[101]	Legal Source[101]	
50-34	7588-7589	.	*[101]	Legal Source[101]	
50-35	7590-7592	of	*[101]	Legal Source[101]	
50-36	7593-7595	Ed	*[101]	Legal Source[101]	
50-37	7596-7597	.	*[101]	Legal Source[101]	
50-38	7598-7599	,	*[101]	Legal Source[101]	
50-39	7600-7603	544	*[101]	Legal Source[101]	
50-40	7604-7608	U.S.	*[101]	Legal Source[101]	
50-41	7609-7612	167	*[101]	Legal Source[101]	
50-42	7613-7614	,	*[101]	Legal Source[101]	
50-43	7615-7618	174	*[101]	Legal Source[101]	
50-44	7619-7620	,	*[101]	Legal Source[101]	
50-45	7621-7624	125	*[101]	Legal Source[101]	
50-46	7625-7629	S.Ct	*[101]	Legal Source[101]	
50-47	7630-7631	.	*[101]	Legal Source[101]	
50-48	7632-7636	1497	*[101]	Legal Source[101]	
50-49	7637-7638	,	*[101]	Legal Source[101]	
50-50	7639-7642	161	*[101]	Legal Source[101]	
50-51	7643-7650	L.Ed.2d	*[101]	Legal Source[101]	
50-52	7651-7654	361	*[101]	Legal Source[101]	
50-53	7655-7656	(	*[101]	Legal Source[101]	
50-54	7657-7661	2005	*[101]	Legal Source[101]	
50-55	7662-7663	)	*[101]	Legal Source[101]	
50-56	7664-7665	.	_	_	

#Text=Under § 633a(a ) , the type of discrimination forbidden is " discrimination based on age , " and " [ i]n common talk , the phrase ' based on ' indicates a but - for causal relationship . "
51-1	7666-7671	Under	_	_	
51-2	7672-7673	§	*[102]	Legal Source[102]	
51-3	7674-7680	633a(a	*[102]	Legal Source[102]	
51-4	7681-7682	)	*[102]	Legal Source[102]	
51-5	7683-7684	,	_	_	
51-6	7685-7688	the	_	_	
51-7	7689-7693	type	_	_	
51-8	7694-7696	of	_	_	
51-9	7697-7711	discrimination	*	Focal Term	
51-10	7712-7721	forbidden	_	_	
51-11	7722-7724	is	_	_	
51-12	7725-7726	"	*[103]	Direct Quote[103]	
51-13	7727-7741	discrimination	*[103]|*[104]	Direct Quote[103]|Focal Term[104]	
51-14	7742-7747	based	*[103]|*[104]	Direct Quote[103]|Focal Term[104]	
51-15	7748-7750	on	*[103]|*[104]	Direct Quote[103]|Focal Term[104]	
51-16	7751-7754	age	*[103]|*[104]	Direct Quote[103]|Focal Term[104]	
51-17	7755-7756	,	*[103]	Direct Quote[103]	
51-18	7757-7758	"	*[103]	Direct Quote[103]	
51-19	7759-7762	and	_	_	
51-20	7763-7764	"	*[105]	Direct Quote[105]	
51-21	7765-7766	[	*[105]	Direct Quote[105]	
51-22	7767-7770	i]n	*[105]	Direct Quote[105]	
51-23	7771-7777	common	*[105]|*[106]	Direct Quote[105]|Metalinguistic Cue[106]	
51-24	7778-7782	talk	*[105]|*[106]	Direct Quote[105]|Metalinguistic Cue[106]	
51-25	7783-7784	,	*[105]	Direct Quote[105]	
51-26	7785-7788	the	*[105]	Direct Quote[105]	
51-27	7789-7795	phrase	*[105]|*[107]	Direct Quote[105]|Metalinguistic Cue[107]	
51-28	7796-7797	'	*[105]|*[108]	Direct Quote[105]|Direct Quote[108]	
51-29	7798-7803	based	*[105]|*[108]|*[109]	Direct Quote[105]|Direct Quote[108]|Focal Term[109]	
51-30	7804-7806	on	*[105]|*[108]|*[109]	Direct Quote[105]|Direct Quote[108]|Focal Term[109]	
51-31	7807-7808	'	*[105]|*[108]	Direct Quote[105]|Direct Quote[108]	
51-32	7809-7818	indicates	*[105]|*[110]	Direct Quote[105]|Metalinguistic Cue[110]	
51-33	7819-7820	a	*[105]	Direct Quote[105]	
51-34	7821-7824	but	*[105]|*[111]	Direct Quote[105]|Focal Term[111]	
51-35	7825-7826	-	*[105]|*[111]	Direct Quote[105]|Focal Term[111]	
51-36	7827-7830	for	*[105]|*[111]	Direct Quote[105]|Focal Term[111]	
51-37	7831-7837	causal	*[105]|*[111]	Direct Quote[105]|Focal Term[111]	
51-38	7838-7850	relationship	*[105]|*[111]	Direct Quote[105]|Focal Term[111]	
51-39	7851-7852	.	*[105]	Direct Quote[105]	
51-40	7853-7854	"	*[105]	Direct Quote[105]	

#Text=Safeco Ins . Co. of America v. Burr , 551 U.S. 47 , 63 , 127 S.Ct . 2201 , 167 L.Ed.2d 1045 ( 2007 ) ; cf .  Comcast Corp. v.   National Assn . of African American - Owned Media , 140 S.Ct . 1009 .
52-1	7855-7861	Safeco	*[112]	Legal Source[112]	
52-2	7862-7865	Ins	*[112]	Legal Source[112]	
52-3	7866-7867	.	*[112]	Legal Source[112]	
52-4	7868-7871	Co.	*[112]	Legal Source[112]	
52-5	7872-7874	of	*[112]	Legal Source[112]	
52-6	7875-7882	America	*[112]	Legal Source[112]	
52-7	7883-7885	v.	*[112]	Legal Source[112]	
52-8	7886-7890	Burr	*[112]	Legal Source[112]	
52-9	7891-7892	,	*[112]	Legal Source[112]	
52-10	7893-7896	551	*[112]	Legal Source[112]	
52-11	7897-7901	U.S.	*[112]	Legal Source[112]	
52-12	7902-7904	47	*[112]	Legal Source[112]	
52-13	7905-7906	,	*[112]	Legal Source[112]	
52-14	7907-7909	63	*[112]	Legal Source[112]	
52-15	7910-7911	,	*[112]	Legal Source[112]	
52-16	7912-7915	127	*[112]	Legal Source[112]	
52-17	7916-7920	S.Ct	*[112]	Legal Source[112]	
52-18	7921-7922	.	*[112]	Legal Source[112]	
52-19	7923-7927	2201	*[112]	Legal Source[112]	
52-20	7928-7929	,	*[112]	Legal Source[112]	
52-21	7930-7933	167	*[112]	Legal Source[112]	
52-22	7934-7941	L.Ed.2d	*[112]	Legal Source[112]	
52-23	7942-7946	1045	*[112]	Legal Source[112]	
52-24	7947-7948	(	*[112]	Legal Source[112]	
52-25	7949-7953	2007	*[112]	Legal Source[112]	
52-26	7954-7955	)	*[112]	Legal Source[112]	
52-27	7956-7957	;	_	_	
52-28	7958-7960	cf	_	_	
52-29	7961-7962	.	_	_	
52-30	7964-7971	Comcast	*[113]	Legal Source[113]	
52-31	7972-7977	Corp.	*[113]	Legal Source[113]	
52-32	7978-7980	v.	*[113]	Legal Source[113]	
52-33	7983-7991	National	*[113]	Legal Source[113]	
52-34	7992-7996	Assn	*[113]	Legal Source[113]	
52-35	7997-7998	.	*[113]	Legal Source[113]	
52-36	7999-8001	of	*[113]	Legal Source[113]	
52-37	8002-8009	African	*[113]	Legal Source[113]	
52-38	8010-8018	American	*[113]	Legal Source[113]	
52-39	8019-8020	-	*[113]	Legal Source[113]	
52-40	8021-8026	Owned	*[113]	Legal Source[113]	
52-41	8027-8032	Media	*[113]	Legal Source[113]	
52-42	8033-8034	,	*[113]	Legal Source[113]	
52-43	8035-8038	140	*[113]	Legal Source[113]	
52-44	8039-8043	S.Ct	*[113]	Legal Source[113]	
52-45	8044-8045	.	*[113]	Legal Source[113]	
52-46	8046-8050	1009	*[113]	Legal Source[113]	
52-47	8051-8052	.	_	_	

#Text=Therefore , § 633a(a ) requires that age be a but - for cause of the discrimination alleged .
53-1	8053-8062	Therefore	_	_	
53-2	8063-8064	,	_	_	
53-3	8065-8066	§	*[114]	Legal Source[114]	
53-4	8067-8073	633a(a	*[114]	Legal Source[114]	
53-5	8074-8075	)	*[114]	Legal Source[114]	
53-6	8076-8084	requires	_	_	
53-7	8085-8089	that	_	_	
53-8	8090-8093	age	_	_	
53-9	8094-8096	be	_	_	
53-10	8097-8098	a	_	_	
53-11	8099-8102	but	*[115]	Focal Term[115]	
53-12	8103-8104	-	*[115]	Focal Term[115]	
53-13	8105-8108	for	*[115]	Focal Term[115]	
53-14	8109-8114	cause	*[115]	Focal Term[115]	
53-15	8115-8117	of	_	_	
53-16	8118-8121	the	_	_	
53-17	8122-8136	discrimination	*	Focal Term	
53-18	8137-8144	alleged	_	_	
53-19	8145-8146	.	_	_	

#Text=What remains is the phrase " shall be made . "
54-1	8147-8151	What	_	_	
54-2	8152-8159	remains	_	_	
54-3	8160-8162	is	_	_	
54-4	8163-8166	the	_	_	
54-5	8167-8173	phrase	*	Metalinguistic Cue	
54-6	8174-8175	"	*[116]	Direct Quote[116]	
54-7	8176-8181	shall	*[116]|*[117]	Direct Quote[116]|Focal Term[117]	
54-8	8182-8184	be	*[116]|*[117]	Direct Quote[116]|Focal Term[117]	
54-9	8185-8189	made	*[116]|*[117]	Direct Quote[116]|Focal Term[117]	
54-10	8190-8191	.	*[116]	Direct Quote[116]	
54-11	8192-8193	"	*[116]	Direct Quote[116]	

#Text=" [ S]hall be made " is a form of the verb " to make , " which means " to bring into existence , " " to produce , " " to render , " and " to cause to be or become . "
55-1	8194-8195	"	*[118]	Direct Quote[118]	
55-2	8196-8197	[	*[118]|*[119]	Direct Quote[118]|Focal Term[119]	
55-3	8198-8204	S]hall	*[118]|*[119]	Direct Quote[118]|Focal Term[119]	
55-4	8205-8207	be	*[118]|*[119]	Direct Quote[118]|Focal Term[119]	
55-5	8208-8212	made	*[118]|*[119]	Direct Quote[118]|Focal Term[119]	
55-6	8213-8214	"	*[118]	Direct Quote[118]	
55-7	8215-8217	is	_	_	
55-8	8218-8219	a	_	_	
55-9	8220-8224	form	_	_	
55-10	8225-8227	of	_	_	
55-11	8228-8231	the	_	_	
55-12	8232-8236	verb	*	Metalinguistic Cue	
55-13	8237-8238	"	*[120]	Direct Quote[120]	
55-14	8239-8241	to	*[120]|*[121]	Direct Quote[120]|Focal Term[121]	
55-15	8242-8246	make	*[120]|*[121]	Direct Quote[120]|Focal Term[121]	
55-16	8247-8248	,	*[120]	Direct Quote[120]	
55-17	8249-8250	"	*[120]	Direct Quote[120]	
55-18	8251-8256	which	_	_	
55-19	8257-8262	means	*	Metalinguistic Cue	
55-20	8263-8264	"	*[122]	Direct Quote[122]	
55-21	8265-8267	to	*[122]|*[123]	Direct Quote[122]|Definition[123]	
55-22	8268-8273	bring	*[122]|*[123]	Direct Quote[122]|Definition[123]	
55-23	8274-8278	into	*[122]|*[123]	Direct Quote[122]|Definition[123]	
55-24	8279-8288	existence	*[122]|*[123]	Direct Quote[122]|Definition[123]	
55-25	8289-8290	,	*[122]	Direct Quote[122]	
55-26	8291-8292	"	*[122]	Direct Quote[122]	
55-27	8293-8294	"	*[124]	Direct Quote[124]	
55-28	8295-8297	to	*[124]|*[125]	Direct Quote[124]|Definition[125]	
55-29	8298-8305	produce	*[124]|*[125]	Direct Quote[124]|Definition[125]	
55-30	8306-8307	,	*[124]	Direct Quote[124]	
55-31	8308-8309	"	*[124]	Direct Quote[124]	
55-32	8310-8311	"	*[126]	Direct Quote[126]	
55-33	8312-8314	to	*[126]|*[127]	Direct Quote[126]|Definition[127]	
55-34	8315-8321	render	*[126]|*[127]	Direct Quote[126]|Definition[127]	
55-35	8322-8323	,	*[126]	Direct Quote[126]	
55-36	8324-8325	"	*[126]	Direct Quote[126]	
55-37	8326-8329	and	_	_	
55-38	8330-8331	"	*[128]	Direct Quote[128]	
55-39	8332-8334	to	*[128]|*[129]	Direct Quote[128]|Definition[129]	
55-40	8335-8340	cause	*[128]|*[129]	Direct Quote[128]|Definition[129]	
55-41	8341-8343	to	*[128]|*[129]	Direct Quote[128]|Definition[129]	
55-42	8344-8346	be	*[128]|*[129]	Direct Quote[128]|Definition[129]	
55-43	8347-8349	or	*[128]|*[129]	Direct Quote[128]|Definition[129]	
55-44	8350-8356	become	*[128]|*[129]	Direct Quote[128]|Definition[129]	
55-45	8357-8358	.	*[128]	Direct Quote[128]	
55-46	8359-8360	"	*[128]	Direct Quote[128]	

#Text=Random House Dictionary of the English Language , at 866 .
56-1	8361-8367	Random	*[130]	Language Source[130]	
56-2	8368-8373	House	*[130]	Language Source[130]	
56-3	8374-8384	Dictionary	*[130]	Language Source[130]	
56-4	8385-8387	of	*[130]	Language Source[130]	
56-5	8388-8391	the	*[130]	Language Source[130]	
56-6	8392-8399	English	*[130]	Language Source[130]	
56-7	8400-8408	Language	*[130]	Language Source[130]	
56-8	8409-8410	,	*[130]	Language Source[130]	
56-9	8411-8413	at	*[130]	Language Source[130]	
56-10	8414-8417	866	*[130]	Language Source[130]	
56-11	8418-8419	.	_	_	

#Text=Thus , " shall be made " means " shall be produced , " etc .
57-1	8420-8424	Thus	_	_	
57-2	8425-8426	,	_	_	
57-3	8427-8428	"	*[131]	Direct Quote[131]	
57-4	8429-8434	shall	*[131]	Direct Quote[131]	
57-5	8435-8437	be	*[131]	Direct Quote[131]	
57-6	8438-8442	made	*[131]	Direct Quote[131]	
57-7	8443-8444	"	*[131]	Direct Quote[131]	
57-8	8445-8450	means	*	Metalinguistic Cue	
57-9	8451-8452	"	*[132]	Direct Quote[132]	
57-10	8453-8458	shall	*[132]|*[133]	Direct Quote[132]|Definition[133]	
57-11	8459-8461	be	*[132]|*[133]	Direct Quote[132]|Definition[133]	
57-12	8462-8470	produced	*[132]|*[133]	Direct Quote[132]|Definition[133]	
57-13	8471-8472	,	*[132]	Direct Quote[132]	
57-14	8473-8474	"	*[132]	Direct Quote[132]	
57-15	8475-8478	etc	_	_	
57-16	8479-8480	.	_	_	

#Text=And the imperative mood , denoting a duty , see Black 's Law Dictionary 1233 ( 5th ed . 1979 ) , emphasizes the importance of avoiding the taint .
58-1	8481-8484	And	_	_	
58-2	8485-8488	the	_	_	
58-3	8489-8499	imperative	*[134]	Metalinguistic Cue[134]	
58-4	8500-8504	mood	*[134]	Metalinguistic Cue[134]	
58-5	8505-8506	,	_	_	
58-6	8507-8515	denoting	*[135]|*[136]	Definition[135]|Metalinguistic Cue[136]	
58-7	8516-8517	a	*[135]	Definition[135]	
58-8	8518-8522	duty	*[135]	Definition[135]	
58-9	8523-8524	,	_	_	
58-10	8525-8528	see	_	_	
58-11	8529-8534	Black	*[137]	Language Source[137]	
58-12	8535-8537	's	*[137]	Language Source[137]	
58-13	8538-8541	Law	*[137]	Language Source[137]	
58-14	8542-8552	Dictionary	*[137]	Language Source[137]	
58-15	8553-8557	1233	*[137]	Language Source[137]	
58-16	8558-8559	(	*[137]	Language Source[137]	
58-17	8560-8563	5th	*[137]	Language Source[137]	
58-18	8564-8566	ed	*[137]	Language Source[137]	
58-19	8567-8568	.	*[137]	Language Source[137]	
58-20	8569-8573	1979	*[137]	Language Source[137]	
58-21	8574-8575	)	*[137]	Language Source[137]	
58-22	8576-8577	,	_	_	
58-23	8578-8588	emphasizes	_	_	
58-24	8589-8592	the	_	_	
58-25	8593-8603	importance	_	_	
58-26	8604-8606	of	_	_	
58-27	8607-8615	avoiding	_	_	
58-28	8616-8619	the	_	_	
58-29	8620-8625	taint	_	_	
58-30	8626-8627	.	_	_	

#Text=2
59-1	8628-8629	2	_	_	

#Text=So much for the individual terms used in § 633a(a ) .
60-1	8630-8632	So	_	_	
60-2	8633-8637	much	_	_	
60-3	8638-8641	for	_	_	
60-4	8642-8645	the	_	_	
60-5	8646-8656	individual	_	_	
60-6	8657-8662	terms	*	Metalinguistic Cue	
60-7	8663-8667	used	_	_	
60-8	8668-8670	in	_	_	
60-9	8671-8672	§	*[138]	Legal Source[138]	
60-10	8673-8679	633a(a	*[138]	Legal Source[138]	
60-11	8680-8681	)	*[138]	Legal Source[138]	
60-12	8682-8683	.	_	_	

#Text=What really matters for present purposes is the way these terms relate to each other .
61-1	8684-8688	What	*[139]	Appeal to Meaning[139]	
61-2	8689-8695	really	*[139]	Appeal to Meaning[139]	
61-3	8696-8703	matters	*[139]	Appeal to Meaning[139]	
61-4	8704-8707	for	*[139]	Appeal to Meaning[139]	
61-5	8708-8715	present	*[139]	Appeal to Meaning[139]	
61-6	8716-8724	purposes	*[139]	Appeal to Meaning[139]	
61-7	8725-8727	is	*[139]	Appeal to Meaning[139]	
61-8	8728-8731	the	*[139]	Appeal to Meaning[139]	
61-9	8732-8735	way	*[139]	Appeal to Meaning[139]	
61-10	8736-8741	these	*[139]	Appeal to Meaning[139]	
61-11	8742-8747	terms	*[139]|*[140]	Appeal to Meaning[139]|Metalinguistic Cue[140]	
61-12	8748-8754	relate	*[139]	Appeal to Meaning[139]	
61-13	8755-8757	to	*[139]	Appeal to Meaning[139]	
61-14	8758-8762	each	*[139]	Appeal to Meaning[139]	
61-15	8763-8768	other	*[139]	Appeal to Meaning[139]	
61-16	8769-8770	.	_	_	

#Text=Two matters of syntax are critical .
62-1	8771-8774	Two	_	_	
62-2	8775-8782	matters	_	_	
62-3	8783-8785	of	_	_	
62-4	8786-8792	syntax	*	Metalinguistic Cue	
62-5	8793-8796	are	_	_	
62-6	8797-8805	critical	_	_	
62-7	8806-8807	.	_	_	

#Text=First , " based on age " is an adjectival phrase that modifies the noun " discrimination . "
63-1	8808-8813	First	_	_	
63-2	8814-8815	,	_	_	
63-3	8816-8817	"	*[141]	Direct Quote[141]	
63-4	8818-8823	based	*[141]|*[142]	Direct Quote[141]|Focal Term[142]	
63-5	8824-8826	on	*[141]|*[142]	Direct Quote[141]|Focal Term[142]	
63-6	8827-8830	age	*[141]|*[142]	Direct Quote[141]|Focal Term[142]	
63-7	8831-8832	"	*[141]	Direct Quote[141]	
63-8	8833-8835	is	_	_	
63-9	8836-8838	an	_	_	
63-10	8839-8849	adjectival	*[143]	Metalinguistic Cue[143]	
63-11	8850-8856	phrase	*[143]	Metalinguistic Cue[143]	
63-12	8857-8861	that	_	_	
63-13	8862-8870	modifies	*	Metalinguistic Cue	
63-14	8871-8874	the	_	_	
63-15	8875-8879	noun	*	Metalinguistic Cue	
63-16	8880-8881	"	*[144]	Direct Quote[144]	
63-17	8882-8896	discrimination	*[144]|*[145]	Direct Quote[144]|Focal Term[145]	
63-18	8897-8898	.	*[144]	Direct Quote[144]	
63-19	8899-8900	"	*[144]	Direct Quote[144]	

#Text=It does not modify " personnel actions . "
64-1	8901-8903	It	_	_	
64-2	8904-8908	does	_	_	
64-3	8909-8912	not	_	_	
64-4	8913-8919	modify	*	Metalinguistic Cue	
64-5	8920-8921	"	*[146]	Direct Quote[146]	
64-6	8922-8931	personnel	*[146]|*[147]	Direct Quote[146]|Focal Term[147]	
64-7	8932-8939	actions	*[146]|*[147]	Direct Quote[146]|Focal Term[147]	
64-8	8940-8941	.	*[146]	Direct Quote[146]	
64-9	8942-8943	"	*[146]	Direct Quote[146]	

#Text=The statute does not say that " it is unlawful to take personnel actions that are based on age " ; it says that " personnel actions ... shall be made free from any discrimination based on age . "
65-1	8944-8947	The	_	_	
65-2	8948-8955	statute	_	_	
65-3	8956-8960	does	_	_	
65-4	8961-8964	not	_	_	
65-5	8965-8968	say	_	_	
65-6	8969-8973	that	_	_	
65-7	8974-8975	"	*[148]	Direct Quote[148]	
65-8	8976-8978	it	*[148]	Direct Quote[148]	
65-9	8979-8981	is	*[148]	Direct Quote[148]	
65-10	8982-8990	unlawful	*[148]	Direct Quote[148]	
65-11	8991-8993	to	*[148]	Direct Quote[148]	
65-12	8994-8998	take	*[148]	Direct Quote[148]	
65-13	8999-9008	personnel	*[148]|*[149]	Direct Quote[148]|Focal Term[149]	
65-14	9009-9016	actions	*[148]|*[149]	Direct Quote[148]|Focal Term[149]	
65-15	9017-9021	that	*[148]	Direct Quote[148]	
65-16	9022-9025	are	*[148]	Direct Quote[148]	
65-17	9026-9031	based	*[148]	Direct Quote[148]	
65-18	9032-9034	on	*[148]	Direct Quote[148]	
65-19	9035-9038	age	*[148]	Direct Quote[148]	
65-20	9039-9040	"	*[148]	Direct Quote[148]	
65-21	9041-9042	;	_	_	
65-22	9043-9045	it	_	_	
65-23	9046-9050	says	_	_	
65-24	9051-9055	that	_	_	
65-25	9056-9057	"	*[150]	Direct Quote[150]	
65-26	9058-9067	personnel	*[150]|*[151]	Direct Quote[150]|Focal Term[151]	
65-27	9068-9075	actions	*[150]|*[151]	Direct Quote[150]|Focal Term[151]	
65-28	9076-9079	...	*[150]	Direct Quote[150]	
65-29	9080-9085	shall	*[150]	Direct Quote[150]	
65-30	9086-9088	be	*[150]	Direct Quote[150]	
65-31	9089-9093	made	*[150]	Direct Quote[150]	
65-32	9094-9098	free	*[150]	Direct Quote[150]	
65-33	9099-9103	from	*[150]	Direct Quote[150]	
65-34	9104-9107	any	*[150]	Direct Quote[150]	
65-35	9108-9122	discrimination	*[150]|*[152]	Direct Quote[150]|Focal Term[152]	
65-36	9123-9128	based	*[150]|*[152]	Direct Quote[150]|Focal Term[152]	
65-37	9129-9131	on	*[150]|*[152]	Direct Quote[150]|Focal Term[152]	
65-38	9132-9135	age	*[150]|*[152]	Direct Quote[150]|Focal Term[152]	
65-39	9136-9137	.	*[150]	Direct Quote[150]	
65-40	9138-9139	"	*[150]	Direct Quote[150]	

#Text=§ 633a(a ) .
66-1	9140-9141	§	*[153]	Legal Source[153]	
66-2	9142-9148	633a(a	*[153]	Legal Source[153]	
66-3	9149-9150	)	*[153]	Legal Source[153]	
66-4	9151-9152	.	_	_	

#Text=As a result , age must be a but - for cause of discrimination - that is , of differential treatment - but not necessarily a but - for cause of a personnel action itself .
67-1	9153-9155	As	_	_	
67-2	9156-9157	a	_	_	
67-3	9158-9164	result	_	_	
67-4	9165-9166	,	_	_	
67-5	9167-9170	age	_	_	
67-6	9171-9175	must	_	_	
67-7	9176-9178	be	_	_	
67-8	9179-9180	a	_	_	
67-9	9181-9184	but	*[154]	Focal Term[154]	
67-10	9185-9186	-	*[154]	Focal Term[154]	
67-11	9187-9190	for	*[154]	Focal Term[154]	
67-12	9191-9196	cause	*[154]	Focal Term[154]	
67-13	9197-9199	of	_	_	
67-14	9200-9214	discrimination	*	Focal Term	
67-15	9215-9216	-	_	_	
