#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice GORSUCH delivered the opinion of the Court .
48-19	6529-6530	a	_	_	
48-20	6531-6537	motion	_	_	
48-21	6538-6540	to	_	_	
48-22	6541-6548	dismiss	_	_	
48-23	6549-6551	if	_	_	
48-24	6552-6554	it	_	_	
48-25	6555-6558	can	_	_	
48-26	6559-6565	allege	_	_	
48-27	6566-6571	facts	_	_	
48-28	6572-6581	plausibly	_	_	
48-29	6582-6589	showing	_	_	
48-30	6590-6594	that	_	_	
48-31	6595-6599	race	_	_	
48-32	6600-6603	was	_	_	
48-33	6604-6605	a	_	_	
48-34	6606-6607	"	*[44]	Direct Quote[44]	
48-35	6608-6618	motivating	*[44]|*[45]	Direct Quote[44]|Focal Term[45]	
48-36	6619-6625	factor	*[44]|*[45]	Direct Quote[44]|Focal Term[45]	
48-37	6626-6627	"	*[44]	Direct Quote[44]	
48-38	6628-6630	in	_	_	
48-39	6631-6634	the	_	_	
48-40	6635-6644	defendant	_	_	
48-41	6645-6647	's	_	_	
48-42	6648-6656	decision	_	_	
48-43	6657-6658	.	_	_	

#Text=ESN admits this arrangement would allow some claims to proceed past the pleading stage that are destined to fail later as a matter of law .
49-1	6659-6662	ESN	_	_	
49-2	6663-6669	admits	_	_	
49-3	6670-6674	this	_	_	
49-4	6675-6686	arrangement	_	_	
49-5	6687-6692	would	_	_	
49-6	6693-6698	allow	_	_	
49-7	6699-6703	some	_	_	
49-8	6704-6710	claims	_	_	
49-9	6711-6713	to	_	_	
49-10	6714-6721	proceed	_	_	
49-11	6722-6726	past	_	_	
49-12	6727-6730	the	_	_	
49-13	6731-6739	pleading	_	_	
49-14	6740-6745	stage	_	_	
49-15	6746-6750	that	_	_	
49-16	6751-6754	are	_	_	
49-17	6755-6763	destined	_	_	
49-18	6764-6766	to	_	_	
49-19	6767-6771	fail	_	_	
49-20	6772-6777	later	_	_	
49-21	6778-6780	as	_	_	
49-22	6781-6782	a	_	_	
49-23	6783-6789	matter	_	_	
49-24	6790-6792	of	_	_	
49-25	6793-6796	law	_	_	
49-26	6797-6798	.	_	_	

#Text=Still , the company insists , that is what the statute demands .
50-1	6799-6804	Still	_	_	
50-2	6805-6806	,	_	_	
50-3	6807-6810	the	_	_	
50-4	6811-6818	company	_	_	
50-5	6819-6826	insists	_	_	
50-6	6827-6828	,	_	_	
50-7	6829-6833	that	_	_	
50-8	6834-6836	is	_	_	
50-9	6837-6841	what	_	_	
50-10	6842-6845	the	_	_	
50-11	6846-6853	statute	_	_	
50-12	6854-6861	demands	_	_	
50-13	6862-6863	.	_	_	

#Text=A
51-1	6864-6865	A	_	_	

#Text=We do n't doubt that most rules bear their exceptions .
52-1	6866-6868	We	_	_	
52-2	6869-6871	do	_	_	
52-3	6872-6875	n't	_	_	
52-4	6876-6881	doubt	_	_	
52-5	6882-6886	that	_	_	
52-6	6887-6891	most	_	_	
52-7	6892-6897	rules	_	_	
52-8	6898-6902	bear	_	_	
52-9	6903-6908	their	_	_	
52-10	6909-6919	exceptions	_	_	
52-11	6920-6921	.	_	_	

#Text=But , taken collectively , clues from the statute 's text , its history , and our precedent persuade us that § 1981 follows the general rule .
53-1	6922-6925	But	_	_	
53-2	6926-6927	,	_	_	
53-3	6928-6933	taken	_	_	
53-4	6934-6946	collectively	_	_	
53-5	6947-6948	,	_	_	
53-6	6949-6954	clues	_	_	
53-7	6955-6959	from	_	_	
53-8	6960-6963	the	_	_	
53-9	6964-6971	statute	_	_	
53-10	6972-6974	's	_	_	
53-11	6975-6979	text	*	Metalinguistic Cue	
53-12	6980-6981	,	_	_	
53-13	6982-6985	its	_	_	
53-14	6986-6993	history	_	_	
53-15	6994-6995	,	_	_	
53-16	6996-6999	and	_	_	
53-17	7000-7003	our	_	_	
53-18	7004-7013	precedent	_	_	
53-19	7014-7022	persuade	_	_	
53-20	7023-7025	us	_	_	
53-21	7026-7030	that	_	_	
53-22	7031-7032	§	*[46]	Legal Source[46]	
53-23	7033-7037	1981	*[46]	Legal Source[46]	
53-24	7038-7045	follows	_	_	
53-25	7046-7049	the	_	_	
53-26	7050-7057	general	_	_	
53-27	7058-7062	rule	_	_	
53-28	7063-7064	.	_	_	

#Text=Here , a plaintiff bears the burden of showing that race was a but - for cause of its injury .
54-1	7065-7069	Here	_	_	
54-2	7070-7071	,	_	_	
54-3	7072-7073	a	_	_	
54-4	7074-7083	plaintiff	_	_	
54-5	7084-7089	bears	_	_	
54-6	7090-7093	the	_	_	
54-7	7094-7100	burden	_	_	
54-8	7101-7103	of	_	_	
54-9	7104-7111	showing	_	_	
54-10	7112-7116	that	_	_	
54-11	7117-7121	race	_	_	
54-12	7122-7125	was	_	_	
54-13	7126-7127	a	_	_	
54-14	7128-7131	but	*[47]	Focal Term[47]	
54-15	7132-7133	-	*[47]	Focal Term[47]	
54-16	7134-7137	for	*[47]	Focal Term[47]	
54-17	7138-7143	cause	*[47]	Focal Term[47]	
54-18	7144-7146	of	_	_	
54-19	7147-7150	its	_	_	
54-20	7151-7157	injury	_	_	
54-21	7158-7159	.	_	_	

#Text=And , while the materials the plaintiff can rely on to show causation may change as a lawsuit progresses from filing to judgment , the burden itself remains constant .
55-1	7160-7163	And	_	_	
55-2	7164-7165	,	_	_	
55-3	7166-7171	while	_	_	
55-4	7172-7175	the	_	_	
55-5	7176-7185	materials	_	_	
55-6	7186-7189	the	_	_	
55-7	7190-7199	plaintiff	_	_	
55-8	7200-7203	can	_	_	
55-9	7204-7208	rely	_	_	
55-10	7209-7211	on	_	_	
55-11	7212-7214	to	_	_	
55-12	7215-7219	show	_	_	
55-13	7220-7229	causation	_	_	
55-14	7230-7233	may	_	_	
55-15	7234-7240	change	_	_	
55-16	7241-7243	as	_	_	
55-17	7244-7245	a	_	_	
55-18	7246-7253	lawsuit	_	_	
55-19	7254-7264	progresses	_	_	
55-20	7265-7269	from	_	_	
55-21	7270-7276	filing	_	_	
55-22	7277-7279	to	_	_	
55-23	7280-7288	judgment	_	_	
55-24	7289-7290	,	_	_	
55-25	7291-7294	the	_	_	
55-26	7295-7301	burden	_	_	
55-27	7302-7308	itself	_	_	
55-28	7309-7316	remains	_	_	
55-29	7317-7325	constant	_	_	
55-30	7326-7327	.	_	_	

#Text=Congress passed the Civil Rights Act of 1866 in the aftermath of the Civil War to vindicate the rights of former slaves .
56-1	7328-7336	Congress	_	_	
56-2	7337-7343	passed	_	_	
56-3	7344-7347	the	_	_	
56-4	7348-7353	Civil	*[48]	Legal Source[48]	
56-5	7354-7360	Rights	*[48]	Legal Source[48]	
56-6	7361-7364	Act	*[48]	Legal Source[48]	
56-7	7365-7367	of	*[48]	Legal Source[48]	
56-8	7368-7372	1866	*[48]	Legal Source[48]	
56-9	7373-7375	in	_	_	
56-10	7376-7379	the	_	_	
56-11	7380-7389	aftermath	_	_	
56-12	7390-7392	of	_	_	
56-13	7393-7396	the	_	_	
56-14	7397-7402	Civil	_	_	
56-15	7403-7406	War	_	_	
56-16	7407-7409	to	_	_	
56-17	7410-7419	vindicate	_	_	
56-18	7420-7423	the	_	_	
56-19	7424-7430	rights	_	_	
56-20	7431-7433	of	_	_	
56-21	7434-7440	former	_	_	
56-22	7441-7447	slaves	_	_	
56-23	7448-7449	.	_	_	

#Text=Section 1 of that statute included the language found codified today in § 1981(a ) , promising that " [ a]ll persons ... shall have the same right ... to make and enforce contracts , to sue , be parties , [ and ] give evidence ... as is enjoyed by white citizens . "
57-1	7450-7457	Section	*[49]	Legal Source[49]	
57-2	7458-7459	1	*[49]	Legal Source[49]	
57-3	7460-7462	of	_	_	
57-4	7463-7467	that	_	_	
57-5	7468-7475	statute	_	_	
57-6	7476-7484	included	_	_	
57-7	7485-7488	the	_	_	
57-8	7489-7497	language	*	Metalinguistic Cue	
57-9	7498-7503	found	_	_	
57-10	7504-7512	codified	*	Metalinguistic Cue	
57-11	7513-7518	today	_	_	
57-12	7519-7521	in	_	_	
57-13	7522-7523	§	*[50]	Legal Source[50]	
57-14	7524-7530	1981(a	*[50]	Legal Source[50]	
57-15	7531-7532	)	*[50]	Legal Source[50]	
57-16	7533-7534	,	_	_	
57-17	7535-7544	promising	_	_	
57-18	7545-7549	that	_	_	
57-19	7550-7551	"	*[51]	Direct Quote[51]	
57-20	7552-7553	[	*[51]	Direct Quote[51]	
57-21	7554-7558	a]ll	*[51]	Direct Quote[51]	
57-22	7559-7566	persons	*[51]	Direct Quote[51]	
57-23	7567-7570	...	*[51]	Direct Quote[51]	
57-24	7571-7576	shall	*[51]	Direct Quote[51]	
57-25	7577-7581	have	*[51]	Direct Quote[51]	
57-26	7582-7585	the	*[51]	Direct Quote[51]	
57-27	7586-7590	same	*[51]	Direct Quote[51]	
57-28	7591-7596	right	*[51]	Direct Quote[51]	
57-29	7597-7600	...	*[51]	Direct Quote[51]	
57-30	7601-7603	to	*[51]	Direct Quote[51]	
57-31	7604-7608	make	*[51]	Direct Quote[51]	
57-32	7609-7612	and	*[51]	Direct Quote[51]	
57-33	7613-7620	enforce	*[51]	Direct Quote[51]	
57-34	7621-7630	contracts	*[51]	Direct Quote[51]	
57-35	7631-7632	,	*[51]	Direct Quote[51]	
57-36	7633-7635	to	*[51]	Direct Quote[51]	
57-37	7636-7639	sue	*[51]	Direct Quote[51]	
57-38	7640-7641	,	*[51]	Direct Quote[51]	
57-39	7642-7644	be	*[51]	Direct Quote[51]	
57-40	7645-7652	parties	*[51]	Direct Quote[51]	
57-41	7653-7654	,	*[51]	Direct Quote[51]	
57-42	7655-7656	[	*[51]	Direct Quote[51]	
57-43	7657-7660	and	*[51]	Direct Quote[51]	
57-44	7661-7662	]	*[51]	Direct Quote[51]	
57-45	7663-7667	give	*[51]	Direct Quote[51]	
57-46	7668-7676	evidence	*[51]	Direct Quote[51]	
57-47	7677-7680	...	*[51]	Direct Quote[51]	
57-48	7681-7683	as	*[51]	Direct Quote[51]	
57-49	7684-7686	is	*[51]	Direct Quote[51]	
57-50	7687-7694	enjoyed	*[51]	Direct Quote[51]	
57-51	7695-7697	by	*[51]	Direct Quote[51]	
57-52	7698-7703	white	*[51]	Direct Quote[51]	
57-53	7704-7712	citizens	*[51]	Direct Quote[51]	
57-54	7713-7714	.	*[51]	Direct Quote[51]	
57-55	7715-7716	"	*[51]	Direct Quote[51]	

#Text=42 U.S.C. § 1981 ; Civil Rights Act of 1866 , 14 Stat . 27 .
58-1	7717-7719	42	*[52]	Direct Quote[52]	
58-2	7720-7726	U.S.C.	*[52]	Direct Quote[52]	
58-3	7727-7728	§	*[52]	Direct Quote[52]	
58-4	7729-7733	1981	*[52]	Direct Quote[52]	
58-5	7734-7735	;	*[52]	Direct Quote[52]	
58-6	7736-7741	Civil	*[52]	Direct Quote[52]	
58-7	7742-7748	Rights	*[52]	Direct Quote[52]	
58-8	7749-7752	Act	*[52]	Direct Quote[52]	
58-9	7753-7755	of	*[52]	Direct Quote[52]	
58-10	7756-7760	1866	*[52]	Direct Quote[52]	
58-11	7761-7762	,	*[52]	Direct Quote[52]	
58-12	7763-7765	14	*[52]	Direct Quote[52]	
58-13	7766-7770	Stat	*[52]	Direct Quote[52]	
58-14	7771-7772	.	*[52]	Direct Quote[52]	
58-15	7773-7775	27	*[52]	Direct Quote[52]	
58-16	7776-7777	.	_	_	

#Text=While the statute 's text does not expressly discuss causation , it is suggestive .
59-1	7778-7783	While	_	_	
59-2	7784-7787	the	_	_	
59-3	7788-7795	statute	_	_	
59-4	7796-7798	's	_	_	
59-5	7799-7803	text	*	Metalinguistic Cue	
59-6	7804-7808	does	_	_	
59-7	7809-7812	not	_	_	
59-8	7813-7822	expressly	*[53]	Metalinguistic Cue[53]	
59-9	7823-7830	discuss	*[53]	Metalinguistic Cue[53]	
59-10	7831-7840	causation	_	_	
59-11	7841-7842	,	_	_	
59-12	7843-7845	it	_	_	
59-13	7846-7848	is	_	_	
59-14	7849-7859	suggestive	*	Metalinguistic Cue	
59-15	7860-7861	.	_	_	

#Text=The guarantee that each person is entitled to the " same right ... as is enjoyed by white citizens " directs our attention to the counterfactual - what would have happened if the plaintiff had been white ?
60-1	7862-7865	The	_	_	
60-2	7866-7875	guarantee	_	_	
60-3	7876-7880	that	_	_	
60-4	7881-7885	each	_	_	
60-5	7886-7892	person	_	_	
60-6	7893-7895	is	_	_	
60-7	7896-7904	entitled	_	_	
60-8	7905-7907	to	_	_	
60-9	7908-7911	the	_	_	
60-10	7912-7913	"	*[54]	Direct Quote[54]	
60-11	7914-7918	same	*[54]	Direct Quote[54]	
60-12	7919-7924	right	*[54]	Direct Quote[54]	
60-13	7925-7928	...	*[54]	Direct Quote[54]	
60-14	7929-7931	as	*[54]	Direct Quote[54]	
60-15	7932-7934	is	*[54]	Direct Quote[54]	
60-16	7935-7942	enjoyed	*[54]	Direct Quote[54]	
60-17	7943-7945	by	*[54]	Direct Quote[54]	
60-18	7946-7951	white	*[54]	Direct Quote[54]	
60-19	7952-7960	citizens	*[54]	Direct Quote[54]	
60-20	7961-7962	"	*[54]	Direct Quote[54]	
60-21	7963-7970	directs	_	_	
60-22	7971-7974	our	_	_	
60-23	7975-7984	attention	_	_	
60-24	7985-7987	to	_	_	
60-25	7988-7991	the	_	_	
60-26	7992-8006	counterfactual	_	_	
60-27	8007-8008	-	_	_	
60-28	8009-8013	what	_	_	
60-29	8014-8019	would	_	_	
60-30	8020-8024	have	_	_	
60-31	8025-8033	happened	_	_	
60-32	8034-8036	if	_	_	
60-33	8037-8040	the	_	_	
60-34	8041-8050	plaintiff	_	_	
60-35	8051-8054	had	_	_	
60-36	8055-8059	been	_	_	
60-37	8060-8065	white	_	_	
60-38	8066-8067	?	_	_	

#Text=This focus fits naturally with the ordinary rule that a plaintiff must prove but - for causation .
61-1	8068-8072	This	_	_	
61-2	8073-8078	focus	_	_	
61-3	8079-8083	fits	_	_	
61-4	8084-8093	naturally	_	_	
61-5	8094-8098	with	_	_	
61-6	8099-8102	the	_	_	
61-7	8103-8111	ordinary	_	_	
61-8	8112-8116	rule	_	_	
61-9	8117-8121	that	_	_	
61-10	8122-8123	a	_	_	
61-11	8124-8133	plaintiff	_	_	
61-12	8134-8138	must	_	_	
61-13	8139-8144	prove	_	_	
61-14	8145-8148	but	*[55]	Focal Term[55]	
61-15	8149-8150	-	*[55]	Focal Term[55]	
61-16	8151-8154	for	*[55]	Focal Term[55]	
61-17	8155-8164	causation	*[55]	Focal Term[55]	
61-18	8165-8166	.	_	_	

#Text=If the defendant would have responded the same way to the plaintiff even if he had been white , an ordinary speaker of English would say that the plaintiff received the " same " legally protected right as a white person .
62-1	8167-8169	If	*[56]	Example Use[56]	
62-2	8170-8173	the	*[56]	Example Use[56]	
62-3	8174-8183	defendant	*[56]	Example Use[56]	
62-4	8184-8189	would	*[56]	Example Use[56]	
62-5	8190-8194	have	*[56]	Example Use[56]	
62-6	8195-8204	responded	*[56]	Example Use[56]	
62-7	8205-8208	the	*[56]	Example Use[56]	
62-8	8209-8213	same	*[56]	Example Use[56]	
62-9	8214-8217	way	*[56]	Example Use[56]	
62-10	8218-8220	to	*[56]	Example Use[56]	
62-11	8221-8224	the	*[56]	Example Use[56]	
62-12	8225-8234	plaintiff	*[56]	Example Use[56]	
62-13	8235-8239	even	*[56]	Example Use[56]	
62-14	8240-8242	if	*[56]	Example Use[56]	
62-15	8243-8245	he	*[56]	Example Use[56]	
62-16	8246-8249	had	*[56]	Example Use[56]	
62-17	8250-8254	been	*[56]	Example Use[56]	
62-18	8255-8260	white	*[56]	Example Use[56]	
62-19	8261-8262	,	*[56]	Example Use[56]	
62-20	8263-8265	an	*[56]	Example Use[56]	
62-21	8266-8274	ordinary	*[56]|*[57]	Example Use[56]|Metalinguistic Cue[57]	
62-22	8275-8282	speaker	*[56]|*[57]	Example Use[56]|Metalinguistic Cue[57]	
62-23	8283-8285	of	*[56]|*[57]	Example Use[56]|Metalinguistic Cue[57]	
62-24	8286-8293	English	*[56]|*[57]	Example Use[56]|Metalinguistic Cue[57]	
62-25	8294-8299	would	*[56]	Example Use[56]	
62-26	8300-8303	say	*[56]	Example Use[56]	
62-27	8304-8308	that	*[56]	Example Use[56]	
62-28	8309-8312	the	*[56]	Example Use[56]	
62-29	8313-8322	plaintiff	*[56]	Example Use[56]	
62-30	8323-8331	received	*[56]	Example Use[56]	
62-31	8332-8335	the	*[56]	Example Use[56]	
62-32	8336-8337	"	*[56]|*[58]	Example Use[56]|Direct Quote[58]	
62-33	8338-8342	same	*[56]|*[58]|*[59]	Example Use[56]|Direct Quote[58]|Focal Term[59]	
62-34	8343-8344	"	*[56]|*[58]	Example Use[56]|Direct Quote[58]	
62-35	8345-8352	legally	*[56]	Example Use[56]	
62-36	8353-8362	protected	*[56]	Example Use[56]	
62-37	8363-8368	right	*[56]	Example Use[56]	
62-38	8369-8371	as	*[56]	Example Use[56]	
62-39	8372-8373	a	*[56]	Example Use[56]	
62-40	8374-8379	white	*[56]	Example Use[56]	
62-41	8380-8386	person	*[56]	Example Use[56]	
62-42	8387-8388	.	*[56]	Example Use[56]	

#Text=Conversely , if the defendant would have responded differently but for the plaintiff 's race , it follows that the plaintiff has not received the same right as a white person .
63-1	8389-8399	Conversely	*[60]	Example Use[60]	
63-2	8400-8401	,	*[60]	Example Use[60]	
63-3	8402-8404	if	*[60]	Example Use[60]	
63-4	8405-8408	the	*[60]	Example Use[60]	
63-5	8409-8418	defendant	*[60]	Example Use[60]	
63-6	8419-8424	would	*[60]	Example Use[60]	
63-7	8425-8429	have	*[60]	Example Use[60]	
63-8	8430-8439	responded	*[60]	Example Use[60]	
63-9	8440-8451	differently	*[60]	Example Use[60]	
63-10	8452-8455	but	*[60]	Example Use[60]	
63-11	8456-8459	for	*[60]	Example Use[60]	
63-12	8460-8463	the	*[60]	Example Use[60]	
63-13	8464-8473	plaintiff	*[60]	Example Use[60]	
63-14	8474-8476	's	*[60]	Example Use[60]	
63-15	8477-8481	race	*[60]	Example Use[60]	
63-16	8482-8483	,	*[60]	Example Use[60]	
63-17	8484-8486	it	*[60]	Example Use[60]	
63-18	8487-8494	follows	*[60]	Example Use[60]	
63-19	8495-8499	that	*[60]	Example Use[60]	
63-20	8500-8503	the	*[60]	Example Use[60]	
63-21	8504-8513	plaintiff	*[60]	Example Use[60]	
63-22	8514-8517	has	*[60]	Example Use[60]	
63-23	8518-8521	not	*[60]	Example Use[60]	
63-24	8522-8530	received	*[60]	Example Use[60]	
63-25	8531-8534	the	*[60]	Example Use[60]	
63-26	8535-8539	same	*[60]|*[61]	Example Use[60]|Focal Term[61]	
63-27	8540-8545	right	*[60]	Example Use[60]	
63-28	8546-8548	as	*[60]	Example Use[60]	
63-29	8549-8550	a	*[60]	Example Use[60]	
63-30	8551-8556	white	*[60]	Example Use[60]	
63-31	8557-8563	person	*[60]	Example Use[60]	
63-32	8564-8565	.	*[60]	Example Use[60]	

#Text=Nor does anything in the statute signal that this test should change its stripes ( only ) in the face of a motion to dismiss .
64-1	8566-8569	Nor	_	_	
64-2	8570-8574	does	_	_	
64-3	8575-8583	anything	_	_	
64-4	8584-8586	in	_	_	
64-5	8587-8590	the	_	_	
64-6	8591-8598	statute	_	_	
64-7	8599-8605	signal	_	_	
64-8	8606-8610	that	_	_	
64-9	8611-8615	this	_	_	
64-10	8616-8620	test	_	_	
64-11	8621-8627	should	_	_	
64-12	8628-8634	change	_	_	
64-13	8635-8638	its	_	_	
64-14	8639-8646	stripes	_	_	
64-15	8647-8648	(	_	_	
64-16	8649-8653	only	_	_	
64-17	8654-8655	)	_	_	
64-18	8656-8658	in	_	_	
64-19	8659-8662	the	_	_	
64-20	8663-8667	face	_	_	
64-21	8668-8670	of	_	_	
64-22	8671-8672	a	_	_	
64-23	8673-8679	motion	_	_	
64-24	8680-8682	to	_	_	
64-25	8683-8690	dismiss	_	_	
64-26	8691-8692	.	_	_	

#Text=The larger structure and history of the Civil Rights Act of 1866 provide further clues .
65-1	8693-8696	The	_	_	
65-2	8697-8703	larger	_	_	
65-3	8704-8713	structure	_	_	
65-4	8714-8717	and	_	_	
65-5	8718-8725	history	_	_	
65-6	8726-8728	of	_	_	
65-7	8729-8732	the	_	_	
65-8	8733-8738	Civil	*[62]	Legal Source[62]	
65-9	8739-8745	Rights	*[62]	Legal Source[62]	
65-10	8746-8749	Act	*[62]	Legal Source[62]	
65-11	8750-8752	of	*[62]	Legal Source[62]	
65-12	8753-8757	1866	*[62]	Legal Source[62]	
65-13	8758-8765	provide	_	_	
65-14	8766-8773	further	_	_	
65-15	8774-8779	clues	_	_	
65-16	8780-8781	.	_	_	

#Text=Nothing in the Act specifically authorizes private lawsuits to enforce the right to contract .
66-1	8782-8789	Nothing	_	_	
66-2	8790-8792	in	_	_	
66-3	8793-8796	the	_	_	
66-4	8797-8800	Act	*	Legal Source	
66-5	8801-8813	specifically	_	_	
66-6	8814-8824	authorizes	_	_	
66-7	8825-8832	private	_	_	
66-8	8833-8841	lawsuits	_	_	
66-9	8842-8844	to	_	_	
66-10	8845-8852	enforce	_	_	
66-11	8853-8856	the	_	_	
66-12	8857-8862	right	_	_	
66-13	8863-8865	to	_	_	
66-14	8866-8874	contract	_	_	
66-15	8875-8876	.	_	_	

#Text=Instead , this Court created a judicially implied private right of action , definitively doing so for the first time in 1975 .
67-1	8877-8884	Instead	_	_	
67-2	8885-8886	,	_	_	
67-3	8887-8891	this	_	_	
67-4	8892-8897	Court	_	_	
67-5	8898-8905	created	_	_	
67-6	8906-8907	a	_	_	
67-7	8908-8918	judicially	_	_	
67-8	8919-8926	implied	_	_	
67-9	8927-8934	private	_	_	
67-10	8935-8940	right	_	_	
67-11	8941-8943	of	_	_	
67-12	8944-8950	action	_	_	
67-13	8951-8952	,	_	_	
67-14	8953-8965	definitively	_	_	
67-15	8966-8971	doing	_	_	
67-16	8972-8974	so	_	_	
67-17	8975-8978	for	_	_	
67-18	8979-8982	the	_	_	
67-19	8983-8988	first	_	_	
67-20	8989-8993	time	_	_	
67-21	8994-8996	in	_	_	
67-22	8997-9001	1975	_	_	
67-23	9002-9003	.	_	_	

#Text=See   Johnson v. Railway Express Agency , Inc. , 421 U.S. 454 , 459 , 95 S.Ct . 1716 , 44 L.Ed.2d 295 ( 1975 ) ; see also   Jett v. Dallas Independent School Dist . , 491 U.S. 701 , 720 , 109 S.Ct . 2702 , 105 L.Ed.2d 598 ( 1989 ) .
68-1	9004-9007	See	*[63]	Legal Source[63]	
68-2	9010-9017	Johnson	*[63]	Legal Source[63]	
68-3	9018-9020	v.	*[63]	Legal Source[63]	
68-4	9021-9028	Railway	*[63]	Legal Source[63]	
68-5	9029-9036	Express	*[63]	Legal Source[63]	
68-6	9037-9043	Agency	*[63]	Legal Source[63]	
68-7	9044-9045	,	*[63]	Legal Source[63]	
68-8	9046-9050	Inc.	*[63]	Legal Source[63]	
68-9	9051-9052	,	*[63]	Legal Source[63]	
68-10	9053-9056	421	*[63]	Legal Source[63]	
68-11	9057-9061	U.S.	*[63]	Legal Source[63]	
68-12	9062-9065	454	*[63]	Legal Source[63]	
68-13	9066-9067	,	*[63]	Legal Source[63]	
68-14	9068-9071	459	*[63]	Legal Source[63]	
68-15	9072-9073	,	*[63]	Legal Source[63]	
68-16	9074-9076	95	*[63]	Legal Source[63]	
68-17	9077-9081	S.Ct	*[63]	Legal Source[63]	
68-18	9082-9083	.	*[63]	Legal Source[63]	
68-19	9084-9088	1716	*[63]	Legal Source[63]	
68-20	9089-9090	,	*[63]	Legal Source[63]	
68-21	9091-9093	44	*[63]	Legal Source[63]	
68-22	9094-9101	L.Ed.2d	*[63]	Legal Source[63]	
68-23	9102-9105	295	*[63]	Legal Source[63]	
68-24	9106-9107	(	*[63]	Legal Source[63]	
68-25	9108-9112	1975	*[63]	Legal Source[63]	
68-26	9113-9114	)	*[63]	Legal Source[63]	
68-27	9115-9116	;	_	_	
68-28	9117-9120	see	_	_	
68-29	9121-9125	also	_	_	
68-30	9128-9132	Jett	*[64]	Legal Source[64]	
68-31	9133-9135	v.	*[64]	Legal Source[64]	
68-32	9136-9142	Dallas	*[64]	Legal Source[64]	
68-33	9143-9154	Independent	*[64]	Legal Source[64]	
68-34	9155-9161	School	*[64]	Legal Source[64]	
68-35	9162-9166	Dist	*[64]	Legal Source[64]	
68-36	9167-9168	.	*[64]	Legal Source[64]	
68-37	9169-9170	,	*[64]	Legal Source[64]	
68-38	9171-9174	491	*[64]	Legal Source[64]	
68-39	9175-9179	U.S.	*[64]	Legal Source[64]	
68-40	9180-9183	701	*[64]	Legal Source[64]	
68-41	9184-9185	,	*[64]	Legal Source[64]	
68-42	9186-9189	720	*[64]	Legal Source[64]	
68-43	9190-9191	,	*[64]	Legal Source[64]	
68-44	9192-9195	109	*[64]	Legal Source[64]	
68-45	9196-9200	S.Ct	*[64]	Legal Source[64]	
68-46	9201-9202	.	*[64]	Legal Source[64]	
68-47	9203-9207	2702	*[64]	Legal Source[64]	
68-48	9208-9209	,	*[64]	Legal Source[64]	
68-49	9210-9213	105	*[64]	Legal Source[64]	
68-50	9214-9221	L.Ed.2d	*[64]	Legal Source[64]	
68-51	9222-9225	598	*[64]	Legal Source[64]	
68-52	9226-9227	(	*[64]	Legal Source[64]	
68-53	9228-9232	1989	*[64]	Legal Source[64]	
68-54	9233-9234	)	*[64]	Legal Source[64]	
68-55	9235-9236	.	_	_	

#Text=That was during a period when the Court often " assumed it to be a proper judicial function to provide such remedies as are necessary to make effective a statute 's purpose . "   Ziglar v.   Abbasi , 582 U. S. ---- , ---- , 137 S.Ct . 1843 , 1855 , 198 L.Ed.2d 290 ( 2017 ) ( internal quotation marks omitted ) .
69-1	9237-9241	That	_	_	
69-2	9242-9245	was	_	_	
69-3	9246-9252	during	_	_	
69-4	9253-9254	a	_	_	
69-5	9255-9261	period	_	_	
69-6	9262-9266	when	_	_	
69-7	9267-9270	the	_	_	
69-8	9271-9276	Court	_	_	
69-9	9277-9282	often	_	_	
69-10	9283-9284	"	*[65]	Direct Quote[65]	
69-11	9285-9292	assumed	*[65]	Direct Quote[65]	
69-12	9293-9295	it	*[65]	Direct Quote[65]	
69-13	9296-9298	to	*[65]	Direct Quote[65]	
69-14	9299-9301	be	*[65]	Direct Quote[65]	
69-15	9302-9303	a	*[65]	Direct Quote[65]	
69-16	9304-9310	proper	*[65]	Direct Quote[65]	
69-17	9311-9319	judicial	*[65]	Direct Quote[65]	
69-18	9320-9328	function	*[65]	Direct Quote[65]	
69-19	9329-9331	to	*[65]	Direct Quote[65]	
69-20	9332-9339	provide	*[65]	Direct Quote[65]	
69-21	9340-9344	such	*[65]	Direct Quote[65]	
69-22	9345-9353	remedies	*[65]	Direct Quote[65]	
69-23	9354-9356	as	*[65]	Direct Quote[65]	
69-24	9357-9360	are	*[65]	Direct Quote[65]	
69-25	9361-9370	necessary	*[65]	Direct Quote[65]	
69-26	9371-9373	to	*[65]	Direct Quote[65]	
69-27	9374-9378	make	*[65]	Direct Quote[65]	
69-28	9379-9388	effective	*[65]	Direct Quote[65]	
69-29	9389-9390	a	*[65]	Direct Quote[65]	
69-30	9391-9398	statute	*[65]	Direct Quote[65]	
69-31	9399-9401	's	*[65]	Direct Quote[65]	
69-32	9402-9409	purpose	*[65]	Direct Quote[65]	
69-33	9410-9411	.	*[65]	Direct Quote[65]	
69-34	9412-9413	"	*[65]	Direct Quote[65]	
69-35	9416-9422	Ziglar	*[66]	Legal Source[66]	
69-36	9423-9425	v.	*[66]	Legal Source[66]	
69-37	9428-9434	Abbasi	*[66]	Legal Source[66]	
69-38	9435-9436	,	*[66]	Legal Source[66]	
69-39	9437-9440	582	*[66]	Legal Source[66]	
69-40	9441-9443	U.	*[66]	Legal Source[66]	
