#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice GINSBURG delivered the opinion of the Court .

#Text=Id. , at 1374 ( quoting Cuozzo , 579 U.S. , at ---- , 136 S.Ct . , at 2142 ) .
65-1	6558-6561	Id.	Guidelines example[57]	Legal Source[57]	
65-2	6562-6563	,	Guidelines example[57]	Legal Source[57]	
65-3	6564-6566	at	Guidelines example[57]	Legal Source[57]	
65-4	6567-6571	1374	Guidelines example[57]	Legal Source[57]	
65-5	6572-6573	(	_	_	
65-6	6574-6581	quoting	_	_	
65-7	6582-6588	Cuozzo	*[58]	Legal Source[58]	
65-8	6589-6590	,	*[58]	Legal Source[58]	
65-9	6591-6594	579	*[58]	Legal Source[58]	
65-10	6595-6599	U.S.	*[58]	Legal Source[58]	
65-11	6600-6601	,	*[58]	Legal Source[58]	
65-12	6602-6604	at	*[58]	Legal Source[58]	
65-13	6605-6609	----	*[58]	Legal Source[58]	
65-14	6610-6611	,	*[58]	Legal Source[58]	
65-15	6612-6615	136	*[58]	Legal Source[58]	
65-16	6616-6620	S.Ct	*[58]	Legal Source[58]	
65-17	6621-6622	.	*[58]	Legal Source[58]	
65-18	6623-6624	,	*[58]	Legal Source[58]	
65-19	6625-6627	at	*[58]	Legal Source[58]	
65-20	6628-6632	2142	*[58]	Legal Source[58]	
65-21	6633-6634	)	_	_	
65-22	6635-6636	.	_	_	

#Text=The majority therefore held that for § 315(b ) appeals , § 314(d ) does not displace the usual presumption favoring judicial review of agency action .
66-1	6637-6640	The	_	_	
66-2	6641-6649	majority	_	_	
66-3	6650-6659	therefore	_	_	
66-4	6660-6664	held	_	_	
66-5	6665-6669	that	_	_	
66-6	6670-6673	for	_	_	
66-7	6674-6675	§	*[59]	Legal Source[59]	
66-8	6676-6681	315(b	*[59]	Legal Source[59]	
66-9	6682-6683	)	*[59]	Legal Source[59]	
66-10	6684-6691	appeals	_	_	
66-11	6692-6693	,	_	_	
66-12	6694-6695	§	*[60]	Legal Source[60]	
66-13	6696-6701	314(d	*[60]	Legal Source[60]	
66-14	6702-6703	)	*[60]	Legal Source[60]	
66-15	6704-6708	does	_	_	
66-16	6709-6712	not	_	_	
66-17	6713-6721	displace	_	_	
66-18	6722-6725	the	_	_	
66-19	6726-6731	usual	_	_	
66-20	6732-6743	presumption	_	_	
66-21	6744-6752	favoring	_	_	
66-22	6753-6761	judicial	_	_	
66-23	6762-6768	review	_	_	
66-24	6769-6771	of	_	_	
66-25	6772-6778	agency	_	_	
66-26	6779-6785	action	_	_	
66-27	6786-6787	.	_	_	

#Text=Wi - Fi One , 878 F.3d at 1374 - 1375 .
67-1	6788-6790	Wi	*[61]	Legal Source[61]	
67-2	6791-6792	-	*[61]	Legal Source[61]	
67-3	6793-6795	Fi	*[61]	Legal Source[61]	
67-4	6796-6799	One	*[61]	Legal Source[61]	
67-5	6800-6801	,	*[61]	Legal Source[61]	
67-6	6802-6805	878	*[61]	Legal Source[61]	
67-7	6806-6810	F.3d	*[61]	Legal Source[61]	
67-8	6811-6813	at	*[61]	Legal Source[61]	
67-9	6814-6818	1374	*[61]	Legal Source[61]	
67-10	6819-6820	-	*[61]	Legal Source[61]	
67-11	6821-6825	1375	*[61]	Legal Source[61]	
67-12	6826-6827	.	_	_	

#Text=In a concurring opinion , Judge O'Malley emphasized a " simpler " basis for the same conclusion .
68-1	6828-6830	In	_	_	
68-2	6831-6832	a	_	_	
68-3	6833-6843	concurring	_	_	
68-4	6844-6851	opinion	_	_	
68-5	6852-6853	,	_	_	
68-6	6854-6859	Judge	_	_	
68-7	6860-6868	O'Malley	_	_	
68-8	6869-6879	emphasized	_	_	
68-9	6880-6881	a	_	_	
68-10	6882-6883	"	*[62]	Direct Quote[62]	
68-11	6884-6891	simpler	*[62]	Direct Quote[62]	
68-12	6892-6893	"	*[62]	Direct Quote[62]	
68-13	6894-6899	basis	_	_	
68-14	6900-6903	for	_	_	
68-15	6904-6907	the	_	_	
68-16	6908-6912	same	_	_	
68-17	6913-6923	conclusion	_	_	
68-18	6924-6925	.	_	_	

#Text=Id. , at 1375 .
69-1	6926-6929	Id.	*[63]	Legal Source[63]	
69-2	6930-6931	,	*[63]	Legal Source[63]	
69-3	6932-6934	at	*[63]	Legal Source[63]	
69-4	6935-6939	1375	*[63]	Legal Source[63]	
69-5	6940-6941	.	_	_	

#Text=In her view , § 314(d ) shields from review only the agency 's assessment of a petition 's " substantive adequacy , " not questions about the agency 's " authority to act . "
70-1	6942-6944	In	_	_	
70-2	6945-6948	her	_	_	
70-3	6949-6953	view	_	_	
70-4	6954-6955	,	_	_	
70-5	6956-6957	§	*[64]	Legal Source[64]	
70-6	6958-6963	314(d	*[64]	Legal Source[64]	
70-7	6964-6965	)	*[64]	Legal Source[64]	
70-8	6966-6973	shields	_	_	
70-9	6974-6978	from	_	_	
70-10	6979-6985	review	_	_	
70-11	6986-6990	only	_	_	
70-12	6991-6994	the	_	_	
70-13	6995-7001	agency	_	_	
70-14	7002-7004	's	_	_	
70-15	7005-7015	assessment	_	_	
70-16	7016-7018	of	_	_	
70-17	7019-7020	a	_	_	
70-18	7021-7029	petition	_	_	
70-19	7030-7032	's	_	_	
70-20	7033-7034	"	*[65]	Direct Quote[65]	
70-21	7035-7046	substantive	*[65]	Direct Quote[65]	
70-22	7047-7055	adequacy	*[65]	Direct Quote[65]	
70-23	7056-7057	,	*[65]	Direct Quote[65]	
70-24	7058-7059	"	*[65]	Direct Quote[65]	
70-25	7060-7063	not	_	_	
70-26	7064-7073	questions	_	_	
70-27	7074-7079	about	_	_	
70-28	7080-7083	the	_	_	
70-29	7084-7090	agency	_	_	
70-30	7091-7093	's	_	_	
70-31	7094-7095	"	*[66]	Direct Quote[66]	
70-32	7096-7105	authority	*[66]	Direct Quote[66]	
70-33	7106-7108	to	*[66]	Direct Quote[66]	
70-34	7109-7112	act	*[66]	Direct Quote[66]	
70-35	7113-7114	.	*[66]	Direct Quote[66]	
70-36	7115-7116	"	*[66]	Direct Quote[66]	

#Text=Id. , at 1376 .
71-1	7117-7120	Id.	*[67]	Legal Source[67]	
71-2	7121-7122	,	*[67]	Legal Source[67]	
71-3	7123-7125	at	*[67]	Legal Source[67]	
71-4	7126-7130	1376	*[67]	Legal Source[67]	
71-5	7131-7132	.	_	_	

#Text=Judge Hughes , joined by Judges Lourie , Bryson , and Dyk , dissented , expressing a position that today 's dissent characterizes as " extraordinary . "
72-1	7133-7138	Judge	_	_	
72-2	7139-7145	Hughes	_	_	
72-3	7146-7147	,	_	_	
72-4	7148-7154	joined	_	_	
72-5	7155-7157	by	_	_	
72-6	7158-7164	Judges	_	_	
72-7	7165-7171	Lourie	_	_	
72-8	7172-7173	,	_	_	
72-9	7174-7180	Bryson	_	_	
72-10	7181-7182	,	_	_	
72-11	7183-7186	and	_	_	
72-12	7187-7190	Dyk	_	_	
72-13	7191-7192	,	_	_	
72-14	7193-7202	dissented	_	_	
72-15	7203-7204	,	_	_	
72-16	7205-7215	expressing	_	_	
72-17	7216-7217	a	_	_	
72-18	7218-7226	position	_	_	
72-19	7227-7231	that	_	_	
72-20	7232-7237	today	_	_	
72-21	7238-7240	's	_	_	
72-22	7241-7248	dissent	_	_	
72-23	7249-7262	characterizes	_	_	
72-24	7263-7265	as	_	_	
72-25	7266-7267	"	*[68]	Legal Source[68]	
72-26	7268-7281	extraordinary	*[68]	Legal Source[68]	
72-27	7282-7283	.	*[68]	Legal Source[68]	
72-28	7284-7285	"	*[68]	Legal Source[68]	

#Text=Post , at 1380 - 1381 .
73-1	7286-7290	Post	*[69]	Legal Source[69]	
73-2	7291-7292	,	*[69]	Legal Source[69]	
73-3	7293-7295	at	*[69]	Legal Source[69]	
73-4	7296-7300	1380	*[69]	Legal Source[69]	
73-5	7301-7302	-	*[69]	Legal Source[69]	
73-6	7303-7307	1381	*[69]	Legal Source[69]	
73-7	7308-7309	.	_	_	

#Text=Those judges concluded that § 314(d ) conveys Congress ' " clear and unmistakable " " intent to prohibit judicial review of the Board 's [ inter partes review ] institution decision . "
74-1	7310-7315	Those	_	_	
74-2	7316-7322	judges	_	_	
74-3	7323-7332	concluded	_	_	
74-4	7333-7337	that	_	_	
74-5	7338-7339	§	*[70]	Legal Source[70]	
74-6	7340-7345	314(d	*[70]	Legal Source[70]	
74-7	7346-7347	)	*[70]	Legal Source[70]	
74-8	7348-7355	conveys	_	_	
74-9	7356-7364	Congress	_	_	
74-10	7365-7366	'	_	_	
74-11	7367-7368	"	*[71]	Direct Quote[71]	
74-12	7369-7374	clear	*[71]	Direct Quote[71]	
74-13	7375-7378	and	*[71]	Direct Quote[71]	
74-14	7379-7391	unmistakable	*[71]	Direct Quote[71]	
74-15	7392-7393	"	*[71]	Direct Quote[71]	
74-16	7394-7395	"	*[72]	Direct Quote[72]	
74-17	7396-7402	intent	*[72]|*[73]	Direct Quote[72]|Metalinguistic Cue[73]	
74-18	7403-7405	to	*[72]	Direct Quote[72]	
74-19	7406-7414	prohibit	*[72]	Direct Quote[72]	
74-20	7415-7423	judicial	*[72]	Direct Quote[72]	
74-21	7424-7430	review	*[72]	Direct Quote[72]	
74-22	7431-7433	of	*[72]	Direct Quote[72]	
74-23	7434-7437	the	*[72]	Direct Quote[72]	
74-24	7438-7443	Board	*[72]	Direct Quote[72]	
74-25	7444-7446	's	*[72]	Direct Quote[72]	
74-26	7447-7448	[	*[72]	Direct Quote[72]	
74-27	7449-7454	inter	*[72]	Direct Quote[72]	
74-28	7455-7461	partes	*[72]	Direct Quote[72]	
74-29	7462-7468	review	*[72]	Direct Quote[72]	
74-30	7469-7470	]	*[72]	Direct Quote[72]	
74-31	7471-7482	institution	*[72]	Direct Quote[72]	
74-32	7483-7491	decision	*[72]	Direct Quote[72]	
74-33	7492-7493	.	*[72]	Direct Quote[72]	
74-34	7494-7495	"	*[72]	Direct Quote[72]	

#Text=Wi - Fi One , 878 F.3d at 1378 .
75-1	7496-7498	Wi	*[74]	Legal Source[74]	
75-2	7499-7500	-	*[74]	Legal Source[74]	
75-3	7501-7503	Fi	*[74]	Legal Source[74]	
75-4	7504-7507	One	*[74]	Legal Source[74]	
75-5	7508-7509	,	*[74]	Legal Source[74]	
75-6	7510-7513	878	*[74]	Legal Source[74]	
75-7	7514-7518	F.3d	*[74]	Legal Source[74]	
75-8	7519-7521	at	*[74]	Legal Source[74]	
75-9	7522-7526	1378	*[74]	Legal Source[74]	
75-10	7527-7528	.	_	_	

#Text=That prohibition applies to § 315(b ) issues , the Federal Circuit dissenters maintained , because § 315(b ) " describes when an [ inter partes review ] may be ' instituted . ' "
76-1	7529-7533	That	_	_	
76-2	7534-7545	prohibition	_	_	
76-3	7546-7553	applies	_	_	
76-4	7554-7556	to	_	_	
76-5	7557-7558	§	*[75]	Legal Source[75]	
76-6	7559-7564	315(b	*[75]	Legal Source[75]	
76-7	7565-7566	)	*[75]	Legal Source[75]	
76-8	7567-7573	issues	_	_	
76-9	7574-7575	,	_	_	
76-10	7576-7579	the	_	_	
76-11	7580-7587	Federal	_	_	
76-12	7588-7595	Circuit	_	_	
76-13	7596-7606	dissenters	_	_	
76-14	7607-7617	maintained	_	_	
76-15	7618-7619	,	_	_	
76-16	7620-7627	because	_	_	
76-17	7628-7629	§	*[76]	Legal Source[76]	
76-18	7630-7635	315(b	*[76]	Legal Source[76]	
76-19	7636-7637	)	*[76]	Legal Source[76]	
76-20	7638-7639	"	*[77]	Direct Quote[77]	
76-21	7640-7649	describes	*[77]	Direct Quote[77]	
76-22	7650-7654	when	*[77]	Direct Quote[77]	
76-23	7655-7657	an	*[77]	Direct Quote[77]	
76-24	7658-7659	[	*[77]	Direct Quote[77]	
76-25	7660-7665	inter	*[77]	Direct Quote[77]	
76-26	7666-7672	partes	*[77]	Direct Quote[77]	
76-27	7673-7679	review	*[77]	Direct Quote[77]	
76-28	7680-7681	]	*[77]	Direct Quote[77]	
76-29	7682-7685	may	*[77]	Direct Quote[77]	
76-30	7686-7688	be	*[77]	Direct Quote[77]	
76-31	7689-7690	'	*[77]|*[78]	Direct Quote[77]|Direct Quote[78]	
76-32	7691-7701	instituted	*[77]|*[78]	Direct Quote[77]|Direct Quote[78]	
76-33	7702-7703	.	*[77]|*[78]	Direct Quote[77]|Direct Quote[78]	
76-34	7704-7705	'	*[77]|*[78]	Direct Quote[77]|Direct Quote[78]	
76-35	7706-7707	"	*[77]	Direct Quote[77]	

#Text=Id. , at 1377 , 1378 - 1379 ( quoting § 315(b ) ) .
77-1	7708-7711	Id.	*[79]	Legal Source[79]	
77-2	7712-7713	,	*[79]	Legal Source[79]	
77-3	7714-7716	at	*[79]	Legal Source[79]	
77-4	7717-7721	1377	*[79]	Legal Source[79]	
77-5	7722-7723	,	*[79]	Legal Source[79]	
77-6	7724-7728	1378	*[79]	Legal Source[79]	
77-7	7729-7730	-	*[79]	Legal Source[79]	
77-8	7731-7735	1379	*[79]	Legal Source[79]	
77-9	7736-7737	(	_	_	
77-10	7738-7745	quoting	_	_	
77-11	7746-7747	§	*[80]	Legal Source[80]	
77-12	7748-7753	315(b	*[80]	Legal Source[80]	
77-13	7754-7755	)	*[80]	Legal Source[80]	
77-14	7756-7757	)	_	_	
77-15	7758-7759	.	_	_	

#Text=In light of its en banc decision in Wi - Fi One , the Court of Appeals granted panel rehearing in this case .
78-1	7760-7762	In	_	_	
78-2	7763-7768	light	_	_	
78-3	7769-7771	of	_	_	
78-4	7772-7775	its	_	_	
78-5	7776-7778	en	_	_	
78-6	7779-7783	banc	_	_	
78-7	7784-7792	decision	_	_	
78-8	7793-7795	in	_	_	
78-9	7796-7798	Wi	_	_	
78-10	7799-7800	-	_	_	
78-11	7801-7803	Fi	_	_	
78-12	7804-7807	One	_	_	
78-13	7808-7809	,	_	_	
78-14	7810-7813	the	_	_	
78-15	7814-7819	Court	_	_	
78-16	7820-7822	of	_	_	
78-17	7823-7830	Appeals	_	_	
78-18	7831-7838	granted	_	_	
78-19	7839-7844	panel	_	_	
78-20	7845-7854	rehearing	_	_	
78-21	7855-7857	in	_	_	
78-22	7858-7862	this	_	_	
78-23	7863-7867	case	_	_	
78-24	7868-7869	.	_	_	

#Text=Treating the Board 's application of § 315(b ) as judicially reviewable , the panel 's revised opinion held that the Board erred by instituting review .
79-1	7870-7878	Treating	_	_	
79-2	7879-7882	the	_	_	
79-3	7883-7888	Board	_	_	
79-4	7889-7891	's	_	_	
79-5	7892-7903	application	_	_	
79-6	7904-7906	of	_	_	
79-7	7907-7908	§	_	_	
79-8	7909-7914	315(b	_	_	
79-9	7915-7916	)	_	_	
79-10	7917-7919	as	_	_	
79-11	7920-7930	judicially	_	_	
79-12	7931-7941	reviewable	_	_	
79-13	7942-7943	,	_	_	
79-14	7944-7947	the	_	_	
79-15	7948-7953	panel	_	_	
79-16	7954-7956	's	_	_	
79-17	7957-7964	revised	_	_	
79-18	7965-7972	opinion	_	_	
79-19	7973-7977	held	_	_	
79-20	7978-7982	that	_	_	
79-21	7983-7986	the	_	_	
79-22	7987-7992	Board	_	_	
79-23	7993-7998	erred	_	_	
79-24	7999-8001	by	_	_	
79-25	8002-8013	instituting	_	_	
79-26	8014-8020	review	_	_	
79-27	8021-8022	.	_	_	

#Text=The petition for inter partes review here was untimely , the Court of Appeals held , because the 2001 infringement complaint , though dismissed without prejudice , started the one - year clock under § 315(b ) .
80-1	8023-8026	The	_	_	
80-2	8027-8035	petition	_	_	
80-3	8036-8039	for	_	_	
80-4	8040-8045	inter	_	_	
80-5	8046-8052	partes	_	_	
80-6	8053-8059	review	_	_	
80-7	8060-8064	here	_	_	
80-8	8065-8068	was	_	_	
80-9	8069-8077	untimely	_	_	
80-10	8078-8079	,	_	_	
80-11	8080-8083	the	_	_	
80-12	8084-8089	Court	_	_	
80-13	8090-8092	of	_	_	
80-14	8093-8100	Appeals	_	_	
80-15	8101-8105	held	_	_	
80-16	8106-8107	,	_	_	
80-17	8108-8115	because	_	_	
80-18	8116-8119	the	_	_	
80-19	8120-8124	2001	_	_	
80-20	8125-8137	infringement	_	_	
80-21	8138-8147	complaint	_	_	
80-22	8148-8149	,	_	_	
80-23	8150-8156	though	_	_	
80-24	8157-8166	dismissed	_	_	
80-25	8167-8174	without	_	_	
80-26	8175-8184	prejudice	_	_	
80-27	8185-8186	,	_	_	
80-28	8187-8194	started	_	_	
80-29	8195-8198	the	_	_	
80-30	8199-8202	one	_	_	
80-31	8203-8204	-	_	_	
80-32	8205-8209	year	_	_	
80-33	8210-8215	clock	_	_	
80-34	8216-8221	under	_	_	
80-35	8222-8223	§	*[81]	Legal Source[81]	
80-36	8224-8229	315(b	*[81]	Legal Source[81]	
80-37	8230-8231	)	*[81]	Legal Source[81]	
80-38	8232-8233	.	_	_	

#Text=The court therefore vacated the Board 's final written decision , which had invalidated 13 of Click - to - Call 's claims for want of the requisite novelty and nonobviousness , and remanded with instructions to dismiss .
81-1	8234-8237	The	_	_	
81-2	8238-8243	court	_	_	
81-3	8244-8253	therefore	_	_	
81-4	8254-8261	vacated	_	_	
81-5	8262-8265	the	_	_	
81-6	8266-8271	Board	_	_	
81-7	8272-8274	's	_	_	
81-8	8275-8280	final	_	_	
81-9	8281-8288	written	_	_	
81-10	8289-8297	decision	_	_	
81-11	8298-8299	,	_	_	
81-12	8300-8305	which	_	_	
81-13	8306-8309	had	_	_	
81-14	8310-8321	invalidated	_	_	
81-15	8322-8324	13	_	_	
81-16	8325-8327	of	_	_	
81-17	8328-8333	Click	_	_	
81-18	8334-8335	-	_	_	
81-19	8336-8338	to	_	_	
81-20	8339-8340	-	_	_	
81-21	8341-8345	Call	_	_	
81-22	8346-8348	's	_	_	
81-23	8349-8355	claims	_	_	
81-24	8356-8359	for	_	_	
81-25	8360-8364	want	_	_	
81-26	8365-8367	of	_	_	
81-27	8368-8371	the	_	_	
81-28	8372-8381	requisite	_	_	
81-29	8382-8389	novelty	_	_	
81-30	8390-8393	and	_	_	
81-31	8394-8408	nonobviousness	_	_	
81-32	8409-8410	,	_	_	
81-33	8411-8414	and	_	_	
81-34	8415-8423	remanded	_	_	
81-35	8424-8428	with	_	_	
81-36	8429-8441	instructions	_	_	
81-37	8442-8444	to	_	_	
81-38	8445-8452	dismiss	_	_	
81-39	8453-8454	.	_	_	

#Text=We granted certiorari to resolve the reviewability issue , 587 U.S. ---- , 139 S.Ct . 2742 , 204 L.Ed.2d 1129 ( 2019 ) , and now vacate the Federal Circuit 's judgment and remand with instructions to dismiss the appeal for lack of appellate jurisdiction .
82-1	8455-8457	We	_	_	
82-2	8458-8465	granted	_	_	
82-3	8466-8476	certiorari	_	_	
82-4	8477-8479	to	_	_	
82-5	8480-8487	resolve	_	_	
82-6	8488-8491	the	_	_	
82-7	8492-8505	reviewability	_	_	
82-8	8506-8511	issue	_	_	
82-9	8512-8513	,	_	_	
82-10	8514-8517	587	*[82]	Legal Source[82]	
82-11	8518-8522	U.S.	*[82]	Legal Source[82]	
82-12	8523-8527	----	*[82]	Legal Source[82]	
82-13	8528-8529	,	*[82]	Legal Source[82]	
82-14	8530-8533	139	*[82]	Legal Source[82]	
82-15	8534-8538	S.Ct	*[82]	Legal Source[82]	
82-16	8539-8540	.	*[82]	Legal Source[82]	
82-17	8541-8545	2742	*[82]	Legal Source[82]	
82-18	8546-8547	,	*[82]	Legal Source[82]	
82-19	8548-8551	204	*[82]	Legal Source[82]	
82-20	8552-8559	L.Ed.2d	*[82]	Legal Source[82]	
82-21	8560-8564	1129	*[82]	Legal Source[82]	
82-22	8565-8566	(	*[82]	Legal Source[82]	
82-23	8567-8571	2019	*[82]	Legal Source[82]	
82-24	8572-8573	)	*[82]	Legal Source[82]	
82-25	8574-8575	,	_	_	
82-26	8576-8579	and	_	_	
82-27	8580-8583	now	_	_	
82-28	8584-8590	vacate	_	_	
82-29	8591-8594	the	_	_	
82-30	8595-8602	Federal	_	_	
82-31	8603-8610	Circuit	_	_	
82-32	8611-8613	's	_	_	
82-33	8614-8622	judgment	_	_	
82-34	8623-8626	and	_	_	
82-35	8627-8633	remand	_	_	
82-36	8634-8638	with	_	_	
82-37	8639-8651	instructions	_	_	
82-38	8652-8654	to	_	_	
82-39	8655-8662	dismiss	_	_	
82-40	8663-8666	the	_	_	
82-41	8667-8673	appeal	_	_	
82-42	8674-8677	for	_	_	
82-43	8678-8682	lack	_	_	
82-44	8683-8685	of	_	_	
82-45	8686-8695	appellate	_	_	
82-46	8696-8708	jurisdiction	_	_	
82-47	8709-8710	.	_	_	

#Text=III
83-1	8711-8714	III	_	_	

#Text=A
84-1	8715-8716	A	_	_	

#Text=To determine whether § 314(d ) precludes judicial review of the agency 's application of § 315(b ) 's time prescription , we begin by defining § 314(d ) 's scope .
85-1	8717-8719	To	_	_	
85-2	8720-8729	determine	_	_	
85-3	8730-8737	whether	_	_	
85-4	8738-8739	§	*[83]	Legal Source[83]	
85-5	8740-8745	314(d	*[83]	Legal Source[83]	
85-6	8746-8747	)	*[83]	Legal Source[83]	
85-7	8748-8757	precludes	_	_	
85-8	8758-8766	judicial	_	_	
85-9	8767-8773	review	_	_	
85-10	8774-8776	of	_	_	
85-11	8777-8780	the	_	_	
85-12	8781-8787	agency	_	_	
85-13	8788-8790	's	_	_	
85-14	8791-8802	application	_	_	
85-15	8803-8805	of	_	_	
85-16	8806-8807	§	*[84]	Legal Source[84]	
85-17	8808-8813	315(b	*[84]	Legal Source[84]	
85-18	8814-8815	)	*[84]	Legal Source[84]	
85-19	8816-8818	's	_	_	
85-20	8819-8823	time	_	_	
85-21	8824-8836	prescription	_	_	
85-22	8837-8838	,	_	_	
85-23	8839-8841	we	_	_	
85-24	8842-8847	begin	_	_	
85-25	8848-8850	by	_	_	
85-26	8851-8859	defining	*	Metalinguistic Cue	
85-27	8860-8861	§	*[85]	Legal Source[85]	
85-28	8862-8867	314(d	*[85]	Legal Source[85]	
85-29	8868-8869	)	*[85]	Legal Source[85]	
85-30	8870-8872	's	_	_	
85-31	8873-8878	scope	*	Metalinguistic Cue	
85-32	8879-8880	.	_	_	

#Text=Section 314(d ) 's text renders " final and nonappealable " the " determination by the Director whether to institute an inter partes review under this section . "
86-1	8881-8888	Section	_	_	
86-2	8889-8894	314(d	*[86]	Legal Source[86]	
86-3	8895-8896	)	*[86]	Legal Source[86]	
86-4	8897-8899	's	_	_	
86-5	8900-8904	text	*	Metalinguistic Cue	
86-6	8905-8912	renders	_	_	
86-7	8913-8914	"	*[87]	Direct Quote[87]	
86-8	8915-8920	final	*[87]	Direct Quote[87]	
86-9	8921-8924	and	*[87]	Direct Quote[87]	
86-10	8925-8938	nonappealable	*[87]	Direct Quote[87]	
86-11	8939-8940	"	*[87]	Direct Quote[87]	
86-12	8941-8944	the	_	_	
86-13	8945-8946	"	*[88]	Direct Quote[88]	
86-14	8947-8960	determination	*[88]	Direct Quote[88]	
86-15	8961-8963	by	*[88]	Direct Quote[88]	
86-16	8964-8967	the	*[88]	Direct Quote[88]	
86-17	8968-8976	Director	*[88]	Direct Quote[88]	
86-18	8977-8984	whether	*[88]	Direct Quote[88]	
86-19	8985-8987	to	*[88]	Direct Quote[88]	
86-20	8988-8997	institute	*[88]	Direct Quote[88]	
86-21	8998-9000	an	*[88]	Direct Quote[88]	
86-22	9001-9006	inter	*[88]	Direct Quote[88]	
86-23	9007-9013	partes	*[88]	Direct Quote[88]	
86-24	9014-9020	review	*[88]	Direct Quote[88]	
86-25	9021-9026	under	*[88]	Direct Quote[88]	
86-26	9027-9031	this	*[88]	Direct Quote[88]	
86-27	9032-9039	section	*[88]	Direct Quote[88]	
86-28	9040-9041	.	*[88]	Direct Quote[88]	
86-29	9042-9043	"	*[88]	Direct Quote[88]	

#Text=§ 314(d ) ( emphasis added ) .
87-1	9044-9045	§	*[89]	Legal Source[89]	
87-2	9046-9051	314(d	*[89]	Legal Source[89]	
87-3	9052-9053	)	*[89]	Legal Source[89]	
87-4	9054-9055	(	_	_	
87-5	9056-9064	emphasis	_	_	
87-6	9065-9070	added	_	_	
87-7	9071-9072	)	_	_	
87-8	9073-9074	.	_	_	

#Text=That language indicates that a party generally can not contend on appeal that the agency should have refused " to institute an inter partes review . "
88-1	9075-9079	That	_	_	
88-2	9080-9088	language	_	_	
88-3	9089-9098	indicates	_	_	
88-4	9099-9103	that	_	_	
88-5	9104-9105	a	_	_	
88-6	9106-9111	party	_	_	
88-7	9112-9121	generally	_	_	
88-8	9122-9125	can	_	_	
88-9	9126-9129	not	_	_	
88-10	9130-9137	contend	_	_	
88-11	9138-9140	on	_	_	
88-12	9141-9147	appeal	_	_	
88-13	9148-9152	that	_	_	
88-14	9153-9156	the	_	_	
88-15	9157-9163	agency	_	_	
88-16	9164-9170	should	_	_	
88-17	9171-9175	have	_	_	
88-18	9176-9183	refused	_	_	
88-19	9184-9185	"	*[90]	Direct Quote[90]	
88-20	9186-9188	to	*[90]	Direct Quote[90]	
88-21	9189-9198	institute	*[90]	Direct Quote[90]	
88-22	9199-9201	an	*[90]	Direct Quote[90]	
88-23	9202-9207	inter	*[90]	Direct Quote[90]	
88-24	9208-9214	partes	*[90]	Direct Quote[90]	
88-25	9215-9221	review	*[90]	Direct Quote[90]	
88-26	9222-9223	.	*[90]	Direct Quote[90]	
88-27	9224-9225	"	*[90]	Direct Quote[90]	

#Text=We held as much in Cuozzo .
89-1	9226-9228	We	_	_	
89-2	9229-9233	held	_	_	
89-3	9234-9236	as	_	_	
89-4	9237-9241	much	_	_	
89-5	9242-9244	in	_	_	
89-6	9245-9251	Cuozzo	_	_	
89-7	9252-9253	.	_	_	

#Text=There , a party contended on appeal that the agency should have refused to institute inter partes review because the petition failed § 312(a)(3 ) 's requirement that the grounds for challenging patent claims must be identified " with particularity . "
90-1	9254-9259	There	_	_	
90-2	9260-9261	,	_	_	
90-3	9262-9263	a	_	_	
90-4	9264-9269	party	_	_	
90-5	9270-9279	contended	_	_	
90-6	9280-9282	on	_	_	
90-7	9283-9289	appeal	_	_	
90-8	9290-9294	that	_	_	
90-9	9295-9298	the	_	_	
90-10	9299-9305	agency	_	_	
90-11	9306-9312	should	_	_	
90-12	9313-9317	have	_	_	
90-13	9318-9325	refused	_	_	
90-14	9326-9328	to	_	_	
90-15	9329-9338	institute	_	_	
90-16	9339-9344	inter	_	_	
90-17	9345-9351	partes	_	_	
90-18	9352-9358	review	_	_	
90-19	9359-9366	because	_	_	
90-20	9367-9370	the	_	_	
90-21	9371-9379	petition	_	_	
90-22	9380-9386	failed	_	_	
90-23	9387-9388	§	*[91]	Legal Source[91]	
90-24	9389-9397	312(a)(3	*[91]	Legal Source[91]	
90-25	9398-9399	)	*[91]	Legal Source[91]	
90-26	9400-9402	's	_	_	
90-27	9403-9414	requirement	_	_	
90-28	9415-9419	that	_	_	
90-29	9420-9423	the	_	_	
90-30	9424-9431	grounds	_	_	
90-31	9432-9435	for	_	_	
90-32	9436-9447	challenging	_	_	
90-33	9448-9454	patent	_	_	
90-34	9455-9461	claims	_	_	
90-35	9462-9466	must	_	_	
90-36	9467-9469	be	_	_	
90-37	9470-9480	identified	_	_	
90-38	9481-9482	"	*[92]	Direct Quote[92]	
90-39	9483-9487	with	*[92]	Direct Quote[92]	
90-40	9488-9501	particularity	*[92]	Direct Quote[92]	
90-41	9502-9503	.	*[92]	Direct Quote[92]	
90-42	9504-9505	"	*[92]	Direct Quote[92]	

#Text=579 U.S. , at ---- , 136 S.Ct . , at 2139 ( internal quotation marks omitted ) .
91-1	9506-9509	579	*[93]	Legal Source[93]	
91-2	9510-9514	U.S.	*[93]	Legal Source[93]	
91-3	9515-9516	,	*[93]	Legal Source[93]	
91-4	9517-9519	at	*[93]	Legal Source[93]	
