#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice KAGAN delivered the opinion of the Court .
29-6	3159-3163	such	_	_	
29-7	3164-3174	dismissals	_	_	
29-8	3175-3176	:	_	_	
29-9	3177-3179	It	_	_	
29-10	3180-3187	applies	_	_	
29-11	3188-3190	to	_	_	
29-12	3191-3196	those	_	_	
29-13	3197-3203	issued	_	_	
29-14	3204-3208	both	_	_	
29-15	3209-3213	with	_	_	
29-16	3214-3217	and	_	_	
29-17	3218-3225	without	_	_	
29-18	3226-3235	prejudice	_	_	
29-19	3236-3238	to	_	_	
29-20	3239-3240	a	_	_	
29-21	3241-3250	plaintiff	_	_	
29-22	3251-3253	's	_	_	
29-23	3254-3261	ability	_	_	
29-24	3262-3264	to	_	_	
29-25	3265-3273	reassert	_	_	
29-26	3274-3277	his	_	_	
29-27	3278-3283	claim	_	_	
29-28	3284-3286	in	_	_	
29-29	3287-3288	a	_	_	
29-30	3289-3294	later	_	_	
29-31	3295-3301	action	_	_	
29-32	3302-3303	.	_	_	

#Text=A strike - call under Section 1915(g )
30-1	3304-3305	A	_	_	
30-2	3306-3312	strike	_	_	
30-3	3313-3314	-	_	_	
30-4	3315-3319	call	_	_	
30-5	3320-3325	under	_	_	
30-6	3326-3333	Section	*[21]	Legal Source[21]	
30-7	3334-3340	1915(g	*[21]	Legal Source[21]	
30-8	3341-3342	)	*[21]	Legal Source[21]	

#Text=thus hinges exclusively on the basis for the dismissal , regardless of the decision 's prejudicial effect .
31-1	3343-3347	thus	_	_	
31-2	3348-3354	hinges	_	_	
31-3	3355-3366	exclusively	_	_	
31-4	3367-3369	on	_	_	
31-5	3370-3373	the	_	_	
31-6	3374-3379	basis	_	_	
31-7	3380-3383	for	_	_	
31-8	3384-3387	the	_	_	
31-9	3388-3397	dismissal	_	_	
31-10	3398-3399	,	_	_	
31-11	3400-3410	regardless	_	_	
31-12	3411-3413	of	_	_	
31-13	3414-3417	the	_	_	
31-14	3418-3426	decision	_	_	
31-15	3427-3429	's	_	_	
31-16	3430-3441	prejudicial	_	_	
31-17	3442-3448	effect	_	_	
31-18	3449-3450	.	_	_	

#Text=To reach the opposite result - counting prejudicial orders alone as strikes - we would have to read the simple word " dismissed " in Section 1915(g ) as " dismissed with prejudice . "
32-1	3451-3453	To	_	_	
32-2	3454-3459	reach	_	_	
32-3	3460-3463	the	_	_	
32-4	3464-3472	opposite	_	_	
32-5	3473-3479	result	_	_	
32-6	3480-3481	-	_	_	
32-7	3482-3490	counting	_	_	
32-8	3491-3502	prejudicial	_	_	
32-9	3503-3509	orders	_	_	
32-10	3510-3515	alone	_	_	
32-11	3516-3518	as	_	_	
32-12	3519-3526	strikes	_	_	
32-13	3527-3528	-	_	_	
32-14	3529-3531	we	_	_	
32-15	3532-3537	would	_	_	
32-16	3538-3542	have	_	_	
32-17	3543-3545	to	_	_	
32-18	3546-3550	read	*	Metalinguistic Cue	
32-19	3551-3554	the	_	_	
32-20	3555-3561	simple	_	_	
32-21	3562-3566	word	*	Metalinguistic Cue	
32-22	3567-3568	"	*[22]	Direct Quote[22]	
32-23	3569-3578	dismissed	*[22]|*[23]	Direct Quote[22]|Focal Term[23]	
32-24	3579-3580	"	*[22]	Direct Quote[22]	
32-25	3581-3583	in	_	_	
32-26	3584-3591	Section	*[24]	Legal Source[24]	
32-27	3592-3598	1915(g	*[24]	Legal Source[24]	
32-28	3599-3600	)	*[24]	Legal Source[24]	
32-29	3601-3603	as	_	_	
32-30	3604-3605	"	*[25]	Direct Quote[25]	
32-31	3606-3615	dismissed	*[25]	Direct Quote[25]	
32-32	3616-3620	with	*[25]	Direct Quote[25]	
32-33	3621-3630	prejudice	*[25]	Direct Quote[25]	
32-34	3631-3632	.	*[25]	Direct Quote[25]	
32-35	3633-3634	"	*[25]	Direct Quote[25]	

#Text=But this Court may not narrow a provision 's reach by inserting words Congress chose to omit .
33-1	3635-3638	But	*[26]	Appeal to Meaning[26]	
33-2	3639-3643	this	*[26]	Appeal to Meaning[26]	
33-3	3644-3649	Court	*[26]	Appeal to Meaning[26]	
33-4	3650-3653	may	*[26]	Appeal to Meaning[26]	
33-5	3654-3657	not	*[26]	Appeal to Meaning[26]	
33-6	3658-3664	narrow	*[26]	Appeal to Meaning[26]	
33-7	3665-3666	a	*[26]	Appeal to Meaning[26]	
33-8	3667-3676	provision	*[26]	Appeal to Meaning[26]	
33-9	3677-3679	's	*[26]	Appeal to Meaning[26]	
33-10	3680-3685	reach	*[26]	Appeal to Meaning[26]	
33-11	3686-3688	by	*[26]	Appeal to Meaning[26]	
33-12	3689-3698	inserting	*[26]	Appeal to Meaning[26]	
33-13	3699-3704	words	*[26]	Appeal to Meaning[26]	
33-14	3705-3713	Congress	*[26]	Appeal to Meaning[26]	
33-15	3714-3719	chose	*[26]	Appeal to Meaning[26]	
33-16	3720-3722	to	*[26]	Appeal to Meaning[26]	
33-17	3723-3727	omit	*[26]	Appeal to Meaning[26]	
33-18	3728-3729	.	_	_	

#Text=See , e.g. , Virginia Uranium , Inc. v. Warren , 587 U. S. ---- , ---- , 139 S.Ct . 1894 , 1900 , 204 L.Ed.2d 377 ( 2019 ) ( lead opinion of GORSUCH , J. ) .
34-1	3730-3733	See	_	_	
34-2	3734-3735	,	_	_	
34-3	3736-3740	e.g.	_	_	
34-4	3741-3742	,	_	_	
34-5	3743-3751	Virginia	*[27]	Legal Source[27]	
34-6	3752-3759	Uranium	*[27]	Legal Source[27]	
34-7	3760-3761	,	*[27]	Legal Source[27]	
34-8	3762-3766	Inc.	*[27]	Legal Source[27]	
34-9	3767-3769	v.	*[27]	Legal Source[27]	
34-10	3770-3776	Warren	*[27]	Legal Source[27]	
34-11	3777-3778	,	*[27]	Legal Source[27]	
34-12	3779-3782	587	*[27]	Legal Source[27]	
34-13	3783-3785	U.	*[27]	Legal Source[27]	
34-14	3786-3788	S.	*[27]	Legal Source[27]	
34-15	3789-3793	----	*[27]	Legal Source[27]	
34-16	3794-3795	,	*[27]	Legal Source[27]	
34-17	3796-3800	----	*[27]	Legal Source[27]	
34-18	3801-3802	,	*[27]	Legal Source[27]	
34-19	3803-3806	139	*[27]	Legal Source[27]	
34-20	3807-3811	S.Ct	*[27]	Legal Source[27]	
34-21	3812-3813	.	*[27]	Legal Source[27]	
34-22	3814-3818	1894	*[27]	Legal Source[27]	
34-23	3819-3820	,	*[27]	Legal Source[27]	
34-24	3821-3825	1900	*[27]	Legal Source[27]	
34-25	3826-3827	,	*[27]	Legal Source[27]	
34-26	3828-3831	204	*[27]	Legal Source[27]	
34-27	3832-3839	L.Ed.2d	*[27]	Legal Source[27]	
34-28	3840-3843	377	*[27]	Legal Source[27]	
34-29	3844-3845	(	*[27]	Legal Source[27]	
34-30	3846-3850	2019	*[27]	Legal Source[27]	
34-31	3851-3852	)	*[27]	Legal Source[27]	
34-32	3853-3854	(	_	_	
34-33	3855-3859	lead	_	_	
34-34	3860-3867	opinion	_	_	
34-35	3868-3870	of	_	_	
34-36	3871-3878	GORSUCH	_	_	
34-37	3879-3880	,	_	_	
34-38	3881-3883	J.	_	_	
34-39	3884-3885	)	_	_	
34-40	3886-3887	.	_	_	

#Text=Indeed , to do so would violate yet another rule of statutory construction : " In all but the most unusual situations , a single use of a statutory phrase must have a fixed meaning " across a statute .
35-1	3888-3894	Indeed	_	_	
35-2	3895-3896	,	_	_	
35-3	3897-3899	to	_	_	
35-4	3900-3902	do	_	_	
35-5	3903-3905	so	_	_	
35-6	3906-3911	would	_	_	
35-7	3912-3919	violate	_	_	
35-8	3920-3923	yet	_	_	
35-9	3924-3931	another	_	_	
35-10	3932-3936	rule	*[28]	Metalinguistic Cue[28]	
35-11	3937-3939	of	*[28]	Metalinguistic Cue[28]	
35-12	3940-3949	statutory	*[28]	Metalinguistic Cue[28]	
35-13	3950-3962	construction	*[28]	Metalinguistic Cue[28]	
35-14	3963-3964	:	_	_	
35-15	3965-3966	"	*[29]	Direct Quote[29]	
35-16	3967-3969	In	*[29]	Direct Quote[29]	
35-17	3970-3973	all	*[29]	Direct Quote[29]	
35-18	3974-3977	but	*[29]	Direct Quote[29]	
35-19	3978-3981	the	*[29]	Direct Quote[29]	
35-20	3982-3986	most	*[29]	Direct Quote[29]	
35-21	3987-3994	unusual	*[29]	Direct Quote[29]	
35-22	3995-4005	situations	*[29]	Direct Quote[29]	
35-23	4006-4007	,	*[29]	Direct Quote[29]	
35-24	4008-4009	a	*[29]|Complex[30]	Direct Quote[29]|Named Interpretive Rule[30]	
35-25	4010-4016	single	*[29]|Complex[30]	Direct Quote[29]|Named Interpretive Rule[30]	
35-26	4017-4020	use	*[29]|Complex[30]	Direct Quote[29]|Named Interpretive Rule[30]	
35-27	4021-4023	of	*[29]|Complex[30]	Direct Quote[29]|Named Interpretive Rule[30]	
35-28	4024-4025	a	*[29]|Complex[30]	Direct Quote[29]|Named Interpretive Rule[30]	
35-29	4026-4035	statutory	*[29]|Complex[30]	Direct Quote[29]|Named Interpretive Rule[30]	
35-30	4036-4042	phrase	*[29]|Complex[30]	Direct Quote[29]|Named Interpretive Rule[30]	
35-31	4043-4047	must	*[29]|Complex[30]	Direct Quote[29]|Named Interpretive Rule[30]	
35-32	4048-4052	have	*[29]|Complex[30]	Direct Quote[29]|Named Interpretive Rule[30]	
35-33	4053-4054	a	*[29]|Complex[30]	Direct Quote[29]|Named Interpretive Rule[30]	
35-34	4055-4060	fixed	*[29]|Complex[30]	Direct Quote[29]|Named Interpretive Rule[30]	
35-35	4061-4068	meaning	*[29]|Complex[30]	Direct Quote[29]|Named Interpretive Rule[30]	
35-36	4069-4070	"	*[29]	Direct Quote[29]	
35-37	4071-4077	across	_	_	
35-38	4078-4079	a	_	_	
35-39	4080-4087	statute	_	_	
35-40	4088-4089	.	_	_	

#Text=Cochise Consultancy , Inc. v. United States ex rel . Hunt , 587 U. S. ---- , ---- , 139 S.Ct . 1507 , 1512 , 203 L.Ed.2d 791 ( 2019 ) .
36-1	4090-4097	Cochise	*[31]	Legal Source[31]	
36-2	4098-4109	Consultancy	*[31]	Legal Source[31]	
36-3	4110-4111	,	*[31]	Legal Source[31]	
36-4	4112-4116	Inc.	*[31]	Legal Source[31]	
36-5	4117-4119	v.	*[31]	Legal Source[31]	
36-6	4120-4126	United	*[31]	Legal Source[31]	
36-7	4127-4133	States	*[31]	Legal Source[31]	
36-8	4134-4136	ex	*[31]	Legal Source[31]	
36-9	4137-4140	rel	*[31]	Legal Source[31]	
36-10	4141-4142	.	*[31]	Legal Source[31]	
36-11	4143-4147	Hunt	*[31]	Legal Source[31]	
36-12	4148-4149	,	*[31]	Legal Source[31]	
36-13	4150-4153	587	*[31]	Legal Source[31]	
36-14	4154-4156	U.	*[31]	Legal Source[31]	
36-15	4157-4159	S.	*[31]	Legal Source[31]	
36-16	4160-4164	----	*[31]	Legal Source[31]	
36-17	4165-4166	,	*[31]	Legal Source[31]	
36-18	4167-4171	----	*[31]	Legal Source[31]	
36-19	4172-4173	,	*[31]	Legal Source[31]	
36-20	4174-4177	139	*[31]	Legal Source[31]	
36-21	4178-4182	S.Ct	*[31]	Legal Source[31]	
36-22	4183-4184	.	*[31]	Legal Source[31]	
36-23	4185-4189	1507	*[31]	Legal Source[31]	
36-24	4190-4191	,	*[31]	Legal Source[31]	
36-25	4192-4196	1512	*[31]	Legal Source[31]	
36-26	4197-4198	,	*[31]	Legal Source[31]	
36-27	4199-4202	203	*[31]	Legal Source[31]	
36-28	4203-4210	L.Ed.2d	*[31]	Legal Source[31]	
36-29	4211-4214	791	*[31]	Legal Source[31]	
36-30	4215-4216	(	*[31]	Legal Source[31]	
36-31	4217-4221	2019	*[31]	Legal Source[31]	
36-32	4222-4223	)	*[31]	Legal Source[31]	
36-33	4224-4225	.	_	_	

#Text=The PLRA includes three other provisions mentioning " dismiss[als ] " for " fail[ure ] to state a claim"-each enabling courts to dismiss sua sponte certain prisoner suits on that ground .
37-1	4226-4229	The	_	_	
37-2	4230-4234	PLRA	*	Legal Source	
37-3	4235-4243	includes	_	_	
37-4	4244-4249	three	_	_	
37-5	4250-4255	other	_	_	
37-6	4256-4266	provisions	_	_	
37-7	4267-4277	mentioning	_	_	
37-8	4278-4279	"	*[32]	Direct Quote[32]	
37-9	4280-4291	dismiss[als	*[32]	Direct Quote[32]	
37-10	4292-4293	]	*[32]	Direct Quote[32]	
37-11	4294-4295	"	*[32]	Direct Quote[32]	
37-12	4296-4299	for	_	_	
37-13	4300-4301	"	*[33]	Direct Quote[33]	
37-14	4302-4310	fail[ure	*[33]	Direct Quote[33]	
37-15	4311-4312	]	*[33]	Direct Quote[33]	
37-16	4313-4315	to	*[33]	Direct Quote[33]	
37-17	4316-4321	state	*[33]	Direct Quote[33]	
37-18	4322-4323	a	*[33]	Direct Quote[33]	
37-19	4324-4335	claim"-each	*[33]	Direct Quote[33]	
37-20	4336-4344	enabling	_	_	
37-21	4345-4351	courts	_	_	
37-22	4352-4354	to	_	_	
37-23	4355-4362	dismiss	_	_	
37-24	4363-4366	sua	_	_	
37-25	4367-4373	sponte	_	_	
37-26	4374-4381	certain	_	_	
37-27	4382-4390	prisoner	_	_	
37-28	4391-4396	suits	_	_	
37-29	4397-4399	on	_	_	
37-30	4400-4404	that	_	_	
37-31	4405-4411	ground	_	_	
37-32	4412-4413	.	_	_	

#Text=§ § 1915(e)(2)(B)(ii ) , 1915A(b ) ; 42 U.S.C. § 1997e(c ) .
38-1	4414-4415	§	*[34]	Legal Source[34]	
38-2	4416-4417	§	*[34]	Legal Source[34]	
38-3	4418-4434	1915(e)(2)(B)(ii	*[34]	Legal Source[34]	
38-4	4435-4436	)	*[34]	Legal Source[34]	
38-5	4437-4438	,	*[34]	Legal Source[34]	
38-6	4439-4446	1915A(b	*[34]	Legal Source[34]	
38-7	4447-4448	)	*[34]	Legal Source[34]	
38-8	4449-4450	;	_	_	
38-9	4451-4453	42	*[35]	Legal Source[35]	
38-10	4454-4460	U.S.C.	*[35]	Legal Source[35]	
38-11	4461-4462	§	*[35]	Legal Source[35]	
38-12	4463-4470	1997e(c	*[35]	Legal Source[35]	
38-13	4471-4472	)	*[35]	Legal Source[35]	
38-14	4473-4474	.	_	_	

#Text=No one here thinks those provisions deprive courts of the ability to dismiss those suits without prejudice .
39-1	4475-4477	No	_	_	
39-2	4478-4481	one	_	_	
39-3	4482-4486	here	_	_	
39-4	4487-4493	thinks	_	_	
39-5	4494-4499	those	_	_	
39-6	4500-4510	provisions	_	_	
39-7	4511-4518	deprive	_	_	
39-8	4519-4525	courts	_	_	
39-9	4526-4528	of	_	_	
39-10	4529-4532	the	_	_	
39-11	4533-4540	ability	_	_	
39-12	4541-4543	to	_	_	
39-13	4544-4551	dismiss	_	_	
39-14	4552-4557	those	_	_	
39-15	4558-4563	suits	_	_	
39-16	4564-4571	without	_	_	
39-17	4572-4581	prejudice	_	_	
39-18	4582-4583	.	_	_	

#Text=See Reply Brief 15 ; Brief for Respondents 21 - 24 ; Brief for United States as Amicus Curiae 21 - 22 .
40-1	4584-4587	See	_	_	
40-2	4588-4593	Reply	*[36]	Legal Source[36]	
40-3	4594-4599	Brief	*[36]	Legal Source[36]	
40-4	4600-4602	15	*[36]	Legal Source[36]	
40-5	4603-4604	;	_	_	
40-6	4605-4610	Brief	*[37]	Legal Source[37]	
40-7	4611-4614	for	*[37]	Legal Source[37]	
40-8	4615-4626	Respondents	*[37]	Legal Source[37]	
40-9	4627-4629	21	*[37]	Legal Source[37]	
40-10	4630-4631	-	*[37]	Legal Source[37]	
40-11	4632-4634	24	*[37]	Legal Source[37]	
40-12	4635-4636	;	_	_	
40-13	4637-4642	Brief	*[38]	Legal Source[38]	
40-14	4643-4646	for	*[38]	Legal Source[38]	
40-15	4647-4653	United	*[38]	Legal Source[38]	
40-16	4654-4660	States	*[38]	Legal Source[38]	
40-17	4661-4663	as	*[38]	Legal Source[38]	
40-18	4664-4670	Amicus	*[38]	Legal Source[38]	
40-19	4671-4677	Curiae	*[38]	Legal Source[38]	
40-20	4678-4680	21	*[38]	Legal Source[38]	
40-21	4681-4682	-	*[38]	Legal Source[38]	
40-22	4683-4685	22	*[38]	Legal Source[38]	
40-23	4686-4687	.	_	_	

#Text=Nor would that be a plausible position .
41-1	4688-4691	Nor	_	_	
41-2	4692-4697	would	_	_	
41-3	4698-4702	that	_	_	
41-4	4703-4705	be	_	_	
41-5	4706-4707	a	_	_	
41-6	4708-4717	plausible	_	_	
41-7	4718-4726	position	_	_	
41-8	4727-4728	.	_	_	

#Text=The broad statutory language - on its face covering dismissals both with and without prejudice - tracks courts ' ordinary authority to decide whether a dismissal for failure to state a claim should have preclusive effect .
42-1	4729-4732	The	*[39]	Appeal to Meaning[39]	
42-2	4733-4738	broad	*[39]|*[40]	Appeal to Meaning[39]|Metalinguistic Cue[40]	
42-3	4739-4748	statutory	*[39]|*[40]	Appeal to Meaning[39]|Metalinguistic Cue[40]	
42-4	4749-4757	language	*[39]|*[40]	Appeal to Meaning[39]|Metalinguistic Cue[40]	
42-5	4758-4759	-	*[39]	Appeal to Meaning[39]	
42-6	4760-4762	on	*[39]	Appeal to Meaning[39]	
42-7	4763-4766	its	*[39]	Appeal to Meaning[39]	
42-8	4767-4771	face	*[39]	Appeal to Meaning[39]	
42-9	4772-4780	covering	*[39]	Appeal to Meaning[39]	
42-10	4781-4791	dismissals	*[39]	Appeal to Meaning[39]	
42-11	4792-4796	both	*[39]	Appeal to Meaning[39]	
42-12	4797-4801	with	*[39]	Appeal to Meaning[39]	
42-13	4802-4805	and	*[39]	Appeal to Meaning[39]	
42-14	4806-4813	without	*[39]	Appeal to Meaning[39]	
42-15	4814-4823	prejudice	*[39]	Appeal to Meaning[39]	
42-16	4824-4825	-	*[39]	Appeal to Meaning[39]	
42-17	4826-4832	tracks	*[39]	Appeal to Meaning[39]	
42-18	4833-4839	courts	*[39]	Appeal to Meaning[39]	
42-19	4840-4841	'	*[39]	Appeal to Meaning[39]	
42-20	4842-4850	ordinary	*[39]	Appeal to Meaning[39]	
42-21	4851-4860	authority	*[39]	Appeal to Meaning[39]	
42-22	4861-4863	to	*[39]	Appeal to Meaning[39]	
42-23	4864-4870	decide	*[39]	Appeal to Meaning[39]	
42-24	4871-4878	whether	*[39]	Appeal to Meaning[39]	
42-25	4879-4880	a	*[39]	Appeal to Meaning[39]	
42-26	4881-4890	dismissal	*[39]	Appeal to Meaning[39]	
42-27	4891-4894	for	*[39]	Appeal to Meaning[39]	
42-28	4895-4902	failure	*[39]	Appeal to Meaning[39]	
42-29	4903-4905	to	*[39]	Appeal to Meaning[39]	
42-30	4906-4911	state	*[39]	Appeal to Meaning[39]	
42-31	4912-4913	a	*[39]	Appeal to Meaning[39]	
42-32	4914-4919	claim	*[39]	Appeal to Meaning[39]	
42-33	4920-4926	should	*[39]	Appeal to Meaning[39]	
42-34	4927-4931	have	*[39]	Appeal to Meaning[39]	
42-35	4932-4942	preclusive	*[39]	Appeal to Meaning[39]	
42-36	4943-4949	effect	*[39]	Appeal to Meaning[39]	
42-37	4950-4951	.	_	_	

#Text=So reading the PLRA 's three - strikes rule to apply only to dismissals with prejudice would introduce inconsistencies into the statute .
43-1	4952-4954	So	_	_	
43-2	4955-4962	reading	*	Metalinguistic Cue	
43-3	4963-4966	the	_	_	
43-4	4967-4971	PLRA	*	Legal Source	
43-5	4972-4974	's	_	_	
43-6	4975-4980	three	_	_	
43-7	4981-4982	-	_	_	
43-8	4983-4990	strikes	_	_	
43-9	4991-4995	rule	_	_	
43-10	4996-4998	to	_	_	
43-11	4999-5004	apply	_	_	
43-12	5005-5009	only	_	_	
43-13	5010-5012	to	_	_	
43-14	5013-5023	dismissals	_	_	
43-15	5024-5028	with	_	_	
43-16	5029-5038	prejudice	_	_	
43-17	5039-5044	would	_	_	
43-18	5045-5054	introduce	_	_	
43-19	5055-5070	inconsistencies	_	_	
43-20	5071-5075	into	_	_	
43-21	5076-5079	the	_	_	
43-22	5080-5087	statute	_	_	
43-23	5088-5089	.	_	_	

#Text=The identical phrase would then bear different meanings in provisions almost next - door to each other .
44-1	5090-5093	The	*[41]	Appeal to Meaning[41]	
44-2	5094-5103	identical	*[41]|*[42]	Appeal to Meaning[41]|Metalinguistic Cue[42]	
44-3	5104-5110	phrase	*[41]|*[42]	Appeal to Meaning[41]|Metalinguistic Cue[42]	
44-4	5111-5116	would	*[41]	Appeal to Meaning[41]	
44-5	5117-5121	then	*[41]	Appeal to Meaning[41]	
44-6	5122-5126	bear	*[41]	Appeal to Meaning[41]	
44-7	5127-5136	different	*[41]|*[43]	Appeal to Meaning[41]|Metalinguistic Cue[43]	
44-8	5137-5145	meanings	*[41]|*[43]	Appeal to Meaning[41]|Metalinguistic Cue[43]	
44-9	5146-5148	in	*[41]	Appeal to Meaning[41]	
44-10	5149-5159	provisions	*[41]	Appeal to Meaning[41]	
44-11	5160-5166	almost	*[41]	Appeal to Meaning[41]	
44-12	5167-5171	next	*[41]	Appeal to Meaning[41]	
44-13	5172-5173	-	*[41]	Appeal to Meaning[41]	
44-14	5174-5178	door	*[41]	Appeal to Meaning[41]	
44-15	5179-5181	to	*[41]	Appeal to Meaning[41]	
44-16	5182-5186	each	*[41]	Appeal to Meaning[41]	
44-17	5187-5192	other	*[41]	Appeal to Meaning[41]	
44-18	5193-5194	.	_	_	

#Text=Still , Lomax maintains that the phrase " dismissed [ for ] fail[ure ] to state a claim " in Section 1915(g ) is a " legal term of art " referring only to dismissals with prejudice .
45-1	5195-5200	Still	_	_	
45-2	5201-5202	,	_	_	
45-3	5203-5208	Lomax	_	_	
45-4	5209-5218	maintains	_	_	
45-5	5219-5223	that	_	_	
45-6	5224-5227	the	_	_	
45-7	5228-5234	phrase	*	Metalinguistic Cue	
45-8	5235-5236	"	*[44]	Direct Quote[44]	
45-9	5237-5246	dismissed	*[44]	Direct Quote[44]	
45-10	5247-5248	[	*[44]	Direct Quote[44]	
45-11	5249-5252	for	*[44]	Direct Quote[44]	
45-12	5253-5254	]	*[44]	Direct Quote[44]	
45-13	5255-5263	fail[ure	*[44]	Direct Quote[44]	
45-14	5264-5265	]	*[44]	Direct Quote[44]	
45-15	5266-5268	to	*[44]	Direct Quote[44]	
45-16	5269-5274	state	*[44]	Direct Quote[44]	
45-17	5275-5276	a	*[44]	Direct Quote[44]	
45-18	5277-5282	claim	*[44]	Direct Quote[44]	
45-19	5283-5284	"	*[44]	Direct Quote[44]	
45-20	5285-5287	in	_	_	
45-21	5288-5295	Section	*[45]	Legal Source[45]	
45-22	5296-5302	1915(g	*[45]	Legal Source[45]	
45-23	5303-5304	)	*[45]	Legal Source[45]	
45-24	5305-5307	is	_	_	
45-25	5308-5309	a	_	_	
45-26	5310-5311	"	*[46]	Direct Quote[46]	
45-27	5312-5317	legal	*[46]|*[47]	Direct Quote[46]|Metalinguistic Cue[47]	
45-28	5318-5322	term	*[46]|*[47]	Direct Quote[46]|Metalinguistic Cue[47]	
45-29	5323-5325	of	*[46]|*[47]	Direct Quote[46]|Metalinguistic Cue[47]	
45-30	5326-5329	art	*[46]|*[47]	Direct Quote[46]|Metalinguistic Cue[47]	
45-31	5330-5331	"	*[46]	Direct Quote[46]	
45-32	5332-5341	referring	_	_	
45-33	5342-5346	only	_	_	
45-34	5347-5349	to	_	_	
45-35	5350-5360	dismissals	_	_	
45-36	5361-5365	with	_	_	
45-37	5366-5375	prejudice	_	_	
45-38	5376-5377	.	_	_	

#Text=Reply Brief 4 .
46-1	5378-5383	Reply	*[48]	Legal Source[48]	
46-2	5384-5389	Brief	*[48]	Legal Source[48]	
46-3	5390-5391	4	*[48]	Legal Source[48]	
46-4	5392-5393	.	_	_	

#Text=To support that view , he relies on a procedural rule used to answer a different question .
47-1	5394-5396	To	_	_	
47-2	5397-5404	support	_	_	
47-3	5405-5409	that	_	_	
47-4	5410-5414	view	_	_	
47-5	5415-5416	,	_	_	
47-6	5417-5419	he	_	_	
47-7	5420-5426	relies	_	_	
47-8	5427-5429	on	_	_	
47-9	5430-5431	a	_	_	
47-10	5432-5442	procedural	_	_	
47-11	5443-5447	rule	_	_	
47-12	5448-5452	used	_	_	
47-13	5453-5455	to	_	_	
47-14	5456-5462	answer	_	_	
47-15	5463-5464	a	_	_	
47-16	5465-5474	different	_	_	
47-17	5475-5483	question	_	_	
47-18	5484-5485	.	_	_	

#Text=When a court dismisses a case for failure to state a claim , but neglects to specify whether the order is with or without prejudice , how should a later court determine its preclusive effect ?
48-1	5486-5490	When	_	_	
48-2	5491-5492	a	_	_	
48-3	5493-5498	court	_	_	
48-4	5499-5508	dismisses	_	_	
48-5	5509-5510	a	_	_	
48-6	5511-5515	case	_	_	
48-7	5516-5519	for	_	_	
48-8	5520-5527	failure	_	_	
48-9	5528-5530	to	_	_	
48-10	5531-5536	state	_	_	
48-11	5537-5538	a	_	_	
48-12	5539-5544	claim	_	_	
48-13	5545-5546	,	_	_	
48-14	5547-5550	but	_	_	
48-15	5551-5559	neglects	_	_	
48-16	5560-5562	to	_	_	
48-17	5563-5570	specify	_	_	
48-18	5571-5578	whether	_	_	
48-19	5579-5582	the	_	_	
48-20	5583-5588	order	_	_	
48-21	5589-5591	is	_	_	
48-22	5592-5596	with	_	_	
48-23	5597-5599	or	_	_	
48-24	5600-5607	without	_	_	
48-25	5608-5617	prejudice	_	_	
48-26	5618-5619	,	_	_	
48-27	5620-5623	how	_	_	
48-28	5624-5630	should	_	_	
48-29	5631-5632	a	_	_	
48-30	5633-5638	later	_	_	
48-31	5639-5644	court	_	_	
48-32	5645-5654	determine	_	_	
48-33	5655-5658	its	_	_	
48-34	5659-5669	preclusive	_	_	
48-35	5670-5676	effect	_	_	
48-36	5677-5678	?	_	_	

#Text=Federal Rule of Civil Procedure 41(b ) , codifying an old equitable principle , supplies the answer : It tells courts to treat the dismissal " as an adjudication on the merits"-meaning a dismissal with prejudice .
49-1	5679-5686	Federal	*[49]	Legal Source[49]	
49-2	5687-5691	Rule	*[49]	Legal Source[49]	
49-3	5692-5694	of	*[49]	Legal Source[49]	
49-4	5695-5700	Civil	*[49]	Legal Source[49]	
49-5	5701-5710	Procedure	*[49]	Legal Source[49]	
49-6	5711-5715	41(b	*[49]	Legal Source[49]	
49-7	5716-5717	)	*[49]	Legal Source[49]	
49-8	5718-5719	,	_	_	
49-9	5720-5729	codifying	_	_	
49-10	5730-5732	an	_	_	
49-11	5733-5736	old	_	_	
49-12	5737-5746	equitable	_	_	
49-13	5747-5756	principle	_	_	
49-14	5757-5758	,	_	_	
49-15	5759-5767	supplies	_	_	
49-16	5768-5771	the	_	_	
49-17	5772-5778	answer	_	_	
49-18	5779-5780	:	_	_	
49-19	5781-5783	It	_	_	
49-20	5784-5789	tells	_	_	
49-21	5790-5796	courts	_	_	
49-22	5797-5799	to	_	_	
49-23	5800-5805	treat	_	_	
49-24	5806-5809	the	_	_	
49-25	5810-5819	dismissal	_	_	
49-26	5820-5821	"	*[50]	Direct Quote[50]	
49-27	5822-5824	as	*[50]	Direct Quote[50]	
49-28	5825-5827	an	*[50]	Direct Quote[50]	
49-29	5828-5840	adjudication	*[50]	Direct Quote[50]	
49-30	5841-5843	on	*[50]	Direct Quote[50]	
49-31	5844-5847	the	*[50]	Direct Quote[50]	
49-32	5848-5863	merits"-meaning	*[50]	Direct Quote[50]	
49-33	5864-5865	a	_	_	
49-34	5866-5875	dismissal	_	_	
49-35	5876-5880	with	_	_	
49-36	5881-5890	prejudice	_	_	
49-37	5891-5892	.	_	_	

#Text=See Durant v. Essex Co. , 7 Wall . 107 , 109 , 19 L.Ed . 154 ( 1869 ) .
50-1	5893-5896	See	_	_	
