#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice THOMAS , dissenting .
20-3	2947-2958	established	_	_	
20-4	2959-2967	backdrop	_	_	
20-5	2968-2969	,	_	_	
20-6	2970-2973	the	_	_	
20-7	2974-2982	question	_	_	
20-8	2983-2990	becomes	_	_	
20-9	2991-2998	whether	_	_	
20-10	2999-3002	the	_	_	
20-11	3003-3010	federal	_	_	
20-12	3011-3012	-	_	_	
20-13	3013-3019	sector	_	_	
20-14	3020-3029	provision	_	_	
20-15	3030-3032	of	_	_	
20-16	3033-3036	the	_	_	
20-17	3037-3041	ADEA	*	Legal Source	
20-18	3042-3050	contains	_	_	
20-19	3051-3063	sufficiently	*[23]	Metalinguistic Cue[23]	
20-20	3064-3069	clear	*[23]	Metalinguistic Cue[23]	
20-21	3070-3078	language	*[23]	Metalinguistic Cue[23]	
20-22	3079-3081	to	_	_	
20-23	3082-3090	overcome	_	_	
20-24	3091-3094	the	_	_	
20-25	3095-3102	default	_	_	
20-26	3103-3107	rule	_	_	
20-27	3108-3109	.	_	_	

#Text=The provision states : " All personnel actions affecting employees or applicants for employment who are at least 40 years of age ... shall be made free from any discrimination based on age . "
21-1	3110-3113	The	_	_	
21-2	3114-3123	provision	*	Metalinguistic Cue	
21-3	3124-3130	states	_	_	
21-4	3131-3132	:	_	_	
21-5	3133-3134	"	*[24]	Direct Quote[24]	
21-6	3135-3138	All	*[24]	Direct Quote[24]	
21-7	3139-3148	personnel	*[24]	Direct Quote[24]	
21-8	3149-3156	actions	*[24]	Direct Quote[24]	
21-9	3157-3166	affecting	*[24]	Direct Quote[24]	
21-10	3167-3176	employees	*[24]	Direct Quote[24]	
21-11	3177-3179	or	*[24]	Direct Quote[24]	
21-12	3180-3190	applicants	*[24]	Direct Quote[24]	
21-13	3191-3194	for	*[24]	Direct Quote[24]	
21-14	3195-3205	employment	*[24]	Direct Quote[24]	
21-15	3206-3209	who	*[24]	Direct Quote[24]	
21-16	3210-3213	are	*[24]	Direct Quote[24]	
21-17	3214-3216	at	*[24]	Direct Quote[24]	
21-18	3217-3222	least	*[24]	Direct Quote[24]	
21-19	3223-3225	40	*[24]	Direct Quote[24]	
21-20	3226-3231	years	*[24]	Direct Quote[24]	
21-21	3232-3234	of	*[24]	Direct Quote[24]	
21-22	3235-3238	age	*[24]	Direct Quote[24]	
21-23	3239-3242	...	*[24]	Direct Quote[24]	
21-24	3243-3248	shall	*[24]	Direct Quote[24]	
21-25	3249-3251	be	*[24]	Direct Quote[24]	
21-26	3252-3256	made	*[24]	Direct Quote[24]	
21-27	3257-3261	free	*[24]	Direct Quote[24]	
21-28	3262-3266	from	*[24]	Direct Quote[24]	
21-29	3267-3270	any	*[24]	Direct Quote[24]	
21-30	3271-3285	discrimination	*[24]	Direct Quote[24]	
21-31	3286-3291	based	*[24]	Direct Quote[24]	
21-32	3292-3294	on	*[24]	Direct Quote[24]	
21-33	3295-3298	age	*[24]	Direct Quote[24]	
21-34	3299-3300	.	*[24]	Direct Quote[24]	
21-35	3301-3302	"	*[24]	Direct Quote[24]	

#Text=29 U.S.C. § 633a(a ) .
22-1	3303-3305	29	*[25]	Legal Source[25]	
22-2	3306-3312	U.S.C.	*[25]	Legal Source[25]	
22-3	3313-3314	§	*[25]	Legal Source[25]	
22-4	3315-3321	633a(a	*[25]	Legal Source[25]	
22-5	3322-3323	)	*[25]	Legal Source[25]	
22-6	3324-3325	.	_	_	

#Text=I agree with the Court that discrimination means differential treatment , that " based on " connotes a but - for relationship , and that " to make " typically means to produce or to become .
23-1	3326-3327	I	_	_	
23-2	3328-3333	agree	_	_	
23-3	3334-3338	with	_	_	
23-4	3339-3342	the	_	_	
23-5	3343-3348	Court	_	_	
23-6	3349-3353	that	_	_	
23-7	3354-3368	discrimination	*	Focal Term	
23-8	3369-3374	means	*	Metalinguistic Cue	
23-9	3375-3387	differential	*[26]	Definition[26]	
23-10	3388-3397	treatment	*[26]	Definition[26]	
23-11	3398-3399	,	_	_	
23-12	3400-3404	that	_	_	
23-13	3405-3406	"	*[27]	Direct Quote[27]	
23-14	3407-3412	based	*[27]|*[28]	Direct Quote[27]|Focal Term[28]	
23-15	3413-3415	on	*[27]|*[28]	Direct Quote[27]|Focal Term[28]	
23-16	3416-3417	"	*[27]	Direct Quote[27]	
23-17	3418-3426	connotes	*	Metalinguistic Cue	
23-18	3427-3428	a	*[29]	Definition[29]	
23-19	3429-3432	but	*[29]	Definition[29]	
23-20	3433-3434	-	*[29]	Definition[29]	
23-21	3435-3438	for	*[29]	Definition[29]	
23-22	3439-3451	relationship	*[29]	Definition[29]	
23-23	3452-3453	,	_	_	
23-24	3454-3457	and	_	_	
23-25	3458-3462	that	_	_	
23-26	3463-3464	"	*[30]	Direct Quote[30]	
23-27	3465-3467	to	*[30]|*[31]	Direct Quote[30]|Focal Term[31]	
23-28	3468-3472	make	*[30]|*[31]	Direct Quote[30]|Focal Term[31]	
23-29	3473-3474	"	*[30]	Direct Quote[30]	
23-30	3475-3484	typically	*[32]	Metalinguistic Cue[32]	
23-31	3485-3490	means	*[32]	Metalinguistic Cue[32]	
23-32	3491-3493	to	*[33]	Definition[33]	
23-33	3494-3501	produce	*[33]	Definition[33]	
23-34	3502-3504	or	*[33]	Definition[33]	
23-35	3505-3507	to	*[33]	Definition[33]	
23-36	3508-3514	become	*[33]	Definition[33]	
23-37	3515-3516	.	_	_	

#Text=Ante , at 1173 .
24-1	3519-3523	Ante	*[34]	Legal Source[34]	
24-2	3524-3525	,	*[34]	Legal Source[34]	
24-3	3526-3528	at	*[34]	Legal Source[34]	
24-4	3529-3533	1173	*[34]	Legal Source[34]	
24-5	3534-3535	.	_	_	

#Text=But I disagree with the Court 's overall interpretation of how these terms fit together .
25-1	3536-3539	But	_	_	
25-2	3540-3541	I	_	_	
25-3	3542-3550	disagree	_	_	
25-4	3551-3555	with	_	_	
25-5	3556-3559	the	_	_	
25-6	3560-3565	Court	_	_	
25-7	3566-3568	's	_	_	
25-8	3569-3576	overall	_	_	
25-9	3577-3591	interpretation	*	Metalinguistic Cue	
25-10	3592-3594	of	_	_	
25-11	3595-3598	how	_	_	
25-12	3599-3604	these	_	_	
25-13	3605-3610	terms	_	_	
25-14	3611-3614	fit	_	_	
25-15	3615-3623	together	_	_	
25-16	3624-3625	.	_	_	

#Text=Specifically , the Court believes that " ' based on age ' " modifies only " ' discrimination , ' " not " ' personnel actions . ' "
26-1	3626-3638	Specifically	_	_	
26-2	3639-3640	,	_	_	
26-3	3641-3644	the	_	_	
26-4	3645-3650	Court	_	_	
26-5	3651-3659	believes	_	_	
26-6	3660-3664	that	_	_	
26-7	3665-3666	"	*[35]	Direct Quote[35]	
26-8	3667-3668	'	*[35]|*[36]	Direct Quote[35]|Direct Quote[36]	
26-9	3669-3674	based	*[35]|*[36]|*[37]	Direct Quote[35]|Direct Quote[36]|Focal Term[37]	
26-10	3675-3677	on	*[35]|*[36]|*[37]	Direct Quote[35]|Direct Quote[36]|Focal Term[37]	
26-11	3678-3681	age	*[35]|*[36]|*[37]	Direct Quote[35]|Direct Quote[36]|Focal Term[37]	
26-12	3682-3683	'	*[35]|*[36]	Direct Quote[35]|Direct Quote[36]	
26-13	3684-3685	"	*[35]	Direct Quote[35]	
26-14	3686-3694	modifies	*	Metalinguistic Cue	
26-15	3695-3699	only	_	_	
26-16	3700-3701	"	*[38]	Direct Quote[38]	
26-17	3702-3703	'	*[38]|*[39]	Direct Quote[38]|Direct Quote[39]	
26-18	3704-3718	discrimination	*[38]|*[39]|*[40]	Direct Quote[38]|Direct Quote[39]|Focal Term[40]	
26-19	3719-3720	,	*[38]|*[39]	Direct Quote[38]|Direct Quote[39]	
26-20	3721-3722	'	*[38]|*[39]	Direct Quote[38]|Direct Quote[39]	
26-21	3723-3724	"	*[38]	Direct Quote[38]	
26-22	3725-3728	not	_	_	
26-23	3729-3730	"	*[41]	Direct Quote[41]	
26-24	3731-3732	'	*[41]|*[42]	Direct Quote[41]|Direct Quote[42]	
26-25	3733-3742	personnel	*[41]|*[42]|*[43]	Direct Quote[41]|Direct Quote[42]|Focal Term[43]	
26-26	3743-3750	actions	*[41]|*[42]|*[43]	Direct Quote[41]|Direct Quote[42]|Focal Term[43]	
26-27	3751-3752	.	*[41]|*[42]	Direct Quote[41]|Direct Quote[42]	
26-28	3753-3754	'	*[41]|*[42]	Direct Quote[41]|Direct Quote[42]	
26-29	3755-3756	"	*[41]	Direct Quote[41]	

#Text=Ante , at 1173 .
27-1	3757-3761	Ante	*[44]	Legal Source[44]	
27-2	3762-3763	,	*[44]	Legal Source[44]	
27-3	3764-3766	at	*[44]	Legal Source[44]	
27-4	3767-3771	1173	*[44]	Legal Source[44]	
27-5	3772-3773	.	_	_	

#Text=From this , the Court concludes that the plain meaning of the text " demands that personnel actions be untainted by any consideration of age . "
28-1	3774-3778	From	_	_	
28-2	3779-3783	this	_	_	
28-3	3784-3785	,	_	_	
28-4	3786-3789	the	_	_	
28-5	3790-3795	Court	_	_	
28-6	3796-3805	concludes	_	_	
28-7	3806-3810	that	_	_	
28-8	3811-3814	the	_	_	
28-9	3815-3820	plain	*[45]|*[46]	Metalinguistic Cue[45]|Named Interpretive Rule[46]	
28-10	3821-3828	meaning	*[45]|*[46]	Metalinguistic Cue[45]|Named Interpretive Rule[46]	
28-11	3829-3831	of	_	_	
28-12	3832-3835	the	_	_	
28-13	3836-3840	text	*	Metalinguistic Cue	
28-14	3841-3842	"	*[47]	Direct Quote[47]	
28-15	3843-3850	demands	*[47]	Direct Quote[47]	
28-16	3851-3855	that	*[47]	Direct Quote[47]	
28-17	3856-3865	personnel	*[47]|*[48]	Direct Quote[47]|Focal Term[48]	
28-18	3866-3873	actions	*[47]|*[48]	Direct Quote[47]|Focal Term[48]	
28-19	3874-3876	be	*[47]	Direct Quote[47]	
28-20	3877-3886	untainted	*[47]|*[49]	Direct Quote[47]|Focal Term[49]	
28-21	3887-3889	by	*[47]|*[49]	Direct Quote[47]|Focal Term[49]	
28-22	3890-3893	any	*[47]|*[49]	Direct Quote[47]|Focal Term[49]	
28-23	3894-3907	consideration	*[47]|*[49]	Direct Quote[47]|Focal Term[49]	
28-24	3908-3910	of	*[47]|*[49]	Direct Quote[47]|Focal Term[49]	
28-25	3911-3914	age	*[47]|*[49]	Direct Quote[47]|Focal Term[49]	
28-26	3915-3916	.	*[47]	Direct Quote[47]	
28-27	3917-3918	"	*[47]	Direct Quote[47]	

#Text=Ante , at 1171 .
29-1	3919-3923	Ante	*[50]	Legal Source[50]	
29-2	3924-3925	,	*[50]	Legal Source[50]	
29-3	3926-3928	at	*[50]	Legal Source[50]	
29-4	3929-3933	1171	*[50]	Legal Source[50]	
29-5	3934-3935	.	_	_	

#Text=In my view , however , the provision is also susceptible of the Government 's interpretation ,   i.e. , that the entire phrase " discrimination based on age " modifies " personnel actions . "
30-1	3936-3938	In	_	_	
30-2	3939-3941	my	_	_	
30-3	3942-3946	view	_	_	
30-4	3947-3948	,	_	_	
30-5	3949-3956	however	_	_	
30-6	3957-3958	,	_	_	
30-7	3959-3962	the	_	_	
30-8	3963-3972	provision	_	_	
30-9	3973-3975	is	_	_	
30-10	3976-3980	also	_	_	
30-11	3981-3992	susceptible	_	_	
30-12	3993-3995	of	_	_	
30-13	3996-3999	the	_	_	
30-14	4000-4010	Government	_	_	
30-15	4011-4013	's	_	_	
30-16	4014-4028	interpretation	*	Metalinguistic Cue	
30-17	4029-4030	,	_	_	
30-18	4033-4037	i.e.	_	_	
30-19	4038-4039	,	_	_	
30-20	4040-4044	that	_	_	
30-21	4045-4048	the	_	_	
30-22	4049-4055	entire	_	_	
30-23	4056-4062	phrase	*	Metalinguistic Cue	
30-24	4063-4064	"	*[51]	Direct Quote[51]	
30-25	4065-4079	discrimination	*[51]|*[52]	Direct Quote[51]|Focal Term[52]	
30-26	4080-4085	based	*[51]|*[52]	Direct Quote[51]|Focal Term[52]	
30-27	4086-4088	on	*[51]|*[52]	Direct Quote[51]|Focal Term[52]	
30-28	4089-4092	age	*[51]|*[52]	Direct Quote[51]|Focal Term[52]	
30-29	4093-4094	"	*[51]	Direct Quote[51]	
30-30	4095-4103	modifies	*	Metalinguistic Cue	
30-31	4104-4105	"	*[53]	Direct Quote[53]	
30-32	4106-4115	personnel	*[53]|*[54]	Direct Quote[53]|Focal Term[54]	
30-33	4116-4123	actions	*[53]|*[54]	Direct Quote[53]|Focal Term[54]	
30-34	4124-4125	.	*[53]	Direct Quote[53]	
30-35	4126-4127	"	*[53]	Direct Quote[53]	

#Text=Under this reading , as the Government explains , the provision " prohibits agencies from engaging in ' discrimination   based on age ' in the making of personnel actions . "
31-1	4128-4133	Under	_	_	
31-2	4134-4138	this	_	_	
31-3	4139-4146	reading	_	_	
31-4	4147-4148	,	_	_	
31-5	4149-4151	as	_	_	
31-6	4152-4155	the	_	_	
31-7	4156-4166	Government	_	_	
31-8	4167-4175	explains	_	_	
31-9	4176-4177	,	_	_	
31-10	4178-4181	the	_	_	
31-11	4182-4191	provision	_	_	
31-12	4192-4193	"	*[55]	Direct Quote[55]	
31-13	4194-4203	prohibits	*[55]	Direct Quote[55]	
31-14	4204-4212	agencies	*[55]	Direct Quote[55]	
31-15	4213-4217	from	*[55]	Direct Quote[55]	
31-16	4218-4226	engaging	*[55]	Direct Quote[55]	
31-17	4227-4229	in	*[55]	Direct Quote[55]	
31-18	4230-4231	'	*[55]|*[56]	Direct Quote[55]|Direct Quote[56]	
31-19	4232-4246	discrimination	*[55]|*[56]|*[57]	Direct Quote[55]|Direct Quote[56]|Focal Term[57]	
31-20	4249-4254	based	*[55]|*[56]|*[57]	Direct Quote[55]|Direct Quote[56]|Focal Term[57]	
31-21	4255-4257	on	*[55]|*[56]|*[57]	Direct Quote[55]|Direct Quote[56]|Focal Term[57]	
31-22	4258-4261	age	*[55]|*[56]|*[57]	Direct Quote[55]|Direct Quote[56]|Focal Term[57]	
31-23	4262-4263	'	*[55]|*[56]	Direct Quote[55]|Direct Quote[56]	
31-24	4264-4266	in	*[55]	Direct Quote[55]	
31-25	4267-4270	the	*[55]	Direct Quote[55]	
31-26	4271-4277	making	*[55]	Direct Quote[55]	
31-27	4278-4280	of	*[55]	Direct Quote[55]	
31-28	4281-4290	personnel	*[55]|*[58]	Direct Quote[55]|Focal Term[58]	
31-29	4291-4298	actions	*[55]|*[58]	Direct Quote[55]|Focal Term[58]	
31-30	4299-4300	.	*[55]	Direct Quote[55]	
31-31	4301-4302	"	*[55]	Direct Quote[55]	

#Text=Brief for Respondent 16 .
32-1	4303-4308	Brief	*[59]	Legal Source[59]	
32-2	4309-4312	for	*[59]	Legal Source[59]	
32-3	4313-4323	Respondent	*[59]	Legal Source[59]	
32-4	4324-4326	16	*[59]	Legal Source[59]	
32-5	4327-4328	.	_	_	

#Text=Because the only thing being " made " in the statute is a " personnel action , " it is entirely reasonable to conclude that age must be the but - for cause of that personnel action .
33-1	4329-4336	Because	_	_	
33-2	4337-4340	the	_	_	
33-3	4341-4345	only	_	_	
33-4	4346-4351	thing	_	_	
33-5	4352-4357	being	_	_	
33-6	4358-4359	"	*[60]	Direct Quote[60]	
33-7	4360-4364	made	*[60]|*[61]	Direct Quote[60]|Focal Term[61]	
33-8	4365-4366	"	*[60]	Direct Quote[60]	
33-9	4367-4369	in	_	_	
33-10	4370-4373	the	_	_	
33-11	4374-4381	statute	_	_	
33-12	4382-4384	is	_	_	
33-13	4385-4386	a	_	_	
33-14	4387-4388	"	*[62]	Direct Quote[62]	
33-15	4389-4398	personnel	*[62]|*[63]	Direct Quote[62]|Focal Term[63]	
33-16	4399-4405	action	*[62]|*[63]	Direct Quote[62]|Focal Term[63]	
33-17	4406-4407	,	*[62]	Direct Quote[62]	
33-18	4408-4409	"	*[62]	Direct Quote[62]	
33-19	4410-4412	it	_	_	
33-20	4413-4415	is	_	_	
33-21	4416-4424	entirely	_	_	
33-22	4425-4435	reasonable	_	_	
33-23	4436-4438	to	_	_	
33-24	4439-4447	conclude	_	_	
33-25	4448-4452	that	_	_	
33-26	4453-4456	age	_	_	
33-27	4457-4461	must	_	_	
33-28	4462-4464	be	_	_	
33-29	4465-4468	the	_	_	
33-30	4469-4472	but	*[64]	Focal Term[64]	
33-31	4473-4474	-	*[64]	Focal Term[64]	
33-32	4475-4478	for	*[64]	Focal Term[64]	
33-33	4479-4484	cause	*[64]	Focal Term[64]	
33-34	4485-4487	of	_	_	
33-35	4488-4492	that	_	_	
33-36	4493-4502	personnel	*[65]	Focal Term[65]	
33-37	4503-4509	action	*[65]	Focal Term[65]	
33-38	4510-4511	.	_	_	

#Text=At most , the substantive mandate against discrimination in § 633a(a ) is ambiguous .
34-1	4512-4514	At	_	_	
34-2	4515-4519	most	_	_	
34-3	4520-4521	,	_	_	
34-4	4522-4525	the	_	_	
34-5	4526-4537	substantive	_	_	
34-6	4538-4545	mandate	_	_	
34-7	4546-4553	against	_	_	
34-8	4554-4568	discrimination	_	_	
34-9	4569-4571	in	_	_	
34-10	4572-4573	§	*[66]	Legal Source[66]	
34-11	4574-4580	633a(a	*[66]	Legal Source[66]	
34-12	4581-4582	)	*[66]	Legal Source[66]	
34-13	4583-4585	is	_	_	
34-14	4586-4595	ambiguous	*	Metalinguistic Cue	
34-15	4596-4597	.	_	_	

#Text=And it goes without saying that an ambiguous provision does not contain the clear language necessary to displace the default rule .
35-1	4598-4601	And	_	_	
35-2	4602-4604	it	_	_	
35-3	4605-4609	goes	_	_	
35-4	4610-4617	without	_	_	
35-5	4618-4624	saying	_	_	
35-6	4625-4629	that	_	_	
35-7	4630-4632	an	_	_	
35-8	4633-4642	ambiguous	*[67]	Metalinguistic Cue[67]	
35-9	4643-4652	provision	*[67]	Metalinguistic Cue[67]	
35-10	4653-4657	does	_	_	
35-11	4658-4661	not	_	_	
35-12	4662-4669	contain	_	_	
35-13	4670-4673	the	_	_	
35-14	4674-4679	clear	*[68]	Metalinguistic Cue[68]	
35-15	4680-4688	language	*[68]	Metalinguistic Cue[68]	
35-16	4689-4698	necessary	_	_	
35-17	4699-4701	to	_	_	
35-18	4702-4710	displace	_	_	
35-19	4711-4714	the	_	_	
35-20	4715-4722	default	_	_	
35-21	4723-4727	rule	_	_	
35-22	4728-4729	.	_	_	

#Text=Accordingly , I would hold that the default rule of but - for causation applies here .
36-1	4730-4741	Accordingly	_	_	
36-2	4742-4743	,	_	_	
36-3	4744-4745	I	_	_	
36-4	4746-4751	would	_	_	
36-5	4752-4756	hold	_	_	
36-6	4757-4761	that	_	_	
36-7	4762-4765	the	_	_	
36-8	4766-4773	default	_	_	
36-9	4774-4778	rule	_	_	
36-10	4779-4781	of	_	_	
36-11	4782-4785	but	_	_	
36-12	4786-4787	-	_	_	
36-13	4788-4791	for	_	_	
36-14	4792-4801	causation	_	_	
36-15	4802-4809	applies	_	_	
36-16	4810-4814	here	_	_	
36-17	4815-4816	.	_	_	

#Text=B
37-1	4817-4818	B	_	_	

#Text=The Court attempts to downplay the sweeping nature of its novel " any consideration " rule by discussing the limited remedies available under that rule .
38-1	4819-4822	The	_	_	
38-2	4823-4828	Court	_	_	
38-3	4829-4837	attempts	_	_	
38-4	4838-4840	to	_	_	
38-5	4841-4849	downplay	_	_	
38-6	4850-4853	the	_	_	
38-7	4854-4862	sweeping	_	_	
38-8	4863-4869	nature	_	_	
38-9	4870-4872	of	_	_	
38-10	4873-4876	its	_	_	
38-11	4877-4882	novel	_	_	
38-12	4883-4884	"	*[69]	Direct Quote[69]	
38-13	4885-4888	any	*[69]	Direct Quote[69]	
38-14	4889-4902	consideration	*[69]	Direct Quote[69]	
38-15	4903-4904	"	*[69]	Direct Quote[69]	
38-16	4905-4909	rule	_	_	
38-17	4910-4912	by	_	_	
38-18	4913-4923	discussing	_	_	
38-19	4924-4927	the	_	_	
38-20	4928-4935	limited	_	_	
38-21	4936-4944	remedies	_	_	
38-22	4945-4954	available	_	_	
38-23	4955-4960	under	_	_	
38-24	4961-4965	that	_	_	
38-25	4966-4970	rule	_	_	
38-26	4971-4972	.	_	_	

#Text=Specifically , the Court declares that a plaintiff can obtain compensatory damages , backpay , and reinstatement only if he proves that age was a but - for cause of an adverse personnel action .
39-1	4973-4985	Specifically	_	_	
39-2	4986-4987	,	_	_	
39-3	4988-4991	the	_	_	
39-4	4992-4997	Court	_	_	
39-5	4998-5006	declares	_	_	
39-6	5007-5011	that	_	_	
39-7	5012-5013	a	_	_	
39-8	5014-5023	plaintiff	_	_	
39-9	5024-5027	can	_	_	
39-10	5028-5034	obtain	_	_	
39-11	5035-5047	compensatory	_	_	
39-12	5048-5055	damages	_	_	
39-13	5056-5057	,	_	_	
39-14	5058-5065	backpay	_	_	
39-15	5066-5067	,	_	_	
39-16	5068-5071	and	_	_	
39-17	5072-5085	reinstatement	_	_	
39-18	5086-5090	only	_	_	
39-19	5091-5093	if	_	_	
39-20	5094-5096	he	_	_	
39-21	5097-5103	proves	_	_	
39-22	5104-5108	that	_	_	
39-23	5109-5112	age	_	_	
39-24	5113-5116	was	_	_	
39-25	5117-5118	a	_	_	
39-26	5119-5122	but	_	_	
39-27	5123-5124	-	_	_	
39-28	5125-5128	for	_	_	
39-29	5129-5134	cause	_	_	
39-30	5135-5137	of	_	_	
39-31	5138-5140	an	_	_	
39-32	5141-5148	adverse	_	_	
39-33	5149-5158	personnel	_	_	
39-34	5159-5165	action	_	_	
39-35	5166-5167	.	_	_	

#Text=Otherwise , he can obtain only injunctive or prospective relief .
40-1	5168-5177	Otherwise	_	_	
40-2	5178-5179	,	_	_	
40-3	5180-5182	he	_	_	
40-4	5183-5186	can	_	_	
40-5	5187-5193	obtain	_	_	
40-6	5194-5198	only	_	_	
40-7	5199-5209	injunctive	_	_	
40-8	5210-5212	or	_	_	
40-9	5213-5224	prospective	_	_	
40-10	5225-5231	relief	_	_	
40-11	5232-5233	.	_	_	

#Text=See   ante , at 1177 - 1178 .
41-1	5234-5237	See	*[70]	Legal Source[70]	
41-2	5240-5244	ante	*[70]	Legal Source[70]	
41-3	5245-5246	,	*[70]	Legal Source[70]	
41-4	5247-5249	at	*[70]	Legal Source[70]	
41-5	5250-5254	1177	*[70]	Legal Source[70]	
41-6	5255-5256	-	*[70]	Legal Source[70]	
41-7	5257-5261	1178	*[70]	Legal Source[70]	
41-8	5262-5263	.	_	_	

#Text=If the text of the ADEA contained this remedial scheme , it would support the Court 's conclusion regarding causation .
42-1	5264-5266	If	_	_	
42-2	5267-5270	the	_	_	
42-3	5271-5275	text	*	Metalinguistic Cue	
42-4	5276-5278	of	_	_	
42-5	5279-5282	the	_	_	
42-6	5283-5287	ADEA	*	Legal Source	
42-7	5288-5297	contained	_	_	
42-8	5298-5302	this	_	_	
42-9	5303-5311	remedial	_	_	
42-10	5312-5318	scheme	_	_	
42-11	5319-5320	,	_	_	
42-12	5321-5323	it	_	_	
42-13	5324-5329	would	_	_	
42-14	5330-5337	support	_	_	
42-15	5338-5341	the	_	_	
42-16	5342-5347	Court	_	_	
42-17	5348-5350	's	_	_	
42-18	5351-5361	conclusion	_	_	
42-19	5362-5371	regarding	_	_	
42-20	5372-5381	causation	_	_	
42-21	5382-5383	.	_	_	

#Text=But the Court does not cite any remedial statutory provision .
43-1	5384-5387	But	_	_	
43-2	5388-5391	the	_	_	
43-3	5392-5397	Court	_	_	
43-4	5398-5402	does	_	_	
43-5	5403-5406	not	_	_	
43-6	5407-5411	cite	_	_	
43-7	5412-5415	any	_	_	
43-8	5416-5424	remedial	_	_	
43-9	5425-5434	statutory	_	_	
43-10	5435-5444	provision	_	_	
43-11	5445-5446	.	_	_	

#Text=Nor can it , as one does not exist .
44-1	5447-5450	Nor	_	_	
44-2	5451-5454	can	_	_	
44-3	5455-5457	it	_	_	
44-4	5458-5459	,	_	_	
44-5	5460-5462	as	_	_	
44-6	5463-5466	one	_	_	
44-7	5467-5471	does	_	_	
44-8	5472-5475	not	_	_	
44-9	5476-5481	exist	_	_	
44-10	5482-5483	.	_	_	

#Text=The Court also fails to cite any authority suggesting that its remedial scheme existed , at common law or otherwise , in 1974 when Congress added the federal - sector provision to the ADEA .
45-1	5484-5487	The	_	_	
45-2	5488-5493	Court	_	_	
45-3	5494-5498	also	_	_	
45-4	5499-5504	fails	_	_	
45-5	5505-5507	to	_	_	
45-6	5508-5512	cite	_	_	
45-7	5513-5516	any	_	_	
45-8	5517-5526	authority	_	_	
45-9	5527-5537	suggesting	_	_	
45-10	5538-5542	that	_	_	
45-11	5543-5546	its	_	_	
45-12	5547-5555	remedial	_	_	
45-13	5556-5562	scheme	_	_	
45-14	5563-5570	existed	_	_	
45-15	5571-5572	,	_	_	
45-16	5573-5575	at	_	_	
45-17	5576-5582	common	_	_	
45-18	5583-5586	law	_	_	
45-19	5587-5589	or	_	_	
45-20	5590-5599	otherwise	_	_	
45-21	5600-5601	,	_	_	
45-22	5602-5604	in	_	_	
45-23	5605-5609	1974	_	_	
45-24	5610-5614	when	_	_	
45-25	5615-5623	Congress	_	_	
45-26	5624-5629	added	_	_	
45-27	5630-5633	the	_	_	
45-28	5634-5641	federal	_	_	
45-29	5642-5643	-	_	_	
45-30	5644-5650	sector	_	_	
45-31	5651-5660	provision	*	Metalinguistic Cue	
45-32	5661-5663	to	_	_	
45-33	5664-5667	the	_	_	
45-34	5668-5672	ADEA	*	Legal Source	
45-35	5673-5674	.	_	_	

#Text=§ 28(b)(2 ) , 88 Stat . 74 -75 .
46-1	5675-5676	§	*[71]	Legal Source[71]	
46-2	5677-5684	28(b)(2	*[71]	Legal Source[71]	
46-3	5685-5686	)	*[71]	Legal Source[71]	
46-4	5687-5688	,	*[71]	Legal Source[71]	
46-5	5689-5691	88	*[71]	Legal Source[71]	
46-6	5692-5696	Stat	*[71]	Legal Source[71]	
46-7	5697-5698	.	*[71]	Legal Source[71]	
46-8	5699-5701	74	*[71]	Legal Source[71]	
46-9	5702-5705	-75	*[71]	Legal Source[71]	
46-10	5706-5707	.	_	_	

#Text=Instead , the Court principally relies on   Texas v. Lesage , 528 U.S. 18 , 120 S.Ct . 467 , 145 L.Ed.2d 347 ( 1999 ) (   per curiam ) , which applied   Mt. Healthy City Bd . of Ed . v. Doyle , 429 U.S. 274 , 97 S.Ct . 568 , 50 L.Ed.2d 471 ( 1977 ) .
47-1	5708-5715	Instead	_	_	
47-2	5716-5717	,	_	_	
47-3	5718-5721	the	_	_	
47-4	5722-5727	Court	_	_	
47-5	5728-5739	principally	_	_	
47-6	5740-5746	relies	_	_	
47-7	5747-5749	on	_	_	
47-8	5752-5757	Texas	*[72]	Legal Source[72]	
47-9	5758-5760	v.	*[72]	Legal Source[72]	
47-10	5761-5767	Lesage	*[72]	Legal Source[72]	
47-11	5768-5769	,	*[72]	Legal Source[72]	
47-12	5770-5773	528	*[72]	Legal Source[72]	
47-13	5774-5778	U.S.	*[72]	Legal Source[72]	
47-14	5779-5781	18	*[72]	Legal Source[72]	
47-15	5782-5783	,	*[72]	Legal Source[72]	
47-16	5784-5787	120	*[72]	Legal Source[72]	
47-17	5788-5792	S.Ct	*[72]	Legal Source[72]	
47-18	5793-5794	.	*[72]	Legal Source[72]	
47-19	5795-5798	467	*[72]	Legal Source[72]	
47-20	5799-5800	,	*[72]	Legal Source[72]	
47-21	5801-5804	145	*[72]	Legal Source[72]	
47-22	5805-5812	L.Ed.2d	*[72]	Legal Source[72]	
47-23	5813-5816	347	*[72]	Legal Source[72]	
47-24	5817-5818	(	*[72]	Legal Source[72]	
47-25	5819-5823	1999	*[72]	Legal Source[72]	
47-26	5824-5825	)	*[72]	Legal Source[72]	
47-27	5826-5827	(	_	_	
47-28	5830-5833	per	_	_	
