#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice ALITO , with whom Justice THOMAS joins , dissenting .
159-34	21474-21480	except	_	_	
159-35	21481-21485	that	_	_	
159-36	21486-21489	one	_	_	
159-37	21490-21492	is	_	_	
159-38	21493-21494	a	_	_	
159-39	21495-21498	man	_	_	
159-40	21499-21502	and	_	_	
159-41	21503-21506	the	_	_	
159-42	21507-21512	other	_	_	
159-43	21513-21515	is	_	_	
159-44	21516-21517	a	_	_	
159-45	21518-21523	woman	_	_	
159-46	21524-21525	.	_	_	

#Text=Ante , at 1741 ( emphasis added ) .
160-1	21527-21531	Ante	*[257]	Legal Source[257]	
160-2	21532-21533	,	*[257]	Legal Source[257]	
160-3	21534-21536	at	*[257]	Legal Source[257]	
160-4	21537-21541	1741	*[257]	Legal Source[257]	
160-5	21542-21543	(	_	_	
160-6	21544-21552	emphasis	_	_	
160-7	21553-21558	added	_	_	
160-8	21559-21560	)	_	_	
160-9	21561-21562	.	_	_	

#Text=The Court reasons that if the employer fires the man but not the woman , the employer is necessarily motivated by the man 's biological sex .
161-1	21564-21567	The	_	_	
161-2	21568-21573	Court	_	_	
161-3	21574-21581	reasons	_	_	
161-4	21582-21586	that	_	_	
161-5	21587-21589	if	_	_	
161-6	21590-21593	the	_	_	
161-7	21594-21602	employer	_	_	
161-8	21603-21608	fires	_	_	
161-9	21609-21612	the	_	_	
161-10	21613-21616	man	_	_	
161-11	21617-21620	but	_	_	
161-12	21621-21624	not	_	_	
161-13	21625-21628	the	_	_	
161-14	21629-21634	woman	_	_	
161-15	21635-21636	,	_	_	
161-16	21637-21640	the	_	_	
161-17	21641-21649	employer	_	_	
161-18	21650-21652	is	_	_	
161-19	21653-21664	necessarily	_	_	
161-20	21665-21674	motivated	_	_	
161-21	21675-21677	by	_	_	
161-22	21678-21681	the	_	_	
161-23	21682-21685	man	_	_	
161-24	21686-21688	's	_	_	
161-25	21689-21699	biological	_	_	
161-26	21700-21703	sex	_	_	
161-27	21704-21705	.	_	_	

#Text=Ante , at 1741 - 1742 .
162-1	21707-21711	Ante	*[258]	Legal Source[258]	
162-2	21712-21713	,	*[258]	Legal Source[258]	
162-3	21714-21716	at	*[258]	Legal Source[258]	
162-4	21717-21721	1741	*[258]	Legal Source[258]	
162-5	21722-21723	-	*[258]	Legal Source[258]	
162-6	21724-21728	1742	*[258]	Legal Source[258]	
162-7	21729-21730	.	_	_	

#Text=After all , if two employees are identical in every respect but sex , and the employer fires only one , what other reason could there be ?
163-1	21732-21737	After	_	_	
163-2	21738-21741	all	_	_	
163-3	21742-21743	,	_	_	
163-4	21744-21746	if	_	_	
163-5	21747-21750	two	_	_	
163-6	21751-21760	employees	_	_	
163-7	21761-21764	are	_	_	
163-8	21765-21774	identical	_	_	
163-9	21775-21777	in	_	_	
163-10	21778-21783	every	_	_	
163-11	21784-21791	respect	_	_	
163-12	21792-21795	but	_	_	
163-13	21796-21799	sex	_	_	
163-14	21800-21801	,	_	_	
163-15	21802-21805	and	_	_	
163-16	21806-21809	the	_	_	
163-17	21810-21818	employer	_	_	
163-18	21819-21824	fires	_	_	
163-19	21825-21829	only	_	_	
163-20	21830-21833	one	_	_	
163-21	21834-21835	,	_	_	
163-22	21836-21840	what	_	_	
163-23	21841-21846	other	_	_	
163-24	21847-21853	reason	_	_	
163-25	21854-21859	could	_	_	
163-26	21860-21865	there	_	_	
163-27	21866-21868	be	_	_	
163-28	21869-21870	?	_	_	

#Text=The problem with this argument is that the Court loads the dice .
164-1	21872-21875	The	_	_	
164-2	21876-21883	problem	_	_	
164-3	21884-21888	with	_	_	
164-4	21889-21893	this	_	_	
164-5	21894-21902	argument	_	_	
164-6	21903-21905	is	_	_	
164-7	21906-21910	that	_	_	
164-8	21911-21914	the	_	_	
164-9	21915-21920	Court	_	_	
164-10	21921-21926	loads	_	_	
164-11	21927-21930	the	_	_	
164-12	21931-21935	dice	_	_	
164-13	21936-21937	.	_	_	

#Text=That is so because in the mind of an employer who does not want to employ individuals who are attracted to members of the same sex , these two employees are not materially identical in every respect but sex .
165-1	21939-21943	That	_	_	
165-2	21944-21946	is	_	_	
165-3	21947-21949	so	_	_	
165-4	21950-21957	because	_	_	
165-5	21958-21960	in	_	_	
165-6	21961-21964	the	_	_	
165-7	21965-21969	mind	_	_	
165-8	21970-21972	of	_	_	
165-9	21973-21975	an	_	_	
165-10	21976-21984	employer	_	_	
165-11	21985-21988	who	_	_	
165-12	21989-21993	does	_	_	
165-13	21994-21997	not	_	_	
165-14	21998-22002	want	_	_	
165-15	22003-22005	to	_	_	
165-16	22006-22012	employ	_	_	
165-17	22013-22024	individuals	_	_	
165-18	22025-22028	who	_	_	
165-19	22029-22032	are	_	_	
165-20	22033-22042	attracted	_	_	
165-21	22043-22045	to	_	_	
165-22	22046-22053	members	_	_	
165-23	22054-22056	of	_	_	
165-24	22057-22060	the	_	_	
165-25	22061-22065	same	_	_	
165-26	22066-22069	sex	_	_	
165-27	22070-22071	,	_	_	
165-28	22072-22077	these	_	_	
165-29	22078-22081	two	_	_	
165-30	22082-22091	employees	_	_	
165-31	22092-22095	are	_	_	
165-32	22096-22099	not	_	_	
165-33	22100-22110	materially	_	_	
165-34	22111-22120	identical	_	_	
165-35	22121-22123	in	_	_	
165-36	22124-22129	every	_	_	
165-37	22130-22137	respect	_	_	
165-38	22138-22141	but	_	_	
165-39	22142-22145	sex	_	_	
165-40	22146-22147	.	_	_	

#Text=On the contrary , they differ in another way that the employer thinks is quite material .
166-1	22149-22151	On	_	_	
166-2	22152-22155	the	_	_	
166-3	22156-22164	contrary	_	_	
166-4	22165-22166	,	_	_	
166-5	22167-22171	they	_	_	
166-6	22172-22178	differ	_	_	
166-7	22179-22181	in	_	_	
166-8	22182-22189	another	_	_	
166-9	22190-22193	way	_	_	
166-10	22194-22198	that	_	_	
166-11	22199-22202	the	_	_	
166-12	22203-22211	employer	_	_	
166-13	22212-22218	thinks	_	_	
166-14	22219-22221	is	_	_	
166-15	22222-22227	quite	_	_	
166-16	22228-22236	material	_	_	
166-17	22237-22238	.	_	_	

#Text=And until Title VII is amended to add sexual orientation as a prohibited ground , this is a view that an employer is permitted to implement .
167-1	22240-22243	And	_	_	
167-2	22244-22249	until	_	_	
167-3	22250-22255	Title	*[259]	Legal Source[259]	
167-4	22256-22259	VII	*[259]	Legal Source[259]	
167-5	22260-22262	is	_	_	
167-6	22263-22270	amended	_	_	
167-7	22271-22273	to	_	_	
167-8	22274-22277	add	_	_	
167-9	22278-22284	sexual	_	_	
167-10	22285-22296	orientation	_	_	
167-11	22297-22299	as	_	_	
167-12	22300-22301	a	_	_	
167-13	22302-22312	prohibited	_	_	
167-14	22313-22319	ground	_	_	
167-15	22320-22321	,	_	_	
167-16	22322-22326	this	_	_	
167-17	22327-22329	is	_	_	
167-18	22330-22331	a	_	_	
167-19	22332-22336	view	_	_	
167-20	22337-22341	that	_	_	
167-21	22342-22344	an	_	_	
167-22	22345-22353	employer	_	_	
167-23	22354-22356	is	_	_	
167-24	22357-22366	permitted	_	_	
167-25	22367-22369	to	_	_	
167-26	22370-22379	implement	_	_	
167-27	22380-22381	.	_	_	

#Text=As noted , other than prohibiting discrimination on any of five specified grounds , " race , color , religion , sex , [ and ] national origin . "
168-1	22383-22385	As	_	_	
168-2	22386-22391	noted	_	_	
168-3	22392-22393	,	_	_	
168-4	22394-22399	other	_	_	
168-5	22400-22404	than	_	_	
168-6	22405-22416	prohibiting	_	_	
168-7	22417-22431	discrimination	_	_	
168-8	22432-22434	on	_	_	
168-9	22435-22438	any	_	_	
168-10	22439-22441	of	_	_	
168-11	22442-22446	five	_	_	
168-12	22447-22456	specified	_	_	
168-13	22457-22464	grounds	_	_	
168-14	22465-22466	,	_	_	
168-15	22467-22468	"	*[260]	Direct Quote[260]	
168-16	22469-22473	race	*[260]	Direct Quote[260]	
168-17	22474-22475	,	*[260]	Direct Quote[260]	
168-18	22476-22481	color	*[260]	Direct Quote[260]	
168-19	22482-22483	,	*[260]	Direct Quote[260]	
168-20	22484-22492	religion	*[260]	Direct Quote[260]	
168-21	22493-22494	,	*[260]	Direct Quote[260]	
168-22	22495-22498	sex	*[260]	Direct Quote[260]	
168-23	22499-22500	,	*[260]	Direct Quote[260]	
168-24	22501-22502	[	*[260]	Direct Quote[260]	
168-25	22503-22506	and	*[260]	Direct Quote[260]	
168-26	22507-22508	]	*[260]	Direct Quote[260]	
168-27	22509-22517	national	*[260]	Direct Quote[260]	
168-28	22518-22524	origin	*[260]	Direct Quote[260]	
168-29	22525-22526	.	*[260]	Direct Quote[260]	
168-30	22527-22528	"	*[260]	Direct Quote[260]	

#Text=42 U.S.C. § 2000e-2(a)(1 ) , Title VII allows employers to decide whether two employees are " materially identical . "
169-1	22530-22532	42	*[261]	Legal Source[261]	
169-2	22533-22539	U.S.C.	*[261]	Legal Source[261]	
169-3	22540-22541	§	*[261]	Legal Source[261]	
169-4	22542-22554	2000e-2(a)(1	*[261]	Legal Source[261]	
169-5	22555-22556	)	*[261]	Legal Source[261]	
169-6	22557-22558	,	*[261]	Legal Source[261]	
169-7	22559-22564	Title	*[261]	Legal Source[261]	
169-8	22565-22568	VII	*[261]	Legal Source[261]	
169-9	22569-22575	allows	_	_	
169-10	22576-22585	employers	_	_	
169-11	22586-22588	to	_	_	
169-12	22589-22595	decide	_	_	
169-13	22596-22603	whether	_	_	
169-14	22604-22607	two	_	_	
169-15	22608-22617	employees	_	_	
169-16	22618-22621	are	_	_	
169-17	22622-22623	"	*[262]	Direct Quote[262]	
169-18	22624-22634	materially	*[262]	Direct Quote[262]	
169-19	22635-22644	identical	*[262]	Direct Quote[262]	
169-20	22645-22646	.	*[262]	Direct Quote[262]	
169-21	22647-22648	"	*[262]	Direct Quote[262]	

#Text=Even idiosyncratic criteria are permitted ; if an employer thinks that Scorpios make bad employees , the employer can refuse to hire Scorpios .
170-1	22650-22654	Even	_	_	
170-2	22655-22668	idiosyncratic	_	_	
170-3	22669-22677	criteria	_	_	
170-4	22678-22681	are	_	_	
170-5	22682-22691	permitted	_	_	
170-6	22692-22693	;	_	_	
170-7	22694-22696	if	_	_	
170-8	22697-22699	an	_	_	
170-9	22700-22708	employer	_	_	
170-10	22709-22715	thinks	_	_	
170-11	22716-22720	that	_	_	
170-12	22721-22729	Scorpios	_	_	
170-13	22730-22734	make	_	_	
170-14	22735-22738	bad	_	_	
170-15	22739-22748	employees	_	_	
170-16	22749-22750	,	_	_	
170-17	22751-22754	the	_	_	
170-18	22755-22763	employer	_	_	
170-19	22764-22767	can	_	_	
170-20	22768-22774	refuse	_	_	
170-21	22775-22777	to	_	_	
170-22	22778-22782	hire	_	_	
170-23	22783-22791	Scorpios	_	_	
170-24	22792-22793	.	_	_	

#Text=Such a policy would be unfair and foolish , but under Title VII , it is permitted .
171-1	22795-22799	Such	_	_	
171-2	22800-22801	a	_	_	
171-3	22802-22808	policy	_	_	
171-4	22809-22814	would	_	_	
171-5	22815-22817	be	_	_	
171-6	22818-22824	unfair	_	_	
171-7	22825-22828	and	_	_	
171-8	22829-22836	foolish	_	_	
171-9	22837-22838	,	_	_	
171-10	22839-22842	but	_	_	
171-11	22843-22848	under	_	_	
171-12	22849-22854	Title	*[263]	Legal Source[263]	
171-13	22855-22858	VII	*[263]	Legal Source[263]	
171-14	22859-22860	,	_	_	
171-15	22861-22863	it	_	_	
171-16	22864-22866	is	_	_	
171-17	22867-22876	permitted	_	_	
171-18	22877-22878	.	_	_	

#Text=And until Title VII is amended , so is a policy against employing gays , lesbians , or transgender individuals .
172-1	22880-22883	And	_	_	
172-2	22884-22889	until	_	_	
172-3	22890-22895	Title	*[264]	Legal Source[264]	
172-4	22896-22899	VII	*[264]	Legal Source[264]	
172-5	22900-22902	is	_	_	
172-6	22903-22910	amended	_	_	
172-7	22911-22912	,	_	_	
172-8	22913-22915	so	_	_	
172-9	22916-22918	is	_	_	
172-10	22919-22920	a	_	_	
172-11	22921-22927	policy	_	_	
172-12	22928-22935	against	_	_	
172-13	22936-22945	employing	_	_	
172-14	22946-22950	gays	_	_	
172-15	22951-22952	,	_	_	
172-16	22953-22961	lesbians	_	_	
172-17	22962-22963	,	_	_	
172-18	22964-22966	or	_	_	
172-19	22967-22978	transgender	_	_	
172-20	22979-22990	individuals	_	_	
172-21	22991-22992	.	_	_	

#Text=Once this is recognized , what we have in the Court 's hypothetical case are two employees who differ in two ways -- sex and sexual orientation -- and if the employer fires one and keeps the other , all that can be inferred is that the employer was motivated either entirely by sexual orientation , entirely by sex , or in part by both .
173-1	22994-22998	Once	_	_	
173-2	22999-23003	this	_	_	
173-3	23004-23006	is	_	_	
173-4	23007-23017	recognized	_	_	
173-5	23018-23019	,	_	_	
173-6	23020-23024	what	_	_	
173-7	23025-23027	we	_	_	
173-8	23028-23032	have	_	_	
173-9	23033-23035	in	_	_	
173-10	23036-23039	the	_	_	
173-11	23040-23045	Court	_	_	
173-12	23046-23048	's	_	_	
173-13	23049-23061	hypothetical	_	_	
173-14	23062-23066	case	_	_	
173-15	23067-23070	are	_	_	
173-16	23071-23074	two	_	_	
173-17	23075-23084	employees	_	_	
173-18	23085-23088	who	_	_	
173-19	23089-23095	differ	_	_	
173-20	23096-23098	in	_	_	
173-21	23099-23102	two	_	_	
173-22	23103-23107	ways	_	_	
173-23	23108-23110	--	_	_	
173-24	23111-23114	sex	_	_	
173-25	23115-23118	and	_	_	
173-26	23119-23125	sexual	_	_	
173-27	23126-23137	orientation	_	_	
173-28	23138-23140	--	_	_	
173-29	23141-23144	and	_	_	
173-30	23145-23147	if	_	_	
173-31	23148-23151	the	_	_	
173-32	23152-23160	employer	_	_	
173-33	23161-23166	fires	_	_	
173-34	23167-23170	one	_	_	
173-35	23171-23174	and	_	_	
173-36	23175-23180	keeps	_	_	
173-37	23181-23184	the	_	_	
173-38	23185-23190	other	_	_	
173-39	23191-23192	,	_	_	
173-40	23193-23196	all	_	_	
173-41	23197-23201	that	_	_	
173-42	23202-23205	can	_	_	
173-43	23206-23208	be	_	_	
173-44	23209-23217	inferred	_	_	
173-45	23218-23220	is	_	_	
173-46	23221-23225	that	_	_	
173-47	23226-23229	the	_	_	
173-48	23230-23238	employer	_	_	
173-49	23239-23242	was	_	_	
173-50	23243-23252	motivated	_	_	
173-51	23253-23259	either	_	_	
173-52	23260-23268	entirely	_	_	
173-53	23269-23271	by	_	_	
173-54	23272-23278	sexual	_	_	
173-55	23279-23290	orientation	_	_	
173-56	23291-23292	,	_	_	
173-57	23293-23301	entirely	_	_	
173-58	23302-23304	by	_	_	
173-59	23305-23308	sex	_	_	
173-60	23309-23310	,	_	_	
173-61	23311-23313	or	_	_	
173-62	23314-23316	in	_	_	
173-63	23317-23321	part	_	_	
173-64	23322-23324	by	_	_	
173-65	23325-23329	both	_	_	
173-66	23330-23331	.	_	_	

#Text=We can not infer with any certainty , as the hypothetical is apparently meant to suggest , that the employer was motivated even in part by sex .
174-1	23333-23335	We	_	_	
174-2	23336-23339	can	_	_	
174-3	23340-23343	not	_	_	
174-4	23344-23349	infer	_	_	
174-5	23350-23354	with	_	_	
174-6	23355-23358	any	_	_	
174-7	23359-23368	certainty	_	_	
174-8	23369-23370	,	_	_	
174-9	23371-23373	as	_	_	
174-10	23374-23377	the	_	_	
174-11	23378-23390	hypothetical	_	_	
174-12	23391-23393	is	_	_	
174-13	23394-23404	apparently	_	_	
174-14	23405-23410	meant	_	_	
174-15	23411-23413	to	_	_	
174-16	23414-23421	suggest	_	_	
174-17	23422-23423	,	_	_	
174-18	23424-23428	that	_	_	
174-19	23429-23432	the	_	_	
174-20	23433-23441	employer	_	_	
174-21	23442-23445	was	_	_	
174-22	23446-23455	motivated	_	_	
174-23	23456-23460	even	_	_	
174-24	23461-23463	in	_	_	
174-25	23464-23468	part	_	_	
174-26	23469-23471	by	_	_	
174-27	23472-23475	sex	_	_	
174-28	23476-23477	.	_	_	

#Text=The Court harps on the fact that under Title VII a prohibited ground need not be the sole motivation for an adverse employment action , see ante , at 1741 - 1742 , 1743 - 1745 , 1747 - 1748 , but its example does not show that sex necessarily played any part in the employer 's thinking .
175-1	23479-23482	The	_	_	
175-2	23483-23488	Court	_	_	
175-3	23489-23494	harps	_	_	
175-4	23495-23497	on	_	_	
175-5	23498-23501	the	_	_	
175-6	23502-23506	fact	_	_	
175-7	23507-23511	that	_	_	
175-8	23512-23517	under	_	_	
175-9	23518-23523	Title	*[265]	Legal Source[265]	
175-10	23524-23527	VII	*[265]	Legal Source[265]	
175-11	23528-23529	a	_	_	
175-12	23530-23540	prohibited	_	_	
175-13	23541-23547	ground	_	_	
175-14	23548-23552	need	_	_	
175-15	23553-23556	not	_	_	
175-16	23557-23559	be	_	_	
175-17	23560-23563	the	_	_	
175-18	23564-23568	sole	_	_	
175-19	23569-23579	motivation	_	_	
175-20	23580-23583	for	_	_	
175-21	23584-23586	an	_	_	
175-22	23587-23594	adverse	_	_	
175-23	23595-23605	employment	_	_	
175-24	23606-23612	action	_	_	
175-25	23613-23614	,	_	_	
175-26	23615-23618	see	_	_	
175-27	23619-23623	ante	*[266]	Legal Source[266]	
175-28	23624-23625	,	*[266]	Legal Source[266]	
175-29	23626-23628	at	*[266]	Legal Source[266]	
175-30	23629-23633	1741	*[266]	Legal Source[266]	
175-31	23634-23635	-	*[266]	Legal Source[266]	
175-32	23636-23640	1742	*[266]	Legal Source[266]	
175-33	23641-23642	,	*[266]	Legal Source[266]	
175-34	23643-23647	1743	*[266]	Legal Source[266]	
175-35	23648-23649	-	*[266]	Legal Source[266]	
175-36	23650-23654	1745	*[266]	Legal Source[266]	
175-37	23655-23656	,	*[266]	Legal Source[266]	
175-38	23657-23661	1747	*[266]	Legal Source[266]	
175-39	23662-23663	-	*[266]	Legal Source[266]	
175-40	23664-23668	1748	*[266]	Legal Source[266]	
175-41	23669-23670	,	_	_	
175-42	23671-23674	but	_	_	
175-43	23675-23678	its	_	_	
175-44	23679-23686	example	_	_	
175-45	23687-23691	does	_	_	
175-46	23692-23695	not	_	_	
175-47	23696-23700	show	_	_	
175-48	23701-23705	that	_	_	
175-49	23706-23709	sex	_	_	
175-50	23710-23721	necessarily	_	_	
175-51	23722-23728	played	_	_	
175-52	23729-23732	any	_	_	
175-53	23733-23737	part	_	_	
175-54	23738-23740	in	_	_	
175-55	23741-23744	the	_	_	
175-56	23745-23753	employer	_	_	
175-57	23754-23756	's	_	_	
175-58	23757-23765	thinking	_	_	
175-59	23766-23767	.	_	_	

#Text=The Court tries to avoid this inescapable conclusion by arguing that sex is really the only difference between the two employees .
176-1	23769-23772	The	_	_	
176-2	23773-23778	Court	_	_	
176-3	23779-23784	tries	_	_	
176-4	23785-23787	to	_	_	
176-5	23788-23793	avoid	_	_	
176-6	23794-23798	this	_	_	
176-7	23799-23810	inescapable	_	_	
176-8	23811-23821	conclusion	_	_	
176-9	23822-23824	by	_	_	
176-10	23825-23832	arguing	_	_	
176-11	23833-23837	that	_	_	
176-12	23838-23841	sex	_	_	
176-13	23842-23844	is	_	_	
176-14	23845-23851	really	_	_	
176-15	23852-23855	the	_	_	
176-16	23856-23860	only	_	_	
176-17	23861-23871	difference	_	_	
176-18	23872-23879	between	_	_	
176-19	23880-23883	the	_	_	
176-20	23884-23887	two	_	_	
176-21	23888-23897	employees	_	_	
176-22	23898-23899	.	_	_	

#Text=This is so , the Court maintains , because both employees " are attracted to men . "
177-1	23901-23905	This	_	_	
177-2	23906-23908	is	_	_	
177-3	23909-23911	so	_	_	
177-4	23912-23913	,	_	_	
177-5	23914-23917	the	_	_	
177-6	23918-23923	Court	_	_	
177-7	23924-23933	maintains	_	_	
177-8	23934-23935	,	_	_	
177-9	23936-23943	because	_	_	
177-10	23944-23948	both	_	_	
177-11	23949-23958	employees	_	_	
177-12	23959-23960	"	*[267]	Direct Quote[267]	
177-13	23961-23964	are	*[267]	Direct Quote[267]	
177-14	23965-23974	attracted	*[267]	Direct Quote[267]	
177-15	23975-23977	to	*[267]	Direct Quote[267]	
177-16	23978-23981	men	*[267]	Direct Quote[267]	
177-17	23982-23983	.	*[267]	Direct Quote[267]	
177-18	23984-23985	"	*[267]	Direct Quote[267]	

#Text=Ante , at 1741 - 1742 .
178-1	23987-23991	Ante	*[268]	Legal Source[268]	
178-2	23992-23993	,	*[268]	Legal Source[268]	
178-3	23994-23996	at	*[268]	Legal Source[268]	
178-4	23997-24001	1741	*[268]	Legal Source[268]	
178-5	24002-24003	-	*[268]	Legal Source[268]	
178-6	24004-24008	1742	*[268]	Legal Source[268]	
178-7	24009-24010	.	_	_	

#Text=Of course , the employer would couch its objection to the man differently .
179-1	24012-24014	Of	_	_	
179-2	24015-24021	course	_	_	
179-3	24022-24023	,	_	_	
179-4	24024-24027	the	_	_	
179-5	24028-24036	employer	_	_	
179-6	24037-24042	would	_	_	
179-7	24043-24048	couch	_	_	
179-8	24049-24052	its	_	_	
179-9	24053-24062	objection	_	_	
179-10	24063-24065	to	_	_	
179-11	24066-24069	the	_	_	
179-12	24070-24073	man	_	_	
179-13	24074-24085	differently	_	_	
179-14	24086-24087	.	_	_	

#Text=It would say that its objection was his sexual orientation .
180-1	24089-24091	It	_	_	
180-2	24092-24097	would	_	_	
180-3	24098-24101	say	_	_	
180-4	24102-24106	that	_	_	
180-5	24107-24110	its	_	_	
180-6	24111-24120	objection	_	_	
180-7	24121-24124	was	_	_	
180-8	24125-24128	his	_	_	
180-9	24129-24135	sexual	_	_	
180-10	24136-24147	orientation	_	_	
180-11	24148-24149	.	_	_	

#Text=So this may appear to leave us with a battle of labels .
181-1	24151-24153	So	_	_	
181-2	24154-24158	this	_	_	
181-3	24159-24162	may	_	_	
181-4	24163-24169	appear	_	_	
181-5	24170-24172	to	_	_	
181-6	24173-24178	leave	_	_	
181-7	24179-24181	us	_	_	
181-8	24182-24186	with	_	_	
181-9	24187-24188	a	_	_	
181-10	24189-24195	battle	_	_	
181-11	24196-24198	of	_	_	
181-12	24199-24205	labels	_	_	
181-13	24206-24207	.	_	_	

#Text=If the employer 's objection to the male employee is characterized as attraction to men , it seems that he is just like the woman in all respects except sex and that the employer 's disparate treatment must be based on that one difference .
182-1	24209-24211	If	_	_	
182-2	24212-24215	the	_	_	
182-3	24216-24224	employer	_	_	
182-4	24225-24227	's	_	_	
182-5	24228-24237	objection	_	_	
182-6	24238-24240	to	_	_	
182-7	24241-24244	the	_	_	
182-8	24245-24249	male	_	_	
182-9	24250-24258	employee	_	_	
182-10	24259-24261	is	_	_	
182-11	24262-24275	characterized	_	_	
182-12	24276-24278	as	_	_	
182-13	24279-24289	attraction	_	_	
182-14	24290-24292	to	_	_	
182-15	24293-24296	men	_	_	
182-16	24297-24298	,	_	_	
182-17	24299-24301	it	_	_	
182-18	24302-24307	seems	_	_	
182-19	24308-24312	that	_	_	
182-20	24313-24315	he	_	_	
182-21	24316-24318	is	_	_	
182-22	24319-24323	just	_	_	
182-23	24324-24328	like	_	_	
182-24	24329-24332	the	_	_	
182-25	24333-24338	woman	_	_	
182-26	24339-24341	in	_	_	
182-27	24342-24345	all	_	_	
182-28	24346-24354	respects	_	_	
182-29	24355-24361	except	_	_	
182-30	24362-24365	sex	_	_	
182-31	24366-24369	and	_	_	
182-32	24370-24374	that	_	_	
182-33	24375-24378	the	_	_	
182-34	24379-24387	employer	_	_	
182-35	24388-24390	's	_	_	
182-36	24391-24400	disparate	_	_	
182-37	24401-24410	treatment	_	_	
182-38	24411-24415	must	_	_	
182-39	24416-24418	be	_	_	
182-40	24419-24424	based	_	_	
182-41	24425-24427	on	_	_	
182-42	24428-24432	that	_	_	
182-43	24433-24436	one	_	_	
182-44	24437-24447	difference	_	_	
182-45	24448-24449	.	_	_	

#Text=On the other hand , if the employer 's objection is sexual orientation or homosexuality , the two employees differ in two respects , and it can not be inferred that the disparate treatment was due even in part to sex .
183-1	24451-24453	On	_	_	
183-2	24454-24457	the	_	_	
183-3	24458-24463	other	_	_	
183-4	24464-24468	hand	_	_	
183-5	24469-24470	,	_	_	
183-6	24471-24473	if	_	_	
183-7	24474-24477	the	_	_	
183-8	24478-24486	employer	_	_	
183-9	24487-24489	's	_	_	
183-10	24490-24499	objection	_	_	
183-11	24500-24502	is	_	_	
183-12	24503-24509	sexual	_	_	
183-13	24510-24521	orientation	_	_	
183-14	24522-24524	or	_	_	
183-15	24525-24538	homosexuality	_	_	
183-16	24539-24540	,	_	_	
183-17	24541-24544	the	_	_	
183-18	24545-24548	two	_	_	
183-19	24549-24558	employees	_	_	
183-20	24559-24565	differ	_	_	
183-21	24566-24568	in	_	_	
183-22	24569-24572	two	_	_	
183-23	24573-24581	respects	_	_	
183-24	24582-24583	,	_	_	
183-25	24584-24587	and	_	_	
183-26	24588-24590	it	_	_	
183-27	24591-24594	can	_	_	
183-28	24595-24598	not	_	_	
183-29	24599-24601	be	_	_	
183-30	24602-24610	inferred	_	_	
183-31	24611-24615	that	_	_	
183-32	24616-24619	the	_	_	
183-33	24620-24629	disparate	_	_	
183-34	24630-24639	treatment	_	_	
183-35	24640-24643	was	_	_	
183-36	24644-24647	due	_	_	
183-37	24648-24652	even	_	_	
183-38	24653-24655	in	_	_	
183-39	24656-24660	part	_	_	
183-40	24661-24663	to	_	_	
183-41	24664-24667	sex	_	_	
183-42	24668-24669	.	_	_	

#Text=The Court insists that its label is the right one , and that presumably is why it makes such a point of arguing that an employer can not escape liability under Title VII by giving sex discrimination some other name .
184-1	24671-24674	The	_	_	
184-2	24675-24680	Court	_	_	
184-3	24681-24688	insists	_	_	
184-4	24689-24693	that	_	_	
184-5	24694-24697	its	_	_	
184-6	24698-24703	label	_	_	
184-7	24704-24706	is	_	_	
184-8	24707-24710	the	_	_	
184-9	24711-24716	right	_	_	
184-10	24717-24720	one	_	_	
184-11	24721-24722	,	_	_	
184-12	24723-24726	and	_	_	
184-13	24727-24731	that	_	_	
184-14	24732-24742	presumably	_	_	
184-15	24743-24745	is	_	_	
184-16	24746-24749	why	_	_	
184-17	24750-24752	it	_	_	
184-18	24753-24758	makes	_	_	
184-19	24759-24763	such	_	_	
184-20	24764-24765	a	_	_	
184-21	24766-24771	point	_	_	
184-22	24772-24774	of	_	_	
184-23	24775-24782	arguing	_	_	
184-24	24783-24787	that	_	_	
184-25	24788-24790	an	_	_	
184-26	24791-24799	employer	_	_	
184-27	24800-24803	can	_	_	
184-28	24804-24807	not	_	_	
184-29	24808-24814	escape	_	_	
184-30	24815-24824	liability	_	_	
184-31	24825-24830	under	_	_	
184-32	24831-24836	Title	*[269]	Legal Source[269]	
184-33	24837-24840	VII	*[269]	Legal Source[269]	
184-34	24841-24843	by	_	_	
184-35	24844-24850	giving	_	_	
184-36	24851-24854	sex	_	_	
184-37	24855-24869	discrimination	_	_	
184-38	24870-24874	some	_	_	
184-39	24875-24880	other	_	_	
184-40	24881-24885	name	_	_	
184-41	24886-24887	.	_	_	

#Text=See ante , at 1743 - 1744 , 1745 - 1746 .
185-1	24889-24892	See	_	_	
185-2	24893-24897	ante	*[270]	Legal Source[270]	
185-3	24898-24899	,	*[270]	Legal Source[270]	
185-4	24900-24902	at	*[270]	Legal Source[270]	
185-5	24903-24907	1743	*[270]	Legal Source[270]	
185-6	24908-24909	-	*[270]	Legal Source[270]	
185-7	24910-24914	1744	*[270]	Legal Source[270]	
185-8	24915-24916	,	*[270]	Legal Source[270]	
185-9	24917-24921	1745	*[270]	Legal Source[270]	
185-10	24922-24923	-	*[270]	Legal Source[270]	
185-11	24924-24928	1746	*[270]	Legal Source[270]	
185-12	24929-24930	.	_	_	

#Text=That is certainly true , but so is the opposite .
186-1	24932-24936	That	_	_	
186-2	24937-24939	is	_	_	
