#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice THOMAS , with whom Justice GORSUCH joins , concurring .
19-32	2422-2424	J.	*[23]	Legal Source[23]	
19-33	2425-2426	,	*[23]	Legal Source[23]	
19-34	2427-2437	concurring	*[23]	Legal Source[23]	
19-35	2438-2439	)	*[23]	Legal Source[23]	
19-36	2440-2441	;	_	_	
19-37	2442-2445	see	_	_	
19-38	2446-2450	also	_	_	
19-39	2451-2457	Nelson	*[24]	Legal Source[24]	
19-40	2458-2459	,	*[24]	Legal Source[24]	
19-41	2460-2465	supra	*[24]	Legal Source[24]	
19-42	2466-2467	,	*[24]	Legal Source[24]	
19-43	2468-2470	at	*[24]	Legal Source[24]	
19-44	2471-2474	236	*[24]	Legal Source[24]	
19-45	2475-2476	-	*[24]	Legal Source[24]	
19-46	2477-2480	237	*[24]	Legal Source[24]	
19-47	2481-2482	.	_	_	

#Text=The doctrine of " purposes and objectives " pre - emption impermissibly rests on judicial guesswork about " broad federal policy objectives , legislative history , or generalized notions of congressional purposes that are not contained within the text of federal law . "
20-1	2483-2486	The	_	_	
20-2	2487-2495	doctrine	_	_	
20-3	2496-2498	of	_	_	
20-4	2499-2500	"	*[25]	Direct Quote[25]	
20-5	2501-2509	purposes	*[25]	Direct Quote[25]	
20-6	2510-2513	and	*[25]	Direct Quote[25]	
20-7	2514-2524	objectives	*[25]	Direct Quote[25]	
20-8	2525-2526	"	*[25]	Direct Quote[25]	
20-9	2527-2530	pre	_	_	
20-10	2531-2532	-	_	_	
20-11	2533-2540	emption	_	_	
20-12	2541-2554	impermissibly	_	_	
20-13	2555-2560	rests	_	_	
20-14	2561-2563	on	_	_	
20-15	2564-2572	judicial	_	_	
20-16	2573-2582	guesswork	_	_	
20-17	2583-2588	about	_	_	
20-18	2589-2590	"	*[26]	Direct Quote[26]	
20-19	2591-2596	broad	*[26]	Direct Quote[26]	
20-20	2597-2604	federal	*[26]	Direct Quote[26]	
20-21	2605-2611	policy	*[26]	Direct Quote[26]	
20-22	2612-2622	objectives	*[26]	Direct Quote[26]	
20-23	2623-2624	,	*[26]	Direct Quote[26]	
20-24	2625-2636	legislative	*[26]	Direct Quote[26]	
20-25	2637-2644	history	*[26]	Direct Quote[26]	
20-26	2645-2646	,	*[26]	Direct Quote[26]	
20-27	2647-2649	or	*[26]	Direct Quote[26]	
20-28	2650-2661	generalized	*[26]	Direct Quote[26]	
20-29	2662-2669	notions	*[26]	Direct Quote[26]	
20-30	2670-2672	of	*[26]	Direct Quote[26]	
20-31	2673-2686	congressional	*[26]	Direct Quote[26]	
20-32	2687-2695	purposes	*[26]	Direct Quote[26]	
20-33	2696-2700	that	*[26]	Direct Quote[26]	
20-34	2701-2704	are	*[26]	Direct Quote[26]	
20-35	2705-2708	not	*[26]	Direct Quote[26]	
20-36	2709-2718	contained	*[26]	Direct Quote[26]	
20-37	2719-2725	within	*[26]	Direct Quote[26]	
20-38	2726-2729	the	*[26]	Direct Quote[26]	
20-39	2730-2734	text	*[26]	Direct Quote[26]	
20-40	2735-2737	of	*[26]	Direct Quote[26]	
20-41	2738-2745	federal	*[26]	Direct Quote[26]	
20-42	2746-2749	law	*[26]	Direct Quote[26]	
20-43	2750-2751	.	*[26]	Direct Quote[26]	
20-44	2752-2753	"	*[26]	Direct Quote[26]	

#Text=Wyeth , supra , at 587 , 129 S.Ct . 1187 ( opinion of THOMAS , J. ) ; see also Arizona v. United States , 567 U.S. 387 , 440 , 132 S.Ct . 2492 , 183 L.Ed.2d 351 ( 2012 ) ( THOMAS , J. , concurring in part and dissenting in part ) .
21-1	2754-2759	Wyeth	*[27]	Legal Source[27]	
21-2	2760-2761	,	*[27]	Legal Source[27]	
21-3	2762-2767	supra	*[27]	Legal Source[27]	
21-4	2768-2769	,	*[27]	Legal Source[27]	
21-5	2770-2772	at	*[27]	Legal Source[27]	
21-6	2773-2776	587	*[27]	Legal Source[27]	
21-7	2777-2778	,	*[27]	Legal Source[27]	
21-8	2779-2782	129	*[27]	Legal Source[27]	
21-9	2783-2787	S.Ct	*[27]	Legal Source[27]	
21-10	2788-2789	.	*[27]	Legal Source[27]	
21-11	2790-2794	1187	*[27]	Legal Source[27]	
21-12	2795-2796	(	*[27]	Legal Source[27]	
21-13	2797-2804	opinion	*[27]	Legal Source[27]	
21-14	2805-2807	of	*[27]	Legal Source[27]	
21-15	2808-2814	THOMAS	*[27]	Legal Source[27]	
21-16	2815-2816	,	*[27]	Legal Source[27]	
21-17	2817-2819	J.	*[27]	Legal Source[27]	
21-18	2820-2821	)	*[27]	Legal Source[27]	
21-19	2822-2823	;	_	_	
21-20	2824-2827	see	_	_	
21-21	2828-2832	also	_	_	
21-22	2833-2840	Arizona	*[28]	Legal Source[28]	
21-23	2841-2843	v.	*[28]	Legal Source[28]	
21-24	2844-2850	United	*[28]	Legal Source[28]	
21-25	2851-2857	States	*[28]	Legal Source[28]	
21-26	2858-2859	,	*[28]	Legal Source[28]	
21-27	2860-2863	567	*[28]	Legal Source[28]	
21-28	2864-2868	U.S.	*[28]	Legal Source[28]	
21-29	2869-2872	387	*[28]	Legal Source[28]	
21-30	2873-2874	,	*[28]	Legal Source[28]	
21-31	2875-2878	440	*[28]	Legal Source[28]	
21-32	2879-2880	,	*[28]	Legal Source[28]	
21-33	2881-2884	132	*[28]	Legal Source[28]	
21-34	2885-2889	S.Ct	*[28]	Legal Source[28]	
21-35	2890-2891	.	*[28]	Legal Source[28]	
21-36	2892-2896	2492	*[28]	Legal Source[28]	
21-37	2897-2898	,	*[28]	Legal Source[28]	
21-38	2899-2902	183	*[28]	Legal Source[28]	
21-39	2903-2910	L.Ed.2d	*[28]	Legal Source[28]	
21-40	2911-2914	351	*[28]	Legal Source[28]	
21-41	2915-2916	(	*[28]	Legal Source[28]	
21-42	2917-2921	2012	*[28]	Legal Source[28]	
21-43	2922-2923	)	*[28]	Legal Source[28]	
21-44	2924-2925	(	*[28]	Legal Source[28]	
21-45	2926-2932	THOMAS	*[28]	Legal Source[28]	
21-46	2933-2934	,	*[28]	Legal Source[28]	
21-47	2935-2937	J.	*[28]	Legal Source[28]	
21-48	2938-2939	,	*[28]	Legal Source[28]	
21-49	2940-2950	concurring	*[28]	Legal Source[28]	
21-50	2951-2953	in	*[28]	Legal Source[28]	
21-51	2954-2958	part	*[28]	Legal Source[28]	
21-52	2959-2962	and	*[28]	Legal Source[28]	
21-53	2963-2973	dissenting	*[28]	Legal Source[28]	
21-54	2974-2976	in	*[28]	Legal Source[28]	
21-55	2977-2981	part	*[28]	Legal Source[28]	
21-56	2982-2983	)	*[28]	Legal Source[28]	
21-57	2984-2985	.	_	_	

#Text=I therefore can not apply " purposes and objectives " pre - emption doctrine , as it is contrary to the Supremacy Clause .
22-1	2986-2987	I	_	_	
22-2	2988-2997	therefore	_	_	
22-3	2998-3001	can	_	_	
22-4	3002-3005	not	_	_	
22-5	3006-3011	apply	_	_	
22-6	3012-3013	"	*[29]	Direct Quote[29]	
22-7	3014-3022	purposes	*[29]	Direct Quote[29]	
22-8	3023-3026	and	*[29]	Direct Quote[29]	
22-9	3027-3037	objectives	*[29]	Direct Quote[29]	
22-10	3038-3039	"	*[29]	Direct Quote[29]	
22-11	3040-3043	pre	_	_	
22-12	3044-3045	-	_	_	
22-13	3046-3053	emption	_	_	
22-14	3054-3062	doctrine	_	_	
22-15	3063-3064	,	_	_	
22-16	3065-3067	as	_	_	
22-17	3068-3070	it	_	_	
22-18	3071-3073	is	_	_	
22-19	3074-3082	contrary	_	_	
22-20	3083-3085	to	_	_	
22-21	3086-3089	the	_	_	
22-22	3090-3099	Supremacy	_	_	
22-23	3100-3106	Clause	_	_	
22-24	3107-3108	.	_	_	

#Text=In these cases , the Court correctly distinguishes our " purposes and objectives " precedents and does not engage in a " ' freewheeling judicial inquiry into whether a state statute is in tension with federal objectives . ' "
23-1	3109-3111	In	_	_	
23-2	3112-3117	these	_	_	
23-3	3118-3123	cases	_	_	
23-4	3124-3125	,	_	_	
23-5	3126-3129	the	_	_	
23-6	3130-3135	Court	_	_	
23-7	3136-3145	correctly	_	_	
23-8	3146-3159	distinguishes	_	_	
23-9	3160-3163	our	_	_	
23-10	3164-3165	"	*[30]	Direct Quote[30]	
23-11	3166-3174	purposes	*[30]	Direct Quote[30]	
23-12	3175-3178	and	*[30]	Direct Quote[30]	
23-13	3179-3189	objectives	*[30]	Direct Quote[30]	
23-14	3190-3191	"	*[30]	Direct Quote[30]	
23-15	3192-3202	precedents	_	_	
23-16	3203-3206	and	_	_	
23-17	3207-3211	does	_	_	
23-18	3212-3215	not	_	_	
23-19	3216-3222	engage	_	_	
23-20	3223-3225	in	_	_	
23-21	3226-3227	a	_	_	
23-22	3228-3229	"	*[31]	Direct Quote[31]	
23-23	3230-3231	'	*[31]|*[32]	Direct Quote[31]|Direct Quote[32]	
23-24	3232-3244	freewheeling	*[31]|*[32]	Direct Quote[31]|Direct Quote[32]	
23-25	3245-3253	judicial	*[31]|*[32]	Direct Quote[31]|Direct Quote[32]	
23-26	3254-3261	inquiry	*[31]|*[32]	Direct Quote[31]|Direct Quote[32]	
23-27	3262-3266	into	*[31]|*[32]	Direct Quote[31]|Direct Quote[32]	
23-28	3267-3274	whether	*[31]|*[32]	Direct Quote[31]|Direct Quote[32]	
23-29	3275-3276	a	*[31]|*[32]	Direct Quote[31]|Direct Quote[32]	
23-30	3277-3282	state	*[31]|*[32]	Direct Quote[31]|Direct Quote[32]	
23-31	3283-3290	statute	*[31]|*[32]	Direct Quote[31]|Direct Quote[32]	
23-32	3291-3293	is	*[31]|*[32]	Direct Quote[31]|Direct Quote[32]	
23-33	3294-3296	in	*[31]|*[32]	Direct Quote[31]|Direct Quote[32]	
23-34	3297-3304	tension	*[31]|*[32]	Direct Quote[31]|Direct Quote[32]	
23-35	3305-3309	with	*[31]|*[32]	Direct Quote[31]|Direct Quote[32]	
23-36	3310-3317	federal	*[31]|*[32]	Direct Quote[31]|Direct Quote[32]	
23-37	3318-3328	objectives	*[31]|*[32]	Direct Quote[31]|Direct Quote[32]	
23-38	3329-3330	.	*[31]|*[32]	Direct Quote[31]|Direct Quote[32]	
23-39	3331-3332	'	*[31]|*[32]	Direct Quote[31]|Direct Quote[32]	
23-40	3333-3334	"	*[31]	Direct Quote[31]	

#Text=Wyeth , supra , at 588 , 129 S.Ct . 1187 ( opinion of THOMAS , J. ) ( quoting Bates v. Dow Agrosciences LLC , 544 U.S. 431 , 459 , 125 S.Ct . 1788 , 161 L.Ed.2d 687 ( 2005 ) ( THOMAS , J. , concurring in judgment in part and dissenting in part ) ) .
24-1	3335-3340	Wyeth	*[33]	Legal Source[33]	
24-2	3341-3342	,	*[33]	Legal Source[33]	
24-3	3343-3348	supra	*[33]	Legal Source[33]	
24-4	3349-3350	,	*[33]	Legal Source[33]	
24-5	3351-3353	at	*[33]	Legal Source[33]	
24-6	3354-3357	588	*[33]	Legal Source[33]	
24-7	3358-3359	,	*[33]	Legal Source[33]	
24-8	3360-3363	129	*[33]	Legal Source[33]	
24-9	3364-3368	S.Ct	*[33]	Legal Source[33]	
24-10	3369-3370	.	*[33]	Legal Source[33]	
24-11	3371-3375	1187	*[33]	Legal Source[33]	
24-12	3376-3377	(	*[33]	Legal Source[33]	
24-13	3378-3385	opinion	*[33]	Legal Source[33]	
24-14	3386-3388	of	*[33]	Legal Source[33]	
24-15	3389-3395	THOMAS	*[33]	Legal Source[33]	
24-16	3396-3397	,	*[33]	Legal Source[33]	
24-17	3398-3400	J.	*[33]	Legal Source[33]	
24-18	3401-3402	)	*[33]	Legal Source[33]	
24-19	3403-3404	(	_	_	
24-20	3405-3412	quoting	_	_	
24-21	3413-3418	Bates	*[34]	Legal Source[34]	
24-22	3419-3421	v.	*[34]	Legal Source[34]	
24-23	3422-3425	Dow	*[34]	Legal Source[34]	
24-24	3426-3438	Agrosciences	*[34]	Legal Source[34]	
24-25	3439-3442	LLC	*[34]	Legal Source[34]	
24-26	3443-3444	,	*[34]	Legal Source[34]	
24-27	3445-3448	544	*[34]	Legal Source[34]	
24-28	3449-3453	U.S.	*[34]	Legal Source[34]	
24-29	3454-3457	431	*[34]	Legal Source[34]	
24-30	3458-3459	,	*[34]	Legal Source[34]	
24-31	3460-3463	459	*[34]	Legal Source[34]	
24-32	3464-3465	,	*[34]	Legal Source[34]	
24-33	3466-3469	125	*[34]	Legal Source[34]	
24-34	3470-3474	S.Ct	*[34]	Legal Source[34]	
24-35	3475-3476	.	*[34]	Legal Source[34]	
24-36	3477-3481	1788	*[34]	Legal Source[34]	
24-37	3482-3483	,	*[34]	Legal Source[34]	
24-38	3484-3487	161	*[34]	Legal Source[34]	
24-39	3488-3495	L.Ed.2d	*[34]	Legal Source[34]	
24-40	3496-3499	687	*[34]	Legal Source[34]	
24-41	3500-3501	(	*[34]	Legal Source[34]	
24-42	3502-3506	2005	*[34]	Legal Source[34]	
24-43	3507-3508	)	*[34]	Legal Source[34]	
24-44	3509-3510	(	*[34]	Legal Source[34]	
24-45	3511-3517	THOMAS	*[34]	Legal Source[34]	
24-46	3518-3519	,	*[34]	Legal Source[34]	
24-47	3520-3522	J.	*[34]	Legal Source[34]	
24-48	3523-3524	,	*[34]	Legal Source[34]	
24-49	3525-3535	concurring	*[34]	Legal Source[34]	
24-50	3536-3538	in	*[34]	Legal Source[34]	
24-51	3539-3547	judgment	*[34]	Legal Source[34]	
24-52	3548-3550	in	*[34]	Legal Source[34]	
24-53	3551-3555	part	*[34]	Legal Source[34]	
24-54	3556-3559	and	*[34]	Legal Source[34]	
24-55	3560-3570	dissenting	*[34]	Legal Source[34]	
24-56	3571-3573	in	*[34]	Legal Source[34]	
24-57	3574-3578	part	*[34]	Legal Source[34]	
24-58	3579-3580	)	*[34]	Legal Source[34]	
24-59	3581-3582	)	_	_	
24-60	3583-3584	.	_	_	

#Text=It also acknowledges that " [ t]he Supremacy Clause gives priority to ' the laws of the United States , ' not the criminal law enforcement priorities or preferences of federal officers . "
25-1	3585-3587	It	_	_	
25-2	3588-3592	also	_	_	
25-3	3593-3605	acknowledges	_	_	
25-4	3606-3610	that	_	_	
25-5	3611-3612	"	*[35]	Direct Quote[35]	
25-6	3613-3614	[	*[35]	Direct Quote[35]	
25-7	3615-3619	t]he	*[35]	Direct Quote[35]	
25-8	3620-3629	Supremacy	*[35]	Direct Quote[35]	
25-9	3630-3636	Clause	*[35]	Direct Quote[35]	
25-10	3637-3642	gives	*[35]	Direct Quote[35]	
25-11	3643-3651	priority	*[35]	Direct Quote[35]	
25-12	3652-3654	to	*[35]	Direct Quote[35]	
25-13	3655-3656	'	*[35]|*[36]	Direct Quote[35]|Direct Quote[36]	
25-14	3657-3660	the	*[35]|*[36]	Direct Quote[35]|Direct Quote[36]	
25-15	3661-3665	laws	*[35]|*[36]	Direct Quote[35]|Direct Quote[36]	
25-16	3666-3668	of	*[35]|*[36]	Direct Quote[35]|Direct Quote[36]	
25-17	3669-3672	the	*[35]|*[36]	Direct Quote[35]|Direct Quote[36]	
25-18	3673-3679	United	*[35]|*[36]	Direct Quote[35]|Direct Quote[36]	
25-19	3680-3686	States	*[35]|*[36]	Direct Quote[35]|Direct Quote[36]	
25-20	3687-3688	,	*[35]|*[36]	Direct Quote[35]|Direct Quote[36]	
25-21	3689-3690	'	*[35]|*[36]	Direct Quote[35]|Direct Quote[36]	
25-22	3691-3694	not	*[35]	Direct Quote[35]	
25-23	3695-3698	the	*[35]	Direct Quote[35]	
25-24	3699-3707	criminal	*[35]	Direct Quote[35]	
25-25	3708-3711	law	*[35]	Direct Quote[35]	
25-26	3712-3723	enforcement	*[35]	Direct Quote[35]	
25-27	3724-3734	priorities	*[35]	Direct Quote[35]	
25-28	3735-3737	or	*[35]	Direct Quote[35]	
25-29	3738-3749	preferences	*[35]	Direct Quote[35]	
25-30	3750-3752	of	*[35]	Direct Quote[35]	
25-31	3753-3760	federal	*[35]	Direct Quote[35]	
25-32	3761-3769	officers	*[35]	Direct Quote[35]	
25-33	3770-3771	.	*[35]	Direct Quote[35]	
25-34	3772-3773	"	*[35]	Direct Quote[35]	

#Text=Ante , at 807 .
26-1	3774-3778	Ante	*[37]	Legal Source[37]	
26-2	3779-3780	,	*[37]	Legal Source[37]	
26-3	3781-3783	at	*[37]	Legal Source[37]	
26-4	3784-3787	807	*[37]	Legal Source[37]	
26-5	3788-3789	.	_	_	

#Text=Because the Court rejects respondents ' " purposes and objectives " argument without atextual speculation about legislative intentions , I join its opinion in full .
27-1	3790-3797	Because	_	_	
27-2	3798-3801	the	_	_	
27-3	3802-3807	Court	_	_	
27-4	3808-3815	rejects	_	_	
27-5	3816-3827	respondents	_	_	
27-6	3828-3829	'	_	_	
27-7	3830-3831	"	*[38]	Direct Quote[38]	
27-8	3832-3840	purposes	*[38]	Direct Quote[38]	
27-9	3841-3844	and	*[38]	Direct Quote[38]	
27-10	3845-3855	objectives	*[38]	Direct Quote[38]	
27-11	3856-3857	"	*[38]	Direct Quote[38]	
27-12	3858-3866	argument	_	_	
27-13	3867-3874	without	_	_	
27-14	3875-3883	atextual	*[39]	Metalinguistic Cue[39]	
27-15	3884-3895	speculation	*[39]	Metalinguistic Cue[39]	
27-16	3896-3901	about	_	_	
27-17	3902-3913	legislative	*[40]	Metalinguistic Cue[40]	
27-18	3914-3924	intentions	*[40]	Metalinguistic Cue[40]	
27-19	3925-3926	,	_	_	
27-20	3927-3928	I	_	_	
27-21	3929-3933	join	_	_	
27-22	3934-3937	its	_	_	
27-23	3938-3945	opinion	_	_	
27-24	3946-3948	in	_	_	
27-25	3949-3953	full	_	_	
27-26	3954-3955	.	_	_	
