#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice SOTOMAYOR , with whom Justice KAGAN joins , dissenting .
75-4	8602-8603	,	*[162]	Legal Source[162]	
75-5	8604-8608	ibid	*[162]	Legal Source[162]	
75-6	8609-8610	.	*[162]	Legal Source[162]	
75-7	8611-8612	;	_	_	
75-8	8613-8616	see	_	_	
75-9	8617-8621	also	_	_	
75-10	8622-8624	54	*[163]	Legal Source[163]	
75-11	8625-8631	U.S.C.	*[163]	Legal Source[163]	
75-12	8632-8633	§	*[163]	Legal Source[163]	
75-13	8634-8635	§	*[163]	Legal Source[163]	
75-14	8636-8642	100102	*[163]	Legal Source[163]	
75-15	8643-8644	(	*[163]	Legal Source[163]	
75-16	8645-8646	2	*[163]	Legal Source[163]	
75-17	8647-8648	)	*[163]	Legal Source[163]	
75-18	8649-8650	,	*[163]	Legal Source[163]	
75-19	8651-8652	(	*[163]	Legal Source[163]	
75-20	8653-8654	5	*[163]	Legal Source[163]	
75-21	8655-8656	)	*[163]	Legal Source[163]	
75-22	8657-8658	,	*[163]	Legal Source[163]	
75-23	8659-8660	(	*[163]	Legal Source[163]	
75-24	8661-8662	6	*[163]	Legal Source[163]	
75-25	8663-8664	)	*[163]	Legal Source[163]	
75-26	8665-8666	,	*[163]	Legal Source[163]	
75-27	8667-8673	100501	*[163]	Legal Source[163]	
75-28	8674-8675	.	_	_	

#Text=Of course , the Appalachian Trail was then ( and " ' [ t]hereafter ' " ) " ' administered by the Secretary of the Interior through the National Park Service . ' "
76-1	8677-8679	Of	_	_	
76-2	8680-8686	course	_	_	
76-3	8687-8688	,	_	_	
76-4	8689-8692	the	_	_	
76-5	8693-8704	Appalachian	_	_	
76-6	8705-8710	Trail	_	_	
76-7	8711-8714	was	_	_	
76-8	8715-8719	then	_	_	
76-9	8720-8721	(	_	_	
76-10	8722-8725	and	_	_	
76-11	8726-8727	"	*[164]	Direct Quote[164]	
76-12	8728-8729	'	*[164]|*[165]	Direct Quote[164]|Direct Quote[165]	
76-13	8730-8731	[	*[164]|*[165]	Direct Quote[164]|Direct Quote[165]	
76-14	8732-8743	t]hereafter	*[164]|*[165]	Direct Quote[164]|Direct Quote[165]	
76-15	8744-8745	'	*[164]|*[165]	Direct Quote[164]|Direct Quote[165]	
76-16	8746-8747	"	*[164]	Direct Quote[164]	
76-17	8748-8749	)	_	_	
76-18	8750-8751	"	*[166]	Direct Quote[166]	
76-19	8752-8753	'	*[166]|*[167]	Direct Quote[166]|Direct Quote[167]	
76-20	8754-8766	administered	*[166]|*[167]	Direct Quote[166]|Direct Quote[167]	
76-21	8767-8769	by	*[166]|*[167]	Direct Quote[166]|Direct Quote[167]	
76-22	8770-8773	the	*[166]|*[167]	Direct Quote[166]|Direct Quote[167]	
76-23	8774-8783	Secretary	*[166]|*[167]	Direct Quote[166]|Direct Quote[167]	
76-24	8784-8786	of	*[166]|*[167]	Direct Quote[166]|Direct Quote[167]	
76-25	8787-8790	the	*[166]|*[167]	Direct Quote[166]|Direct Quote[167]	
76-26	8791-8799	Interior	*[166]|*[167]	Direct Quote[166]|Direct Quote[167]	
76-27	8800-8807	through	*[166]|*[167]	Direct Quote[166]|Direct Quote[167]	
76-28	8808-8811	the	*[166]|*[167]	Direct Quote[166]|Direct Quote[167]	
76-29	8812-8820	National	*[166]|*[167]	Direct Quote[166]|Direct Quote[167]	
76-30	8821-8825	Park	*[166]|*[167]	Direct Quote[166]|Direct Quote[167]	
76-31	8826-8833	Service	*[166]|*[167]	Direct Quote[166]|Direct Quote[167]	
76-32	8834-8835	.	*[166]|*[167]	Direct Quote[166]|Direct Quote[167]	
76-33	8836-8837	'	*[166]|*[167]	Direct Quote[166]|Direct Quote[167]	
76-34	8838-8839	"	*[166]	Direct Quote[166]	

#Text=§ 2(b ) , 84 Stat . 826 .
77-1	8841-8842	§	*[168]	Legal Source[168]	
77-2	8843-8846	2(b	*[168]	Legal Source[168]	
77-3	8847-8848	)	*[168]	Legal Source[168]	
77-4	8849-8850	,	*[168]	Legal Source[168]	
77-5	8851-8853	84	*[168]	Legal Source[168]	
77-6	8854-8858	Stat	*[168]	Legal Source[168]	
77-7	8859-8860	.	*[168]	Legal Source[168]	
77-8	8861-8864	826	*[168]	Legal Source[168]	
77-9	8865-8866	.	_	_	

#Text=In 1973 , having broadly defined lands in the Park System , Congress amended the Mineral Leasing Act by eliminating authority to grant rights - of - way across those lands .
78-1	8868-8870	In	_	_	
78-2	8871-8875	1973	_	_	
78-3	8876-8877	,	_	_	
78-4	8878-8884	having	_	_	
78-5	8885-8892	broadly	_	_	
78-6	8893-8900	defined	*	Metalinguistic Cue	
78-7	8901-8906	lands	*[169]	Focal Term[169]	
78-8	8907-8909	in	*[169]	Focal Term[169]	
78-9	8910-8913	the	*[169]	Focal Term[169]	
78-10	8914-8918	Park	*[169]	Focal Term[169]	
78-11	8919-8925	System	*[169]	Focal Term[169]	
78-12	8926-8927	,	_	_	
78-13	8928-8936	Congress	_	_	
78-14	8937-8944	amended	_	_	
78-15	8945-8948	the	_	_	
78-16	8949-8956	Mineral	*[170]	Legal Source[170]	
78-17	8957-8964	Leasing	*[170]	Legal Source[170]	
78-18	8965-8968	Act	*[170]	Legal Source[170]	
78-19	8969-8971	by	_	_	
78-20	8972-8983	eliminating	_	_	
78-21	8984-8993	authority	_	_	
78-22	8994-8996	to	_	_	
78-23	8997-9002	grant	_	_	
78-24	9003-9009	rights	_	_	
78-25	9010-9011	-	_	_	
78-26	9012-9014	of	_	_	
78-27	9015-9016	-	_	_	
78-28	9017-9020	way	_	_	
78-29	9021-9027	across	_	_	
78-30	9028-9033	those	_	_	
78-31	9034-9039	lands	_	_	
78-32	9040-9041	.	_	_	

#Text=Before then , the Mineral Leasing Act had provided limited permission to grant rights - of - way through " public lands , " § 28 , 41 Stat . 449 , a term of art referring to certain federally owned land that had never been owned by a State or private individual , see Wallis v. Pan American Petroleum Corp. , 384 U.S. 63 , 65 , and n. 2 , 86 S.Ct . 1301 , 16 L.Ed.2d 369 ( 1966 ) .
79-1	9043-9049	Before	_	_	
79-2	9050-9054	then	_	_	
79-3	9055-9056	,	_	_	
79-4	9057-9060	the	_	_	
79-5	9061-9068	Mineral	*[171]	Legal Source[171]	
79-6	9069-9076	Leasing	*[171]	Legal Source[171]	
79-7	9077-9080	Act	*[171]	Legal Source[171]	
79-8	9081-9084	had	_	_	
79-9	9085-9093	provided	_	_	
79-10	9094-9101	limited	_	_	
79-11	9102-9112	permission	_	_	
79-12	9113-9115	to	_	_	
79-13	9116-9121	grant	_	_	
79-14	9122-9128	rights	_	_	
79-15	9129-9130	-	_	_	
79-16	9131-9133	of	_	_	
79-17	9134-9135	-	_	_	
79-18	9136-9139	way	_	_	
79-19	9140-9147	through	_	_	
79-20	9148-9149	"	*[172]	Direct Quote[172]	
79-21	9150-9156	public	*[172]|*[173]	Direct Quote[172]|Focal Term[173]	
79-22	9157-9162	lands	*[172]|*[173]	Direct Quote[172]|Focal Term[173]	
79-23	9163-9164	,	*[172]	Direct Quote[172]	
79-24	9165-9166	"	*[172]	Direct Quote[172]	
79-25	9167-9168	§	*[174]	Legal Source[174]	
79-26	9169-9171	28	*[174]	Legal Source[174]	
79-27	9172-9173	,	*[174]	Legal Source[174]	
79-28	9174-9176	41	*[174]	Legal Source[174]	
79-29	9177-9181	Stat	*[174]	Legal Source[174]	
79-30	9182-9183	.	*[174]	Legal Source[174]	
79-31	9184-9187	449	*[174]	Legal Source[174]	
79-32	9188-9189	,	_	_	
79-33	9190-9191	a	_	_	
79-34	9192-9196	term	*[175]	Metalinguistic Cue[175]	
79-35	9197-9199	of	*[175]	Metalinguistic Cue[175]	
79-36	9200-9203	art	*[175]	Metalinguistic Cue[175]	
79-37	9204-9213	referring	*	Metalinguistic Cue	
79-38	9214-9216	to	_	_	
79-39	9217-9224	certain	*[176]	Definition[176]	
79-40	9225-9234	federally	*[176]	Definition[176]	
79-41	9235-9240	owned	*[176]	Definition[176]	
79-42	9241-9245	land	*[176]	Definition[176]	
79-43	9246-9250	that	*[176]	Definition[176]	
79-44	9251-9254	had	*[176]	Definition[176]	
79-45	9255-9260	never	*[176]	Definition[176]	
79-46	9261-9265	been	*[176]	Definition[176]	
79-47	9266-9271	owned	*[176]	Definition[176]	
79-48	9272-9274	by	*[176]	Definition[176]	
79-49	9275-9276	a	*[176]	Definition[176]	
79-50	9277-9282	State	*[176]	Definition[176]	
79-51	9283-9285	or	*[176]	Definition[176]	
79-52	9286-9293	private	*[176]	Definition[176]	
79-53	9294-9304	individual	*[176]	Definition[176]	
79-54	9305-9306	,	_	_	
79-55	9307-9310	see	_	_	
79-56	9311-9317	Wallis	*[177]	Legal Source[177]	
79-57	9318-9320	v.	*[177]	Legal Source[177]	
79-58	9321-9324	Pan	*[177]	Legal Source[177]	
79-59	9325-9333	American	*[177]	Legal Source[177]	
79-60	9334-9343	Petroleum	*[177]	Legal Source[177]	
79-61	9344-9349	Corp.	*[177]	Legal Source[177]	
79-62	9350-9351	,	*[177]	Legal Source[177]	
79-63	9352-9355	384	*[177]	Legal Source[177]	
79-64	9356-9360	U.S.	*[177]	Legal Source[177]	
79-65	9361-9363	63	*[177]	Legal Source[177]	
79-66	9364-9365	,	*[177]	Legal Source[177]	
79-67	9366-9368	65	*[177]	Legal Source[177]	
79-68	9369-9370	,	*[177]	Legal Source[177]	
79-69	9371-9374	and	*[177]	Legal Source[177]	
79-70	9375-9377	n.	*[177]	Legal Source[177]	
79-71	9378-9379	2	*[177]	Legal Source[177]	
79-72	9380-9381	,	*[177]	Legal Source[177]	
79-73	9382-9384	86	*[177]	Legal Source[177]	
79-74	9385-9389	S.Ct	*[177]	Legal Source[177]	
79-75	9390-9391	.	*[177]	Legal Source[177]	
79-76	9392-9396	1301	*[177]	Legal Source[177]	
79-77	9397-9398	,	*[177]	Legal Source[177]	
79-78	9399-9401	16	*[177]	Legal Source[177]	
79-79	9402-9409	L.Ed.2d	*[177]	Legal Source[177]	
79-80	9410-9413	369	*[177]	Legal Source[177]	
79-81	9414-9415	(	*[177]	Legal Source[177]	
79-82	9416-9420	1966	*[177]	Legal Source[177]	
79-83	9421-9422	)	*[177]	Legal Source[177]	
79-84	9423-9424	.	_	_	

#Text=The 1973 amendments replaced the Mineral Leasing Act 's reference to " public lands " with " ' all lands owned by the United States ' " and carved out " ' lands in the National Park System . ' "
80-1	9426-9429	The	_	_	
80-2	9430-9434	1973	_	_	
80-3	9435-9445	amendments	_	_	
80-4	9446-9454	replaced	_	_	
80-5	9455-9458	the	_	_	
80-6	9459-9466	Mineral	*[178]	Legal Source[178]	
80-7	9467-9474	Leasing	*[178]	Legal Source[178]	
80-8	9475-9478	Act	*[178]	Legal Source[178]	
80-9	9479-9481	's	_	_	
80-10	9482-9491	reference	_	_	
80-11	9492-9494	to	_	_	
80-12	9495-9496	"	*[179]	Direct Quote[179]	
80-13	9497-9503	public	*[179]|*[180]	Direct Quote[179]|Focal Term[180]	
80-14	9504-9509	lands	*[179]|*[180]	Direct Quote[179]|Focal Term[180]	
80-15	9510-9511	"	*[179]	Direct Quote[179]	
80-16	9512-9516	with	_	_	
80-17	9517-9518	"	*[181]	Direct Quote[181]	
80-18	9519-9520	'	*[181]|*[182]	Direct Quote[181]|Direct Quote[182]	
80-19	9521-9524	all	*[181]|*[182]	Direct Quote[181]|Direct Quote[182]	
80-20	9525-9530	lands	*[181]|*[182]	Direct Quote[181]|Direct Quote[182]	
80-21	9531-9536	owned	*[181]|*[182]	Direct Quote[181]|Direct Quote[182]	
80-22	9537-9539	by	*[181]|*[182]	Direct Quote[181]|Direct Quote[182]	
80-23	9540-9543	the	*[181]|*[182]	Direct Quote[181]|Direct Quote[182]	
80-24	9544-9550	United	*[181]|*[182]	Direct Quote[181]|Direct Quote[182]	
80-25	9551-9557	States	*[181]|*[182]	Direct Quote[181]|Direct Quote[182]	
80-26	9558-9559	'	*[181]|*[182]	Direct Quote[181]|Direct Quote[182]	
80-27	9560-9561	"	*[181]	Direct Quote[181]	
80-28	9562-9565	and	_	_	
80-29	9566-9572	carved	_	_	
80-30	9573-9576	out	_	_	
80-31	9577-9578	"	*[183]	Direct Quote[183]	
80-32	9579-9580	'	*[183]|*[184]	Direct Quote[183]|Direct Quote[184]	
80-33	9581-9586	lands	*[183]|*[184]	Direct Quote[183]|Direct Quote[184]	
80-34	9587-9589	in	*[183]|*[184]	Direct Quote[183]|Direct Quote[184]	
80-35	9590-9593	the	*[183]|*[184]	Direct Quote[183]|Direct Quote[184]	
80-36	9594-9602	National	*[183]|*[184]	Direct Quote[183]|Direct Quote[184]	
80-37	9603-9607	Park	*[183]|*[184]	Direct Quote[183]|Direct Quote[184]	
80-38	9608-9614	System	*[183]|*[184]	Direct Quote[183]|Direct Quote[184]	
80-39	9615-9616	.	*[183]|*[184]	Direct Quote[183]|Direct Quote[184]	
80-40	9617-9618	'	*[183]|*[184]	Direct Quote[183]|Direct Quote[184]	
80-41	9619-9620	"	*[183]	Direct Quote[183]	

#Text=§ 101 , 87 Stat . 577 ; see also 30 U.S.C. § 185 ( b ) .
81-1	9622-9623	§	*[185]	Legal Source[185]	
81-2	9624-9627	101	*[185]	Legal Source[185]	
81-3	9628-9629	,	*[185]	Legal Source[185]	
81-4	9630-9632	87	*[185]	Legal Source[185]	
81-5	9633-9637	Stat	*[185]	Legal Source[185]	
81-6	9638-9639	.	*[185]	Legal Source[185]	
81-7	9640-9643	577	*[185]	Legal Source[185]	
81-8	9644-9645	;	*[185]	Legal Source[185]	
81-9	9646-9649	see	*[185]	Legal Source[185]	
81-10	9650-9654	also	*[185]	Legal Source[185]	
81-11	9655-9657	30	*[185]	Legal Source[185]	
81-12	9658-9664	U.S.C.	*[185]	Legal Source[185]	
81-13	9665-9666	§	*[185]	Legal Source[185]	
81-14	9667-9670	185	*[185]	Legal Source[185]	
81-15	9671-9672	(	*[185]	Legal Source[185]	
81-16	9673-9674	b	*[185]	Legal Source[185]	
81-17	9675-9676	)	*[185]	Legal Source[185]	
81-18	9677-9678	.	_	_	

#Text=This carve - out meant that parties seeking to build natural - gas pipelines across federally owned land in the Park System could not rely on the Mineral Leasing Act .
82-1	9680-9684	This	_	_	
82-2	9685-9690	carve	_	_	
82-3	9691-9692	-	_	_	
82-4	9693-9696	out	_	_	
82-5	9697-9702	meant	_	_	
82-6	9703-9707	that	_	_	
82-7	9708-9715	parties	_	_	
82-8	9716-9723	seeking	_	_	
82-9	9724-9726	to	_	_	
82-10	9727-9732	build	_	_	
82-11	9733-9740	natural	_	_	
82-12	9741-9742	-	_	_	
82-13	9743-9746	gas	_	_	
82-14	9747-9756	pipelines	_	_	
82-15	9757-9763	across	_	_	
82-16	9764-9773	federally	_	_	
82-17	9774-9779	owned	_	_	
82-18	9780-9784	land	_	_	
82-19	9785-9787	in	_	_	
82-20	9788-9791	the	_	_	
82-21	9792-9796	Park	_	_	
82-22	9797-9803	System	_	_	
82-23	9804-9809	could	_	_	
82-24	9810-9813	not	_	_	
82-25	9814-9818	rely	_	_	
82-26	9819-9821	on	_	_	
82-27	9822-9825	the	_	_	
82-28	9826-9833	Mineral	*[186]	Legal Source[186]	
82-29	9834-9841	Leasing	*[186]	Legal Source[186]	
82-30	9842-9845	Act	*[186]	Legal Source[186]	
82-31	9846-9847	.	_	_	

#Text=§ 101 , 87 Stat . 577 ; 30 U.S.C. § 185 ( b ) .
83-1	9849-9850	§	*[187]	Legal Source[187]	
83-2	9851-9854	101	*[187]	Legal Source[187]	
83-3	9855-9856	,	*[187]	Legal Source[187]	
83-4	9857-9859	87	*[187]	Legal Source[187]	
83-5	9860-9864	Stat	*[187]	Legal Source[187]	
83-6	9865-9866	.	*[187]	Legal Source[187]	
83-7	9867-9870	577	*[187]	Legal Source[187]	
83-8	9871-9872	;	*[187]	Legal Source[187]	
83-9	9873-9875	30	*[187]	Legal Source[187]	
83-10	9876-9882	U.S.C.	*[187]	Legal Source[187]	
83-11	9883-9884	§	*[187]	Legal Source[187]	
83-12	9885-9888	185	*[187]	Legal Source[187]	
83-13	9889-9890	(	*[187]	Legal Source[187]	
83-14	9891-9892	b	*[187]	Legal Source[187]	
83-15	9893-9894	)	*[187]	Legal Source[187]	
83-16	9895-9896	.	_	_	

#Text=Put simply , " any area of land and water administered by " the Park Service is a unit of the Park System and must be " regulate[d ] " through " means and measures " that " conserve " and " provide for the enjoyment of the scenery , natural and historic objects , and wild life " in ways " as will leave them unimpaired for the enjoyment of future generations . "
84-1	9898-9901	Put	_	_	
84-2	9902-9908	simply	_	_	
84-3	9909-9910	,	_	_	
84-4	9911-9912	"	*[188]	Direct Quote[188]	
84-5	9913-9916	any	*[188]|*[189]	Direct Quote[188]|Definition[189]	
84-6	9917-9921	area	*[188]|*[189]	Direct Quote[188]|Definition[189]	
84-7	9922-9924	of	*[188]|*[189]	Direct Quote[188]|Definition[189]	
84-8	9925-9929	land	*[188]|*[189]	Direct Quote[188]|Definition[189]	
84-9	9930-9933	and	*[188]|*[189]	Direct Quote[188]|Definition[189]	
84-10	9934-9939	water	*[188]|*[189]	Direct Quote[188]|Definition[189]	
84-11	9940-9952	administered	*[188]|*[189]	Direct Quote[188]|Definition[189]	
84-12	9953-9955	by	*[188]|*[189]	Direct Quote[188]|Definition[189]	
84-13	9956-9957	"	*[188]|*[189]	Direct Quote[188]|Definition[189]	
84-14	9958-9961	the	*[189]	Definition[189]	
84-15	9962-9966	Park	*[189]	Definition[189]	
84-16	9967-9974	Service	*[189]	Definition[189]	
84-17	9975-9977	is	_	_	
84-18	9978-9979	a	_	_	
84-19	9980-9984	unit	*[190]	Focal Term[190]	
84-20	9985-9987	of	*[190]	Focal Term[190]	
84-21	9988-9991	the	*[190]	Focal Term[190]	
84-22	9992-9996	Park	*[190]	Focal Term[190]	
84-23	9997-10003	System	*[190]	Focal Term[190]	
84-24	10004-10007	and	_	_	
84-25	10008-10012	must	_	_	
84-26	10013-10015	be	_	_	
84-27	10016-10017	"	*[191]	Direct Quote[191]	
84-28	10018-10028	regulate[d	*[191]	Direct Quote[191]	
84-29	10029-10030	]	*[191]	Direct Quote[191]	
84-30	10031-10032	"	*[191]	Direct Quote[191]	
84-31	10033-10040	through	_	_	
84-32	10041-10042	"	*[192]	Direct Quote[192]	
84-33	10043-10048	means	*[192]	Direct Quote[192]	
84-34	10049-10052	and	*[192]	Direct Quote[192]	
84-35	10053-10061	measures	*[192]	Direct Quote[192]	
84-36	10062-10063	"	*[192]	Direct Quote[192]	
84-37	10064-10068	that	_	_	
84-38	10069-10070	"	*[193]	Direct Quote[193]	
84-39	10071-10079	conserve	*[193]	Direct Quote[193]	
84-40	10080-10081	"	*[193]	Direct Quote[193]	
84-41	10082-10085	and	_	_	
84-42	10086-10087	"	*[194]	Direct Quote[194]	
84-43	10088-10095	provide	*[194]	Direct Quote[194]	
84-44	10096-10099	for	*[194]	Direct Quote[194]	
84-45	10100-10103	the	*[194]	Direct Quote[194]	
84-46	10104-10113	enjoyment	*[194]	Direct Quote[194]	
84-47	10114-10116	of	*[194]	Direct Quote[194]	
84-48	10117-10120	the	*[194]	Direct Quote[194]	
84-49	10121-10128	scenery	*[194]	Direct Quote[194]	
84-50	10129-10130	,	*[194]	Direct Quote[194]	
84-51	10131-10138	natural	*[194]	Direct Quote[194]	
84-52	10139-10142	and	*[194]	Direct Quote[194]	
84-53	10143-10151	historic	*[194]	Direct Quote[194]	
84-54	10152-10159	objects	*[194]	Direct Quote[194]	
84-55	10160-10161	,	*[194]	Direct Quote[194]	
84-56	10162-10165	and	*[194]	Direct Quote[194]	
84-57	10166-10170	wild	*[194]	Direct Quote[194]	
84-58	10171-10175	life	*[194]	Direct Quote[194]	
84-59	10176-10177	"	*[194]	Direct Quote[194]	
84-60	10178-10180	in	_	_	
84-61	10181-10185	ways	_	_	
84-62	10186-10187	"	*[195]	Direct Quote[195]	
84-63	10188-10190	as	*[195]	Direct Quote[195]	
84-64	10191-10195	will	*[195]	Direct Quote[195]	
84-65	10196-10201	leave	*[195]	Direct Quote[195]	
84-66	10202-10206	them	*[195]	Direct Quote[195]	
84-67	10207-10217	unimpaired	*[195]	Direct Quote[195]	
84-68	10218-10221	for	*[195]	Direct Quote[195]	
84-69	10222-10225	the	*[195]	Direct Quote[195]	
84-70	10226-10235	enjoyment	*[195]	Direct Quote[195]	
84-71	10236-10238	of	*[195]	Direct Quote[195]	
84-72	10239-10245	future	*[195]	Direct Quote[195]	
84-73	10246-10257	generations	*[195]	Direct Quote[195]	
84-74	10258-10259	.	*[195]	Direct Quote[195]	
84-75	10260-10261	"	*[195]	Direct Quote[195]	

#Text=54 U.S.C. § § 100101 , 100501 .
85-1	10263-10265	54	*[196]	Legal Source[196]	
85-2	10266-10272	U.S.C.	*[196]	Legal Source[196]	
85-3	10273-10274	§	*[196]	Legal Source[196]	
85-4	10275-10276	§	*[196]	Legal Source[196]	
85-5	10277-10283	100101	*[196]	Legal Source[196]	
85-6	10284-10285	,	*[196]	Legal Source[196]	
85-7	10286-10292	100501	*[196]	Legal Source[196]	
85-8	10293-10294	.	_	_	

#Text=By 1970 , the Appalachian Trail was no doubt such an area , as Congress knew when it excluded all federally owned land " in the National Park System " from the Mineral Leasing Act in 1973 .
86-1	10296-10298	By	_	_	
86-2	10299-10303	1970	_	_	
86-3	10304-10305	,	_	_	
86-4	10306-10309	the	_	_	
86-5	10310-10321	Appalachian	_	_	
86-6	10322-10327	Trail	_	_	
86-7	10328-10331	was	_	_	
86-8	10332-10334	no	_	_	
86-9	10335-10340	doubt	_	_	
86-10	10341-10345	such	_	_	
86-11	10346-10348	an	_	_	
86-12	10349-10353	area	_	_	
86-13	10354-10355	,	_	_	
86-14	10356-10358	as	_	_	
86-15	10359-10367	Congress	_	_	
86-16	10368-10372	knew	_	_	
86-17	10373-10377	when	_	_	
86-18	10378-10380	it	_	_	
86-19	10381-10389	excluded	_	_	
86-20	10390-10393	all	_	_	
86-21	10394-10403	federally	_	_	
86-22	10404-10409	owned	_	_	
86-23	10410-10414	land	_	_	
86-24	10415-10416	"	*[197]	Direct Quote[197]	
86-25	10417-10419	in	*[197]	Direct Quote[197]	
86-26	10420-10423	the	*[197]	Direct Quote[197]	
86-27	10424-10432	National	*[197]	Direct Quote[197]	
86-28	10433-10437	Park	*[197]	Direct Quote[197]	
86-29	10438-10444	System	*[197]	Direct Quote[197]	
86-30	10445-10446	"	*[197]	Direct Quote[197]	
86-31	10447-10451	from	_	_	
86-32	10452-10455	the	_	_	
86-33	10456-10463	Mineral	*[198]	Legal Source[198]	
86-34	10464-10471	Leasing	*[198]	Legal Source[198]	
86-35	10472-10475	Act	*[198]	Legal Source[198]	
86-36	10476-10478	in	_	_	
86-37	10479-10483	1973	_	_	
86-38	10484-10485	.	_	_	

#Text=Because the proposed pipeline here would cross that park land , Atlantic can not rely on the Mineral Leasing Act to authorize its proposal .
87-1	10487-10494	Because	_	_	
87-2	10495-10498	the	_	_	
87-3	10499-10507	proposed	_	_	
87-4	10508-10516	pipeline	_	_	
87-5	10517-10521	here	_	_	
87-6	10522-10527	would	_	_	
87-7	10528-10533	cross	_	_	
87-8	10534-10538	that	_	_	
87-9	10539-10543	park	_	_	
87-10	10544-10548	land	_	_	
87-11	10549-10550	,	_	_	
87-12	10551-10559	Atlantic	_	_	
87-13	10560-10563	can	_	_	
87-14	10564-10567	not	_	_	
87-15	10568-10572	rely	_	_	
87-16	10573-10575	on	_	_	
87-17	10576-10579	the	_	_	
87-18	10580-10587	Mineral	*[199]	Legal Source[199]	
87-19	10588-10595	Leasing	*[199]	Legal Source[199]	
87-20	10596-10599	Act	*[199]	Legal Source[199]	
87-21	10600-10602	to	_	_	
87-22	10603-10612	authorize	_	_	
87-23	10613-10616	its	_	_	
87-24	10617-10625	proposal	_	_	
87-25	10626-10627	.	_	_	

#Text=C
88-1	10629-10630	C	_	_	

#Text=Agency practice confirms this conclusion .
89-1	10632-10638	Agency	_	_	
89-2	10639-10647	practice	_	_	
89-3	10648-10656	confirms	_	_	
89-4	10657-10661	this	_	_	
89-5	10662-10672	conclusion	_	_	
89-6	10673-10674	.	_	_	

#Text=For a half century the Park Service has acknowledged that the Appalachian Trail is a unit of ( and land in ) the Park System .
90-1	10676-10679	For	_	_	
90-2	10680-10681	a	_	_	
90-3	10682-10686	half	_	_	
90-4	10687-10694	century	_	_	
90-5	10695-10698	the	_	_	
90-6	10699-10703	Park	_	_	
90-7	10704-10711	Service	_	_	
90-8	10712-10715	has	_	_	
90-9	10716-10728	acknowledged	_	_	
90-10	10729-10733	that	_	_	
90-11	10734-10737	the	_	_	
90-12	10738-10749	Appalachian	*[200]	Focal Term[200]	
90-13	10750-10755	Trail	*[200]	Focal Term[200]	
90-14	10756-10758	is	_	_	
90-15	10759-10760	a	*[201]	Definition[201]	
90-16	10761-10765	unit	*[201]|*[202]	Definition[201]|Focal Term[202]	
90-17	10766-10768	of	*[201]|*[202]	Definition[201]|Focal Term[202]	
90-18	10769-10770	(	*[201]|*[202]	Definition[201]|Focal Term[202]	
90-19	10771-10774	and	*[201]|*[202]	Definition[201]|Focal Term[202]	
90-20	10775-10779	land	*[201]|*[202]	Definition[201]|Focal Term[202]	
90-21	10780-10782	in	*[201]|*[202]	Definition[201]|Focal Term[202]	
90-22	10783-10784	)	*[201]|*[202]	Definition[201]|Focal Term[202]	
90-23	10785-10788	the	*[201]|*[202]	Definition[201]|Focal Term[202]	
90-24	10789-10793	Park	*[201]|*[202]	Definition[201]|Focal Term[202]	
90-25	10794-10800	System	*[201]|*[202]	Definition[201]|Focal Term[202]	
90-26	10801-10802	.	_	_	

#Text=Recall that a year after the Trails Act 's enactment , the Secretary of Interior named the Park Service the " land administering bureau " for the Appalachian Trail .
91-1	10804-10810	Recall	_	_	
91-2	10811-10815	that	_	_	
91-3	10816-10817	a	_	_	
91-4	10818-10822	year	_	_	
91-5	10823-10828	after	_	_	
91-6	10829-10832	the	_	_	
91-7	10833-10839	Trails	_	_	
91-8	10840-10843	Act	_	_	
91-9	10844-10846	's	_	_	
91-10	10847-10856	enactment	_	_	
91-11	10857-10858	,	_	_	
91-12	10859-10862	the	_	_	
91-13	10863-10872	Secretary	_	_	
91-14	10873-10875	of	_	_	
91-15	10876-10884	Interior	_	_	
91-16	10885-10890	named	_	_	
91-17	10891-10894	the	_	_	
91-18	10895-10899	Park	_	_	
91-19	10900-10907	Service	_	_	
91-20	10908-10911	the	_	_	
91-21	10912-10913	"	*[203]	Direct Quote[203]	
91-22	10914-10918	land	*[203]	Direct Quote[203]	
91-23	10919-10932	administering	*[203]	Direct Quote[203]	
91-24	10933-10939	bureau	*[203]	Direct Quote[203]	
91-25	10940-10941	"	*[203]	Direct Quote[203]	
91-26	10942-10945	for	_	_	
91-27	10946-10949	the	_	_	
91-28	10950-10961	Appalachian	_	_	
91-29	10962-10967	Trail	_	_	
91-30	10968-10969	.	_	_	

#Text=34 Fed . Reg . 14337 .
92-1	10971-10973	34	*[204]	Legal Source[204]	
92-2	10974-10977	Fed	*[204]	Legal Source[204]	
92-3	10978-10979	.	*[204]	Legal Source[204]	
92-4	10980-10983	Reg	*[204]	Legal Source[204]	
92-5	10984-10985	.	*[204]	Legal Source[204]	
92-6	10986-10991	14337	*[204]	Legal Source[204]	
92-7	10992-10993	.	_	_	

#Text=In 1972 , the Park Service identified the Trail as a " recreational are[a ] " that it " administered . " National Park Service ( NPS ) , National Parks & Landmarks 88 ( capitalization deleted ) .
93-1	10995-10997	In	_	_	
93-2	10998-11002	1972	_	_	
93-3	11003-11004	,	_	_	
93-4	11005-11008	the	_	_	
93-5	11009-11013	Park	_	_	
93-6	11014-11021	Service	_	_	
