#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice KAGAN delivered the opinion of the Court .
68-3	7071-7074	305	*[45]	Legal Source[45]	
68-4	7075-7076	(	_	_	
68-5	7077-7085	internal	_	_	
68-6	7086-7095	quotation	_	_	
68-7	7096-7101	marks	_	_	
68-8	7102-7109	omitted	_	_	
68-9	7110-7111	)	_	_	
68-10	7112-7113	.	_	_	

#Text=In any future case , that holding would prohibit a habeas court from considering claims made in a self - styled Rule 59(e ) motion except in rare circumstances - that is , when a court of appeals gave permission and the claim fell within one of § 2244(b ) 's two slender categories .
69-1	7114-7116	In	_	_	
69-2	7117-7120	any	_	_	
69-3	7121-7127	future	_	_	
69-4	7128-7132	case	_	_	
69-5	7133-7134	,	_	_	
69-6	7135-7139	that	_	_	
69-7	7140-7147	holding	_	_	
69-8	7148-7153	would	_	_	
69-9	7154-7162	prohibit	_	_	
69-10	7163-7164	a	_	_	
69-11	7165-7171	habeas	_	_	
69-12	7172-7177	court	_	_	
69-13	7178-7182	from	_	_	
69-14	7183-7194	considering	_	_	
69-15	7195-7201	claims	_	_	
69-16	7202-7206	made	_	_	
69-17	7207-7209	in	_	_	
69-18	7210-7211	a	_	_	
69-19	7212-7216	self	_	_	
69-20	7217-7218	-	_	_	
69-21	7219-7225	styled	_	_	
69-22	7226-7230	Rule	_	_	
69-23	7231-7235	59(e	_	_	
69-24	7236-7237	)	_	_	
69-25	7238-7244	motion	_	_	
69-26	7245-7251	except	_	_	
69-27	7252-7254	in	_	_	
69-28	7255-7259	rare	_	_	
69-29	7260-7273	circumstances	_	_	
69-30	7274-7275	-	_	_	
69-31	7276-7280	that	_	_	
69-32	7281-7283	is	_	_	
69-33	7284-7285	,	_	_	
69-34	7286-7290	when	_	_	
69-35	7291-7292	a	_	_	
69-36	7293-7298	court	_	_	
69-37	7299-7301	of	_	_	
69-38	7302-7309	appeals	_	_	
69-39	7310-7314	gave	_	_	
69-40	7315-7325	permission	_	_	
69-41	7326-7329	and	_	_	
69-42	7330-7333	the	_	_	
69-43	7334-7339	claim	_	_	
69-44	7340-7344	fell	_	_	
69-45	7345-7351	within	_	_	
69-46	7352-7355	one	_	_	
69-47	7356-7358	of	_	_	
69-48	7359-7360	§	_	_	
69-49	7361-7367	2244(b	_	_	
69-50	7368-7369	)	_	_	
69-51	7370-7372	's	_	_	
69-52	7373-7376	two	_	_	
69-53	7377-7384	slender	_	_	
69-54	7385-7395	categories	_	_	
69-55	7396-7397	.	_	_	

#Text=See supra , at 1703 - 1704 .
70-1	7398-7401	See	_	_	
70-2	7402-7407	supra	*[46]	Legal Source[46]	
70-3	7408-7409	,	*[46]	Legal Source[46]	
70-4	7410-7412	at	*[46]	Legal Source[46]	
70-5	7413-7417	1703	*[46]	Legal Source[46]	
70-6	7418-7419	-	*[46]	Legal Source[46]	
70-7	7420-7424	1704	*[46]	Legal Source[46]	
70-8	7425-7426	.	_	_	

#Text=In Banister 's own case , that bar was of no moment because the District Court had already addressed his motion 's merits .
71-1	7427-7429	In	_	_	
71-2	7430-7438	Banister	_	_	
71-3	7439-7441	's	_	_	
71-4	7442-7445	own	_	_	
71-5	7446-7450	case	_	_	
71-6	7451-7452	,	_	_	
71-7	7453-7457	that	_	_	
71-8	7458-7461	bar	_	_	
71-9	7462-7465	was	_	_	
71-10	7466-7468	of	_	_	
71-11	7469-7471	no	_	_	
71-12	7472-7478	moment	_	_	
71-13	7479-7486	because	_	_	
71-14	7487-7490	the	_	_	
71-15	7491-7499	District	_	_	
71-16	7500-7505	Court	_	_	
71-17	7506-7509	had	_	_	
71-18	7510-7517	already	_	_	
71-19	7518-7527	addressed	_	_	
71-20	7528-7531	his	_	_	
71-21	7532-7538	motion	_	_	
71-22	7539-7541	's	_	_	
71-23	7542-7548	merits	_	_	
71-24	7549-7550	.	_	_	

#Text=But viewing a Rule 59(e ) motion as a successive habeas petition also had another consequence , and this one would affect him .
72-1	7551-7554	But	_	_	
72-2	7555-7562	viewing	_	_	
72-3	7563-7564	a	_	_	
72-4	7565-7569	Rule	_	_	
72-5	7570-7574	59(e	_	_	
72-6	7575-7576	)	_	_	
72-7	7577-7583	motion	_	_	
72-8	7584-7586	as	_	_	
72-9	7587-7588	a	_	_	
72-10	7589-7599	successive	_	_	
72-11	7600-7606	habeas	_	_	
72-12	7607-7615	petition	_	_	
72-13	7616-7620	also	_	_	
72-14	7621-7624	had	_	_	
72-15	7625-7632	another	_	_	
72-16	7633-7644	consequence	_	_	
72-17	7645-7646	,	_	_	
72-18	7647-7650	and	_	_	
72-19	7651-7655	this	_	_	
72-20	7656-7659	one	_	_	
72-21	7660-7665	would	_	_	
72-22	7666-7672	affect	_	_	
72-23	7673-7676	him	_	_	
72-24	7677-7678	.	_	_	

#Text=Unlike a Rule 59(e ) motion , the Court of Appeals noted , a successive habeas application does not postpone the time to file an appeal .
73-1	7679-7685	Unlike	_	_	
73-2	7686-7687	a	_	_	
73-3	7688-7692	Rule	_	_	
73-4	7693-7697	59(e	_	_	
73-5	7698-7699	)	_	_	
73-6	7700-7706	motion	_	_	
73-7	7707-7708	,	_	_	
73-8	7709-7712	the	_	_	
73-9	7713-7718	Court	_	_	
73-10	7719-7721	of	_	_	
73-11	7722-7729	Appeals	_	_	
73-12	7730-7735	noted	_	_	
73-13	7736-7737	,	_	_	
73-14	7738-7739	a	_	_	
73-15	7740-7750	successive	_	_	
73-16	7751-7757	habeas	_	_	
73-17	7758-7769	application	_	_	
73-18	7770-7774	does	_	_	
73-19	7775-7778	not	_	_	
73-20	7779-7787	postpone	_	_	
73-21	7788-7791	the	_	_	
73-22	7792-7796	time	_	_	
73-23	7797-7799	to	_	_	
73-24	7800-7804	file	_	_	
73-25	7805-7807	an	_	_	
73-26	7808-7814	appeal	_	_	
73-27	7815-7816	.	_	_	

#Text=That meant the clock started ticking when the District Court denied Banister 's habeas application ( rather than his subsequent motion) - and so Banister 's appeal was several weeks late .
74-1	7817-7821	That	_	_	
74-2	7822-7827	meant	_	_	
74-3	7828-7831	the	_	_	
74-4	7832-7837	clock	_	_	
74-5	7838-7845	started	_	_	
74-6	7846-7853	ticking	_	_	
74-7	7854-7858	when	_	_	
74-8	7859-7862	the	_	_	
74-9	7863-7871	District	_	_	
74-10	7872-7877	Court	_	_	
74-11	7878-7884	denied	_	_	
74-12	7885-7893	Banister	_	_	
74-13	7894-7896	's	_	_	
74-14	7897-7903	habeas	_	_	
74-15	7904-7915	application	_	_	
74-16	7916-7917	(	_	_	
74-17	7918-7924	rather	_	_	
74-18	7925-7929	than	_	_	
74-19	7930-7933	his	_	_	
74-20	7934-7944	subsequent	_	_	
74-21	7945-7952	motion)	_	_	
74-22	7953-7954	-	_	_	
74-23	7955-7958	and	_	_	
74-24	7959-7961	so	_	_	
74-25	7962-7970	Banister	_	_	
74-26	7971-7973	's	_	_	
74-27	7974-7980	appeal	_	_	
74-28	7981-7984	was	_	_	
74-29	7985-7992	several	_	_	
74-30	7993-7998	weeks	_	_	
74-31	7999-8003	late	_	_	
74-32	8004-8005	.	_	_	

#Text=We granted certiorari to resolve a Circuit split about whether a Rule 59(e ) motion to alter or amend a habeas court 's judgment counts as a second or successive habeas application .
75-1	8006-8008	We	_	_	
75-2	8009-8016	granted	_	_	
75-3	8017-8027	certiorari	_	_	
75-4	8028-8030	to	_	_	
75-5	8031-8038	resolve	_	_	
75-6	8039-8040	a	_	_	
75-7	8041-8048	Circuit	_	_	
75-8	8049-8054	split	_	_	
75-9	8055-8060	about	_	_	
75-10	8061-8068	whether	_	_	
75-11	8069-8070	a	_	_	
75-12	8071-8075	Rule	_	_	
75-13	8076-8080	59(e	_	_	
75-14	8081-8082	)	_	_	
75-15	8083-8089	motion	_	_	
75-16	8090-8092	to	_	_	
75-17	8093-8098	alter	_	_	
75-18	8099-8101	or	_	_	
75-19	8102-8107	amend	_	_	
75-20	8108-8109	a	_	_	
75-21	8110-8116	habeas	_	_	
75-22	8117-8122	court	_	_	
75-23	8123-8125	's	_	_	
75-24	8126-8134	judgment	_	_	
75-25	8135-8141	counts	_	_	
75-26	8142-8144	as	_	_	
75-27	8145-8146	a	_	_	
75-28	8147-8153	second	_	_	
75-29	8154-8156	or	_	_	
75-30	8157-8167	successive	_	_	
75-31	8168-8174	habeas	_	_	
75-32	8175-8186	application	_	_	
75-33	8187-8188	.	_	_	

#Text=588 U.S. ---- , 139 S.Ct . 2742 , 204 L.Ed.2d 1130 ( 2019 ) .
76-1	8189-8192	588	*[47]	Legal Source[47]	
76-2	8193-8197	U.S.	*[47]	Legal Source[47]	
76-3	8198-8202	----	*[47]	Legal Source[47]	
76-4	8203-8204	,	*[47]	Legal Source[47]	
76-5	8205-8208	139	*[47]	Legal Source[47]	
76-6	8209-8213	S.Ct	*[47]	Legal Source[47]	
76-7	8214-8215	.	*[47]	Legal Source[47]	
76-8	8216-8220	2742	*[47]	Legal Source[47]	
76-9	8221-8222	,	*[47]	Legal Source[47]	
76-10	8223-8226	204	*[47]	Legal Source[47]	
76-11	8227-8234	L.Ed.2d	*[47]	Legal Source[47]	
76-12	8235-8239	1130	*[47]	Legal Source[47]	
76-13	8240-8241	(	*[47]	Legal Source[47]	
76-14	8242-8246	2019	*[47]	Legal Source[47]	
76-15	8247-8248	)	*[47]	Legal Source[47]	
76-16	8249-8250	.	_	_	

#Text=We hold it does not , and reverse .
77-1	8251-8253	We	_	_	
77-2	8254-8258	hold	_	_	
77-3	8259-8261	it	_	_	
77-4	8262-8266	does	_	_	
77-5	8267-8270	not	_	_	
77-6	8271-8272	,	_	_	
77-7	8273-8276	and	_	_	
77-8	8277-8284	reverse	_	_	
77-9	8285-8286	.	_	_	

#Text=II
78-1	8287-8289	II	_	_	

#Text=This case requires us to choose between two rules - more specifically , to decide whether AEDPA 's § 2244(b ) displaces Rule 59(e ) in federal habeas litigation .
79-1	8290-8294	This	_	_	
79-2	8295-8299	case	_	_	
79-3	8300-8308	requires	_	_	
79-4	8309-8311	us	_	_	
79-5	8312-8314	to	_	_	
79-6	8315-8321	choose	_	_	
79-7	8322-8329	between	_	_	
79-8	8330-8333	two	_	_	
79-9	8334-8339	rules	_	_	
79-10	8340-8341	-	_	_	
79-11	8342-8346	more	_	_	
79-12	8347-8359	specifically	_	_	
79-13	8360-8361	,	_	_	
79-14	8362-8364	to	_	_	
79-15	8365-8371	decide	_	_	
79-16	8372-8379	whether	_	_	
79-17	8380-8385	AEDPA	*[48]	Legal Source[48]	
79-18	8386-8388	's	*[48]	Legal Source[48]	
79-19	8389-8390	§	*[48]	Legal Source[48]	
79-20	8391-8397	2244(b	*[48]	Legal Source[48]	
79-21	8398-8399	)	*[48]	Legal Source[48]	
79-22	8400-8409	displaces	_	_	
79-23	8410-8414	Rule	*[49]	Legal Source[49]	
79-24	8415-8419	59(e	*[49]	Legal Source[49]	
79-25	8420-8421	)	*[49]	Legal Source[49]	
79-26	8422-8424	in	_	_	
79-27	8425-8432	federal	_	_	
79-28	8433-8439	habeas	_	_	
79-29	8440-8450	litigation	_	_	
79-30	8451-8452	.	_	_	

#Text=The Federal Rules of Civil Procedure generally govern habeas proceedings .
80-1	8453-8456	The	_	_	
80-2	8457-8464	Federal	*[50]	Legal Source[50]	
80-3	8465-8470	Rules	*[50]	Legal Source[50]	
80-4	8471-8473	of	*[50]	Legal Source[50]	
80-5	8474-8479	Civil	*[50]	Legal Source[50]	
80-6	8480-8489	Procedure	*[50]	Legal Source[50]	
80-7	8490-8499	generally	_	_	
80-8	8500-8506	govern	_	_	
80-9	8507-8513	habeas	_	_	
80-10	8514-8525	proceedings	_	_	
80-11	8526-8527	.	_	_	

#Text=See Fed . Rule Civ . Proc . 81(a)(4 ) .
81-1	8528-8531	See	_	_	
81-2	8532-8535	Fed	*[51]	Legal Source[51]	
81-3	8536-8537	.	*[51]	Legal Source[51]	
81-4	8538-8542	Rule	*[51]	Legal Source[51]	
81-5	8543-8546	Civ	*[51]	Legal Source[51]	
81-6	8547-8548	.	*[51]	Legal Source[51]	
81-7	8549-8553	Proc	*[51]	Legal Source[51]	
81-8	8554-8555	.	*[51]	Legal Source[51]	
81-9	8556-8563	81(a)(4	*[51]	Legal Source[51]	
81-10	8564-8565	)	*[51]	Legal Source[51]	
81-11	8566-8567	.	_	_	

#Text=They give way , however , if and to the extent " inconsistent with any statutory provisions or [ habeas - specific ] rules . "
82-1	8568-8572	They	_	_	
82-2	8573-8577	give	_	_	
82-3	8578-8581	way	_	_	
82-4	8582-8583	,	_	_	
82-5	8584-8591	however	_	_	
82-6	8592-8593	,	_	_	
82-7	8594-8596	if	_	_	
82-8	8597-8600	and	_	_	
82-9	8601-8603	to	_	_	
82-10	8604-8607	the	_	_	
82-11	8608-8614	extent	_	_	
82-12	8615-8616	"	*[52]	Direct Quote[52]	
82-13	8617-8629	inconsistent	*[52]	Direct Quote[52]	
82-14	8630-8634	with	*[52]	Direct Quote[52]	
82-15	8635-8638	any	*[52]	Direct Quote[52]	
82-16	8639-8648	statutory	*[52]	Direct Quote[52]	
82-17	8649-8659	provisions	*[52]	Direct Quote[52]	
82-18	8660-8662	or	*[52]	Direct Quote[52]	
82-19	8663-8664	[	*[52]	Direct Quote[52]	
82-20	8665-8671	habeas	*[52]	Direct Quote[52]	
82-21	8672-8673	-	*[52]	Direct Quote[52]	
82-22	8674-8682	specific	*[52]	Direct Quote[52]	
82-23	8683-8684	]	*[52]	Direct Quote[52]	
82-24	8685-8690	rules	*[52]	Direct Quote[52]	
82-25	8691-8692	.	*[52]	Direct Quote[52]	
82-26	8693-8694	"	*[52]	Direct Quote[52]	

#Text=28 U.S.C. § 2254 Rule 12 ; see supra , at 1703 - 1704 .
83-1	8695-8697	28	*[53]	Legal Source[53]	
83-2	8698-8704	U.S.C.	*[53]	Legal Source[53]	
83-3	8705-8706	§	*[53]	Legal Source[53]	
83-4	8707-8711	2254	*[53]	Legal Source[53]	
83-5	8712-8716	Rule	*[53]	Legal Source[53]	
83-6	8717-8719	12	*[53]	Legal Source[53]	
83-7	8720-8721	;	_	_	
83-8	8722-8725	see	_	_	
83-9	8726-8731	supra	*[54]	Legal Source[54]	
83-10	8732-8733	,	*[54]	Legal Source[54]	
83-11	8734-8736	at	*[54]	Legal Source[54]	
83-12	8737-8741	1703	*[54]	Legal Source[54]	
83-13	8742-8743	-	*[54]	Legal Source[54]	
83-14	8744-8748	1704	*[54]	Legal Source[54]	
83-15	8749-8750	.	_	_	

#Text=Here , the Fifth Circuit concluded and Texas now contends that AEDPA 's limitation of repetitive habeas applications conflicts with Rule 59(e ) 's ordinary operation .
84-1	8751-8755	Here	_	_	
84-2	8756-8757	,	_	_	
84-3	8758-8761	the	_	_	
84-4	8762-8767	Fifth	_	_	
84-5	8768-8775	Circuit	_	_	
84-6	8776-8785	concluded	_	_	
84-7	8786-8789	and	_	_	
84-8	8790-8795	Texas	_	_	
84-9	8796-8799	now	_	_	
84-10	8800-8808	contends	_	_	
84-11	8809-8813	that	_	_	
84-12	8814-8819	AEDPA	*	Legal Source	
84-13	8820-8822	's	_	_	
84-14	8823-8833	limitation	_	_	
84-15	8834-8836	of	_	_	
84-16	8837-8847	repetitive	_	_	
84-17	8848-8854	habeas	_	_	
84-18	8855-8867	applications	_	_	
84-19	8868-8877	conflicts	_	_	
84-20	8878-8882	with	_	_	
84-21	8883-8887	Rule	*[55]	Legal Source[55]	
84-22	8888-8892	59(e	*[55]	Legal Source[55]	
84-23	8893-8894	)	*[55]	Legal Source[55]	
84-24	8895-8897	's	_	_	
84-25	8898-8906	ordinary	_	_	
84-26	8907-8916	operation	_	_	
84-27	8917-8918	.	_	_	

#Text=That argument in turn hinges on viewing a Rule 59(e ) motion in a habeas case as a " second or successive application . "
85-1	8919-8923	That	_	_	
85-2	8924-8932	argument	_	_	
85-3	8933-8935	in	_	_	
85-4	8936-8940	turn	_	_	
85-5	8941-8947	hinges	_	_	
85-6	8948-8950	on	_	_	
85-7	8951-8958	viewing	_	_	
85-8	8959-8960	a	_	_	
85-9	8961-8965	Rule	_	_	
85-10	8966-8970	59(e	_	_	
85-11	8971-8972	)	_	_	
85-12	8973-8979	motion	_	_	
85-13	8980-8982	in	_	_	
85-14	8983-8984	a	_	_	
85-15	8985-8991	habeas	_	_	
85-16	8992-8996	case	_	_	
85-17	8997-8999	as	_	_	
85-18	9000-9001	a	_	_	
85-19	9002-9003	"	*[56]	Direct Quote[56]	
85-20	9004-9010	second	*[56]	Direct Quote[56]	
85-21	9011-9013	or	*[56]	Direct Quote[56]	
85-22	9014-9024	successive	*[56]	Direct Quote[56]	
85-23	9025-9036	application	*[56]	Direct Quote[56]	
85-24	9037-9038	.	*[56]	Direct Quote[56]	
85-25	9039-9040	"	*[56]	Direct Quote[56]	

#Text=§ 2244(b ) ; see Brief for Respondent 10 .
86-1	9041-9042	§	*[57]	Legal Source[57]	
86-2	9043-9049	2244(b	*[57]	Legal Source[57]	
86-3	9050-9051	)	*[57]	Legal Source[57]	
86-4	9052-9053	;	_	_	
86-5	9054-9057	see	_	_	
86-6	9058-9063	Brief	*[58]	Legal Source[58]	
86-7	9064-9067	for	*[58]	Legal Source[58]	
86-8	9068-9078	Respondent	*[58]	Legal Source[58]	
86-9	9079-9081	10	*[58]	Legal Source[58]	
86-10	9082-9083	.	_	_	

#Text=If such a motion constitutes a second or successive petition , then all of § 2244(b ) 's restrictions kick in - limiting the filings Rule 59(e ) would allow .
87-1	9084-9086	If	_	_	
87-2	9087-9091	such	_	_	
87-3	9092-9093	a	_	_	
87-4	9094-9100	motion	_	_	
87-5	9101-9112	constitutes	_	_	
87-6	9113-9114	a	_	_	
87-7	9115-9121	second	_	_	
87-8	9122-9124	or	_	_	
87-9	9125-9135	successive	_	_	
87-10	9136-9144	petition	_	_	
87-11	9145-9146	,	_	_	
87-12	9147-9151	then	_	_	
87-13	9152-9155	all	_	_	
87-14	9156-9158	of	_	_	
87-15	9159-9160	§	*[59]	Legal Source[59]	
87-16	9161-9167	2244(b	*[59]	Legal Source[59]	
87-17	9168-9169	)	*[59]	Legal Source[59]	
87-18	9170-9172	's	_	_	
87-19	9173-9185	restrictions	_	_	
87-20	9186-9190	kick	_	_	
87-21	9191-9193	in	_	_	
87-22	9194-9195	-	_	_	
87-23	9196-9204	limiting	_	_	
87-24	9205-9208	the	_	_	
87-25	9209-9216	filings	_	_	
87-26	9217-9221	Rule	*[60]	Legal Source[60]	
87-27	9222-9226	59(e	*[60]	Legal Source[60]	
87-28	9227-9228	)	*[60]	Legal Source[60]	
87-29	9229-9234	would	_	_	
87-30	9235-9240	allow	_	_	
87-31	9241-9242	.	_	_	

#Text=But if a Rule 59(e ) motion is not so understood - if it is instead part of resolving a prisoner 's first habeas application - then § 2244(b ) 's requirements never come into the picture .
88-1	9243-9246	But	_	_	
88-2	9247-9249	if	_	_	
88-3	9250-9251	a	_	_	
88-4	9252-9256	Rule	_	_	
88-5	9257-9261	59(e	_	_	
88-6	9262-9263	)	_	_	
88-7	9264-9270	motion	_	_	
88-8	9271-9273	is	_	_	
88-9	9274-9277	not	_	_	
88-10	9278-9280	so	_	_	
88-11	9281-9291	understood	_	_	
88-12	9292-9293	-	_	_	
88-13	9294-9296	if	_	_	
88-14	9297-9299	it	_	_	
88-15	9300-9302	is	_	_	
88-16	9303-9310	instead	_	_	
88-17	9311-9315	part	_	_	
88-18	9316-9318	of	_	_	
88-19	9319-9328	resolving	_	_	
88-20	9329-9330	a	_	_	
88-21	9331-9339	prisoner	_	_	
88-22	9340-9342	's	_	_	
88-23	9343-9348	first	_	_	
88-24	9349-9355	habeas	_	_	
88-25	9356-9367	application	_	_	
88-26	9368-9369	-	_	_	
88-27	9370-9374	then	_	_	
88-28	9375-9376	§	*[61]	Legal Source[61]	
88-29	9377-9383	2244(b	*[61]	Legal Source[61]	
88-30	9384-9385	)	*[61]	Legal Source[61]	
88-31	9386-9388	's	_	_	
88-32	9389-9401	requirements	_	_	
88-33	9402-9407	never	_	_	
88-34	9408-9412	come	_	_	
88-35	9413-9417	into	_	_	
88-36	9418-9421	the	_	_	
88-37	9422-9429	picture	_	_	
88-38	9430-9431	.	_	_	

#Text=The phrase " second or successive application , " on which all this rides , is a " term of art , " which " is not self - defining . "
89-1	9432-9435	The	_	_	
89-2	9436-9442	phrase	*	Metalinguistic Cue	
89-3	9443-9444	"	*[62]	Direct Quote[62]	
89-4	9445-9451	second	*[62]|*[63]	Direct Quote[62]|Focal Term[63]	
89-5	9452-9454	or	*[62]|*[63]	Direct Quote[62]|Focal Term[63]	
89-6	9455-9465	successive	*[62]|*[63]	Direct Quote[62]|Focal Term[63]	
89-7	9466-9477	application	*[62]|*[63]	Direct Quote[62]|Focal Term[63]	
89-8	9478-9479	,	*[62]	Direct Quote[62]	
89-9	9480-9481	"	*[62]	Direct Quote[62]	
89-10	9482-9484	on	_	_	
89-11	9485-9490	which	_	_	
89-12	9491-9494	all	_	_	
89-13	9495-9499	this	_	_	
89-14	9500-9505	rides	_	_	
89-15	9506-9507	,	_	_	
89-16	9508-9510	is	_	_	
89-17	9511-9512	a	_	_	
89-18	9513-9514	"	*[64]	Direct Quote[64]	
89-19	9515-9519	term	*[64]|*[65]	Direct Quote[64]|Metalinguistic Cue[65]	
89-20	9520-9522	of	*[64]|*[65]	Direct Quote[64]|Metalinguistic Cue[65]	
89-21	9523-9526	art	*[64]|*[65]	Direct Quote[64]|Metalinguistic Cue[65]	
89-22	9527-9528	,	*[64]	Direct Quote[64]	
89-23	9529-9530	"	*[64]	Direct Quote[64]	
89-24	9531-9536	which	_	_	
89-25	9537-9538	"	*[66]	Direct Quote[66]	
89-26	9539-9541	is	*[66]	Direct Quote[66]	
89-27	9542-9545	not	*[66]	Direct Quote[66]	
89-28	9546-9550	self	*[66]|*[67]	Direct Quote[66]|Metalinguistic Cue[67]	
89-29	9551-9552	-	*[66]|*[67]	Direct Quote[66]|Metalinguistic Cue[67]	
89-30	9553-9561	defining	*[66]|*[67]	Direct Quote[66]|Metalinguistic Cue[67]	
89-31	9562-9563	.	*[66]	Direct Quote[66]	
89-32	9564-9565	"	*[66]	Direct Quote[66]	

#Text=Slack v. McDaniel , 529 U.S. 473 , 486 , 120 S.Ct . 1595 , 146 L.Ed.2d 542 ( 2000 ) ; Panetti v. Quarterman , 551 U.S. 930 , 943 , 127 S.Ct . 2842 , 168 L.Ed.2d 662 ( 2007 ) .
90-1	9566-9571	Slack	*[68]	Legal Source[68]	
90-2	9572-9574	v.	*[68]	Legal Source[68]	
90-3	9575-9583	McDaniel	*[68]	Legal Source[68]	
90-4	9584-9585	,	*[68]	Legal Source[68]	
90-5	9586-9589	529	*[68]	Legal Source[68]	
90-6	9590-9594	U.S.	*[68]	Legal Source[68]	
90-7	9595-9598	473	*[68]	Legal Source[68]	
90-8	9599-9600	,	*[68]	Legal Source[68]	
90-9	9601-9604	486	*[68]	Legal Source[68]	
90-10	9605-9606	,	*[68]	Legal Source[68]	
90-11	9607-9610	120	*[68]	Legal Source[68]	
90-12	9611-9615	S.Ct	*[68]	Legal Source[68]	
90-13	9616-9617	.	*[68]	Legal Source[68]	
90-14	9618-9622	1595	*[68]	Legal Source[68]	
90-15	9623-9624	,	*[68]	Legal Source[68]	
90-16	9625-9628	146	*[68]	Legal Source[68]	
90-17	9629-9636	L.Ed.2d	*[68]	Legal Source[68]	
90-18	9637-9640	542	*[68]	Legal Source[68]	
90-19	9641-9642	(	*[68]	Legal Source[68]	
90-20	9643-9647	2000	*[68]	Legal Source[68]	
90-21	9648-9649	)	*[68]	Legal Source[68]	
90-22	9650-9651	;	_	_	
90-23	9652-9659	Panetti	*[69]	Legal Source[69]	
90-24	9660-9662	v.	*[69]	Legal Source[69]	
90-25	9663-9673	Quarterman	*[69]	Legal Source[69]	
90-26	9674-9675	,	*[69]	Legal Source[69]	
90-27	9676-9679	551	*[69]	Legal Source[69]	
90-28	9680-9684	U.S.	*[69]	Legal Source[69]	
90-29	9685-9688	930	*[69]	Legal Source[69]	
90-30	9689-9690	,	*[69]	Legal Source[69]	
90-31	9691-9694	943	*[69]	Legal Source[69]	
90-32	9695-9696	,	*[69]	Legal Source[69]	
90-33	9697-9700	127	*[69]	Legal Source[69]	
90-34	9701-9705	S.Ct	*[69]	Legal Source[69]	
90-35	9706-9707	.	*[69]	Legal Source[69]	
90-36	9708-9712	2842	*[69]	Legal Source[69]	
90-37	9713-9714	,	*[69]	Legal Source[69]	
90-38	9715-9718	168	*[69]	Legal Source[69]	
90-39	9719-9726	L.Ed.2d	*[69]	Legal Source[69]	
90-40	9727-9730	662	*[69]	Legal Source[69]	
90-41	9731-9732	(	*[69]	Legal Source[69]	
90-42	9733-9737	2007	*[69]	Legal Source[69]	
90-43	9738-9739	)	*[69]	Legal Source[69]	
90-44	9740-9741	.	_	_	

#Text=We have often made clear that it does not " simply ' refer ' " to all habeas filings made " ' second or successively in time , ' " following an initial application .
91-1	9742-9744	We	_	_	
91-2	9745-9749	have	_	_	
91-3	9750-9755	often	_	_	
91-4	9756-9760	made	_	_	
91-5	9761-9766	clear	_	_	
91-6	9767-9771	that	_	_	
91-7	9772-9774	it	_	_	
91-8	9775-9779	does	*[70]	Definition[70]	
91-9	9780-9783	not	*[70]	Definition[70]	
91-10	9784-9785	"	*[70]|*[71]	Definition[70]|Direct Quote[71]	
91-11	9786-9792	simply	*[70]|*[71]	Definition[70]|Direct Quote[71]	
91-12	9793-9794	'	*[70]|*[71]|*[72]	Definition[70]|Direct Quote[71]|Direct Quote[72]	
91-13	9795-9800	refer	*[70]|*[71]|*[72]|*[73]	Definition[70]|Direct Quote[71]|Direct Quote[72]|Metalinguistic Cue[73]	
91-14	9801-9802	'	*[70]|*[71]|*[72]	Definition[70]|Direct Quote[71]|Direct Quote[72]	
91-15	9803-9804	"	*[70]|*[71]	Definition[70]|Direct Quote[71]	
91-16	9805-9807	to	*[70]	Definition[70]	
91-17	9808-9811	all	*[70]	Definition[70]	
91-18	9812-9818	habeas	*[70]	Definition[70]	
91-19	9819-9826	filings	*[70]	Definition[70]	
91-20	9827-9831	made	*[70]	Definition[70]	
91-21	9832-9833	"	*[70]|*[74]	Definition[70]|Direct Quote[74]	
91-22	9834-9835	'	*[70]|*[74]|*[75]	Definition[70]|Direct Quote[74]|Direct Quote[75]	
91-23	9836-9842	second	*[70]|*[74]|*[75]	Definition[70]|Direct Quote[74]|Direct Quote[75]	
91-24	9843-9845	or	*[70]|*[74]|*[75]	Definition[70]|Direct Quote[74]|Direct Quote[75]	
91-25	9846-9858	successively	*[70]|*[74]|*[75]	Definition[70]|Direct Quote[74]|Direct Quote[75]	
91-26	9859-9861	in	*[70]|*[74]|*[75]	Definition[70]|Direct Quote[74]|Direct Quote[75]	
91-27	9862-9866	time	*[70]|*[74]|*[75]	Definition[70]|Direct Quote[74]|Direct Quote[75]	
91-28	9867-9868	,	*[70]|*[74]|*[75]	Definition[70]|Direct Quote[74]|Direct Quote[75]	
91-29	9869-9870	'	*[70]|*[74]|*[75]	Definition[70]|Direct Quote[74]|Direct Quote[75]	
91-30	9871-9872	"	*[70]|*[74]	Definition[70]|Direct Quote[74]	
91-31	9873-9882	following	*[70]	Definition[70]	
91-32	9883-9885	an	*[70]	Definition[70]	
91-33	9886-9893	initial	*[70]	Definition[70]	
91-34	9894-9905	application	*[70]	Definition[70]	
91-35	9906-9907	.	_	_	

#Text=Magwood , 561 U.S. at 332 , 130 S.Ct . 2788 ( quoting Panetti , 551 U.S. at 944 , 127 S.Ct . 2842 ( alteration omitted ) ) .
92-1	9908-9915	Magwood	*[76]	Legal Source[76]	
92-2	9916-9917	,	*[76]	Legal Source[76]	
