#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice KAVANAUGH delivered the opinion of the Court .
#Text=Based on Nasrallah 's past experience and the current political conditions in Lebanon , the Immigration Judge concluded that Nasrallah likely would be tortured again if returned to Lebanon .
31-1	3709-3714	Based	_	_	
31-2	3715-3717	on	_	_	
31-3	3718-3727	Nasrallah	_	_	
31-4	3728-3730	's	_	_	
31-5	3731-3735	past	_	_	
31-6	3736-3746	experience	_	_	
31-7	3747-3750	and	_	_	
31-8	3751-3754	the	_	_	
31-9	3755-3762	current	_	_	
31-10	3763-3772	political	_	_	
31-11	3773-3783	conditions	_	_	
31-12	3784-3786	in	_	_	
31-13	3787-3794	Lebanon	_	_	
31-14	3795-3796	,	_	_	
31-15	3797-3800	the	_	_	
31-16	3801-3812	Immigration	_	_	
31-17	3813-3818	Judge	_	_	
31-18	3819-3828	concluded	_	_	
31-19	3829-3833	that	_	_	
31-20	3834-3843	Nasrallah	_	_	
31-21	3844-3850	likely	_	_	
31-22	3851-3856	would	_	_	
31-23	3857-3859	be	_	_	
31-24	3860-3868	tortured	_	_	
31-25	3869-3874	again	_	_	
31-26	3875-3877	if	_	_	
31-27	3878-3886	returned	_	_	
31-28	3887-3889	to	_	_	
31-29	3890-3897	Lebanon	_	_	
31-30	3898-3899	.	_	_	

#Text=The Immigration Judge ordered Nasrallah removed , but also granted CAT relief and thereby blocked Nasrallah 's removal to Lebanon .
32-1	3900-3903	The	_	_	
32-2	3904-3915	Immigration	_	_	
32-3	3916-3921	Judge	_	_	
32-4	3922-3929	ordered	_	_	
32-5	3930-3939	Nasrallah	_	_	
32-6	3940-3947	removed	_	_	
32-7	3948-3949	,	_	_	
32-8	3950-3953	but	_	_	
32-9	3954-3958	also	_	_	
32-10	3959-3966	granted	_	_	
32-11	3967-3970	CAT	_	_	
32-12	3971-3977	relief	_	_	
32-13	3978-3981	and	_	_	
32-14	3982-3989	thereby	_	_	
32-15	3990-3997	blocked	_	_	
32-16	3998-4007	Nasrallah	_	_	
32-17	4008-4010	's	_	_	
32-18	4011-4018	removal	_	_	
32-19	4019-4021	to	_	_	
32-20	4022-4029	Lebanon	_	_	
32-21	4030-4031	.	_	_	

#Text=On appeal , the Board of Immigration Appeals disagreed that Nasrallah likely would be tortured in Lebanon .
33-1	4032-4034	On	_	_	
33-2	4035-4041	appeal	_	_	
33-3	4042-4043	,	_	_	
33-4	4044-4047	the	_	_	
33-5	4048-4053	Board	_	_	
33-6	4054-4056	of	_	_	
33-7	4057-4068	Immigration	_	_	
33-8	4069-4076	Appeals	_	_	
33-9	4077-4086	disagreed	_	_	
33-10	4087-4091	that	_	_	
33-11	4092-4101	Nasrallah	_	_	
33-12	4102-4108	likely	_	_	
33-13	4109-4114	would	_	_	
33-14	4115-4117	be	_	_	
33-15	4118-4126	tortured	_	_	
33-16	4127-4129	in	_	_	
33-17	4130-4137	Lebanon	_	_	
33-18	4138-4139	.	_	_	

#Text=The Board therefore vacated the order granting CAT relief and ordered Nasrallah removed to Lebanon .
34-1	4140-4143	The	_	_	
34-2	4144-4149	Board	_	_	
34-3	4150-4159	therefore	_	_	
34-4	4160-4167	vacated	_	_	
34-5	4168-4171	the	_	_	
34-6	4172-4177	order	_	_	
34-7	4178-4186	granting	_	_	
34-8	4187-4190	CAT	_	_	
34-9	4191-4197	relief	_	_	
34-10	4198-4201	and	_	_	
34-11	4202-4209	ordered	_	_	
34-12	4210-4219	Nasrallah	_	_	
34-13	4220-4227	removed	_	_	
34-14	4228-4230	to	_	_	
34-15	4231-4238	Lebanon	_	_	
34-16	4239-4240	.	_	_	

#Text=Nasrallah filed a petition for review in the U. S. Court of Appeals for the Eleventh Circuit , claiming ( among other things ) that the Board of Immigration Appeals erred in finding that he would not likely be tortured in Lebanon .
35-1	4241-4250	Nasrallah	_	_	
35-2	4251-4256	filed	_	_	
35-3	4257-4258	a	_	_	
35-4	4259-4267	petition	_	_	
35-5	4268-4271	for	_	_	
35-6	4272-4278	review	_	_	
35-7	4279-4281	in	_	_	
35-8	4282-4285	the	_	_	
35-9	4286-4288	U.	_	_	
35-10	4289-4291	S.	_	_	
35-11	4292-4297	Court	_	_	
35-12	4298-4300	of	_	_	
35-13	4301-4308	Appeals	_	_	
35-14	4309-4312	for	_	_	
35-15	4313-4316	the	_	_	
35-16	4317-4325	Eleventh	_	_	
35-17	4326-4333	Circuit	_	_	
35-18	4334-4335	,	_	_	
35-19	4336-4344	claiming	_	_	
35-20	4345-4346	(	_	_	
35-21	4347-4352	among	_	_	
35-22	4353-4358	other	_	_	
35-23	4359-4365	things	_	_	
35-24	4366-4367	)	_	_	
35-25	4368-4372	that	_	_	
35-26	4373-4376	the	_	_	
35-27	4377-4382	Board	_	_	
35-28	4383-4385	of	_	_	
35-29	4386-4397	Immigration	_	_	
35-30	4398-4405	Appeals	_	_	
35-31	4406-4411	erred	_	_	
35-32	4412-4414	in	_	_	
35-33	4415-4422	finding	_	_	
35-34	4423-4427	that	_	_	
35-35	4428-4430	he	_	_	
35-36	4431-4436	would	_	_	
35-37	4437-4440	not	_	_	
35-38	4441-4447	likely	_	_	
35-39	4448-4450	be	_	_	
35-40	4451-4459	tortured	_	_	
35-41	4460-4462	in	_	_	
35-42	4463-4470	Lebanon	_	_	
35-43	4471-4472	.	_	_	

#Text=Nasrallah raised factual challenges to the Board 's CAT order .
36-1	4473-4482	Nasrallah	_	_	
36-2	4483-4489	raised	_	_	
36-3	4490-4497	factual	_	_	
36-4	4498-4508	challenges	_	_	
36-5	4509-4511	to	_	_	
36-6	4512-4515	the	_	_	
36-7	4516-4521	Board	_	_	
36-8	4522-4524	's	_	_	
36-9	4525-4528	CAT	_	_	
36-10	4529-4534	order	_	_	
36-11	4535-4536	.	_	_	

#Text=Applying Circuit precedent , the Eleventh Circuit declined to review Nasrallah 's factual challenges .
37-1	4537-4545	Applying	_	_	
37-2	4546-4553	Circuit	_	_	
37-3	4554-4563	precedent	_	_	
37-4	4564-4565	,	_	_	
37-5	4566-4569	the	_	_	
37-6	4570-4578	Eleventh	_	_	
37-7	4579-4586	Circuit	_	_	
37-8	4587-4595	declined	_	_	
37-9	4596-4598	to	_	_	
37-10	4599-4605	review	_	_	
37-11	4606-4615	Nasrallah	_	_	
37-12	4616-4618	's	_	_	
37-13	4619-4626	factual	_	_	
37-14	4627-4637	challenges	_	_	
37-15	4638-4639	.	_	_	

#Text=Nasrallah v. United States Attorney General , 762 Fed . Appx . 638 ( 2019 ) .
38-1	4640-4649	Nasrallah	*[7]	Legal Source[7]	
38-2	4650-4652	v.	*[7]	Legal Source[7]	
38-3	4653-4659	United	*[7]	Legal Source[7]	
38-4	4660-4666	States	*[7]	Legal Source[7]	
38-5	4667-4675	Attorney	*[7]	Legal Source[7]	
38-6	4676-4683	General	*[7]	Legal Source[7]	
38-7	4684-4685	,	*[7]	Legal Source[7]	
38-8	4686-4689	762	*[7]	Legal Source[7]	
38-9	4690-4693	Fed	*[7]	Legal Source[7]	
38-10	4694-4695	.	*[7]	Legal Source[7]	
38-11	4696-4700	Appx	*[7]	Legal Source[7]	
38-12	4701-4702	.	*[7]	Legal Source[7]	
38-13	4703-4706	638	*[7]	Legal Source[7]	
38-14	4707-4708	(	*[7]	Legal Source[7]	
38-15	4709-4713	2019	*[7]	Legal Source[7]	
38-16	4714-4715	)	*[7]	Legal Source[7]	
38-17	4716-4717	.	_	_	

#Text=The court explained that Nasrallah had been convicted of a crime specified in 8 U.S.C. § 1252 ( a)(2)(C ) .
39-1	4718-4721	The	_	_	
39-2	4722-4727	court	_	_	
39-3	4728-4737	explained	_	_	
39-4	4738-4742	that	_	_	
39-5	4743-4752	Nasrallah	_	_	
39-6	4753-4756	had	_	_	
39-7	4757-4761	been	_	_	
39-8	4762-4771	convicted	_	_	
39-9	4772-4774	of	_	_	
39-10	4775-4776	a	_	_	
39-11	4777-4782	crime	_	_	
39-12	4783-4792	specified	_	_	
39-13	4793-4795	in	_	_	
39-14	4796-4797	8	*[8]	Legal Source[8]	
39-15	4798-4804	U.S.C.	*[8]	Legal Source[8]	
39-16	4805-4806	§	*[8]	Legal Source[8]	
39-17	4807-4811	1252	*[8]	Legal Source[8]	
39-18	4812-4813	(	*[8]	Legal Source[8]	
39-19	4814-4821	a)(2)(C	*[8]	Legal Source[8]	
39-20	4822-4823	)	*[8]	Legal Source[8]	
39-21	4824-4825	.	_	_	

#Text=Noncitizens convicted of § 1252(a)(2)(C ) crimes may not obtain judicial review of factual challenges to a " final order of removal . "
40-1	4826-4837	Noncitizens	_	_	
40-2	4838-4847	convicted	_	_	
40-3	4848-4850	of	_	_	
40-4	4851-4852	§	*[9]	Legal Source[9]	
40-5	4853-4865	1252(a)(2)(C	*[9]	Legal Source[9]	
40-6	4866-4867	)	*[9]	Legal Source[9]	
40-7	4868-4874	crimes	_	_	
40-8	4875-4878	may	_	_	
40-9	4879-4882	not	_	_	
40-10	4883-4889	obtain	_	_	
40-11	4890-4898	judicial	_	_	
40-12	4899-4905	review	_	_	
40-13	4906-4908	of	_	_	
40-14	4909-4916	factual	_	_	
40-15	4917-4927	challenges	_	_	
40-16	4928-4930	to	_	_	
40-17	4931-4932	a	_	_	
40-18	4933-4934	"	*[10]	Direct Quote[10]	
40-19	4935-4940	final	*[10]	Direct Quote[10]	
40-20	4941-4946	order	*[10]	Direct Quote[10]	
40-21	4947-4949	of	*[10]	Direct Quote[10]	
40-22	4950-4957	removal	*[10]	Direct Quote[10]	
40-23	4958-4959	.	*[10]	Direct Quote[10]	
40-24	4960-4961	"	*[10]	Direct Quote[10]	

#Text=§ § 1252(a)(2)(C)-(D ) .
41-1	4962-4963	§	*[11]	Legal Source[11]	
41-2	4964-4965	§	*[11]	Legal Source[11]	
41-3	4966-4982	1252(a)(2)(C)-(D	*[11]	Legal Source[11]	
41-4	4983-4984	)	*[11]	Legal Source[11]	
41-5	4985-4986	.	_	_	

#Text=Under Eleventh Circuit precedent , that statute also precludes judicial review of factual challenges to the CAT order .
42-1	4987-4992	Under	_	_	
42-2	4993-5001	Eleventh	_	_	
42-3	5002-5009	Circuit	_	_	
42-4	5010-5019	precedent	_	_	
42-5	5020-5021	,	_	_	
42-6	5022-5026	that	_	_	
42-7	5027-5034	statute	_	_	
42-8	5035-5039	also	_	_	
42-9	5040-5049	precludes	_	_	
42-10	5050-5058	judicial	_	_	
42-11	5059-5065	review	_	_	
42-12	5066-5068	of	_	_	
42-13	5069-5076	factual	_	_	
42-14	5077-5087	challenges	_	_	
42-15	5088-5090	to	_	_	
42-16	5091-5094	the	_	_	
42-17	5095-5098	CAT	_	_	
42-18	5099-5104	order	_	_	
42-19	5105-5106	.	_	_	

#Text=Nasrallah contends that the Eleventh Circuit should have reviewed his factual challenges to the CAT order because the statute bars review only of factual challenges to a " final order of removal . "
43-1	5107-5116	Nasrallah	_	_	
43-2	5117-5125	contends	_	_	
43-3	5126-5130	that	_	_	
43-4	5131-5134	the	_	_	
43-5	5135-5143	Eleventh	_	_	
43-6	5144-5151	Circuit	_	_	
43-7	5152-5158	should	_	_	
43-8	5159-5163	have	_	_	
43-9	5164-5172	reviewed	_	_	
43-10	5173-5176	his	_	_	
43-11	5177-5184	factual	_	_	
43-12	5185-5195	challenges	_	_	
43-13	5196-5198	to	_	_	
43-14	5199-5202	the	_	_	
43-15	5203-5206	CAT	_	_	
43-16	5207-5212	order	_	_	
43-17	5213-5220	because	_	_	
43-18	5221-5224	the	_	_	
43-19	5225-5232	statute	_	_	
43-20	5233-5237	bars	_	_	
43-21	5238-5244	review	_	_	
43-22	5245-5249	only	_	_	
43-23	5250-5252	of	_	_	
43-24	5253-5260	factual	_	_	
43-25	5261-5271	challenges	_	_	
43-26	5272-5274	to	_	_	
43-27	5275-5276	a	_	_	
43-28	5277-5278	"	*[12]	Direct Quote[12]	
43-29	5279-5284	final	*[12]	Direct Quote[12]	
43-30	5285-5290	order	*[12]	Direct Quote[12]	
43-31	5291-5293	of	*[12]	Direct Quote[12]	
43-32	5294-5301	removal	*[12]	Direct Quote[12]	
43-33	5302-5303	.	*[12]	Direct Quote[12]	
43-34	5304-5305	"	_	_	

#Text=According to Nasrallah , a CAT order is not a " final order of removal " and does not affect the validity of a final order of removal .
44-1	5306-5315	According	_	_	
44-2	5316-5318	to	_	_	
44-3	5319-5328	Nasrallah	_	_	
44-4	5329-5330	,	_	_	
44-5	5331-5332	a	_	_	
44-6	5333-5336	CAT	_	_	
44-7	5337-5342	order	_	_	
44-8	5343-5345	is	_	_	
44-9	5346-5349	not	_	_	
44-10	5350-5351	a	_	_	
44-11	5352-5353	"	_	_	
44-12	5354-5359	final	_	_	
44-13	5360-5365	order	_	_	
44-14	5366-5368	of	_	_	
44-15	5369-5376	removal	_	_	
44-16	5377-5378	"	_	_	
44-17	5379-5382	and	_	_	
44-18	5383-5387	does	_	_	
44-19	5388-5391	not	_	_	
44-20	5392-5398	affect	_	_	
44-21	5399-5402	the	_	_	
44-22	5403-5411	validity	_	_	
44-23	5412-5414	of	_	_	
44-24	5415-5416	a	_	_	
44-25	5417-5422	final	_	_	
44-26	5423-5428	order	_	_	
44-27	5429-5431	of	_	_	
44-28	5432-5439	removal	_	_	
44-29	5440-5441	.	_	_	

#Text=Therefore , Nasrallah argues , the statute by its terms does not bar judicial review of factual challenges to a CAT order .
45-1	5442-5451	Therefore	_	_	
45-2	5452-5453	,	_	_	
45-3	5454-5463	Nasrallah	_	_	
45-4	5464-5470	argues	_	_	
45-5	5471-5472	,	_	_	
45-6	5473-5476	the	_	_	
45-7	5477-5484	statute	_	_	
45-8	5485-5487	by	_	_	
45-9	5488-5491	its	_	_	
45-10	5492-5497	terms	_	_	
45-11	5498-5502	does	_	_	
45-12	5503-5506	not	_	_	
45-13	5507-5510	bar	_	_	
45-14	5511-5519	judicial	_	_	
45-15	5520-5526	review	_	_	
45-16	5527-5529	of	_	_	
45-17	5530-5537	factual	_	_	
45-18	5538-5548	challenges	_	_	
45-19	5549-5551	to	_	_	
45-20	5552-5553	a	_	_	
45-21	5554-5557	CAT	_	_	
45-22	5558-5563	order	_	_	
45-23	5564-5565	.	_	_	

#Text=The Courts of Appeals are divided over whether § § 1252(a)(2)(C ) and ( D ) preclude judicial review of factual challenges to a CAT order .
46-1	5566-5569	The	_	_	
46-2	5570-5576	Courts	_	_	
46-3	5577-5579	of	_	_	
46-4	5580-5587	Appeals	_	_	
46-5	5588-5591	are	_	_	
46-6	5592-5599	divided	_	_	
46-7	5600-5604	over	_	_	
46-8	5605-5612	whether	_	_	
46-9	5613-5614	§	*[13]	Legal Source[13]	
46-10	5615-5616	§	*[13]	Legal Source[13]	
46-11	5617-5629	1252(a)(2)(C	*[13]	Legal Source[13]	
46-12	5630-5631	)	*[13]	Legal Source[13]	
46-13	5632-5635	and	*[13]	Legal Source[13]	
46-14	5636-5637	(	*[13]	Legal Source[13]	
46-15	5638-5639	D	*[13]	Legal Source[13]	
46-16	5640-5641	)	*[13]	Legal Source[13]	
46-17	5642-5650	preclude	_	_	
46-18	5651-5659	judicial	_	_	
46-19	5660-5666	review	_	_	
46-20	5667-5669	of	_	_	
46-21	5670-5677	factual	_	_	
46-22	5678-5688	challenges	_	_	
46-23	5689-5691	to	_	_	
46-24	5692-5693	a	_	_	
46-25	5694-5697	CAT	_	_	
46-26	5698-5703	order	_	_	
46-27	5704-5705	.	_	_	

#Text=Most Courts of Appeals have sided with the Government ; the Seventh and Ninth Circuits have gone the other way .
47-1	5706-5710	Most	_	_	
47-2	5711-5717	Courts	_	_	
47-3	5718-5720	of	_	_	
47-4	5721-5728	Appeals	_	_	
47-5	5729-5733	have	_	_	
47-6	5734-5739	sided	_	_	
47-7	5740-5744	with	_	_	
47-8	5745-5748	the	_	_	
47-9	5749-5759	Government	_	_	
47-10	5760-5761	;	_	_	
47-11	5762-5765	the	_	_	
47-12	5766-5773	Seventh	_	_	
47-13	5774-5777	and	_	_	
47-14	5778-5783	Ninth	_	_	
47-15	5784-5792	Circuits	_	_	
47-16	5793-5797	have	_	_	
47-17	5798-5802	gone	_	_	
47-18	5803-5806	the	_	_	
47-19	5807-5812	other	_	_	
47-20	5813-5816	way	_	_	
47-21	5817-5818	.	_	_	

#Text=Compare Gourdet v. Holder , 587 F.3d 1 , 5 ( CA1 2009 ) ; Ortiz - Franco v. Holder , 782 F.3d 81 , 88 ( CA2 2015 ) ; Pieschacon - Villegas v. Attorney General of U. S. , 671 F.3d 303 , 309 - 310 ( CA3 2011 ) ; Oxygene v. Lynch , 813 F.3d 541 , 545 ( CA4 2016 ) ; Escudero - Arciniega v. Holder , 702 F.3d 781 , 785 ( CA5 2012 ) ; Tran v. Gonzales , 447 F.3d 937 , 943 ( CA6 2006 ) ; Lovan v. Holder , 574 F.3d 990 , 998 ( CA8 2009 ) ; Cole v. United States Attorney General , 712 F.3d 517 , 532 ( CA11 2013 ) , with Wanjiru v. Holder , 705 F.3d 258 , 264 ( CA7 2013 ) ; Vinh Tan Nguyen v. Holder , 763 F.3d 1022 , 1029 ( CA9 2014 ) .
48-1	5819-5826	Compare	_	_	
48-2	5827-5834	Gourdet	*[14]	Legal Source[14]	
48-3	5835-5837	v.	*[14]	Legal Source[14]	
48-4	5838-5844	Holder	*[14]	Legal Source[14]	
48-5	5845-5846	,	*[14]	Legal Source[14]	
48-6	5847-5850	587	*[14]	Legal Source[14]	
48-7	5851-5855	F.3d	*[14]	Legal Source[14]	
48-8	5856-5857	1	*[14]	Legal Source[14]	
48-9	5858-5859	,	*[14]	Legal Source[14]	
48-10	5860-5861	5	*[14]	Legal Source[14]	
48-11	5862-5863	(	*[14]	Legal Source[14]	
48-12	5864-5867	CA1	*[14]	Legal Source[14]	
48-13	5868-5872	2009	*[14]	Legal Source[14]	
48-14	5873-5874	)	*[14]	Legal Source[14]	
48-15	5875-5876	;	_	_	
48-16	5877-5882	Ortiz	*[15]	Legal Source[15]	
48-17	5883-5884	-	*[15]	Legal Source[15]	
48-18	5885-5891	Franco	*[15]	Legal Source[15]	
48-19	5892-5894	v.	*[15]	Legal Source[15]	
48-20	5895-5901	Holder	*[15]	Legal Source[15]	
48-21	5902-5903	,	*[15]	Legal Source[15]	
48-22	5904-5907	782	*[15]	Legal Source[15]	
48-23	5908-5912	F.3d	*[15]	Legal Source[15]	
48-24	5913-5915	81	*[15]	Legal Source[15]	
48-25	5916-5917	,	*[15]	Legal Source[15]	
48-26	5918-5920	88	*[15]	Legal Source[15]	
48-27	5921-5922	(	*[15]	Legal Source[15]	
48-28	5923-5926	CA2	*[15]	Legal Source[15]	
48-29	5927-5931	2015	*[15]	Legal Source[15]	
48-30	5932-5933	)	*[15]	Legal Source[15]	
48-31	5934-5935	;	_	_	
48-32	5936-5946	Pieschacon	*[16]	Legal Source[16]	
48-33	5947-5948	-	*[16]	Legal Source[16]	
48-34	5949-5957	Villegas	*[16]	Legal Source[16]	
48-35	5958-5960	v.	*[16]	Legal Source[16]	
48-36	5961-5969	Attorney	*[16]	Legal Source[16]	
48-37	5970-5977	General	*[16]	Legal Source[16]	
48-38	5978-5980	of	*[16]	Legal Source[16]	
48-39	5981-5983	U.	*[16]	Legal Source[16]	
48-40	5984-5986	S.	*[16]	Legal Source[16]	
48-41	5987-5988	,	*[16]	Legal Source[16]	
48-42	5989-5992	671	*[16]	Legal Source[16]	
48-43	5993-5997	F.3d	*[16]	Legal Source[16]	
48-44	5998-6001	303	*[16]	Legal Source[16]	
48-45	6002-6003	,	*[16]	Legal Source[16]	
48-46	6004-6007	309	*[16]	Legal Source[16]	
48-47	6008-6009	-	*[16]	Legal Source[16]	
48-48	6010-6013	310	*[16]	Legal Source[16]	
48-49	6014-6015	(	*[16]	Legal Source[16]	
48-50	6016-6019	CA3	*[16]	Legal Source[16]	
48-51	6020-6024	2011	*[16]	Legal Source[16]	
48-52	6025-6026	)	*[16]	Legal Source[16]	
48-53	6027-6028	;	_	_	
48-54	6029-6036	Oxygene	*[17]	Legal Source[17]	
48-55	6037-6039	v.	*[17]	Legal Source[17]	
48-56	6040-6045	Lynch	*[17]	Legal Source[17]	
48-57	6046-6047	,	*[17]	Legal Source[17]	
48-58	6048-6051	813	*[17]	Legal Source[17]	
48-59	6052-6056	F.3d	*[17]	Legal Source[17]	
48-60	6057-6060	541	*[17]	Legal Source[17]	
48-61	6061-6062	,	*[17]	Legal Source[17]	
48-62	6063-6066	545	*[17]	Legal Source[17]	
48-63	6067-6068	(	*[17]	Legal Source[17]	
48-64	6069-6072	CA4	*[17]	Legal Source[17]	
48-65	6073-6077	2016	*[17]	Legal Source[17]	
48-66	6078-6079	)	*[17]	Legal Source[17]	
48-67	6080-6081	;	_	_	
48-68	6082-6090	Escudero	*[18]	Legal Source[18]	
48-69	6091-6092	-	*[18]	Legal Source[18]	
48-70	6093-6102	Arciniega	*[18]	Legal Source[18]	
48-71	6103-6105	v.	*[18]	Legal Source[18]	
48-72	6106-6112	Holder	*[18]	Legal Source[18]	
48-73	6113-6114	,	*[18]	Legal Source[18]	
48-74	6115-6118	702	*[18]	Legal Source[18]	
48-75	6119-6123	F.3d	*[18]	Legal Source[18]	
48-76	6124-6127	781	*[18]	Legal Source[18]	
48-77	6128-6129	,	*[18]	Legal Source[18]	
48-78	6130-6133	785	*[18]	Legal Source[18]	
48-79	6134-6135	(	*[18]	Legal Source[18]	
48-80	6136-6139	CA5	*[18]	Legal Source[18]	
48-81	6140-6144	2012	*[18]	Legal Source[18]	
48-82	6145-6146	)	*[18]	Legal Source[18]	
48-83	6147-6148	;	_	_	
48-84	6149-6153	Tran	*[19]	Legal Source[19]	
48-85	6154-6156	v.	*[19]	Legal Source[19]	
48-86	6157-6165	Gonzales	*[19]	Legal Source[19]	
48-87	6166-6167	,	*[19]	Legal Source[19]	
48-88	6168-6171	447	*[19]	Legal Source[19]	
48-89	6172-6176	F.3d	*[19]	Legal Source[19]	
48-90	6177-6180	937	*[19]	Legal Source[19]	
48-91	6181-6182	,	*[19]	Legal Source[19]	
48-92	6183-6186	943	*[19]	Legal Source[19]	
48-93	6187-6188	(	*[19]	Legal Source[19]	
48-94	6189-6192	CA6	*[19]	Legal Source[19]	
48-95	6193-6197	2006	*[19]	Legal Source[19]	
48-96	6198-6199	)	*[19]	Legal Source[19]	
48-97	6200-6201	;	_	_	
48-98	6202-6207	Lovan	*[20]	Legal Source[20]	
48-99	6208-6210	v.	*[20]	Legal Source[20]	
48-100	6211-6217	Holder	*[20]	Legal Source[20]	
48-101	6218-6219	,	*[20]	Legal Source[20]	
48-102	6220-6223	574	*[20]	Legal Source[20]	
48-103	6224-6228	F.3d	*[20]	Legal Source[20]	
48-104	6229-6232	990	*[20]	Legal Source[20]	
48-105	6233-6234	,	*[20]	Legal Source[20]	
48-106	6235-6238	998	*[20]	Legal Source[20]	
48-107	6239-6240	(	*[20]	Legal Source[20]	
48-108	6241-6244	CA8	*[20]	Legal Source[20]	
48-109	6245-6249	2009	*[20]	Legal Source[20]	
48-110	6250-6251	)	*[20]	Legal Source[20]	
48-111	6252-6253	;	_	_	
48-112	6254-6258	Cole	*[21]	Legal Source[21]	
48-113	6259-6261	v.	*[21]	Legal Source[21]	
48-114	6262-6268	United	*[21]	Legal Source[21]	
48-115	6269-6275	States	*[21]	Legal Source[21]	
48-116	6276-6284	Attorney	*[21]	Legal Source[21]	
48-117	6285-6292	General	*[21]	Legal Source[21]	
48-118	6293-6294	,	*[21]	Legal Source[21]	
48-119	6295-6298	712	*[21]	Legal Source[21]	
48-120	6299-6303	F.3d	*[21]	Legal Source[21]	
48-121	6304-6307	517	*[21]	Legal Source[21]	
48-122	6308-6309	,	*[21]	Legal Source[21]	
48-123	6310-6313	532	*[21]	Legal Source[21]	
48-124	6314-6315	(	*[21]	Legal Source[21]	
48-125	6316-6320	CA11	*[21]	Legal Source[21]	
48-126	6321-6325	2013	*[21]	Legal Source[21]	
48-127	6326-6327	)	*[21]	Legal Source[21]	
48-128	6328-6329	,	_	_	
48-129	6330-6334	with	_	_	
48-130	6335-6342	Wanjiru	*[22]	Legal Source[22]	
48-131	6343-6345	v.	*[22]	Legal Source[22]	
48-132	6346-6352	Holder	*[22]	Legal Source[22]	
48-133	6353-6354	,	*[22]	Legal Source[22]	
48-134	6355-6358	705	*[22]	Legal Source[22]	
48-135	6359-6363	F.3d	*[22]	Legal Source[22]	
48-136	6364-6367	258	*[22]	Legal Source[22]	
48-137	6368-6369	,	*[22]	Legal Source[22]	
48-138	6370-6373	264	*[22]	Legal Source[22]	
48-139	6374-6375	(	*[22]	Legal Source[22]	
48-140	6376-6379	CA7	*[22]	Legal Source[22]	
48-141	6380-6384	2013	*[22]	Legal Source[22]	
48-142	6385-6386	)	*[22]	Legal Source[22]	
48-143	6387-6388	;	_	_	
48-144	6389-6393	Vinh	*[23]	Legal Source[23]	
48-145	6394-6397	Tan	*[23]	Legal Source[23]	
48-146	6398-6404	Nguyen	*[23]	Legal Source[23]	
48-147	6405-6407	v.	*[23]	Legal Source[23]	
48-148	6408-6414	Holder	*[23]	Legal Source[23]	
48-149	6415-6416	,	*[23]	Legal Source[23]	
48-150	6417-6420	763	*[23]	Legal Source[23]	
48-151	6421-6425	F.3d	*[23]	Legal Source[23]	
48-152	6426-6430	1022	*[23]	Legal Source[23]	
48-153	6431-6432	,	*[23]	Legal Source[23]	
48-154	6433-6437	1029	*[23]	Legal Source[23]	
48-155	6438-6439	(	*[23]	Legal Source[23]	
48-156	6440-6443	CA9	*[23]	Legal Source[23]	
48-157	6444-6448	2014	*[23]	Legal Source[23]	
48-158	6449-6450	)	*[23]	Legal Source[23]	
48-159	6451-6452	.	_	_	

#Text=In light of the Circuit split on this important question of federal law , we granted certiorari .
49-1	6453-6455	In	_	_	
49-2	6456-6461	light	_	_	
49-3	6462-6464	of	_	_	
49-4	6465-6468	the	_	_	
49-5	6469-6476	Circuit	_	_	
49-6	6477-6482	split	_	_	
49-7	6483-6485	on	_	_	
49-8	6486-6490	this	_	_	
49-9	6491-6500	important	_	_	
49-10	6501-6509	question	_	_	
49-11	6510-6512	of	_	_	
49-12	6513-6520	federal	_	_	
49-13	6521-6524	law	_	_	
49-14	6525-6526	,	_	_	
49-15	6527-6529	we	_	_	
49-16	6530-6537	granted	_	_	
49-17	6538-6548	certiorari	_	_	
49-18	6549-6550	.	_	_	

#Text=589 U. S. ---- , 140 S.Ct . 428 , 205 L.Ed.2d 244 ( 2019 ) .
50-1	6551-6554	589	*[24]	Legal Source[24]	
50-2	6555-6557	U.	*[24]	Legal Source[24]	
50-3	6558-6560	S.	*[24]	Legal Source[24]	
50-4	6561-6565	----	*[24]	Legal Source[24]	
50-5	6566-6567	,	*[24]	Legal Source[24]	
50-6	6568-6571	140	*[24]	Legal Source[24]	
50-7	6572-6576	S.Ct	*[24]	Legal Source[24]	
50-8	6577-6578	.	*[24]	Legal Source[24]	
50-9	6579-6582	428	*[24]	Legal Source[24]	
50-10	6583-6584	,	*[24]	Legal Source[24]	
50-11	6585-6588	205	*[24]	Legal Source[24]	
50-12	6589-6596	L.Ed.2d	*[24]	Legal Source[24]	
50-13	6597-6600	244	*[24]	Legal Source[24]	
50-14	6601-6602	(	*[24]	Legal Source[24]	
50-15	6603-6607	2019	*[24]	Legal Source[24]	
50-16	6608-6609	)	*[24]	Legal Source[24]	
50-17	6610-6611	.	_	_	

#Text=II
51-1	6612-6614	II	_	_	

#Text=When a noncitizen is removable because he committed a crime specified in § 1252(a)(2)(C ) , immigration law bars judicial review of the noncitizen 's factual challenges to his final order of removal .
52-1	6615-6619	When	_	_	
52-2	6620-6621	a	_	_	
52-3	6622-6632	noncitizen	_	_	
52-4	6633-6635	is	_	_	
