#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice GORSUCH , with whom Justice THOMAS joins , concurring in part and dissenting in part .
39-19	3572-3586	responsibility	_	_	
39-20	3587-3589	of	_	_	
39-21	3590-3595	state	_	_	
39-22	3596-3607	governments	_	_	
39-23	3608-3609	.	_	_	

#Text=And States have long allowed landowners to seek redress for the pollution of their lands through ancient common law causes of action like nuisance and trespass .
40-1	3611-3614	And	_	_	
40-2	3615-3621	States	_	_	
40-3	3622-3626	have	_	_	
40-4	3627-3631	long	_	_	
40-5	3632-3639	allowed	_	_	
40-6	3640-3650	landowners	_	_	
40-7	3651-3653	to	_	_	
40-8	3654-3658	seek	_	_	
40-9	3659-3666	redress	_	_	
40-10	3667-3670	for	_	_	
40-11	3671-3674	the	_	_	
40-12	3675-3684	pollution	_	_	
40-13	3685-3687	of	_	_	
40-14	3688-3693	their	_	_	
40-15	3694-3699	lands	_	_	
40-16	3700-3707	through	_	_	
40-17	3708-3715	ancient	_	_	
40-18	3716-3722	common	_	_	
40-19	3723-3726	law	_	_	
40-20	3727-3733	causes	_	_	
40-21	3734-3736	of	_	_	
40-22	3737-3743	action	_	_	
40-23	3744-3748	like	_	_	
40-24	3749-3757	nuisance	_	_	
40-25	3758-3761	and	_	_	
40-26	3762-3770	trespass	_	_	
40-27	3771-3772	.	_	_	

#Text=The landowners employed exactly these theories when they brought suit in state court seeking restoration damages from Atlantic Richfield - money that could be used only to remove arsenic , lead , and other toxins from their properties .
41-1	3774-3777	The	_	_	
41-2	3778-3788	landowners	_	_	
41-3	3789-3797	employed	_	_	
41-4	3798-3805	exactly	_	_	
41-5	3806-3811	these	_	_	
41-6	3812-3820	theories	_	_	
41-7	3821-3825	when	_	_	
41-8	3826-3830	they	_	_	
41-9	3831-3838	brought	_	_	
41-10	3839-3843	suit	_	_	
41-11	3844-3846	in	_	_	
41-12	3847-3852	state	_	_	
41-13	3853-3858	court	_	_	
41-14	3859-3866	seeking	_	_	
41-15	3867-3878	restoration	_	_	
41-16	3879-3886	damages	_	_	
41-17	3887-3891	from	_	_	
41-18	3892-3900	Atlantic	_	_	
41-19	3901-3910	Richfield	_	_	
41-20	3911-3912	-	_	_	
41-21	3913-3918	money	_	_	
41-22	3919-3923	that	_	_	
41-23	3924-3929	could	_	_	
41-24	3930-3932	be	_	_	
41-25	3933-3937	used	_	_	
41-26	3938-3942	only	_	_	
41-27	3943-3945	to	_	_	
41-28	3946-3952	remove	_	_	
41-29	3953-3960	arsenic	_	_	
41-30	3961-3962	,	_	_	
41-31	3963-3967	lead	_	_	
41-32	3968-3969	,	_	_	
41-33	3970-3973	and	_	_	
41-34	3974-3979	other	_	_	
41-35	3980-3986	toxins	_	_	
41-36	3987-3991	from	_	_	
41-37	3992-3997	their	_	_	
41-38	3998-4008	properties	_	_	
41-39	4009-4010	.	_	_	

#Text=The Montana Supreme Court has held that the landowners ' case states a viable claim for relief and warrants trial .
42-1	4012-4015	The	_	_	
42-2	4016-4023	Montana	_	_	
42-3	4024-4031	Supreme	_	_	
42-4	4032-4037	Court	_	_	
42-5	4038-4041	has	_	_	
42-6	4042-4046	held	_	_	
42-7	4047-4051	that	_	_	
42-8	4052-4055	the	_	_	
42-9	4056-4066	landowners	_	_	
42-10	4067-4068	'	_	_	
42-11	4069-4073	case	_	_	
42-12	4074-4080	states	_	_	
42-13	4081-4082	a	_	_	
42-14	4083-4089	viable	_	_	
42-15	4090-4095	claim	_	_	
42-16	4096-4099	for	_	_	
42-17	4100-4106	relief	_	_	
42-18	4107-4110	and	_	_	
42-19	4111-4119	warrants	_	_	
42-20	4120-4125	trial	_	_	
42-21	4126-4127	.	_	_	

#Text=Now , however , Atlantic Richfield wants us to call a halt to the proceedings .
43-1	4129-4132	Now	_	_	
43-2	4133-4134	,	_	_	
43-3	4135-4142	however	_	_	
43-4	4143-4144	,	_	_	
43-5	4145-4153	Atlantic	_	_	
43-6	4154-4163	Richfield	_	_	
43-7	4164-4169	wants	_	_	
43-8	4170-4172	us	_	_	
43-9	4173-4175	to	_	_	
43-10	4176-4180	call	_	_	
43-11	4181-4182	a	_	_	
43-12	4183-4187	halt	_	_	
43-13	4188-4190	to	_	_	
43-14	4191-4194	the	_	_	
43-15	4195-4206	proceedings	_	_	
43-16	4207-4208	.	_	_	

#Text=The company insists that CERCLA preempts and prohibits common law tort suits like this one .
44-1	4210-4213	The	_	_	
44-2	4214-4221	company	_	_	
44-3	4222-4229	insists	_	_	
44-4	4230-4234	that	_	_	
44-5	4235-4241	CERCLA	*	Legal Source	
44-6	4242-4250	preempts	_	_	
44-7	4251-4254	and	_	_	
44-8	4255-4264	prohibits	_	_	
44-9	4265-4271	common	_	_	
44-10	4272-4275	law	_	_	
44-11	4276-4280	tort	_	_	
44-12	4281-4286	suits	_	_	
44-13	4287-4291	like	_	_	
44-14	4292-4296	this	_	_	
44-15	4297-4300	one	_	_	
44-16	4301-4302	.	_	_	

#Text=On Atlantic Richfield 's telling , CERCLA even prevents private landowners from voluntarily remediating their own properties at their own expense .
45-1	4304-4306	On	_	_	
45-2	4307-4315	Atlantic	_	_	
45-3	4316-4325	Richfield	_	_	
45-4	4326-4328	's	_	_	
45-5	4329-4336	telling	_	_	
45-6	4337-4338	,	_	_	
45-7	4339-4345	CERCLA	*	Legal Source	
45-8	4346-4350	even	_	_	
45-9	4351-4359	prevents	_	_	
45-10	4360-4367	private	_	_	
45-11	4368-4378	landowners	_	_	
45-12	4379-4383	from	_	_	
45-13	4384-4395	voluntarily	_	_	
45-14	4396-4407	remediating	_	_	
45-15	4408-4413	their	_	_	
45-16	4414-4417	own	_	_	
45-17	4418-4428	properties	_	_	
45-18	4429-4431	at	_	_	
45-19	4432-4437	their	_	_	
45-20	4438-4441	own	_	_	
45-21	4442-4449	expense	_	_	
45-22	4450-4451	.	_	_	

#Text=No one may do anything in 300 square miles of Montana , the company insists , without first securing the federal government 's permission .
46-1	4453-4455	No	_	_	
46-2	4456-4459	one	_	_	
46-3	4460-4463	may	_	_	
46-4	4464-4466	do	_	_	
46-5	4467-4475	anything	_	_	
46-6	4476-4478	in	_	_	
46-7	4479-4482	300	_	_	
46-8	4483-4489	square	_	_	
46-9	4490-4495	miles	_	_	
46-10	4496-4498	of	_	_	
46-11	4499-4506	Montana	_	_	
46-12	4507-4508	,	_	_	
46-13	4509-4512	the	_	_	
46-14	4513-4520	company	_	_	
46-15	4521-4528	insists	_	_	
46-16	4529-4530	,	_	_	
46-17	4531-4538	without	_	_	
46-18	4539-4544	first	_	_	
46-19	4545-4553	securing	_	_	
46-20	4554-4557	the	_	_	
46-21	4558-4565	federal	_	_	
46-22	4566-4576	government	_	_	
46-23	4577-4579	's	_	_	
46-24	4580-4590	permission	_	_	
46-25	4591-4592	.	_	_	

#Text=But what in the law commands that result ?
47-1	4594-4597	But	_	_	
47-2	4598-4602	what	_	_	
47-3	4603-4605	in	_	_	
47-4	4606-4609	the	_	_	
47-5	4610-4613	law	_	_	
47-6	4614-4622	commands	_	_	
47-7	4623-4627	that	_	_	
47-8	4628-4634	result	_	_	
47-9	4635-4636	?	_	_	

#Text=Everything in CERCLA suggests that it seeks to supplement , not supplant , traditional state law remedies and promote , not prohibit , efforts to restore contaminated land .
48-1	4638-4648	Everything	_	_	
48-2	4649-4651	in	_	_	
48-3	4652-4658	CERCLA	*	Legal Source	
48-4	4659-4667	suggests	_	_	
48-5	4668-4672	that	_	_	
48-6	4673-4675	it	_	_	
48-7	4676-4681	seeks	_	_	
48-8	4682-4684	to	_	_	
48-9	4685-4695	supplement	_	_	
48-10	4696-4697	,	_	_	
48-11	4698-4701	not	_	_	
48-12	4702-4710	supplant	_	_	
48-13	4711-4712	,	_	_	
48-14	4713-4724	traditional	_	_	
48-15	4725-4730	state	_	_	
48-16	4731-4734	law	_	_	
48-17	4735-4743	remedies	_	_	
48-18	4744-4747	and	_	_	
48-19	4748-4755	promote	_	_	
48-20	4756-4757	,	_	_	
48-21	4758-4761	not	_	_	
48-22	4762-4770	prohibit	_	_	
48-23	4771-4772	,	_	_	
48-24	4773-4780	efforts	_	_	
48-25	4781-4783	to	_	_	
48-26	4784-4791	restore	_	_	
48-27	4792-4804	contaminated	_	_	
48-28	4805-4809	land	_	_	
48-29	4810-4811	.	_	_	

#Text=Congress hardly could have been clearer .
49-1	4813-4821	Congress	_	_	
49-2	4822-4828	hardly	_	_	
49-3	4829-4834	could	_	_	
49-4	4835-4839	have	_	_	
49-5	4840-4844	been	_	_	
49-6	4845-4852	clearer	_	_	
49-7	4853-4854	.	_	_	

#Text=It stated that , " [ n]othing in this [ Act ] shall be construed or interpreted as preempting any State from imposing any additional liability or requirements with respect to the release of hazardous substances within such State . "
50-1	4856-4858	It	_	_	
50-2	4859-4865	stated	_	_	
50-3	4866-4870	that	_	_	
50-4	4871-4872	,	_	_	
50-5	4873-4874	"	*[12]	Direct Quote[12]	
50-6	4875-4876	[	*[12]	Direct Quote[12]	
50-7	4877-4885	n]othing	*[12]	Direct Quote[12]	
50-8	4886-4888	in	*[12]	Direct Quote[12]	
50-9	4889-4893	this	*[12]	Direct Quote[12]	
50-10	4894-4895	[	*[12]	Direct Quote[12]	
50-11	4896-4899	Act	*[12]|*[13]	Direct Quote[12]|Legal Source[13]	
50-12	4900-4901	]	*[12]	Direct Quote[12]	
50-13	4902-4907	shall	*[12]	Direct Quote[12]	
50-14	4908-4910	be	*[12]	Direct Quote[12]	
50-15	4911-4920	construed	*[12]	Direct Quote[12]	
50-16	4921-4923	or	*[12]	Direct Quote[12]	
50-17	4924-4935	interpreted	*[12]	Direct Quote[12]	
50-18	4936-4938	as	*[12]	Direct Quote[12]	
50-19	4939-4949	preempting	*[12]	Direct Quote[12]	
50-20	4950-4953	any	*[12]	Direct Quote[12]	
50-21	4954-4959	State	*[12]	Direct Quote[12]	
50-22	4960-4964	from	*[12]	Direct Quote[12]	
50-23	4965-4973	imposing	*[12]	Direct Quote[12]	
50-24	4974-4977	any	*[12]	Direct Quote[12]	
50-25	4978-4988	additional	*[12]	Direct Quote[12]	
50-26	4989-4998	liability	*[12]	Direct Quote[12]	
50-27	4999-5001	or	*[12]	Direct Quote[12]	
50-28	5002-5014	requirements	*[12]	Direct Quote[12]	
50-29	5015-5019	with	*[12]	Direct Quote[12]	
50-30	5020-5027	respect	*[12]	Direct Quote[12]	
50-31	5028-5030	to	*[12]	Direct Quote[12]	
50-32	5031-5034	the	*[12]	Direct Quote[12]	
50-33	5035-5042	release	*[12]	Direct Quote[12]	
50-34	5043-5045	of	*[12]	Direct Quote[12]	
50-35	5046-5055	hazardous	*[12]	Direct Quote[12]	
50-36	5056-5066	substances	*[12]	Direct Quote[12]	
50-37	5067-5073	within	*[12]	Direct Quote[12]	
50-38	5074-5078	such	*[12]	Direct Quote[12]	
50-39	5079-5084	State	*[12]	Direct Quote[12]	
50-40	5085-5086	.	*[12]	Direct Quote[12]	
50-41	5087-5088	"	*[12]	Direct Quote[12]	

#Text=42 U.S.C. § 9614 ( a ) .
51-1	5090-5092	42	*[14]	Legal Source[14]	
51-2	5093-5099	U.S.C.	*[14]	Legal Source[14]	
51-3	5100-5101	§	*[14]	Legal Source[14]	
51-4	5102-5106	9614	*[14]	Legal Source[14]	
51-5	5107-5108	(	*[14]	Legal Source[14]	
51-6	5109-5110	a	*[14]	Legal Source[14]	
51-7	5111-5112	)	*[14]	Legal Source[14]	
51-8	5113-5114	.	_	_	

#Text=It added that " [ n]othing in this [ Act ] shall affect or modify in any way the obligations or liabilities of any person under other Federal or State law , including common law , with respect to releases of hazardous substances or other pollutants or contaminants . "
52-1	5116-5118	It	_	_	
52-2	5119-5124	added	_	_	
52-3	5125-5129	that	_	_	
52-4	5130-5131	"	*[15]	Direct Quote[15]	
52-5	5132-5133	[	*[15]	Direct Quote[15]	
52-6	5134-5142	n]othing	*[15]	Direct Quote[15]	
52-7	5143-5145	in	*[15]	Direct Quote[15]	
52-8	5146-5150	this	*[15]	Direct Quote[15]	
52-9	5151-5152	[	*[15]	Direct Quote[15]	
52-10	5153-5156	Act	*[15]|*[16]	Direct Quote[15]|Legal Source[16]	
52-11	5157-5158	]	*[15]	Direct Quote[15]	
52-12	5159-5164	shall	*[15]	Direct Quote[15]	
52-13	5165-5171	affect	*[15]	Direct Quote[15]	
52-14	5172-5174	or	*[15]	Direct Quote[15]	
52-15	5175-5181	modify	*[15]	Direct Quote[15]	
52-16	5182-5184	in	*[15]	Direct Quote[15]	
52-17	5185-5188	any	*[15]	Direct Quote[15]	
52-18	5189-5192	way	*[15]	Direct Quote[15]	
52-19	5193-5196	the	*[15]	Direct Quote[15]	
52-20	5197-5208	obligations	*[15]	Direct Quote[15]	
52-21	5209-5211	or	*[15]	Direct Quote[15]	
52-22	5212-5223	liabilities	*[15]	Direct Quote[15]	
52-23	5224-5226	of	*[15]	Direct Quote[15]	
52-24	5227-5230	any	*[15]	Direct Quote[15]	
52-25	5231-5237	person	*[15]	Direct Quote[15]	
52-26	5238-5243	under	*[15]	Direct Quote[15]	
52-27	5244-5249	other	*[15]	Direct Quote[15]	
52-28	5250-5257	Federal	*[15]	Direct Quote[15]	
52-29	5258-5260	or	*[15]	Direct Quote[15]	
52-30	5261-5266	State	*[15]	Direct Quote[15]	
52-31	5267-5270	law	*[15]	Direct Quote[15]	
52-32	5271-5272	,	*[15]	Direct Quote[15]	
52-33	5273-5282	including	*[15]	Direct Quote[15]	
52-34	5283-5289	common	*[15]	Direct Quote[15]	
52-35	5290-5293	law	*[15]	Direct Quote[15]	
52-36	5294-5295	,	*[15]	Direct Quote[15]	
52-37	5296-5300	with	*[15]	Direct Quote[15]	
52-38	5301-5308	respect	*[15]	Direct Quote[15]	
52-39	5309-5311	to	*[15]	Direct Quote[15]	
52-40	5312-5320	releases	*[15]	Direct Quote[15]	
52-41	5321-5323	of	*[15]	Direct Quote[15]	
52-42	5324-5333	hazardous	*[15]	Direct Quote[15]	
52-43	5334-5344	substances	*[15]	Direct Quote[15]	
52-44	5345-5347	or	*[15]	Direct Quote[15]	
52-45	5348-5353	other	*[15]	Direct Quote[15]	
52-46	5354-5364	pollutants	*[15]	Direct Quote[15]	
52-47	5365-5367	or	*[15]	Direct Quote[15]	
52-48	5368-5380	contaminants	*[15]	Direct Quote[15]	
52-49	5381-5382	.	*[15]	Direct Quote[15]	
52-50	5383-5384	"	*[15]	Direct Quote[15]	

#Text=§ 9652(d ) .
53-1	5386-5387	§	_	_	
53-2	5388-5394	9652(d	_	_	
53-3	5395-5396	)	_	_	
53-4	5397-5398	.	_	_	

#Text=And it said again that " [ t]his [ Act ] does not affect or otherwise impair the rights of any person under Federal , State , or common law , except with respect to the timing of review as provided " elsewhere in provisions that even the Court today does not invoke as limits on recovery here .
54-1	5400-5403	And	_	_	
54-2	5404-5406	it	_	_	
54-3	5407-5411	said	_	_	
54-4	5412-5417	again	_	_	
54-5	5418-5422	that	_	_	
54-6	5423-5424	"	*[17]	Direct Quote[17]	
54-7	5425-5426	[	*[17]	Direct Quote[17]	
54-8	5427-5432	t]his	*[17]	Direct Quote[17]	
54-9	5433-5434	[	*[17]	Direct Quote[17]	
54-10	5435-5438	Act	*[17]|*[18]	Direct Quote[17]|Legal Source[18]	
54-11	5439-5440	]	*[17]	Direct Quote[17]	
54-12	5441-5445	does	*[17]	Direct Quote[17]	
54-13	5446-5449	not	*[17]	Direct Quote[17]	
54-14	5450-5456	affect	*[17]	Direct Quote[17]	
54-15	5457-5459	or	*[17]	Direct Quote[17]	
54-16	5460-5469	otherwise	*[17]	Direct Quote[17]	
54-17	5470-5476	impair	*[17]	Direct Quote[17]	
54-18	5477-5480	the	*[17]	Direct Quote[17]	
54-19	5481-5487	rights	*[17]	Direct Quote[17]	
54-20	5488-5490	of	*[17]	Direct Quote[17]	
54-21	5491-5494	any	*[17]	Direct Quote[17]	
54-22	5495-5501	person	*[17]	Direct Quote[17]	
54-23	5502-5507	under	*[17]	Direct Quote[17]	
54-24	5508-5515	Federal	*[17]	Direct Quote[17]	
54-25	5516-5517	,	*[17]	Direct Quote[17]	
54-26	5518-5523	State	*[17]	Direct Quote[17]	
54-27	5524-5525	,	*[17]	Direct Quote[17]	
54-28	5526-5528	or	*[17]	Direct Quote[17]	
54-29	5529-5535	common	*[17]	Direct Quote[17]	
54-30	5536-5539	law	*[17]	Direct Quote[17]	
54-31	5540-5541	,	*[17]	Direct Quote[17]	
54-32	5542-5548	except	*[17]	Direct Quote[17]	
54-33	5549-5553	with	*[17]	Direct Quote[17]	
54-34	5554-5561	respect	*[17]	Direct Quote[17]	
54-35	5562-5564	to	*[17]	Direct Quote[17]	
54-36	5565-5568	the	*[17]	Direct Quote[17]	
54-37	5569-5575	timing	*[17]	Direct Quote[17]	
54-38	5576-5578	of	*[17]	Direct Quote[17]	
54-39	5579-5585	review	*[17]	Direct Quote[17]	
54-40	5586-5588	as	*[17]	Direct Quote[17]	
54-41	5589-5597	provided	*[17]	Direct Quote[17]	
54-42	5598-5599	"	*[17]	Direct Quote[17]	
54-43	5600-5609	elsewhere	_	_	
54-44	5610-5612	in	_	_	
54-45	5613-5623	provisions	_	_	
54-46	5624-5628	that	_	_	
54-47	5629-5633	even	_	_	
54-48	5634-5637	the	_	_	
54-49	5638-5643	Court	_	_	
54-50	5644-5649	today	_	_	
54-51	5650-5654	does	_	_	
54-52	5655-5658	not	_	_	
54-53	5659-5665	invoke	_	_	
54-54	5666-5668	as	_	_	
54-55	5669-5675	limits	_	_	
54-56	5676-5678	on	_	_	
54-57	5679-5687	recovery	_	_	
54-58	5688-5692	here	_	_	
54-59	5693-5694	.	_	_	

#Text=§ 9659(h ) .
55-1	5696-5697	§	*[19]	Legal Source[19]	
55-2	5698-5704	9659(h	*[19]	Legal Source[19]	
55-3	5705-5706	)	*[19]	Legal Source[19]	
55-4	5707-5708	.	_	_	

#Text=Three times Congress made its point as plainly as anyone might .
56-1	5710-5715	Three	_	_	
56-2	5716-5721	times	_	_	
56-3	5722-5730	Congress	_	_	
56-4	5731-5735	made	_	_	
56-5	5736-5739	its	_	_	
56-6	5740-5745	point	_	_	
56-7	5746-5748	as	_	_	
56-8	5749-5756	plainly	_	_	
56-9	5757-5759	as	_	_	
56-10	5760-5766	anyone	_	_	
56-11	5767-5772	might	_	_	
56-12	5773-5774	.	_	_	

#Text=So how does Atlantic Richfield seek to transform CERCLA from a tool to aid cleanups into a ban on them ?
57-1	5776-5778	So	_	_	
57-2	5779-5782	how	_	_	
57-3	5783-5787	does	_	_	
57-4	5788-5796	Atlantic	_	_	
57-5	5797-5806	Richfield	_	_	
57-6	5807-5811	seek	_	_	
57-7	5812-5814	to	_	_	
57-8	5815-5824	transform	_	_	
57-9	5825-5831	CERCLA	*	Legal Source	
57-10	5832-5836	from	_	_	
57-11	5837-5838	a	_	_	
57-12	5839-5843	tool	_	_	
57-13	5844-5846	to	_	_	
57-14	5847-5850	aid	_	_	
57-15	5851-5859	cleanups	_	_	
57-16	5860-5864	into	_	_	
57-17	5865-5866	a	_	_	
57-18	5867-5870	ban	_	_	
57-19	5871-5873	on	_	_	
57-20	5874-5878	them	_	_	
57-21	5879-5880	?	_	_	

#Text=The company has to point to something in the statutory text that trumps these many provisions and preempts the landowners ' right to use state law to restore their lands .
58-1	5882-5885	The	_	_	
58-2	5886-5893	company	_	_	
58-3	5894-5897	has	_	_	
58-4	5898-5900	to	_	_	
58-5	5901-5906	point	_	_	
58-6	5907-5909	to	_	_	
58-7	5910-5919	something	_	_	
58-8	5920-5922	in	_	_	
58-9	5923-5926	the	_	_	
58-10	5927-5936	statutory	_	_	
58-11	5937-5941	text	_	_	
58-12	5942-5946	that	_	_	
58-13	5947-5953	trumps	_	_	
58-14	5954-5959	these	_	_	
58-15	5960-5964	many	_	_	
58-16	5965-5975	provisions	_	_	
58-17	5976-5979	and	_	_	
58-18	5980-5988	preempts	_	_	
58-19	5989-5992	the	_	_	
58-20	5993-6003	landowners	_	_	
58-21	6004-6005	'	_	_	
58-22	6006-6011	right	_	_	
58-23	6012-6014	to	_	_	
58-24	6015-6018	use	_	_	
58-25	6019-6024	state	_	_	
58-26	6025-6028	law	_	_	
58-27	6029-6031	to	_	_	
58-28	6032-6039	restore	_	_	
58-29	6040-6045	their	_	_	
58-30	6046-6051	lands	_	_	
58-31	6052-6053	.	_	_	

#Text=After all , merely " [ i]nvoking some brooding federal interest or appealing to a judicial policy preference should never be enough to win preemption of a state law " ; instead , a party like Atlantic Richfield seeking to displace state law must identify " ' a constitutional text or a federal statute ' that does the displacing . "
59-1	6055-6060	After	_	_	
59-2	6061-6064	all	_	_	
59-3	6065-6066	,	_	_	
59-4	6067-6073	merely	_	_	
59-5	6074-6075	"	*[20]	Direct Quote[20]	
59-6	6076-6077	[	*[20]	Direct Quote[20]	
59-7	6078-6087	i]nvoking	*[20]	Direct Quote[20]	
59-8	6088-6092	some	*[20]	Direct Quote[20]	
59-9	6093-6101	brooding	*[20]	Direct Quote[20]	
59-10	6102-6109	federal	*[20]	Direct Quote[20]	
59-11	6110-6118	interest	*[20]	Direct Quote[20]	
59-12	6119-6121	or	*[20]	Direct Quote[20]	
59-13	6122-6131	appealing	*[20]	Direct Quote[20]	
59-14	6132-6134	to	*[20]	Direct Quote[20]	
59-15	6135-6136	a	*[20]	Direct Quote[20]	
59-16	6137-6145	judicial	*[20]	Direct Quote[20]	
59-17	6146-6152	policy	*[20]	Direct Quote[20]	
59-18	6153-6163	preference	*[20]	Direct Quote[20]	
59-19	6164-6170	should	*[20]	Direct Quote[20]	
59-20	6171-6176	never	*[20]	Direct Quote[20]	
59-21	6177-6179	be	*[20]	Direct Quote[20]	
59-22	6180-6186	enough	*[20]	Direct Quote[20]	
59-23	6187-6189	to	*[20]	Direct Quote[20]	
59-24	6190-6193	win	*[20]	Direct Quote[20]	
59-25	6194-6204	preemption	*[20]	Direct Quote[20]	
59-26	6205-6207	of	*[20]	Direct Quote[20]	
59-27	6208-6209	a	*[20]	Direct Quote[20]	
59-28	6210-6215	state	*[20]	Direct Quote[20]	
59-29	6216-6219	law	*[20]	Direct Quote[20]	
59-30	6220-6221	"	*[20]	Direct Quote[20]	
59-31	6222-6223	;	_	_	
59-32	6224-6231	instead	_	_	
59-33	6232-6233	,	_	_	
59-34	6234-6235	a	_	_	
59-35	6236-6241	party	_	_	
59-36	6242-6246	like	_	_	
59-37	6247-6255	Atlantic	_	_	
59-38	6256-6265	Richfield	_	_	
59-39	6266-6273	seeking	_	_	
59-40	6274-6276	to	_	_	
59-41	6277-6285	displace	_	_	
59-42	6286-6291	state	_	_	
59-43	6292-6295	law	_	_	
59-44	6296-6300	must	_	_	
59-45	6301-6309	identify	_	_	
59-46	6310-6311	"	*[21]	Direct Quote[21]	
59-47	6312-6313	'	*[21]|*[22]	Direct Quote[21]|Direct Quote[22]	
59-48	6314-6315	a	*[21]|*[22]	Direct Quote[21]|Direct Quote[22]	
59-49	6316-6330	constitutional	*[21]|*[22]	Direct Quote[21]|Direct Quote[22]	
59-50	6331-6335	text	*[21]|*[22]	Direct Quote[21]|Direct Quote[22]	
59-51	6336-6338	or	*[21]|*[22]	Direct Quote[21]|Direct Quote[22]	
59-52	6339-6340	a	*[21]|*[22]	Direct Quote[21]|Direct Quote[22]	
59-53	6341-6348	federal	*[21]|*[22]	Direct Quote[21]|Direct Quote[22]	
59-54	6349-6356	statute	*[21]|*[22]	Direct Quote[21]|Direct Quote[22]	
59-55	6357-6358	'	*[21]|*[22]	Direct Quote[21]|Direct Quote[22]	
59-56	6359-6363	that	*[21]	Direct Quote[21]	
59-57	6364-6368	does	*[21]	Direct Quote[21]	
59-58	6369-6372	the	*[21]	Direct Quote[21]	
59-59	6373-6383	displacing	*[21]	Direct Quote[21]	
59-60	6384-6385	.	*[21]	Direct Quote[21]	
59-61	6386-6387	"	*[21]	Direct Quote[21]	

#Text=Virginia Uranium , Inc. v. Warren , 587 U. S. ---- , ---- , 139 S.Ct . 1894 , 1901 , 204 L.Ed.2d 377 ( 2019 ) ( opinion of GORSUCH , J. ) ( quoting Puerto Rico Dept . of Consumer Affairs v. Isla Petroleum Corp. , 485 U.S. 495 , 503 , 108 S.Ct . 1350 , 99 L.Ed.2d 582 ( 1988 ) ) .
60-1	6389-6397	Virginia	*[23]	Legal Source[23]	
60-2	6398-6405	Uranium	*[23]	Legal Source[23]	
60-3	6406-6407	,	*[23]	Legal Source[23]	
60-4	6408-6412	Inc.	*[23]	Legal Source[23]	
60-5	6413-6415	v.	*[23]	Legal Source[23]	
60-6	6416-6422	Warren	*[23]	Legal Source[23]	
60-7	6423-6424	,	*[23]	Legal Source[23]	
60-8	6425-6428	587	*[23]	Legal Source[23]	
60-9	6429-6431	U.	*[23]	Legal Source[23]	
60-10	6432-6434	S.	*[23]	Legal Source[23]	
60-11	6435-6439	----	*[23]	Legal Source[23]	
60-12	6440-6441	,	*[23]	Legal Source[23]	
60-13	6442-6446	----	*[23]	Legal Source[23]	
60-14	6447-6448	,	*[23]	Legal Source[23]	
60-15	6449-6452	139	*[23]	Legal Source[23]	
60-16	6453-6457	S.Ct	*[23]	Legal Source[23]	
60-17	6458-6459	.	*[23]	Legal Source[23]	
60-18	6460-6464	1894	*[23]	Legal Source[23]	
60-19	6465-6466	,	*[23]	Legal Source[23]	
60-20	6467-6471	1901	*[23]	Legal Source[23]	
60-21	6472-6473	,	*[23]	Legal Source[23]	
60-22	6474-6477	204	*[23]	Legal Source[23]	
60-23	6478-6485	L.Ed.2d	*[23]	Legal Source[23]	
60-24	6486-6489	377	*[23]	Legal Source[23]	
60-25	6490-6491	(	*[23]	Legal Source[23]	
60-26	6492-6496	2019	*[23]	Legal Source[23]	
60-27	6497-6498	)	*[23]	Legal Source[23]	
60-28	6499-6500	(	*[23]	Legal Source[23]	
60-29	6501-6508	opinion	*[23]	Legal Source[23]	
60-30	6509-6511	of	*[23]	Legal Source[23]	
60-31	6512-6519	GORSUCH	*[23]	Legal Source[23]	
60-32	6520-6521	,	*[23]	Legal Source[23]	
60-33	6522-6524	J.	*[23]	Legal Source[23]	
60-34	6525-6526	)	*[23]	Legal Source[23]	
60-35	6527-6528	(	_	_	
60-36	6529-6536	quoting	_	_	
60-37	6537-6543	Puerto	*[24]	Legal Source[24]	
60-38	6544-6548	Rico	*[24]	Legal Source[24]	
60-39	6549-6553	Dept	*[24]	Legal Source[24]	
60-40	6554-6555	.	*[24]	Legal Source[24]	
60-41	6556-6558	of	*[24]	Legal Source[24]	
60-42	6559-6567	Consumer	*[24]	Legal Source[24]	
60-43	6568-6575	Affairs	*[24]	Legal Source[24]	
60-44	6576-6578	v.	*[24]	Legal Source[24]	
60-45	6579-6583	Isla	*[24]	Legal Source[24]	
60-46	6584-6593	Petroleum	*[24]	Legal Source[24]	
60-47	6594-6599	Corp.	*[24]	Legal Source[24]	
60-48	6600-6601	,	*[24]	Legal Source[24]	
60-49	6602-6605	485	*[24]	Legal Source[24]	
60-50	6606-6610	U.S.	*[24]	Legal Source[24]	
60-51	6611-6614	495	*[24]	Legal Source[24]	
60-52	6615-6616	,	*[24]	Legal Source[24]	
60-53	6617-6620	503	*[24]	Legal Source[24]	
60-54	6621-6622	,	*[24]	Legal Source[24]	
60-55	6623-6626	108	*[24]	Legal Source[24]	
60-56	6627-6631	S.Ct	*[24]	Legal Source[24]	
60-57	6632-6633	.	*[24]	Legal Source[24]	
60-58	6634-6638	1350	*[24]	Legal Source[24]	
60-59	6639-6640	,	*[24]	Legal Source[24]	
60-60	6641-6643	99	*[24]	Legal Source[24]	
60-61	6644-6651	L.Ed.2d	*[24]	Legal Source[24]	
60-62	6652-6655	582	*[24]	Legal Source[24]	
