#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice THOMAS delivered the opinion of the Court .
66-33	8275-8281	object	_	_	
66-34	8282-8284	of	_	_	
66-35	8285-8288	the	_	_	
66-36	8289-8297	relevant	_	_	
66-37	8298-8306	statutes	_	_	
66-38	8307-8308	.	_	_	

#Text=Under the Leasing Act , the " Secretary of the Interior or appropriate agency head " may grant pipeline rights - of - way across " Federal lands . "
67-1	8309-8314	Under	_	_	
67-2	8315-8318	the	_	_	
67-3	8319-8326	Leasing	*[63]	Legal Source[63]	
67-4	8327-8330	Act	*[63]	Legal Source[63]	
67-5	8331-8332	,	_	_	
67-6	8333-8336	the	_	_	
67-7	8337-8338	"	*[64]	Direct Quote[64]	
67-8	8339-8348	Secretary	*[64]	Direct Quote[64]	
67-9	8349-8351	of	*[64]	Direct Quote[64]	
67-10	8352-8355	the	*[64]	Direct Quote[64]	
67-11	8356-8364	Interior	*[64]	Direct Quote[64]	
67-12	8365-8367	or	*[64]	Direct Quote[64]	
67-13	8368-8379	appropriate	*[64]	Direct Quote[64]	
67-14	8380-8386	agency	*[64]	Direct Quote[64]	
67-15	8387-8391	head	*[64]	Direct Quote[64]	
67-16	8392-8393	"	*[64]	Direct Quote[64]	
67-17	8394-8397	may	_	_	
67-18	8398-8403	grant	_	_	
67-19	8404-8412	pipeline	_	_	
67-20	8413-8419	rights	_	_	
67-21	8420-8421	-	_	_	
67-22	8422-8424	of	_	_	
67-23	8425-8426	-	_	_	
67-24	8427-8430	way	_	_	
67-25	8431-8437	across	_	_	
67-26	8438-8439	"	*[65]	Direct Quote[65]	
67-27	8440-8447	Federal	*[65]	Direct Quote[65]	
67-28	8448-8453	lands	*[65]	Direct Quote[65]	
67-29	8454-8455	.	*[65]	Direct Quote[65]	
67-30	8456-8457	"	*[65]	Direct Quote[65]	

#Text=30 U.S.C. § 185 ( a ) ( emphasis added ) .
68-1	8458-8460	30	*[66]	Legal Source[66]	
68-2	8461-8467	U.S.C.	*[66]	Legal Source[66]	
68-3	8468-8469	§	*[66]	Legal Source[66]	
68-4	8470-8473	185	*[66]	Legal Source[66]	
68-5	8474-8475	(	*[66]	Legal Source[66]	
68-6	8476-8477	a	*[66]	Legal Source[66]	
68-7	8478-8479	)	*[66]	Legal Source[66]	
68-8	8480-8481	(	_	_	
68-9	8482-8490	emphasis	_	_	
68-10	8491-8496	added	_	_	
68-11	8497-8498	)	_	_	
68-12	8499-8500	.	_	_	

#Text=The Forest Service is an " appropriate agency head " for " Federal lands " over " which [ it ] has jurisdiction . "
69-1	8501-8504	The	_	_	
69-2	8505-8511	Forest	_	_	
69-3	8512-8519	Service	_	_	
69-4	8520-8522	is	_	_	
69-5	8523-8525	an	_	_	
69-6	8526-8527	"	*[67]	Direct Quote[67]	
69-7	8528-8539	appropriate	*[67]|*[68]	Direct Quote[67]|Focal Term[68]	
69-8	8540-8546	agency	*[67]|*[68]	Direct Quote[67]|Focal Term[68]	
69-9	8547-8551	head	*[67]|*[68]	Direct Quote[67]|Focal Term[68]	
69-10	8552-8553	"	*[67]	Direct Quote[67]	
69-11	8554-8557	for	_	_	
69-12	8558-8559	"	*[69]	Direct Quote[69]	
69-13	8560-8567	Federal	*[69]|*[70]	Direct Quote[69]|Focal Term[70]	
69-14	8568-8573	lands	*[69]|*[70]	Direct Quote[69]|Focal Term[70]	
69-15	8574-8575	"	*[69]|*[70]	Direct Quote[69]|Focal Term[70]	
69-16	8576-8580	over	*[70]	Focal Term[70]	
69-17	8581-8582	"	*[70]|*[71]	Focal Term[70]|Direct Quote[71]	
69-18	8583-8588	which	*[70]|*[71]	Focal Term[70]|Direct Quote[71]	
69-19	8589-8590	[	*[70]|*[71]	Focal Term[70]|Direct Quote[71]	
69-20	8591-8593	it	*[70]|*[71]	Focal Term[70]|Direct Quote[71]	
69-21	8594-8595	]	*[70]|*[71]	Focal Term[70]|Direct Quote[71]	
69-22	8596-8599	has	*[70]|*[71]	Focal Term[70]|Direct Quote[71]	
69-23	8600-8612	jurisdiction	*[70]|*[71]	Focal Term[70]|Direct Quote[71]	
69-24	8613-8614	.	*[71]	Direct Quote[71]	
69-25	8615-8616	"	*[71]	Direct Quote[71]	

#Text=§ 185(b)(3 ) .
70-1	8617-8618	§	*[72]	Legal Source[72]	
70-2	8619-8627	185(b)(3	*[72]	Legal Source[72]	
70-3	8628-8629	)	*[72]	Legal Source[72]	
70-4	8630-8631	.	_	_	

#Text=As stated above , it is undisputed that the Forest Service has jurisdiction over the " Federal lands " within the George Washington National Forest .
71-1	8632-8634	As	_	_	
71-2	8635-8641	stated	_	_	
71-3	8642-8647	above	_	_	
71-4	8648-8649	,	_	_	
71-5	8650-8652	it	_	_	
71-6	8653-8655	is	_	_	
71-7	8656-8666	undisputed	_	_	
71-8	8667-8671	that	_	_	
71-9	8672-8675	the	_	_	
71-10	8676-8682	Forest	_	_	
71-11	8683-8690	Service	_	_	
71-12	8691-8694	has	_	_	
71-13	8695-8707	jurisdiction	_	_	
71-14	8708-8712	over	_	_	
71-15	8713-8716	the	_	_	
71-16	8717-8718	"	*[73]	Direct Quote[73]	
71-17	8719-8726	Federal	*[73]	Direct Quote[73]	
71-18	8727-8732	lands	*[73]	Direct Quote[73]	
71-19	8733-8734	"	*[73]	Direct Quote[73]	
71-20	8735-8741	within	_	_	
71-21	8742-8745	the	_	_	
71-22	8746-8752	George	_	_	
71-23	8753-8763	Washington	_	_	
71-24	8764-8772	National	_	_	
71-25	8773-8779	Forest	_	_	
71-26	8780-8781	.	_	_	

#Text=The question before us , then , becomes whether these lands within the forest have been removed from the Forest Service 's jurisdiction and placed under the Park Service 's control because the Trail crosses them .
72-1	8782-8785	The	_	_	
72-2	8786-8794	question	_	_	
72-3	8795-8801	before	_	_	
72-4	8802-8804	us	_	_	
72-5	8805-8806	,	_	_	
72-6	8807-8811	then	_	_	
72-7	8812-8813	,	_	_	
72-8	8814-8821	becomes	_	_	
72-9	8822-8829	whether	_	_	
72-10	8830-8835	these	_	_	
72-11	8836-8841	lands	_	_	
72-12	8842-8848	within	_	_	
72-13	8849-8852	the	_	_	
72-14	8853-8859	forest	_	_	
72-15	8860-8864	have	_	_	
72-16	8865-8869	been	_	_	
72-17	8870-8877	removed	_	_	
72-18	8878-8882	from	_	_	
72-19	8883-8886	the	_	_	
72-20	8887-8893	Forest	_	_	
72-21	8894-8901	Service	_	_	
72-22	8902-8904	's	_	_	
72-23	8905-8917	jurisdiction	_	_	
72-24	8918-8921	and	_	_	
72-25	8922-8928	placed	_	_	
72-26	8929-8934	under	_	_	
72-27	8935-8938	the	_	_	
72-28	8939-8943	Park	_	_	
72-29	8944-8951	Service	_	_	
72-30	8952-8954	's	_	_	
72-31	8955-8962	control	_	_	
72-32	8963-8970	because	_	_	
72-33	8971-8974	the	_	_	
72-34	8975-8980	Trail	_	_	
72-35	8981-8988	crosses	_	_	
72-36	8989-8993	them	_	_	
72-37	8994-8995	.	_	_	

#Text=If no transfer of jurisdiction has occurred , then the lands remain National Forest lands , i.e. , " Federal lands " subject to the grant of a pipeline right - of - way .
73-1	8996-8998	If	_	_	
73-2	8999-9001	no	_	_	
73-3	9002-9010	transfer	_	_	
73-4	9011-9013	of	_	_	
73-5	9014-9026	jurisdiction	_	_	
73-6	9027-9030	has	_	_	
73-7	9031-9039	occurred	_	_	
73-8	9040-9041	,	_	_	
73-9	9042-9046	then	_	_	
73-10	9047-9050	the	_	_	
73-11	9051-9056	lands	_	_	
73-12	9057-9063	remain	_	_	
73-13	9064-9072	National	_	_	
73-14	9073-9079	Forest	_	_	
73-15	9080-9085	lands	_	_	
73-16	9086-9087	,	_	_	
73-17	9088-9092	i.e.	_	_	
73-18	9093-9094	,	_	_	
73-19	9095-9096	"	*[74]	Direct Quote[74]	
73-20	9097-9104	Federal	*[74]	Direct Quote[74]	
73-21	9105-9110	lands	*[74]	Direct Quote[74]	
73-22	9111-9112	"	*[74]	Direct Quote[74]	
73-23	9113-9120	subject	_	_	
73-24	9121-9123	to	_	_	
73-25	9124-9127	the	_	_	
73-26	9128-9133	grant	_	_	
73-27	9134-9136	of	_	_	
73-28	9137-9138	a	_	_	
73-29	9139-9147	pipeline	_	_	
73-30	9148-9153	right	_	_	
73-31	9154-9155	-	_	_	
73-32	9156-9158	of	_	_	
73-33	9159-9160	-	_	_	
73-34	9161-9164	way	_	_	
73-35	9165-9166	.	_	_	

#Text=If , on the other hand , jurisdiction over the lands has been transferred to the Park Service , then the lands fall under the Leasing Act 's carve - out for " lands in the National Park System , " thus precluding the grant of the right - of - way .
74-1	9167-9169	If	_	_	
74-2	9170-9171	,	_	_	
74-3	9172-9174	on	_	_	
74-4	9175-9178	the	_	_	
74-5	9179-9184	other	_	_	
74-6	9185-9189	hand	_	_	
74-7	9190-9191	,	_	_	
74-8	9192-9204	jurisdiction	_	_	
74-9	9205-9209	over	_	_	
74-10	9210-9213	the	_	_	
74-11	9214-9219	lands	_	_	
74-12	9220-9223	has	_	_	
74-13	9224-9228	been	_	_	
74-14	9229-9240	transferred	_	_	
74-15	9241-9243	to	_	_	
74-16	9244-9247	the	_	_	
74-17	9248-9252	Park	_	_	
74-18	9253-9260	Service	_	_	
74-19	9261-9262	,	_	_	
74-20	9263-9267	then	_	_	
74-21	9268-9271	the	_	_	
74-22	9272-9277	lands	_	_	
74-23	9278-9282	fall	_	_	
74-24	9283-9288	under	_	_	
74-25	9289-9292	the	_	_	
74-26	9293-9300	Leasing	*[75]	Legal Source[75]	
74-27	9301-9304	Act	*[75]	Legal Source[75]	
74-28	9305-9307	's	_	_	
74-29	9308-9313	carve	_	_	
74-30	9314-9315	-	_	_	
74-31	9316-9319	out	_	_	
74-32	9320-9323	for	_	_	
74-33	9324-9325	"	*[76]	Direct Quote[76]	
74-34	9326-9331	lands	*[76]	Direct Quote[76]	
74-35	9332-9334	in	*[76]	Direct Quote[76]	
74-36	9335-9338	the	*[76]	Direct Quote[76]	
74-37	9339-9347	National	*[76]	Direct Quote[76]	
74-38	9348-9352	Park	*[76]	Direct Quote[76]	
74-39	9353-9359	System	*[76]	Direct Quote[76]	
74-40	9360-9361	,	*[76]	Direct Quote[76]	
74-41	9362-9363	"	*[76]	Direct Quote[76]	
74-42	9364-9368	thus	_	_	
74-43	9369-9379	precluding	_	_	
74-44	9380-9383	the	_	_	
74-45	9384-9389	grant	_	_	
74-46	9390-9392	of	_	_	
74-47	9393-9396	the	_	_	
74-48	9397-9402	right	_	_	
74-49	9403-9404	-	_	_	
74-50	9405-9407	of	_	_	
74-51	9408-9409	-	_	_	
74-52	9410-9413	way	_	_	
74-53	9414-9415	.	_	_	

#Text=§ 185(b)(1 ) ( emphasis added ) .
75-1	9416-9417	§	*[77]	Legal Source[77]	
75-2	9418-9426	185(b)(1	*[77]	Legal Source[77]	
75-3	9427-9428	)	*[77]	Legal Source[77]	
75-4	9429-9430	(	_	_	
75-5	9431-9439	emphasis	_	_	
75-6	9440-9445	added	_	_	
75-7	9446-9447	)	_	_	
75-8	9448-9449	.	_	_	

#Text=We conclude that the lands that the Trail crosses remain under the Forest Service 's jurisdiction and , thus , continue to be " Federal lands " under the Leasing Act .
76-1	9450-9452	We	_	_	
76-2	9453-9461	conclude	_	_	
76-3	9462-9466	that	_	_	
76-4	9467-9470	the	_	_	
76-5	9471-9476	lands	_	_	
76-6	9477-9481	that	_	_	
76-7	9482-9485	the	_	_	
76-8	9486-9491	Trail	_	_	
76-9	9492-9499	crosses	_	_	
76-10	9500-9506	remain	_	_	
76-11	9507-9512	under	_	_	
76-12	9513-9516	the	_	_	
76-13	9517-9523	Forest	_	_	
76-14	9524-9531	Service	_	_	
76-15	9532-9534	's	_	_	
76-16	9535-9547	jurisdiction	_	_	
76-17	9548-9551	and	_	_	
76-18	9552-9553	,	_	_	
76-19	9554-9558	thus	_	_	
76-20	9559-9560	,	_	_	
76-21	9561-9569	continue	_	_	
76-22	9570-9572	to	_	_	
76-23	9573-9575	be	_	_	
76-24	9576-9577	"	*[78]	Direct Quote[78]	
76-25	9578-9585	Federal	*[78]|*[79]	Direct Quote[78]|Focal Term[79]	
76-26	9586-9591	lands	*[78]|*[79]	Direct Quote[78]|Focal Term[79]	
76-27	9592-9593	"	*[78]	Direct Quote[78]	
76-28	9594-9599	under	_	_	
76-29	9600-9603	the	_	_	
76-30	9604-9611	Leasing	*[80]	Legal Source[80]	
76-31	9612-9615	Act	*[80]	Legal Source[80]	
76-32	9616-9617	.	_	_	

#Text=A
77-1	9618-9619	A	_	_	

#Text=We begin our analysis by examining the interests and authority granted under the Trails Act .
78-1	9620-9622	We	_	_	
78-2	9623-9628	begin	_	_	
78-3	9629-9632	our	_	_	
78-4	9633-9641	analysis	_	_	
78-5	9642-9644	by	_	_	
78-6	9645-9654	examining	_	_	
78-7	9655-9658	the	_	_	
78-8	9659-9668	interests	_	_	
78-9	9669-9672	and	_	_	
78-10	9673-9682	authority	_	_	
78-11	9683-9690	granted	_	_	
78-12	9691-9696	under	_	_	
78-13	9697-9700	the	_	_	
78-14	9701-9707	Trails	*[81]	Legal Source[81]	
78-15	9708-9711	Act	*[81]	Legal Source[81]	
78-16	9712-9713	.	_	_	

#Text=Pursuant to the Trails Act , the Forest Service entered into " right - of - way " agreements with the National Park Service " for [ the ] approximately 780 miles of Appalachian Trail route within national forests , " including the George Washington National Forest .
79-1	9714-9722	Pursuant	_	_	
79-2	9723-9725	to	_	_	
79-3	9726-9729	the	_	_	
79-4	9730-9736	Trails	*[82]	Legal Source[82]	
79-5	9737-9740	Act	*[82]	Legal Source[82]	
79-6	9741-9742	,	_	_	
79-7	9743-9746	the	_	_	
79-8	9747-9753	Forest	_	_	
79-9	9754-9761	Service	_	_	
79-10	9762-9769	entered	_	_	
79-11	9770-9774	into	_	_	
79-12	9775-9776	"	*[83]	Direct Quote[83]	
79-13	9777-9782	right	*[83]	Direct Quote[83]	
79-14	9783-9784	-	*[83]	Direct Quote[83]	
79-15	9785-9787	of	*[83]	Direct Quote[83]	
79-16	9788-9789	-	*[83]	Direct Quote[83]	
79-17	9790-9793	way	*[83]	Direct Quote[83]	
79-18	9794-9795	"	*[83]	Direct Quote[83]	
79-19	9796-9806	agreements	_	_	
79-20	9807-9811	with	_	_	
79-21	9812-9815	the	_	_	
79-22	9816-9824	National	_	_	
79-23	9825-9829	Park	_	_	
79-24	9830-9837	Service	_	_	
79-25	9838-9839	"	*[84]	Direct Quote[84]	
79-26	9840-9843	for	*[84]	Direct Quote[84]	
79-27	9844-9845	[	*[84]	Direct Quote[84]	
79-28	9846-9849	the	*[84]	Direct Quote[84]	
79-29	9850-9851	]	*[84]	Direct Quote[84]	
79-30	9852-9865	approximately	*[84]	Direct Quote[84]	
79-31	9866-9869	780	*[84]	Direct Quote[84]	
79-32	9870-9875	miles	*[84]	Direct Quote[84]	
79-33	9876-9878	of	*[84]	Direct Quote[84]	
79-34	9879-9890	Appalachian	*[84]	Direct Quote[84]	
79-35	9891-9896	Trail	*[84]	Direct Quote[84]	
79-36	9897-9902	route	*[84]	Direct Quote[84]	
79-37	9903-9909	within	*[84]	Direct Quote[84]	
79-38	9910-9918	national	*[84]	Direct Quote[84]	
79-39	9919-9926	forests	*[84]	Direct Quote[84]	
79-40	9927-9928	,	*[84]	Direct Quote[84]	
79-41	9929-9930	"	*[84]	Direct Quote[84]	
79-42	9931-9940	including	_	_	
79-43	9941-9944	the	_	_	
79-44	9945-9951	George	_	_	
79-45	9952-9962	Washington	_	_	
79-46	9963-9971	National	_	_	
79-47	9972-9978	Forest	_	_	
79-48	9979-9980	.	_	_	

#Text=36 Fed . Reg . 2676 ( 1971 ) ; see also 16 U.S.C. § 1246 ( a)(2 ) ; 36 Fed . Reg . 19805 .
80-1	9981-9983	36	*[85]	Legal Source[85]	
80-2	9984-9987	Fed	*[85]	Legal Source[85]	
80-3	9988-9989	.	*[85]	Legal Source[85]	
80-4	9990-9993	Reg	*[85]	Legal Source[85]	
80-5	9994-9995	.	*[85]	Legal Source[85]	
80-6	9996-10000	2676	*[85]	Legal Source[85]	
80-7	10001-10002	(	*[85]	Legal Source[85]	
80-8	10003-10007	1971	*[85]	Legal Source[85]	
80-9	10008-10009	)	*[85]	Legal Source[85]	
80-10	10010-10011	;	_	_	
80-11	10012-10015	see	_	_	
80-12	10016-10020	also	_	_	
80-13	10021-10023	16	*[86]	Legal Source[86]	
80-14	10024-10030	U.S.C.	*[86]	Legal Source[86]	
80-15	10031-10032	§	*[86]	Legal Source[86]	
80-16	10033-10037	1246	*[86]	Legal Source[86]	
80-17	10038-10039	(	*[86]	Legal Source[86]	
80-18	10040-10044	a)(2	*[86]	Legal Source[86]	
80-19	10045-10046	)	*[86]	Legal Source[86]	
80-20	10047-10048	;	_	_	
80-21	10049-10051	36	*[87]	Legal Source[87]	
80-22	10052-10055	Fed	*[87]	Legal Source[87]	
80-23	10056-10057	.	*[87]	Legal Source[87]	
80-24	10058-10061	Reg	*[87]	Legal Source[87]	
80-25	10062-10063	.	*[87]	Legal Source[87]	
80-26	10064-10069	19805	*[87]	Legal Source[87]	
80-27	10070-10071	.	_	_	

#Text=These " right - of - way " agreements did not convert " Federal lands " into " lands " within the " National Park System . "
81-1	10072-10077	These	_	_	
81-2	10078-10079	"	*[88]	Direct Quote[88]	
81-3	10080-10085	right	*[88]	Direct Quote[88]	
81-4	10086-10087	-	*[88]	Direct Quote[88]	
81-5	10088-10090	of	*[88]	Direct Quote[88]	
81-6	10091-10092	-	*[88]	Direct Quote[88]	
81-7	10093-10096	way	*[88]	Direct Quote[88]	
81-8	10097-10098	"	*[88]	Direct Quote[88]	
81-9	10099-10109	agreements	_	_	
81-10	10110-10113	did	_	_	
81-11	10114-10117	not	_	_	
81-12	10118-10125	convert	_	_	
81-13	10126-10127	"	*[89]	Direct Quote[89]	
81-14	10128-10135	Federal	*[89]	Direct Quote[89]	
81-15	10136-10141	lands	*[89]	Direct Quote[89]	
81-16	10142-10143	"	*[89]	Direct Quote[89]	
81-17	10144-10148	into	_	_	
81-18	10149-10150	"	*[90]	Direct Quote[90]	
81-19	10151-10156	lands	*[90]	Direct Quote[90]	
81-20	10157-10158	"	*[90]	Direct Quote[90]	
81-21	10159-10165	within	_	_	
81-22	10166-10169	the	_	_	
81-23	10170-10171	"	*[91]	Direct Quote[91]	
81-24	10172-10180	National	*[91]	Direct Quote[91]	
81-25	10181-10185	Park	*[91]	Direct Quote[91]	
81-26	10186-10192	System	*[91]	Direct Quote[91]	
81-27	10193-10194	.	*[91]	Direct Quote[91]	
81-28	10195-10196	"	*[91]	Direct Quote[91]	

#Text=1
82-1	10197-10198	1	_	_	

#Text=A right - of - way is a type of easement .
83-1	10199-10200	A	_	_	
83-2	10201-10206	right	_	_	
83-3	10207-10208	-	_	_	
83-4	10209-10211	of	_	_	
83-5	10212-10213	-	_	_	
83-6	10214-10217	way	_	_	
83-7	10218-10220	is	_	_	
83-8	10221-10222	a	_	_	
83-9	10223-10227	type	_	_	
83-10	10228-10230	of	_	_	
83-11	10231-10239	easement	_	_	
83-12	10240-10241	.	_	_	

#Text=In 1968 , as now , principles of property law defined a right - of - way easement as granting a nonowner a limited privilege to " use the lands of another . "
84-1	10242-10244	In	_	_	
84-2	10245-10249	1968	_	_	
84-3	10250-10251	,	_	_	
84-4	10252-10254	as	_	_	
84-5	10255-10258	now	_	_	
84-6	10259-10260	,	_	_	
84-7	10261-10271	principles	_	_	
84-8	10272-10274	of	_	_	
84-9	10275-10283	property	_	_	
84-10	10284-10287	law	_	_	
84-11	10288-10295	defined	_	_	
84-12	10296-10297	a	_	_	
84-13	10298-10303	right	_	_	
84-14	10304-10305	-	_	_	
84-15	10306-10308	of	_	_	
84-16	10309-10310	-	_	_	
84-17	10311-10314	way	_	_	
84-18	10315-10323	easement	_	_	
84-19	10324-10326	as	_	_	
84-20	10327-10335	granting	_	_	
84-21	10336-10337	a	_	_	
84-22	10338-10346	nonowner	_	_	
84-23	10347-10348	a	_	_	
84-24	10349-10356	limited	_	_	
84-25	10357-10366	privilege	_	_	
84-26	10367-10369	to	_	_	
84-27	10370-10371	"	*[92]	Direct Quote[92]	
84-28	10372-10375	use	*[92]	Direct Quote[92]	
84-29	10376-10379	the	*[92]	Direct Quote[92]	
84-30	10380-10385	lands	*[92]	Direct Quote[92]	
84-31	10386-10388	of	*[92]	Direct Quote[92]	
84-32	10389-10396	another	*[92]	Direct Quote[92]	
84-33	10397-10398	.	*[92]	Direct Quote[92]	
84-34	10399-10400	"	*[92]	Direct Quote[92]	

#Text=Kelly v. Rainelle Coal Co. , 135 W.Va .
85-1	10401-10406	Kelly	*[93]	Legal Source[93]	
85-2	10407-10409	v.	*[93]	Legal Source[93]	
85-3	10410-10418	Rainelle	*[93]	Legal Source[93]	
85-4	10419-10423	Coal	*[93]	Legal Source[93]	
85-5	10424-10427	Co.	*[93]	Legal Source[93]	
85-6	10428-10429	,	*[93]	Legal Source[93]	
85-7	10430-10433	135	*[93]	Legal Source[93]	
85-8	10434-10438	W.Va	*[93]	Legal Source[93]	
85-9	10439-10440	.	*[93]	Legal Source[93]	

#Text=594 , 604 , 64 S.E.2d 606 , 613 ( 1951 ) ; Builders Supplies Co. of Goldsboro , N. C. , Inc. v. Gainey , 282 N.C. 261 , 266 , 192 S.E.2d 449 , 453 ( 1972 ) ; see also R. Powell & P. Rohan , Real Property § 405 ( 1968 ) ; Restatement ( First ) of Property § 450 ( 1944 ) .
86-1	10441-10444	594	*[94]	Legal Source[94]	
86-2	10445-10446	,	*[94]	Legal Source[94]	
86-3	10447-10450	604	*[94]	Legal Source[94]	
86-4	10451-10452	,	*[94]	Legal Source[94]	
86-5	10453-10455	64	*[94]	Legal Source[94]	
86-6	10456-10462	S.E.2d	*[94]	Legal Source[94]	
86-7	10463-10466	606	*[94]	Legal Source[94]	
86-8	10467-10468	,	*[94]	Legal Source[94]	
86-9	10469-10472	613	*[94]	Legal Source[94]	
86-10	10473-10474	(	*[94]	Legal Source[94]	
86-11	10475-10479	1951	*[94]	Legal Source[94]	
86-12	10480-10481	)	*[94]	Legal Source[94]	
86-13	10482-10483	;	_	_	
86-14	10484-10492	Builders	*[95]	Legal Source[95]	
86-15	10493-10501	Supplies	*[95]	Legal Source[95]	
86-16	10502-10505	Co.	*[95]	Legal Source[95]	
86-17	10506-10508	of	*[95]	Legal Source[95]	
86-18	10509-10518	Goldsboro	*[95]	Legal Source[95]	
86-19	10519-10520	,	*[95]	Legal Source[95]	
86-20	10521-10523	N.	*[95]	Legal Source[95]	
86-21	10524-10526	C.	*[95]	Legal Source[95]	
86-22	10527-10528	,	*[95]	Legal Source[95]	
86-23	10529-10533	Inc.	*[95]	Legal Source[95]	
86-24	10534-10536	v.	*[95]	Legal Source[95]	
86-25	10537-10543	Gainey	*[95]	Legal Source[95]	
86-26	10544-10545	,	*[95]	Legal Source[95]	
86-27	10546-10549	282	*[95]	Legal Source[95]	
86-28	10550-10554	N.C.	*[95]	Legal Source[95]	
86-29	10555-10558	261	*[95]	Legal Source[95]	
86-30	10559-10560	,	*[95]	Legal Source[95]	
86-31	10561-10564	266	*[95]	Legal Source[95]	
86-32	10565-10566	,	*[95]	Legal Source[95]	
86-33	10567-10570	192	*[95]	Legal Source[95]	
86-34	10571-10577	S.E.2d	*[95]	Legal Source[95]	
86-35	10578-10581	449	*[95]	Legal Source[95]	
86-36	10582-10583	,	*[95]	Legal Source[95]	
86-37	10584-10587	453	*[95]	Legal Source[95]	
86-38	10588-10589	(	*[95]	Legal Source[95]	
86-39	10590-10594	1972	*[95]	Legal Source[95]	
86-40	10595-10596	)	*[95]	Legal Source[95]	
86-41	10597-10598	;	_	_	
86-42	10599-10602	see	_	_	
86-43	10603-10607	also	_	_	
86-44	10608-10610	R.	*[96]	Legal Source[96]	
86-45	10611-10617	Powell	*[96]	Legal Source[96]	
86-46	10618-10619	&	*[96]	Legal Source[96]	
86-47	10620-10622	P.	*[96]	Legal Source[96]	
86-48	10623-10628	Rohan	*[96]	Legal Source[96]	
86-49	10629-10630	,	*[96]	Legal Source[96]	
86-50	10631-10635	Real	*[96]	Legal Source[96]	
86-51	10636-10644	Property	*[96]	Legal Source[96]	
86-52	10645-10646	§	*[96]	Legal Source[96]	
86-53	10647-10650	405	*[96]	Legal Source[96]	
86-54	10651-10652	(	*[96]	Legal Source[96]	
86-55	10653-10657	1968	*[96]	Legal Source[96]	
86-56	10658-10659	)	*[96]	Legal Source[96]	
86-57	10660-10661	;	_	_	
86-58	10662-10673	Restatement	*[97]	Legal Source[97]	
86-59	10674-10675	(	*[97]	Legal Source[97]	
86-60	10676-10681	First	*[97]	Legal Source[97]	
86-61	10682-10683	)	*[97]	Legal Source[97]	
86-62	10684-10686	of	*[97]	Legal Source[97]	
86-63	10687-10695	Property	*[97]	Legal Source[97]	
86-64	10696-10697	§	*[97]	Legal Source[97]	
86-65	10698-10701	450	*[97]	Legal Source[97]	
86-66	10702-10703	(	*[97]	Legal Source[97]	
86-67	10704-10708	1944	*[97]	Legal Source[97]	
86-68	10709-10710	)	*[97]	Legal Source[97]	
86-69	10711-10712	.	_	_	

#Text=Specifically , a right - of - way grants the limited " right to pass ... through the estate of another . " Black 's Law Dictionary 1489 ( 4th ed . 1968 ) .
87-1	10713-10725	Specifically	_	_	
87-2	10726-10727	,	_	_	
87-3	10728-10729	a	_	_	
87-4	10730-10735	right	*[98]	Focal Term[98]	
87-5	10736-10737	-	*[98]	Focal Term[98]	
87-6	10738-10740	of	*[98]	Focal Term[98]	
87-7	10741-10742	-	*[98]	Focal Term[98]	
87-8	10743-10746	way	*[98]	Focal Term[98]	
87-9	10747-10753	grants	*[99]	Definition[99]	
87-10	10754-10757	the	*[99]	Definition[99]	
87-11	10758-10765	limited	*[99]	Definition[99]	
87-12	10766-10767	"	*[99]|*[100]	Definition[99]|Direct Quote[100]	
87-13	10768-10773	right	*[99]|*[100]	Definition[99]|Direct Quote[100]	
87-14	10774-10776	to	*[99]|*[100]	Definition[99]|Direct Quote[100]	
87-15	10777-10781	pass	*[99]|*[100]	Definition[99]|Direct Quote[100]	
87-16	10782-10785	...	*[99]|*[100]	Definition[99]|Direct Quote[100]	
87-17	10786-10793	through	*[99]|*[100]	Definition[99]|Direct Quote[100]	
87-18	10794-10797	the	*[99]|*[100]	Definition[99]|Direct Quote[100]	
87-19	10798-10804	estate	*[99]|*[100]	Definition[99]|Direct Quote[100]	
87-20	10805-10807	of	*[99]|*[100]	Definition[99]|Direct Quote[100]	
87-21	10808-10815	another	*[99]|*[100]	Definition[99]|Direct Quote[100]	
87-22	10816-10817	.	*[100]	Direct Quote[100]	
87-23	10818-10819	"	*[100]	Direct Quote[100]	
87-24	10820-10825	Black	*[101]	Language Source[101]	
87-25	10826-10828	's	*[101]	Language Source[101]	
87-26	10829-10832	Law	*[101]	Language Source[101]	
87-27	10833-10843	Dictionary	*[101]	Language Source[101]	
87-28	10844-10848	1489	*[101]	Language Source[101]	
87-29	10849-10850	(	*[101]	Language Source[101]	
87-30	10851-10854	4th	*[101]	Language Source[101]	
87-31	10855-10857	ed	*[101]	Language Source[101]	
87-32	10858-10859	.	*[101]	Language Source[101]	
87-33	10860-10864	1968	*[101]	Language Source[101]	
87-34	10865-10866	)	*[101]	Language Source[101]	
87-35	10867-10868	.	_	_	

#Text=Courts at the time of the Trails Act 's enactment acknowledged that easements grant only nonpossessory rights of use limited to the purposes specified in the easement agreement .
88-1	10869-10875	Courts	_	_	
88-2	10876-10878	at	_	_	
88-3	10879-10882	the	_	_	
88-4	10883-10887	time	_	_	
88-5	10888-10890	of	_	_	
88-6	10891-10894	the	_	_	
