#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice THOMAS , dissenting .
20-25	2389-2390	"	*[29]	Direct Quote[29]	
20-26	2391-2396	those	*[29]|*[30]	Direct Quote[29]|Definition[30]	
20-27	2397-2407	categories	*[29]|*[30]	Direct Quote[29]|Definition[30]	
20-28	2408-2410	of	*[29]|*[30]	Direct Quote[29]|Definition[30]	
20-29	2411-2417	relief	*[29]|*[30]	Direct Quote[29]|Definition[30]	
20-30	2418-2422	that	*[29]|*[30]	Direct Quote[29]|Definition[30]	
20-31	2423-2427	were	*[29]|*[30]	Direct Quote[29]|Definition[30]	
20-32	2428-2437	typically	*[29]|*[30]	Direct Quote[29]|Definition[30]	
20-33	2438-2447	available	*[29]|*[30]	Direct Quote[29]|Definition[30]	
20-34	2448-2450	in	*[29]|*[30]	Direct Quote[29]|Definition[30]	
20-35	2451-2457	equity	*[29]|*[30]	Direct Quote[29]|Definition[30]	
20-36	2458-2459	.	*[29]	Direct Quote[29]	
20-37	2460-2461	"	*[29]	Direct Quote[29]	

#Text=Mertens v. Hewitt Associates , 508 U.S. 248 , 256 , 113 S.Ct . 2063 , 124 L.Ed.2d 161 ( 1993 ) ( emphasis deleted ) .
21-1	2462-2469	Mertens	*[31]	Legal Source[31]	
21-2	2470-2472	v.	*[31]	Legal Source[31]	
21-3	2473-2479	Hewitt	*[31]	Legal Source[31]	
21-4	2480-2490	Associates	*[31]	Legal Source[31]	
21-5	2491-2492	,	*[31]	Legal Source[31]	
21-6	2493-2496	508	*[31]	Legal Source[31]	
21-7	2497-2501	U.S.	*[31]	Legal Source[31]	
21-8	2502-2505	248	*[31]	Legal Source[31]	
21-9	2506-2507	,	*[31]	Legal Source[31]	
21-10	2508-2511	256	*[31]	Legal Source[31]	
21-11	2512-2513	,	*[31]	Legal Source[31]	
21-12	2514-2517	113	*[31]	Legal Source[31]	
21-13	2518-2522	S.Ct	*[31]	Legal Source[31]	
21-14	2523-2524	.	*[31]	Legal Source[31]	
21-15	2525-2529	2063	*[31]	Legal Source[31]	
21-16	2530-2531	,	*[31]	Legal Source[31]	
21-17	2532-2535	124	*[31]	Legal Source[31]	
21-18	2536-2543	L.Ed.2d	*[31]	Legal Source[31]	
21-19	2544-2547	161	*[31]	Legal Source[31]	
21-20	2548-2549	(	*[31]	Legal Source[31]	
21-21	2550-2554	1993	*[31]	Legal Source[31]	
21-22	2555-2556	)	*[31]	Legal Source[31]	
21-23	2557-2558	(	_	_	
21-24	2559-2567	emphasis	_	_	
21-25	2568-2575	deleted	_	_	
21-26	2576-2577	)	_	_	
21-27	2578-2579	.	_	_	

#Text=We have done the same for the Judiciary Act of 1789 , see , e.g. , Grupo Mexicano de Desarrollo , S. A. v. Alliance Bond Fund , Inc. , 527 U.S. 308 , 318 - 319 , 119 S.Ct . 1961 , 144 L.Ed.2d 319 ( 1999 ) , and for provisions in the Bankruptcy Code , see Taggart v. Lorenzen , 587 U. S. ---- , ---- , 139 S.Ct . 1795 , 1801 , 204 L.Ed.2d 129 ( 2019 ) .
22-1	2580-2582	We	_	_	
22-2	2583-2587	have	_	_	
22-3	2588-2592	done	_	_	
22-4	2593-2596	the	_	_	
22-5	2597-2601	same	_	_	
22-6	2602-2605	for	_	_	
22-7	2606-2609	the	_	_	
22-8	2610-2619	Judiciary	*[32]	Legal Source[32]	
22-9	2620-2623	Act	*[32]	Legal Source[32]	
22-10	2624-2626	of	*[32]	Legal Source[32]	
22-11	2627-2631	1789	*[32]	Legal Source[32]	
22-12	2632-2633	,	_	_	
22-13	2634-2637	see	_	_	
22-14	2638-2639	,	_	_	
22-15	2640-2644	e.g.	_	_	
22-16	2645-2646	,	_	_	
22-17	2647-2652	Grupo	*[33]	Legal Source[33]	
22-18	2653-2661	Mexicano	*[33]	Legal Source[33]	
22-19	2662-2664	de	*[33]	Legal Source[33]	
22-20	2665-2675	Desarrollo	*[33]	Legal Source[33]	
22-21	2676-2677	,	*[33]	Legal Source[33]	
22-22	2678-2680	S.	*[33]	Legal Source[33]	
22-23	2681-2683	A.	*[33]	Legal Source[33]	
22-24	2684-2686	v.	*[33]	Legal Source[33]	
22-25	2687-2695	Alliance	*[33]	Legal Source[33]	
22-26	2696-2700	Bond	*[33]	Legal Source[33]	
22-27	2701-2705	Fund	*[33]	Legal Source[33]	
22-28	2706-2707	,	*[33]	Legal Source[33]	
22-29	2708-2712	Inc.	*[33]	Legal Source[33]	
22-30	2713-2714	,	*[33]	Legal Source[33]	
22-31	2715-2718	527	*[33]	Legal Source[33]	
22-32	2719-2723	U.S.	*[33]	Legal Source[33]	
22-33	2724-2727	308	*[33]	Legal Source[33]	
22-34	2728-2729	,	*[33]	Legal Source[33]	
22-35	2730-2733	318	*[33]	Legal Source[33]	
22-36	2734-2735	-	*[33]	Legal Source[33]	
22-37	2736-2739	319	*[33]	Legal Source[33]	
22-38	2740-2741	,	*[33]	Legal Source[33]	
22-39	2742-2745	119	*[33]	Legal Source[33]	
22-40	2746-2750	S.Ct	*[33]	Legal Source[33]	
22-41	2751-2752	.	*[33]	Legal Source[33]	
22-42	2753-2757	1961	*[33]	Legal Source[33]	
22-43	2758-2759	,	*[33]	Legal Source[33]	
22-44	2760-2763	144	*[33]	Legal Source[33]	
22-45	2764-2771	L.Ed.2d	*[33]	Legal Source[33]	
22-46	2772-2775	319	*[33]	Legal Source[33]	
22-47	2776-2777	(	*[33]	Legal Source[33]	
22-48	2778-2782	1999	*[33]	Legal Source[33]	
22-49	2783-2784	)	*[33]	Legal Source[33]	
22-50	2785-2786	,	_	_	
22-51	2787-2790	and	_	_	
22-52	2791-2794	for	_	_	
22-53	2795-2805	provisions	_	_	
22-54	2806-2808	in	_	_	
22-55	2809-2812	the	_	_	
22-56	2813-2823	Bankruptcy	*[34]	Legal Source[34]	
22-57	2824-2828	Code	*[34]	Legal Source[34]	
22-58	2829-2830	,	_	_	
22-59	2831-2834	see	_	_	
22-60	2835-2842	Taggart	*[35]	Legal Source[35]	
22-61	2843-2845	v.	*[35]	Legal Source[35]	
22-62	2846-2854	Lorenzen	*[35]	Legal Source[35]	
22-63	2855-2856	,	*[35]	Legal Source[35]	
22-64	2857-2860	587	*[35]	Legal Source[35]	
22-65	2861-2863	U.	*[35]	Legal Source[35]	
22-66	2864-2866	S.	*[35]	Legal Source[35]	
22-67	2867-2871	----	*[35]	Legal Source[35]	
22-68	2872-2873	,	*[35]	Legal Source[35]	
22-69	2874-2878	----	*[35]	Legal Source[35]	
22-70	2879-2880	,	*[35]	Legal Source[35]	
22-71	2881-2884	139	*[35]	Legal Source[35]	
22-72	2885-2889	S.Ct	*[35]	Legal Source[35]	
22-73	2890-2891	.	*[35]	Legal Source[35]	
22-74	2892-2896	1795	*[35]	Legal Source[35]	
22-75	2897-2898	,	*[35]	Legal Source[35]	
22-76	2899-2903	1801	*[35]	Legal Source[35]	
22-77	2904-2905	,	*[35]	Legal Source[35]	
22-78	2906-2909	204	*[35]	Legal Source[35]	
22-79	2910-2917	L.Ed.2d	*[35]	Legal Source[35]	
22-80	2918-2921	129	*[35]	Legal Source[35]	
22-81	2922-2923	(	*[35]	Legal Source[35]	
22-82	2924-2928	2019	*[35]	Legal Source[35]	
22-83	2929-2930	)	*[35]	Legal Source[35]	
22-84	2931-2932	.	_	_	

#Text=There is nothing about § 78u(d)(5 ) that counsels departing from this approach .
23-1	2933-2938	There	_	_	
23-2	2939-2941	is	_	_	
23-3	2942-2949	nothing	_	_	
23-4	2950-2955	about	_	_	
23-5	2956-2957	§	*[36]	Legal Source[36]	
23-6	2958-2966	78u(d)(5	*[36]	Legal Source[36]	
23-7	2967-2968	)	*[36]	Legal Source[36]	
23-8	2969-2973	that	_	_	
23-9	2974-2982	counsels	_	_	
23-10	2983-2992	departing	_	_	
23-11	2993-2997	from	_	_	
23-12	2998-3002	this	_	_	
23-13	3003-3011	approach	_	_	
23-14	3012-3013	.	_	_	

#Text=B
24-1	3014-3015	B	_	_	

#Text=Disgorgement is not a traditional form of equitable relief .
25-1	3016-3028	Disgorgement	_	_	
25-2	3029-3031	is	_	_	
25-3	3032-3035	not	_	_	
25-4	3036-3037	a	_	_	
25-5	3038-3049	traditional	_	_	
25-6	3050-3054	form	_	_	
25-7	3055-3057	of	_	_	
25-8	3058-3067	equitable	_	_	
25-9	3068-3074	relief	_	_	
25-10	3075-3076	.	_	_	

#Text=Rather , cases , legal dictionaries , and treatises establish that it is a 20th - century invention .
26-1	3077-3083	Rather	_	_	
26-2	3084-3085	,	_	_	
26-3	3086-3091	cases	_	_	
26-4	3092-3093	,	_	_	
26-5	3094-3099	legal	*[37]	Metalinguistic Cue[37]	
26-6	3100-3112	dictionaries	*[37]	Metalinguistic Cue[37]	
26-7	3113-3114	,	_	_	
26-8	3115-3118	and	_	_	
26-9	3119-3128	treatises	_	_	
26-10	3129-3138	establish	_	_	
26-11	3139-3143	that	_	_	
26-12	3144-3146	it	_	_	
26-13	3147-3149	is	_	_	
26-14	3150-3151	a	_	_	
26-15	3152-3156	20th	_	_	
26-16	3157-3158	-	_	_	
26-17	3159-3166	century	_	_	
26-18	3167-3176	invention	_	_	
26-19	3177-3178	.	_	_	

#Text=As an initial matter , it is not even clear what " disgorgement " means .
27-1	3179-3181	As	_	_	
27-2	3182-3184	an	_	_	
27-3	3185-3192	initial	_	_	
27-4	3193-3199	matter	_	_	
27-5	3200-3201	,	_	_	
27-6	3202-3204	it	_	_	
27-7	3205-3207	is	_	_	
27-8	3208-3211	not	_	_	
27-9	3212-3216	even	_	_	
27-10	3217-3222	clear	_	_	
27-11	3223-3227	what	_	_	
27-12	3228-3229	"	*[38]	Direct Quote[38]	
27-13	3230-3242	disgorgement	*[38]|*[39]	Direct Quote[38]|Focal Term[39]	
27-14	3243-3244	"	*[38]	Direct Quote[38]	
27-15	3245-3250	means	*	Metalinguistic Cue	
27-16	3251-3252	.	_	_	

#Text=The majority frankly acknowledges its " ' " protean character . " ' "
28-1	3253-3256	The	_	_	
28-2	3257-3265	majority	_	_	
28-3	3266-3273	frankly	_	_	
28-4	3274-3286	acknowledges	_	_	
28-5	3287-3290	its	_	_	
28-6	3291-3292	"	*[40]	Direct Quote[40]	
28-7	3293-3294	'	*[40]|*[41]	Direct Quote[40]|Direct Quote[41]	
28-8	3295-3296	"	*[40]|*[41]|*[42]	Direct Quote[40]|Direct Quote[41]|Direct Quote[42]	
28-9	3297-3304	protean	*[40]|*[41]|*[42]	Direct Quote[40]|Direct Quote[41]|Direct Quote[42]	
28-10	3305-3314	character	*[40]|*[41]|*[42]	Direct Quote[40]|Direct Quote[41]|Direct Quote[42]	
28-11	3315-3316	.	*[40]|*[41]|*[42]	Direct Quote[40]|Direct Quote[41]|Direct Quote[42]	
28-12	3317-3318	"	*[40]|*[41]|*[42]	Direct Quote[40]|Direct Quote[41]|Direct Quote[42]	
28-13	3319-3320	'	*[40]|*[41]	Direct Quote[40]|Direct Quote[41]	
28-14	3321-3322	"	*[40]	Direct Quote[40]	

#Text=Ante , at 1943 ( quoting Petrella v. Metro - Goldwyn - Mayer , Inc. , 572 U.S. 663 , 688 , n. 1 , 134 S.Ct . 1962 , 188 L.Ed.2d 979 ( 2014 ) ) .
29-1	3323-3327	Ante	*[43]	Legal Source[43]	
29-2	3328-3329	,	*[43]	Legal Source[43]	
29-3	3330-3332	at	*[43]	Legal Source[43]	
29-4	3333-3337	1943	*[43]	Legal Source[43]	
29-5	3338-3339	(	_	_	
29-6	3340-3347	quoting	_	_	
29-7	3348-3356	Petrella	*[44]	Legal Source[44]	
29-8	3357-3359	v.	*[44]	Legal Source[44]	
29-9	3360-3365	Metro	*[44]	Legal Source[44]	
29-10	3366-3367	-	*[44]	Legal Source[44]	
29-11	3368-3375	Goldwyn	*[44]	Legal Source[44]	
29-12	3376-3377	-	*[44]	Legal Source[44]	
29-13	3378-3383	Mayer	*[44]	Legal Source[44]	
29-14	3384-3385	,	*[44]	Legal Source[44]	
29-15	3386-3390	Inc.	*[44]	Legal Source[44]	
29-16	3391-3392	,	*[44]	Legal Source[44]	
29-17	3393-3396	572	*[44]	Legal Source[44]	
29-18	3397-3401	U.S.	*[44]	Legal Source[44]	
29-19	3402-3405	663	*[44]	Legal Source[44]	
29-20	3406-3407	,	*[44]	Legal Source[44]	
29-21	3408-3411	688	*[44]	Legal Source[44]	
29-22	3412-3413	,	*[44]	Legal Source[44]	
29-23	3414-3416	n.	*[44]	Legal Source[44]	
29-24	3417-3418	1	*[44]	Legal Source[44]	
29-25	3419-3420	,	*[44]	Legal Source[44]	
29-26	3421-3424	134	*[44]	Legal Source[44]	
29-27	3425-3429	S.Ct	*[44]	Legal Source[44]	
29-28	3430-3431	.	*[44]	Legal Source[44]	
29-29	3432-3436	1962	*[44]	Legal Source[44]	
29-30	3437-3438	,	*[44]	Legal Source[44]	
29-31	3439-3442	188	*[44]	Legal Source[44]	
29-32	3443-3450	L.Ed.2d	*[44]	Legal Source[44]	
29-33	3451-3454	979	*[44]	Legal Source[44]	
29-34	3455-3456	(	*[44]	Legal Source[44]	
29-35	3457-3461	2014	*[44]	Legal Source[44]	
29-36	3462-3463	)	*[44]	Legal Source[44]	
29-37	3464-3465	)	_	_	
29-38	3466-3467	.	_	_	

#Text=The difficulty of defining this supposedly traditional remedy is the first sign that it is not a historically recognized equitable remedy .
30-1	3468-3471	The	_	_	
30-2	3472-3482	difficulty	_	_	
30-3	3483-3485	of	_	_	
30-4	3486-3494	defining	_	_	
30-5	3495-3499	this	_	_	
30-6	3500-3510	supposedly	_	_	
30-7	3511-3522	traditional	_	_	
30-8	3523-3529	remedy	_	_	
30-9	3530-3532	is	_	_	
30-10	3533-3536	the	_	_	
30-11	3537-3542	first	_	_	
30-12	3543-3547	sign	_	_	
30-13	3548-3552	that	_	_	
30-14	3553-3555	it	_	_	
30-15	3556-3558	is	_	_	
30-16	3559-3562	not	_	_	
30-17	3563-3564	a	_	_	
30-18	3565-3577	historically	_	_	
30-19	3578-3588	recognized	_	_	
30-20	3589-3598	equitable	_	_	
30-21	3599-3605	remedy	_	_	
30-22	3606-3607	.	_	_	

#Text=In contrast , an accounting for profits , or accounting - a distinct form of relief that the majority groups with disgorgement - has a well - accepted definition : It compels a defendant to account for , and repay to a plaintiff , those profits that belong to the plaintiff in equity .
31-1	3608-3610	In	_	_	
31-2	3611-3619	contrast	_	_	
31-3	3620-3621	,	_	_	
31-4	3622-3624	an	*[45]	Focal Term[45]	
31-5	3625-3635	accounting	*[45]	Focal Term[45]	
31-6	3636-3639	for	*[45]	Focal Term[45]	
31-7	3640-3647	profits	*[45]	Focal Term[45]	
31-8	3648-3649	,	_	_	
31-9	3650-3652	or	_	_	
31-10	3653-3663	accounting	_	_	
31-11	3664-3665	-	_	_	
31-12	3666-3667	a	_	_	
31-13	3668-3676	distinct	_	_	
31-14	3677-3681	form	_	_	
31-15	3682-3684	of	_	_	
31-16	3685-3691	relief	_	_	
31-17	3692-3696	that	_	_	
31-18	3697-3700	the	_	_	
31-19	3701-3709	majority	_	_	
31-20	3710-3716	groups	_	_	
31-21	3717-3721	with	_	_	
31-22	3722-3734	disgorgement	_	_	
31-23	3735-3736	-	_	_	
31-24	3737-3740	has	_	_	
31-25	3741-3742	a	_	_	
31-26	3743-3747	well	*[46]	Metalinguistic Cue[46]	
31-27	3748-3749	-	*[46]	Metalinguistic Cue[46]	
31-28	3750-3758	accepted	*[46]	Metalinguistic Cue[46]	
31-29	3759-3769	definition	*[46]	Metalinguistic Cue[46]	
31-30	3770-3771	:	_	_	
31-31	3772-3774	It	*[47]	Definition[47]	
31-32	3775-3782	compels	*[47]	Definition[47]	
31-33	3783-3784	a	*[47]	Definition[47]	
31-34	3785-3794	defendant	*[47]	Definition[47]	
31-35	3795-3797	to	*[47]	Definition[47]	
31-36	3798-3805	account	*[47]	Definition[47]	
31-37	3806-3809	for	*[47]	Definition[47]	
31-38	3810-3811	,	*[47]	Definition[47]	
31-39	3812-3815	and	*[47]	Definition[47]	
31-40	3816-3821	repay	*[47]	Definition[47]	
31-41	3822-3824	to	*[47]	Definition[47]	
31-42	3825-3826	a	*[47]	Definition[47]	
31-43	3827-3836	plaintiff	*[47]	Definition[47]	
31-44	3837-3838	,	*[47]	Definition[47]	
31-45	3839-3844	those	*[47]	Definition[47]	
31-46	3845-3852	profits	*[47]	Definition[47]	
31-47	3853-3857	that	*[47]	Definition[47]	
31-48	3858-3864	belong	*[47]	Definition[47]	
31-49	3865-3867	to	*[47]	Definition[47]	
31-50	3868-3871	the	*[47]	Definition[47]	
31-51	3872-3881	plaintiff	*[47]	Definition[47]	
31-52	3882-3884	in	*[47]	Definition[47]	
31-53	3885-3891	equity	*[47]	Definition[47]	
31-54	3892-3893	.	_	_	

#Text=Bray , Fiduciary Remedies , in The Oxford Handbook of Fiduciary Law 449 ( E. Criddle , P. Miller , & R. Sitkoff eds . 2019 ) .
32-1	3894-3898	Bray	*[48]	Legal Source[48]	
32-2	3899-3900	,	*[48]	Legal Source[48]	
32-3	3901-3910	Fiduciary	*[48]	Legal Source[48]	
32-4	3911-3919	Remedies	*[48]	Legal Source[48]	
32-5	3920-3921	,	*[48]	Legal Source[48]	
32-6	3922-3924	in	*[48]	Legal Source[48]	
32-7	3925-3928	The	*[48]	Legal Source[48]	
32-8	3929-3935	Oxford	*[48]	Legal Source[48]	
32-9	3936-3944	Handbook	*[48]	Legal Source[48]	
32-10	3945-3947	of	*[48]	Legal Source[48]	
32-11	3948-3957	Fiduciary	*[48]	Legal Source[48]	
32-12	3958-3961	Law	*[48]	Legal Source[48]	
32-13	3962-3965	449	*[48]	Legal Source[48]	
32-14	3966-3967	(	*[48]	Legal Source[48]	
32-15	3968-3970	E.	*[48]	Legal Source[48]	
32-16	3971-3978	Criddle	*[48]	Legal Source[48]	
32-17	3979-3980	,	*[48]	Legal Source[48]	
32-18	3981-3983	P.	*[48]	Legal Source[48]	
32-19	3984-3990	Miller	*[48]	Legal Source[48]	
32-20	3991-3992	,	*[48]	Legal Source[48]	
32-21	3993-3994	&	*[48]	Legal Source[48]	
32-22	3995-3997	R.	*[48]	Legal Source[48]	
32-23	3998-4005	Sitkoff	*[48]	Legal Source[48]	
32-24	4006-4009	eds	*[48]	Legal Source[48]	
32-25	4010-4011	.	*[48]	Legal Source[48]	
32-26	4012-4016	2019	*[48]	Legal Source[48]	
32-27	4017-4018	)	*[48]	Legal Source[48]	
32-28	4019-4020	.	_	_	

#Text=The definition of disgorgement , after today 's decision , is a remedy that compels each defendant to pay his profits ( and sometimes , though it is not clear when , all of his codefendants ' profits ) to a third - party Government agency ( which sometimes , though it is not clear when , passes the money on to victims ) .
33-1	4021-4024	The	_	_	
33-2	4025-4035	definition	*	Metalinguistic Cue	
33-3	4036-4038	of	_	_	
33-4	4039-4051	disgorgement	*	Focal Term	
33-5	4052-4053	,	_	_	
33-6	4054-4059	after	_	_	
33-7	4060-4065	today	_	_	
33-8	4066-4068	's	_	_	
33-9	4069-4077	decision	_	_	
33-10	4078-4079	,	_	_	
33-11	4080-4082	is	_	_	
33-12	4083-4084	a	*[49]	Definition[49]	
33-13	4085-4091	remedy	*[49]	Definition[49]	
33-14	4092-4096	that	*[49]	Definition[49]	
33-15	4097-4104	compels	*[49]	Definition[49]	
33-16	4105-4109	each	*[49]	Definition[49]	
33-17	4110-4119	defendant	*[49]	Definition[49]	
33-18	4120-4122	to	*[49]	Definition[49]	
33-19	4123-4126	pay	*[49]	Definition[49]	
33-20	4127-4130	his	*[49]	Definition[49]	
33-21	4131-4138	profits	*[49]	Definition[49]	
33-22	4139-4140	(	*[49]	Definition[49]	
33-23	4141-4144	and	*[49]	Definition[49]	
33-24	4145-4154	sometimes	*[49]	Definition[49]	
33-25	4155-4156	,	*[49]	Definition[49]	
33-26	4157-4163	though	*[49]	Definition[49]	
33-27	4164-4166	it	*[49]	Definition[49]	
33-28	4167-4169	is	*[49]	Definition[49]	
33-29	4170-4173	not	*[49]	Definition[49]	
33-30	4174-4179	clear	*[49]	Definition[49]	
33-31	4180-4184	when	*[49]	Definition[49]	
33-32	4185-4186	,	*[49]	Definition[49]	
33-33	4187-4190	all	*[49]	Definition[49]	
33-34	4191-4193	of	*[49]	Definition[49]	
33-35	4194-4197	his	*[49]	Definition[49]	
33-36	4198-4210	codefendants	*[49]	Definition[49]	
33-37	4211-4212	'	*[49]	Definition[49]	
33-38	4213-4220	profits	*[49]	Definition[49]	
33-39	4221-4222	)	*[49]	Definition[49]	
33-40	4223-4225	to	*[49]	Definition[49]	
33-41	4226-4227	a	*[49]	Definition[49]	
33-42	4228-4233	third	*[49]	Definition[49]	
33-43	4234-4235	-	*[49]	Definition[49]	
33-44	4236-4241	party	*[49]	Definition[49]	
33-45	4242-4252	Government	*[49]	Definition[49]	
33-46	4253-4259	agency	*[49]	Definition[49]	
33-47	4260-4261	(	*[49]	Definition[49]	
33-48	4262-4267	which	*[49]	Definition[49]	
33-49	4268-4277	sometimes	*[49]	Definition[49]	
33-50	4278-4279	,	*[49]	Definition[49]	
33-51	4280-4286	though	*[49]	Definition[49]	
33-52	4287-4289	it	*[49]	Definition[49]	
33-53	4290-4292	is	*[49]	Definition[49]	
33-54	4293-4296	not	*[49]	Definition[49]	
33-55	4297-4302	clear	*[49]	Definition[49]	
33-56	4303-4307	when	*[49]	Definition[49]	
33-57	4308-4309	,	*[49]	Definition[49]	
33-58	4310-4316	passes	*[49]	Definition[49]	
33-59	4317-4320	the	*[49]	Definition[49]	
33-60	4321-4326	money	*[49]	Definition[49]	
33-61	4327-4329	on	*[49]	Definition[49]	
33-62	4330-4332	to	*[49]	Definition[49]	
33-63	4333-4340	victims	*[49]	Definition[49]	
33-64	4341-4342	)	*[49]	Definition[49]	
33-65	4343-4344	.	_	_	

#Text=This remedy has no basis in historical practice .
34-1	4345-4349	This	_	_	
34-2	4350-4356	remedy	_	_	
34-3	4357-4360	has	_	_	
34-4	4361-4363	no	_	_	
34-5	4364-4369	basis	_	_	
34-6	4370-4372	in	_	_	
34-7	4373-4383	historical	_	_	
34-8	4384-4392	practice	_	_	
34-9	4393-4394	.	_	_	

#Text=No published case appears to have used the term " disgorgement " to refer to equitable relief until the 20th century .
35-1	4395-4397	No	_	_	
35-2	4398-4407	published	_	_	
35-3	4408-4412	case	_	_	
35-4	4413-4420	appears	_	_	
35-5	4421-4423	to	_	_	
35-6	4424-4428	have	_	_	
35-7	4429-4433	used	_	_	
35-8	4434-4437	the	_	_	
35-9	4438-4442	term	*	Metalinguistic Cue	
35-10	4443-4444	"	*[50]	Direct Quote[50]	
35-11	4445-4457	disgorgement	*[50]|*[51]	Direct Quote[50]|Focal Term[51]	
35-12	4458-4459	"	*[50]	Direct Quote[50]	
35-13	4460-4462	to	_	_	
35-14	4463-4468	refer	_	_	
35-15	4469-4471	to	_	_	
35-16	4472-4481	equitable	_	_	
35-17	4482-4488	relief	_	_	
35-18	4489-4494	until	_	_	
35-19	4495-4498	the	_	_	
35-20	4499-4503	20th	_	_	
35-21	4504-4511	century	_	_	
35-22	4512-4513	.	_	_	

#Text=Even then , the earliest cases use the word in a " non - technical " sense , Brief for Law Professors as Amici Curiae 22 , to describe the action a defendant must take when a party is awarded a traditional equitable remedy such as an accounting for profits or an equitable lien .
36-1	4514-4518	Even	_	_	
36-2	4519-4523	then	_	_	
36-3	4524-4525	,	_	_	
36-4	4526-4529	the	_	_	
36-5	4530-4538	earliest	_	_	
36-6	4539-4544	cases	_	_	
36-7	4545-4548	use	_	_	
36-8	4549-4552	the	_	_	
36-9	4553-4557	word	*	Metalinguistic Cue	
36-10	4558-4560	in	_	_	
36-11	4561-4562	a	_	_	
36-12	4563-4564	"	*[52]	Direct Quote[52]	
36-13	4565-4568	non	*[52]	Direct Quote[52]	
36-14	4569-4570	-	*[52]	Direct Quote[52]	
36-15	4571-4580	technical	*[52]	Direct Quote[52]	
36-16	4581-4582	"	*[52]	Direct Quote[52]	
36-17	4583-4588	sense	*	Metalinguistic Cue	
36-18	4589-4590	,	_	_	
36-19	4591-4596	Brief	*[53]	Legal Source[53]	
36-20	4597-4600	for	*[53]	Legal Source[53]	
36-21	4601-4604	Law	*[53]	Legal Source[53]	
36-22	4605-4615	Professors	*[53]	Legal Source[53]	
36-23	4616-4618	as	*[53]	Legal Source[53]	
36-24	4619-4624	Amici	*[53]	Legal Source[53]	
36-25	4625-4631	Curiae	*[53]	Legal Source[53]	
36-26	4632-4634	22	*[53]	Legal Source[53]	
36-27	4635-4636	,	_	_	
36-28	4637-4639	to	_	_	
36-29	4640-4648	describe	_	_	
36-30	4649-4652	the	*[54]	Definition[54]	
36-31	4653-4659	action	*[54]	Definition[54]	
36-32	4660-4661	a	*[54]	Definition[54]	
36-33	4662-4671	defendant	*[54]	Definition[54]	
36-34	4672-4676	must	*[54]	Definition[54]	
36-35	4677-4681	take	*[54]	Definition[54]	
36-36	4682-4686	when	*[54]	Definition[54]	
36-37	4687-4688	a	*[54]	Definition[54]	
36-38	4689-4694	party	*[54]	Definition[54]	
36-39	4695-4697	is	*[54]	Definition[54]	
36-40	4698-4705	awarded	*[54]	Definition[54]	
36-41	4706-4707	a	*[54]	Definition[54]	
36-42	4708-4719	traditional	*[54]	Definition[54]	
36-43	4720-4729	equitable	*[54]	Definition[54]	
36-44	4730-4736	remedy	*[54]	Definition[54]	
36-45	4737-4741	such	*[54]	Definition[54]	
36-46	4742-4744	as	*[54]	Definition[54]	
36-47	4745-4747	an	*[54]	Definition[54]	
36-48	4748-4758	accounting	*[54]	Definition[54]	
36-49	4759-4762	for	*[54]	Definition[54]	
36-50	4763-4770	profits	*[54]	Definition[54]	
36-51	4771-4773	or	*[54]	Definition[54]	
36-52	4774-4776	an	*[54]	Definition[54]	
36-53	4777-4786	equitable	*[54]	Definition[54]	
36-54	4787-4791	lien	*[54]	Definition[54]	
36-55	4792-4793	.	_	_	

#Text=For example , in Byrd v. Mullinix , 159 Ark. 310 , 251 S.W. 871 ( 1923 ) , the Supreme Court of Arkansas affirmed the imposition of an equitable lien to prevent a debtor from " put[ting ] the money in property which was itself beyond the reach of creditors , and to compel its disgorgement , " i d. , at 316 - 317 , 251 S.W. at 872 .
37-1	4794-4797	For	_	_	
37-2	4798-4805	example	_	_	
37-3	4806-4807	,	_	_	
37-4	4808-4810	in	_	_	
37-5	4811-4815	Byrd	*[55]	Legal Source[55]	
37-6	4816-4818	v.	*[55]	Legal Source[55]	
37-7	4819-4827	Mullinix	*[55]	Legal Source[55]	
37-8	4828-4829	,	*[55]	Legal Source[55]	
37-9	4830-4833	159	*[55]	Legal Source[55]	
37-10	4834-4838	Ark.	*[55]	Legal Source[55]	
37-11	4839-4842	310	*[55]	Legal Source[55]	
37-12	4843-4844	,	*[55]	Legal Source[55]	
37-13	4845-4848	251	*[55]	Legal Source[55]	
37-14	4849-4853	S.W.	*[55]	Legal Source[55]	
37-15	4854-4857	871	*[55]	Legal Source[55]	
37-16	4858-4859	(	*[55]	Legal Source[55]	
37-17	4860-4864	1923	*[55]	Legal Source[55]	
37-18	4865-4866	)	*[55]	Legal Source[55]	
37-19	4867-4868	,	_	_	
37-20	4869-4872	the	_	_	
37-21	4873-4880	Supreme	_	_	
37-22	4881-4886	Court	_	_	
37-23	4887-4889	of	_	_	
37-24	4890-4898	Arkansas	_	_	
37-25	4899-4907	affirmed	_	_	
37-26	4908-4911	the	_	_	
37-27	4912-4922	imposition	_	_	
37-28	4923-4925	of	_	_	
37-29	4926-4928	an	_	_	
37-30	4929-4938	equitable	_	_	
37-31	4939-4943	lien	_	_	
37-32	4944-4946	to	_	_	
37-33	4947-4954	prevent	_	_	
37-34	4955-4956	a	_	_	
