#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice SOTOMAYOR , concurring in the judgment .
13-9	2659-2662	for	_	_	
13-10	2663-2667	both	_	_	
13-11	2668-2669	"	*[29]	Direct Quote[29]	
13-12	2670-2677	willful	*[29]|*[30]	Direct Quote[29]|Focal Term[30]	
13-13	2678-2679	"	*[29]	Direct Quote[29]	
13-14	2680-2683	and	_	_	
13-15	2684-2692	innocent	*	Focal Term	
13-16	2693-2705	infringement	_	_	
13-17	2706-2708	as	_	_	
13-18	2709-2714	those	_	_	
13-19	2715-2720	terms	*	Metalinguistic Cue	
13-20	2721-2725	have	_	_	
13-21	2726-2730	been	_	_	
13-22	2731-2741	understood	_	_	
13-23	2742-2743	,	_	_	
13-24	2744-2745	I	_	_	
13-25	2746-2752	concur	_	_	
13-26	2753-2755	in	_	_	
13-27	2756-2759	the	_	_	
13-28	2760-2768	judgment	_	_	
13-29	2769-2773	only	_	_	
13-30	2774-2775	.	_	_	
