#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice THOMAS , with whom Justice ALITO joins , dissenting .
26-14	2964-2966	of	_	_	
26-15	2967-2978	limitations	_	_	
26-16	2979-2980	,	_	_	
26-17	2981-2984	one	_	_	
26-18	2985-2987	of	_	_	
26-19	2988-2993	which	_	_	
26-20	2994-2996	is	_	_	
26-21	2997-2999	in	_	_	
26-22	3000-3001	§	*[25]	Legal Source[25]	
26-23	3002-3014	1252(a)(2)(C	*[25]	Legal Source[25]	
26-24	3015-3016	)	*[25]	Legal Source[25]	
26-25	3017-3018	.	_	_	

#Text=That provision - often referred to as the " criminal - alien bar"-states that " no court shall have jurisdiction to review any final order of removal against an alien who is removable by reason of having committed " certain criminal offenses .
27-1	3020-3024	That	_	_	
27-2	3025-3034	provision	_	_	
27-3	3035-3036	-	_	_	
27-4	3037-3042	often	_	_	
27-5	3043-3051	referred	_	_	
27-6	3052-3054	to	_	_	
27-7	3055-3057	as	_	_	
27-8	3058-3061	the	_	_	
27-9	3062-3063	"	*[26]	Direct Quote[26]	
27-10	3064-3072	criminal	*[26]	Direct Quote[26]	
27-11	3073-3074	-	*[26]	Direct Quote[26]	
27-12	3075-3080	alien	*[26]	Direct Quote[26]	
27-13	3081-3092	bar"-states	*[26]	Direct Quote[26]	
27-14	3093-3097	that	_	_	
27-15	3098-3099	"	*[27]	Direct Quote[27]	
27-16	3100-3102	no	*[27]	Direct Quote[27]	
27-17	3103-3108	court	*[27]	Direct Quote[27]	
27-18	3109-3114	shall	*[27]	Direct Quote[27]	
27-19	3115-3119	have	*[27]	Direct Quote[27]	
27-20	3120-3132	jurisdiction	*[27]	Direct Quote[27]	
27-21	3133-3135	to	*[27]	Direct Quote[27]	
27-22	3136-3142	review	*[27]	Direct Quote[27]	
27-23	3143-3146	any	*[27]	Direct Quote[27]	
27-24	3147-3152	final	*[27]	Direct Quote[27]	
27-25	3153-3158	order	*[27]	Direct Quote[27]	
27-26	3159-3161	of	*[27]	Direct Quote[27]	
27-27	3162-3169	removal	*[27]	Direct Quote[27]	
27-28	3170-3177	against	*[27]	Direct Quote[27]	
27-29	3178-3180	an	*[27]	Direct Quote[27]	
27-30	3181-3186	alien	*[27]	Direct Quote[27]	
27-31	3187-3190	who	*[27]	Direct Quote[27]	
27-32	3191-3193	is	*[27]	Direct Quote[27]	
27-33	3194-3203	removable	*[27]	Direct Quote[27]	
27-34	3204-3206	by	*[27]	Direct Quote[27]	
27-35	3207-3213	reason	*[27]	Direct Quote[27]	
27-36	3214-3216	of	*[27]	Direct Quote[27]	
27-37	3217-3223	having	*[27]	Direct Quote[27]	
27-38	3224-3233	committed	*[27]	Direct Quote[27]	
27-39	3234-3235	"	*[27]	Direct Quote[27]	
27-40	3236-3243	certain	_	_	
27-41	3244-3252	criminal	_	_	
27-42	3253-3261	offenses	_	_	
27-43	3262-3263	.	_	_	

#Text=II
28-1	3265-3267	II	_	_	

#Text=A
29-1	3269-3270	A	_	_	

#Text=This case concerns whether CAT claims brought during a criminal alien 's removal proceeding are covered by the criminal - alien bar in § 1252(a)(2)(C ) .
30-1	3272-3276	This	_	_	
30-2	3277-3281	case	_	_	
30-3	3282-3290	concerns	_	_	
30-4	3291-3298	whether	_	_	
30-5	3299-3302	CAT	_	_	
30-6	3303-3309	claims	_	_	
30-7	3310-3317	brought	_	_	
30-8	3318-3324	during	_	_	
30-9	3325-3326	a	_	_	
30-10	3327-3335	criminal	_	_	
30-11	3336-3341	alien	_	_	
30-12	3342-3344	's	_	_	
30-13	3345-3352	removal	_	_	
30-14	3353-3363	proceeding	_	_	
30-15	3364-3367	are	_	_	
30-16	3368-3375	covered	_	_	
30-17	3376-3378	by	_	_	
30-18	3379-3382	the	_	_	
30-19	3383-3391	criminal	_	_	
30-20	3392-3393	-	_	_	
30-21	3394-3399	alien	_	_	
30-22	3400-3403	bar	_	_	
30-23	3404-3406	in	_	_	
30-24	3407-3408	§	*[28]	Legal Source[28]	
30-25	3409-3421	1252(a)(2)(C	*[28]	Legal Source[28]	
30-26	3422-3423	)	*[28]	Legal Source[28]	
30-27	3424-3425	.	_	_	

#Text=The most important provision for determining whether these CAT orders are subject to § 1252(a)(2)(C ) is the zipper clause .
31-1	3427-3430	The	_	_	
31-2	3431-3435	most	_	_	
31-3	3436-3445	important	_	_	
31-4	3446-3455	provision	_	_	
31-5	3456-3459	for	_	_	
31-6	3460-3471	determining	_	_	
31-7	3472-3479	whether	_	_	
31-8	3480-3485	these	_	_	
31-9	3486-3489	CAT	_	_	
31-10	3490-3496	orders	_	_	
31-11	3497-3500	are	_	_	
31-12	3501-3508	subject	_	_	
31-13	3509-3511	to	_	_	
31-14	3512-3513	§	*[29]	Legal Source[29]	
31-15	3514-3526	1252(a)(2)(C	*[29]	Legal Source[29]	
31-16	3527-3528	)	*[29]	Legal Source[29]	
31-17	3529-3531	is	_	_	
31-18	3532-3535	the	_	_	
31-19	3536-3542	zipper	_	_	
31-20	3543-3549	clause	_	_	
31-21	3550-3551	.	_	_	

#Text=If orders deeming a criminal alien ineligible for CAT relief fall within that clause , then the bar in § 1252(a)(2)(C ) prevents review ; if they do not , then the courts have jurisdiction to review factual challenges related to these orders .
32-1	3553-3555	If	_	_	
32-2	3556-3562	orders	_	_	
32-3	3563-3570	deeming	_	_	
32-4	3571-3572	a	_	_	
32-5	3573-3581	criminal	_	_	
32-6	3582-3587	alien	_	_	
32-7	3588-3598	ineligible	_	_	
32-8	3599-3602	for	_	_	
32-9	3603-3606	CAT	_	_	
32-10	3607-3613	relief	_	_	
32-11	3614-3618	fall	_	_	
32-12	3619-3625	within	_	_	
32-13	3626-3630	that	_	_	
32-14	3631-3637	clause	_	_	
32-15	3638-3639	,	_	_	
32-16	3640-3644	then	_	_	
32-17	3645-3648	the	_	_	
32-18	3649-3652	bar	_	_	
32-19	3653-3655	in	_	_	
32-20	3656-3657	§	*[30]	Legal Source[30]	
32-21	3658-3670	1252(a)(2)(C	*[30]	Legal Source[30]	
32-22	3671-3672	)	*[30]	Legal Source[30]	
32-23	3673-3681	prevents	_	_	
32-24	3682-3688	review	_	_	
32-25	3689-3690	;	_	_	
32-26	3691-3693	if	_	_	
32-27	3694-3698	they	_	_	
32-28	3699-3701	do	_	_	
32-29	3702-3705	not	_	_	
32-30	3706-3707	,	_	_	
32-31	3708-3712	then	_	_	
32-32	3713-3716	the	_	_	
32-33	3717-3723	courts	_	_	
32-34	3724-3728	have	_	_	
32-35	3729-3741	jurisdiction	_	_	
32-36	3742-3744	to	_	_	
32-37	3745-3751	review	_	_	
32-38	3752-3759	factual	_	_	
32-39	3760-3770	challenges	_	_	
32-40	3771-3778	related	_	_	
32-41	3779-3781	to	_	_	
32-42	3782-3787	these	_	_	
32-43	3788-3794	orders	_	_	
32-44	3795-3796	.	_	_	

#Text=I would conclude that CAT orders fall within the zipper clause .
33-1	3798-3799	I	_	_	
33-2	3800-3805	would	_	_	
33-3	3806-3814	conclude	_	_	
33-4	3815-3819	that	_	_	
33-5	3820-3823	CAT	_	_	
33-6	3824-3830	orders	_	_	
33-7	3831-3835	fall	_	_	
33-8	3836-3842	within	_	_	
33-9	3843-3846	the	_	_	
33-10	3847-3853	zipper	_	_	
33-11	3854-3860	clause	_	_	
33-12	3861-3862	.	_	_	

#Text=The zipper clause states that " all questions of law and fact ... arising from any action taken or proceeding brought to remove an alien ... shall be available only in judicial review of a final order under this section . "
34-1	3864-3867	The	_	_	
34-2	3868-3874	zipper	_	_	
34-3	3875-3881	clause	_	_	
34-4	3882-3888	states	_	_	
34-5	3889-3893	that	_	_	
34-6	3894-3895	"	*[31]	Direct Quote[31]	
34-7	3896-3899	all	*[31]	Direct Quote[31]	
34-8	3900-3909	questions	*[31]	Direct Quote[31]	
34-9	3910-3912	of	*[31]	Direct Quote[31]	
34-10	3913-3916	law	*[31]	Direct Quote[31]	
34-11	3917-3920	and	*[31]	Direct Quote[31]	
34-12	3921-3925	fact	*[31]	Direct Quote[31]	
34-13	3926-3929	...	*[31]	Direct Quote[31]	
34-14	3930-3937	arising	*[31]	Direct Quote[31]	
34-15	3938-3942	from	*[31]	Direct Quote[31]	
34-16	3943-3946	any	*[31]	Direct Quote[31]	
34-17	3947-3953	action	*[31]	Direct Quote[31]	
34-18	3954-3959	taken	*[31]	Direct Quote[31]	
34-19	3960-3962	or	*[31]	Direct Quote[31]	
34-20	3963-3973	proceeding	*[31]	Direct Quote[31]	
34-21	3974-3981	brought	*[31]	Direct Quote[31]	
34-22	3982-3984	to	*[31]	Direct Quote[31]	
34-23	3985-3991	remove	*[31]	Direct Quote[31]	
34-24	3992-3994	an	*[31]	Direct Quote[31]	
34-25	3995-4000	alien	*[31]	Direct Quote[31]	
34-26	4001-4004	...	*[31]	Direct Quote[31]	
34-27	4005-4010	shall	*[31]	Direct Quote[31]	
34-28	4011-4013	be	*[31]	Direct Quote[31]	
34-29	4014-4023	available	*[31]	Direct Quote[31]	
34-30	4024-4028	only	*[31]	Direct Quote[31]	
34-31	4029-4031	in	*[31]	Direct Quote[31]	
34-32	4032-4040	judicial	*[31]	Direct Quote[31]	
34-33	4041-4047	review	*[31]	Direct Quote[31]	
34-34	4048-4050	of	*[31]	Direct Quote[31]	
34-35	4051-4052	a	*[31]	Direct Quote[31]	
34-36	4053-4058	final	*[31]	Direct Quote[31]	
34-37	4059-4064	order	*[31]	Direct Quote[31]	
34-38	4065-4070	under	*[31]	Direct Quote[31]	
34-39	4071-4075	this	*[31]	Direct Quote[31]	
34-40	4076-4083	section	*[31]	Direct Quote[31]	
34-41	4084-4085	.	*[31]	Direct Quote[31]	
34-42	4086-4087	"	*[31]	Direct Quote[31]	

#Text=§ 1252(b)(9 ) ( emphasis added ) .
35-1	4089-4090	§	*[32]	Legal Source[32]	
35-2	4091-4100	1252(b)(9	*[32]	Legal Source[32]	
35-3	4101-4102	)	*[32]	Legal Source[32]	
35-4	4103-4104	(	_	_	
35-5	4105-4113	emphasis	_	_	
35-6	4114-4119	added	_	_	
35-7	4120-4121	)	_	_	
35-8	4122-4123	.	_	_	

#Text=To " arise " means " to originate from a specified source " or " to come into being . "
36-1	4125-4127	To	_	_	
36-2	4128-4129	"	*[33]	Direct Quote[33]	
36-3	4130-4135	arise	*[33]|*[34]	Direct Quote[33]|Focal Term[34]	
36-4	4136-4137	"	*[33]	Direct Quote[33]	
36-5	4138-4143	means	*	Metalinguistic Cue	
36-6	4144-4145	"	*[35]	Direct Quote[35]	
36-7	4146-4148	to	*[35]|*[36]	Direct Quote[35]|Definition[36]	
36-8	4149-4158	originate	*[35]|*[36]	Direct Quote[35]|Definition[36]	
36-9	4159-4163	from	*[35]|*[36]	Direct Quote[35]|Definition[36]	
36-10	4164-4165	a	*[35]|*[36]	Direct Quote[35]|Definition[36]	
36-11	4166-4175	specified	*[35]|*[36]	Direct Quote[35]|Definition[36]	
36-12	4176-4182	source	*[35]|*[36]	Direct Quote[35]|Definition[36]	
36-13	4183-4184	"	*[35]	Direct Quote[35]	
36-14	4185-4187	or	_	_	
36-15	4188-4189	"	*[37]	Direct Quote[37]	
36-16	4190-4192	to	*[37]|*[38]	Direct Quote[37]|Definition[38]	
36-17	4193-4197	come	*[37]|*[38]	Direct Quote[37]|Definition[38]	
36-18	4198-4202	into	*[37]|*[38]	Direct Quote[37]|Definition[38]	
36-19	4203-4208	being	*[37]|*[38]	Direct Quote[37]|Definition[38]	
36-20	4209-4210	.	*[37]	Direct Quote[37]	
36-21	4211-4212	"	*[37]	Direct Quote[37]	

#Text=Webster 's Third New International Dictionary 117 ( 1976 ) .
37-1	4214-4221	Webster	*[39]	Language Source[39]	
37-2	4222-4224	's	*[39]	Language Source[39]	
37-3	4225-4230	Third	*[39]	Language Source[39]	
37-4	4231-4234	New	*[39]	Language Source[39]	
37-5	4235-4248	International	*[39]	Language Source[39]	
37-6	4249-4259	Dictionary	*[39]	Language Source[39]	
37-7	4260-4263	117	*[39]	Language Source[39]	
37-8	4264-4265	(	*[39]	Language Source[39]	
37-9	4266-4270	1976	*[39]	Language Source[39]	
37-10	4271-4272	)	*[39]	Language Source[39]	
37-11	4273-4274	.	_	_	

#Text=And " from " most naturally refers here to the " ground , reason , or basis " for something .
38-1	4276-4279	And	_	_	
38-2	4280-4281	"	*[40]	Direct Quote[40]	
38-3	4282-4286	from	*[40]|*[41]	Direct Quote[40]|Focal Term[41]	
38-4	4287-4288	"	*[40]	Direct Quote[40]	
38-5	4289-4293	most	_	_	
38-6	4294-4303	naturally	_	_	
38-7	4304-4310	refers	_	_	
38-8	4311-4315	here	_	_	
38-9	4316-4318	to	_	_	
38-10	4319-4322	the	*[42]	Definition[42]	
38-11	4323-4324	"	*[42]|*[43]	Definition[42]|Direct Quote[43]	
38-12	4325-4331	ground	*[42]|*[43]	Definition[42]|Direct Quote[43]	
38-13	4332-4333	,	*[42]|*[43]	Definition[42]|Direct Quote[43]	
38-14	4334-4340	reason	*[42]|*[43]	Definition[42]|Direct Quote[43]	
38-15	4341-4342	,	*[42]|*[43]	Definition[42]|Direct Quote[43]	
38-16	4343-4345	or	*[42]|*[43]	Definition[42]|Direct Quote[43]	
38-17	4346-4351	basis	*[42]|*[43]	Definition[42]|Direct Quote[43]	
38-18	4352-4353	"	*[42]|*[43]	Definition[42]|Direct Quote[43]	
38-19	4354-4357	for	*[42]	Definition[42]	
38-20	4358-4367	something	*[42]	Definition[42]	
38-21	4368-4369	.	_	_	

#Text=Id. , at 913 .
39-1	4371-4374	Id.	*[44]	Language Source[44]	
39-2	4375-4376	,	*[44]	Language Source[44]	
39-3	4377-4379	at	*[44]	Language Source[44]	
39-4	4380-4383	913	*[44]	Language Source[44]	
39-5	4384-4385	.	_	_	

#Text=Thus , § 1252(b)(9 ) covers all " questions of law and fact " that an immigration judge must decide as a result of the Government 's decision to initiate removal proceedings against an alien .
40-1	4387-4391	Thus	_	_	
40-2	4392-4393	,	_	_	
40-3	4394-4395	§	*[45]	Legal Source[45]	
40-4	4396-4405	1252(b)(9	*[45]	Legal Source[45]	
40-5	4406-4407	)	*[45]	Legal Source[45]	
40-6	4408-4414	covers	_	_	
40-7	4415-4418	all	_	_	
40-8	4419-4420	"	*[46]	Direct Quote[46]	
40-9	4421-4430	questions	*[46]	Direct Quote[46]	
40-10	4431-4433	of	*[46]	Direct Quote[46]	
40-11	4434-4437	law	*[46]	Direct Quote[46]	
40-12	4438-4441	and	*[46]	Direct Quote[46]	
40-13	4442-4446	fact	*[46]	Direct Quote[46]	
40-14	4447-4448	"	*[46]	Direct Quote[46]	
40-15	4449-4453	that	_	_	
40-16	4454-4456	an	_	_	
40-17	4457-4468	immigration	_	_	
40-18	4469-4474	judge	_	_	
40-19	4475-4479	must	_	_	
40-20	4480-4486	decide	_	_	
40-21	4487-4489	as	_	_	
40-22	4490-4491	a	_	_	
40-23	4492-4498	result	_	_	
40-24	4499-4501	of	_	_	
40-25	4502-4505	the	_	_	
40-26	4506-4516	Government	_	_	
40-27	4517-4519	's	_	_	
40-28	4520-4528	decision	_	_	
40-29	4529-4531	to	_	_	
40-30	4532-4540	initiate	_	_	
40-31	4541-4548	removal	_	_	
40-32	4549-4560	proceedings	_	_	
40-33	4561-4568	against	_	_	
40-34	4569-4571	an	_	_	
40-35	4572-4577	alien	_	_	
40-36	4578-4579	.	_	_	

#Text=See also Reno v. American - Arab Anti - Discrimination Comm . , 525 U.S. 471 , 482 , 119 S.Ct . 936 , 142 L.Ed.2d 940 ( 1999 ) ( stating that the zipper clause applies to the " many ... decisions or actions that may be part of the [ removal ] process " ) .
41-1	4581-4584	See	_	_	
41-2	4585-4589	also	_	_	
41-3	4590-4594	Reno	*[47]	Legal Source[47]	
41-4	4595-4597	v.	*[47]	Legal Source[47]	
41-5	4598-4606	American	*[47]	Legal Source[47]	
41-6	4607-4608	-	*[47]	Legal Source[47]	
41-7	4609-4613	Arab	*[47]	Legal Source[47]	
41-8	4614-4618	Anti	*[47]	Legal Source[47]	
41-9	4619-4620	-	*[47]	Legal Source[47]	
41-10	4621-4635	Discrimination	*[47]	Legal Source[47]	
41-11	4636-4640	Comm	*[47]	Legal Source[47]	
41-12	4641-4642	.	*[47]	Legal Source[47]	
41-13	4643-4644	,	*[47]	Legal Source[47]	
41-14	4645-4648	525	*[47]	Legal Source[47]	
41-15	4649-4653	U.S.	*[47]	Legal Source[47]	
41-16	4654-4657	471	*[47]	Legal Source[47]	
41-17	4658-4659	,	*[47]	Legal Source[47]	
41-18	4660-4663	482	*[47]	Legal Source[47]	
41-19	4664-4665	,	*[47]	Legal Source[47]	
41-20	4666-4669	119	*[47]	Legal Source[47]	
41-21	4670-4674	S.Ct	*[47]	Legal Source[47]	
41-22	4675-4676	.	*[47]	Legal Source[47]	
41-23	4677-4680	936	*[47]	Legal Source[47]	
41-24	4681-4682	,	*[47]	Legal Source[47]	
41-25	4683-4686	142	*[47]	Legal Source[47]	
41-26	4687-4694	L.Ed.2d	*[47]	Legal Source[47]	
41-27	4695-4698	940	*[47]	Legal Source[47]	
41-28	4699-4700	(	*[47]	Legal Source[47]	
41-29	4701-4705	1999	*[47]	Legal Source[47]	
41-30	4706-4707	)	*[47]	Legal Source[47]	
41-31	4708-4709	(	_	_	
41-32	4710-4717	stating	_	_	
41-33	4718-4722	that	_	_	
41-34	4723-4726	the	_	_	
41-35	4727-4733	zipper	_	_	
41-36	4734-4740	clause	_	_	
41-37	4741-4748	applies	_	_	
41-38	4749-4751	to	_	_	
41-39	4752-4755	the	_	_	
41-40	4756-4757	"	*[48]	Direct Quote[48]	
41-41	4758-4762	many	*[48]	Direct Quote[48]	
41-42	4763-4766	...	*[48]	Direct Quote[48]	
41-43	4767-4776	decisions	*[48]	Direct Quote[48]	
41-44	4777-4779	or	*[48]	Direct Quote[48]	
41-45	4780-4787	actions	*[48]	Direct Quote[48]	
41-46	4788-4792	that	*[48]	Direct Quote[48]	
41-47	4793-4796	may	*[48]	Direct Quote[48]	
41-48	4797-4799	be	*[48]	Direct Quote[48]	
41-49	4800-4804	part	*[48]	Direct Quote[48]	
41-50	4805-4807	of	*[48]	Direct Quote[48]	
41-51	4808-4811	the	*[48]	Direct Quote[48]	
41-52	4812-4813	[	*[48]	Direct Quote[48]	
41-53	4814-4821	removal	*[48]	Direct Quote[48]	
41-54	4822-4823	]	*[48]	Direct Quote[48]	
41-55	4824-4831	process	*[48]	Direct Quote[48]	
41-56	4832-4833	"	*[48]	Direct Quote[48]	
41-57	4834-4835	)	_	_	
41-58	4836-4837	.	_	_	

#Text=The plain text clearly covers CAT claims such as the one petitioner raised .
42-1	4839-4842	The	*[49]	Appeal to Meaning[49]	
42-2	4843-4848	plain	*[49]|*[50]	Appeal to Meaning[49]|Metalinguistic Cue[50]	
42-3	4849-4853	text	*[49]|*[50]	Appeal to Meaning[49]|Metalinguistic Cue[50]	
42-4	4854-4861	clearly	*[49]	Appeal to Meaning[49]	
42-5	4862-4868	covers	*[49]	Appeal to Meaning[49]	
42-6	4869-4872	CAT	*[49]	Appeal to Meaning[49]	
42-7	4873-4879	claims	*[49]	Appeal to Meaning[49]	
42-8	4880-4884	such	*[49]	Appeal to Meaning[49]	
42-9	4885-4887	as	*[49]	Appeal to Meaning[49]	
42-10	4888-4891	the	*[49]	Appeal to Meaning[49]	
42-11	4892-4895	one	*[49]	Appeal to Meaning[49]	
42-12	4896-4906	petitioner	*[49]	Appeal to Meaning[49]	
42-13	4907-4913	raised	*[49]	Appeal to Meaning[49]	
42-14	4914-4915	.	_	_	

#Text=The Government initiated removal proceedings , alleging that petitioner had been convicted of a " crime involving moral turpitude . "
43-1	4917-4920	The	_	_	
43-2	4921-4931	Government	_	_	
43-3	4932-4941	initiated	_	_	
43-4	4942-4949	removal	_	_	
43-5	4950-4961	proceedings	_	_	
43-6	4962-4963	,	_	_	
43-7	4964-4972	alleging	_	_	
43-8	4973-4977	that	_	_	
43-9	4978-4988	petitioner	_	_	
43-10	4989-4992	had	_	_	
43-11	4993-4997	been	_	_	
43-12	4998-5007	convicted	_	_	
43-13	5008-5010	of	_	_	
43-14	5011-5012	a	_	_	
43-15	5013-5014	"	*[51]	Direct Quote[51]	
43-16	5015-5020	crime	*[51]	Direct Quote[51]	
43-17	5021-5030	involving	*[51]	Direct Quote[51]	
43-18	5031-5036	moral	*[51]	Direct Quote[51]	
43-19	5037-5046	turpitude	*[51]	Direct Quote[51]	
43-20	5047-5048	.	*[51]	Direct Quote[51]	
43-21	5049-5050	"	*[51]	Direct Quote[51]	

#Text=See § 1227(a)(2)(A)(i ) .
44-1	5052-5055	See	_	_	
44-2	5056-5057	§	*[52]	Legal Source[52]	
44-3	5058-5073	1227(a)(2)(A)(i	*[52]	Legal Source[52]	
44-4	5074-5075	)	*[52]	Legal Source[52]	
44-5	5076-5077	.	_	_	

#Text=As a direct result , petitioner applied for CAT relief to prevent his removal .
45-1	5079-5081	As	_	_	
45-2	5082-5083	a	_	_	
45-3	5084-5090	direct	_	_	
45-4	5091-5097	result	_	_	
45-5	5098-5099	,	_	_	
45-6	5100-5110	petitioner	_	_	
45-7	5111-5118	applied	_	_	
45-8	5119-5122	for	_	_	
45-9	5123-5126	CAT	_	_	
45-10	5127-5133	relief	_	_	
45-11	5134-5136	to	_	_	
45-12	5137-5144	prevent	_	_	
45-13	5145-5148	his	_	_	
45-14	5149-5156	removal	_	_	
45-15	5157-5158	.	_	_	

#Text=He was denied CAT withholding because the Immigration Judge , during the removal proceeding , determined that petitioner had been convicted of a " particularly serious crime . "
46-1	5160-5162	He	_	_	
46-2	5163-5166	was	_	_	
46-3	5167-5173	denied	_	_	
46-4	5174-5177	CAT	_	_	
46-5	5178-5189	withholding	_	_	
46-6	5190-5197	because	_	_	
46-7	5198-5201	the	_	_	
46-8	5202-5213	Immigration	_	_	
46-9	5214-5219	Judge	_	_	
46-10	5220-5221	,	_	_	
46-11	5222-5228	during	_	_	
46-12	5229-5232	the	_	_	
46-13	5233-5240	removal	_	_	
46-14	5241-5251	proceeding	_	_	
46-15	5252-5253	,	_	_	
46-16	5254-5264	determined	_	_	
46-17	5265-5269	that	_	_	
46-18	5270-5280	petitioner	_	_	
46-19	5281-5284	had	_	_	
46-20	5285-5289	been	_	_	
46-21	5290-5299	convicted	_	_	
46-22	5300-5302	of	_	_	
46-23	5303-5304	a	_	_	
46-24	5305-5306	"	*[53]	Direct Quote[53]	
46-25	5307-5319	particularly	*[53]	Direct Quote[53]	
46-26	5320-5327	serious	*[53]	Direct Quote[53]	
46-27	5328-5333	crime	*[53]	Direct Quote[53]	
46-28	5334-5335	.	*[53]	Direct Quote[53]	
46-29	5336-5337	"	*[53]	Direct Quote[53]	

#Text=§ 1158(b)(2)(A)(ii ) .
47-1	5339-5340	§	*[54]	Legal Source[54]	
47-2	5341-5357	1158(b)(2)(A)(ii	*[54]	Legal Source[54]	
47-3	5358-5359	)	*[54]	Legal Source[54]	
47-4	5360-5361	.	_	_	

#Text=On appeal , the Board of Immigration Appeals likewise denied CAT deferral in that selfsame removal proceeding .
48-1	5363-5365	On	_	_	
48-2	5366-5372	appeal	_	_	
48-3	5373-5374	,	_	_	
48-4	5375-5378	the	_	_	
48-5	5379-5384	Board	_	_	
48-6	5385-5387	of	_	_	
48-7	5388-5399	Immigration	_	_	
48-8	5400-5407	Appeals	_	_	
48-9	5408-5416	likewise	_	_	
48-10	5417-5423	denied	_	_	
48-11	5424-5427	CAT	_	_	
48-12	5428-5436	deferral	_	_	
48-13	5437-5439	in	_	_	
48-14	5440-5444	that	_	_	
48-15	5445-5453	selfsame	_	_	
48-16	5454-5461	removal	_	_	
48-17	5462-5472	proceeding	_	_	
48-18	5473-5474	.	_	_	

#Text=It is beyond dispute that petitioner 's eligibility for CAT relief involved " questions of law and fact " that directly " ar[ose ] from " the Government 's initiation of removal proceedings against him .
49-1	5476-5478	It	_	_	
49-2	5479-5481	is	_	_	
49-3	5482-5488	beyond	_	_	
49-4	5489-5496	dispute	_	_	
49-5	5497-5501	that	_	_	
49-6	5502-5512	petitioner	_	_	
49-7	5513-5515	's	_	_	
49-8	5516-5527	eligibility	_	_	
49-9	5528-5531	for	_	_	
49-10	5532-5535	CAT	_	_	
49-11	5536-5542	relief	_	_	
49-12	5543-5551	involved	_	_	
49-13	5552-5553	"	*[55]	Direct Quote[55]	
49-14	5554-5563	questions	*[55]	Direct Quote[55]	
49-15	5564-5566	of	*[55]	Direct Quote[55]	
49-16	5567-5570	law	*[55]	Direct Quote[55]	
49-17	5571-5574	and	*[55]	Direct Quote[55]	
49-18	5575-5579	fact	*[55]	Direct Quote[55]	
49-19	5580-5581	"	*[55]	Direct Quote[55]	
49-20	5582-5586	that	_	_	
49-21	5587-5595	directly	_	_	
49-22	5596-5597	"	*[56]	Direct Quote[56]	
49-23	5598-5604	ar[ose	*[56]	Direct Quote[56]	
49-24	5605-5606	]	*[56]	Direct Quote[56]	
49-25	5607-5611	from	*[56]	Direct Quote[56]	
49-26	5612-5613	"	*[56]	Direct Quote[56]	
49-27	5614-5617	the	_	_	
49-28	5618-5628	Government	_	_	
49-29	5629-5631	's	_	_	
49-30	5632-5642	initiation	_	_	
49-31	5643-5645	of	_	_	
49-32	5646-5653	removal	_	_	
49-33	5654-5665	proceedings	_	_	
49-34	5666-5673	against	_	_	
49-35	5674-5677	him	_	_	
49-36	5678-5679	.	_	_	

#Text=§ 1252(b)(9 ) .
50-1	5681-5682	§	*[57]	Legal Source[57]	
50-2	5683-5692	1252(b)(9	*[57]	Legal Source[57]	
50-3	5693-5694	)	*[57]	Legal Source[57]	
50-4	5695-5696	.	_	_	

#Text=The very forms of relief for which petitioner applied - withholding of removal and deferral of removal - confirm that this relief arose directly from the Government - initiated removal proceeding .
51-1	5698-5701	The	_	_	
51-2	5702-5706	very	_	_	
51-3	5707-5712	forms	_	_	
51-4	5713-5715	of	_	_	
51-5	5716-5722	relief	_	_	
51-6	5723-5726	for	_	_	
51-7	5727-5732	which	_	_	
51-8	5733-5743	petitioner	_	_	
51-9	5744-5751	applied	_	_	
51-10	5752-5753	-	_	_	
51-11	5754-5765	withholding	_	_	
51-12	5766-5768	of	_	_	
51-13	5769-5776	removal	_	_	
51-14	5777-5780	and	_	_	
51-15	5781-5789	deferral	_	_	
51-16	5790-5792	of	_	_	
51-17	5793-5800	removal	_	_	
51-18	5801-5802	-	_	_	
51-19	5803-5810	confirm	_	_	
51-20	5811-5815	that	_	_	
51-21	5816-5820	this	_	_	
51-22	5821-5827	relief	_	_	
51-23	5828-5833	arose	_	_	
51-24	5834-5842	directly	_	_	
51-25	5843-5847	from	_	_	
51-26	5848-5851	the	_	_	
51-27	5852-5862	Government	_	_	
51-28	5863-5864	-	_	_	
51-29	5865-5874	initiated	_	_	
51-30	5875-5882	removal	_	_	
51-31	5883-5893	proceeding	_	_	
51-32	5894-5895	.	_	_	

#Text=Because the CAT claim falls within the zipper clause , all of § 1252 's other limitations and procedural requirements imposed on final orders of removal , including § 1252(a)(2)(C ) 's criminal - alien bar , also apply .
52-1	5897-5904	Because	_	_	
52-2	5905-5908	the	_	_	
52-3	5909-5912	CAT	_	_	
52-4	5913-5918	claim	_	_	
52-5	5919-5924	falls	_	_	
52-6	5925-5931	within	_	_	
52-7	5932-5935	the	_	_	
52-8	5936-5942	zipper	_	_	
52-9	5943-5949	clause	_	_	
52-10	5950-5951	,	_	_	
52-11	5952-5955	all	_	_	
52-12	5956-5958	of	_	_	
52-13	5959-5960	§	*[58]	Legal Source[58]	
52-14	5961-5965	1252	*[58]	Legal Source[58]	
52-15	5966-5968	's	_	_	
52-16	5969-5974	other	_	_	
52-17	5975-5986	limitations	_	_	
52-18	5987-5990	and	_	_	
