#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice THOMAS delivered the opinion of the Court .
35-9	3419-3420	"	*[15]	Direct Quote[15]	
35-10	3421-3430	discovery	*[15]	Direct Quote[15]	
35-11	3431-3435	rule	*[15]	Direct Quote[15]	
35-12	3436-3437	"	*[15]	Direct Quote[15]	
35-13	3438-3440	to	_	_	
35-14	3441-3446	delay	_	_	
35-15	3447-3450	the	_	_	
35-16	3451-3460	beginning	_	_	
35-17	3461-3463	of	_	_	
35-18	3464-3467	the	_	_	
35-19	3468-3479	limitations	_	_	
35-20	3480-3486	period	_	_	
35-21	3487-3492	until	_	_	
35-22	3493-3496	the	_	_	
35-23	3497-3501	date	_	_	
35-24	3502-3504	he	_	_	
35-25	3505-3509	knew	_	_	
35-26	3510-3512	or	_	_	
35-27	3513-3519	should	_	_	
35-28	3520-3524	have	_	_	
35-29	3525-3530	known	_	_	
35-30	3531-3533	of	_	_	
35-31	3534-3537	the	_	_	
35-32	3538-3545	alleged	_	_	
35-33	3546-3551	FDCPA	_	_	
35-34	3552-3561	violation	_	_	
35-35	3562-3563	.	_	_	

#Text=To support this contention , Rotkiske relied on the Ninth Circuit 's decision in Mangum v. Action Collection Serv . , Inc. , 575 F.3d 935 ( 2009 ) .
36-1	3564-3566	To	_	_	
36-2	3567-3574	support	_	_	
36-3	3575-3579	this	_	_	
36-4	3580-3590	contention	_	_	
36-5	3591-3592	,	_	_	
36-6	3593-3601	Rotkiske	_	_	
36-7	3602-3608	relied	_	_	
36-8	3609-3611	on	_	_	
36-9	3612-3615	the	_	_	
36-10	3616-3621	Ninth	_	_	
36-11	3622-3629	Circuit	_	_	
36-12	3630-3632	's	_	_	
36-13	3633-3641	decision	_	_	
36-14	3642-3644	in	_	_	
36-15	3645-3651	Mangum	*[16]	Legal Source[16]	
36-16	3652-3654	v.	*[16]	Legal Source[16]	
36-17	3655-3661	Action	*[16]	Legal Source[16]	
36-18	3662-3672	Collection	*[16]	Legal Source[16]	
36-19	3673-3677	Serv	*[16]	Legal Source[16]	
36-20	3678-3679	.	*[16]	Legal Source[16]	
36-21	3680-3681	,	*[16]	Legal Source[16]	
36-22	3682-3686	Inc.	*[16]	Legal Source[16]	
36-23	3687-3688	,	*[16]	Legal Source[16]	
36-24	3689-3692	575	*[16]	Legal Source[16]	
36-25	3693-3697	F.3d	*[16]	Legal Source[16]	
36-26	3698-3701	935	*[16]	Legal Source[16]	
36-27	3702-3703	(	*[16]	Legal Source[16]	
36-28	3704-3708	2009	*[16]	Legal Source[16]	
36-29	3709-3710	)	*[16]	Legal Source[16]	
36-30	3711-3712	.	_	_	

#Text=That case held that , under the " discovery rule , " limitations periods in federal litigation generally begin to run when plaintiffs know or have reason to know of their injury .
37-1	3713-3717	That	_	_	
37-2	3718-3722	case	_	_	
37-3	3723-3727	held	_	_	
37-4	3728-3732	that	_	_	
37-5	3733-3734	,	_	_	
37-6	3735-3740	under	_	_	
37-7	3741-3744	the	_	_	
37-8	3745-3746	"	*[17]	Direct Quote[17]	
37-9	3747-3756	discovery	*[17]	Direct Quote[17]	
37-10	3757-3761	rule	*[17]	Direct Quote[17]	
37-11	3762-3763	,	*[17]	Direct Quote[17]	
37-12	3764-3765	"	*[17]	Direct Quote[17]	
37-13	3766-3777	limitations	_	_	
37-14	3778-3785	periods	_	_	
37-15	3786-3788	in	_	_	
37-16	3789-3796	federal	_	_	
37-17	3797-3807	litigation	_	_	
37-18	3808-3817	generally	_	_	
37-19	3818-3823	begin	_	_	
37-20	3824-3826	to	_	_	
37-21	3827-3830	run	_	_	
37-22	3831-3835	when	_	_	
37-23	3836-3846	plaintiffs	_	_	
37-24	3847-3851	know	_	_	
37-25	3852-3854	or	_	_	
37-26	3855-3859	have	_	_	
37-27	3860-3866	reason	_	_	
37-28	3867-3869	to	_	_	
37-29	3870-3874	know	_	_	
37-30	3875-3877	of	_	_	
37-31	3878-3883	their	_	_	
37-32	3884-3890	injury	_	_	
37-33	3891-3892	.	_	_	

#Text=Id. , at 940 - 941 .
38-1	3893-3896	Id.	*[18]	Legal Source[18]	
38-2	3897-3898	,	*[18]	Legal Source[18]	
38-3	3899-3901	at	*[18]	Legal Source[18]	
38-4	3902-3905	940	*[18]	Legal Source[18]	
38-5	3906-3907	-	*[18]	Legal Source[18]	
38-6	3908-3911	941	*[18]	Legal Source[18]	
38-7	3912-3913	.	_	_	

#Text=The District Court dismissed the action .
39-1	3914-3917	The	_	_	
39-2	3918-3926	District	_	_	
39-3	3927-3932	Court	_	_	
39-4	3933-3942	dismissed	_	_	
39-5	3943-3946	the	_	_	
39-6	3947-3953	action	_	_	
39-7	3954-3955	.	_	_	

#Text=It held that the Ninth Circuit 's general rule does not apply to § 1692k(d ) , relying on the statute 's plain language .
40-1	3956-3958	It	_	_	
40-2	3959-3963	held	_	_	
40-3	3964-3968	that	_	_	
40-4	3969-3972	the	_	_	
40-5	3973-3978	Ninth	_	_	
40-6	3979-3986	Circuit	_	_	
40-7	3987-3989	's	_	_	
40-8	3990-3997	general	_	_	
40-9	3998-4002	rule	_	_	
40-10	4003-4007	does	_	_	
40-11	4008-4011	not	_	_	
40-12	4012-4017	apply	_	_	
40-13	4018-4020	to	_	_	
40-14	4021-4022	§	*[19]	Legal Source[19]	
40-15	4023-4030	1692k(d	*[19]	Legal Source[19]	
40-16	4031-4032	)	*[19]	Legal Source[19]	
40-17	4033-4034	,	_	_	
40-18	4035-4042	relying	_	_	
40-19	4043-4045	on	_	_	
40-20	4046-4049	the	_	_	
40-21	4050-4057	statute	_	_	
40-22	4058-4060	's	_	_	
40-23	4061-4066	plain	*[20]	Metalinguistic Cue[20]	
40-24	4067-4075	language	*[20]	Metalinguistic Cue[20]	
40-25	4076-4077	.	_	_	

#Text=The court also concluded that Rotkiske was not entitled to equitable tolling because , even accepting the truth of the allegations in the complaint , he was not misled by Klemm 's conduct .
41-1	4078-4081	The	_	_	
41-2	4082-4087	court	_	_	
41-3	4088-4092	also	_	_	
41-4	4093-4102	concluded	_	_	
41-5	4103-4107	that	_	_	
41-6	4108-4116	Rotkiske	_	_	
41-7	4117-4120	was	_	_	
41-8	4121-4124	not	_	_	
41-9	4125-4133	entitled	_	_	
41-10	4134-4136	to	_	_	
41-11	4137-4146	equitable	_	_	
41-12	4147-4154	tolling	_	_	
41-13	4155-4162	because	_	_	
41-14	4163-4164	,	_	_	
41-15	4165-4169	even	_	_	
41-16	4170-4179	accepting	_	_	
41-17	4180-4183	the	_	_	
41-18	4184-4189	truth	_	_	
41-19	4190-4192	of	_	_	
41-20	4193-4196	the	_	_	
41-21	4197-4208	allegations	_	_	
41-22	4209-4211	in	_	_	
41-23	4212-4215	the	_	_	
41-24	4216-4225	complaint	_	_	
41-25	4226-4227	,	_	_	
41-26	4228-4230	he	_	_	
41-27	4231-4234	was	_	_	
41-28	4235-4238	not	_	_	
41-29	4239-4245	misled	_	_	
41-30	4246-4248	by	_	_	
41-31	4249-4254	Klemm	_	_	
41-32	4255-4257	's	_	_	
41-33	4258-4265	conduct	_	_	
41-34	4266-4267	.	_	_	

#Text=On appeal , the Third Circuit sua sponte reviewed the case en banc and unanimously affirmed .
42-1	4268-4270	On	_	_	
42-2	4271-4277	appeal	_	_	
42-3	4278-4279	,	_	_	
42-4	4280-4283	the	_	_	
42-5	4284-4289	Third	_	_	
42-6	4290-4297	Circuit	_	_	
42-7	4298-4301	sua	_	_	
42-8	4302-4308	sponte	_	_	
42-9	4309-4317	reviewed	_	_	
42-10	4318-4321	the	_	_	
42-11	4322-4326	case	_	_	
42-12	4327-4329	en	_	_	
42-13	4330-4334	banc	_	_	
42-14	4335-4338	and	_	_	
42-15	4339-4350	unanimously	_	_	
42-16	4351-4359	affirmed	_	_	
42-17	4360-4361	.	_	_	

#Text=890 F.3d 422 ( 2018 ) .
43-1	4362-4365	890	*[21]	Legal Source[21]	
43-2	4366-4370	F.3d	*[21]	Legal Source[21]	
43-3	4371-4374	422	*[21]	Legal Source[21]	
43-4	4375-4376	(	*[21]	Legal Source[21]	
43-5	4377-4381	2018	*[21]	Legal Source[21]	
43-6	4382-4383	)	*[21]	Legal Source[21]	
43-7	4384-4385	.	_	_	

#Text=The court held that , under the text of § 1692k(d ) , the FDCPA 's one - year limitations period runs from the " date on which the violation occurs , " not the date a potential plaintiff discovers or should have discovered the violation .
44-1	4386-4389	The	_	_	
44-2	4390-4395	court	_	_	
44-3	4396-4400	held	_	_	
44-4	4401-4405	that	_	_	
44-5	4406-4407	,	_	_	
44-6	4408-4413	under	_	_	
44-7	4414-4417	the	_	_	
44-8	4418-4422	text	*	Metalinguistic Cue	
44-9	4423-4425	of	_	_	
44-10	4426-4427	§	*[22]	Legal Source[22]	
44-11	4428-4435	1692k(d	*[22]	Legal Source[22]	
44-12	4436-4437	)	*[22]	Legal Source[22]	
44-13	4438-4439	,	_	_	
44-14	4440-4443	the	_	_	
44-15	4444-4449	FDCPA	*	Legal Source	
44-16	4450-4452	's	_	_	
44-17	4453-4456	one	_	_	
44-18	4457-4458	-	_	_	
44-19	4459-4463	year	_	_	
44-20	4464-4475	limitations	_	_	
44-21	4476-4482	period	_	_	
44-22	4483-4487	runs	_	_	
44-23	4488-4492	from	_	_	
44-24	4493-4496	the	_	_	
44-25	4497-4498	"	*[23]	Direct Quote[23]	
44-26	4499-4503	date	*[23]	Direct Quote[23]	
44-27	4504-4506	on	*[23]	Direct Quote[23]	
44-28	4507-4512	which	*[23]	Direct Quote[23]	
44-29	4513-4516	the	*[23]	Direct Quote[23]	
44-30	4517-4526	violation	*[23]	Direct Quote[23]	
44-31	4527-4533	occurs	*[23]	Direct Quote[23]	
44-32	4534-4535	,	*[23]	Direct Quote[23]	
44-33	4536-4537	"	*[23]	Direct Quote[23]	
44-34	4538-4541	not	_	_	
44-35	4542-4545	the	_	_	
44-36	4546-4550	date	_	_	
44-37	4551-4552	a	_	_	
44-38	4553-4562	potential	_	_	
44-39	4563-4572	plaintiff	_	_	
44-40	4573-4582	discovers	_	_	
44-41	4583-4585	or	_	_	
44-42	4586-4592	should	_	_	
44-43	4593-4597	have	_	_	
44-44	4598-4608	discovered	_	_	
44-45	4609-4612	the	_	_	
44-46	4613-4622	violation	_	_	
44-47	4623-4624	.	_	_	

#Text=Id. , at 425 - 426 .
45-1	4625-4628	Id.	*[24]	Legal Source[24]	
45-2	4629-4630	,	*[24]	Legal Source[24]	
45-3	4631-4633	at	*[24]	Legal Source[24]	
45-4	4634-4637	425	*[24]	Legal Source[24]	
45-5	4638-4639	-	*[24]	Legal Source[24]	
45-6	4640-4643	426	*[24]	Legal Source[24]	
45-7	4644-4645	.	_	_	

#Text=The court expressly rejected the Ninth Circuit 's approach , stating that there is no default presumption that all federal limitations periods run from the date of discovery .
46-1	4646-4649	The	_	_	
46-2	4650-4655	court	_	_	
46-3	4656-4665	expressly	_	_	
46-4	4666-4674	rejected	_	_	
46-5	4675-4678	the	_	_	
46-6	4679-4684	Ninth	_	_	
46-7	4685-4692	Circuit	_	_	
46-8	4693-4695	's	_	_	
46-9	4696-4704	approach	_	_	
46-10	4705-4706	,	_	_	
46-11	4707-4714	stating	_	_	
46-12	4715-4719	that	_	_	
46-13	4720-4725	there	_	_	
46-14	4726-4728	is	_	_	
46-15	4729-4731	no	_	_	
46-16	4732-4739	default	_	_	
46-17	4740-4751	presumption	_	_	
46-18	4752-4756	that	_	_	
46-19	4757-4760	all	_	_	
46-20	4761-4768	federal	_	_	
46-21	4769-4780	limitations	_	_	
46-22	4781-4788	periods	_	_	
46-23	4789-4792	run	_	_	
46-24	4793-4797	from	_	_	
46-25	4798-4801	the	_	_	
46-26	4802-4806	date	_	_	
46-27	4807-4809	of	_	_	
46-28	4810-4819	discovery	_	_	
46-29	4820-4821	.	_	_	

#Text=Id. , at 427 .
47-1	4822-4825	Id.	*[25]	Legal Source[25]	
47-2	4826-4827	,	*[25]	Legal Source[25]	
47-3	4828-4830	at	*[25]	Legal Source[25]	
47-4	4831-4834	427	*[25]	Legal Source[25]	
47-5	4835-4836	.	_	_	

#Text=Rotkiske failed to raise the application of equitable doctrines on appeal , so the court did not address that issue .
48-1	4837-4845	Rotkiske	_	_	
48-2	4846-4852	failed	_	_	
48-3	4853-4855	to	_	_	
48-4	4856-4861	raise	_	_	
48-5	4862-4865	the	_	_	
48-6	4866-4877	application	_	_	
48-7	4878-4880	of	_	_	
48-8	4881-4890	equitable	_	_	
48-9	4891-4900	doctrines	_	_	
48-10	4901-4903	on	_	_	
48-11	4904-4910	appeal	_	_	
48-12	4911-4912	,	_	_	
48-13	4913-4915	so	_	_	
48-14	4916-4919	the	_	_	
48-15	4920-4925	court	_	_	
48-16	4926-4929	did	_	_	
48-17	4930-4933	not	_	_	
48-18	4934-4941	address	_	_	
48-19	4942-4946	that	_	_	
48-20	4947-4952	issue	_	_	
48-21	4953-4954	.	_	_	

#Text=Id. , at 428 - 429 .
49-1	4955-4958	Id.	*[26]	Legal Source[26]	
49-2	4959-4960	,	*[26]	Legal Source[26]	
49-3	4961-4963	at	*[26]	Legal Source[26]	
49-4	4964-4967	428	*[26]	Legal Source[26]	
49-5	4968-4969	-	*[26]	Legal Source[26]	
49-6	4970-4973	429	*[26]	Legal Source[26]	
49-7	4974-4975	.	_	_	

#Text=Given the conflict between the Courts of Appeals , see i d. , at 427 , we granted certiorari .
50-1	4976-4981	Given	_	_	
50-2	4982-4985	the	_	_	
50-3	4986-4994	conflict	_	_	
50-4	4995-5002	between	_	_	
50-5	5003-5006	the	_	_	
50-6	5007-5013	Courts	_	_	
50-7	5014-5016	of	_	_	
50-8	5017-5024	Appeals	_	_	
50-9	5025-5026	,	_	_	
50-10	5027-5030	see	_	_	
50-11	5031-5032	i	*[27]	Legal Source[27]	
50-12	5033-5035	d.	*[27]	Legal Source[27]	
50-13	5036-5037	,	*[27]	Legal Source[27]	
50-14	5038-5040	at	*[27]	Legal Source[27]	
50-15	5041-5044	427	*[27]	Legal Source[27]	
50-16	5045-5046	,	_	_	
50-17	5047-5049	we	_	_	
50-18	5050-5057	granted	_	_	
50-19	5058-5068	certiorari	_	_	
50-20	5069-5070	.	_	_	

#Text=586 U.S. ---- , 140 S.Ct . 355 , --- L.Ed.2d ---- , 2019 WL 6703563 ( 2019 ) .
51-1	5071-5074	586	*[28]	Legal Source[28]	
51-2	5075-5079	U.S.	*[28]	Legal Source[28]	
51-3	5080-5084	----	*[28]	Legal Source[28]	
51-4	5085-5086	,	*[28]	Legal Source[28]	
51-5	5087-5090	140	*[28]	Legal Source[28]	
51-6	5091-5095	S.Ct	*[28]	Legal Source[28]	
51-7	5096-5097	.	*[28]	Legal Source[28]	
51-8	5098-5101	355	*[28]	Legal Source[28]	
51-9	5102-5103	,	*[28]	Legal Source[28]	
51-10	5104-5107	---	*[28]	Legal Source[28]	
51-11	5108-5115	L.Ed.2d	*[28]	Legal Source[28]	
51-12	5116-5120	----	*[28]	Legal Source[28]	
51-13	5121-5122	,	*[28]	Legal Source[28]	
51-14	5123-5127	2019	*[28]	Legal Source[28]	
51-15	5128-5130	WL	*[28]	Legal Source[28]	
51-16	5131-5138	6703563	*[28]	Legal Source[28]	
51-17	5139-5140	(	*[28]	Legal Source[28]	
51-18	5141-5145	2019	*[28]	Legal Source[28]	
51-19	5146-5147	)	*[28]	Legal Source[28]	
51-20	5148-5149	.	_	_	

#Text=II
52-1	5150-5152	II	_	_	

#Text=The question before us is whether the " discovery rule " applies to the FDCPA 's limitations period .
53-1	5153-5156	The	_	_	
53-2	5157-5165	question	_	_	
53-3	5166-5172	before	_	_	
53-4	5173-5175	us	_	_	
53-5	5176-5178	is	_	_	
53-6	5179-5186	whether	_	_	
53-7	5187-5190	the	_	_	
53-8	5191-5192	"	*[29]	Direct Quote[29]	
53-9	5193-5202	discovery	*[29]	Direct Quote[29]	
53-10	5203-5207	rule	*[29]	Direct Quote[29]	
53-11	5208-5209	"	*[29]	Direct Quote[29]	
53-12	5210-5217	applies	_	_	
53-13	5218-5220	to	_	_	
53-14	5221-5224	the	_	_	
53-15	5225-5230	FDCPA	*	Legal Source	
53-16	5231-5233	's	_	_	
53-17	5234-5245	limitations	_	_	
53-18	5246-5252	period	_	_	
53-19	5253-5254	.	_	_	

#Text=The phrase " discovery rule , " however , has no generally accepted meaning .
54-1	5255-5258	The	_	_	
54-2	5259-5265	phrase	*	Metalinguistic Cue	
54-3	5266-5267	"	*[30]	Direct Quote[30]	
54-4	5268-5277	discovery	*[30]|*[31]	Direct Quote[30]|Focal Term[31]	
54-5	5278-5282	rule	*[30]|*[31]	Direct Quote[30]|Focal Term[31]	
54-6	5283-5284	,	*[30]	Direct Quote[30]	
54-7	5285-5286	"	*[30]	Direct Quote[30]	
54-8	5287-5294	however	_	_	
54-9	5295-5296	,	_	_	
54-10	5297-5300	has	_	_	
54-11	5301-5303	no	_	_	
54-12	5304-5313	generally	*[32]	Metalinguistic Cue[32]	
54-13	5314-5322	accepted	*[32]	Metalinguistic Cue[32]	
54-14	5323-5330	meaning	*[32]	Metalinguistic Cue[32]	
54-15	5331-5332	.	_	_	

#Text=Rotkiske 's arguments invoking the discovery rule implicate two distinct concepts - the application of a general discovery rule as a principle of statutory interpretation and the application of a fraud - specific discovery rule as an equitable doctrine .
55-1	5333-5341	Rotkiske	_	_	
55-2	5342-5344	's	_	_	
55-3	5345-5354	arguments	_	_	
55-4	5355-5363	invoking	_	_	
55-5	5364-5367	the	_	_	
55-6	5368-5377	discovery	_	_	
55-7	5378-5382	rule	_	_	
55-8	5383-5392	implicate	_	_	
55-9	5393-5396	two	_	_	
55-10	5397-5405	distinct	_	_	
55-11	5406-5414	concepts	_	_	
55-12	5415-5416	-	_	_	
55-13	5417-5420	the	_	_	
55-14	5421-5432	application	_	_	
55-15	5433-5435	of	_	_	
55-16	5436-5437	a	_	_	
55-17	5438-5445	general	_	_	
55-18	5446-5455	discovery	_	_	
55-19	5456-5460	rule	_	_	
55-20	5461-5463	as	_	_	
55-21	5464-5465	a	_	_	
55-22	5466-5475	principle	_	_	
55-23	5476-5478	of	_	_	
55-24	5479-5488	statutory	_	_	
55-25	5489-5503	interpretation	_	_	
55-26	5504-5507	and	_	_	
55-27	5508-5511	the	_	_	
55-28	5512-5523	application	_	_	
55-29	5524-5526	of	_	_	
55-30	5527-5528	a	_	_	
55-31	5529-5534	fraud	_	_	
55-32	5535-5536	-	_	_	
55-33	5537-5545	specific	_	_	
55-34	5546-5555	discovery	_	_	
55-35	5556-5560	rule	_	_	
55-36	5561-5563	as	_	_	
55-37	5564-5566	an	_	_	
55-38	5567-5576	equitable	_	_	
55-39	5577-5585	doctrine	_	_	
55-40	5586-5587	.	_	_	

#Text=We address each in turn .
56-1	5588-5590	We	_	_	
56-2	5591-5598	address	_	_	
56-3	5599-5603	each	_	_	
56-4	5604-5606	in	_	_	
56-5	5607-5611	turn	_	_	
56-6	5612-5613	.	_	_	

#Text=A
57-1	5614-5615	A	_	_	

#Text=When interpreting limitations provisions , as always , " we begin by analyzing the statutory language . "
58-1	5616-5620	When	*[33]	Appeal to Meaning[33]	
58-2	5621-5633	interpreting	*[33]|*[34]	Appeal to Meaning[33]|Metalinguistic Cue[34]	
58-3	5634-5645	limitations	*[33]	Appeal to Meaning[33]	
58-4	5646-5656	provisions	*[33]	Appeal to Meaning[33]	
58-5	5657-5658	,	*[33]	Appeal to Meaning[33]	
58-6	5659-5661	as	*[33]	Appeal to Meaning[33]	
58-7	5662-5668	always	*[33]	Appeal to Meaning[33]	
58-8	5669-5670	,	*[33]	Appeal to Meaning[33]	
58-9	5671-5672	"	*[33]|*[35]	Appeal to Meaning[33]|Direct Quote[35]	
58-10	5673-5675	we	*[33]|*[35]	Appeal to Meaning[33]|Direct Quote[35]	
58-11	5676-5681	begin	*[33]|*[35]	Appeal to Meaning[33]|Direct Quote[35]	
58-12	5682-5684	by	*[33]|*[35]	Appeal to Meaning[33]|Direct Quote[35]	
58-13	5685-5694	analyzing	*[33]|*[35]	Appeal to Meaning[33]|Direct Quote[35]	
58-14	5695-5698	the	*[33]|*[35]	Appeal to Meaning[33]|Direct Quote[35]	
58-15	5699-5708	statutory	*[33]|*[35]|*[36]	Appeal to Meaning[33]|Direct Quote[35]|Metalinguistic Cue[36]	
58-16	5709-5717	language	*[33]|*[35]|*[36]	Appeal to Meaning[33]|Direct Quote[35]|Metalinguistic Cue[36]	
58-17	5718-5719	.	*[35]	Direct Quote[35]	
58-18	5720-5721	"	*[35]	Direct Quote[35]	

#Text=Hardt v. Reliance Standard Life Ins . Co. , 560 U.S. 242 , 251 , 130 S.Ct . 2149 , 176 L.Ed.2d 998 ( 2010 ) .
59-1	5722-5727	Hardt	*[37]	Legal Source[37]	
59-2	5728-5730	v.	*[37]	Legal Source[37]	
59-3	5731-5739	Reliance	*[37]	Legal Source[37]	
59-4	5740-5748	Standard	*[37]	Legal Source[37]	
59-5	5749-5753	Life	*[37]	Legal Source[37]	
59-6	5754-5757	Ins	*[37]	Legal Source[37]	
59-7	5758-5759	.	*[37]	Legal Source[37]	
59-8	5760-5763	Co.	*[37]	Legal Source[37]	
59-9	5764-5765	,	*[37]	Legal Source[37]	
59-10	5766-5769	560	*[37]	Legal Source[37]	
59-11	5770-5774	U.S.	*[37]	Legal Source[37]	
59-12	5775-5778	242	*[37]	Legal Source[37]	
59-13	5779-5780	,	*[37]	Legal Source[37]	
59-14	5781-5784	251	*[37]	Legal Source[37]	
59-15	5785-5786	,	*[37]	Legal Source[37]	
59-16	5787-5790	130	*[37]	Legal Source[37]	
59-17	5791-5795	S.Ct	*[37]	Legal Source[37]	
59-18	5796-5797	.	*[37]	Legal Source[37]	
59-19	5798-5802	2149	*[37]	Legal Source[37]	
59-20	5803-5804	,	*[37]	Legal Source[37]	
59-21	5805-5808	176	*[37]	Legal Source[37]	
59-22	5809-5816	L.Ed.2d	*[37]	Legal Source[37]	
59-23	5817-5820	998	*[37]	Legal Source[37]	
59-24	5821-5822	(	*[37]	Legal Source[37]	
59-25	5823-5827	2010	*[37]	Legal Source[37]	
59-26	5828-5829	)	*[37]	Legal Source[37]	
59-27	5830-5831	.	_	_	

#Text=If the words of a statute are unambiguous , this first step of the interpretive inquiry is our last .
60-1	5832-5834	If	_	_	
60-2	5835-5838	the	_	_	
60-3	5839-5844	words	*	Metalinguistic Cue	
60-4	5845-5847	of	_	_	
60-5	5848-5849	a	_	_	
60-6	5850-5857	statute	_	_	
60-7	5858-5861	are	_	_	
60-8	5862-5873	unambiguous	*	Metalinguistic Cue	
60-9	5874-5875	,	_	_	
60-10	5876-5880	this	_	_	
60-11	5881-5886	first	_	_	
60-12	5887-5891	step	_	_	
60-13	5892-5894	of	_	_	
60-14	5895-5898	the	_	_	
60-15	5899-5911	interpretive	*	Metalinguistic Cue	
60-16	5912-5919	inquiry	_	_	
60-17	5920-5922	is	_	_	
60-18	5923-5926	our	_	_	
60-19	5927-5931	last	_	_	
60-20	5932-5933	.	_	_	

#Text=Connecticut Nat . Bank v. Germain , 503 U.S. 249 , 254 , 112 S.Ct . 1146 , 117 L.Ed.2d 391 ( 1992 ) .
61-1	5934-5945	Connecticut	*[38]	Legal Source[38]	
61-2	5946-5949	Nat	*[38]	Legal Source[38]	
61-3	5950-5951	.	*[38]	Legal Source[38]	
61-4	5952-5956	Bank	*[38]	Legal Source[38]	
61-5	5957-5959	v.	*[38]	Legal Source[38]	
61-6	5960-5967	Germain	*[38]	Legal Source[38]	
61-7	5968-5969	,	*[38]	Legal Source[38]	
61-8	5970-5973	503	*[38]	Legal Source[38]	
61-9	5974-5978	U.S.	*[38]	Legal Source[38]	
61-10	5979-5982	249	*[38]	Legal Source[38]	
61-11	5983-5984	,	*[38]	Legal Source[38]	
61-12	5985-5988	254	*[38]	Legal Source[38]	
61-13	5989-5990	,	*[38]	Legal Source[38]	
61-14	5991-5994	112	*[38]	Legal Source[38]	
61-15	5995-5999	S.Ct	*[38]	Legal Source[38]	
61-16	6000-6001	.	*[38]	Legal Source[38]	
61-17	6002-6006	1146	*[38]	Legal Source[38]	
61-18	6007-6008	,	*[38]	Legal Source[38]	
61-19	6009-6012	117	*[38]	Legal Source[38]	
61-20	6013-6020	L.Ed.2d	*[38]	Legal Source[38]	
61-21	6021-6024	391	*[38]	Legal Source[38]	
61-22	6025-6026	(	*[38]	Legal Source[38]	
61-23	6027-6031	1992	*[38]	Legal Source[38]	
61-24	6032-6033	)	*[38]	Legal Source[38]	
61-25	6034-6035	.	_	_	

#Text=If " there are two plausible constructions of a statute of limitations , " we generally " adopt the construction that starts the time limit running when the cause of action ... accrues " because " Congress legislates against the ' standard rule that the limitations period commences when the plaintiff has a complete and present cause of action . ' "
62-1	6036-6038	If	_	_	
62-2	6039-6040	"	*[39]	Direct Quote[39]	
62-3	6041-6046	there	*[39]	Direct Quote[39]	
62-4	6047-6050	are	*[39]	Direct Quote[39]	
62-5	6051-6054	two	*[39]	Direct Quote[39]	
62-6	6055-6064	plausible	*[39]	Direct Quote[39]	
62-7	6065-6078	constructions	*[39]|*[40]	Direct Quote[39]|Metalinguistic Cue[40]	
62-8	6079-6081	of	*[39]	Direct Quote[39]	
62-9	6082-6083	a	*[39]	Direct Quote[39]	
62-10	6084-6091	statute	*[39]|*[41]	Direct Quote[39]|Focal Term[41]	
62-11	6092-6094	of	*[39]|*[41]	Direct Quote[39]|Focal Term[41]	
62-12	6095-6106	limitations	*[39]|*[41]	Direct Quote[39]|Focal Term[41]	
62-13	6107-6108	,	*[39]	Direct Quote[39]	
62-14	6109-6110	"	*[39]	Direct Quote[39]	
62-15	6111-6113	we	_	_	
62-16	6114-6123	generally	_	_	
62-17	6124-6125	"	*[42]	Direct Quote[42]	
62-18	6126-6131	adopt	*[42]	Direct Quote[42]	
62-19	6132-6135	the	*[42]	Direct Quote[42]	
62-20	6136-6148	construction	*[42]|*[43]	Direct Quote[42]|Definition[43]	
62-21	6149-6153	that	*[42]|*[43]	Direct Quote[42]|Definition[43]	
62-22	6154-6160	starts	*[42]|*[43]	Direct Quote[42]|Definition[43]	
62-23	6161-6164	the	*[42]|*[43]	Direct Quote[42]|Definition[43]	
62-24	6165-6169	time	*[42]|*[43]	Direct Quote[42]|Definition[43]	
62-25	6170-6175	limit	*[42]|*[43]	Direct Quote[42]|Definition[43]	
62-26	6176-6183	running	*[42]|*[43]	Direct Quote[42]|Definition[43]	
62-27	6184-6188	when	*[42]|*[43]	Direct Quote[42]|Definition[43]	
62-28	6189-6192	the	*[42]|*[43]	Direct Quote[42]|Definition[43]	
62-29	6193-6198	cause	*[42]|*[43]	Direct Quote[42]|Definition[43]	
62-30	6199-6201	of	*[42]|*[43]	Direct Quote[42]|Definition[43]	
62-31	6202-6208	action	*[42]|*[43]	Direct Quote[42]|Definition[43]	
62-32	6209-6212	...	*[42]|*[43]	Direct Quote[42]|Definition[43]	
62-33	6213-6220	accrues	*[42]|*[43]	Direct Quote[42]|Definition[43]	
62-34	6221-6222	"	*[42]	Direct Quote[42]	
62-35	6223-6230	because	_	_	
