#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice BREYER delivered the opinion of the Court .

#Text=Id. , at 28 .
60-1	7083-7086	Id.	*[90]	Legal Source[90]	
60-2	7087-7088	,	*[90]	Legal Source[90]	
60-3	7089-7091	at	*[90]	Legal Source[90]	
60-4	7092-7094	28	*[90]	Legal Source[90]	
60-5	7095-7096	.	_	_	

#Text=They add that , if " at least one nonpoint source ( e.g. , unconfined rainwater runoff or groundwater ) " lies " between the point source and the navigable water , " then the permit requirement " does not apply . "
61-1	7097-7101	They	_	_	
61-2	7102-7105	add	_	_	
61-3	7106-7110	that	_	_	
61-4	7111-7112	,	_	_	
61-5	7113-7115	if	_	_	
61-6	7116-7117	"	*[91]	Direct Quote[91]	
61-7	7118-7120	at	*[91]	Direct Quote[91]	
61-8	7121-7126	least	*[91]	Direct Quote[91]	
61-9	7127-7130	one	*[91]	Direct Quote[91]	
61-10	7131-7139	nonpoint	*[91]	Direct Quote[91]	
61-11	7140-7146	source	*[91]	Direct Quote[91]	
61-12	7147-7148	(	*[91]	Direct Quote[91]	
61-13	7149-7153	e.g.	*[91]	Direct Quote[91]	
61-14	7154-7155	,	*[91]	Direct Quote[91]	
61-15	7156-7166	unconfined	*[91]	Direct Quote[91]	
61-16	7167-7176	rainwater	*[91]	Direct Quote[91]	
61-17	7177-7183	runoff	*[91]	Direct Quote[91]	
61-18	7184-7186	or	*[91]	Direct Quote[91]	
61-19	7187-7198	groundwater	*[91]	Direct Quote[91]	
61-20	7199-7200	)	*[91]	Direct Quote[91]	
61-21	7201-7202	"	*[91]	Direct Quote[91]	
61-22	7203-7207	lies	_	_	
61-23	7208-7209	"	*[92]	Direct Quote[92]	
61-24	7210-7217	between	*[92]	Direct Quote[92]	
61-25	7218-7221	the	*[92]	Direct Quote[92]	
61-26	7222-7227	point	*[92]	Direct Quote[92]	
61-27	7228-7234	source	*[92]	Direct Quote[92]	
61-28	7235-7238	and	*[92]	Direct Quote[92]	
61-29	7239-7242	the	*[92]	Direct Quote[92]	
61-30	7243-7252	navigable	*[92]	Direct Quote[92]	
61-31	7253-7258	water	*[92]	Direct Quote[92]	
61-32	7259-7260	,	*[92]	Direct Quote[92]	
61-33	7261-7262	"	*[92]	Direct Quote[92]	
61-34	7263-7267	then	_	_	
61-35	7268-7271	the	_	_	
61-36	7272-7278	permit	_	_	
61-37	7279-7290	requirement	_	_	
61-38	7291-7292	"	*[93]	Direct Quote[93]	
61-39	7293-7297	does	*[93]	Direct Quote[93]	
61-40	7298-7301	not	*[93]	Direct Quote[93]	
61-41	7302-7307	apply	*[93]	Direct Quote[93]	
61-42	7308-7309	.	*[93]	Direct Quote[93]	
61-43	7310-7311	"	*[93]	Direct Quote[93]	

#Text=Id. , at 54 .
62-1	7312-7315	Id.	*[94]	Direct Quote[94]	
62-2	7316-7317	,	*[94]	Direct Quote[94]	
62-3	7318-7320	at	*[94]	Direct Quote[94]	
62-4	7321-7323	54	*[94]	Direct Quote[94]	
62-5	7324-7325	.	_	_	

#Text=A pollutant is " from " a point source only if a point source is the last " conveyance " that conducted the pollutant to navigable waters .
63-1	7326-7327	A	_	_	
63-2	7328-7337	pollutant	_	_	
63-3	7338-7340	is	_	_	
63-4	7341-7342	"	*[95]	Direct Quote[95]	
63-5	7343-7347	from	*[95]|*[96]	Direct Quote[95]|Focal Term[96]	
63-6	7348-7349	"	*[95]	Direct Quote[95]	
63-7	7350-7351	a	_	_	
63-8	7352-7357	point	_	_	
63-9	7358-7364	source	_	_	
63-10	7365-7369	only	_	_	
63-11	7370-7372	if	*[97]	Definition[97]	
63-12	7373-7374	a	*[97]	Definition[97]	
63-13	7375-7380	point	*[97]	Definition[97]	
63-14	7381-7387	source	*[97]	Definition[97]	
63-15	7388-7390	is	*[97]	Definition[97]	
63-16	7391-7394	the	*[97]	Definition[97]	
63-17	7395-7399	last	*[97]	Definition[97]	
63-18	7400-7401	"	*[97]|*[98]	Definition[97]|Direct Quote[98]	
63-19	7402-7412	conveyance	*[97]|*[98]	Definition[97]|Direct Quote[98]	
63-20	7413-7414	"	*[97]|*[98]	Definition[97]|Direct Quote[98]	
63-21	7415-7419	that	*[97]	Definition[97]	
63-22	7420-7429	conducted	*[97]	Definition[97]	
63-23	7430-7433	the	*[97]	Definition[97]	
63-24	7434-7443	pollutant	*[97]	Definition[97]	
63-25	7444-7446	to	*[97]	Definition[97]	
63-26	7447-7456	navigable	*[97]	Definition[97]	
63-27	7457-7463	waters	*[97]	Definition[97]	
63-28	7464-7465	.	_	_	

#Text=The Solicitor General , as amicus curiae , supports Maui , at least in respect to groundwater .
64-1	7466-7469	The	_	_	
64-2	7470-7479	Solicitor	_	_	
64-3	7480-7487	General	_	_	
64-4	7488-7489	,	_	_	
64-5	7490-7492	as	_	_	
64-6	7493-7499	amicus	_	_	
64-7	7500-7506	curiae	_	_	
64-8	7507-7508	,	_	_	
64-9	7509-7517	supports	_	_	
64-10	7518-7522	Maui	_	_	
64-11	7523-7524	,	_	_	
64-12	7525-7527	at	_	_	
64-13	7528-7533	least	_	_	
64-14	7534-7536	in	_	_	
64-15	7537-7544	respect	_	_	
64-16	7545-7547	to	_	_	
64-17	7548-7559	groundwater	_	_	
64-18	7560-7561	.	_	_	

#Text=Reiterating the position taken in a recent EPA " Interpretive Statement , " see 84 Fed . Reg . 16810 ( 2019 ) , he argues that , given the Act 's structure and history , " a release of pollutants to groundwater is not subject to " the Act 's permitting requirement " even if the pollutants subsequently migrate to jurisdictional surface waters , " such as the ocean .
65-1	7562-7573	Reiterating	_	_	
65-2	7574-7577	the	_	_	
65-3	7578-7586	position	_	_	
65-4	7587-7592	taken	_	_	
65-5	7593-7595	in	_	_	
65-6	7596-7597	a	_	_	
65-7	7598-7604	recent	_	_	
65-8	7605-7608	EPA	_	_	
65-9	7609-7610	"	*[99]	Direct Quote[99]	
65-10	7611-7623	Interpretive	*[99]	Direct Quote[99]	
65-11	7624-7633	Statement	*[99]	Direct Quote[99]	
65-12	7634-7635	,	*[99]	Direct Quote[99]	
65-13	7636-7637	"	*[99]	Direct Quote[99]	
65-14	7638-7641	see	_	_	
65-15	7642-7644	84	*[100]	Legal Source[100]	
65-16	7645-7648	Fed	*[100]	Legal Source[100]	
65-17	7649-7650	.	*[100]	Legal Source[100]	
65-18	7651-7654	Reg	*[100]	Legal Source[100]	
65-19	7655-7656	.	*[100]	Legal Source[100]	
65-20	7657-7662	16810	*[100]	Legal Source[100]	
65-21	7663-7664	(	*[100]	Legal Source[100]	
65-22	7665-7669	2019	*[100]	Legal Source[100]	
65-23	7670-7671	)	*[100]	Legal Source[100]	
65-24	7672-7673	,	_	_	
65-25	7674-7676	he	_	_	
65-26	7677-7683	argues	_	_	
65-27	7684-7688	that	_	_	
65-28	7689-7690	,	_	_	
65-29	7691-7696	given	_	_	
65-30	7697-7700	the	_	_	
65-31	7701-7704	Act	*	Legal Source	
65-32	7705-7707	's	_	_	
65-33	7708-7717	structure	_	_	
65-34	7718-7721	and	_	_	
65-35	7722-7729	history	_	_	
65-36	7730-7731	,	_	_	
65-37	7732-7733	"	*[101]	Direct Quote[101]	
65-38	7734-7735	a	*[101]	Direct Quote[101]	
65-39	7736-7743	release	*[101]	Direct Quote[101]	
65-40	7744-7746	of	*[101]	Direct Quote[101]	
65-41	7747-7757	pollutants	*[101]	Direct Quote[101]	
65-42	7758-7760	to	*[101]	Direct Quote[101]	
65-43	7761-7772	groundwater	*[101]	Direct Quote[101]	
65-44	7773-7775	is	*[101]	Direct Quote[101]	
65-45	7776-7779	not	*[101]	Direct Quote[101]	
65-46	7780-7787	subject	*[101]	Direct Quote[101]	
65-47	7788-7790	to	*[101]	Direct Quote[101]	
65-48	7791-7792	"	*[101]	Direct Quote[101]	
65-49	7793-7796	the	_	_	
65-50	7797-7800	Act	*	Legal Source	
65-51	7801-7803	's	_	_	
65-52	7804-7814	permitting	_	_	
65-53	7815-7826	requirement	_	_	
65-54	7827-7828	"	*[102]	Direct Quote[102]	
65-55	7829-7833	even	*[102]	Direct Quote[102]	
65-56	7834-7836	if	*[102]	Direct Quote[102]	
65-57	7837-7840	the	*[102]	Direct Quote[102]	
65-58	7841-7851	pollutants	*[102]	Direct Quote[102]	
65-59	7852-7864	subsequently	*[102]	Direct Quote[102]	
65-60	7865-7872	migrate	*[102]	Direct Quote[102]	
65-61	7873-7875	to	*[102]	Direct Quote[102]	
65-62	7876-7890	jurisdictional	*[102]	Direct Quote[102]	
65-63	7891-7898	surface	*[102]	Direct Quote[102]	
65-64	7899-7905	waters	*[102]	Direct Quote[102]	
65-65	7906-7907	,	*[102]	Direct Quote[102]	
65-66	7908-7909	"	*[102]	Direct Quote[102]	
65-67	7910-7914	such	_	_	
65-68	7915-7917	as	_	_	
65-69	7918-7921	the	_	_	
65-70	7922-7927	ocean	_	_	
65-71	7928-7929	.	_	_	

#Text=Brief for United States as Amicus Curiae 12 ( capitalization omitted ) .
66-1	7930-7935	Brief	*[103]	Legal Source[103]	
66-2	7936-7939	for	*[103]	Legal Source[103]	
66-3	7940-7946	United	*[103]	Legal Source[103]	
66-4	7947-7953	States	*[103]	Legal Source[103]	
66-5	7954-7956	as	*[103]	Legal Source[103]	
66-6	7957-7963	Amicus	*[103]	Legal Source[103]	
66-7	7964-7970	Curiae	*[103]	Legal Source[103]	
66-8	7971-7973	12	*[103]	Legal Source[103]	
66-9	7974-7975	(	_	_	
66-10	7976-7990	capitalization	_	_	
66-11	7991-7998	omitted	_	_	
66-12	7999-8000	)	_	_	
66-13	8001-8002	.	_	_	

#Text=We agree that statutory context limits the reach of the statutory phrase " from any point source " to a range of circumstances narrower than that which the Ninth Circuit 's interpretation suggests .
67-1	8003-8005	We	_	_	
67-2	8006-8011	agree	_	_	
67-3	8012-8016	that	_	_	
67-4	8017-8026	statutory	*[104]|*[105]	Appeal to Meaning[104]|Metalinguistic Cue[105]	
67-5	8027-8034	context	*[104]|*[105]	Appeal to Meaning[104]|Metalinguistic Cue[105]	
67-6	8035-8041	limits	*[104]	Appeal to Meaning[104]	
67-7	8042-8045	the	*[104]	Appeal to Meaning[104]	
67-8	8046-8051	reach	*[104]	Appeal to Meaning[104]	
67-9	8052-8054	of	*[104]	Appeal to Meaning[104]	
67-10	8055-8058	the	*[104]	Appeal to Meaning[104]	
67-11	8059-8068	statutory	*[104]|*[106]	Appeal to Meaning[104]|Metalinguistic Cue[106]	
67-12	8069-8075	phrase	*[104]|*[106]	Appeal to Meaning[104]|Metalinguistic Cue[106]	
67-13	8076-8077	"	*[104]|*[107]	Appeal to Meaning[104]|Direct Quote[107]	
67-14	8078-8082	from	*[104]|*[107]	Appeal to Meaning[104]|Direct Quote[107]	
67-15	8083-8086	any	*[104]|*[107]	Appeal to Meaning[104]|Direct Quote[107]	
67-16	8087-8092	point	*[104]|*[107]	Appeal to Meaning[104]|Direct Quote[107]	
67-17	8093-8099	source	*[104]|*[107]	Appeal to Meaning[104]|Direct Quote[107]	
67-18	8100-8101	"	*[104]|*[107]	Appeal to Meaning[104]|Direct Quote[107]	
67-19	8102-8104	to	*[104]	Appeal to Meaning[104]	
67-20	8105-8106	a	*[104]	Appeal to Meaning[104]	
67-21	8107-8112	range	*[104]	Appeal to Meaning[104]	
67-22	8113-8115	of	*[104]	Appeal to Meaning[104]	
67-23	8116-8129	circumstances	*[104]	Appeal to Meaning[104]	
67-24	8130-8138	narrower	*[104]	Appeal to Meaning[104]	
67-25	8139-8143	than	*[104]	Appeal to Meaning[104]	
67-26	8144-8148	that	*[104]	Appeal to Meaning[104]	
67-27	8149-8154	which	*[104]	Appeal to Meaning[104]	
67-28	8155-8158	the	*[104]	Appeal to Meaning[104]	
67-29	8159-8164	Ninth	*[104]	Appeal to Meaning[104]	
67-30	8165-8172	Circuit	*[104]	Appeal to Meaning[104]	
67-31	8173-8175	's	*[104]	Appeal to Meaning[104]	
67-32	8176-8190	interpretation	*[104]	Appeal to Meaning[104]	
67-33	8191-8199	suggests	*[104]	Appeal to Meaning[104]	
67-34	8200-8201	.	_	_	

#Text=At the same time , it is significantly broader than the total exclusion of all discharges through groundwater described by Maui and the Solicitor General .
68-1	8202-8204	At	_	_	
68-2	8205-8208	the	_	_	
68-3	8209-8213	same	_	_	
68-4	8214-8218	time	_	_	
68-5	8219-8220	,	_	_	
68-6	8221-8223	it	_	_	
68-7	8224-8226	is	_	_	
68-8	8227-8240	significantly	_	_	
68-9	8241-8248	broader	_	_	
68-10	8249-8253	than	_	_	
68-11	8254-8257	the	_	_	
68-12	8258-8263	total	_	_	
68-13	8264-8273	exclusion	_	_	
68-14	8274-8276	of	_	_	
68-15	8277-8280	all	_	_	
68-16	8281-8291	discharges	_	_	
68-17	8292-8299	through	_	_	
68-18	8300-8311	groundwater	_	_	
68-19	8312-8321	described	_	_	
68-20	8322-8324	by	_	_	
68-21	8325-8329	Maui	_	_	
68-22	8330-8333	and	_	_	
68-23	8334-8337	the	_	_	
68-24	8338-8347	Solicitor	_	_	
68-25	8348-8355	General	_	_	
68-26	8356-8357	.	_	_	

#Text=III
69-1	8358-8361	III	_	_	

#Text=Virtually all water , polluted or not , eventually makes its way to navigable water .
70-1	8362-8371	Virtually	_	_	
70-2	8372-8375	all	_	_	
70-3	8376-8381	water	_	_	
70-4	8382-8383	,	_	_	
70-5	8384-8392	polluted	_	_	
70-6	8393-8395	or	_	_	
70-7	8396-8399	not	_	_	
70-8	8400-8401	,	_	_	
70-9	8402-8412	eventually	_	_	
70-10	8413-8418	makes	_	_	
70-11	8419-8422	its	_	_	
70-12	8423-8426	way	_	_	
70-13	8427-8429	to	_	_	
70-14	8430-8439	navigable	_	_	
70-15	8440-8445	water	_	_	
70-16	8446-8447	.	_	_	

#Text=This is just as true for groundwater .
71-1	8448-8452	This	_	_	
71-2	8453-8455	is	_	_	
71-3	8456-8460	just	_	_	
71-4	8461-8463	as	_	_	
71-5	8464-8468	true	_	_	
71-6	8469-8472	for	_	_	
71-7	8473-8484	groundwater	_	_	
71-8	8485-8486	.	_	_	

#Text=See generally 2 Van Nostrand 's Scientific Encyclopedia 2600 ( 10th ed . 2008 ) ( defining " Hydrology " ) .
72-1	8487-8490	See	_	_	
72-2	8491-8500	generally	_	_	
72-3	8501-8502	2	_	_	
72-4	8503-8506	Van	*[108]	Language Source[108]	
72-5	8507-8515	Nostrand	*[108]	Language Source[108]	
72-6	8516-8518	's	*[108]	Language Source[108]	
72-7	8519-8529	Scientific	*[108]	Language Source[108]	
72-8	8530-8542	Encyclopedia	*[108]	Language Source[108]	
72-9	8543-8547	2600	*[108]	Language Source[108]	
72-10	8548-8549	(	*[108]	Language Source[108]	
72-11	8550-8554	10th	*[108]	Language Source[108]	
72-12	8555-8557	ed	*[108]	Language Source[108]	
72-13	8558-8559	.	*[108]	Language Source[108]	
72-14	8560-8564	2008	*[108]	Language Source[108]	
72-15	8565-8566	)	*[108]	Language Source[108]	
72-16	8567-8568	(	_	_	
72-17	8569-8577	defining	*	Metalinguistic Cue	
72-18	8578-8579	"	*[109]	Direct Quote[109]	
72-19	8580-8589	Hydrology	*[109]|*[110]	Direct Quote[109]|Focal Term[110]	
72-20	8590-8591	"	*[109]	Direct Quote[109]	
72-21	8592-8593	)	_	_	
72-22	8594-8595	.	_	_	

#Text=Given the power of modern science , the Ninth Circuit 's limitation , " fairly traceable , " may well allow EPA to assert permitting authority over the release of pollutants that reach navigable waters many years after their release ( say , from a well or pipe or compost heap ) and in highly diluted forms .
73-1	8596-8601	Given	_	_	
73-2	8602-8605	the	_	_	
73-3	8606-8611	power	_	_	
73-4	8612-8614	of	_	_	
73-5	8615-8621	modern	_	_	
73-6	8622-8629	science	_	_	
73-7	8630-8631	,	_	_	
73-8	8632-8635	the	_	_	
73-9	8636-8641	Ninth	_	_	
73-10	8642-8649	Circuit	_	_	
73-11	8650-8652	's	_	_	
73-12	8653-8663	limitation	_	_	
73-13	8664-8665	,	_	_	
73-14	8666-8667	"	_	_	
73-15	8668-8674	fairly	_	_	
73-16	8675-8684	traceable	_	_	
73-17	8685-8686	,	_	_	
73-18	8687-8688	"	_	_	
73-19	8689-8692	may	_	_	
73-20	8693-8697	well	_	_	
73-21	8698-8703	allow	_	_	
73-22	8704-8707	EPA	_	_	
73-23	8708-8710	to	_	_	
73-24	8711-8717	assert	_	_	
73-25	8718-8728	permitting	_	_	
73-26	8729-8738	authority	_	_	
73-27	8739-8743	over	_	_	
73-28	8744-8747	the	_	_	
73-29	8748-8755	release	_	_	
73-30	8756-8758	of	_	_	
73-31	8759-8769	pollutants	_	_	
73-32	8770-8774	that	_	_	
73-33	8775-8780	reach	_	_	
73-34	8781-8790	navigable	_	_	
73-35	8791-8797	waters	_	_	
73-36	8798-8802	many	_	_	
73-37	8803-8808	years	_	_	
73-38	8809-8814	after	_	_	
73-39	8815-8820	their	_	_	
73-40	8821-8828	release	_	_	
73-41	8829-8830	(	_	_	
73-42	8831-8834	say	_	_	
73-43	8835-8836	,	_	_	
73-44	8837-8841	from	_	_	
73-45	8842-8843	a	_	_	
73-46	8844-8848	well	_	_	
73-47	8849-8851	or	_	_	
73-48	8852-8856	pipe	_	_	
73-49	8857-8859	or	_	_	
73-50	8860-8867	compost	_	_	
73-51	8868-8872	heap	_	_	
73-52	8873-8874	)	_	_	
73-53	8875-8878	and	_	_	
73-54	8879-8881	in	_	_	
73-55	8882-8888	highly	_	_	
73-56	8889-8896	diluted	_	_	
73-57	8897-8902	forms	_	_	
73-58	8903-8904	.	_	_	

#Text=See , e.g. , Brief for Aquatic Scientists et al . as Amici Curiae 13 - 28 .
74-1	8905-8908	See	_	_	
74-2	8909-8910	,	_	_	
74-3	8911-8915	e.g.	_	_	
74-4	8916-8917	,	_	_	
74-5	8918-8923	Brief	*[111]	Legal Source[111]	
74-6	8924-8927	for	*[111]	Legal Source[111]	
74-7	8928-8935	Aquatic	*[111]	Legal Source[111]	
74-8	8936-8946	Scientists	*[111]	Legal Source[111]	
74-9	8947-8949	et	*[111]	Legal Source[111]	
74-10	8950-8952	al	*[111]	Legal Source[111]	
74-11	8953-8954	.	*[111]	Legal Source[111]	
74-12	8955-8957	as	*[111]	Legal Source[111]	
74-13	8958-8963	Amici	*[111]	Legal Source[111]	
74-14	8964-8970	Curiae	*[111]	Legal Source[111]	
74-15	8971-8973	13	*[111]	Legal Source[111]	
74-16	8974-8975	-	*[111]	Legal Source[111]	
74-17	8976-8978	28	*[111]	Legal Source[111]	
74-18	8979-8980	.	_	_	

#Text=The respondents suggest that the standard can be narrowed by adding a " proximate cause " requirement .
75-1	8981-8984	The	_	_	
75-2	8985-8996	respondents	_	_	
75-3	8997-9004	suggest	_	_	
75-4	9005-9009	that	_	_	
75-5	9010-9013	the	_	_	
75-6	9014-9022	standard	_	_	
75-7	9023-9026	can	_	_	
75-8	9027-9029	be	_	_	
75-9	9030-9038	narrowed	_	_	
75-10	9039-9041	by	_	_	
75-11	9042-9048	adding	_	_	
75-12	9049-9050	a	_	_	
75-13	9051-9052	"	*[112]	Direct Quote[112]	
75-14	9053-9062	proximate	*[112]	Direct Quote[112]	
75-15	9063-9068	cause	*[112]	Direct Quote[112]	
75-16	9069-9070	"	*[112]	Direct Quote[112]	
75-17	9071-9082	requirement	_	_	
75-18	9083-9084	.	_	_	

#Text=That is , to fall within the permitting provision , the discharge from a point source must " proximately cause " the pollutants ' eventual addition to navigable waters .
76-1	9085-9089	That	_	_	
76-2	9090-9092	is	_	_	
76-3	9093-9094	,	_	_	
76-4	9095-9097	to	_	_	
76-5	9098-9102	fall	_	_	
76-6	9103-9109	within	_	_	
76-7	9110-9113	the	_	_	
76-8	9114-9124	permitting	_	_	
76-9	9125-9134	provision	_	_	
76-10	9135-9136	,	_	_	
76-11	9137-9140	the	_	_	
76-12	9141-9150	discharge	_	_	
76-13	9151-9155	from	_	_	
76-14	9156-9157	a	_	_	
76-15	9158-9163	point	_	_	
76-16	9164-9170	source	_	_	
76-17	9171-9175	must	_	_	
76-18	9176-9177	"	*[113]	Direct Quote[113]	
76-19	9178-9189	proximately	*[113]	Direct Quote[113]	
76-20	9190-9195	cause	*[113]	Direct Quote[113]	
76-21	9196-9197	"	*[113]	Direct Quote[113]	
76-22	9198-9201	the	_	_	
76-23	9202-9212	pollutants	_	_	
76-24	9213-9214	'	_	_	
76-25	9215-9223	eventual	_	_	
76-26	9224-9232	addition	_	_	
76-27	9233-9235	to	_	_	
76-28	9236-9245	navigable	_	_	
76-29	9246-9252	waters	_	_	
76-30	9253-9254	.	_	_	

#Text=But the term " proximate cause " derives from general tort law , and it takes on its specific content based primarily on " policy " considerations .
77-1	9255-9258	But	_	_	
77-2	9259-9262	the	_	_	
77-3	9263-9267	term	*	Metalinguistic Cue	
77-4	9268-9269	"	*[114]	Direct Quote[114]	
77-5	9270-9279	proximate	*[114]|*[115]	Direct Quote[114]|Focal Term[115]	
77-6	9280-9285	cause	*[114]|*[115]	Direct Quote[114]|Focal Term[115]	
77-7	9286-9287	"	*[114]	Direct Quote[114]	
77-8	9288-9295	derives	_	_	
77-9	9296-9300	from	_	_	
77-10	9301-9308	general	_	_	
77-11	9309-9313	tort	_	_	
77-12	9314-9317	law	_	_	
77-13	9318-9319	,	_	_	
77-14	9320-9323	and	_	_	
77-15	9324-9326	it	_	_	
77-16	9327-9332	takes	_	_	
77-17	9333-9335	on	_	_	
77-18	9336-9339	its	_	_	
77-19	9340-9348	specific	_	_	
77-20	9349-9356	content	_	_	
77-21	9357-9362	based	_	_	
77-22	9363-9372	primarily	_	_	
77-23	9373-9375	on	_	_	
77-24	9376-9377	"	*[116]	Direct Quote[116]	
77-25	9378-9384	policy	*[116]	Direct Quote[116]	
77-26	9385-9386	"	*[116]	Direct Quote[116]	
77-27	9387-9401	considerations	_	_	
77-28	9402-9403	.	_	_	

#Text=See CSX Transp . , Inc. v. McBride , 564 U.S. 685 , 701 , 131 S.Ct . 2630 , 180 L.Ed.2d 637 ( 2011 ) ( plurality opinion ) .
78-1	9404-9407	See	_	_	
78-2	9408-9411	CSX	*[117]	Legal Source[117]	
78-3	9412-9418	Transp	*[117]	Legal Source[117]	
78-4	9419-9420	.	*[117]	Legal Source[117]	
78-5	9421-9422	,	*[117]	Legal Source[117]	
78-6	9423-9427	Inc.	*[117]	Legal Source[117]	
78-7	9428-9430	v.	*[117]	Legal Source[117]	
78-8	9431-9438	McBride	*[117]	Legal Source[117]	
78-9	9439-9440	,	*[117]	Legal Source[117]	
78-10	9441-9444	564	*[117]	Legal Source[117]	
78-11	9445-9449	U.S.	*[117]	Legal Source[117]	
78-12	9450-9453	685	*[117]	Legal Source[117]	
78-13	9454-9455	,	*[117]	Legal Source[117]	
78-14	9456-9459	701	*[117]	Legal Source[117]	
78-15	9460-9461	,	*[117]	Legal Source[117]	
78-16	9462-9465	131	*[117]	Legal Source[117]	
78-17	9466-9470	S.Ct	*[117]	Legal Source[117]	
78-18	9471-9472	.	*[117]	Legal Source[117]	
78-19	9473-9477	2630	*[117]	Legal Source[117]	
78-20	9478-9479	,	*[117]	Legal Source[117]	
78-21	9480-9483	180	*[117]	Legal Source[117]	
78-22	9484-9491	L.Ed.2d	*[117]	Legal Source[117]	
78-23	9492-9495	637	*[117]	Legal Source[117]	
78-24	9496-9497	(	*[117]	Legal Source[117]	
78-25	9498-9502	2011	*[117]	Legal Source[117]	
78-26	9503-9504	)	*[117]	Legal Source[117]	
78-27	9505-9506	(	*[117]	Legal Source[117]	
78-28	9507-9516	plurality	*[117]	Legal Source[117]	
78-29	9517-9524	opinion	*[117]	Legal Source[117]	
78-30	9525-9526	)	*[117]	Legal Source[117]	
78-31	9527-9528	.	_	_	

#Text=In the context of water pollution , we do not see how it significantly narrows the statute beyond the words " fairly traceable " themselves .
79-1	9529-9531	In	_	_	
79-2	9532-9535	the	_	_	
79-3	9536-9543	context	_	_	
79-4	9544-9546	of	_	_	
79-5	9547-9552	water	_	_	
79-6	9553-9562	pollution	_	_	
79-7	9563-9564	,	_	_	
79-8	9565-9567	we	_	_	
79-9	9568-9570	do	_	_	
79-10	9571-9574	not	_	_	
79-11	9575-9578	see	_	_	
79-12	9579-9582	how	_	_	
79-13	9583-9585	it	_	_	
79-14	9586-9599	significantly	_	_	
79-15	9600-9607	narrows	_	_	
79-16	9608-9611	the	_	_	
79-17	9612-9619	statute	_	_	
79-18	9620-9626	beyond	_	_	
79-19	9627-9630	the	_	_	
79-20	9631-9636	words	*	Metalinguistic Cue	
79-21	9637-9638	"	*[118]	Direct Quote[118]	
79-22	9639-9645	fairly	*[118]|*[119]	Direct Quote[118]|Focal Term[119]	
79-23	9646-9655	traceable	*[118]|*[119]	Direct Quote[118]|Focal Term[119]	
79-24	9656-9657	"	*[118]	Direct Quote[118]	
79-25	9658-9668	themselves	_	_	
79-26	9669-9670	.	_	_	

#Text=Our view is that Congress did not intend the point source - permitting requirement to provide EPA with such broad authority as the Ninth Circuit 's narrow focus on traceability would allow .
80-1	9671-9674	Our	_	_	
80-2	9675-9679	view	_	_	
80-3	9680-9682	is	_	_	
80-4	9683-9687	that	_	_	
80-5	9688-9696	Congress	_	_	
80-6	9697-9700	did	_	_	
80-7	9701-9704	not	_	_	
80-8	9705-9711	intend	_	_	
80-9	9712-9715	the	_	_	
80-10	9716-9721	point	_	_	
80-11	9722-9728	source	_	_	
80-12	9729-9730	-	_	_	
80-13	9731-9741	permitting	_	_	
80-14	9742-9753	requirement	_	_	
80-15	9754-9756	to	_	_	
80-16	9757-9764	provide	_	_	
80-17	9765-9768	EPA	_	_	
80-18	9769-9773	with	_	_	
80-19	9774-9778	such	_	_	
80-20	9779-9784	broad	_	_	
80-21	9785-9794	authority	_	_	
80-22	9795-9797	as	_	_	
80-23	9798-9801	the	_	_	
80-24	9802-9807	Ninth	_	_	
80-25	9808-9815	Circuit	_	_	
80-26	9816-9818	's	_	_	
80-27	9819-9825	narrow	_	_	
80-28	9826-9831	focus	_	_	
80-29	9832-9834	on	_	_	
80-30	9835-9847	traceability	_	_	
80-31	9848-9853	would	_	_	
80-32	9854-9859	allow	_	_	
80-33	9860-9861	.	_	_	

#Text=First , to interpret the word " from " in this literal way would require a permit in surprising , even bizarre , circumstances , such as for pollutants carried to navigable waters on a bird 's feathers , or , to mention more mundane instances , the 100 - year migration of pollutants through 250 miles of groundwater to a river .
81-1	9862-9867	First	_	_	
81-2	9868-9869	,	_	_	
81-3	9870-9872	to	_	_	
81-4	9873-9882	interpret	*	Metalinguistic Cue	
81-5	9883-9886	the	_	_	
81-6	9887-9891	word	*	Metalinguistic Cue	
81-7	9892-9893	"	*[120]	Direct Quote[120]	
81-8	9894-9898	from	*[120]	Direct Quote[120]	
81-9	9899-9900	"	*[120]	Direct Quote[120]	
81-10	9901-9903	in	_	_	
81-11	9904-9908	this	_	_	
81-12	9909-9916	literal	*	Metalinguistic Cue	
81-13	9917-9920	way	_	_	
81-14	9921-9926	would	_	_	
81-15	9927-9934	require	_	_	
81-16	9935-9936	a	_	_	
81-17	9937-9943	permit	_	_	
81-18	9944-9946	in	_	_	
81-19	9947-9957	surprising	_	_	
81-20	9958-9959	,	_	_	
81-21	9960-9964	even	_	_	
81-22	9965-9972	bizarre	_	_	
81-23	9973-9974	,	_	_	
81-24	9975-9988	circumstances	_	_	
81-25	9989-9990	,	_	_	
81-26	9991-9995	such	_	_	
81-27	9996-9998	as	_	_	
81-28	9999-10002	for	_	_	
81-29	10003-10013	pollutants	_	_	
81-30	10014-10021	carried	_	_	
81-31	10022-10024	to	_	_	
81-32	10025-10034	navigable	_	_	
81-33	10035-10041	waters	_	_	
81-34	10042-10044	on	_	_	
81-35	10045-10046	a	_	_	
81-36	10047-10051	bird	_	_	
