#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice KAVANAUGH , concurring .
23-9	2969-2970	"	*[28]	Direct Quote[28]	
23-10	2971-2974	the	*[28]	Direct Quote[28]	
23-11	2975-2980	Court	*[28]	Direct Quote[28]	
23-12	2981-2985	does	*[28]	Direct Quote[28]	
23-13	2986-2989	not	*[28]	Direct Quote[28]	
23-14	2990-2996	commit	*[28]	Direct Quote[28]	
23-15	2997-2998	"	*[28]	Direct Quote[28]	
23-16	2999-3001	to	_	_	
23-17	3002-3003	"	*[29]	Direct Quote[29]	
23-18	3004-3009	which	*[29]	Direct Quote[29]	
23-19	3010-3017	factors	*[29]	Direct Quote[29]	
23-20	3018-3021	are	*[29]	Direct Quote[29]	
23-21	3022-3025	the	*[29]	Direct Quote[29]	
23-22	3026-3030	most	*[29]	Direct Quote[29]	
23-23	3031-3040	important	*[29]	Direct Quote[29]	
23-24	3041-3042	"	*[29]	Direct Quote[29]	
23-25	3043-3045	in	_	_	
23-26	3046-3057	determining	_	_	
23-27	3058-3065	whether	_	_	
23-28	3066-3076	pollutants	_	_	
23-29	3077-3081	that	_	_	
23-30	3082-3087	enter	_	_	
23-31	3088-3097	navigable	_	_	
23-32	3098-3104	waters	_	_	
23-33	3105-3109	come	_	_	
23-34	3110-3111	"	*[30]	Direct Quote[30]	
23-35	3112-3116	from	*[30]|*[31]	Direct Quote[30]|Focal Term[31]	
23-36	3117-3118	"	*[30]	Direct Quote[30]	
23-37	3119-3120	a	_	_	
23-38	3121-3126	point	_	_	
23-39	3127-3133	source	_	_	
23-40	3134-3135	.	_	_	

#Text=Post , at 1481 - 1482 .
24-1	3136-3140	Post	*[32]	Legal Source[32]	
24-2	3141-3142	,	*[32]	Legal Source[32]	
24-3	3143-3145	at	*[32]	Legal Source[32]	
24-4	3146-3150	1481	*[32]	Legal Source[32]	
24-5	3151-3152	-	*[32]	Legal Source[32]	
24-6	3153-3157	1482	*[32]	Legal Source[32]	
24-7	3158-3159	.	_	_	

#Text=That critique is not accurate , as I read the Court 's opinion .
25-1	3160-3164	That	_	_	
25-2	3165-3173	critique	_	_	
25-3	3174-3176	is	_	_	
25-4	3177-3180	not	_	_	
25-5	3181-3189	accurate	_	_	
25-6	3190-3191	,	_	_	
25-7	3192-3194	as	_	_	
25-8	3195-3196	I	_	_	
25-9	3197-3201	read	_	_	
25-10	3202-3205	the	_	_	
25-11	3206-3211	Court	_	_	
25-12	3212-3214	's	_	_	
25-13	3215-3222	opinion	_	_	
25-14	3223-3224	.	_	_	

#Text=The Court identifies relevant factors to consider and emphasizes that " [ t]ime and distance are obviously important . "
26-1	3225-3228	The	_	_	
26-2	3229-3234	Court	_	_	
26-3	3235-3245	identifies	_	_	
26-4	3246-3254	relevant	_	_	
26-5	3255-3262	factors	_	_	
26-6	3263-3265	to	_	_	
26-7	3266-3274	consider	_	_	
26-8	3275-3278	and	_	_	
26-9	3279-3289	emphasizes	_	_	
26-10	3290-3294	that	_	_	
26-11	3295-3296	"	*[33]	Direct Quote[33]	
26-12	3297-3298	[	*[33]	Direct Quote[33]	
26-13	3299-3304	t]ime	*[33]	Direct Quote[33]	
26-14	3305-3308	and	*[33]	Direct Quote[33]	
26-15	3309-3317	distance	*[33]	Direct Quote[33]	
26-16	3318-3321	are	*[33]	Direct Quote[33]	
26-17	3322-3331	obviously	*[33]	Direct Quote[33]	
26-18	3332-3341	important	*[33]	Direct Quote[33]	
26-19	3342-3343	.	*[33]	Direct Quote[33]	
26-20	3344-3345	"	*[33]	Direct Quote[33]	

#Text=Ante , at 1476 .
27-1	3346-3350	Ante	*[34]	Legal Source[34]	
27-2	3351-3352	,	*[34]	Legal Source[34]	
27-3	3353-3355	at	*[34]	Legal Source[34]	
27-4	3356-3360	1476	*[34]	Legal Source[34]	
27-5	3361-3362	.	_	_	

#Text=And the Court expressly adds that " [ t]ime and distance will be the most important factors in most cases , but not necessarily every case . "
28-1	3363-3366	And	_	_	
28-2	3367-3370	the	_	_	
28-3	3371-3376	Court	_	_	
28-4	3377-3386	expressly	*	Metalinguistic Cue	
28-5	3387-3391	adds	_	_	
28-6	3392-3396	that	_	_	
28-7	3397-3398	"	*[35]	Direct Quote[35]	
28-8	3399-3400	[	*[35]	Direct Quote[35]	
28-9	3401-3406	t]ime	*[35]	Direct Quote[35]	
28-10	3407-3410	and	*[35]	Direct Quote[35]	
28-11	3411-3419	distance	*[35]	Direct Quote[35]	
28-12	3420-3424	will	*[35]	Direct Quote[35]	
28-13	3425-3427	be	*[35]	Direct Quote[35]	
28-14	3428-3431	the	*[35]	Direct Quote[35]	
28-15	3432-3436	most	*[35]	Direct Quote[35]	
28-16	3437-3446	important	*[35]	Direct Quote[35]	
28-17	3447-3454	factors	*[35]	Direct Quote[35]	
28-18	3455-3457	in	*[35]	Direct Quote[35]	
28-19	3458-3462	most	*[35]	Direct Quote[35]	
28-20	3463-3468	cases	*[35]	Direct Quote[35]	
28-21	3469-3470	,	*[35]	Direct Quote[35]	
28-22	3471-3474	but	*[35]	Direct Quote[35]	
28-23	3475-3478	not	*[35]	Direct Quote[35]	
28-24	3479-3490	necessarily	*[35]	Direct Quote[35]	
28-25	3491-3496	every	*[35]	Direct Quote[35]	
28-26	3497-3501	case	*[35]	Direct Quote[35]	
28-27	3502-3503	.	*[35]	Direct Quote[35]	
28-28	3504-3505	"	*[35]	Direct Quote[35]	

#Text=Ante , at 1477 .
29-1	3506-3510	Ante	*[36]	Legal Source[36]	
29-2	3511-3512	,	*[36]	Legal Source[36]	
29-3	3513-3515	at	*[36]	Legal Source[36]	
29-4	3516-3520	1477	*[36]	Legal Source[36]	
29-5	3521-3522	.	_	_	

#Text=Although the statutory text does not supply a bright - line test , the Court 's emphasis on time and distance will help guide application of the statutory standard going forward .
30-1	3523-3531	Although	_	_	
30-2	3532-3535	the	_	_	
30-3	3536-3545	statutory	*[37]	Metalinguistic Cue[37]	
30-4	3546-3550	text	*[37]	Metalinguistic Cue[37]	
30-5	3551-3555	does	_	_	
30-6	3556-3559	not	_	_	
30-7	3560-3566	supply	_	_	
30-8	3567-3568	a	_	_	
30-9	3569-3575	bright	*[38]	Metalinguistic Cue[38]	
30-10	3576-3577	-	*[38]	Metalinguistic Cue[38]	
30-11	3578-3582	line	*[38]	Metalinguistic Cue[38]	
30-12	3583-3587	test	*[38]	Metalinguistic Cue[38]	
30-13	3588-3589	,	_	_	
30-14	3590-3593	the	_	_	
30-15	3594-3599	Court	_	_	
30-16	3600-3602	's	_	_	
30-17	3603-3611	emphasis	_	_	
30-18	3612-3614	on	_	_	
30-19	3615-3619	time	_	_	
30-20	3620-3623	and	_	_	
30-21	3624-3632	distance	_	_	
30-22	3633-3637	will	_	_	
30-23	3638-3642	help	_	_	
30-24	3643-3648	guide	_	_	
30-25	3649-3660	application	_	_	
30-26	3661-3663	of	_	_	
30-27	3664-3667	the	_	_	
30-28	3668-3677	statutory	_	_	
30-29	3678-3686	standard	_	_	
30-30	3687-3692	going	_	_	
30-31	3693-3700	forward	_	_	
30-32	3701-3702	.	_	_	

#Text=With those additional comments , I join the Court 's opinion in full .
31-1	3703-3707	With	_	_	
31-2	3708-3713	those	_	_	
31-3	3714-3724	additional	_	_	
31-4	3725-3733	comments	_	_	
31-5	3734-3735	,	_	_	
31-6	3736-3737	I	_	_	
31-7	3738-3742	join	_	_	
31-8	3743-3746	the	_	_	
31-9	3747-3752	Court	_	_	
31-10	3753-3755	's	_	_	
31-11	3756-3763	opinion	_	_	
31-12	3764-3766	in	_	_	
31-13	3767-3771	full	_	_	
31-14	3772-3773	.	_	_	
