#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice KAVANAUGH , dissenting .
92-1	11051-11054	The	_	_	
92-2	11055-11060	Court	_	_	
92-3	11061-11068	pointed	_	_	
92-4	11069-11072	out	_	_	
92-5	11073-11077	that	_	_	
92-6	11078-11079	"	*[176]	Direct Quote[176]	
92-7	11080-11084	this	*[176]	Direct Quote[176]	
92-8	11085-11090	Court	*[176]	Direct Quote[176]	
92-9	11091-11093	's	*[176]	Direct Quote[176]	
92-10	11094-11108	interpretation	*[176]|*[177]	Direct Quote[176]|Metalinguistic Cue[177]	
92-11	11109-11111	of	*[176]	Direct Quote[176]	
92-12	11112-11115	the	*[176]	Direct Quote[176]	
92-13	11116-11121	three	*[176]	Direct Quote[176]	
92-14	11122-11123	-	*[176]	Direct Quote[176]	
92-15	11124-11129	judge	*[176]	Direct Quote[176]	
92-16	11130-11131	-	*[176]	Direct Quote[176]	
92-17	11132-11137	court	*[176]	Direct Quote[176]	
92-18	11138-11146	statutes	*[176]	Direct Quote[176]	
92-19	11147-11150	has	*[176]	Direct Quote[176]	
92-20	11151-11161	frequently	*[176]	Direct Quote[176]	
92-21	11162-11170	deviated	*[176]	Direct Quote[176]	
92-22	11171-11175	from	*[176]	Direct Quote[176]	
92-23	11176-11179	the	*[176]	Direct Quote[176]	
92-24	11180-11184	path	*[176]	Direct Quote[176]	
92-25	11185-11187	of	*[176]	Direct Quote[176]	
92-26	11188-11198	literalism	*[176]|*[178]	Direct Quote[176]|Metalinguistic Cue[178]	
92-27	11199-11200	.	*[176]	Direct Quote[176]	
92-28	11201-11202	"	*[176]	Direct Quote[176]	

#Text=Gonzalez v. Automatic Employees Credit Union , 419 U.S. 90 , 96 , 95 S.Ct . 289 , 42 L.Ed.2d 249 ( 1974 ) .
93-1	11203-11211	Gonzalez	*[179]	Legal Source[179]	
93-2	11212-11214	v.	*[179]	Legal Source[179]	
93-3	11215-11224	Automatic	*[179]	Legal Source[179]	
93-4	11225-11234	Employees	*[179]	Legal Source[179]	
93-5	11235-11241	Credit	*[179]	Legal Source[179]	
93-6	11242-11247	Union	*[179]	Legal Source[179]	
93-7	11248-11249	,	*[179]	Legal Source[179]	
93-8	11250-11253	419	*[179]	Legal Source[179]	
93-9	11254-11258	U.S.	*[179]	Legal Source[179]	
93-10	11259-11261	90	*[179]	Legal Source[179]	
93-11	11262-11263	,	*[179]	Legal Source[179]	
93-12	11264-11266	96	*[179]	Legal Source[179]	
93-13	11267-11268	,	*[179]	Legal Source[179]	
93-14	11269-11271	95	*[179]	Legal Source[179]	
93-15	11272-11276	S.Ct	*[179]	Legal Source[179]	
93-16	11277-11278	.	*[179]	Legal Source[179]	
93-17	11279-11282	289	*[179]	Legal Source[179]	
93-18	11283-11284	,	*[179]	Legal Source[179]	
93-19	11285-11287	42	*[179]	Legal Source[179]	
93-20	11288-11295	L.Ed.2d	*[179]	Legal Source[179]	
93-21	11296-11299	249	*[179]	Legal Source[179]	
93-22	11300-11301	(	*[179]	Legal Source[179]	
93-23	11302-11306	1974	*[179]	Legal Source[179]	
93-24	11307-11308	)	*[179]	Legal Source[179]	
93-25	11309-11310	.	_	_	

#Text=The Court refused a reading of " mineral deposits " that would include water , even if " water is a ' mineral , ' in the broadest sense of that word , " because it would bring about a " major ... alteration in established legal relationships based on nothing more than an overly literal reading of a statute , without any regard for its context or history . "
94-1	11311-11314	The	_	_	
94-2	11315-11320	Court	_	_	
94-3	11321-11328	refused	_	_	
94-4	11329-11330	a	_	_	
94-5	11331-11338	reading	*	Metalinguistic Cue	
94-6	11339-11341	of	_	_	
94-7	11342-11343	"	*[180]	Direct Quote[180]	
94-8	11344-11351	mineral	*[180]|*[181]	Direct Quote[180]|Focal Term[181]	
94-9	11352-11360	deposits	*[180]|*[181]	Direct Quote[180]|Focal Term[181]	
94-10	11361-11362	"	*[180]	Direct Quote[180]	
94-11	11363-11367	that	_	_	
94-12	11368-11373	would	_	_	
94-13	11374-11381	include	_	_	
94-14	11382-11387	water	_	_	
94-15	11388-11389	,	_	_	
94-16	11390-11394	even	_	_	
94-17	11395-11397	if	_	_	
94-18	11398-11399	"	*[182]	Direct Quote[182]	
94-19	11400-11405	water	*[182]|*[183]	Direct Quote[182]|Focal Term[183]	
94-20	11406-11408	is	*[182]	Direct Quote[182]	
94-21	11409-11410	a	*[182]	Direct Quote[182]	
94-22	11411-11412	'	*[182]|*[184]	Direct Quote[182]|Direct Quote[184]	
94-23	11413-11420	mineral	*[182]|*[184]|*[185]	Direct Quote[182]|Direct Quote[184]|Focal Term[185]	
94-24	11421-11422	,	*[182]|*[184]	Direct Quote[182]|Direct Quote[184]	
94-25	11423-11424	'	*[182]|*[184]	Direct Quote[182]|Direct Quote[184]	
94-26	11425-11427	in	*[182]	Direct Quote[182]	
94-27	11428-11431	the	*[182]	Direct Quote[182]	
94-28	11432-11440	broadest	*[182]	Direct Quote[182]	
94-29	11441-11446	sense	*[182]|*[186]	Direct Quote[182]|Metalinguistic Cue[186]	
94-30	11447-11449	of	*[182]	Direct Quote[182]	
94-31	11450-11454	that	*[182]	Direct Quote[182]	
94-32	11455-11459	word	*[182]|*[187]	Direct Quote[182]|Metalinguistic Cue[187]	
94-33	11460-11461	,	*[182]	Direct Quote[182]	
94-34	11462-11463	"	*[182]	Direct Quote[182]	
94-35	11464-11471	because	_	_	
94-36	11472-11474	it	_	_	
94-37	11475-11480	would	_	_	
94-38	11481-11486	bring	_	_	
94-39	11487-11492	about	_	_	
94-40	11493-11494	a	_	_	
94-41	11495-11496	"	*[188]	Direct Quote[188]	
94-42	11497-11502	major	*[188]	Direct Quote[188]	
94-43	11503-11506	...	*[188]	Direct Quote[188]	
94-44	11507-11517	alteration	*[188]	Direct Quote[188]	
94-45	11518-11520	in	*[188]	Direct Quote[188]	
94-46	11521-11532	established	*[188]	Direct Quote[188]	
94-47	11533-11538	legal	*[188]	Direct Quote[188]	
94-48	11539-11552	relationships	*[188]	Direct Quote[188]	
94-49	11553-11558	based	*[188]	Direct Quote[188]	
94-50	11559-11561	on	*[188]	Direct Quote[188]	
94-51	11562-11569	nothing	*[188]	Direct Quote[188]	
94-52	11570-11574	more	*[188]	Direct Quote[188]	
94-53	11575-11579	than	*[188]	Direct Quote[188]	
94-54	11580-11582	an	*[188]	Direct Quote[188]	
94-55	11583-11589	overly	*[188]	Direct Quote[188]	
94-56	11590-11597	literal	*[188]|*[189]	Direct Quote[188]|Metalinguistic Cue[189]	
94-57	11598-11605	reading	*[188]|*[189]	Direct Quote[188]|Metalinguistic Cue[189]	
94-58	11606-11608	of	*[188]	Direct Quote[188]	
94-59	11609-11610	a	*[188]	Direct Quote[188]	
94-60	11611-11618	statute	*[188]	Direct Quote[188]	
94-61	11619-11620	,	*[188]	Direct Quote[188]	
94-62	11621-11628	without	*[188]	Direct Quote[188]	
94-63	11629-11632	any	*[188]	Direct Quote[188]	
94-64	11633-11639	regard	*[188]	Direct Quote[188]	
94-65	11640-11643	for	*[188]	Direct Quote[188]	
94-66	11644-11647	its	*[188]	Direct Quote[188]	
94-67	11648-11655	context	*[188]|*[190]	Direct Quote[188]|Metalinguistic Cue[190]	
94-68	11656-11658	or	*[188]	Direct Quote[188]	
94-69	11659-11666	history	*[188]	Direct Quote[188]	
94-70	11667-11668	.	*[188]	Direct Quote[188]	
94-71	11669-11670	"	*[188]	Direct Quote[188]	

#Text=Andrus v. Charlestone Stone Products Co. , 436 U.S. 604 , 610 , 616 , 98 S.Ct . 2002 , 56 L.Ed.2d 570 ( 1978 ) .
95-1	11671-11677	Andrus	*[191]	Legal Source[191]	
95-2	11678-11680	v.	*[191]	Legal Source[191]	
95-3	11681-11692	Charlestone	*[191]	Legal Source[191]	
95-4	11693-11698	Stone	*[191]	Legal Source[191]	
95-5	11699-11707	Products	*[191]	Legal Source[191]	
95-6	11708-11711	Co.	*[191]	Legal Source[191]	
95-7	11712-11713	,	*[191]	Legal Source[191]	
95-8	11714-11717	436	*[191]	Legal Source[191]	
95-9	11718-11722	U.S.	*[191]	Legal Source[191]	
95-10	11723-11726	604	*[191]	Legal Source[191]	
95-11	11727-11728	,	*[191]	Legal Source[191]	
95-12	11729-11732	610	*[191]	Legal Source[191]	
95-13	11733-11734	,	*[191]	Legal Source[191]	
95-14	11735-11738	616	*[191]	Legal Source[191]	
95-15	11739-11740	,	*[191]	Legal Source[191]	
95-16	11741-11743	98	*[191]	Legal Source[191]	
95-17	11744-11748	S.Ct	*[191]	Legal Source[191]	
95-18	11749-11750	.	*[191]	Legal Source[191]	
95-19	11751-11755	2002	*[191]	Legal Source[191]	
95-20	11756-11757	,	*[191]	Legal Source[191]	
95-21	11758-11760	56	*[191]	Legal Source[191]	
95-22	11761-11768	L.Ed.2d	*[191]	Legal Source[191]	
95-23	11769-11772	570	*[191]	Legal Source[191]	
95-24	11773-11774	(	*[191]	Legal Source[191]	
95-25	11775-11779	1978	*[191]	Legal Source[191]	
95-26	11780-11781	)	*[191]	Legal Source[191]	
95-27	11782-11783	.	_	_	

#Text=The Court declined to interpret " facilitating " a drug distribution crime in a way that would cover purchasing drugs , because the " literal sweep of ' facilitate ' sits uncomfortably with common usage . "
96-1	11784-11787	The	_	_	
96-2	11788-11793	Court	_	_	
96-3	11794-11802	declined	_	_	
96-4	11803-11805	to	_	_	
96-5	11806-11815	interpret	*	Metalinguistic Cue	
96-6	11816-11817	"	*[192]	Direct Quote[192]	
96-7	11818-11830	facilitating	*[192]	Direct Quote[192]	
96-8	11831-11832	"	*[192]	Direct Quote[192]	
96-9	11833-11834	a	_	_	
96-10	11835-11839	drug	_	_	
96-11	11840-11852	distribution	_	_	
96-12	11853-11858	crime	_	_	
96-13	11859-11861	in	_	_	
96-14	11862-11863	a	_	_	
96-15	11864-11867	way	_	_	
96-16	11868-11872	that	_	_	
96-17	11873-11878	would	_	_	
96-18	11879-11884	cover	_	_	
96-19	11885-11895	purchasing	_	_	
96-20	11896-11901	drugs	_	_	
96-21	11902-11903	,	_	_	
96-22	11904-11911	because	_	_	
96-23	11912-11915	the	_	_	
96-24	11916-11917	"	*[193]	Direct Quote[193]	
96-25	11918-11925	literal	*[193]|*[194]	Direct Quote[193]|Metalinguistic Cue[194]	
96-26	11926-11931	sweep	*[193]	Direct Quote[193]	
96-27	11932-11934	of	*[193]	Direct Quote[193]	
96-28	11935-11936	'	*[193]|*[195]	Direct Quote[193]|Direct Quote[195]	
96-29	11937-11947	facilitate	*[193]|*[195]|*[196]	Direct Quote[193]|Direct Quote[195]|Focal Term[196]	
96-30	11948-11949	'	*[193]|*[195]	Direct Quote[193]|Direct Quote[195]	
96-31	11950-11954	sits	*[193]	Direct Quote[193]	
96-32	11955-11968	uncomfortably	*[193]	Direct Quote[193]	
96-33	11969-11973	with	*[193]	Direct Quote[193]	
96-34	11974-11980	common	*[193]|*[197]	Direct Quote[193]|Metalinguistic Cue[197]	
96-35	11981-11986	usage	*[193]|*[197]	Direct Quote[193]|Metalinguistic Cue[197]	
96-36	11987-11988	.	*[193]	Direct Quote[193]	
96-37	11989-11990	"	*[193]	Direct Quote[193]	

#Text=Abuelhawa v. United States , 556 U.S. 816 , 820 , 129 S.Ct . 2102 , 173 L.Ed.2d 982 ( 2009 ) .
97-1	11991-12000	Abuelhawa	*[198]	Legal Source[198]	
97-2	12001-12003	v.	*[198]	Legal Source[198]	
97-3	12004-12010	United	*[198]	Legal Source[198]	
97-4	12011-12017	States	*[198]	Legal Source[198]	
97-5	12018-12019	,	*[198]	Legal Source[198]	
97-6	12020-12023	556	*[198]	Legal Source[198]	
97-7	12024-12028	U.S.	*[198]	Legal Source[198]	
97-8	12029-12032	816	*[198]	Legal Source[198]	
97-9	12033-12034	,	*[198]	Legal Source[198]	
97-10	12035-12038	820	*[198]	Legal Source[198]	
97-11	12039-12040	,	*[198]	Legal Source[198]	
97-12	12041-12044	129	*[198]	Legal Source[198]	
97-13	12045-12049	S.Ct	*[198]	Legal Source[198]	
97-14	12050-12051	.	*[198]	Legal Source[198]	
97-15	12052-12056	2102	*[198]	Legal Source[198]	
97-16	12057-12058	,	*[198]	Legal Source[198]	
97-17	12059-12062	173	*[198]	Legal Source[198]	
97-18	12063-12070	L.Ed.2d	*[198]	Legal Source[198]	
97-19	12071-12074	982	*[198]	Legal Source[198]	
97-20	12075-12076	(	*[198]	Legal Source[198]	
97-21	12077-12081	2009	*[198]	Legal Source[198]	
97-22	12082-12083	)	*[198]	Legal Source[198]	
97-23	12084-12085	.	_	_	

#Text=The Court rebuffed a literal reading of " personnel rules " that would encompass any rules that personnel must follow ( as opposed to human resources rules about personnel ) , and stated that no one " using ordinary language would describe " personnel rules " in this manner . "
98-1	12086-12089	The	_	_	
98-2	12090-12095	Court	_	_	
98-3	12096-12104	rebuffed	_	_	
98-4	12105-12106	a	_	_	
98-5	12107-12114	literal	*[199]	Metalinguistic Cue[199]	
98-6	12115-12122	reading	*[199]	Metalinguistic Cue[199]	
98-7	12123-12125	of	_	_	
98-8	12126-12127	"	*[200]	Direct Quote[200]	
98-9	12128-12137	personnel	*[200]|*[201]	Direct Quote[200]|Focal Term[201]	
98-10	12138-12143	rules	*[200]|*[201]	Direct Quote[200]|Focal Term[201]	
98-11	12144-12145	"	*[200]	Direct Quote[200]	
98-12	12146-12150	that	_	_	
98-13	12151-12156	would	_	_	
98-14	12157-12166	encompass	_	_	
98-15	12167-12170	any	*[202]	Definition[202]	
98-16	12171-12176	rules	*[202]	Definition[202]	
98-17	12177-12181	that	*[202]	Definition[202]	
98-18	12182-12191	personnel	*[202]	Definition[202]	
98-19	12192-12196	must	*[202]	Definition[202]	
98-20	12197-12203	follow	*[202]	Definition[202]	
98-21	12204-12205	(	_	_	
98-22	12206-12208	as	_	_	
98-23	12209-12216	opposed	_	_	
98-24	12217-12219	to	_	_	
98-25	12220-12225	human	*[203]	Definition[203]	
98-26	12226-12235	resources	*[203]	Definition[203]	
98-27	12236-12241	rules	*[203]	Definition[203]	
98-28	12242-12247	about	*[203]	Definition[203]	
98-29	12248-12257	personnel	*[203]	Definition[203]	
98-30	12258-12259	)	_	_	
98-31	12260-12261	,	_	_	
98-32	12262-12265	and	_	_	
98-33	12266-12272	stated	_	_	
98-34	12273-12277	that	_	_	
98-35	12278-12280	no	_	_	
98-36	12281-12284	one	_	_	
98-37	12285-12286	"	*[204]	Direct Quote[204]	
98-38	12287-12292	using	*[204]	Direct Quote[204]	
98-39	12293-12301	ordinary	*[204]|*[205]	Direct Quote[204]|Metalinguistic Cue[205]	
98-40	12302-12310	language	*[204]|*[205]	Direct Quote[204]|Metalinguistic Cue[205]	
98-41	12311-12316	would	*[204]	Direct Quote[204]	
98-42	12317-12325	describe	*[204]|*[206]	Direct Quote[204]|Metalinguistic Cue[206]	
98-43	12326-12327	"	*[204]	Direct Quote[204]	
98-44	12328-12337	personnel	*[207]	Focal Term[207]	
98-45	12338-12343	rules	*[207]	Focal Term[207]	
98-46	12344-12345	"	*[208]	Direct Quote[208]	
98-47	12346-12348	in	*[208]	Direct Quote[208]	
98-48	12349-12353	this	*[208]	Direct Quote[208]	
98-49	12354-12360	manner	*[208]	Direct Quote[208]	
98-50	12361-12362	.	*[208]	Direct Quote[208]	
98-51	12363-12364	"	*[208]	Direct Quote[208]	

#Text=Milner v. Department of Navy , 562 U.S. 562 , 578 , 131 S.Ct . 1259 , 179 L.Ed.2d 268 ( 2011 ) .
99-1	12365-12371	Milner	*[209]	Legal Source[209]	
99-2	12372-12374	v.	*[209]	Legal Source[209]	
99-3	12375-12385	Department	*[209]	Legal Source[209]	
99-4	12386-12388	of	*[209]	Legal Source[209]	
99-5	12389-12393	Navy	*[209]	Legal Source[209]	
99-6	12394-12395	,	*[209]	Legal Source[209]	
99-7	12396-12399	562	*[209]	Legal Source[209]	
99-8	12400-12404	U.S.	*[209]	Legal Source[209]	
99-9	12405-12408	562	*[209]	Legal Source[209]	
99-10	12409-12410	,	*[209]	Legal Source[209]	
99-11	12411-12414	578	*[209]	Legal Source[209]	
99-12	12415-12416	,	*[209]	Legal Source[209]	
99-13	12417-12420	131	*[209]	Legal Source[209]	
99-14	12421-12425	S.Ct	*[209]	Legal Source[209]	
99-15	12426-12427	.	*[209]	Legal Source[209]	
99-16	12428-12432	1259	*[209]	Legal Source[209]	
99-17	12433-12434	,	*[209]	Legal Source[209]	
99-18	12435-12438	179	*[209]	Legal Source[209]	
99-19	12439-12446	L.Ed.2d	*[209]	Legal Source[209]	
99-20	12447-12450	268	*[209]	Legal Source[209]	
99-21	12451-12452	(	*[209]	Legal Source[209]	
99-22	12453-12457	2011	*[209]	Legal Source[209]	
99-23	12458-12459	)	*[209]	Legal Source[209]	
99-24	12460-12461	.	_	_	

#Text=The Court explained that , when construing statutory phrases such as " arising from , " it avoids " uncritical literalism leading to results that no sensible person could have intended . "
100-1	12462-12465	The	_	_	
100-2	12466-12471	Court	_	_	
100-3	12472-12481	explained	_	_	
100-4	12482-12486	that	_	_	
100-5	12487-12488	,	_	_	
100-6	12489-12493	when	_	_	
100-7	12494-12504	construing	*	Metalinguistic Cue	
100-8	12505-12514	statutory	*[210]	Metalinguistic Cue[210]	
100-9	12515-12522	phrases	*[210]	Metalinguistic Cue[210]	
100-10	12523-12527	such	_	_	
100-11	12528-12530	as	_	_	
100-12	12531-12532	"	*[211]	Direct Quote[211]	
100-13	12533-12540	arising	*[211]	Direct Quote[211]	
100-14	12541-12545	from	*[211]	Direct Quote[211]	
100-15	12546-12547	,	*[211]	Direct Quote[211]	
100-16	12548-12549	"	*[211]	Direct Quote[211]	
100-17	12550-12552	it	_	_	
100-18	12553-12559	avoids	_	_	
100-19	12560-12561	"	*[212]	Direct Quote[212]	
100-20	12562-12572	uncritical	*[212]|*[213]	Direct Quote[212]|Metalinguistic Cue[213]	
100-21	12573-12583	literalism	*[212]|*[213]	Direct Quote[212]|Metalinguistic Cue[213]	
100-22	12584-12591	leading	*[212]	Direct Quote[212]	
100-23	12592-12594	to	*[212]	Direct Quote[212]	
100-24	12595-12602	results	*[212]	Direct Quote[212]	
100-25	12603-12607	that	*[212]	Direct Quote[212]	
100-26	12608-12610	no	*[212]	Direct Quote[212]	
100-27	12611-12619	sensible	*[212]|*[214]	Direct Quote[212]|Metalinguistic Cue[214]	
100-28	12620-12626	person	*[212]|*[214]	Direct Quote[212]|Metalinguistic Cue[214]	
100-29	12627-12632	could	*[212]	Direct Quote[212]	
100-30	12633-12637	have	*[212]	Direct Quote[212]	
100-31	12638-12646	intended	*[212]	Direct Quote[212]	
100-32	12647-12648	.	*[212]	Direct Quote[212]	
100-33	12649-12650	"	*[212]	Direct Quote[212]	

#Text=Jennings v. Rodriguez , 583 U.S. ---- , ---- - ---- , 138 S.Ct . 830 , 840 , 200 L.Ed.2d 122 ( 2018 ) ( plurality opinion ) ( internal quotation marks omitted ) .
101-1	12651-12659	Jennings	*[215]	Legal Source[215]	
101-2	12660-12662	v.	*[215]	Legal Source[215]	
101-3	12663-12672	Rodriguez	*[215]	Legal Source[215]	
101-4	12673-12674	,	*[215]	Legal Source[215]	
101-5	12675-12678	583	*[215]	Legal Source[215]	
101-6	12679-12683	U.S.	*[215]	Legal Source[215]	
101-7	12684-12688	----	*[215]	Legal Source[215]	
101-8	12689-12690	,	*[215]	Legal Source[215]	
101-9	12691-12695	----	*[215]	Legal Source[215]	
101-10	12696-12697	-	*[215]	Legal Source[215]	
101-11	12698-12702	----	*[215]	Legal Source[215]	
101-12	12703-12704	,	*[215]	Legal Source[215]	
101-13	12705-12708	138	*[215]	Legal Source[215]	
101-14	12709-12713	S.Ct	*[215]	Legal Source[215]	
101-15	12714-12715	.	*[215]	Legal Source[215]	
101-16	12716-12719	830	*[215]	Legal Source[215]	
101-17	12720-12721	,	*[215]	Legal Source[215]	
101-18	12722-12725	840	*[215]	Legal Source[215]	
101-19	12726-12727	,	*[215]	Legal Source[215]	
101-20	12728-12731	200	*[215]	Legal Source[215]	
101-21	12732-12739	L.Ed.2d	*[215]	Legal Source[215]	
101-22	12740-12743	122	*[215]	Legal Source[215]	
101-23	12744-12745	(	*[215]	Legal Source[215]	
101-24	12746-12750	2018	*[215]	Legal Source[215]	
101-25	12751-12752	)	*[215]	Legal Source[215]	
101-26	12753-12754	(	*[215]	Legal Source[215]	
101-27	12755-12764	plurality	*[215]	Legal Source[215]	
101-28	12765-12772	opinion	*[215]	Legal Source[215]	
101-29	12773-12774	)	*[215]	Legal Source[215]	
101-30	12775-12776	(	_	_	
101-31	12777-12785	internal	_	_	
101-32	12786-12795	quotation	_	_	
101-33	12796-12801	marks	_	_	
101-34	12802-12809	omitted	_	_	
101-35	12810-12811	)	_	_	
101-36	12812-12813	.	_	_	

#Text=Those cases exemplify a deeply rooted principle : When there is a divide between the literal meaning and the ordinary meaning , courts must follow the ordinary meaning .
102-1	12814-12819	Those	*[216]	Appeal to Meaning[216]	
102-2	12820-12825	cases	*[216]	Appeal to Meaning[216]	
102-3	12826-12835	exemplify	*[216]	Appeal to Meaning[216]	
102-4	12836-12837	a	*[216]	Appeal to Meaning[216]	
102-5	12838-12844	deeply	*[216]	Appeal to Meaning[216]	
102-6	12845-12851	rooted	*[216]	Appeal to Meaning[216]	
102-7	12852-12861	principle	*[216]	Appeal to Meaning[216]	
102-8	12862-12863	:	*[216]	Appeal to Meaning[216]	
102-9	12864-12868	When	*[216]	Appeal to Meaning[216]	
102-10	12869-12874	there	*[216]	Appeal to Meaning[216]	
102-11	12875-12877	is	*[216]	Appeal to Meaning[216]	
102-12	12878-12879	a	*[216]	Appeal to Meaning[216]	
102-13	12880-12886	divide	*[216]	Appeal to Meaning[216]	
102-14	12887-12894	between	*[216]	Appeal to Meaning[216]	
102-15	12895-12898	the	*[216]	Appeal to Meaning[216]	
102-16	12899-12906	literal	*[216]|*[217]	Appeal to Meaning[216]|Metalinguistic Cue[217]	
102-17	12907-12914	meaning	*[216]|*[217]	Appeal to Meaning[216]|Metalinguistic Cue[217]	
102-18	12915-12918	and	*[216]	Appeal to Meaning[216]	
102-19	12919-12922	the	*[216]	Appeal to Meaning[216]	
102-20	12923-12931	ordinary	*[216]|*[218]	Appeal to Meaning[216]|Metalinguistic Cue[218]	
102-21	12932-12939	meaning	*[216]|*[218]	Appeal to Meaning[216]|Metalinguistic Cue[218]	
102-22	12940-12941	,	*[216]	Appeal to Meaning[216]	
102-23	12942-12948	courts	*[216]	Appeal to Meaning[216]	
102-24	12949-12953	must	*[216]	Appeal to Meaning[216]	
102-25	12954-12960	follow	*[216]	Appeal to Meaning[216]	
102-26	12961-12964	the	*[216]	Appeal to Meaning[216]	
102-27	12965-12973	ordinary	*[216]	Appeal to Meaning[216]	
102-28	12974-12981	meaning	*[216]	Appeal to Meaning[216]	
102-29	12982-12983	.	*[216]	Appeal to Meaning[216]	

#Text=Next is a critical point of emphasis in this case .
103-1	12984-12988	Next	_	_	
103-2	12989-12991	is	_	_	
103-3	12992-12993	a	_	_	
103-4	12994-13002	critical	_	_	
103-5	13003-13008	point	_	_	
103-6	13009-13011	of	_	_	
103-7	13012-13020	emphasis	_	_	
103-8	13021-13023	in	_	_	
103-9	13024-13028	this	_	_	
103-10	13029-13033	case	_	_	
103-11	13034-13035	.	_	_	

#Text=The difference between literal and ordinary meaning becomes especially important when - as in this case - judges consider phrases in statutes .
104-1	13036-13039	The	_	_	
104-2	13040-13050	difference	_	_	
104-3	13051-13058	between	_	_	
104-4	13059-13066	literal	*[219]	Metalinguistic Cue[219]	
104-5	13067-13070	and	*[219]	Metalinguistic Cue[219]	
104-6	13071-13079	ordinary	*[219]	Metalinguistic Cue[219]	
104-7	13080-13087	meaning	*[219]	Metalinguistic Cue[219]	
104-8	13088-13095	becomes	_	_	
104-9	13096-13106	especially	_	_	
104-10	13107-13116	important	_	_	
104-11	13117-13121	when	_	_	
104-12	13122-13123	-	_	_	
104-13	13124-13126	as	_	_	
104-14	13127-13129	in	_	_	
104-15	13130-13134	this	_	_	
104-16	13135-13139	case	_	_	
104-17	13140-13141	-	_	_	
104-18	13142-13148	judges	_	_	
104-19	13149-13157	consider	_	_	
104-20	13158-13165	phrases	_	_	
104-21	13166-13168	in	_	_	
104-22	13169-13177	statutes	_	_	
104-23	13178-13179	.	_	_	

#Text=( Recall that the shorthand version of the phrase at issue here is " discriminate because of sex . " )
105-1	13180-13181	(	_	_	
105-2	13182-13188	Recall	_	_	
105-3	13189-13193	that	_	_	
105-4	13194-13197	the	_	_	
105-5	13198-13207	shorthand	_	_	
105-6	13208-13215	version	_	_	
105-7	13216-13218	of	_	_	
105-8	13219-13222	the	_	_	
105-9	13223-13229	phrase	_	_	
105-10	13230-13232	at	_	_	
105-11	13233-13238	issue	_	_	
105-12	13239-13243	here	_	_	
105-13	13244-13246	is	_	_	
105-14	13247-13248	"	*[220]	Direct Quote[220]	
105-15	13249-13261	discriminate	*[220]	Direct Quote[220]	
105-16	13262-13269	because	*[220]	Direct Quote[220]	
105-17	13270-13272	of	*[220]	Direct Quote[220]	
105-18	13273-13276	sex	*[220]	Direct Quote[220]	
105-19	13277-13278	.	*[220]	Direct Quote[220]	
105-20	13279-13280	"	*[220]	Direct Quote[220]	
105-21	13281-13282	)	_	_	

#Text=Courts must heed the ordinary meaning of the phrase as a whole , not just the meaning of the words in the phrase .
106-1	13283-13289	Courts	*[221]	Appeal to Meaning[221]	
106-2	13290-13294	must	*[221]	Appeal to Meaning[221]	
106-3	13295-13299	heed	*[221]	Appeal to Meaning[221]	
106-4	13300-13303	the	*[221]	Appeal to Meaning[221]	
106-5	13304-13312	ordinary	*[221]|*[222]	Appeal to Meaning[221]|Metalinguistic Cue[222]	
106-6	13313-13320	meaning	*[221]|*[222]	Appeal to Meaning[221]|Metalinguistic Cue[222]	
106-7	13321-13323	of	*[221]	Appeal to Meaning[221]	
106-8	13324-13327	the	*[221]	Appeal to Meaning[221]	
106-9	13328-13334	phrase	*[221]|*[223]	Appeal to Meaning[221]|Metalinguistic Cue[223]	
106-10	13335-13337	as	*[221]	Appeal to Meaning[221]	
106-11	13338-13339	a	*[221]	Appeal to Meaning[221]	
106-12	13340-13345	whole	*[221]	Appeal to Meaning[221]	
106-13	13346-13347	,	*[221]	Appeal to Meaning[221]	
106-14	13348-13351	not	*[221]	Appeal to Meaning[221]	
106-15	13352-13356	just	*[221]	Appeal to Meaning[221]	
106-16	13357-13360	the	*[221]	Appeal to Meaning[221]	
106-17	13361-13368	meaning	*[221]|*[224]	Appeal to Meaning[221]|Metalinguistic Cue[224]	
106-18	13369-13371	of	*[221]	Appeal to Meaning[221]	
106-19	13372-13375	the	*[221]	Appeal to Meaning[221]	
106-20	13376-13381	words	*[221]|*[225]	Appeal to Meaning[221]|Metalinguistic Cue[225]	
106-21	13382-13384	in	*[221]	Appeal to Meaning[221]	
106-22	13385-13388	the	*[221]	Appeal to Meaning[221]	
106-23	13389-13395	phrase	*[221]|*[226]	Appeal to Meaning[221]|Metalinguistic Cue[226]	
106-24	13396-13397	.	*[221]	Appeal to Meaning[221]	

#Text=That is because a phrase may have a more precise or confined meaning than the literal meaning of the individual words in the phrase .
107-1	13398-13402	That	*[227]	Appeal to Meaning[227]	
107-2	13403-13405	is	*[227]	Appeal to Meaning[227]	
107-3	13406-13413	because	*[227]	Appeal to Meaning[227]	
107-4	13414-13415	a	*[227]	Appeal to Meaning[227]	
107-5	13416-13422	phrase	*[227]|*[228]	Appeal to Meaning[227]|Metalinguistic Cue[228]	
107-6	13423-13426	may	*[227]	Appeal to Meaning[227]	
107-7	13427-13431	have	*[227]	Appeal to Meaning[227]	
107-8	13432-13433	a	*[227]	Appeal to Meaning[227]	
107-9	13434-13438	more	*[227]	Appeal to Meaning[227]	
