#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice ALITO delivered the opinion of the Court .
72-22	8740-8741	(	*[60]	Legal Source[60]	
72-23	8742-8746	2017	*[60]	Legal Source[60]	
72-24	8747-8748	)	*[60]	Legal Source[60]	
72-25	8749-8750	.	_	_	

#Text=Local authorities obtained the documents that Garcia had completed when he began work at a restaurant , and a joint state - federal investigation discovered that Garcia had used another person 's Social Security number on his I-9 , W-4 , and K-4 forms .
73-1	8751-8756	Local	_	_	
73-2	8757-8768	authorities	_	_	
73-3	8769-8777	obtained	_	_	
73-4	8778-8781	the	_	_	
73-5	8782-8791	documents	_	_	
73-6	8792-8796	that	_	_	
73-7	8797-8803	Garcia	_	_	
73-8	8804-8807	had	_	_	
73-9	8808-8817	completed	_	_	
73-10	8818-8822	when	_	_	
73-11	8823-8825	he	_	_	
73-12	8826-8831	began	_	_	
73-13	8832-8836	work	_	_	
73-14	8837-8839	at	_	_	
73-15	8840-8841	a	_	_	
73-16	8842-8852	restaurant	_	_	
73-17	8853-8854	,	_	_	
73-18	8855-8858	and	_	_	
73-19	8859-8860	a	_	_	
73-20	8861-8866	joint	_	_	
73-21	8867-8872	state	_	_	
73-22	8873-8874	-	_	_	
73-23	8875-8882	federal	_	_	
73-24	8883-8896	investigation	_	_	
73-25	8897-8907	discovered	_	_	
73-26	8908-8912	that	_	_	
73-27	8913-8919	Garcia	_	_	
73-28	8920-8923	had	_	_	
73-29	8924-8928	used	_	_	
73-30	8929-8936	another	_	_	
73-31	8937-8943	person	_	_	
73-32	8944-8946	's	_	_	
73-33	8947-8953	Social	_	_	
73-34	8954-8962	Security	_	_	
73-35	8963-8969	number	_	_	
73-36	8970-8972	on	_	_	
73-37	8973-8976	his	_	_	
73-38	8977-8980	I-9	_	_	
73-39	8981-8982	,	_	_	
73-40	8983-8986	W-4	_	_	
73-41	8987-8988	,	_	_	
73-42	8989-8992	and	_	_	
73-43	8993-8996	K-4	_	_	
73-44	8997-9002	forms	_	_	
73-45	9003-9004	.	_	_	

#Text=The State then charged Garcia with identity theft .
74-1	9005-9008	The	_	_	
74-2	9009-9014	State	_	_	
74-3	9015-9019	then	_	_	
74-4	9020-9027	charged	_	_	
74-5	9028-9034	Garcia	_	_	
74-6	9035-9039	with	_	_	
74-7	9040-9048	identity	_	_	
74-8	9049-9054	theft	_	_	
74-9	9055-9056	.	_	_	

#Text=The complaint alleged that , when he began work at the restaurant , he used another person 's Social Security number with the intent to defraud and in order to receive a benefit .
75-1	9057-9060	The	_	_	
75-2	9061-9070	complaint	_	_	
75-3	9071-9078	alleged	_	_	
75-4	9079-9083	that	_	_	
75-5	9084-9085	,	_	_	
75-6	9086-9090	when	_	_	
75-7	9091-9093	he	_	_	
75-8	9094-9099	began	_	_	
75-9	9100-9104	work	_	_	
75-10	9105-9107	at	_	_	
75-11	9108-9111	the	_	_	
75-12	9112-9122	restaurant	_	_	
75-13	9123-9124	,	_	_	
75-14	9125-9127	he	_	_	
75-15	9128-9132	used	_	_	
75-16	9133-9140	another	_	_	
75-17	9141-9147	person	_	_	
75-18	9148-9150	's	_	_	
75-19	9151-9157	Social	_	_	
75-20	9158-9166	Security	_	_	
75-21	9167-9173	number	_	_	
75-22	9174-9178	with	_	_	
75-23	9179-9182	the	_	_	
75-24	9183-9189	intent	_	_	
75-25	9190-9192	to	_	_	
75-26	9193-9200	defraud	_	_	
75-27	9201-9204	and	_	_	
75-28	9205-9207	in	_	_	
75-29	9208-9213	order	_	_	
75-30	9214-9216	to	_	_	
75-31	9217-9224	receive	_	_	
75-32	9225-9226	a	_	_	
75-33	9227-9234	benefit	_	_	
75-34	9235-9236	.	_	_	

#Text=App . 9 - 10 .
76-1	9237-9240	App	*[61]	Legal Source[61]	
76-2	9241-9242	.	*[61]	Legal Source[61]	
76-3	9243-9244	9	*[61]	Legal Source[61]	
76-4	9245-9246	-	*[61]	Legal Source[61]	
76-5	9247-9249	10	*[61]	Legal Source[61]	
76-6	9250-9251	.	_	_	

#Text=Donaldo Morales .
77-1	9252-9259	Donaldo	_	_	
77-2	9260-9267	Morales	_	_	
77-3	9268-9269	.	_	_	

#Text=A joint state - federal investigation of Morales began after the Kansas Department of Labor notified a Social Security agent that an employee at a local restaurant was using a Social Security number that did not match the identifying information in the department 's files .
78-1	9270-9271	A	_	_	
78-2	9272-9277	joint	_	_	
78-3	9278-9283	state	_	_	
78-4	9284-9285	-	_	_	
78-5	9286-9293	federal	_	_	
78-6	9294-9307	investigation	_	_	
78-7	9308-9310	of	_	_	
78-8	9311-9318	Morales	_	_	
78-9	9319-9324	began	_	_	
78-10	9325-9330	after	_	_	
78-11	9331-9334	the	_	_	
78-12	9335-9341	Kansas	_	_	
78-13	9342-9352	Department	_	_	
78-14	9353-9355	of	_	_	
78-15	9356-9361	Labor	_	_	
78-16	9362-9370	notified	_	_	
78-17	9371-9372	a	_	_	
78-18	9373-9379	Social	_	_	
78-19	9380-9388	Security	_	_	
78-20	9389-9394	agent	_	_	
78-21	9395-9399	that	_	_	
78-22	9400-9402	an	_	_	
78-23	9403-9411	employee	_	_	
78-24	9412-9414	at	_	_	
78-25	9415-9416	a	_	_	
78-26	9417-9422	local	_	_	
78-27	9423-9433	restaurant	_	_	
78-28	9434-9437	was	_	_	
78-29	9438-9443	using	_	_	
78-30	9444-9445	a	_	_	
78-31	9446-9452	Social	_	_	
78-32	9453-9461	Security	_	_	
78-33	9462-9468	number	_	_	
78-34	9469-9473	that	_	_	
78-35	9474-9477	did	_	_	
78-36	9478-9481	not	_	_	
78-37	9482-9487	match	_	_	
78-38	9488-9491	the	_	_	
78-39	9492-9503	identifying	_	_	
78-40	9504-9515	information	_	_	
78-41	9516-9518	in	_	_	
78-42	9519-9522	the	_	_	
78-43	9523-9533	department	_	_	
78-44	9534-9536	's	_	_	
78-45	9537-9542	files	_	_	
78-46	9543-9544	.	_	_	

#Text=306 Kan. 1100 , 1101 , 401 P.3d 155 , 156 ( 2017 ) ; App . to Pet . for Cert . 73 ; App . 124 - 125 , 168 - 170 .
79-1	9545-9548	306	*[62]	Legal Source[62]	
79-2	9549-9553	Kan.	*[62]	Legal Source[62]	
79-3	9554-9558	1100	*[62]	Legal Source[62]	
79-4	9559-9560	,	*[62]	Legal Source[62]	
79-5	9561-9565	1101	*[62]	Legal Source[62]	
79-6	9566-9567	,	*[62]	Legal Source[62]	
79-7	9568-9571	401	*[62]	Legal Source[62]	
79-8	9572-9576	P.3d	*[62]	Legal Source[62]	
79-9	9577-9580	155	*[62]	Legal Source[62]	
79-10	9581-9582	,	*[62]	Legal Source[62]	
79-11	9583-9586	156	*[62]	Legal Source[62]	
79-12	9587-9588	(	*[62]	Legal Source[62]	
79-13	9589-9593	2017	*[62]	Legal Source[62]	
79-14	9594-9595	)	*[62]	Legal Source[62]	
79-15	9596-9597	;	_	_	
79-16	9598-9601	App	*[63]	Legal Source[63]	
79-17	9602-9603	.	*[63]	Legal Source[63]	
79-18	9604-9606	to	*[63]	Legal Source[63]	
79-19	9607-9610	Pet	*[63]	Legal Source[63]	
79-20	9611-9612	.	*[63]	Legal Source[63]	
79-21	9613-9616	for	*[63]	Legal Source[63]	
79-22	9617-9621	Cert	*[63]	Legal Source[63]	
79-23	9622-9623	.	*[63]	Legal Source[63]	
79-24	9624-9626	73	*[63]	Legal Source[63]	
79-25	9627-9628	;	_	_	
79-26	9629-9632	App	*[64]	Legal Source[64]	
79-27	9633-9634	.	*[64]	Legal Source[64]	
79-28	9635-9638	124	*[64]	Legal Source[64]	
79-29	9639-9640	-	*[64]	Legal Source[64]	
79-30	9641-9644	125	*[64]	Legal Source[64]	
79-31	9645-9646	,	*[64]	Legal Source[64]	
79-32	9647-9650	168	*[64]	Legal Source[64]	
79-33	9651-9652	-	*[64]	Legal Source[64]	
79-34	9653-9656	170	*[64]	Legal Source[64]	
79-35	9657-9658	.	_	_	

#Text=A federal agent contacted the restaurant and learned that Morales had used another person 's Social Security number on his I-9 , W-4 , and K-4 forms .
80-1	9659-9660	A	_	_	
80-2	9661-9668	federal	_	_	
80-3	9669-9674	agent	_	_	
80-4	9675-9684	contacted	_	_	
80-5	9685-9688	the	_	_	
80-6	9689-9699	restaurant	_	_	
80-7	9700-9703	and	_	_	
80-8	9704-9711	learned	_	_	
80-9	9712-9716	that	_	_	
80-10	9717-9724	Morales	_	_	
80-11	9725-9728	had	_	_	
80-12	9729-9733	used	_	_	
80-13	9734-9741	another	_	_	
80-14	9742-9748	person	_	_	
80-15	9749-9751	's	_	_	
80-16	9752-9758	Social	_	_	
80-17	9759-9767	Security	_	_	
80-18	9768-9774	number	_	_	
80-19	9775-9777	on	_	_	
80-20	9778-9781	his	_	_	
80-21	9782-9785	I-9	_	_	
80-22	9786-9787	,	_	_	
80-23	9788-9791	W-4	_	_	
80-24	9792-9793	,	_	_	
80-25	9794-9797	and	_	_	
80-26	9798-9801	K-4	_	_	
80-27	9802-9807	forms	_	_	
80-28	9808-9809	.	_	_	

#Text=The federal agent arrested Morales , who then admitted that he had bought the Social Security number from someone he met in a park .
81-1	9810-9813	The	_	_	
81-2	9814-9821	federal	_	_	
81-3	9822-9827	agent	_	_	
81-4	9828-9836	arrested	_	_	
81-5	9837-9844	Morales	_	_	
81-6	9845-9846	,	_	_	
81-7	9847-9850	who	_	_	
81-8	9851-9855	then	_	_	
81-9	9856-9864	admitted	_	_	
81-10	9865-9869	that	_	_	
81-11	9870-9872	he	_	_	
81-12	9873-9876	had	_	_	
81-13	9877-9883	bought	_	_	
81-14	9884-9887	the	_	_	
81-15	9888-9894	Social	_	_	
81-16	9895-9903	Security	_	_	
81-17	9904-9910	number	_	_	
81-18	9911-9915	from	_	_	
81-19	9916-9923	someone	_	_	
81-20	9924-9926	he	_	_	
81-21	9927-9930	met	_	_	
81-22	9931-9933	in	_	_	
81-23	9934-9935	a	_	_	
81-24	9936-9940	park	_	_	
81-25	9941-9942	.	_	_	

#Text=App . 171 - 172 ; 306 Kan. at 1101 - 1102 , 401 P.3d at 156 ; App . to Pet . for Cert.73 .
82-1	9943-9946	App	*[65]	Legal Source[65]	
82-2	9947-9948	.	*[65]	Legal Source[65]	
82-3	9949-9952	171	*[65]	Legal Source[65]	
82-4	9953-9954	-	*[65]	Legal Source[65]	
82-5	9955-9958	172	*[65]	Legal Source[65]	
82-6	9959-9960	;	_	_	
82-7	9961-9964	306	*[66]	Legal Source[66]	
82-8	9965-9969	Kan.	*[66]	Legal Source[66]	
82-9	9970-9972	at	*[66]	Legal Source[66]	
82-10	9973-9977	1101	*[66]	Legal Source[66]	
82-11	9978-9979	-	*[66]	Legal Source[66]	
82-12	9980-9984	1102	*[66]	Legal Source[66]	
82-13	9985-9986	,	*[66]	Legal Source[66]	
82-14	9987-9990	401	*[66]	Legal Source[66]	
82-15	9991-9995	P.3d	*[66]	Legal Source[66]	
82-16	9996-9998	at	*[66]	Legal Source[66]	
82-17	9999-10002	156	*[66]	Legal Source[66]	
82-18	10003-10004	;	_	_	
82-19	10005-10008	App	*[67]	Legal Source[67]	
82-20	10009-10010	.	*[67]	Legal Source[67]	
82-21	10011-10013	to	*[67]	Legal Source[67]	
82-22	10014-10017	Pet	*[67]	Legal Source[67]	
82-23	10018-10019	.	*[67]	Legal Source[67]	
82-24	10020-10023	for	*[67]	Legal Source[67]	
82-25	10024-10031	Cert.73	*[67]	Legal Source[67]	
82-26	10032-10033	.	_	_	

#Text=This information was turned over to state prosecutors , who charged Morales with identity theft and making false information .
83-1	10034-10038	This	_	_	
83-2	10039-10050	information	_	_	
83-3	10051-10054	was	_	_	
83-4	10055-10061	turned	_	_	
83-5	10062-10066	over	_	_	
83-6	10067-10069	to	_	_	
83-7	10070-10075	state	_	_	
83-8	10076-10087	prosecutors	_	_	
83-9	10088-10089	,	_	_	
83-10	10090-10093	who	_	_	
83-11	10094-10101	charged	_	_	
83-12	10102-10109	Morales	_	_	
83-13	10110-10114	with	_	_	
83-14	10115-10123	identity	_	_	
83-15	10124-10129	theft	_	_	
83-16	10130-10133	and	_	_	
83-17	10134-10140	making	_	_	
83-18	10141-10146	false	_	_	
83-19	10147-10158	information	_	_	
83-20	10159-10160	.	_	_	

#Text=App . 124 - 125 ; 306 Kan. at 1101 , 401 P.3d at 156 .
84-1	10161-10164	App	*[68]	Legal Source[68]	
84-2	10165-10166	.	*[68]	Legal Source[68]	
84-3	10167-10170	124	*[68]	Legal Source[68]	
84-4	10171-10172	-	*[68]	Legal Source[68]	
84-5	10173-10176	125	*[68]	Legal Source[68]	
84-6	10177-10178	;	_	_	
84-7	10179-10182	306	*[69]	Legal Source[69]	
84-8	10183-10187	Kan.	*[69]	Legal Source[69]	
84-9	10188-10190	at	*[69]	Legal Source[69]	
84-10	10191-10195	1101	*[69]	Legal Source[69]	
84-11	10196-10197	,	*[69]	Legal Source[69]	
84-12	10198-10201	401	*[69]	Legal Source[69]	
84-13	10202-10206	P.3d	*[69]	Legal Source[69]	
84-14	10207-10209	at	*[69]	Legal Source[69]	
84-15	10210-10213	156	*[69]	Legal Source[69]	
84-16	10214-10215	.	_	_	

#Text=Guadalupe Ochoa - Lara . Ochoa - Lara came to the attention of a joint state - federal task force after officers learned that he had used a Social Security number issued to someone else when he leased an apartment .
85-1	10216-10225	Guadalupe	_	_	
85-2	10226-10231	Ochoa	_	_	
85-3	10232-10233	-	_	_	
85-4	10234-10238	Lara	_	_	
85-5	10239-10240	.	_	_	
85-6	10241-10246	Ochoa	_	_	
85-7	10247-10248	-	_	_	
85-8	10249-10253	Lara	_	_	
85-9	10254-10258	came	_	_	
85-10	10259-10261	to	_	_	
85-11	10262-10265	the	_	_	
85-12	10266-10275	attention	_	_	
85-13	10276-10278	of	_	_	
85-14	10279-10280	a	_	_	
85-15	10281-10286	joint	_	_	
85-16	10287-10292	state	_	_	
85-17	10293-10294	-	_	_	
85-18	10295-10302	federal	_	_	
85-19	10303-10307	task	_	_	
85-20	10308-10313	force	_	_	
85-21	10314-10319	after	_	_	
85-22	10320-10328	officers	_	_	
85-23	10329-10336	learned	_	_	
85-24	10337-10341	that	_	_	
85-25	10342-10344	he	_	_	
85-26	10345-10348	had	_	_	
85-27	10349-10353	used	_	_	
85-28	10354-10355	a	_	_	
85-29	10356-10362	Social	_	_	
85-30	10363-10371	Security	_	_	
85-31	10372-10378	number	_	_	
85-32	10379-10385	issued	_	_	
85-33	10386-10388	to	_	_	
85-34	10389-10396	someone	_	_	
85-35	10397-10401	else	_	_	
85-36	10402-10406	when	_	_	
85-37	10407-10409	he	_	_	
85-38	10410-10416	leased	_	_	
85-39	10417-10419	an	_	_	
85-40	10420-10429	apartment	_	_	
85-41	10430-10431	.	_	_	

#Text=306 Kan. 1107 , 1108 - 1109 , 401 P.3d 159 , 160 - 161 ( 2017 ) .
86-1	10432-10435	306	*[70]	Legal Source[70]	
86-2	10436-10440	Kan.	*[70]	Legal Source[70]	
86-3	10441-10445	1107	*[70]	Legal Source[70]	
86-4	10446-10447	,	*[70]	Legal Source[70]	
86-5	10448-10452	1108	*[70]	Legal Source[70]	
86-6	10453-10454	-	*[70]	Legal Source[70]	
86-7	10455-10459	1109	*[70]	Legal Source[70]	
86-8	10460-10461	,	*[70]	Legal Source[70]	
86-9	10462-10465	401	*[70]	Legal Source[70]	
86-10	10466-10470	P.3d	*[70]	Legal Source[70]	
86-11	10471-10474	159	*[70]	Legal Source[70]	
86-12	10475-10476	,	*[70]	Legal Source[70]	
86-13	10477-10480	160	*[70]	Legal Source[70]	
86-14	10481-10482	-	*[70]	Legal Source[70]	
86-15	10483-10486	161	*[70]	Legal Source[70]	
86-16	10487-10488	(	*[70]	Legal Source[70]	
86-17	10489-10493	2017	*[70]	Legal Source[70]	
86-18	10494-10495	)	*[70]	Legal Source[70]	
86-19	10496-10497	.	_	_	

#Text=The individual to whom this number was lawfully assigned advised the investigating officers that she had no knowledge that another person was using her number , and she later told authorities that income that she had not earned had been reported under her number .
87-1	10498-10501	The	_	_	
87-2	10502-10512	individual	_	_	
87-3	10513-10515	to	_	_	
87-4	10516-10520	whom	_	_	
87-5	10521-10525	this	_	_	
87-6	10526-10532	number	_	_	
87-7	10533-10536	was	_	_	
87-8	10537-10545	lawfully	_	_	
87-9	10546-10554	assigned	_	_	
87-10	10555-10562	advised	_	_	
87-11	10563-10566	the	_	_	
87-12	10567-10580	investigating	_	_	
87-13	10581-10589	officers	_	_	
87-14	10590-10594	that	_	_	
87-15	10595-10598	she	_	_	
87-16	10599-10602	had	_	_	
87-17	10603-10605	no	_	_	
87-18	10606-10615	knowledge	_	_	
87-19	10616-10620	that	_	_	
87-20	10621-10628	another	_	_	
87-21	10629-10635	person	_	_	
87-22	10636-10639	was	_	_	
87-23	10640-10645	using	_	_	
87-24	10646-10649	her	_	_	
87-25	10650-10656	number	_	_	
87-26	10657-10658	,	_	_	
87-27	10659-10662	and	_	_	
87-28	10663-10666	she	_	_	
87-29	10667-10672	later	_	_	
87-30	10673-10677	told	_	_	
87-31	10678-10689	authorities	_	_	
87-32	10690-10694	that	_	_	
87-33	10695-10701	income	_	_	
87-34	10702-10706	that	_	_	
87-35	10707-10710	she	_	_	
87-36	10711-10714	had	_	_	
87-37	10715-10718	not	_	_	
87-38	10719-10725	earned	_	_	
87-39	10726-10729	had	_	_	
87-40	10730-10734	been	_	_	
87-41	10735-10743	reported	_	_	
87-42	10744-10749	under	_	_	
87-43	10750-10753	her	_	_	
87-44	10754-10760	number	_	_	
87-45	10761-10762	.	_	_	

#Text=Id. , at 1109 , 401 P.3d at 160 .
88-1	10763-10766	Id.	*[71]	Legal Source[71]	
88-2	10767-10768	,	*[71]	Legal Source[71]	
88-3	10769-10771	at	*[71]	Legal Source[71]	
88-4	10772-10776	1109	*[71]	Legal Source[71]	
88-5	10777-10778	,	*[71]	Legal Source[71]	
88-6	10779-10782	401	*[71]	Legal Source[71]	
88-7	10783-10787	P.3d	*[71]	Legal Source[71]	
88-8	10788-10790	at	*[71]	Legal Source[71]	
88-9	10791-10794	160	*[71]	Legal Source[71]	
88-10	10795-10796	.	_	_	

#Text=After contacting the restaurant where Ochoa - Lara worked , investigators determined that he had also used the same Social Security number to complete his I-9 and W-4 forms .
89-1	10797-10802	After	_	_	
89-2	10803-10813	contacting	_	_	
89-3	10814-10817	the	_	_	
89-4	10818-10828	restaurant	_	_	
89-5	10829-10834	where	_	_	
89-6	10835-10840	Ochoa	_	_	
89-7	10841-10842	-	_	_	
89-8	10843-10847	Lara	_	_	
89-9	10848-10854	worked	_	_	
89-10	10855-10856	,	_	_	
89-11	10857-10870	investigators	_	_	
89-12	10871-10881	determined	_	_	
89-13	10882-10886	that	_	_	
89-14	10887-10889	he	_	_	
89-15	10890-10893	had	_	_	
89-16	10894-10898	also	_	_	
89-17	10899-10903	used	_	_	
89-18	10904-10907	the	_	_	
89-19	10908-10912	same	_	_	
89-20	10913-10919	Social	_	_	
89-21	10920-10928	Security	_	_	
89-22	10929-10935	number	_	_	
89-23	10936-10938	to	_	_	
89-24	10939-10947	complete	_	_	
89-25	10948-10951	his	_	_	
89-26	10952-10955	I-9	_	_	
89-27	10956-10959	and	_	_	
89-28	10960-10963	W-4	_	_	
89-29	10964-10969	forms	_	_	
89-30	10970-10971	.	_	_	

#Text=Ibid .
90-1	10972-10976	Ibid	*[72]	Legal Source[72]	
90-2	10977-10978	.	*[72]	Legal Source[72]	

#Text=The State charged Ochoa - Lara with identity theft and making false information for using another 's Social Security number on those documents .
91-1	10979-10982	The	_	_	
91-2	10983-10988	State	_	_	
91-3	10989-10996	charged	_	_	
91-4	10997-11002	Ochoa	_	_	
91-5	11003-11004	-	_	_	
91-6	11005-11009	Lara	_	_	
91-7	11010-11014	with	_	_	
91-8	11015-11023	identity	_	_	
91-9	11024-11029	theft	_	_	
91-10	11030-11033	and	_	_	
91-11	11034-11040	making	_	_	
91-12	11041-11046	false	_	_	
91-13	11047-11058	information	_	_	
91-14	11059-11062	for	_	_	
91-15	11063-11068	using	_	_	
91-16	11069-11076	another	_	_	
91-17	11077-11079	's	_	_	
91-18	11080-11086	Social	_	_	
91-19	11087-11095	Security	_	_	
91-20	11096-11102	number	_	_	
91-21	11103-11105	on	_	_	
91-22	11106-11111	those	_	_	
91-23	11112-11121	documents	_	_	
91-24	11122-11123	.	_	_	

#Text=D
92-1	11124-11125	D	_	_	

#Text=In all three cases , respondents argued before trial that IRCA preempted their prosecutions .
93-1	11126-11128	In	_	_	
93-2	11129-11132	all	_	_	
93-3	11133-11138	three	_	_	
93-4	11139-11144	cases	_	_	
93-5	11145-11146	,	_	_	
93-6	11147-11158	respondents	_	_	
93-7	11159-11165	argued	_	_	
93-8	11166-11172	before	_	_	
93-9	11173-11178	trial	_	_	
93-10	11179-11183	that	_	_	
93-11	11184-11188	IRCA	_	_	
93-12	11189-11198	preempted	_	_	
93-13	11199-11204	their	_	_	
93-14	11205-11217	prosecutions	_	_	
93-15	11218-11219	.	_	_	

#Text=They relied on 8 U.S.C. § 1324a(b)(5 ) , which , as noted , provides that I-9 forms and " any information contained in or appended to such form[s ] may not be used for purposes other than for enforcement of " the INA or other listed federal statutes .
94-1	11220-11224	They	_	_	
94-2	11225-11231	relied	_	_	
94-3	11232-11234	on	_	_	
94-4	11235-11236	8	*[73]	Legal Source[73]	
94-5	11237-11243	U.S.C.	*[73]	Legal Source[73]	
94-6	11244-11245	§	*[73]	Legal Source[73]	
94-7	11246-11256	1324a(b)(5	*[73]	Legal Source[73]	
94-8	11257-11258	)	*[73]	Legal Source[73]	
94-9	11259-11260	,	_	_	
94-10	11261-11266	which	_	_	
94-11	11267-11268	,	_	_	
94-12	11269-11271	as	_	_	
94-13	11272-11277	noted	_	_	
94-14	11278-11279	,	_	_	
94-15	11280-11288	provides	_	_	
94-16	11289-11293	that	_	_	
94-17	11294-11297	I-9	_	_	
94-18	11298-11303	forms	_	_	
94-19	11304-11307	and	_	_	
94-20	11308-11309	"	*[74]	Direct Quote[74]	
94-21	11310-11313	any	*[74]	Direct Quote[74]	
94-22	11314-11325	information	*[74]	Direct Quote[74]	
94-23	11326-11335	contained	*[74]	Direct Quote[74]	
94-24	11336-11338	in	*[74]	Direct Quote[74]	
94-25	11339-11341	or	*[74]	Direct Quote[74]	
94-26	11342-11350	appended	*[74]	Direct Quote[74]	
94-27	11351-11353	to	*[74]	Direct Quote[74]	
94-28	11354-11358	such	*[74]	Direct Quote[74]	
94-29	11359-11365	form[s	*[74]	Direct Quote[74]	
94-30	11366-11367	]	*[74]	Direct Quote[74]	
94-31	11368-11371	may	*[74]	Direct Quote[74]	
94-32	11372-11375	not	*[74]	Direct Quote[74]	
94-33	11376-11378	be	*[74]	Direct Quote[74]	
94-34	11379-11383	used	*[74]	Direct Quote[74]	
94-35	11384-11387	for	*[74]	Direct Quote[74]	
94-36	11388-11396	purposes	*[74]	Direct Quote[74]	
94-37	11397-11402	other	*[74]	Direct Quote[74]	
94-38	11403-11407	than	*[74]	Direct Quote[74]	
94-39	11408-11411	for	*[74]	Direct Quote[74]	
94-40	11412-11423	enforcement	*[74]	Direct Quote[74]	
94-41	11424-11426	of	*[74]	Direct Quote[74]	
94-42	11427-11428	"	*[74]	Direct Quote[74]	
94-43	11429-11432	the	_	_	
94-44	11433-11436	INA	*	Legal Source	
94-45	11437-11439	or	_	_	
94-46	11440-11445	other	_	_	
94-47	11446-11452	listed	_	_	
94-48	11453-11460	federal	_	_	
94-49	11461-11469	statutes	_	_	
94-50	11470-11471	.	_	_	

#Text=In response , the State dismissed the charges that were based on I-9 's and agreed not to rely on the I-9 's at trial .
95-1	11472-11474	In	_	_	
95-2	11475-11483	response	_	_	
95-3	11484-11485	,	_	_	
95-4	11486-11489	the	_	_	
95-5	11490-11495	State	_	_	
95-6	11496-11505	dismissed	_	_	
95-7	11506-11509	the	_	_	
95-8	11510-11517	charges	_	_	
95-9	11518-11522	that	_	_	
95-10	11523-11527	were	_	_	
95-11	11528-11533	based	_	_	
95-12	11534-11536	on	_	_	
95-13	11537-11540	I-9	_	_	
95-14	11541-11543	's	_	_	
95-15	11544-11547	and	_	_	
95-16	11548-11554	agreed	_	_	
95-17	11555-11558	not	_	_	
95-18	11559-11561	to	_	_	
95-19	11562-11566	rely	_	_	
95-20	11567-11569	on	_	_	
95-21	11570-11573	the	_	_	
95-22	11574-11577	I-9	_	_	
95-23	11578-11580	's	_	_	
95-24	11581-11583	at	_	_	
95-25	11584-11589	trial	_	_	
95-26	11590-11591	.	_	_	

#Text=The State maintained , however , that § 1324a(b)(5 ) did not apply to the respondents ' use of false Social Security numbers on the tax - withholding forms .
96-1	11592-11595	The	_	_	
96-2	11596-11601	State	_	_	
96-3	11602-11612	maintained	_	_	
96-4	11613-11614	,	_	_	
96-5	11615-11622	however	_	_	
96-6	11623-11624	,	_	_	
96-7	11625-11629	that	_	_	
96-8	11630-11631	§	*[75]	Legal Source[75]	
96-9	11632-11642	1324a(b)(5	*[75]	Legal Source[75]	
96-10	11643-11644	)	*[75]	Legal Source[75]	
96-11	11645-11648	did	_	_	
96-12	11649-11652	not	_	_	
96-13	11653-11658	apply	_	_	
96-14	11659-11661	to	_	_	
96-15	11662-11665	the	_	_	
96-16	11666-11677	respondents	_	_	
96-17	11678-11679	'	_	_	
96-18	11680-11683	use	_	_	
96-19	11684-11686	of	_	_	
96-20	11687-11692	false	_	_	
96-21	11693-11699	Social	_	_	
96-22	11700-11708	Security	_	_	
96-23	11709-11716	numbers	_	_	
96-24	11717-11719	on	_	_	
96-25	11720-11723	the	_	_	
96-26	11724-11727	tax	_	_	
96-27	11728-11729	-	_	_	
96-28	11730-11741	withholding	_	_	
96-29	11742-11747	forms	_	_	
96-30	11748-11749	.	_	_	

#Text=The trial courts allowed the State to proceed with the charges based on those forms .
97-1	11750-11753	The	_	_	
97-2	11754-11759	trial	_	_	
97-3	11760-11766	courts	_	_	
97-4	11767-11774	allowed	_	_	
97-5	11775-11778	the	_	_	
97-6	11779-11784	State	_	_	
97-7	11785-11787	to	_	_	
97-8	11788-11795	proceed	_	_	
97-9	11796-11800	with	_	_	
97-10	11801-11804	the	_	_	
97-11	11805-11812	charges	_	_	
97-12	11813-11818	based	_	_	
97-13	11819-11821	on	_	_	
97-14	11822-11827	those	_	_	
97-15	11828-11833	forms	_	_	
97-16	11834-11835	.	_	_	

#Text=The State entered the K-4 's and W-4 's into evidence against Garcia and Morales , and Ochoa - Lara stipulated to using a stolen Social Security number on a W-4 .
98-1	11836-11839	The	_	_	
98-2	11840-11845	State	_	_	
98-3	11846-11853	entered	_	_	
98-4	11854-11857	the	_	_	
98-5	11858-11861	K-4	_	_	
98-6	11862-11864	's	_	_	
98-7	11865-11868	and	_	_	
98-8	11869-11872	W-4	_	_	
98-9	11873-11875	's	_	_	
98-10	11876-11880	into	_	_	
98-11	11881-11889	evidence	_	_	
98-12	11890-11897	against	_	_	
98-13	11898-11904	Garcia	_	_	
98-14	11905-11908	and	_	_	
98-15	11909-11916	Morales	_	_	
98-16	11917-11918	,	_	_	
98-17	11919-11922	and	_	_	
98-18	11923-11928	Ochoa	_	_	
98-19	11929-11930	-	_	_	
98-20	11931-11935	Lara	_	_	
98-21	11936-11946	stipulated	_	_	
98-22	11947-11949	to	_	_	
98-23	11950-11955	using	_	_	
98-24	11956-11957	a	_	_	
98-25	11958-11964	stolen	_	_	
98-26	11965-11971	Social	_	_	
98-27	11972-11980	Security	_	_	
98-28	11981-11987	number	_	_	
98-29	11988-11990	on	_	_	
98-30	11991-11992	a	_	_	
98-31	11993-11996	W-4	_	_	
98-32	11997-11998	.	_	_	

