#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice SOTOMAYOR , with whom Justice GINSBURG , Justice BREYER , and Justice KAGAN join , dissenting .
55-50	7931-7936	other	_	_	
55-51	7937-7938	.	_	_	

#Text=The stop - time rule carries that distinction forward .
56-1	7940-7943	The	_	_	
56-2	7944-7948	stop	_	_	
56-3	7949-7950	-	_	_	
56-4	7951-7955	time	_	_	
56-5	7956-7960	rule	_	_	
56-6	7961-7968	carries	_	_	
56-7	7969-7973	that	_	_	
56-8	7974-7985	distinction	_	_	
56-9	7986-7993	forward	_	_	
56-10	7994-7995	.	_	_	

#Text=The rule specifies how a period of continuous residence ends for noncitizens who are seeking admission and thus are inadmissible , as well as noncitizens who are already admitted and thus are deportable .
57-1	7997-8000	The	_	_	
57-2	8001-8005	rule	_	_	
57-3	8006-8015	specifies	_	_	
57-4	8016-8019	how	_	_	
57-5	8020-8021	a	_	_	
57-6	8022-8028	period	_	_	
57-7	8029-8031	of	_	_	
57-8	8032-8042	continuous	_	_	
57-9	8043-8052	residence	_	_	
57-10	8053-8057	ends	_	_	
57-11	8058-8061	for	_	_	
57-12	8062-8073	noncitizens	_	_	
57-13	8074-8077	who	_	_	
57-14	8078-8081	are	_	_	
57-15	8082-8089	seeking	_	_	
57-16	8090-8099	admission	_	_	
57-17	8100-8103	and	_	_	
57-18	8104-8108	thus	_	_	
57-19	8109-8112	are	_	_	
57-20	8113-8125	inadmissible	_	_	
57-21	8126-8127	,	_	_	
57-22	8128-8130	as	_	_	
57-23	8131-8135	well	_	_	
57-24	8136-8138	as	_	_	
57-25	8139-8150	noncitizens	_	_	
57-26	8151-8154	who	_	_	
57-27	8155-8158	are	_	_	
57-28	8159-8166	already	_	_	
57-29	8167-8175	admitted	_	_	
57-30	8176-8179	and	_	_	
57-31	8180-8184	thus	_	_	
57-32	8185-8188	are	_	_	
57-33	8189-8199	deportable	_	_	
57-34	8200-8201	.	_	_	

#Text=By using separate terms and grounds for two groups of people , the stop - time rule thus reflects the two - track dichotomy for inadmissible or deportable noncitizens that pervades the INA .
58-1	8203-8205	By	_	_	
58-2	8206-8211	using	_	_	
58-3	8212-8220	separate	_	_	
58-4	8221-8226	terms	_	_	
58-5	8227-8230	and	_	_	
58-6	8231-8238	grounds	_	_	
58-7	8239-8242	for	_	_	
58-8	8243-8246	two	_	_	
58-9	8247-8253	groups	_	_	
58-10	8254-8256	of	_	_	
58-11	8257-8263	people	_	_	
58-12	8264-8265	,	_	_	
58-13	8266-8269	the	_	_	
58-14	8270-8274	stop	_	_	
58-15	8275-8276	-	_	_	
58-16	8277-8281	time	_	_	
58-17	8282-8286	rule	_	_	
58-18	8287-8291	thus	_	_	
58-19	8292-8300	reflects	_	_	
58-20	8301-8304	the	_	_	
58-21	8305-8308	two	_	_	
58-22	8309-8310	-	_	_	
58-23	8311-8316	track	_	_	
58-24	8317-8326	dichotomy	_	_	
58-25	8327-8330	for	_	_	
58-26	8331-8343	inadmissible	_	_	
58-27	8344-8346	or	_	_	
58-28	8347-8357	deportable	_	_	
58-29	8358-8369	noncitizens	_	_	
58-30	8370-8374	that	_	_	
58-31	8375-8383	pervades	_	_	
58-32	8384-8387	the	_	_	
58-33	8388-8391	INA	_	_	
58-34	8392-8393	.	_	_	

#Text=B
59-1	8395-8396	B	_	_	

#Text=Barton is a longtime lawfully admitted resident of the United States .
60-1	8398-8404	Barton	_	_	
60-2	8405-8407	is	_	_	
60-3	8408-8409	a	_	_	
60-4	8410-8418	longtime	_	_	
60-5	8419-8427	lawfully	_	_	
60-6	8428-8436	admitted	_	_	
60-7	8437-8445	resident	_	_	
60-8	8446-8448	of	_	_	
60-9	8449-8452	the	_	_	
60-10	8453-8459	United	_	_	
60-11	8460-8466	States	_	_	
60-12	8467-8468	.	_	_	

#Text=He and his mother moved to the United States from Jamaica when he was about 10 years old .
61-1	8470-8472	He	_	_	
61-2	8473-8476	and	_	_	
61-3	8477-8480	his	_	_	
61-4	8481-8487	mother	_	_	
61-5	8488-8493	moved	_	_	
61-6	8494-8496	to	_	_	
61-7	8497-8500	the	_	_	
61-8	8501-8507	United	_	_	
61-9	8508-8514	States	_	_	
61-10	8515-8519	from	_	_	
61-11	8520-8527	Jamaica	_	_	
61-12	8528-8532	when	_	_	
61-13	8533-8535	he	_	_	
61-14	8536-8539	was	_	_	
61-15	8540-8545	about	_	_	
61-16	8546-8548	10	_	_	
61-17	8549-8554	years	_	_	
61-18	8555-8558	old	_	_	
61-19	8559-8560	.	_	_	

#Text=They both entered legally and , through Barton 's stepfather , soon adjusted their status to LPRs .
62-1	8562-8566	They	_	_	
62-2	8567-8571	both	_	_	
62-3	8572-8579	entered	_	_	
62-4	8580-8587	legally	_	_	
62-5	8588-8591	and	_	_	
62-6	8592-8593	,	_	_	
62-7	8594-8601	through	_	_	
62-8	8602-8608	Barton	_	_	
62-9	8609-8611	's	_	_	
62-10	8612-8622	stepfather	_	_	
62-11	8623-8624	,	_	_	
62-12	8625-8629	soon	_	_	
62-13	8630-8638	adjusted	_	_	
62-14	8639-8644	their	_	_	
62-15	8645-8651	status	_	_	
62-16	8652-8654	to	_	_	
62-17	8655-8659	LPRs	_	_	
62-18	8660-8661	.	_	_	

#Text=When Barton was placed in removal proceedings , all of his immediate family - his mother , his children , his fiancee - were living in the United States .
63-1	8663-8667	When	_	_	
63-2	8668-8674	Barton	_	_	
63-3	8675-8678	was	_	_	
63-4	8679-8685	placed	_	_	
63-5	8686-8688	in	_	_	
63-6	8689-8696	removal	_	_	
63-7	8697-8708	proceedings	_	_	
63-8	8709-8710	,	_	_	
63-9	8711-8714	all	_	_	
63-10	8715-8717	of	_	_	
63-11	8718-8721	his	_	_	
63-12	8722-8731	immediate	_	_	
63-13	8732-8738	family	_	_	
63-14	8739-8740	-	_	_	
63-15	8741-8744	his	_	_	
63-16	8745-8751	mother	_	_	
63-17	8752-8753	,	_	_	
63-18	8754-8757	his	_	_	
63-19	8758-8766	children	_	_	
63-20	8767-8768	,	_	_	
63-21	8769-8772	his	_	_	
63-22	8773-8780	fiancee	_	_	
63-23	8781-8782	-	_	_	
63-24	8783-8787	were	_	_	
63-25	8788-8794	living	_	_	
63-26	8795-8797	in	_	_	
63-27	8798-8801	the	_	_	
63-28	8802-8808	United	_	_	
63-29	8809-8815	States	_	_	
63-30	8816-8817	.	_	_	

#Text=He had not returned to Jamaica in 25 years .
64-1	8819-8821	He	_	_	
64-2	8822-8825	had	_	_	
64-3	8826-8829	not	_	_	
64-4	8830-8838	returned	_	_	
64-5	8839-8841	to	_	_	
64-6	8842-8849	Jamaica	_	_	
64-7	8850-8852	in	_	_	
64-8	8853-8855	25	_	_	
64-9	8856-8861	years	_	_	
64-10	8862-8863	.	_	_	

#Text=Barton was first arrested in 1996 , when he was 17 or 18 , after a friend shot at his ex - girlfriend 's house while he was present .
65-1	8865-8871	Barton	_	_	
65-2	8872-8875	was	_	_	
65-3	8876-8881	first	_	_	
65-4	8882-8890	arrested	_	_	
65-5	8891-8893	in	_	_	
65-6	8894-8898	1996	_	_	
65-7	8899-8900	,	_	_	
65-8	8901-8905	when	_	_	
65-9	8906-8908	he	_	_	
65-10	8909-8912	was	_	_	
65-11	8913-8915	17	_	_	
65-12	8916-8918	or	_	_	
65-13	8919-8921	18	_	_	
65-14	8922-8923	,	_	_	
65-15	8924-8929	after	_	_	
65-16	8930-8931	a	_	_	
65-17	8932-8938	friend	_	_	
65-18	8939-8943	shot	_	_	
65-19	8944-8946	at	_	_	
65-20	8947-8950	his	_	_	
65-21	8951-8953	ex	_	_	
65-22	8954-8955	-	_	_	
65-23	8956-8966	girlfriend	_	_	
65-24	8967-8969	's	_	_	
65-25	8970-8975	house	_	_	
65-26	8976-8981	while	_	_	
65-27	8982-8984	he	_	_	
65-28	8985-8988	was	_	_	
65-29	8989-8996	present	_	_	
65-30	8997-8998	.	_	_	

#Text=Both he and his friend were convicted of , among other things , aggravated assault and possession of a firearm .
66-1	9000-9004	Both	_	_	
66-2	9005-9007	he	_	_	
66-3	9008-9011	and	_	_	
66-4	9012-9015	his	_	_	
66-5	9016-9022	friend	_	_	
66-6	9023-9027	were	_	_	
66-7	9028-9037	convicted	_	_	
66-8	9038-9040	of	_	_	
66-9	9041-9042	,	_	_	
66-10	9043-9048	among	_	_	
66-11	9049-9054	other	_	_	
66-12	9055-9061	things	_	_	
66-13	9062-9063	,	_	_	
66-14	9064-9074	aggravated	_	_	
66-15	9075-9082	assault	_	_	
66-16	9083-9086	and	_	_	
66-17	9087-9097	possession	_	_	
66-18	9098-9100	of	_	_	
66-19	9101-9102	a	_	_	
66-20	9103-9110	firearm	_	_	
66-21	9111-9112	.	_	_	

#Text=Barton later testified before an immigration judge that he was unaware that his friend had a gun or was planning to shoot it .
67-1	9114-9120	Barton	_	_	
67-2	9121-9126	later	_	_	
67-3	9127-9136	testified	_	_	
67-4	9137-9143	before	_	_	
67-5	9144-9146	an	_	_	
67-6	9147-9158	immigration	_	_	
67-7	9159-9164	judge	_	_	
67-8	9165-9169	that	_	_	
67-9	9170-9172	he	_	_	
67-10	9173-9176	was	_	_	
67-11	9177-9184	unaware	_	_	
67-12	9185-9189	that	_	_	
67-13	9190-9193	his	_	_	
67-14	9194-9200	friend	_	_	
67-15	9201-9204	had	_	_	
67-16	9205-9206	a	_	_	
67-17	9207-9210	gun	_	_	
67-18	9211-9213	or	_	_	
67-19	9214-9217	was	_	_	
67-20	9218-9226	planning	_	_	
67-21	9227-9229	to	_	_	
67-22	9230-9235	shoot	_	_	
67-23	9236-9238	it	_	_	
67-24	9239-9240	.	_	_	

#Text=After attending a boot camp and obtaining his GED , Barton led a law - abiding life for several years .
68-1	9242-9247	After	_	_	
68-2	9248-9257	attending	_	_	
68-3	9258-9259	a	_	_	
68-4	9260-9264	boot	_	_	
68-5	9265-9269	camp	_	_	
68-6	9270-9273	and	_	_	
68-7	9274-9283	obtaining	_	_	
68-8	9284-9287	his	_	_	
68-9	9288-9291	GED	_	_	
68-10	9292-9293	,	_	_	
68-11	9294-9300	Barton	_	_	
68-12	9301-9304	led	_	_	
68-13	9305-9306	a	_	_	
68-14	9307-9310	law	_	_	
68-15	9311-9312	-	_	_	
68-16	9313-9320	abiding	_	_	
68-17	9321-9325	life	_	_	
68-18	9326-9329	for	_	_	
68-19	9330-9337	several	_	_	
68-20	9338-9343	years	_	_	
68-21	9344-9345	.	_	_	

#Text=But in the mid-2000s , Barton developed a drug problem and was convicted twice on possession charges .
69-1	9347-9350	But	_	_	
69-2	9351-9353	in	_	_	
69-3	9354-9357	the	_	_	
69-4	9358-9367	mid-2000s	_	_	
69-5	9368-9369	,	_	_	
69-6	9370-9376	Barton	_	_	
69-7	9377-9386	developed	_	_	
69-8	9387-9388	a	_	_	
69-9	9389-9393	drug	_	_	
69-10	9394-9401	problem	_	_	
69-11	9402-9405	and	_	_	
69-12	9406-9409	was	_	_	
69-13	9410-9419	convicted	_	_	
69-14	9420-9425	twice	_	_	
69-15	9426-9428	on	_	_	
69-16	9429-9439	possession	_	_	
69-17	9440-9447	charges	_	_	
69-18	9448-9449	.	_	_	

#Text=After attending two drug rehabilitation programs , Barton was never arrested again .
70-1	9451-9456	After	_	_	
70-2	9457-9466	attending	_	_	
70-3	9467-9470	two	_	_	
70-4	9471-9475	drug	_	_	
70-5	9476-9490	rehabilitation	_	_	
70-6	9491-9499	programs	_	_	
70-7	9500-9501	,	_	_	
70-8	9502-9508	Barton	_	_	
70-9	9509-9512	was	_	_	
70-10	9513-9518	never	_	_	
70-11	9519-9527	arrested	_	_	
70-12	9528-9533	again	_	_	
70-13	9534-9535	.	_	_	

#Text=He graduated from college , began running an automobile repair shop , and became a father to four young children .
71-1	9537-9539	He	_	_	
71-2	9540-9549	graduated	_	_	
71-3	9550-9554	from	_	_	
71-4	9555-9562	college	_	_	
71-5	9563-9564	,	_	_	
71-6	9565-9570	began	_	_	
71-7	9571-9578	running	_	_	
71-8	9579-9581	an	_	_	
71-9	9582-9592	automobile	_	_	
71-10	9593-9599	repair	_	_	
71-11	9600-9604	shop	_	_	
71-12	9605-9606	,	_	_	
71-13	9607-9610	and	_	_	
71-14	9611-9617	became	_	_	
71-15	9618-9619	a	_	_	
71-16	9620-9626	father	_	_	
71-17	9627-9629	to	_	_	
71-18	9630-9634	four	_	_	
71-19	9635-9640	young	_	_	
71-20	9641-9649	children	_	_	
71-21	9650-9651	.	_	_	

#Text=Just a few years ago - nearly 10 years after his last arrest - the Government detained Barton and placed him in removal proceedings .
72-1	9653-9657	Just	_	_	
72-2	9658-9659	a	_	_	
72-3	9660-9663	few	_	_	
72-4	9664-9669	years	_	_	
72-5	9670-9673	ago	_	_	
72-6	9674-9675	-	_	_	
72-7	9676-9682	nearly	_	_	
72-8	9683-9685	10	_	_	
72-9	9686-9691	years	_	_	
72-10	9692-9697	after	_	_	
72-11	9698-9701	his	_	_	
72-12	9702-9706	last	_	_	
72-13	9707-9713	arrest	_	_	
72-14	9714-9715	-	_	_	
72-15	9716-9719	the	_	_	
72-16	9720-9730	Government	_	_	
72-17	9731-9739	detained	_	_	
72-18	9740-9746	Barton	_	_	
72-19	9747-9750	and	_	_	
72-20	9751-9757	placed	_	_	
72-21	9758-9761	him	_	_	
72-22	9762-9764	in	_	_	
72-23	9765-9772	removal	_	_	
72-24	9773-9784	proceedings	_	_	
72-25	9785-9786	.	_	_	

#Text=Because he had been lawfully admitted to the country , the Government could not charge him with any grounds of inadmissibility .
73-1	9788-9795	Because	_	_	
73-2	9796-9798	he	_	_	
73-3	9799-9802	had	_	_	
73-4	9803-9807	been	_	_	
73-5	9808-9816	lawfully	_	_	
73-6	9817-9825	admitted	_	_	
73-7	9826-9828	to	_	_	
73-8	9829-9832	the	_	_	
73-9	9833-9840	country	_	_	
73-10	9841-9842	,	_	_	
73-11	9843-9846	the	_	_	
73-12	9847-9857	Government	_	_	
73-13	9858-9863	could	_	_	
73-14	9864-9867	not	_	_	
73-15	9868-9874	charge	_	_	
73-16	9875-9878	him	_	_	
73-17	9879-9883	with	_	_	
73-18	9884-9887	any	_	_	
73-19	9888-9895	grounds	_	_	
73-20	9896-9898	of	_	_	
73-21	9899-9914	inadmissibility	_	_	
73-22	9915-9916	.	_	_	

#Text=Rather , the Government charged , and Barton conceded , that he was deportable based on prior firearms and drug convictions .
74-1	9918-9924	Rather	_	_	
74-2	9925-9926	,	_	_	
74-3	9927-9930	the	_	_	
74-4	9931-9941	Government	_	_	
74-5	9942-9949	charged	_	_	
74-6	9950-9951	,	_	_	
74-7	9952-9955	and	_	_	
74-8	9956-9962	Barton	_	_	
74-9	9963-9971	conceded	_	_	
74-10	9972-9973	,	_	_	
74-11	9974-9978	that	_	_	
74-12	9979-9981	he	_	_	
74-13	9982-9985	was	_	_	
74-14	9986-9996	deportable	_	_	
74-15	9997-10002	based	_	_	
74-16	10003-10005	on	_	_	
74-17	10006-10011	prior	_	_	
74-18	10012-10020	firearms	_	_	
74-19	10021-10024	and	_	_	
74-20	10025-10029	drug	_	_	
74-21	10030-10041	convictions	_	_	
74-22	10042-10043	.	_	_	

#Text=( All agree that Barton 's aggravated - assault offense did not qualify as a deportable offense under § 1227 . )
75-1	10045-10046	(	_	_	
75-2	10047-10050	All	_	_	
75-3	10051-10056	agree	_	_	
75-4	10057-10061	that	_	_	
75-5	10062-10068	Barton	_	_	
75-6	10069-10071	's	_	_	
75-7	10072-10082	aggravated	_	_	
75-8	10083-10084	-	_	_	
75-9	10085-10092	assault	_	_	
75-10	10093-10100	offense	_	_	
75-11	10101-10104	did	_	_	
75-12	10105-10108	not	_	_	
75-13	10109-10116	qualify	_	_	
75-14	10117-10119	as	_	_	
75-15	10120-10121	a	_	_	
75-16	10122-10132	deportable	_	_	
75-17	10133-10140	offense	_	_	
75-18	10141-10146	under	_	_	
75-19	10147-10148	§	*[68]	Legal Source[68]	
75-20	10149-10153	1227	*[68]	Legal Source[68]	
75-21	10154-10155	.	_	_	
75-22	10156-10157	)	_	_	

#Text=Barton then sought cancellation of removal .
76-1	10159-10165	Barton	_	_	
76-2	10166-10170	then	_	_	
76-3	10171-10177	sought	_	_	
76-4	10178-10190	cancellation	_	_	
76-5	10191-10193	of	_	_	
76-6	10194-10201	removal	_	_	
76-7	10202-10203	.	_	_	

#Text=Perhaps recognizing that Barton had a strong case for cancellation of removal on the merits , see C - V - T- , 22 I. & N. Dec. , at 11 ( factors such as " family ties within the United States , residence of long duration in this country ( particularly when the inception of residence occurred at a young age ) , " and " business ties " all favor a noncitizen seeking cancellation ) , the Government contended that Barton was categorically ineligible for that relief .
77-1	10205-10212	Perhaps	_	_	
77-2	10213-10224	recognizing	_	_	
77-3	10225-10229	that	_	_	
77-4	10230-10236	Barton	_	_	
77-5	10237-10240	had	_	_	
77-6	10241-10242	a	_	_	
77-7	10243-10249	strong	_	_	
77-8	10250-10254	case	_	_	
77-9	10255-10258	for	_	_	
77-10	10259-10271	cancellation	_	_	
77-11	10272-10274	of	_	_	
77-12	10275-10282	removal	_	_	
77-13	10283-10285	on	_	_	
77-14	10286-10289	the	_	_	
77-15	10290-10296	merits	_	_	
77-16	10297-10298	,	_	_	
77-17	10299-10302	see	_	_	
77-18	10303-10304	C	*[69]	Legal Source[69]	
77-19	10305-10306	-	*[69]	Legal Source[69]	
77-20	10307-10308	V	*[69]	Legal Source[69]	
77-21	10309-10310	-	*[69]	Legal Source[69]	
77-22	10311-10313	T-	*[69]	Legal Source[69]	
77-23	10314-10315	,	*[69]	Legal Source[69]	
77-24	10316-10318	22	*[69]	Legal Source[69]	
77-25	10319-10321	I.	*[69]	Legal Source[69]	
77-26	10322-10323	&	*[69]	Legal Source[69]	
77-27	10324-10326	N.	*[69]	Legal Source[69]	
77-28	10327-10331	Dec.	*[69]	Legal Source[69]	
77-29	10332-10333	,	*[69]	Legal Source[69]	
77-30	10334-10336	at	*[69]	Legal Source[69]	
77-31	10337-10339	11	*[69]	Legal Source[69]	
77-32	10340-10341	(	_	_	
77-33	10342-10349	factors	_	_	
77-34	10350-10354	such	_	_	
77-35	10355-10357	as	_	_	
77-36	10358-10359	"	*[70]	Direct Quote[70]	
77-37	10360-10366	family	*[70]	Direct Quote[70]	
77-38	10367-10371	ties	*[70]	Direct Quote[70]	
77-39	10372-10378	within	*[70]	Direct Quote[70]	
77-40	10379-10382	the	*[70]	Direct Quote[70]	
77-41	10383-10389	United	*[70]	Direct Quote[70]	
77-42	10390-10396	States	*[70]	Direct Quote[70]	
77-43	10397-10398	,	*[70]	Direct Quote[70]	
77-44	10399-10408	residence	*[70]	Direct Quote[70]	
77-45	10409-10411	of	*[70]	Direct Quote[70]	
77-46	10412-10416	long	*[70]	Direct Quote[70]	
77-47	10417-10425	duration	*[70]	Direct Quote[70]	
77-48	10426-10428	in	*[70]	Direct Quote[70]	
77-49	10429-10433	this	*[70]	Direct Quote[70]	
77-50	10434-10441	country	*[70]	Direct Quote[70]	
77-51	10442-10443	(	*[70]	Direct Quote[70]	
77-52	10444-10456	particularly	*[70]	Direct Quote[70]	
77-53	10457-10461	when	*[70]	Direct Quote[70]	
77-54	10462-10465	the	*[70]	Direct Quote[70]	
77-55	10466-10475	inception	*[70]	Direct Quote[70]	
77-56	10476-10478	of	*[70]	Direct Quote[70]	
77-57	10479-10488	residence	*[70]	Direct Quote[70]	
77-58	10489-10497	occurred	*[70]	Direct Quote[70]	
77-59	10498-10500	at	*[70]	Direct Quote[70]	
77-60	10501-10502	a	*[70]	Direct Quote[70]	
77-61	10503-10508	young	*[70]	Direct Quote[70]	
77-62	10509-10512	age	*[70]	Direct Quote[70]	
77-63	10513-10514	)	*[70]	Direct Quote[70]	
77-64	10515-10516	,	*[70]	Direct Quote[70]	
77-65	10517-10518	"	*[70]	Direct Quote[70]	
77-66	10519-10522	and	_	_	
77-67	10523-10524	"	*[71]	Direct Quote[71]	
77-68	10525-10533	business	*[71]	Direct Quote[71]	
77-69	10534-10538	ties	*[71]	Direct Quote[71]	
77-70	10539-10540	"	*[71]	Direct Quote[71]	
77-71	10541-10544	all	_	_	
77-72	10545-10550	favor	_	_	
77-73	10551-10552	a	_	_	
77-74	10553-10563	noncitizen	_	_	
77-75	10564-10571	seeking	_	_	
77-76	10572-10584	cancellation	_	_	
77-77	10585-10586	)	_	_	
77-78	10587-10588	,	_	_	
77-79	10589-10592	the	_	_	
77-80	10593-10603	Government	_	_	
77-81	10604-10613	contended	_	_	
77-82	10614-10618	that	_	_	
77-83	10619-10625	Barton	_	_	
77-84	10626-10629	was	_	_	
77-85	10630-10643	categorically	_	_	
77-86	10644-10654	ineligible	_	_	
77-87	10655-10658	for	_	_	
77-88	10659-10663	that	_	_	
77-89	10664-10670	relief	_	_	
77-90	10671-10672	.	_	_	

#Text=It reasoned that Barton 's prior offenses triggered the stop - time rule and that Barton therefore could not meet the continuous - residence requirement .
78-1	10674-10676	It	_	_	
78-2	10677-10685	reasoned	_	_	
78-3	10686-10690	that	_	_	
78-4	10691-10697	Barton	_	_	
78-5	10698-10700	's	_	_	
78-6	10701-10706	prior	_	_	
78-7	10707-10715	offenses	_	_	
78-8	10716-10725	triggered	_	_	
78-9	10726-10729	the	_	_	
78-10	10730-10734	stop	_	_	
78-11	10735-10736	-	_	_	
78-12	10737-10741	time	_	_	
78-13	10742-10746	rule	_	_	
78-14	10747-10750	and	_	_	
78-15	10751-10755	that	_	_	
78-16	10756-10762	Barton	_	_	
78-17	10763-10772	therefore	_	_	
78-18	10773-10778	could	_	_	
78-19	10779-10782	not	_	_	
78-20	10783-10787	meet	_	_	
78-21	10788-10791	the	_	_	
78-22	10792-10802	continuous	_	_	
78-23	10803-10804	-	_	_	
78-24	10805-10814	residence	_	_	
78-25	10815-10826	requirement	_	_	
78-26	10827-10828	.	_	_	

#Text=The problem ( for the Government ) was finding a prior offense that actually triggered the stop - time rule .
79-1	10830-10833	The	_	_	
79-2	10834-10841	problem	_	_	
79-3	10842-10843	(	_	_	
79-4	10844-10847	for	_	_	
79-5	10848-10851	the	_	_	
79-6	10852-10862	Government	_	_	
79-7	10863-10864	)	_	_	
79-8	10865-10868	was	_	_	
79-9	10869-10876	finding	_	_	
79-10	10877-10878	a	_	_	
79-11	10879-10884	prior	_	_	
79-12	10885-10892	offense	_	_	
79-13	10893-10897	that	_	_	
79-14	10898-10906	actually	_	_	
79-15	10907-10916	triggered	_	_	
79-16	10917-10920	the	_	_	
79-17	10921-10925	stop	_	_	
79-18	10926-10927	-	_	_	
79-19	10928-10932	time	_	_	
79-20	10933-10937	rule	_	_	
79-21	10938-10939	.	_	_	

#Text=None of the offenses that had made Barton deportable - his firearms and drug convictions - satisfied the stop - time rule 's first clause because § 1182(a)(2 ) does not " refe[r ] to " those offenses .
80-1	10941-10945	None	_	_	
80-2	10946-10948	of	_	_	
80-3	10949-10952	the	_	_	
80-4	10953-10961	offenses	_	_	
80-5	10962-10966	that	_	_	
80-6	10967-10970	had	_	_	
80-7	10971-10975	made	_	_	
80-8	10976-10982	Barton	_	_	
80-9	10983-10993	deportable	_	_	
80-10	10994-10995	-	_	_	
80-11	10996-10999	his	_	_	
80-12	11000-11008	firearms	_	_	
80-13	11009-11012	and	_	_	
80-14	11013-11017	drug	_	_	
80-15	11018-11029	convictions	_	_	
80-16	11030-11031	-	_	_	
80-17	11032-11041	satisfied	_	_	
80-18	11042-11045	the	_	_	
80-19	11046-11050	stop	_	_	
80-20	11051-11052	-	_	_	
80-21	11053-11057	time	_	_	
80-22	11058-11062	rule	_	_	
80-23	11063-11065	's	_	_	
80-24	11066-11071	first	_	_	
80-25	11072-11078	clause	*	Metalinguistic Cue	
80-26	11079-11086	because	_	_	
80-27	11087-11088	§	*[72]	Legal Source[72]	
80-28	11089-11098	1182(a)(2	*[72]	Legal Source[72]	
80-29	11099-11100	)	*[72]	Legal Source[72]	
80-30	11101-11105	does	_	_	
80-31	11106-11109	not	_	_	
80-32	11110-11111	"	*[73]	Direct Quote[73]	
80-33	11112-11118	refe[r	*[73]	Direct Quote[73]	
80-34	11119-11120	]	*[73]	Direct Quote[73]	
80-35	11121-11123	to	*[73]	Direct Quote[73]	
80-36	11124-11125	"	*[73]	Direct Quote[73]	
80-37	11126-11131	those	_	_	
80-38	11132-11140	offenses	_	_	
80-39	11141-11142	.	_	_	

#Text=The Government therefore could not argue that Barton 's firearms and drug offenses ended Barton 's period of continuous residence under the stop - time rule .
81-1	11144-11147	The	_	_	
81-2	11148-11158	Government	_	_	
81-3	11159-11168	therefore	_	_	
81-4	11169-11174	could	_	_	
81-5	11175-11178	not	_	_	
81-6	11179-11184	argue	_	_	
81-7	11185-11189	that	_	_	
81-8	11190-11196	Barton	_	_	
81-9	11197-11199	's	_	_	
81-10	11200-11208	firearms	_	_	
81-11	11209-11212	and	_	_	
81-12	11213-11217	drug	_	_	
81-13	11218-11226	offenses	_	_	
81-14	11227-11232	ended	_	_	
81-15	11233-11239	Barton	_	_	
81-16	11240-11242	's	_	_	
81-17	11243-11249	period	_	_	
81-18	11250-11252	of	_	_	
81-19	11253-11263	continuous	_	_	
81-20	11264-11273	residence	_	_	
81-21	11274-11279	under	_	_	
81-22	11280-11283	the	_	_	
81-23	11284-11288	stop	_	_	
81-24	11289-11290	-	_	_	
81-25	11291-11295	time	_	_	
81-26	11296-11300	rule	_	_	
81-27	11301-11302	.	_	_	

#Text=As for Barton 's aggravated - assault offense , it was not a ground for deportability under § 1227(a ) and therefore did not render him deportable under the third clause of the stop - time rule .
82-1	11304-11306	As	_	_	
82-2	11307-11310	for	_	_	
82-3	11311-11317	Barton	_	_	
82-4	11318-11320	's	_	_	
82-5	11321-11331	aggravated	_	_	
82-6	11332-11333	-	_	_	
82-7	11334-11341	assault	_	_	
82-8	11342-11349	offense	_	_	
82-9	11350-11351	,	_	_	
82-10	11352-11354	it	_	_	
82-11	11355-11358	was	_	_	
82-12	11359-11362	not	_	_	
82-13	11363-11364	a	_	_	
82-14	11365-11371	ground	_	_	
82-15	11372-11375	for	_	_	
82-16	11376-11389	deportability	_	_	
82-17	11390-11395	under	_	_	
82-18	11396-11397	§	*[74]	Legal Source[74]	
82-19	11398-11404	1227(a	*[74]	Legal Source[74]	
82-20	11405-11406	)	*[74]	Legal Source[74]	
82-21	11407-11410	and	_	_	
82-22	11411-11420	therefore	_	_	
82-23	11421-11424	did	_	_	
82-24	11425-11428	not	_	_	
82-25	11429-11435	render	_	_	
82-26	11436-11439	him	_	_	
82-27	11440-11450	deportable	_	_	
82-28	11451-11456	under	_	_	
82-29	11457-11460	the	_	_	
82-30	11461-11466	third	_	_	
82-31	11467-11473	clause	*	Metalinguistic Cue	
82-32	11474-11476	of	_	_	
82-33	11477-11480	the	_	_	
82-34	11481-11485	stop	_	_	
82-35	11486-11487	-	_	_	
82-36	11488-11492	time	_	_	
82-37	11493-11497	rule	_	_	
82-38	11498-11499	.	_	_	

#Text=So the Government took a different tack : It argued that , even though Barton had already been admitted ( and was not seeking readmission ) , his aggravated - assault offense " render[ed him ] inadmissible " under the second clause of the stop - time rule .
83-1	11501-11503	So	_	_	
83-2	11504-11507	the	_	_	
83-3	11508-11518	Government	_	_	
83-4	11519-11523	took	_	_	
83-5	11524-11525	a	_	_	
83-6	11526-11535	different	_	_	
83-7	11536-11540	tack	_	_	
83-8	11541-11542	:	_	_	
83-9	11543-11545	It	_	_	
83-10	11546-11552	argued	_	_	
83-11	11553-11557	that	_	_	
83-12	11558-11559	,	_	_	
83-13	11560-11564	even	_	_	
83-14	11565-11571	though	_	_	
83-15	11572-11578	Barton	_	_	
83-16	11579-11582	had	_	_	
83-17	11583-11590	already	_	_	
83-18	11591-11595	been	_	_	
