#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice GINSBURG , concurring in part and concurring in the judgment .
24-5	2937-2941	Rep.	*[32]	Legal Source[32]	
24-6	2942-2944	No	*[32]	Legal Source[32]	
24-7	2945-2946	.	*[32]	Legal Source[32]	
24-8	2947-2950	102	*[32]	Legal Source[32]	
24-9	2951-2952	-	*[32]	Legal Source[32]	
24-10	2953-2955	40	*[32]	Legal Source[32]	
24-11	2956-2957	,	*[32]	Legal Source[32]	
24-12	2958-2960	pt	*[32]	Legal Source[32]	
24-13	2961-2962	.	*[32]	Legal Source[32]	
24-14	2963-2964	2	*[32]	Legal Source[32]	
24-15	2965-2966	,	*[32]	Legal Source[32]	
24-16	2967-2969	p.	*[32]	Legal Source[32]	
24-17	2970-2972	37	*[32]	Legal Source[32]	
24-18	2973-2974	(	*[32]	Legal Source[32]	
24-19	2975-2979	1991	*[32]	Legal Source[32]	
24-20	2980-2981	)	*[32]	Legal Source[32]	
24-21	2982-2983	(	_	_	
24-22	2984-2985	"	*[33]	Direct Quote[33]	
24-23	2986-2989	The	*[33]	Direct Quote[33]	
24-24	2990-2999	Committee	*[33]	Direct Quote[33]	
24-25	3000-3007	intends	*[33]|*[34]	Direct Quote[33]|Metalinguistic Cue[34]	
24-26	3008-3012	this	*[33]	Direct Quote[33]	
24-27	3013-3022	provision	*[33]	Direct Quote[33]	
24-28	3023-3025	to	*[33]	Direct Quote[33]	
24-29	3026-3029	bar	*[33]	Direct Quote[33]	
24-30	3030-3033	all	*[33]	Direct Quote[33]	
24-31	3034-3040	racial	*[33]	Direct Quote[33]	
24-32	3041-3055	discrimination	*[33]	Direct Quote[33]	
24-33	3056-3058	in	*[33]	Direct Quote[33]	
24-34	3059-3068	contracts	*[33]	Direct Quote[33]	
24-35	3069-3070	.	*[33]	Direct Quote[33]	

#Text=This list is intended to be illustrative and not exhaustive . " ) .
25-1	3071-3075	This	*[35]	Direct Quote[35]	
25-2	3076-3080	list	*[35]	Direct Quote[35]	
25-3	3081-3083	is	*[35]	Direct Quote[35]	
25-4	3084-3092	intended	*[35]	Direct Quote[35]	
25-5	3093-3095	to	*[35]	Direct Quote[35]	
25-6	3096-3098	be	*[35]	Direct Quote[35]	
25-7	3099-3111	illustrative	*[35]	Direct Quote[35]	
25-8	3112-3115	and	*[35]	Direct Quote[35]	
25-9	3116-3119	not	*[35]	Direct Quote[35]	
25-10	3120-3130	exhaustive	*[35]	Direct Quote[35]	
25-11	3131-3132	.	*[35]	Direct Quote[35]	
25-12	3133-3134	"	*[35]	Direct Quote[35]	
25-13	3135-3136	)	_	_	
25-14	3137-3138	.	_	_	

#Text=In line with the rest of the definition , the word " making " is most sensibly read to capture the entire   process by which the contract is formed .
26-1	3139-3141	In	*[36]	Appeal to Meaning[36]	
26-2	3142-3146	line	*[36]	Appeal to Meaning[36]	
26-3	3147-3151	with	*[36]	Appeal to Meaning[36]	
26-4	3152-3155	the	*[36]	Appeal to Meaning[36]	
26-5	3156-3160	rest	*[36]	Appeal to Meaning[36]	
26-6	3161-3163	of	*[36]	Appeal to Meaning[36]	
26-7	3164-3167	the	*[36]	Appeal to Meaning[36]	
26-8	3168-3178	definition	*[36]|*[37]	Appeal to Meaning[36]|Metalinguistic Cue[37]	
26-9	3179-3180	,	*[36]	Appeal to Meaning[36]	
26-10	3181-3184	the	*[36]	Appeal to Meaning[36]	
26-11	3185-3189	word	*[36]|*[38]	Appeal to Meaning[36]|Metalinguistic Cue[38]	
26-12	3190-3191	"	*[36]|*[39]	Appeal to Meaning[36]|Direct Quote[39]	
26-13	3192-3198	making	*[36]|*[39]|*[40]	Appeal to Meaning[36]|Direct Quote[39]|Focal Term[40]	
26-14	3199-3200	"	*[36]|*[39]	Appeal to Meaning[36]|Direct Quote[39]	
26-15	3201-3203	is	*[36]	Appeal to Meaning[36]	
26-16	3204-3208	most	*[36]	Appeal to Meaning[36]	
26-17	3209-3217	sensibly	*[36]	Appeal to Meaning[36]	
26-18	3218-3222	read	*[36]|*[41]	Appeal to Meaning[36]|Metalinguistic Cue[41]	
26-19	3223-3225	to	*[36]	Appeal to Meaning[36]	
26-20	3226-3233	capture	*[36]	Appeal to Meaning[36]	
26-21	3234-3237	the	*[36]	Appeal to Meaning[36]	
26-22	3238-3244	entire	*[36]	Appeal to Meaning[36]	
26-23	3247-3254	process	*[36]	Appeal to Meaning[36]	
26-24	3255-3257	by	*[36]	Appeal to Meaning[36]	
26-25	3258-3263	which	*[36]	Appeal to Meaning[36]	
26-26	3264-3267	the	*[36]	Appeal to Meaning[36]	
26-27	3268-3276	contract	*[36]	Appeal to Meaning[36]	
26-28	3277-3279	is	*[36]	Appeal to Meaning[36]	
26-29	3280-3286	formed	*[36]	Appeal to Meaning[36]	
26-30	3287-3288	.	_	_	

#Text=American Heritage Dictionary 1086 ( 3d ed . 1992 ) ( " The process of coming into being " ) ; 9 Oxford English Dictionary 250 ( 2d ed . 1989 ) ( " the process of being made " ) .
27-1	3289-3297	American	*[42]	Language Source[42]	
27-2	3298-3306	Heritage	*[42]	Language Source[42]	
27-3	3307-3317	Dictionary	*[42]	Language Source[42]	
27-4	3318-3322	1086	*[42]	Language Source[42]	
27-5	3323-3324	(	*[42]	Language Source[42]	
27-6	3325-3327	3d	*[42]	Language Source[42]	
27-7	3328-3330	ed	*[42]	Language Source[42]	
27-8	3331-3332	.	*[42]	Language Source[42]	
27-9	3333-3337	1992	*[42]	Language Source[42]	
27-10	3338-3339	)	*[42]	Language Source[42]	
27-11	3340-3341	(	_	_	
27-12	3342-3343	"	*[43]	Direct Quote[43]	
27-13	3344-3347	The	*[43]|*[44]	Direct Quote[43]|Definition[44]	
27-14	3348-3355	process	*[43]|*[44]	Direct Quote[43]|Definition[44]	
27-15	3356-3358	of	*[43]|*[44]	Direct Quote[43]|Definition[44]	
27-16	3359-3365	coming	*[43]|*[44]	Direct Quote[43]|Definition[44]	
27-17	3366-3370	into	*[43]|*[44]	Direct Quote[43]|Definition[44]	
27-18	3371-3376	being	*[43]|*[44]	Direct Quote[43]|Definition[44]	
27-19	3377-3378	"	*[43]	Direct Quote[43]	
27-20	3379-3380	)	_	_	
27-21	3381-3382	;	_	_	
27-22	3383-3384	9	*[45]	Language Source[45]	
27-23	3385-3391	Oxford	*[45]	Language Source[45]	
27-24	3392-3399	English	*[45]	Language Source[45]	
27-25	3400-3410	Dictionary	*[45]	Language Source[45]	
27-26	3411-3414	250	*[45]	Language Source[45]	
27-27	3415-3416	(	*[45]	Language Source[45]	
27-28	3417-3419	2d	*[45]	Language Source[45]	
27-29	3420-3422	ed	*[45]	Language Source[45]	
27-30	3423-3424	.	*[45]	Language Source[45]	
27-31	3425-3429	1989	*[45]	Language Source[45]	
27-32	3430-3431	)	*[45]	Language Source[45]	
27-33	3432-3433	(	_	_	
27-34	3434-3435	"	*[46]	Direct Quote[46]	
27-35	3436-3439	the	*[46]|*[47]	Direct Quote[46]|Definition[47]	
27-36	3440-3447	process	*[46]|*[47]	Direct Quote[46]|Definition[47]	
27-37	3448-3450	of	*[46]|*[47]	Direct Quote[46]|Definition[47]	
27-38	3451-3456	being	*[46]|*[47]	Direct Quote[46]|Definition[47]	
27-39	3457-3461	made	*[46]|*[47]	Direct Quote[46]|Definition[47]	
27-40	3462-3463	"	*[46]	Direct Quote[46]	
27-41	3464-3465	)	_	_	
27-42	3466-3467	.	_	_	

#Text=Comcast 's freeze - frame approach to § 1981 invites the Court to repeat an error it has committed before .
28-1	3468-3475	Comcast	_	_	
28-2	3476-3478	's	_	_	
28-3	3479-3485	freeze	_	_	
28-4	3486-3487	-	_	_	
28-5	3488-3493	frame	_	_	
28-6	3494-3502	approach	_	_	
28-7	3503-3505	to	_	_	
28-8	3506-3507	§	*[48]	Legal Source[48]	
28-9	3508-3512	1981	*[48]	Legal Source[48]	
28-10	3513-3520	invites	_	_	
28-11	3521-3524	the	_	_	
28-12	3525-3530	Court	_	_	
28-13	3531-3533	to	_	_	
28-14	3534-3540	repeat	_	_	
28-15	3541-3543	an	_	_	
28-16	3544-3549	error	_	_	
28-17	3550-3552	it	_	_	
28-18	3553-3556	has	_	_	
28-19	3557-3566	committed	_	_	
28-20	3567-3573	before	_	_	
28-21	3574-3575	.	_	_	

#Text=In 1989 , the Court " rea[d ] § 1981 not as a general proscription of racial discrimination in all aspects of contract relations , but as limited to " certain narrow " enumerated rights . "
29-1	3576-3578	In	_	_	
29-2	3579-3583	1989	_	_	
29-3	3584-3585	,	_	_	
29-4	3586-3589	the	_	_	
29-5	3590-3595	Court	_	_	
29-6	3596-3597	"	*[49]	Direct Quote[49]	
29-7	3598-3603	rea[d	*[49]|*[50]	Direct Quote[49]|Metalinguistic Cue[50]	
29-8	3604-3605	]	*[49]|*[50]	Direct Quote[49]|Metalinguistic Cue[50]	
29-9	3606-3607	§	*[49]|*[51]	Direct Quote[49]|Legal Source[51]	
29-10	3608-3612	1981	*[49]|*[51]	Direct Quote[49]|Legal Source[51]	
29-11	3613-3616	not	*[49]	Direct Quote[49]	
29-12	3617-3619	as	*[49]	Direct Quote[49]	
29-13	3620-3621	a	*[49]	Direct Quote[49]	
29-14	3622-3629	general	*[49]	Direct Quote[49]	
29-15	3630-3642	proscription	*[49]	Direct Quote[49]	
29-16	3643-3645	of	*[49]	Direct Quote[49]	
29-17	3646-3652	racial	*[49]	Direct Quote[49]	
29-18	3653-3667	discrimination	*[49]	Direct Quote[49]	
29-19	3668-3670	in	*[49]	Direct Quote[49]	
29-20	3671-3674	all	*[49]	Direct Quote[49]	
29-21	3675-3682	aspects	*[49]	Direct Quote[49]	
29-22	3683-3685	of	*[49]	Direct Quote[49]	
29-23	3686-3694	contract	*[49]	Direct Quote[49]	
29-24	3695-3704	relations	*[49]	Direct Quote[49]	
29-25	3705-3706	,	*[49]	Direct Quote[49]	
29-26	3707-3710	but	*[49]	Direct Quote[49]	
29-27	3711-3713	as	*[49]	Direct Quote[49]	
29-28	3714-3721	limited	*[49]	Direct Quote[49]	
29-29	3722-3724	to	*[49]	Direct Quote[49]	
29-30	3725-3726	"	*[49]	Direct Quote[49]	
29-31	3727-3734	certain	_	_	
29-32	3735-3741	narrow	_	_	
29-33	3742-3743	"	*[52]	Direct Quote[52]	
29-34	3744-3754	enumerated	*[52]	Direct Quote[52]	
29-35	3755-3761	rights	*[52]	Direct Quote[52]	
29-36	3762-3763	.	*[52]	Direct Quote[52]	
29-37	3764-3765	"	*[52]	Direct Quote[52]	

#Text=Patterson v. McLean Credit Union , 491 U.S. 164 , 181 , 109 S.Ct . 2363 , 105 L.Ed.2d 132 ( 1989 ) .
30-1	3766-3775	Patterson	*[53]	Legal Source[53]	
30-2	3776-3778	v.	*[53]	Legal Source[53]	
30-3	3779-3785	McLean	*[53]	Legal Source[53]	
30-4	3786-3792	Credit	*[53]	Legal Source[53]	
30-5	3793-3798	Union	*[53]	Legal Source[53]	
30-6	3799-3800	,	*[53]	Legal Source[53]	
30-7	3801-3804	491	*[53]	Legal Source[53]	
30-8	3805-3809	U.S.	*[53]	Legal Source[53]	
30-9	3810-3813	164	*[53]	Legal Source[53]	
30-10	3814-3815	,	*[53]	Legal Source[53]	
30-11	3816-3819	181	*[53]	Legal Source[53]	
30-12	3820-3821	,	*[53]	Legal Source[53]	
30-13	3822-3825	109	*[53]	Legal Source[53]	
30-14	3826-3830	S.Ct	*[53]	Legal Source[53]	
30-15	3831-3832	.	*[53]	Legal Source[53]	
30-16	3833-3837	2363	*[53]	Legal Source[53]	
30-17	3838-3839	,	*[53]	Legal Source[53]	
30-18	3840-3843	105	*[53]	Legal Source[53]	
30-19	3844-3851	L.Ed.2d	*[53]	Legal Source[53]	
30-20	3852-3855	132	*[53]	Legal Source[53]	
30-21	3856-3857	(	*[53]	Legal Source[53]	
30-22	3858-3862	1989	*[53]	Legal Source[53]	
30-23	3863-3864	)	*[53]	Legal Source[53]	
30-24	3865-3866	.	_	_	

#Text=According to   Patterson , the right to " make " a contract " extend[ed ] only to the formation of a contract , " and the right to " enforce " it encompassed only " access to legal process . "
31-1	3867-3876	According	_	_	
31-2	3877-3879	to	_	_	
31-3	3882-3891	Patterson	_	_	
31-4	3892-3893	,	_	_	
31-5	3894-3897	the	_	_	
31-6	3898-3903	right	_	_	
31-7	3904-3906	to	_	_	
31-8	3907-3908	"	*[54]	Direct Quote[54]	
31-9	3909-3913	make	*[54]	Direct Quote[54]	
31-10	3914-3915	"	*[54]	Direct Quote[54]	
31-11	3916-3917	a	_	_	
31-12	3918-3926	contract	_	_	
31-13	3927-3928	"	*[55]	Direct Quote[55]	
31-14	3929-3938	extend[ed	*[55]	Direct Quote[55]	
31-15	3939-3940	]	*[55]	Direct Quote[55]	
31-16	3941-3945	only	*[55]	Direct Quote[55]	
31-17	3946-3948	to	*[55]	Direct Quote[55]	
31-18	3949-3952	the	*[55]	Direct Quote[55]	
31-19	3953-3962	formation	*[55]	Direct Quote[55]	
31-20	3963-3965	of	*[55]	Direct Quote[55]	
31-21	3966-3967	a	*[55]	Direct Quote[55]	
31-22	3968-3976	contract	*[55]	Direct Quote[55]	
31-23	3977-3978	,	*[55]	Direct Quote[55]	
31-24	3979-3980	"	*[55]	Direct Quote[55]	
31-25	3981-3984	and	_	_	
31-26	3985-3988	the	_	_	
31-27	3989-3994	right	_	_	
31-28	3995-3997	to	_	_	
31-29	3998-3999	"	*[56]	Direct Quote[56]	
31-30	4000-4007	enforce	*[56]|*[57]	Direct Quote[56]|Focal Term[57]	
31-31	4008-4009	"	*[56]	Direct Quote[56]	
31-32	4010-4012	it	_	_	
31-33	4013-4024	encompassed	_	_	
31-34	4025-4029	only	_	_	
31-35	4030-4031	"	*[58]	Direct Quote[58]	
31-36	4032-4038	access	*[58]	Direct Quote[58]	
31-37	4039-4041	to	*[58]	Direct Quote[58]	
31-38	4042-4047	legal	*[58]	Direct Quote[58]	
31-39	4048-4055	process	*[58]	Direct Quote[58]	
31-40	4056-4057	.	*[58]	Direct Quote[58]	
31-41	4058-4059	"	_	_	

#Text=Id. , at 176 - 178 , 109 S.Ct . 2363 .
32-1	4060-4063	Id.	*[59]	Legal Source[59]	
32-2	4064-4065	,	*[59]	Legal Source[59]	
32-3	4066-4068	at	*[59]	Legal Source[59]	
32-4	4069-4072	176	*[59]	Legal Source[59]	
32-5	4073-4074	-	*[59]	Legal Source[59]	
32-6	4075-4078	178	*[59]	Legal Source[59]	
32-7	4079-4080	,	*[59]	Legal Source[59]	
32-8	4081-4084	109	*[59]	Legal Source[59]	
32-9	4085-4089	S.Ct	*[59]	Legal Source[59]	
32-10	4090-4091	.	*[59]	Legal Source[59]	
32-11	4092-4096	2363	*[59]	Legal Source[59]	
32-12	4097-4098	.	_	_	

#Text=The Court thus declined to apply § 1981 to " postformation conduct , " concluding that an employee had no recourse to § 1981 for racial harassment occurring after the employment contract 's formation .
33-1	4099-4102	The	_	_	
33-2	4103-4108	Court	_	_	
33-3	4109-4113	thus	_	_	
33-4	4114-4122	declined	_	_	
33-5	4123-4125	to	_	_	
33-6	4126-4131	apply	_	_	
33-7	4132-4133	§	*[60]	Legal Source[60]	
33-8	4134-4138	1981	*[60]	Legal Source[60]	
33-9	4139-4141	to	_	_	
33-10	4142-4143	"	*[61]	Direct Quote[61]	
33-11	4144-4157	postformation	*[61]	Direct Quote[61]	
33-12	4158-4165	conduct	*[61]	Direct Quote[61]	
33-13	4166-4167	,	*[61]	Direct Quote[61]	
33-14	4168-4169	"	*[61]	Direct Quote[61]	
33-15	4170-4180	concluding	_	_	
33-16	4181-4185	that	_	_	
33-17	4186-4188	an	_	_	
33-18	4189-4197	employee	_	_	
33-19	4198-4201	had	_	_	
33-20	4202-4204	no	_	_	
33-21	4205-4213	recourse	_	_	
33-22	4214-4216	to	_	_	
33-23	4217-4218	§	*[62]	Legal Source[62]	
33-24	4219-4223	1981	*[62]	Legal Source[62]	
33-25	4224-4227	for	_	_	
33-26	4228-4234	racial	_	_	
33-27	4235-4245	harassment	_	_	
33-28	4246-4255	occurring	_	_	
33-29	4256-4261	after	_	_	
33-30	4262-4265	the	_	_	
33-31	4266-4276	employment	_	_	
33-32	4277-4285	contract	_	_	
33-33	4286-4288	's	_	_	
33-34	4289-4298	formation	_	_	
33-35	4299-4300	.	_	_	

#Text=Id. , at 178 - 179 , 109 S.Ct . 2363 .
34-1	4303-4306	Id.	*[63]	Legal Source[63]	
34-2	4307-4308	,	*[63]	Legal Source[63]	
34-3	4309-4311	at	*[63]	Legal Source[63]	
34-4	4312-4315	178	*[63]	Legal Source[63]	
34-5	4316-4317	-	*[63]	Legal Source[63]	
34-6	4318-4321	179	*[63]	Legal Source[63]	
34-7	4322-4323	,	*[63]	Legal Source[63]	
34-8	4324-4327	109	*[63]	Legal Source[63]	
34-9	4328-4332	S.Ct	*[63]	Legal Source[63]	
34-10	4333-4334	.	*[63]	Legal Source[63]	
34-11	4335-4339	2363	*[63]	Legal Source[63]	
34-12	4340-4341	.	_	_	

#Text=Congress promptly repudiated that interpretation .
35-1	4342-4350	Congress	_	_	
35-2	4351-4359	promptly	_	_	
35-3	4360-4370	repudiated	_	_	
35-4	4371-4375	that	_	_	
35-5	4376-4390	interpretation	*	Metalinguistic Cue	
35-6	4391-4392	.	_	_	

#Text=In 1991 , " with the design to supersede   Patterson , " Congress enacted the expansive definition of " make and enforce contracts " now contained in § 1981(b ) .
36-1	4393-4395	In	_	_	
36-2	4396-4400	1991	_	_	
36-3	4401-4402	,	_	_	
36-4	4403-4404	"	*[64]	Direct Quote[64]	
36-5	4405-4409	with	*[64]	Direct Quote[64]	
36-6	4410-4413	the	*[64]	Direct Quote[64]	
36-7	4414-4420	design	*[64]	Direct Quote[64]	
36-8	4421-4423	to	*[64]	Direct Quote[64]	
36-9	4424-4433	supersede	*[64]	Direct Quote[64]	
36-10	4436-4445	Patterson	*[64]	Direct Quote[64]	
36-11	4446-4447	,	*[64]	Direct Quote[64]	
36-12	4448-4449	"	*[64]	Direct Quote[64]	
36-13	4450-4458	Congress	_	_	
36-14	4459-4466	enacted	_	_	
36-15	4467-4470	the	_	_	
36-16	4471-4480	expansive	_	_	
36-17	4481-4491	definition	*	Metalinguistic Cue	
36-18	4492-4494	of	_	_	
36-19	4495-4496	"	*[65]	Direct Quote[65]	
36-20	4497-4501	make	*[65]|*[66]	Direct Quote[65]|Focal Term[66]	
36-21	4502-4505	and	*[65]|*[66]	Direct Quote[65]|Focal Term[66]	
36-22	4506-4513	enforce	*[65]|*[66]	Direct Quote[65]|Focal Term[66]	
36-23	4514-4523	contracts	*[65]|*[66]	Direct Quote[65]|Focal Term[66]	
36-24	4524-4525	"	*[65]	Direct Quote[65]	
36-25	4526-4529	now	_	_	
36-26	4530-4539	contained	_	_	
36-27	4540-4542	in	_	_	
36-28	4543-4544	§	*[67]	Legal Source[67]	
36-29	4545-4551	1981(b	*[67]	Legal Source[67]	
36-30	4552-4553	)	*[67]	Legal Source[67]	
36-31	4554-4555	.	_	_	

#Text=CBOCS West , Inc. v. Humphries , 553 U.S. 442 , 450 , 128 S.Ct . 1951 , 170 L.Ed.2d 864 ( 2008 ) .
37-1	4558-4563	CBOCS	*[68]	Legal Source[68]	
37-2	4564-4568	West	*[68]	Legal Source[68]	
37-3	4569-4570	,	*[68]	Legal Source[68]	
37-4	4571-4575	Inc.	*[68]	Legal Source[68]	
37-5	4576-4578	v.	*[68]	Legal Source[68]	
37-6	4579-4588	Humphries	*[68]	Legal Source[68]	
37-7	4589-4590	,	*[68]	Legal Source[68]	
37-8	4591-4594	553	*[68]	Legal Source[68]	
37-9	4595-4599	U.S.	*[68]	Legal Source[68]	
37-10	4600-4603	442	*[68]	Legal Source[68]	
37-11	4604-4605	,	*[68]	Legal Source[68]	
37-12	4606-4609	450	*[68]	Legal Source[68]	
37-13	4610-4611	,	*[68]	Legal Source[68]	
37-14	4612-4615	128	*[68]	Legal Source[68]	
37-15	4616-4620	S.Ct	*[68]	Legal Source[68]	
37-16	4621-4622	.	*[68]	Legal Source[68]	
37-17	4623-4627	1951	*[68]	Legal Source[68]	
37-18	4628-4629	,	*[68]	Legal Source[68]	
37-19	4630-4633	170	*[68]	Legal Source[68]	
37-20	4634-4641	L.Ed.2d	*[68]	Legal Source[68]	
37-21	4642-4645	864	*[68]	Legal Source[68]	
37-22	4646-4647	(	*[68]	Legal Source[68]	
37-23	4648-4652	2008	*[68]	Legal Source[68]	
37-24	4653-4654	)	*[68]	Legal Source[68]	
37-25	4655-4656	.	_	_	

#Text=Postformation racial harassment violates § 1981 , the amendment clarifies , because the right to " make and enforce " a contract includes the manner in which the contract is carried out .
38-1	4657-4670	Postformation	_	_	
38-2	4671-4677	racial	_	_	
38-3	4678-4688	harassment	_	_	
38-4	4689-4697	violates	_	_	
38-5	4698-4699	§	_	_	
38-6	4700-4704	1981	_	_	
38-7	4705-4706	,	_	_	
38-8	4707-4710	the	_	_	
38-9	4711-4720	amendment	_	_	
38-10	4721-4730	clarifies	*	Metalinguistic Cue	
38-11	4731-4732	,	_	_	
38-12	4733-4740	because	_	_	
38-13	4741-4744	the	_	_	
38-14	4745-4750	right	_	_	
38-15	4751-4753	to	_	_	
38-16	4754-4755	"	*[69]	Direct Quote[69]	
38-17	4756-4760	make	*[69]|*[70]	Direct Quote[69]|Focal Term[70]	
38-18	4761-4764	and	*[69]|*[70]	Direct Quote[69]|Focal Term[70]	
38-19	4765-4772	enforce	*[69]|*[70]	Direct Quote[69]|Focal Term[70]	
38-20	4773-4774	"	*[69]	Direct Quote[69]	
38-21	4775-4776	a	_	_	
38-22	4777-4785	contract	_	_	
38-23	4786-4794	includes	_	_	
38-24	4795-4798	the	_	_	
38-25	4799-4805	manner	_	_	
38-26	4806-4808	in	_	_	
38-27	4809-4814	which	_	_	
38-28	4815-4818	the	_	_	
38-29	4819-4827	contract	_	_	
38-30	4828-4830	is	_	_	
38-31	4831-4838	carried	_	_	
38-32	4839-4842	out	_	_	
38-33	4843-4844	.	_	_	

#Text=So too the manner in which the contract is made .
39-1	4845-4847	So	_	_	
39-2	4848-4851	too	_	_	
39-3	4852-4855	the	_	_	
39-4	4856-4862	manner	_	_	
39-5	4863-4865	in	_	_	
39-6	4866-4871	which	_	_	
39-7	4872-4875	the	_	_	
39-8	4876-4884	contract	_	_	
39-9	4885-4887	is	_	_	
39-10	4888-4892	made	_	_	
39-11	4893-4894	.	_	_	

#Text=The complaint before us contains allegations of racial harassment during contract formation .
40-1	4895-4898	The	_	_	
40-2	4899-4908	complaint	_	_	
40-3	4909-4915	before	_	_	
40-4	4916-4918	us	_	_	
40-5	4919-4927	contains	_	_	
40-6	4928-4939	allegations	_	_	
40-7	4940-4942	of	_	_	
40-8	4943-4949	racial	_	_	
40-9	4950-4960	harassment	_	_	
40-10	4961-4967	during	_	_	
40-11	4968-4976	contract	_	_	
40-12	4977-4986	formation	_	_	
40-13	4987-4988	.	_	_	

#Text=In their negotiations , Entertainment Studios alleges , Comcast required of Entertainment Studios a series of tasks that served no purpose and on which Entertainment Studios " waste[d ] hundreds of thousands of dollars . "
41-1	4989-4991	In	_	_	
41-2	4992-4997	their	_	_	
41-3	4998-5010	negotiations	_	_	
41-4	5011-5012	,	_	_	
41-5	5013-5026	Entertainment	_	_	
41-6	5027-5034	Studios	_	_	
41-7	5035-5042	alleges	_	_	
41-8	5043-5044	,	_	_	
41-9	5045-5052	Comcast	_	_	
41-10	5053-5061	required	_	_	
41-11	5062-5064	of	_	_	
41-12	5065-5078	Entertainment	_	_	
41-13	5079-5086	Studios	_	_	
41-14	5087-5088	a	_	_	
41-15	5089-5095	series	_	_	
41-16	5096-5098	of	_	_	
41-17	5099-5104	tasks	_	_	
41-18	5105-5109	that	_	_	
41-19	5110-5116	served	_	_	
41-20	5117-5119	no	_	_	
41-21	5120-5127	purpose	_	_	
41-22	5128-5131	and	_	_	
41-23	5132-5134	on	_	_	
41-24	5135-5140	which	_	_	
41-25	5141-5154	Entertainment	_	_	
41-26	5155-5162	Studios	_	_	
41-27	5163-5164	"	*[71]	Direct Quote[71]	
41-28	5165-5172	waste[d	*[71]	Direct Quote[71]	
41-29	5173-5174	]	*[71]	Direct Quote[71]	
41-30	5175-5183	hundreds	*[71]	Direct Quote[71]	
41-31	5184-5186	of	*[71]	Direct Quote[71]	
41-32	5187-5196	thousands	*[71]	Direct Quote[71]	
41-33	5197-5199	of	*[71]	Direct Quote[71]	
41-34	5200-5207	dollars	*[71]	Direct Quote[71]	
41-35	5208-5209	.	*[71]	Direct Quote[71]	
41-36	5210-5211	"	*[71]	Direct Quote[71]	

#Text=App . to Pet . for Cert . 49a-50a .
42-1	5212-5215	App	*[72]	Legal Source[72]	
42-2	5216-5217	.	*[72]	Legal Source[72]	
42-3	5218-5220	to	*[72]	Legal Source[72]	
42-4	5221-5224	Pet	*[72]	Legal Source[72]	
42-5	5225-5226	.	*[72]	Legal Source[72]	
42-6	5227-5230	for	*[72]	Legal Source[72]	
42-7	5231-5235	Cert	*[72]	Legal Source[72]	
42-8	5236-5237	.	*[72]	Legal Source[72]	
42-9	5238-5245	49a-50a	*[72]	Legal Source[72]	
42-10	5246-5247	.	_	_	

#Text=The Court holds today that Entertainment Studios must plead and prove that race was the but - for cause of its injury - in other words , that Comcast would have acted differently if Entertainment Studios were not African - American owned .
43-1	5248-5251	The	_	_	
43-2	5252-5257	Court	_	_	
43-3	5258-5263	holds	_	_	
43-4	5264-5269	today	_	_	
43-5	5270-5274	that	_	_	
43-6	5275-5288	Entertainment	_	_	
43-7	5289-5296	Studios	_	_	
43-8	5297-5301	must	_	_	
43-9	5302-5307	plead	_	_	
43-10	5308-5311	and	_	_	
43-11	5312-5317	prove	_	_	
43-12	5318-5322	that	_	_	
43-13	5323-5327	race	_	_	
43-14	5328-5331	was	_	_	
43-15	5332-5335	the	_	_	
43-16	5336-5339	but	*[73]	Focal Term[73]	
43-17	5340-5341	-	*[73]	Focal Term[73]	
43-18	5342-5345	for	*[73]	Focal Term[73]	
43-19	5346-5351	cause	*[73]	Focal Term[73]	
43-20	5352-5354	of	_	_	
43-21	5355-5358	its	_	_	
43-22	5359-5365	injury	_	_	
43-23	5366-5367	-	_	_	
43-24	5368-5370	in	_	_	
43-25	5371-5376	other	_	_	
43-26	5377-5382	words	_	_	
43-27	5383-5384	,	_	_	
43-28	5385-5389	that	_	_	
43-29	5390-5397	Comcast	_	_	
43-30	5398-5403	would	_	_	
43-31	5404-5408	have	_	_	
43-32	5409-5414	acted	_	_	
43-33	5415-5426	differently	_	_	
43-34	5427-5429	if	_	_	
43-35	5430-5443	Entertainment	_	_	
43-36	5444-5451	Studios	_	_	
43-37	5452-5456	were	_	_	
43-38	5457-5460	not	_	_	
43-39	5461-5468	African	_	_	
43-40	5469-5470	-	_	_	
43-41	5471-5479	American	_	_	
43-42	5480-5485	owned	_	_	
43-43	5486-5487	.	_	_	

#Text=But if race indeed accounts for Comcast 's conduct , Comcast should not escape liability for injuries inflicted during the contract - formation process .
44-1	5488-5491	But	_	_	
44-2	5492-5494	if	_	_	
44-3	5495-5499	race	_	_	
44-4	5500-5506	indeed	_	_	
44-5	5507-5515	accounts	_	_	
44-6	5516-5519	for	_	_	
44-7	5520-5527	Comcast	_	_	
44-8	5528-5530	's	_	_	
44-9	5531-5538	conduct	_	_	
44-10	5539-5540	,	_	_	
44-11	5541-5548	Comcast	_	_	
44-12	5549-5555	should	_	_	
44-13	5556-5559	not	_	_	
44-14	5560-5566	escape	_	_	
44-15	5567-5576	liability	_	_	
44-16	5577-5580	for	_	_	
44-17	5581-5589	injuries	_	_	
44-18	5590-5599	inflicted	_	_	
44-19	5600-5606	during	_	_	
