#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice SOTOMAYOR delivered the opinion of the Court .
32-7	2957-2965	language	*	Metalinguistic Cue	
32-8	2966-2977	referencing	*	Metalinguistic Cue	
32-9	2978-2986	expenses	*	Focal Term	
32-10	2987-2990	was	_	_	
32-11	2991-2994	not	_	_	
32-12	2995-3000	clear	*	Metalinguistic Cue	
32-13	3001-3007	enough	_	_	
32-14	3008-3010	to	_	_	
32-15	3011-3016	rebut	_	_	
32-16	3017-3020	the	_	_	
32-17	3021-3022	"	_	_	
32-18	3023-3031	American	_	_	
32-19	3032-3041	Rule"-the	_	_	
32-20	3042-3052	background	_	_	
32-21	3053-3062	principle	_	_	
32-22	3063-3067	that	_	_	
32-23	3068-3075	parties	_	_	
32-24	3076-3079	are	_	_	
32-25	3080-3091	responsible	_	_	
32-26	3092-3095	for	_	_	
32-27	3096-3101	their	_	_	
32-28	3102-3105	own	_	_	
32-29	3106-3114	attorney	_	_	
32-30	3115-3117	's	_	_	
32-31	3118-3122	fees	_	_	
32-32	3123-3124	.	_	_	

#Text=NantKwest , Inc. v. Lee , 162 F.Supp.3d 540 , 542 ( E.D. Va. 2016 ) .
33-1	3125-3134	NantKwest	*[35]	Legal Source[35]	
33-2	3135-3136	,	*[35]	Legal Source[35]	
33-3	3137-3141	Inc.	*[35]	Legal Source[35]	
33-4	3142-3144	v.	*[35]	Legal Source[35]	
33-5	3145-3148	Lee	*[35]	Legal Source[35]	
33-6	3149-3150	,	*[35]	Legal Source[35]	
33-7	3151-3154	162	*[35]	Legal Source[35]	
33-8	3155-3164	F.Supp.3d	*[35]	Legal Source[35]	
33-9	3165-3168	540	*[35]	Legal Source[35]	
33-10	3169-3170	,	*[35]	Legal Source[35]	
33-11	3171-3174	542	*[35]	Legal Source[35]	
33-12	3175-3176	(	*[35]	Legal Source[35]	
33-13	3177-3181	E.D.	*[35]	Legal Source[35]	
33-14	3182-3185	Va.	*[35]	Legal Source[35]	
33-15	3186-3190	2016	*[35]	Legal Source[35]	
33-16	3191-3192	)	*[35]	Legal Source[35]	
33-17	3193-3194	.	_	_	

#Text=A divided Federal Circuit panel reversed , with Judge Stoll dissenting .
34-1	3195-3196	A	_	_	
34-2	3197-3204	divided	_	_	
34-3	3205-3212	Federal	_	_	
34-4	3213-3220	Circuit	_	_	
34-5	3221-3226	panel	_	_	
34-6	3227-3235	reversed	_	_	
34-7	3236-3237	,	_	_	
34-8	3238-3242	with	_	_	
34-9	3243-3248	Judge	_	_	
34-10	3249-3254	Stoll	_	_	
34-11	3255-3265	dissenting	_	_	
34-12	3266-3267	.	_	_	

#Text=NantKwest , Inc. v. Matal , 860 F.3d 1352 ( 2017 ) .
35-1	3268-3277	NantKwest	*[36]	Legal Source[36]	
35-2	3278-3279	,	*[36]	Legal Source[36]	
35-3	3280-3284	Inc.	*[36]	Legal Source[36]	
35-4	3285-3287	v.	*[36]	Legal Source[36]	
35-5	3288-3293	Matal	*[36]	Legal Source[36]	
35-6	3294-3295	,	*[36]	Legal Source[36]	
35-7	3296-3299	860	*[36]	Legal Source[36]	
35-8	3300-3304	F.3d	*[36]	Legal Source[36]	
35-9	3305-3309	1352	*[36]	Legal Source[36]	
35-10	3310-3311	(	*[36]	Legal Source[36]	
35-11	3312-3316	2017	*[36]	Legal Source[36]	
35-12	3317-3318	)	*[36]	Legal Source[36]	
35-13	3319-3320	.	_	_	

#Text=The majority expressed " substantial doub[t ] " that § 145 even implicated the American Rule 's presumption against fee shifting in a case in which the payment was not made to a prevailing party .
36-1	3321-3324	The	_	_	
36-2	3325-3333	majority	_	_	
36-3	3334-3343	expressed	_	_	
36-4	3344-3345	"	*[37]	Direct Quote[37]	
36-5	3346-3357	substantial	*[37]	Direct Quote[37]	
36-6	3358-3364	doub[t	*[37]	Direct Quote[37]	
36-7	3365-3366	]	*[37]	Direct Quote[37]	
36-8	3367-3368	"	*[37]	Direct Quote[37]	
36-9	3369-3373	that	_	_	
36-10	3374-3375	§	*[38]	Legal Source[38]	
36-11	3376-3379	145	*[38]	Legal Source[38]	
36-12	3380-3384	even	_	_	
36-13	3385-3395	implicated	_	_	
36-14	3396-3399	the	_	_	
36-15	3400-3408	American	_	_	
36-16	3409-3413	Rule	_	_	
36-17	3414-3416	's	_	_	
36-18	3417-3428	presumption	_	_	
36-19	3429-3436	against	_	_	
36-20	3437-3440	fee	_	_	
36-21	3441-3449	shifting	_	_	
36-22	3450-3452	in	_	_	
36-23	3453-3454	a	_	_	
36-24	3455-3459	case	_	_	
36-25	3460-3462	in	_	_	
36-26	3463-3468	which	_	_	
36-27	3469-3472	the	_	_	
36-28	3473-3480	payment	_	_	
36-29	3481-3484	was	_	_	
36-30	3485-3488	not	_	_	
36-31	3489-3493	made	_	_	
36-32	3494-3496	to	_	_	
36-33	3497-3498	a	_	_	
36-34	3499-3509	prevailing	_	_	
36-35	3510-3515	party	_	_	
36-36	3516-3517	.	_	_	

#Text=Id. , at 1355 .
37-1	3518-3521	Id.	*[39]	Legal Source[39]	
37-2	3522-3523	,	*[39]	Legal Source[39]	
37-3	3524-3526	at	*[39]	Legal Source[39]	
37-4	3527-3531	1355	*[39]	Legal Source[39]	
37-5	3532-3533	.	_	_	

#Text=The majority concluded that , even assuming the American Rule presumption applied , the term " expenses " in § 145 " specific[ally ] " and " explicit[ly ] " authorized an award of fees .
38-1	3534-3537	The	_	_	
38-2	3538-3546	majority	_	_	
38-3	3547-3556	concluded	_	_	
38-4	3557-3561	that	_	_	
38-5	3562-3563	,	_	_	
38-6	3564-3568	even	_	_	
38-7	3569-3577	assuming	_	_	
38-8	3578-3581	the	_	_	
38-9	3582-3590	American	_	_	
38-10	3591-3595	Rule	_	_	
38-11	3596-3607	presumption	_	_	
38-12	3608-3615	applied	_	_	
38-13	3616-3617	,	_	_	
38-14	3618-3621	the	_	_	
38-15	3622-3626	term	_	_	
38-16	3627-3628	"	*[40]	Direct Quote[40]	
38-17	3629-3637	expenses	*[40]|*[41]	Direct Quote[40]|Focal Term[41]	
38-18	3638-3639	"	*[40]	Direct Quote[40]	
38-19	3640-3642	in	_	_	
38-20	3643-3644	§	*[42]	Legal Source[42]	
38-21	3645-3648	145	*[42]	Legal Source[42]	
38-22	3649-3650	"	*[43]	Direct Quote[43]	
38-23	3651-3664	specific[ally	*[43]	Direct Quote[43]	
38-24	3665-3666	]	*[43]	Direct Quote[43]	
38-25	3667-3668	"	*[43]	Direct Quote[43]	
38-26	3669-3672	and	_	_	
38-27	3673-3674	"	*[44]	Direct Quote[44]	
38-28	3675-3686	explicit[ly	*[44]|*[45]	Direct Quote[44]|Metalinguistic Cue[45]	
38-29	3687-3688	]	*[44]|*[45]	Direct Quote[44]|Metalinguistic Cue[45]	
38-30	3689-3690	"	*[44]	Direct Quote[44]	
38-31	3691-3701	authorized	_	_	
38-32	3702-3704	an	_	_	
38-33	3705-3710	award	_	_	
38-34	3711-3713	of	_	_	
38-35	3714-3718	fees	_	_	
38-36	3719-3720	.	_	_	

#Text=Id. , at 1356 .
39-1	3721-3724	Id.	*[46]	Legal Source[46]	
39-2	3725-3726	,	*[46]	Legal Source[46]	
39-3	3727-3729	at	*[46]	Legal Source[46]	
39-4	3730-3734	1356	*[46]	Legal Source[46]	
39-5	3735-3736	.	_	_	

#Text=The en banc Federal Circuit voted sua sponte to rehear the case and reversed the panel over a dissent .
40-1	3737-3740	The	_	_	
40-2	3741-3743	en	_	_	
40-3	3744-3748	banc	_	_	
40-4	3749-3756	Federal	_	_	
40-5	3757-3764	Circuit	_	_	
40-6	3765-3770	voted	_	_	
40-7	3771-3774	sua	_	_	
40-8	3775-3781	sponte	_	_	
40-9	3782-3784	to	_	_	
40-10	3785-3791	rehear	_	_	
40-11	3792-3795	the	_	_	
40-12	3796-3800	case	_	_	
40-13	3801-3804	and	_	_	
40-14	3805-3813	reversed	_	_	
40-15	3814-3817	the	_	_	
40-16	3818-3823	panel	_	_	
40-17	3824-3828	over	_	_	
40-18	3829-3830	a	_	_	
40-19	3831-3838	dissent	_	_	
40-20	3839-3840	.	_	_	

#Text=NantKwest , Inc. v. Iancu , 898 F.3d 1177 , 1184 ( 2018 ) .
41-1	3841-3850	NantKwest	*[47]	Legal Source[47]	
41-2	3851-3852	,	*[47]	Legal Source[47]	
41-3	3853-3857	Inc.	*[47]	Legal Source[47]	
41-4	3858-3860	v.	*[47]	Legal Source[47]	
41-5	3861-3866	Iancu	*[47]	Legal Source[47]	
41-6	3867-3868	,	*[47]	Legal Source[47]	
41-7	3869-3872	898	*[47]	Legal Source[47]	
41-8	3873-3877	F.3d	*[47]	Legal Source[47]	
41-9	3878-3882	1177	*[47]	Legal Source[47]	
41-10	3883-3884	,	*[47]	Legal Source[47]	
41-11	3885-3889	1184	*[47]	Legal Source[47]	
41-12	3890-3891	(	*[47]	Legal Source[47]	
41-13	3892-3896	2018	*[47]	Legal Source[47]	
41-14	3897-3898	)	*[47]	Legal Source[47]	
41-15	3899-3900	.	_	_	

#Text=The majority opinion - now authored by Judge Stoll - held that the American Rule presumption applied to § 145 because it is " the starting point whenever a party seeks to shift fees from one side to the other in adversarial litigation . "
42-1	3901-3904	The	_	_	
42-2	3905-3913	majority	_	_	
42-3	3914-3921	opinion	_	_	
42-4	3922-3923	-	_	_	
42-5	3924-3927	now	_	_	
42-6	3928-3936	authored	_	_	
42-7	3937-3939	by	_	_	
42-8	3940-3945	Judge	_	_	
42-9	3946-3951	Stoll	_	_	
42-10	3952-3953	-	_	_	
42-11	3954-3958	held	_	_	
42-12	3959-3963	that	_	_	
42-13	3964-3967	the	_	_	
42-14	3968-3976	American	_	_	
42-15	3977-3981	Rule	_	_	
42-16	3982-3993	presumption	_	_	
42-17	3994-4001	applied	_	_	
42-18	4002-4004	to	_	_	
42-19	4005-4006	§	*[48]	Legal Source[48]	
42-20	4007-4010	145	*[48]	Legal Source[48]	
42-21	4011-4018	because	_	_	
42-22	4019-4021	it	_	_	
42-23	4022-4024	is	_	_	
42-24	4025-4026	"	*[49]	Direct Quote[49]	
42-25	4027-4030	the	*[49]	Direct Quote[49]	
42-26	4031-4039	starting	*[49]	Direct Quote[49]	
42-27	4040-4045	point	*[49]	Direct Quote[49]	
42-28	4046-4054	whenever	*[49]	Direct Quote[49]	
42-29	4055-4056	a	*[49]	Direct Quote[49]	
42-30	4057-4062	party	*[49]	Direct Quote[49]	
42-31	4063-4068	seeks	*[49]	Direct Quote[49]	
42-32	4069-4071	to	*[49]	Direct Quote[49]	
42-33	4072-4077	shift	*[49]	Direct Quote[49]	
42-34	4078-4082	fees	*[49]	Direct Quote[49]	
42-35	4083-4087	from	*[49]	Direct Quote[49]	
42-36	4088-4091	one	*[49]	Direct Quote[49]	
42-37	4092-4096	side	*[49]	Direct Quote[49]	
42-38	4097-4099	to	*[49]	Direct Quote[49]	
42-39	4100-4103	the	*[49]	Direct Quote[49]	
42-40	4104-4109	other	*[49]	Direct Quote[49]	
42-41	4110-4112	in	*[49]	Direct Quote[49]	
42-42	4113-4124	adversarial	*[49]	Direct Quote[49]	
42-43	4125-4135	litigation	*[49]	Direct Quote[49]	
42-44	4136-4137	.	*[49]	Direct Quote[49]	
42-45	4138-4139	"	*[49]	Direct Quote[49]	

#Text=Id. , at 1184 ( citing Baker Botts L. L. P. v. ASARCO LLC , 576 U. S. 121 , ---- , 135 S.Ct . 2158 , 2165 , 192 L.Ed.2d 208 ( 2015 ) ) .
43-1	4140-4143	Id.	*[50]	Legal Source[50]	
43-2	4144-4145	,	*[50]	Legal Source[50]	
43-3	4146-4148	at	*[50]	Legal Source[50]	
43-4	4149-4153	1184	*[50]	Legal Source[50]	
43-5	4154-4155	(	_	_	
43-6	4156-4162	citing	_	_	
43-7	4163-4168	Baker	*[51]	Legal Source[51]	
43-8	4169-4174	Botts	*[51]	Legal Source[51]	
43-9	4175-4177	L.	*[51]	Legal Source[51]	
43-10	4178-4180	L.	*[51]	Legal Source[51]	
43-11	4181-4183	P.	*[51]	Legal Source[51]	
43-12	4184-4186	v.	*[51]	Legal Source[51]	
43-13	4187-4193	ASARCO	*[51]	Legal Source[51]	
43-14	4194-4197	LLC	*[51]	Legal Source[51]	
43-15	4198-4199	,	*[51]	Legal Source[51]	
43-16	4200-4203	576	*[51]	Legal Source[51]	
43-17	4204-4206	U.	*[51]	Legal Source[51]	
43-18	4207-4209	S.	*[51]	Legal Source[51]	
43-19	4210-4213	121	*[51]	Legal Source[51]	
43-20	4214-4215	,	*[51]	Legal Source[51]	
43-21	4216-4220	----	*[51]	Legal Source[51]	
43-22	4221-4222	,	*[51]	Legal Source[51]	
43-23	4223-4226	135	*[51]	Legal Source[51]	
43-24	4227-4231	S.Ct	*[51]	Legal Source[51]	
43-25	4232-4233	.	*[51]	Legal Source[51]	
43-26	4234-4238	2158	*[51]	Legal Source[51]	
43-27	4239-4240	,	*[51]	Legal Source[51]	
43-28	4241-4245	2165	*[51]	Legal Source[51]	
43-29	4246-4247	,	*[51]	Legal Source[51]	
43-30	4248-4251	192	*[51]	Legal Source[51]	
43-31	4252-4259	L.Ed.2d	*[51]	Legal Source[51]	
43-32	4260-4263	208	*[51]	Legal Source[51]	
43-33	4264-4265	(	*[51]	Legal Source[51]	
43-34	4266-4270	2015	*[51]	Legal Source[51]	
43-35	4271-4272	)	*[51]	Legal Source[51]	
43-36	4273-4274	)	_	_	
43-37	4275-4276	.	_	_	

#Text=After examining the plain text and statutory history of § 145 , the judicial and congressional understanding of similar language , and overarching policy considerations , the majority concluded that " [ a]warding ' [ a]ll the expenses ' simply can not supply the ' specific and explicit ' directive from Congress to shift attorneys ' fees , and nothing else in the statute evinces congressional intent to make them available . "
44-1	4277-4282	After	*[52]	Appeal to Meaning[52]	
44-2	4283-4292	examining	*[52]	Appeal to Meaning[52]	
44-3	4293-4296	the	*[52]	Appeal to Meaning[52]	
44-4	4297-4302	plain	*[52]|*[53]	Appeal to Meaning[52]|Named Interpretive Rule[53]	
44-5	4303-4307	text	*[52]|*[53]|*[54]	Appeal to Meaning[52]|Named Interpretive Rule[53]|Metalinguistic Cue[54]	
44-6	4308-4311	and	*[52]	Appeal to Meaning[52]	
44-7	4312-4321	statutory	*[52]|*[55]	Appeal to Meaning[52]|Named Interpretive Rule[55]	
44-8	4322-4329	history	*[52]|*[55]	Appeal to Meaning[52]|Named Interpretive Rule[55]	
44-9	4330-4332	of	*[52]	Appeal to Meaning[52]	
44-10	4333-4334	§	*[52]|*[56]	Appeal to Meaning[52]|Legal Source[56]	
44-11	4335-4338	145	*[52]|*[56]	Appeal to Meaning[52]|Legal Source[56]	
44-12	4339-4340	,	*[52]	Appeal to Meaning[52]	
44-13	4341-4344	the	*[52]	Appeal to Meaning[52]	
44-14	4345-4353	judicial	*[52]	Appeal to Meaning[52]	
44-15	4354-4357	and	*[52]	Appeal to Meaning[52]	
44-16	4358-4371	congressional	*[52]	Appeal to Meaning[52]	
44-17	4372-4385	understanding	*[52]	Appeal to Meaning[52]	
44-18	4386-4388	of	*[52]	Appeal to Meaning[52]	
44-19	4389-4396	similar	*[52]	Appeal to Meaning[52]	
44-20	4397-4405	language	*[52]	Appeal to Meaning[52]	
44-21	4406-4407	,	*[52]	Appeal to Meaning[52]	
44-22	4408-4411	and	*[52]	Appeal to Meaning[52]	
44-23	4412-4423	overarching	*[52]	Appeal to Meaning[52]	
44-24	4424-4430	policy	*[52]	Appeal to Meaning[52]	
44-25	4431-4445	considerations	*[52]	Appeal to Meaning[52]	
44-26	4446-4447	,	_	_	
44-27	4448-4451	the	_	_	
44-28	4452-4460	majority	_	_	
44-29	4461-4470	concluded	_	_	
44-30	4471-4475	that	_	_	
44-31	4476-4477	"	*[57]	Direct Quote[57]	
44-32	4478-4479	[	*[57]	Direct Quote[57]	
44-33	4480-4489	a]warding	*[57]	Direct Quote[57]	
44-34	4490-4491	'	*[57]|*[58]	Direct Quote[57]|Direct Quote[58]	
44-35	4492-4493	[	*[57]|*[58]	Direct Quote[57]|Direct Quote[58]	
44-36	4494-4498	a]ll	*[57]|*[58]	Direct Quote[57]|Direct Quote[58]	
44-37	4499-4502	the	*[57]|*[58]	Direct Quote[57]|Direct Quote[58]	
44-38	4503-4511	expenses	*[57]|*[58]	Direct Quote[57]|Direct Quote[58]	
44-39	4512-4513	'	*[57]|*[58]	Direct Quote[57]|Direct Quote[58]	
44-40	4514-4520	simply	*[57]	Direct Quote[57]	
44-41	4521-4524	can	*[57]	Direct Quote[57]	
44-42	4525-4528	not	*[57]	Direct Quote[57]	
44-43	4529-4535	supply	*[57]	Direct Quote[57]	
44-44	4536-4539	the	*[57]	Direct Quote[57]	
44-45	4540-4541	'	*[57]|*[59]	Direct Quote[57]|Direct Quote[59]	
44-46	4542-4550	specific	*[57]|*[59]	Direct Quote[57]|Direct Quote[59]	
44-47	4551-4554	and	*[57]|*[59]	Direct Quote[57]|Direct Quote[59]	
44-48	4555-4563	explicit	*[57]|*[59]	Direct Quote[57]|Direct Quote[59]	
44-49	4564-4565	'	*[57]|*[59]	Direct Quote[57]|Direct Quote[59]	
44-50	4566-4575	directive	*[57]	Direct Quote[57]	
44-51	4576-4580	from	*[57]	Direct Quote[57]	
44-52	4581-4589	Congress	*[57]	Direct Quote[57]	
44-53	4590-4592	to	*[57]	Direct Quote[57]	
44-54	4593-4598	shift	*[57]	Direct Quote[57]	
44-55	4599-4608	attorneys	*[57]	Direct Quote[57]	
44-56	4609-4610	'	*[57]	Direct Quote[57]	
44-57	4611-4615	fees	*[57]	Direct Quote[57]	
44-58	4616-4617	,	*[57]	Direct Quote[57]	
44-59	4618-4621	and	*[57]	Direct Quote[57]	
44-60	4622-4629	nothing	*[57]	Direct Quote[57]	
44-61	4630-4634	else	*[57]	Direct Quote[57]	
44-62	4635-4637	in	*[57]	Direct Quote[57]	
44-63	4638-4641	the	*[57]	Direct Quote[57]	
44-64	4642-4649	statute	*[57]	Direct Quote[57]	
44-65	4650-4657	evinces	*[57]	Direct Quote[57]	
44-66	4658-4671	congressional	*[57]	Direct Quote[57]	
44-67	4672-4678	intent	*[57]	Direct Quote[57]	
44-68	4679-4681	to	*[57]	Direct Quote[57]	
44-69	4682-4686	make	*[57]	Direct Quote[57]	
44-70	4687-4691	them	*[57]	Direct Quote[57]	
44-71	4692-4701	available	*[57]	Direct Quote[57]	
44-72	4702-4703	.	*[57]	Direct Quote[57]	
44-73	4704-4705	"	*[57]	Direct Quote[57]	

#Text=898 F.3d at 1196 ( quoting Alyeska Pipeline Service Co. v. Wilderness Society , 421 U.S. 240 , 260 , 95 S.Ct . 1612 , 44 L.Ed.2d 141 ( 1975 ) ) .
45-1	4706-4709	898	*[60]	Legal Source[60]	
45-2	4710-4714	F.3d	*[60]	Legal Source[60]	
45-3	4715-4717	at	*[60]	Legal Source[60]	
45-4	4718-4722	1196	*[60]	Legal Source[60]	
45-5	4723-4724	(	_	_	
45-6	4725-4732	quoting	_	_	
45-7	4733-4740	Alyeska	*[61]	Legal Source[61]	
45-8	4741-4749	Pipeline	*[61]	Legal Source[61]	
45-9	4750-4757	Service	*[61]	Legal Source[61]	
45-10	4758-4761	Co.	*[61]	Legal Source[61]	
45-11	4762-4764	v.	*[61]	Legal Source[61]	
45-12	4765-4775	Wilderness	*[61]	Legal Source[61]	
45-13	4776-4783	Society	*[61]	Legal Source[61]	
45-14	4784-4785	,	*[61]	Legal Source[61]	
45-15	4786-4789	421	*[61]	Legal Source[61]	
45-16	4790-4794	U.S.	*[61]	Legal Source[61]	
45-17	4795-4798	240	*[61]	Legal Source[61]	
45-18	4799-4800	,	*[61]	Legal Source[61]	
45-19	4801-4804	260	*[61]	Legal Source[61]	
45-20	4805-4806	,	*[61]	Legal Source[61]	
45-21	4807-4809	95	*[61]	Legal Source[61]	
45-22	4810-4814	S.Ct	*[61]	Legal Source[61]	
45-23	4815-4816	.	*[61]	Legal Source[61]	
45-24	4817-4821	1612	*[61]	Legal Source[61]	
45-25	4822-4823	,	*[61]	Legal Source[61]	
45-26	4824-4826	44	*[61]	Legal Source[61]	
45-27	4827-4834	L.Ed.2d	*[61]	Legal Source[61]	
45-28	4835-4838	141	*[61]	Legal Source[61]	
45-29	4839-4840	(	*[61]	Legal Source[61]	
45-30	4841-4845	1975	*[61]	Legal Source[61]	
45-31	4846-4847	)	*[61]	Legal Source[61]	
45-32	4848-4849	)	_	_	
45-33	4850-4851	.	_	_	

#Text=We granted certiorari , 586 U. S. ---- , 139 S.Ct . 1292 , 203 L.Ed.2d 413 ( 2019 ) , and now affirm .
46-1	4852-4854	We	_	_	
46-2	4855-4862	granted	_	_	
46-3	4863-4873	certiorari	_	_	
46-4	4874-4875	,	_	_	
46-5	4876-4879	586	*[62]	Legal Source[62]	
46-6	4880-4882	U.	*[62]	Legal Source[62]	
46-7	4883-4885	S.	*[62]	Legal Source[62]	
46-8	4886-4890	----	*[62]	Legal Source[62]	
46-9	4891-4892	,	*[62]	Legal Source[62]	
46-10	4893-4896	139	*[62]	Legal Source[62]	
46-11	4897-4901	S.Ct	*[62]	Legal Source[62]	
46-12	4902-4903	.	*[62]	Legal Source[62]	
46-13	4904-4908	1292	*[62]	Legal Source[62]	
46-14	4909-4910	,	*[62]	Legal Source[62]	
46-15	4911-4914	203	*[62]	Legal Source[62]	
46-16	4915-4922	L.Ed.2d	*[62]	Legal Source[62]	
46-17	4923-4926	413	*[62]	Legal Source[62]	
46-18	4927-4928	(	*[62]	Legal Source[62]	
46-19	4929-4933	2019	*[62]	Legal Source[62]	
46-20	4934-4935	)	*[62]	Legal Source[62]	
46-21	4936-4937	,	_	_	
46-22	4938-4941	and	_	_	
46-23	4942-4945	now	_	_	
46-24	4946-4952	affirm	_	_	
46-25	4953-4954	.	_	_	

#Text=II
47-1	4955-4957	II	_	_	

#Text=This Court 's " ' basic point of reference ' when considering the award of attorney 's fees is the bedrock principle known as the ' " American Rule " ' : Each litigant pays his own attorney 's fees , win or lose , unless a statute or contract provides otherwise . "
48-1	4958-4962	This	_	_	
48-2	4963-4968	Court	_	_	
48-3	4969-4971	's	_	_	
48-4	4972-4973	"	*[63]	Direct Quote[63]	
48-5	4974-4975	'	*[63]|*[64]	Direct Quote[63]|Direct Quote[64]	
48-6	4976-4981	basic	*[63]|*[64]	Direct Quote[63]|Direct Quote[64]	
48-7	4982-4987	point	*[63]|*[64]	Direct Quote[63]|Direct Quote[64]	
48-8	4988-4990	of	*[63]|*[64]	Direct Quote[63]|Direct Quote[64]	
48-9	4991-5000	reference	*[63]|*[64]	Direct Quote[63]|Direct Quote[64]	
48-10	5001-5002	'	*[63]|*[64]	Direct Quote[63]|Direct Quote[64]	
48-11	5003-5007	when	*[63]	Direct Quote[63]	
48-12	5008-5019	considering	*[63]	Direct Quote[63]	
48-13	5020-5023	the	*[63]	Direct Quote[63]	
48-14	5024-5029	award	*[63]	Direct Quote[63]	
48-15	5030-5032	of	*[63]	Direct Quote[63]	
48-16	5033-5041	attorney	*[63]	Direct Quote[63]	
48-17	5042-5044	's	*[63]	Direct Quote[63]	
48-18	5045-5049	fees	*[63]	Direct Quote[63]	
48-19	5050-5052	is	*[63]	Direct Quote[63]	
48-20	5053-5056	the	*[63]	Direct Quote[63]	
48-21	5057-5064	bedrock	*[63]	Direct Quote[63]	
48-22	5065-5074	principle	*[63]	Direct Quote[63]	
48-23	5075-5080	known	*[63]	Direct Quote[63]	
48-24	5081-5083	as	*[63]	Direct Quote[63]	
48-25	5084-5087	the	*[63]	Direct Quote[63]	
48-26	5088-5089	'	*[63]|*[65]	Direct Quote[63]|Direct Quote[65]	
48-27	5090-5091	"	*[63]|*[65]|*[66]	Direct Quote[63]|Direct Quote[65]|Direct Quote[66]	
48-28	5092-5100	American	*[63]|*[65]|*[66]	Direct Quote[63]|Direct Quote[65]|Direct Quote[66]	
48-29	5101-5105	Rule	*[63]|*[65]|*[66]	Direct Quote[63]|Direct Quote[65]|Direct Quote[66]	
48-30	5106-5107	"	*[63]|*[65]|*[66]	Direct Quote[63]|Direct Quote[65]|Direct Quote[66]	
48-31	5108-5109	'	*[63]|*[65]	Direct Quote[63]|Direct Quote[65]	
48-32	5110-5111	:	*[63]	Direct Quote[63]	
48-33	5112-5116	Each	*[63]	Direct Quote[63]	
48-34	5117-5125	litigant	*[63]	Direct Quote[63]	
48-35	5126-5130	pays	*[63]	Direct Quote[63]	
48-36	5131-5134	his	*[63]	Direct Quote[63]	
48-37	5135-5138	own	*[63]	Direct Quote[63]	
48-38	5139-5147	attorney	*[63]	Direct Quote[63]	
48-39	5148-5150	's	*[63]	Direct Quote[63]	
48-40	5151-5155	fees	*[63]	Direct Quote[63]	
48-41	5156-5157	,	*[63]	Direct Quote[63]	
48-42	5158-5161	win	*[63]	Direct Quote[63]	
48-43	5162-5164	or	*[63]	Direct Quote[63]	
48-44	5165-5169	lose	*[63]	Direct Quote[63]	
48-45	5170-5171	,	*[63]	Direct Quote[63]	
48-46	5172-5178	unless	*[63]	Direct Quote[63]	
48-47	5179-5180	a	*[63]	Direct Quote[63]	
48-48	5181-5188	statute	*[63]	Direct Quote[63]	
48-49	5189-5191	or	*[63]	Direct Quote[63]	
48-50	5192-5200	contract	*[63]	Direct Quote[63]	
48-51	5201-5209	provides	*[63]	Direct Quote[63]	
48-52	5210-5219	otherwise	*[63]	Direct Quote[63]	
48-53	5220-5221	.	*[63]	Direct Quote[63]	
48-54	5222-5223	"	*[63]	Direct Quote[63]	

#Text=Hardt v. Reliance Standard Life Ins . Co. , 560 U.S. 242 , 252 - 253 , 130 S.Ct . 2149 , 176 L.Ed.2d 998 ( 2010 ) ( quoting Ruckelshaus v. Sierra Club , 463 U.S. 680 , 683 , 103 S.Ct . 3274 , 77 L.Ed.2d 938 ( 1983 ) ) .
49-1	5224-5229	Hardt	*[67]	Legal Source[67]	
49-2	5230-5232	v.	*[67]	Legal Source[67]	
49-3	5233-5241	Reliance	*[67]	Legal Source[67]	
49-4	5242-5250	Standard	*[67]	Legal Source[67]	
49-5	5251-5255	Life	*[67]	Legal Source[67]	
49-6	5256-5259	Ins	*[67]	Legal Source[67]	
49-7	5260-5261	.	*[67]	Legal Source[67]	
49-8	5262-5265	Co.	*[67]	Legal Source[67]	
49-9	5266-5267	,	*[67]	Legal Source[67]	
49-10	5268-5271	560	*[67]	Legal Source[67]	
49-11	5272-5276	U.S.	*[67]	Legal Source[67]	
49-12	5277-5280	242	*[67]	Legal Source[67]	
49-13	5281-5282	,	*[67]	Legal Source[67]	
49-14	5283-5286	252	*[67]	Legal Source[67]	
49-15	5287-5288	-	*[67]	Legal Source[67]	
49-16	5289-5292	253	*[67]	Legal Source[67]	
49-17	5293-5294	,	*[67]	Legal Source[67]	
49-18	5295-5298	130	*[67]	Legal Source[67]	
49-19	5299-5303	S.Ct	*[67]	Legal Source[67]	
49-20	5304-5305	.	*[67]	Legal Source[67]	
49-21	5306-5310	2149	*[67]	Legal Source[67]	
49-22	5311-5312	,	*[67]	Legal Source[67]	
49-23	5313-5316	176	*[67]	Legal Source[67]	
49-24	5317-5324	L.Ed.2d	*[67]	Legal Source[67]	
49-25	5325-5328	998	*[67]	Legal Source[67]	
49-26	5329-5330	(	*[67]	Legal Source[67]	
49-27	5331-5335	2010	*[67]	Legal Source[67]	
49-28	5336-5337	)	*[67]	Legal Source[67]	
49-29	5338-5339	(	_	_	
49-30	5340-5347	quoting	_	_	
49-31	5348-5359	Ruckelshaus	*[68]	Legal Source[68]	
49-32	5360-5362	v.	*[68]	Legal Source[68]	
49-33	5363-5369	Sierra	*[68]	Legal Source[68]	
49-34	5370-5374	Club	*[68]	Legal Source[68]	
49-35	5375-5376	,	*[68]	Legal Source[68]	
