#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice ALITO , concurring in part and dissenting in part .
27-3	3505-3509	what	_	_	
27-4	3510-3515	these	_	_	
27-5	3516-3526	provisions	_	_	
27-6	3527-3530	say	*	Metalinguistic Cue	
27-7	3531-3532	,	_	_	
27-8	3533-3537	with	_	_	
27-9	3538-3546	language	*	Metalinguistic Cue	
27-10	3547-3551	that	_	_	
27-11	3552-3554	is	_	_	
27-12	3555-3558	not	_	_	
27-13	3559-3568	pertinent	_	_	
27-14	3569-3572	for	_	_	
27-15	3573-3580	present	_	_	
27-16	3581-3589	purposes	_	_	
27-17	3590-3597	omitted	_	_	
27-18	3598-3599	:	_	_	

#Text=" ( b ) Jurisdiction ; venue
28-1	3600-3601	"	*[16]	Direct Quote[16]	
28-2	3602-3603	(	*[16]	Direct Quote[16]	
28-3	3604-3605	b	*[16]	Direct Quote[16]	
28-4	3606-3607	)	*[16]	Direct Quote[16]	
28-5	3608-3620	Jurisdiction	*[16]	Direct Quote[16]	
28-6	3621-3622	;	*[16]	Direct Quote[16]	
28-7	3623-3628	venue	*[16]	Direct Quote[16]	

#Text=" Except as provided in subsectio [ n ] ... ( h ) of this section [ and another provision not relevant for present purposes ] , the United States district courts shall have exclusive original jurisdiction over all controversies arising under this chapter , without regard to the citizenship of the parties or the amount in controversy ....
29-1	3629-3630	"	*[17]	Direct Quote[17]	
29-2	3631-3637	Except	*[17]	Direct Quote[17]	
29-3	3638-3640	as	*[17]	Direct Quote[17]	
29-4	3641-3649	provided	*[17]	Direct Quote[17]	
29-5	3650-3652	in	*[17]	Direct Quote[17]	
29-6	3653-3662	subsectio	*[17]|*[18]	Direct Quote[17]|Legal Source[18]	
29-7	3663-3664	[	*[17]|*[18]	Direct Quote[17]|Legal Source[18]	
29-8	3665-3666	n	*[17]|*[18]	Direct Quote[17]|Legal Source[18]	
29-9	3667-3668	]	*[17]|*[18]	Direct Quote[17]|Legal Source[18]	
29-10	3669-3672	...	*[17]|*[18]	Direct Quote[17]|Legal Source[18]	
29-11	3673-3674	(	*[17]|*[18]	Direct Quote[17]|Legal Source[18]	
29-12	3675-3676	h	*[17]|*[18]	Direct Quote[17]|Legal Source[18]	
29-13	3677-3678	)	*[17]|*[18]	Direct Quote[17]|Legal Source[18]	
29-14	3679-3681	of	*[17]	Direct Quote[17]	
29-15	3682-3686	this	*[17]	Direct Quote[17]	
29-16	3687-3694	section	*[17]	Direct Quote[17]	
29-17	3695-3696	[	*[17]	Direct Quote[17]	
29-18	3697-3700	and	*[17]	Direct Quote[17]	
29-19	3701-3708	another	*[17]	Direct Quote[17]	
29-20	3709-3718	provision	*[17]	Direct Quote[17]	
29-21	3719-3722	not	*[17]	Direct Quote[17]	
29-22	3723-3731	relevant	*[17]	Direct Quote[17]	
29-23	3732-3735	for	*[17]	Direct Quote[17]	
29-24	3736-3743	present	*[17]	Direct Quote[17]	
29-25	3744-3752	purposes	*[17]	Direct Quote[17]	
29-26	3753-3754	]	*[17]	Direct Quote[17]	
29-27	3755-3756	,	*[17]	Direct Quote[17]	
29-28	3757-3760	the	*[17]	Direct Quote[17]	
29-29	3761-3767	United	*[17]	Direct Quote[17]	
29-30	3768-3774	States	*[17]	Direct Quote[17]	
29-31	3775-3783	district	*[17]	Direct Quote[17]	
29-32	3784-3790	courts	*[17]	Direct Quote[17]	
29-33	3791-3796	shall	*[17]	Direct Quote[17]	
29-34	3797-3801	have	*[17]	Direct Quote[17]	
29-35	3802-3811	exclusive	*[17]	Direct Quote[17]	
29-36	3812-3820	original	*[17]	Direct Quote[17]	
29-37	3821-3833	jurisdiction	*[17]	Direct Quote[17]	
29-38	3834-3838	over	*[17]	Direct Quote[17]	
29-39	3839-3842	all	*[17]	Direct Quote[17]	
29-40	3843-3856	controversies	*[17]	Direct Quote[17]	
29-41	3857-3864	arising	*[17]	Direct Quote[17]	
29-42	3865-3870	under	*[17]	Direct Quote[17]	
29-43	3871-3875	this	*[17]	Direct Quote[17]	
29-44	3876-3883	chapter	*[17]	Direct Quote[17]	
29-45	3884-3885	,	*[17]	Direct Quote[17]	
29-46	3886-3893	without	*[17]	Direct Quote[17]	
29-47	3894-3900	regard	*[17]	Direct Quote[17]	
29-48	3901-3903	to	*[17]	Direct Quote[17]	
29-49	3904-3907	the	*[17]	Direct Quote[17]	
29-50	3908-3919	citizenship	*[17]	Direct Quote[17]	
29-51	3920-3922	of	*[17]	Direct Quote[17]	
29-52	3923-3926	the	*[17]	Direct Quote[17]	
29-53	3927-3934	parties	*[17]	Direct Quote[17]	
29-54	3935-3937	or	*[17]	Direct Quote[17]	
29-55	3938-3941	the	*[17]	Direct Quote[17]	
29-56	3942-3948	amount	*[17]	Direct Quote[17]	
29-57	3949-3951	in	*[17]	Direct Quote[17]	
29-58	3952-3963	controversy	*[17]	Direct Quote[17]	
29-59	3964-3968	....	*[17]	Direct Quote[17]	

#Text=.....
30-1	3969-3974	.....	*	Direct Quote	

#Text=" ( h ) Timing of review
31-1	3975-3976	"	*[19]	Direct Quote[19]	
31-2	3977-3978	(	*[19]	Direct Quote[19]	
31-3	3979-3980	h	*[19]	Direct Quote[19]	
31-4	3981-3982	)	*[19]	Direct Quote[19]	
31-5	3983-3989	Timing	*[19]	Direct Quote[19]	
31-6	3990-3992	of	*[19]	Direct Quote[19]	
31-7	3993-3999	review	*[19]	Direct Quote[19]	

#Text=" No Federal court shall have jurisdiction under Federal law other than under section 1332 of title 28 ( relating to diversity of citizenship jurisdiction ) or under State law which is applicable or relevant and appropriate under section 9621 of this title [ CERCLA § 121 , 42 U.S.C. § 9621 ] ( relating to cleanup standards ) to review any challenges to removal or remedial action selected under section 9604 of this title , or to review any order issued under section 9606(a ) of this title [ concerning emergency measures ordered by the President ] , in any action except one of [ a list of specific CERCLA provisions ] . "
32-1	4000-4001	"	*[20]	Direct Quote[20]	
32-2	4002-4004	No	*[20]	Direct Quote[20]	
32-3	4005-4012	Federal	*[20]	Direct Quote[20]	
32-4	4013-4018	court	*[20]	Direct Quote[20]	
32-5	4019-4024	shall	*[20]	Direct Quote[20]	
32-6	4025-4029	have	*[20]	Direct Quote[20]	
32-7	4030-4042	jurisdiction	*[20]	Direct Quote[20]	
32-8	4043-4048	under	*[20]	Direct Quote[20]	
32-9	4049-4056	Federal	*[20]	Direct Quote[20]	
32-10	4057-4060	law	*[20]	Direct Quote[20]	
32-11	4061-4066	other	*[20]	Direct Quote[20]	
32-12	4067-4071	than	*[20]	Direct Quote[20]	
32-13	4072-4077	under	*[20]	Direct Quote[20]	
32-14	4078-4085	section	*[20]|*[21]	Direct Quote[20]|Legal Source[21]	
32-15	4086-4090	1332	*[20]|*[21]	Direct Quote[20]|Legal Source[21]	
32-16	4091-4093	of	*[20]|*[21]	Direct Quote[20]|Legal Source[21]	
32-17	4094-4099	title	*[20]|*[21]	Direct Quote[20]|Legal Source[21]	
32-18	4100-4102	28	*[20]|*[21]	Direct Quote[20]|Legal Source[21]	
32-19	4103-4104	(	*[20]	Direct Quote[20]	
32-20	4105-4113	relating	*[20]	Direct Quote[20]	
32-21	4114-4116	to	*[20]	Direct Quote[20]	
32-22	4117-4126	diversity	*[20]	Direct Quote[20]	
32-23	4127-4129	of	*[20]	Direct Quote[20]	
32-24	4130-4141	citizenship	*[20]	Direct Quote[20]	
32-25	4142-4154	jurisdiction	*[20]	Direct Quote[20]	
32-26	4155-4156	)	*[20]	Direct Quote[20]	
32-27	4157-4159	or	*[20]	Direct Quote[20]	
32-28	4160-4165	under	*[20]	Direct Quote[20]	
32-29	4166-4171	State	*[20]	Direct Quote[20]	
32-30	4172-4175	law	*[20]	Direct Quote[20]	
32-31	4176-4181	which	*[20]	Direct Quote[20]	
32-32	4182-4184	is	*[20]	Direct Quote[20]	
32-33	4185-4195	applicable	*[20]	Direct Quote[20]	
32-34	4196-4198	or	*[20]	Direct Quote[20]	
32-35	4199-4207	relevant	*[20]	Direct Quote[20]	
32-36	4208-4211	and	*[20]	Direct Quote[20]	
32-37	4212-4223	appropriate	*[20]	Direct Quote[20]	
32-38	4224-4229	under	*[20]	Direct Quote[20]	
32-39	4230-4237	section	*[20]|*[22]	Direct Quote[20]|Legal Source[22]	
32-40	4238-4242	9621	*[20]|*[22]	Direct Quote[20]|Legal Source[22]	
32-41	4243-4245	of	*[20]	Direct Quote[20]	
32-42	4246-4250	this	*[20]	Direct Quote[20]	
32-43	4251-4256	title	*[20]	Direct Quote[20]	
32-44	4257-4258	[	*[20]	Direct Quote[20]	
32-45	4259-4265	CERCLA	*[20]|*[23]	Direct Quote[20]|Legal Source[23]	
32-46	4266-4267	§	*[20]|*[23]	Direct Quote[20]|Legal Source[23]	
32-47	4268-4271	121	*[20]|*[23]	Direct Quote[20]|Legal Source[23]	
32-48	4272-4273	,	*[20]|*[23]	Direct Quote[20]|Legal Source[23]	
32-49	4274-4276	42	*[20]|*[23]	Direct Quote[20]|Legal Source[23]	
32-50	4277-4283	U.S.C.	*[20]|*[23]	Direct Quote[20]|Legal Source[23]	
32-51	4284-4285	§	*[20]|*[23]	Direct Quote[20]|Legal Source[23]	
32-52	4286-4290	9621	*[20]|*[23]	Direct Quote[20]|Legal Source[23]	
32-53	4291-4292	]	*[20]	Direct Quote[20]	
32-54	4293-4294	(	*[20]	Direct Quote[20]	
32-55	4295-4303	relating	*[20]	Direct Quote[20]	
32-56	4304-4306	to	*[20]	Direct Quote[20]	
32-57	4307-4314	cleanup	*[20]	Direct Quote[20]	
32-58	4315-4324	standards	*[20]	Direct Quote[20]	
32-59	4325-4326	)	*[20]	Direct Quote[20]	
32-60	4327-4329	to	*[20]	Direct Quote[20]	
32-61	4330-4336	review	*[20]	Direct Quote[20]	
32-62	4337-4340	any	*[20]	Direct Quote[20]	
32-63	4341-4351	challenges	*[20]	Direct Quote[20]	
32-64	4352-4354	to	*[20]	Direct Quote[20]	
32-65	4355-4362	removal	*[20]	Direct Quote[20]	
32-66	4363-4365	or	*[20]	Direct Quote[20]	
32-67	4366-4374	remedial	*[20]	Direct Quote[20]	
32-68	4375-4381	action	*[20]	Direct Quote[20]	
32-69	4382-4390	selected	*[20]	Direct Quote[20]	
32-70	4391-4396	under	*[20]	Direct Quote[20]	
32-71	4397-4404	section	*[20]|*[24]	Direct Quote[20]|Legal Source[24]	
32-72	4405-4409	9604	*[20]|*[24]	Direct Quote[20]|Legal Source[24]	
32-73	4410-4412	of	*[20]	Direct Quote[20]	
32-74	4413-4417	this	*[20]	Direct Quote[20]	
32-75	4418-4423	title	*[20]	Direct Quote[20]	
32-76	4424-4425	,	*[20]	Direct Quote[20]	
32-77	4426-4428	or	*[20]	Direct Quote[20]	
32-78	4429-4431	to	*[20]	Direct Quote[20]	
32-79	4432-4438	review	*[20]	Direct Quote[20]	
32-80	4439-4442	any	*[20]	Direct Quote[20]	
32-81	4443-4448	order	*[20]	Direct Quote[20]	
32-82	4449-4455	issued	*[20]	Direct Quote[20]	
32-83	4456-4461	under	*[20]	Direct Quote[20]	
32-84	4462-4469	section	*[20]|*[25]	Direct Quote[20]|Legal Source[25]	
32-85	4470-4476	9606(a	*[20]|*[25]	Direct Quote[20]|Legal Source[25]	
32-86	4477-4478	)	*[20]|*[25]	Direct Quote[20]|Legal Source[25]	
32-87	4479-4481	of	*[20]	Direct Quote[20]	
32-88	4482-4486	this	*[20]	Direct Quote[20]	
32-89	4487-4492	title	*[20]	Direct Quote[20]	
32-90	4493-4494	[	*[20]	Direct Quote[20]	
32-91	4495-4505	concerning	*[20]	Direct Quote[20]	
32-92	4506-4515	emergency	*[20]	Direct Quote[20]	
32-93	4516-4524	measures	*[20]	Direct Quote[20]	
32-94	4525-4532	ordered	*[20]	Direct Quote[20]	
32-95	4533-4535	by	*[20]	Direct Quote[20]	
32-96	4536-4539	the	*[20]	Direct Quote[20]	
32-97	4540-4549	President	*[20]	Direct Quote[20]	
32-98	4550-4551	]	*[20]	Direct Quote[20]	
32-99	4552-4553	,	*[20]	Direct Quote[20]	
32-100	4554-4556	in	*[20]	Direct Quote[20]	
32-101	4557-4560	any	*[20]	Direct Quote[20]	
32-102	4561-4567	action	*[20]	Direct Quote[20]	
32-103	4568-4574	except	*[20]	Direct Quote[20]	
32-104	4575-4578	one	*[20]	Direct Quote[20]	
32-105	4579-4581	of	*[20]	Direct Quote[20]	
32-106	4582-4583	[	*[20]	Direct Quote[20]	
32-107	4584-4585	a	*[20]	Direct Quote[20]	
32-108	4586-4590	list	*[20]	Direct Quote[20]	
32-109	4591-4593	of	*[20]	Direct Quote[20]	
32-110	4594-4602	specific	*[20]	Direct Quote[20]	
32-111	4603-4609	CERCLA	*[20]|*[26]	Direct Quote[20]|Legal Source[26]	
32-112	4610-4620	provisions	*[20]	Direct Quote[20]	
32-113	4621-4622	]	*[20]	Direct Quote[20]	
32-114	4623-4624	.	*[20]	Direct Quote[20]	
32-115	4625-4626	"	*[20]	Direct Quote[20]	

#Text=42 U.S.C. § 9613 .
33-1	4627-4629	42	*[27]	Legal Source[27]	
33-2	4630-4636	U.S.C.	*[27]	Legal Source[27]	
33-3	4637-4638	§	*[27]	Legal Source[27]	
33-4	4639-4643	9613	*[27]	Legal Source[27]	
33-5	4644-4645	.	_	_	

#Text=For present purposes , the pertinent parts are as follows :
34-1	4646-4649	For	_	_	
34-2	4650-4657	present	_	_	
34-3	4658-4666	purposes	_	_	
34-4	4667-4668	,	_	_	
34-5	4669-4672	the	_	_	
34-6	4673-4682	pertinent	_	_	
34-7	4683-4688	parts	_	_	
34-8	4689-4692	are	_	_	
34-9	4693-4695	as	_	_	
34-10	4696-4703	follows	_	_	
34-11	4704-4705	:	_	_	

#Text=• First , § 113(b ) sets out a general rule conferring on the federal district courts exclusive jurisdiction over claims " arising under " CERCLA .
35-1	4706-4707	•	_	_	
35-2	4708-4713	First	_	_	
35-3	4714-4715	,	_	_	
35-4	4716-4717	§	*[28]	Legal Source[28]	
35-5	4718-4723	113(b	*[28]	Legal Source[28]	
35-6	4724-4725	)	*[28]	Legal Source[28]	
35-7	4726-4730	sets	_	_	
35-8	4731-4734	out	_	_	
35-9	4735-4736	a	_	_	
35-10	4737-4744	general	_	_	
35-11	4745-4749	rule	_	_	
35-12	4750-4760	conferring	_	_	
35-13	4761-4763	on	_	_	
35-14	4764-4767	the	_	_	
35-15	4768-4775	federal	_	_	
35-16	4776-4784	district	_	_	
35-17	4785-4791	courts	_	_	
35-18	4792-4801	exclusive	_	_	
35-19	4802-4814	jurisdiction	_	_	
35-20	4815-4819	over	_	_	
35-21	4820-4826	claims	_	_	
35-22	4827-4828	"	*[29]	Direct Quote[29]	
35-23	4829-4836	arising	*[29]	Direct Quote[29]	
35-24	4837-4842	under	*[29]	Direct Quote[29]	
35-25	4843-4844	"	*[29]	Direct Quote[29]	
35-26	4845-4851	CERCLA	*	Legal Source	
35-27	4852-4853	.	_	_	

#Text=And it does so " without regard to the citizenship of the parties or the amount in controversy . "
36-1	4854-4857	And	_	_	
36-2	4858-4860	it	_	_	
36-3	4861-4865	does	_	_	
36-4	4866-4868	so	_	_	
36-5	4869-4870	"	*[30]	Direct Quote[30]	
36-6	4871-4878	without	*[30]	Direct Quote[30]	
36-7	4879-4885	regard	*[30]	Direct Quote[30]	
36-8	4886-4888	to	*[30]	Direct Quote[30]	
36-9	4889-4892	the	*[30]	Direct Quote[30]	
36-10	4893-4904	citizenship	*[30]	Direct Quote[30]	
36-11	4905-4907	of	*[30]	Direct Quote[30]	
36-12	4908-4911	the	*[30]	Direct Quote[30]	
36-13	4912-4919	parties	*[30]	Direct Quote[30]	
36-14	4920-4922	or	*[30]	Direct Quote[30]	
36-15	4923-4926	the	*[30]	Direct Quote[30]	
36-16	4927-4933	amount	*[30]	Direct Quote[30]	
36-17	4934-4936	in	*[30]	Direct Quote[30]	
36-18	4937-4948	controversy	*[30]	Direct Quote[30]	
36-19	4949-4950	.	*[30]	Direct Quote[30]	
36-20	4951-4952	"	*[30]	Direct Quote[30]	

#Text=• Second , § § 113(b ) and ( h ) , taken together , reduce this grant of jurisdiction by taking away jurisdiction over most claims that " challeng [ e ] " a " removal or remedial action . "
37-1	4953-4954	•	_	_	
37-2	4955-4961	Second	_	_	
37-3	4962-4963	,	_	_	
37-4	4964-4965	§	*[31]	Legal Source[31]	
37-5	4966-4967	§	*[31]	Legal Source[31]	
37-6	4968-4973	113(b	*[31]	Legal Source[31]	
37-7	4974-4975	)	*[31]	Legal Source[31]	
37-8	4976-4979	and	*[31]	Legal Source[31]	
37-9	4980-4981	(	*[31]	Legal Source[31]	
37-10	4982-4983	h	*[31]	Legal Source[31]	
37-11	4984-4985	)	*[31]	Legal Source[31]	
37-12	4986-4987	,	_	_	
37-13	4988-4993	taken	_	_	
37-14	4994-5002	together	_	_	
37-15	5003-5004	,	_	_	
37-16	5005-5011	reduce	_	_	
37-17	5012-5016	this	_	_	
37-18	5017-5022	grant	_	_	
37-19	5023-5025	of	_	_	
37-20	5026-5038	jurisdiction	_	_	
37-21	5039-5041	by	_	_	
37-22	5042-5048	taking	_	_	
37-23	5049-5053	away	_	_	
37-24	5054-5066	jurisdiction	_	_	
37-25	5067-5071	over	_	_	
37-26	5072-5076	most	_	_	
37-27	5077-5083	claims	_	_	
37-28	5084-5088	that	_	_	
37-29	5089-5090	"	*[32]	Direct Quote[32]	
37-30	5091-5099	challeng	*[32]	Direct Quote[32]	
37-31	5100-5101	[	*[32]	Direct Quote[32]	
37-32	5102-5103	e	*[32]	Direct Quote[32]	
37-33	5104-5105	]	*[32]	Direct Quote[32]	
37-34	5106-5107	"	*[32]	Direct Quote[32]	
37-35	5108-5109	a	_	_	
37-36	5110-5111	"	*[33]	Direct Quote[33]	
37-37	5112-5119	removal	*[33]	Direct Quote[33]	
37-38	5120-5122	or	*[33]	Direct Quote[33]	
37-39	5123-5131	remedial	*[33]	Direct Quote[33]	
37-40	5132-5138	action	*[33]	Direct Quote[33]	
37-41	5139-5140	.	*[33]	Direct Quote[33]	
37-42	5141-5142	"	*[33]	Direct Quote[33]	

#Text=• Third , this reduction does not apply to a challenge to removal or remedial action if it is brought under the diversity jurisdiction statute , 28 U.S.C. § 1332 .
38-1	5143-5144	•	_	_	
38-2	5145-5150	Third	_	_	
38-3	5151-5152	,	_	_	
38-4	5153-5157	this	_	_	
38-5	5158-5167	reduction	_	_	
38-6	5168-5172	does	_	_	
38-7	5173-5176	not	_	_	
38-8	5177-5182	apply	_	_	
38-9	5183-5185	to	_	_	
38-10	5186-5187	a	_	_	
38-11	5188-5197	challenge	_	_	
38-12	5198-5200	to	_	_	
38-13	5201-5208	removal	_	_	
38-14	5209-5211	or	_	_	
38-15	5212-5220	remedial	_	_	
38-16	5221-5227	action	_	_	
38-17	5228-5230	if	_	_	
38-18	5231-5233	it	_	_	
38-19	5234-5236	is	_	_	
38-20	5237-5244	brought	_	_	
38-21	5245-5250	under	_	_	
38-22	5251-5254	the	_	_	
38-23	5255-5264	diversity	_	_	
38-24	5265-5277	jurisdiction	_	_	
38-25	5278-5285	statute	_	_	
38-26	5286-5287	,	_	_	
38-27	5288-5290	28	*[34]	Legal Source[34]	
38-28	5291-5297	U.S.C.	*[34]	Legal Source[34]	
38-29	5298-5299	§	*[34]	Legal Source[34]	
38-30	5300-5304	1332	*[34]	Legal Source[34]	
38-31	5305-5306	.	_	_	

#Text=• Fourth , this reduction also does not apply to a challenge to removal or remedial action if it is brought in federal court " under State law which is applicable or relevant and appropriate under [ § 121 ] ( relating to cleanup standards ) . "
39-1	5307-5308	•	_	_	
39-2	5309-5315	Fourth	_	_	
39-3	5316-5317	,	_	_	
39-4	5318-5322	this	_	_	
39-5	5323-5332	reduction	_	_	
39-6	5333-5337	also	_	_	
39-7	5338-5342	does	_	_	
39-8	5343-5346	not	_	_	
39-9	5347-5352	apply	_	_	
39-10	5353-5355	to	_	_	
39-11	5356-5357	a	_	_	
39-12	5358-5367	challenge	_	_	
39-13	5368-5370	to	_	_	
39-14	5371-5378	removal	_	_	
39-15	5379-5381	or	_	_	
39-16	5382-5390	remedial	_	_	
39-17	5391-5397	action	_	_	
39-18	5398-5400	if	_	_	
39-19	5401-5403	it	_	_	
39-20	5404-5406	is	_	_	
39-21	5407-5414	brought	_	_	
39-22	5415-5417	in	_	_	
39-23	5418-5425	federal	_	_	
39-24	5426-5431	court	_	_	
39-25	5432-5433	"	*[35]	Direct Quote[35]	
39-26	5434-5439	under	*[35]	Direct Quote[35]	
39-27	5440-5445	State	*[35]	Direct Quote[35]	
39-28	5446-5449	law	*[35]	Direct Quote[35]	
39-29	5450-5455	which	*[35]	Direct Quote[35]	
39-30	5456-5458	is	*[35]	Direct Quote[35]	
39-31	5459-5469	applicable	*[35]	Direct Quote[35]	
39-32	5470-5472	or	*[35]	Direct Quote[35]	
39-33	5473-5481	relevant	*[35]	Direct Quote[35]	
39-34	5482-5485	and	*[35]	Direct Quote[35]	
39-35	5486-5497	appropriate	*[35]	Direct Quote[35]	
39-36	5498-5503	under	*[35]	Direct Quote[35]	
39-37	5504-5505	[	*[35]	Direct Quote[35]	
39-38	5506-5507	§	*[35]|*[36]	Direct Quote[35]|Legal Source[36]	
39-39	5508-5511	121	*[35]|*[36]	Direct Quote[35]|Legal Source[36]	
39-40	5512-5513	]	*[35]	Direct Quote[35]	
39-41	5514-5515	(	*[35]	Direct Quote[35]	
39-42	5516-5524	relating	*[35]	Direct Quote[35]	
39-43	5525-5527	to	*[35]	Direct Quote[35]	
39-44	5528-5535	cleanup	*[35]	Direct Quote[35]	
39-45	5536-5545	standards	*[35]	Direct Quote[35]	
39-46	5546-5547	)	*[35]	Direct Quote[35]	
39-47	5548-5549	.	*[35]	Direct Quote[35]	
39-48	5550-5551	"	*[35]	Direct Quote[35]	

#Text=Under § 121 , cleanup standards must comply with certain state - law requirements , and thus the thrust of this last provision seems to be that a removal or remedial action may be challenged in federal court for noncompliance with such requirements .
40-1	5552-5557	Under	_	_	
40-2	5558-5559	§	*[37]	Legal Source[37]	
40-3	5560-5563	121	*[37]	Legal Source[37]	
40-4	5564-5565	,	_	_	
40-5	5566-5573	cleanup	_	_	
40-6	5574-5583	standards	_	_	
40-7	5584-5588	must	_	_	
40-8	5589-5595	comply	_	_	
40-9	5596-5600	with	_	_	
40-10	5601-5608	certain	_	_	
40-11	5609-5614	state	_	_	
40-12	5615-5616	-	_	_	
40-13	5617-5620	law	_	_	
40-14	5621-5633	requirements	_	_	
40-15	5634-5635	,	_	_	
40-16	5636-5639	and	_	_	
40-17	5640-5644	thus	_	_	
40-18	5645-5648	the	_	_	
40-19	5649-5655	thrust	_	_	
40-20	5656-5658	of	_	_	
40-21	5659-5663	this	_	_	
40-22	5664-5668	last	_	_	
40-23	5669-5678	provision	_	_	
40-24	5679-5684	seems	_	_	
40-25	5685-5687	to	_	_	
40-26	5688-5690	be	_	_	
40-27	5691-5695	that	_	_	
40-28	5696-5697	a	_	_	
40-29	5698-5705	removal	_	_	
40-30	5706-5708	or	_	_	
40-31	5709-5717	remedial	_	_	
40-32	5718-5724	action	_	_	
40-33	5725-5728	may	_	_	
40-34	5729-5731	be	_	_	
40-35	5732-5742	challenged	_	_	
40-36	5743-5745	in	_	_	
40-37	5746-5753	federal	_	_	
40-38	5754-5759	court	_	_	
40-39	5760-5763	for	_	_	
40-40	5764-5777	noncompliance	_	_	
40-41	5778-5782	with	_	_	
40-42	5783-5787	such	_	_	
40-43	5788-5800	requirements	_	_	
40-44	5801-5802	.	_	_	

#Text=With these pieces laid out , we may consider how the Court and respondents , on the one hand , and the Government and petitioner , on the other , try to fit them together .
41-1	5803-5807	With	_	_	
41-2	5808-5813	these	_	_	
41-3	5814-5820	pieces	_	_	
41-4	5821-5825	laid	_	_	
41-5	5826-5829	out	_	_	
41-6	5830-5831	,	_	_	
41-7	5832-5834	we	_	_	
41-8	5835-5838	may	_	_	
41-9	5839-5847	consider	_	_	
41-10	5848-5851	how	_	_	
41-11	5852-5855	the	_	_	
41-12	5856-5861	Court	_	_	
41-13	5862-5865	and	_	_	
41-14	5866-5877	respondents	_	_	
41-15	5878-5879	,	_	_	
41-16	5880-5882	on	_	_	
41-17	5883-5886	the	_	_	
41-18	5887-5890	one	_	_	
41-19	5891-5895	hand	_	_	
41-20	5896-5897	,	_	_	
41-21	5898-5901	and	_	_	
41-22	5902-5905	the	_	_	
41-23	5906-5916	Government	_	_	
41-24	5917-5920	and	_	_	
41-25	5921-5931	petitioner	_	_	
41-26	5932-5933	,	_	_	
41-27	5934-5936	on	_	_	
41-28	5937-5940	the	_	_	
41-29	5941-5946	other	_	_	
41-30	5947-5948	,	_	_	
41-31	5949-5952	try	_	_	
41-32	5953-5955	to	_	_	
41-33	5956-5959	fit	_	_	
41-34	5960-5964	them	_	_	
41-35	5965-5973	together	_	_	
41-36	5974-5975	.	_	_	

#Text=B
42-1	5976-5977	B	_	_	

#Text=The logical first step in any effort to understand how § § 113(b ) and ( h ) apply to the landowners ' state - law restoration damages claim is to determine whether the claim falls within the scope of the exclusive jurisdiction that § 113(b ) confers on the federal district courts - in other words , whether such a claim is one that " aris[es ] under " CERCLA .
43-1	5978-5981	The	_	_	
43-2	5982-5989	logical	_	_	
43-3	5990-5995	first	_	_	
43-4	5996-6000	step	_	_	
43-5	6001-6003	in	_	_	
43-6	6004-6007	any	_	_	
43-7	6008-6014	effort	_	_	
43-8	6015-6017	to	_	_	
43-9	6018-6028	understand	_	_	
43-10	6029-6032	how	_	_	
43-11	6033-6034	§	*[38]	Legal Source[38]	
43-12	6035-6036	§	*[38]	Legal Source[38]	
43-13	6037-6042	113(b	*[38]	Legal Source[38]	
43-14	6043-6044	)	*[38]	Legal Source[38]	
43-15	6045-6048	and	*[38]	Legal Source[38]	
43-16	6049-6050	(	*[38]	Legal Source[38]	
43-17	6051-6052	h	*[38]	Legal Source[38]	
43-18	6053-6054	)	*[38]	Legal Source[38]	
43-19	6055-6060	apply	_	_	
43-20	6061-6063	to	_	_	
43-21	6064-6067	the	_	_	
43-22	6068-6078	landowners	_	_	
43-23	6079-6080	'	_	_	
43-24	6081-6086	state	_	_	
43-25	6087-6088	-	_	_	
43-26	6089-6092	law	_	_	
43-27	6093-6104	restoration	_	_	
43-28	6105-6112	damages	_	_	
43-29	6113-6118	claim	_	_	
43-30	6119-6121	is	_	_	
43-31	6122-6124	to	_	_	
43-32	6125-6134	determine	_	_	
43-33	6135-6142	whether	_	_	
43-34	6143-6146	the	_	_	
43-35	6147-6152	claim	_	_	
43-36	6153-6158	falls	_	_	
43-37	6159-6165	within	_	_	
43-38	6166-6169	the	_	_	
43-39	6170-6175	scope	_	_	
43-40	6176-6178	of	_	_	
43-41	6179-6182	the	_	_	
43-42	6183-6192	exclusive	_	_	
43-43	6193-6205	jurisdiction	_	_	
43-44	6206-6210	that	_	_	
43-45	6211-6212	§	*[39]	Legal Source[39]	
43-46	6213-6218	113(b	*[39]	Legal Source[39]	
43-47	6219-6220	)	*[39]	Legal Source[39]	
43-48	6221-6228	confers	_	_	
43-49	6229-6231	on	_	_	
43-50	6232-6235	the	_	_	
43-51	6236-6243	federal	_	_	
43-52	6244-6252	district	_	_	
43-53	6253-6259	courts	_	_	
43-54	6260-6261	-	_	_	
43-55	6262-6264	in	_	_	
43-56	6265-6270	other	_	_	
43-57	6271-6276	words	_	_	
43-58	6277-6278	,	_	_	
43-59	6279-6286	whether	_	_	
43-60	6287-6291	such	_	_	
43-61	6292-6293	a	_	_	
43-62	6294-6299	claim	_	_	
43-63	6300-6302	is	_	_	
43-64	6303-6306	one	_	_	
43-65	6307-6311	that	_	_	
