#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice THOMAS , with whom Justice GORSUCH joins , dissenting .
40-11	4932-4940	required	_	_	
40-12	4941-4945	when	_	_	
40-13	4946-4947	a	_	_	
40-14	4948-4953	point	_	_	
40-15	4954-4960	source	_	_	
40-16	4961-4964	was	_	_	
40-17	4965-4968	not	_	_	
40-18	4969-4972	the	_	_	
40-19	4973-4981	original	_	_	
40-20	4982-4988	source	_	_	
40-21	4989-4991	of	_	_	
40-22	4992-4995	the	_	_	
40-23	4996-5005	pollutant	_	_	
40-24	5006-5009	but	_	_	
40-25	5010-5017	instead	_	_	
40-26	5018-5026	conveyed	_	_	
40-27	5027-5030	the	_	_	
40-28	5031-5040	pollutant	_	_	
40-29	5041-5045	from	_	_	
40-30	5046-5053	further	_	_	
40-31	5054-5056	up	_	_	
40-32	5057-5058	a	_	_	
40-33	5059-5064	chain	_	_	
40-34	5065-5067	of	_	_	
40-35	5068-5075	sources	_	_	
40-36	5076-5077	.	_	_	

#Text=Id. , at 104 , 124 S.Ct . 1537 .
41-1	5081-5084	Id.	*[112]	Legal Source[112]	
41-2	5085-5086	,	*[112]	Legal Source[112]	
41-3	5087-5089	at	*[112]	Legal Source[112]	
41-4	5090-5093	104	*[112]	Legal Source[112]	
41-5	5094-5095	,	*[112]	Legal Source[112]	
41-6	5096-5099	124	*[112]	Legal Source[112]	
41-7	5100-5104	S.Ct	*[112]	Legal Source[112]	
41-8	5105-5106	.	*[112]	Legal Source[112]	
41-9	5107-5111	1537	*[112]	Legal Source[112]	
41-10	5112-5113	.	_	_	

#Text=We rejected that argument because " a point source need not be the original source of the pollutant ; it need only convey the pollutant to ' navigable waters . ' "
42-1	5115-5117	We	_	_	
42-2	5118-5126	rejected	_	_	
42-3	5127-5131	that	_	_	
42-4	5132-5140	argument	_	_	
42-5	5141-5148	because	_	_	
42-6	5149-5150	"	*[113]	Direct Quote[113]	
42-7	5151-5152	a	*[113]	Direct Quote[113]	
42-8	5153-5158	point	*[113]|*[114]	Direct Quote[113]|Focal Term[114]	
42-9	5159-5165	source	*[113]|*[114]	Direct Quote[113]|Focal Term[114]	
42-10	5166-5170	need	*[113]|*[115]	Direct Quote[113]|Definition[115]	
42-11	5171-5174	not	*[113]|*[115]	Direct Quote[113]|Definition[115]	
42-12	5175-5177	be	*[113]|*[115]	Direct Quote[113]|Definition[115]	
42-13	5178-5181	the	*[113]|*[115]	Direct Quote[113]|Definition[115]	
42-14	5182-5190	original	*[113]|*[115]	Direct Quote[113]|Definition[115]	
42-15	5191-5197	source	*[113]|*[115]	Direct Quote[113]|Definition[115]	
42-16	5198-5200	of	*[113]|*[115]	Direct Quote[113]|Definition[115]	
42-17	5201-5204	the	*[113]|*[115]	Direct Quote[113]|Definition[115]	
42-18	5205-5214	pollutant	*[113]|*[115]	Direct Quote[113]|Definition[115]	
42-19	5215-5216	;	*[113]|*[115]	Direct Quote[113]|Definition[115]	
42-20	5217-5219	it	*[113]|*[115]	Direct Quote[113]|Definition[115]	
42-21	5220-5224	need	*[113]|*[115]	Direct Quote[113]|Definition[115]	
42-22	5225-5229	only	*[113]|*[115]	Direct Quote[113]|Definition[115]	
42-23	5230-5236	convey	*[113]|*[115]	Direct Quote[113]|Definition[115]	
42-24	5237-5240	the	*[113]|*[115]	Direct Quote[113]|Definition[115]	
42-25	5241-5250	pollutant	*[113]|*[115]	Direct Quote[113]|Definition[115]	
42-26	5251-5253	to	*[113]|*[115]	Direct Quote[113]|Definition[115]	
42-27	5254-5255	'	*[113]|*[115]|*[116]	Direct Quote[113]|Definition[115]|Direct Quote[116]	
42-28	5256-5265	navigable	*[113]|*[115]|*[116]	Direct Quote[113]|Definition[115]|Direct Quote[116]	
42-29	5266-5272	waters	*[113]|*[115]|*[116]	Direct Quote[113]|Definition[115]|Direct Quote[116]	
42-30	5273-5274	.	*[113]|*[116]	Direct Quote[113]|Direct Quote[116]	
42-31	5275-5276	'	*[113]|*[116]	Direct Quote[113]|Direct Quote[116]	
42-32	5277-5278	"	*[113]	Direct Quote[113]	

#Text=Id. , at 105 , 124 S.Ct . 1537 .
43-1	5280-5283	Id.	*[117]	Legal Source[117]	
43-2	5284-5285	,	*[117]	Legal Source[117]	
43-3	5286-5288	at	*[117]	Legal Source[117]	
43-4	5289-5292	105	*[117]	Legal Source[117]	
43-5	5293-5294	,	*[117]	Legal Source[117]	
43-6	5295-5298	124	*[117]	Legal Source[117]	
43-7	5299-5303	S.Ct	*[117]	Legal Source[117]	
43-8	5304-5305	.	*[117]	Legal Source[117]	
43-9	5306-5310	1537	*[117]	Legal Source[117]	
43-10	5311-5312	.	_	_	

#Text=Although that case did not involve the exact question presented here , the direct - discharge interpretation comports well with that previous decision .
44-1	5314-5322	Although	_	_	
44-2	5323-5327	that	_	_	
44-3	5328-5332	case	_	_	
44-4	5333-5336	did	_	_	
44-5	5337-5340	not	_	_	
44-6	5341-5348	involve	_	_	
44-7	5349-5352	the	_	_	
44-8	5353-5358	exact	_	_	
44-9	5359-5367	question	_	_	
44-10	5368-5377	presented	_	_	
44-11	5378-5382	here	_	_	
44-12	5383-5384	,	_	_	
44-13	5385-5388	the	_	_	
44-14	5389-5395	direct	_	_	
44-15	5396-5397	-	_	_	
44-16	5398-5407	discharge	_	_	
44-17	5408-5422	interpretation	*	Metalinguistic Cue	
44-18	5423-5431	comports	_	_	
44-19	5432-5436	well	_	_	
44-20	5437-5441	with	_	_	
44-21	5442-5446	that	_	_	
44-22	5447-5455	previous	_	_	
44-23	5456-5464	decision	_	_	
44-24	5465-5466	.	_	_	

#Text=B
45-1	5468-5469	B	_	_	

#Text=The Court 's main textual argument reads the word " from " in isolation .
46-1	5471-5474	The	_	_	
46-2	5475-5480	Court	_	_	
46-3	5481-5483	's	_	_	
46-4	5484-5488	main	_	_	
46-5	5489-5496	textual	*	Metalinguistic Cue	
46-6	5497-5505	argument	_	_	
46-7	5506-5511	reads	*	Metalinguistic Cue	
46-8	5512-5515	the	_	_	
46-9	5516-5520	word	*	Metalinguistic Cue	
46-10	5521-5522	"	*[118]	Direct Quote[118]	
46-11	5523-5527	from	*[118]|*[119]	Direct Quote[118]|Focal Term[119]	
46-12	5528-5529	"	*[118]	Direct Quote[118]	
46-13	5530-5532	in	*[120]	Metalinguistic Cue[120]	
46-14	5533-5542	isolation	*[120]	Metalinguistic Cue[120]	
46-15	5543-5544	.	_	_	

#Text=But as the Court recognizes , " the word ' from ' necessarily draws its meaning from context . "
47-1	5546-5549	But	_	_	
47-2	5550-5552	as	_	_	
47-3	5553-5556	the	_	_	
47-4	5557-5562	Court	_	_	
47-5	5563-5573	recognizes	_	_	
47-6	5574-5575	,	_	_	
47-7	5576-5577	"	*[121]	Direct Quote[121]	
47-8	5578-5581	the	*[121]|*[122]	Direct Quote[121]|Appeal to Meaning[122]	
47-9	5582-5586	word	*[121]|*[122]|*[123]	Direct Quote[121]|Appeal to Meaning[122]|Metalinguistic Cue[123]	
47-10	5587-5588	'	*[121]|*[122]|*[124]	Direct Quote[121]|Appeal to Meaning[122]|Direct Quote[124]	
47-11	5589-5593	from	*[121]|*[122]|*[124]|*[125]	Direct Quote[121]|Appeal to Meaning[122]|Direct Quote[124]|Focal Term[125]	
47-12	5594-5595	'	*[121]|*[122]|*[124]	Direct Quote[121]|Appeal to Meaning[122]|Direct Quote[124]	
47-13	5596-5607	necessarily	*[121]|*[122]	Direct Quote[121]|Appeal to Meaning[122]	
47-14	5608-5613	draws	*[121]|*[122]	Direct Quote[121]|Appeal to Meaning[122]	
47-15	5614-5617	its	*[121]|*[122]	Direct Quote[121]|Appeal to Meaning[122]	
47-16	5618-5625	meaning	*[121]|*[122]	Direct Quote[121]|Appeal to Meaning[122]	
47-17	5626-5630	from	*[121]|*[122]	Direct Quote[121]|Appeal to Meaning[122]	
47-18	5631-5638	context	*[121]|*[122]	Direct Quote[121]|Appeal to Meaning[122]	
47-19	5639-5640	.	*[121]	Direct Quote[121]	
47-20	5641-5642	"	*[121]	Direct Quote[121]	

#Text=Ante , at 1473 .
48-1	5644-5648	Ante	*[126]	Legal Source[126]	
48-2	5649-5650	,	*[126]	Legal Source[126]	
48-3	5651-5653	at	*[126]	Legal Source[126]	
48-4	5654-5658	1473	*[126]	Legal Source[126]	
48-5	5659-5660	.	_	_	

#Text=The Court 's example using " arrive " instead of " addition " is thus unpersuasive , ante , at 1474 - 1475 , because " from " takes different meanings with different verbs .
49-1	5662-5665	The	_	_	
49-2	5666-5671	Court	_	_	
49-3	5672-5674	's	_	_	
49-4	5675-5682	example	_	_	
49-5	5683-5688	using	_	_	
49-6	5689-5690	"	*[127]	Direct Quote[127]	
49-7	5691-5697	arrive	*[127]|*[128]	Direct Quote[127]|Focal Term[128]	
49-8	5698-5699	"	*[127]	Direct Quote[127]	
49-9	5700-5707	instead	_	_	
49-10	5708-5710	of	_	_	
49-11	5711-5712	"	*[129]	Direct Quote[129]	
49-12	5713-5721	addition	*[129]|*[130]	Direct Quote[129]|Focal Term[130]	
49-13	5722-5723	"	*[129]	Direct Quote[129]	
49-14	5724-5726	is	_	_	
49-15	5727-5731	thus	_	_	
49-16	5732-5744	unpersuasive	_	_	
49-17	5745-5746	,	_	_	
49-18	5747-5751	ante	*[131]	Legal Source[131]	
49-19	5752-5753	,	*[131]	Legal Source[131]	
49-20	5754-5756	at	*[131]	Legal Source[131]	
49-21	5757-5761	1474	*[131]	Legal Source[131]	
49-22	5762-5763	-	*[131]	Legal Source[131]	
49-23	5764-5768	1475	*[131]	Legal Source[131]	
49-24	5769-5770	,	_	_	
49-25	5771-5778	because	_	_	
49-26	5779-5780	"	*[132]	Direct Quote[132]	
49-27	5781-5785	from	*[132]|*[133]	Direct Quote[132]|Focal Term[133]	
49-28	5786-5787	"	*[132]	Direct Quote[132]	
49-29	5788-5793	takes	_	_	
49-30	5794-5803	different	_	_	
49-31	5804-5812	meanings	*	Metalinguistic Cue	
49-32	5813-5817	with	_	_	
49-33	5818-5827	different	_	_	
49-34	5828-5833	verbs	*	Metalinguistic Cue	
49-35	5834-5835	.	_	_	

#Text=The Court 's culinary example also misses the mark , ante , at 1475 , because if the drippings from the meat collect in the pan before the chef adds them to the gravy , the drippings are added to the gravy from the pan , not from the meat .
50-1	5837-5840	The	_	_	
50-2	5841-5846	Court	_	_	
50-3	5847-5849	's	_	_	
50-4	5850-5858	culinary	_	_	
50-5	5859-5866	example	_	_	
50-6	5867-5871	also	_	_	
50-7	5872-5878	misses	_	_	
50-8	5879-5882	the	_	_	
50-9	5883-5887	mark	_	_	
50-10	5888-5889	,	_	_	
50-11	5890-5894	ante	*[134]	Legal Source[134]	
50-12	5895-5896	,	*[134]	Legal Source[134]	
50-13	5897-5899	at	*[134]	Legal Source[134]	
50-14	5900-5904	1475	*[134]	Legal Source[134]	
50-15	5905-5906	,	_	_	
50-16	5907-5914	because	_	_	
50-17	5915-5917	if	_	_	
50-18	5918-5921	the	_	_	
50-19	5922-5931	drippings	_	_	
50-20	5932-5936	from	_	_	
50-21	5937-5940	the	_	_	
50-22	5941-5945	meat	_	_	
50-23	5946-5953	collect	_	_	
50-24	5954-5956	in	_	_	
50-25	5957-5960	the	_	_	
50-26	5961-5964	pan	_	_	
50-27	5965-5971	before	_	_	
50-28	5972-5975	the	_	_	
50-29	5976-5980	chef	_	_	
50-30	5981-5985	adds	_	_	
50-31	5986-5990	them	_	_	
50-32	5991-5993	to	_	_	
50-33	5994-5997	the	_	_	
50-34	5998-6003	gravy	_	_	
50-35	6004-6005	,	_	_	
50-36	6006-6009	the	_	_	
50-37	6010-6019	drippings	_	_	
50-38	6020-6023	are	_	_	
50-39	6024-6029	added	_	_	
50-40	6030-6032	to	_	_	
50-41	6033-6036	the	_	_	
50-42	6037-6042	gravy	_	_	
50-43	6043-6047	from	*	Focal Term	
50-44	6048-6051	the	_	_	
50-45	6052-6055	pan	_	_	
50-46	6056-6057	,	_	_	
50-47	6058-6061	not	_	_	
50-48	6062-6066	from	*	Focal Term	
50-49	6067-6070	the	_	_	
50-50	6071-6075	meat	_	_	
50-51	6076-6077	.	_	_	

#Text=This point becomes clear if we reorder the majority 's recipe to match the statute ; the chef has not added the drippings to the gravy from the meat .
51-1	6079-6083	This	_	_	
51-2	6084-6089	point	_	_	
51-3	6090-6097	becomes	_	_	
51-4	6098-6103	clear	_	_	
51-5	6104-6106	if	_	_	
51-6	6107-6109	we	_	_	
51-7	6110-6117	reorder	_	_	
51-8	6118-6121	the	_	_	
51-9	6122-6130	majority	_	_	
51-10	6131-6133	's	_	_	
51-11	6134-6140	recipe	_	_	
51-12	6141-6143	to	_	_	
51-13	6144-6149	match	_	_	
51-14	6150-6153	the	_	_	
51-15	6154-6161	statute	_	_	
51-16	6162-6163	;	_	_	
51-17	6164-6167	the	_	_	
51-18	6168-6172	chef	_	_	
51-19	6173-6176	has	_	_	
51-20	6177-6180	not	_	_	
51-21	6181-6186	added	_	_	
51-22	6187-6190	the	_	_	
51-23	6191-6200	drippings	_	_	
51-24	6201-6203	to	_	_	
51-25	6204-6207	the	_	_	
51-26	6208-6213	gravy	_	_	
51-27	6214-6218	from	*	Focal Term	
51-28	6219-6222	the	_	_	
51-29	6223-6227	meat	_	_	
51-30	6228-6229	.	_	_	

#Text=The Court 's bathwater example , ante , at 1475 , suffers from the same problem ; if the well water is put in a bucket before it is put in the bathtub , it is added to the bathtub from the bucket .
52-1	6231-6234	The	_	_	
52-2	6235-6240	Court	_	_	
52-3	6241-6243	's	_	_	
52-4	6244-6253	bathwater	_	_	
52-5	6254-6261	example	_	_	
52-6	6262-6263	,	_	_	
52-7	6264-6268	ante	*[135]	Legal Source[135]	
52-8	6269-6270	,	*[135]	Legal Source[135]	
52-9	6271-6273	at	*[135]	Legal Source[135]	
52-10	6274-6278	1475	*[135]	Legal Source[135]	
52-11	6279-6280	,	_	_	
52-12	6281-6288	suffers	_	_	
52-13	6289-6293	from	_	_	
52-14	6294-6297	the	_	_	
52-15	6298-6302	same	_	_	
52-16	6303-6310	problem	_	_	
52-17	6311-6312	;	_	_	
52-18	6313-6315	if	_	_	
52-19	6316-6319	the	_	_	
52-20	6320-6324	well	_	_	
52-21	6325-6330	water	_	_	
52-22	6331-6333	is	_	_	
52-23	6334-6337	put	_	_	
52-24	6338-6340	in	_	_	
52-25	6341-6342	a	_	_	
52-26	6343-6349	bucket	_	_	
52-27	6350-6356	before	_	_	
52-28	6357-6359	it	_	_	
52-29	6360-6362	is	_	_	
52-30	6363-6366	put	_	_	
52-31	6367-6369	in	_	_	
52-32	6370-6373	the	_	_	
52-33	6374-6381	bathtub	_	_	
52-34	6382-6383	,	_	_	
52-35	6384-6386	it	_	_	
52-36	6387-6389	is	_	_	
52-37	6390-6395	added	_	_	
52-38	6396-6398	to	_	_	
52-39	6399-6402	the	_	_	
52-40	6403-6410	bathtub	_	_	
52-41	6411-6415	from	*	Focal Term	
52-42	6416-6419	the	_	_	
52-43	6420-6426	bucket	_	_	
52-44	6427-6428	.	_	_	

#Text=Only by reading the phrase in its entirety can we interpret the definition of " discharge . "
53-1	6430-6434	Only	*[136]	Appeal to Meaning[136]	
53-2	6435-6437	by	*[136]	Appeal to Meaning[136]	
53-3	6438-6445	reading	*[136]|*[137]	Appeal to Meaning[136]|Metalinguistic Cue[137]	
53-4	6446-6449	the	*[136]	Appeal to Meaning[136]	
53-5	6450-6456	phrase	*[136]|*[138]	Appeal to Meaning[136]|Metalinguistic Cue[138]	
53-6	6457-6459	in	*[136]	Appeal to Meaning[136]	
53-7	6460-6463	its	*[136]	Appeal to Meaning[136]	
53-8	6464-6472	entirety	*[136]	Appeal to Meaning[136]	
53-9	6473-6476	can	*[136]	Appeal to Meaning[136]	
53-10	6477-6479	we	*[136]	Appeal to Meaning[136]	
53-11	6480-6489	interpret	*[136]|*[139]	Appeal to Meaning[136]|Metalinguistic Cue[139]	
53-12	6490-6493	the	*[136]	Appeal to Meaning[136]	
53-13	6494-6504	definition	*[136]|*[140]	Appeal to Meaning[136]|Metalinguistic Cue[140]	
53-14	6505-6507	of	*[136]	Appeal to Meaning[136]	
53-15	6508-6509	"	*[136]|*[141]	Appeal to Meaning[136]|Direct Quote[141]	
53-16	6510-6519	discharge	*[136]|*[141]|*[142]	Appeal to Meaning[136]|Direct Quote[141]|Focal Term[142]	
53-17	6520-6521	.	*[136]|*[141]	Appeal to Meaning[136]|Direct Quote[141]	
53-18	6522-6523	"	*[136]|*[141]	Appeal to Meaning[136]|Direct Quote[141]	

#Text=See Deal v. United States , 508 U.S. 129 , 132 , 113 S.Ct . 1993 , 124 L.Ed.2d 44 ( 1993 ) .
54-1	6525-6528	See	_	_	
54-2	6529-6533	Deal	*[143]	Legal Source[143]	
54-3	6534-6536	v.	*[143]	Legal Source[143]	
54-4	6537-6543	United	*[143]	Legal Source[143]	
54-5	6544-6550	States	*[143]	Legal Source[143]	
54-6	6551-6552	,	*[143]	Legal Source[143]	
54-7	6553-6556	508	*[143]	Legal Source[143]	
54-8	6557-6561	U.S.	*[143]	Legal Source[143]	
54-9	6562-6565	129	*[143]	Legal Source[143]	
54-10	6566-6567	,	*[143]	Legal Source[143]	
54-11	6568-6571	132	*[143]	Legal Source[143]	
54-12	6572-6573	,	*[143]	Legal Source[143]	
54-13	6574-6577	113	*[143]	Legal Source[143]	
54-14	6578-6582	S.Ct	*[143]	Legal Source[143]	
54-15	6583-6584	.	*[143]	Legal Source[143]	
54-16	6585-6589	1993	*[143]	Legal Source[143]	
54-17	6590-6591	,	*[143]	Legal Source[143]	
54-18	6592-6595	124	*[143]	Legal Source[143]	
54-19	6596-6603	L.Ed.2d	*[143]	Legal Source[143]	
54-20	6604-6606	44	*[143]	Legal Source[143]	
54-21	6607-6608	(	*[143]	Legal Source[143]	
54-22	6609-6613	1993	*[143]	Legal Source[143]	
54-23	6614-6615	)	*[143]	Legal Source[143]	
54-24	6616-6617	.	_	_	

#Text=The Court also asserts that a narrower reading than the one it adopts would create a " massive loophole " in the statute .
55-1	6619-6622	The	_	_	
55-2	6623-6628	Court	_	_	
55-3	6629-6633	also	_	_	
55-4	6634-6641	asserts	_	_	
55-5	6642-6646	that	_	_	
55-6	6647-6648	a	_	_	
55-7	6649-6657	narrower	_	_	
55-8	6658-6665	reading	*	Metalinguistic Cue	
55-9	6666-6670	than	_	_	
55-10	6671-6674	the	_	_	
55-11	6675-6678	one	_	_	
55-12	6679-6681	it	_	_	
55-13	6682-6688	adopts	_	_	
55-14	6689-6694	would	_	_	
55-15	6695-6701	create	_	_	
55-16	6702-6703	a	_	_	
55-17	6704-6705	"	*[144]	Direct Quote[144]	
55-18	6706-6713	massive	*[144]	Direct Quote[144]	
55-19	6714-6722	loophole	*[144]	Direct Quote[144]	
55-20	6723-6724	"	*[144]	Direct Quote[144]	
55-21	6725-6727	in	_	_	
55-22	6728-6731	the	_	_	
55-23	6732-6739	statute	_	_	
55-24	6740-6741	.	_	_	

#Text=Ante , at 1476 .
56-1	6745-6749	Ante	*[145]	Legal Source[145]	
56-2	6750-6751	,	*[145]	Legal Source[145]	
56-3	6752-6754	at	*[145]	Legal Source[145]	
56-4	6755-6759	1476	*[145]	Legal Source[145]	
56-5	6760-6761	.	_	_	

#Text=Far from creating a loophole , my reading is the most logical because it is consonant with the scope of Congress ' power .
57-1	6763-6766	Far	_	_	
57-2	6767-6771	from	_	_	
57-3	6772-6780	creating	_	_	
57-4	6781-6782	a	_	_	
57-5	6783-6791	loophole	_	_	
57-6	6792-6793	,	_	_	
57-7	6794-6796	my	*[146]	Appeal to Meaning[146]	
57-8	6797-6804	reading	*[146]|*[147]	Appeal to Meaning[146]|Metalinguistic Cue[147]	
57-9	6805-6807	is	*[146]	Appeal to Meaning[146]	
57-10	6808-6811	the	*[146]	Appeal to Meaning[146]	
57-11	6812-6816	most	*[146]	Appeal to Meaning[146]	
57-12	6817-6824	logical	*[146]	Appeal to Meaning[146]	
57-13	6825-6832	because	*[146]	Appeal to Meaning[146]	
57-14	6833-6835	it	*[146]	Appeal to Meaning[146]	
57-15	6836-6838	is	*[146]	Appeal to Meaning[146]	
57-16	6839-6848	consonant	*[146]	Appeal to Meaning[146]	
57-17	6849-6853	with	*[146]	Appeal to Meaning[146]	
57-18	6854-6857	the	*[146]	Appeal to Meaning[146]	
57-19	6858-6863	scope	*[146]	Appeal to Meaning[146]	
57-20	6864-6866	of	*[146]	Appeal to Meaning[146]	
57-21	6867-6875	Congress	*[146]	Appeal to Meaning[146]	
57-22	6876-6877	'	*[146]	Appeal to Meaning[146]	
57-23	6878-6883	power	*[146]	Appeal to Meaning[146]	
57-24	6884-6885	.	_	_	

#Text=The CWA presumably was passed as an exercise of Congress ' authority " to regulate Commerce with foreign Nations , and among the several States , and with the Indian Tribes . "
58-1	6887-6890	The	_	_	
58-2	6891-6894	CWA	*	Legal Source	
58-3	6895-6905	presumably	_	_	
58-4	6906-6909	was	_	_	
58-5	6910-6916	passed	_	_	
58-6	6917-6919	as	_	_	
58-7	6920-6922	an	_	_	
58-8	6923-6931	exercise	_	_	
58-9	6932-6934	of	_	_	
58-10	6935-6943	Congress	_	_	
58-11	6944-6945	'	_	_	
58-12	6946-6955	authority	_	_	
58-13	6956-6957	"	_	_	
58-14	6958-6960	to	_	_	
58-15	6961-6969	regulate	_	_	
58-16	6970-6978	Commerce	_	_	
58-17	6979-6983	with	_	_	
58-18	6984-6991	foreign	_	_	
58-19	6992-6999	Nations	_	_	
58-20	7000-7001	,	_	_	
58-21	7002-7005	and	_	_	
58-22	7006-7011	among	_	_	
58-23	7012-7015	the	_	_	
58-24	7016-7023	several	_	_	
58-25	7024-7030	States	_	_	
58-26	7031-7032	,	_	_	
58-27	7033-7036	and	_	_	
58-28	7037-7041	with	_	_	
58-29	7042-7045	the	_	_	
58-30	7046-7052	Indian	_	_	
58-31	7053-7059	Tribes	_	_	
58-32	7060-7061	.	_	_	
58-33	7062-7063	"	_	_	

#Text=U.S. Const . , Art . I , § 8 , cl . 3 .
59-1	7065-7069	U.S.	*[148]	Legal Source[148]	
59-2	7070-7075	Const	*[148]	Legal Source[148]	
59-3	7076-7077	.	*[148]	Legal Source[148]	
59-4	7078-7079	,	*[148]	Legal Source[148]	
59-5	7080-7083	Art	*[148]	Legal Source[148]	
59-6	7084-7085	.	*[148]	Legal Source[148]	
59-7	7086-7087	I	*[148]	Legal Source[148]	
59-8	7088-7089	,	*[148]	Legal Source[148]	
59-9	7090-7091	§	*[148]	Legal Source[148]	
59-10	7092-7093	8	*[148]	Legal Source[148]	
59-11	7094-7095	,	*[148]	Legal Source[148]	
59-12	7096-7098	cl	*[148]	Legal Source[148]	
59-13	7099-7100	.	*[148]	Legal Source[148]	
59-14	7101-7102	3	*[148]	Legal Source[148]	
59-15	7103-7104	.	_	_	

#Text=My interpretation ties the statute more closely to navigable waters , on the theory that they are at least a channel of these kinds of commerce .
60-1	7106-7108	My	_	_	
60-2	7109-7123	interpretation	*	Metalinguistic Cue	
60-3	7124-7128	ties	_	_	
60-4	7129-7132	the	_	_	
60-5	7133-7140	statute	_	_	
60-6	7141-7145	more	_	_	
60-7	7146-7153	closely	_	_	
60-8	7154-7156	to	_	_	
60-9	7157-7166	navigable	_	_	
60-10	7167-7173	waters	_	_	
60-11	7174-7175	,	_	_	
60-12	7176-7178	on	_	_	
60-13	7179-7182	the	_	_	
60-14	7183-7189	theory	_	_	
60-15	7190-7194	that	_	_	
60-16	7195-7199	they	_	_	
60-17	7200-7203	are	_	_	
60-18	7204-7206	at	_	_	
60-19	7207-7212	least	_	_	
60-20	7213-7214	a	_	_	
60-21	7215-7222	channel	_	_	
60-22	7223-7225	of	_	_	
60-23	7226-7231	these	_	_	
60-24	7232-7237	kinds	_	_	
60-25	7238-7240	of	_	_	
60-26	7241-7249	commerce	_	_	
60-27	7250-7251	.	_	_	

#Text=Further , the Court 's interpretation creates practical problems of its own .
61-1	7253-7260	Further	_	_	
61-2	7261-7262	,	_	_	
61-3	7263-7266	the	_	_	
61-4	7267-7272	Court	_	_	
61-5	7273-7275	's	_	_	
61-6	7276-7290	interpretation	*	Metalinguistic Cue	
61-7	7291-7298	creates	_	_	
61-8	7299-7308	practical	_	_	
61-9	7309-7317	problems	_	_	
61-10	7318-7320	of	_	_	
61-11	7321-7324	its	_	_	
61-12	7325-7328	own	_	_	
61-13	7329-7330	.	_	_	

#Text=As the Court acknowledges , its opinion gives almost no guidance , save for a list of seven factors .
62-1	7332-7334	As	_	_	
62-2	7335-7338	the	_	_	
62-3	7339-7344	Court	_	_	
62-4	7345-7357	acknowledges	_	_	
62-5	7358-7359	,	_	_	
62-6	7360-7363	its	_	_	
62-7	7364-7371	opinion	_	_	
62-8	7372-7377	gives	_	_	
62-9	7378-7384	almost	_	_	
62-10	7385-7387	no	_	_	
62-11	7388-7396	guidance	_	_	
62-12	7397-7398	,	_	_	
62-13	7399-7403	save	_	_	
62-14	7404-7407	for	_	_	
62-15	7408-7409	a	_	_	
62-16	7410-7414	list	_	_	
62-17	7415-7417	of	_	_	
62-18	7418-7423	seven	_	_	
62-19	7424-7431	factors	_	_	
62-20	7432-7433	.	_	_	

#Text=But the Court does not commit to whether those factors are the only relevant ones , whether those factors are always relevant , or which factors are the most important .
63-1	7435-7438	But	_	_	
63-2	7439-7442	the	_	_	
63-3	7443-7448	Court	_	_	
63-4	7449-7453	does	_	_	
63-5	7454-7457	not	_	_	
63-6	7458-7464	commit	_	_	
63-7	7465-7467	to	_	_	
63-8	7468-7475	whether	_	_	
63-9	7476-7481	those	_	_	
63-10	7482-7489	factors	_	_	
63-11	7490-7493	are	_	_	
63-12	7494-7497	the	_	_	
63-13	7498-7502	only	_	_	
63-14	7503-7511	relevant	_	_	
63-15	7512-7516	ones	_	_	
63-16	7517-7518	,	_	_	
63-17	7519-7526	whether	_	_	
63-18	7527-7532	those	_	_	
63-19	7533-7540	factors	_	_	
63-20	7541-7544	are	_	_	
63-21	7545-7551	always	_	_	
63-22	7552-7560	relevant	_	_	
63-23	7561-7562	,	_	_	
63-24	7563-7565	or	_	_	
63-25	7566-7571	which	_	_	
63-26	7572-7579	factors	_	_	
63-27	7580-7583	are	_	_	
63-28	7584-7587	the	_	_	
63-29	7588-7592	most	_	_	
63-30	7593-7602	important	_	_	
63-31	7603-7604	.	_	_	

#Text=See ante , at 1475 - 1477 .
64-1	7606-7609	See	_	_	
64-2	7610-7614	ante	*[149]	Legal Source[149]	
64-3	7615-7616	,	*[149]	Legal Source[149]	
64-4	7617-7619	at	*[149]	Legal Source[149]	
64-5	7620-7624	1475	*[149]	Legal Source[149]	
64-6	7625-7626	-	*[149]	Legal Source[149]	
64-7	7627-7631	1477	*[149]	Legal Source[149]	
64-8	7632-7633	.	_	_	

#Text=It ultimately does little to explain how functionally equivalent an indirect discharge must be to require a permit .
65-1	7635-7637	It	_	_	
65-2	7638-7648	ultimately	_	_	
65-3	7649-7653	does	_	_	
65-4	7654-7660	little	_	_	
65-5	7661-7663	to	_	_	
65-6	7664-7671	explain	_	_	
65-7	7672-7675	how	_	_	
65-8	7676-7688	functionally	_	_	
65-9	7689-7699	equivalent	_	_	
65-10	7700-7702	an	_	_	
65-11	7703-7711	indirect	_	_	
65-12	7712-7721	discharge	_	_	
65-13	7722-7726	must	_	_	
65-14	7727-7729	be	_	_	
65-15	7730-7732	to	_	_	
65-16	7733-7740	require	_	_	
65-17	7741-7742	a	_	_	
65-18	7743-7749	permit	_	_	
65-19	7750-7751	.	_	_	

